,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5976,67.4,51.5,65.5,59.4,59.5,65.9,65.8,67.3,64.4,57.0,64.5,65.6,60.8,68.8,57.0,65.2,66.0,63.6,61.8,52.0,65.0,58.9,50.6,56.2,64.9,59.5,55.4,66.5,56.9,49.3,64.8,63.8,59.4,46.2,60.6,55.6,57.5,62.0,59.4,61.5,61.4,52.6,54.4,49.5,49.0,48.5,49.7,48.7,47.2,47.8,44.2,51.6,47.2,48.0,42.9,48.0,47.6,45.8,55.8,41.6,54.2,60.7,58.5,53.8,55.6,49.9,60.8,58.4,47.7,52.5,56.7,53.1,59.5,56.5,54.4,58.5,58.8,52.7,58.0
5977,66.0,50.3,64.7,58.0,58.2,65.2,64.9,66.4,63.7,56.4,63.6,64.7,59.6,67.9,55.9,64.0,64.4,62.1,60.0,50.3,64.7,58.4,48.9,54.8,63.7,57.9,53.0,65.4,54.5,47.4,63.6,62.2,58.2,44.6,58.7,54.1,56.2,60.5,58.3,60.7,58.9,52.2,54.0,49.1,48.6,47.8,49.4,48.7,46.4,46.8,43.0,51.2,46.4,47.3,42.3,47.4,47.2,45.4,54.4,40.5,52.7,59.2,57.4,53.1,54.2,49.1,59.8,57.5,46.1,50.6,55.1,52.2,58.1,56.2,53.8,57.4,57.9,52.3,57.3
5978,64.9,49.2,64.0,57.4,57.2,64.4,64.0,65.6,63.2,55.9,62.7,64.0,58.4,66.7,54.8,63.0,63.3,60.7,58.7,48.8,64.5,58.0,47.1,53.3,62.6,56.5,51.1,64.4,52.6,46.0,62.1,60.9,57.1,43.1,56.6,52.8,55.1,59.0,57.1,60.0,56.7,51.8,53.5,48.9,48.3,47.3,49.1,48.6,45.4,45.9,42.0,50.7,45.6,46.7,41.8,47.1,46.8,45.1,53.2,39.4,51.7,57.8,56.5,52.5,53.0,48.0,58.4,56.5,44.8,49.3,53.5,51.9,56.9,55.8,53.3,55.9,57.2,52.0,57.0
5979,63.8,48.5,63.5,56.3,56.1,63.6,63.3,65.0,62.5,55.6,62.1,63.3,56.9,65.7,53.7,62.1,62.0,59.4,57.4,47.3,64.1,57.7,45.8,51.9,61.5,55.4,50.0,63.8,50.6,44.7,60.9,59.6,55.8,41.7,54.6,51.3,54.3,57.7,56.1,59.2,54.7,51.5,53.1,48.6,47.9,46.9,48.7,48.6,44.7,45.1,41.1,50.2,44.9,46.1,40.9,46.7,46.4,44.7,51.7,38.8,50.9,56.5,56.0,51.8,51.8,47.2,57.6,55.7,43.2,48.1,52.4,51.3,55.8,55.6,52.9,54.9,56.6,51.9,56.6
5980,62.9,47.7,63.0,55.3,55.2,62.9,62.7,64.2,62.0,55.3,61.3,62.7,55.8,64.8,52.9,61.3,60.8,58.3,56.2,46.0,63.8,57.4,44.4,50.6,60.6,54.2,48.9,62.9,48.8,43.4,59.8,58.3,54.7,40.1,53.1,50.1,53.3,56.7,55.5,58.5,53.1,51.3,52.9,48.4,47.5,46.5,48.4,48.6,44.0,44.4,40.2,49.9,44.4,45.6,40.5,46.4,46.1,44.5,50.6,38.0,50.2,55.5,55.4,51.3,50.9,46.4,56.7,55.1,42.0,47.1,51.2,51.2,55.0,55.3,52.6,54.0,56.0,51.8,56.4
5981,62.2,47.1,62.6,54.2,54.5,62.4,62.1,63.7,61.4,54.9,60.7,62.1,55.1,63.9,51.9,60.6,59.9,57.4,55.3,45.2,63.5,57.1,43.5,49.6,59.6,53.1,47.7,62.1,47.4,42.2,58.7,56.7,53.9,39.2,51.6,49.0,52.6,55.9,54.8,58.1,51.3,51.1,52.7,48.1,47.2,46.4,48.2,48.5,43.3,43.9,39.7,49.4,43.9,45.2,40.1,46.0,45.8,44.4,49.7,37.6,49.8,54.7,55.1,51.2,50.1,45.8,55.7,54.6,41.1,46.2,49.8,50.9,53.8,55.0,52.4,53.2,55.4,51.9,56.0
5982,61.4,46.7,62.2,53.5,54.0,61.9,61.4,63.0,61.3,54.5,60.2,61.6,54.6,63.2,52.0,59.9,58.9,56.6,55.3,45.7,63.4,57.0,42.7,49.0,58.7,53.0,48.1,61.7,47.1,42.6,57.7,56.4,53.8,38.4,51.0,48.3,52.2,55.2,54.5,57.9,49.9,51.0,52.6,48.2,47.1,46.1,48.0,48.4,42.9,43.4,39.3,49.1,43.4,44.9,39.8,45.7,45.4,44.1,49.0,37.4,50.6,53.8,55.3,51.0,49.3,45.4,54.8,54.4,40.4,45.3,48.7,51.8,53.4,55.0,52.2,52.6,55.1,52.3,56.4
5983,61.5,50.4,62.8,54.5,56.9,62.7,62.0,64.1,63.3,55.3,61.6,62.5,59.4,64.7,56.2,60.4,61.9,59.7,61.7,54.4,65.4,58.3,47.9,53.2,59.3,57.7,53.7,63.4,56.2,50.2,57.7,60.8,58.1,42.8,58.7,53.5,55.4,56.5,57.5,59.1,54.7,52.8,54.2,49.4,48.3,45.9,48.0,48.4,43.5,43.9,40.7,49.0,43.4,45.0,40.1,45.6,45.2,44.0,52.9,41.9,56.7,56.6,59.7,55.5,54.1,48.8,58.8,57.7,45.4,49.7,49.7,57.9,58.9,56.3,53.9,55.7,56.4,55.4,58.3
5984,65.8,61.3,65.1,58.9,60.9,65.9,65.6,67.9,66.6,57.5,64.9,64.9,64.6,67.4,61.5,63.9,66.3,63.7,68.1,62.9,67.9,60.4,54.9,57.9,62.2,63.4,60.7,67.2,64.6,57.6,61.8,65.4,62.7,49.0,67.4,62.1,59.5,59.4,61.3,61.1,61.2,55.6,56.2,51.1,50.8,47.2,49.1,48.7,45.8,45.6,44.0,50.5,44.4,46.7,41.7,45.9,45.5,44.4,59.1,48.4,62.7,62.2,64.8,62.0,61.7,54.6,64.4,61.3,56.9,55.5,56.0,63.0,62.9,59.0,56.9,59.8,57.9,58.1,60.7
5985,70.7,68.6,68.6,62.9,64.2,69.5,69.7,71.6,69.7,60.1,68.8,67.8,68.5,70.6,66.5,68.2,70.3,68.4,72.5,68.9,70.1,62.6,62.5,62.2,66.2,68.6,67.5,70.9,71.0,63.4,66.3,69.7,67.6,55.4,73.8,68.7,63.4,63.1,64.4,63.2,66.7,57.3,57.4,52.8,53.2,49.4,50.6,49.9,48.3,47.9,46.7,52.1,46.5,48.9,44.2,47.3,46.1,46.1,65.0,53.2,67.7,67.3,68.3,66.7,68.3,60.1,68.2,64.5,66.1,61.3,61.3,66.5,66.8,61.8,60.2,64.1,60.0,60.5,64.0
5986,74.9,71.7,72.3,66.9,67.5,72.7,73.3,75.0,72.7,62.6,72.1,71.0,71.8,73.6,71.0,72.2,73.6,72.8,76.4,73.0,71.5,64.1,68.4,66.8,70.5,72.8,73.2,74.6,75.8,68.0,70.3,73.0,71.5,60.9,78.6,73.1,67.1,67.0,67.7,65.2,71.4,58.7,58.8,54.1,54.9,51.8,52.1,51.1,51.0,50.3,49.3,53.5,49.1,51.2,46.9,49.0,47.0,48.0,69.1,57.4,71.4,71.0,71.2,69.8,73.0,65.1,71.8,68.0,70.0,66.9,66.0,69.4,70.5,64.1,63.3,67.7,62.3,62.7,67.4
5987,78.2,73.9,75.3,70.4,70.5,75.4,76.5,77.7,75.2,64.8,74.8,73.4,74.8,76.4,74.7,75.6,76.4,76.6,79.4,75.8,73.0,65.4,72.6,70.5,73.8,76.0,77.6,77.5,79.5,71.8,73.7,75.8,74.5,65.4,82.0,76.8,70.6,70.9,70.8,67.3,75.8,59.7,59.8,55.2,56.1,54.1,53.5,52.0,53.6,52.3,52.1,54.7,51.7,53.4,49.3,50.7,48.2,49.5,72.3,59.8,73.9,74.3,73.7,72.1,76.5,68.5,74.7,71.6,72.3,71.6,70.4,71.9,73.8,65.7,65.1,70.9,64.6,64.7,70.3
5988,81.0,75.3,77.2,73.3,73.2,77.4,79.0,79.9,76.7,66.4,76.7,75.4,77.4,78.9,77.1,78.3,79.1,79.4,81.6,77.4,74.0,66.5,75.4,73.6,76.2,78.2,80.3,79.6,82.1,75.1,76.7,77.8,76.8,68.6,84.7,79.6,73.8,74.7,73.4,69.1,79.7,60.8,60.4,56.2,56.9,55.8,54.7,52.7,55.9,54.3,54.3,55.8,54.0,55.3,51.5,52.3,49.2,50.3,75.1,61.0,76.0,77.2,75.4,73.6,78.6,70.1,76.9,75.0,73.7,74.3,74.5,73.8,76.6,66.9,66.1,73.7,66.7,66.2,72.5
5989,83.0,75.8,78.2,75.7,75.5,79.1,81.2,81.6,77.9,67.4,78.2,76.8,79.0,81.0,78.0,80.3,81.5,81.5,83.1,78.2,74.6,67.7,77.3,76.0,77.9,79.9,81.9,81.2,83.9,77.4,79.0,79.5,78.8,70.4,86.6,81.4,76.5,78.1,75.9,70.8,82.8,61.7,60.8,56.7,57.2,57.1,55.6,53.4,57.9,56.0,56.2,56.9,55.8,56.8,53.4,53.6,50.2,50.9,76.7,61.4,77.3,79.1,76.6,74.4,80.0,70.9,78.5,77.7,74.9,75.2,77.4,75.3,78.8,67.8,66.5,76.1,68.4,67.3,73.8
5990,84.3,76.5,78.7,77.2,77.0,80.2,82.5,82.7,78.5,67.9,79.0,77.9,79.5,82.4,77.6,81.9,82.8,82.9,83.9,78.3,74.9,68.4,77.4,77.7,78.6,81.2,82.6,82.4,84.6,78.5,81.1,80.6,80.0,71.5,88.0,82.3,78.3,80.8,77.8,72.3,85.2,61.8,61.1,57.2,57.4,58.1,56.1,53.6,59.3,57.1,57.4,57.7,57.1,57.8,54.8,54.6,50.7,51.2,77.0,61.8,78.0,80.2,77.0,74.6,80.6,71.3,79.6,79.3,75.2,75.8,79.0,76.3,80.2,67.9,66.8,78.0,69.9,68.0,74.5
5991,85.0,75.7,78.7,78.2,77.8,80.8,83.2,83.2,78.9,67.9,79.4,78.4,79.6,82.8,76.5,82.7,83.5,83.5,83.9,78.2,74.4,68.4,77.6,78.1,79.2,81.7,82.3,82.8,84.9,78.4,82.3,81.0,80.6,72.1,88.4,82.2,79.5,82.3,78.9,72.9,86.5,61.9,60.7,57.3,57.3,58.4,56.4,53.6,60.3,57.7,57.7,58.0,57.8,58.4,55.7,55.3,51.1,51.5,76.7,61.5,77.8,80.1,76.7,74.4,80.6,71.1,80.1,79.4,75.3,75.7,80.0,76.5,80.8,67.4,66.7,79.1,70.6,68.0,74.6
5992,85.1,75.4,78.2,78.3,77.5,80.4,83.3,83.0,78.6,67.6,79.3,78.4,78.6,82.4,75.4,82.9,83.4,82.8,83.5,77.4,73.3,67.4,77.0,78.0,79.2,81.5,81.5,82.6,84.5,77.4,82.8,80.8,80.2,71.6,88.1,79.7,79.6,82.6,79.0,72.9,86.7,61.3,60.1,57.1,56.9,58.3,56.4,53.5,60.5,58.0,57.7,58.0,58.2,58.7,56.3,55.6,51.5,51.7,76.4,60.5,76.8,79.4,75.4,73.2,79.7,70.5,79.5,78.2,74.3,75.6,80.2,76.1,80.7,66.4,66.1,79.2,70.6,67.2,74.0
5993,84.4,74.6,77.1,77.6,76.3,79.2,82.1,82.1,77.9,66.5,78.3,77.7,76.9,81.1,73.3,82.1,82.5,81.4,82.1,75.5,71.9,65.8,75.2,76.8,78.2,80.3,79.8,81.7,82.8,74.3,82.7,79.7,78.7,69.9,86.7,77.4,78.3,81.3,78.0,72.0,85.0,60.3,59.0,56.4,56.4,58.0,56.0,53.0,60.2,57.7,57.0,57.6,58.0,58.5,56.1,55.6,51.5,51.6,74.9,59.2,74.5,78.1,73.8,71.4,78.6,68.7,78.4,75.4,71.5,74.1,79.5,74.8,79.5,64.9,64.8,77.8,69.6,65.4,72.3
5994,82.2,72.5,75.1,75.2,73.2,76.7,80.0,79.7,75.6,64.8,76.0,75.9,73.5,79.1,69.3,80.2,80.1,78.9,78.5,70.0,69.5,63.9,71.3,73.5,76.4,77.3,75.2,79.6,77.8,68.0,81.2,76.4,74.5,67.0,82.6,73.0,74.9,78.4,75.2,70.2,80.8,58.6,57.5,54.9,55.3,57.1,55.4,52.3,59.1,56.8,55.7,57.0,57.4,57.7,55.5,55.1,51.5,51.4,72.5,56.2,69.5,75.7,70.4,68.6,75.5,64.3,76.4,71.2,67.2,71.3,77.2,70.4,75.1,62.9,62.6,74.5,67.8,62.1,67.8
5995,78.2,65.8,72.3,69.1,68.7,72.0,75.3,74.8,71.3,62.3,72.3,72.5,69.5,76.3,65.0,75.8,75.2,74.7,73.0,64.2,66.2,62.2,63.8,66.7,73.1,72.4,69.4,75.3,69.1,62.0,77.9,70.6,68.5,60.1,75.4,67.2,69.0,74.7,70.6,67.9,74.7,56.3,56.1,52.9,53.3,55.5,54.3,51.5,56.6,55.2,52.8,55.5,55.9,55.9,53.8,54.2,51.1,50.9,68.4,51.7,63.8,70.3,66.8,64.7,68.0,59.4,72.1,66.6,61.9,65.0,71.1,64.0,68.5,60.9,59.5,69.5,65.2,58.0,63.6
5996,74.3,59.8,70.0,65.0,66.2,69.6,71.2,71.7,68.5,60.3,69.7,70.0,66.8,73.9,63.0,71.7,71.6,71.8,69.8,60.7,65.3,61.3,60.3,63.4,70.0,68.8,66.0,72.5,64.5,58.4,73.7,68.5,66.3,55.6,71.6,63.8,65.0,71.6,67.5,66.2,70.9,55.2,55.7,51.7,51.6,53.2,52.7,50.6,53.1,53.1,49.5,53.7,53.2,53.5,50.1,52.4,50.2,49.9,64.8,48.4,60.9,66.6,64.5,61.5,63.6,55.7,67.9,63.7,58.1,60.4,65.9,59.5,67.4,59.7,57.7,66.2,63.4,55.8,61.6
5997,71.8,56.6,68.4,63.4,64.1,68.5,69.3,70.4,66.9,59.1,68.0,68.6,65.0,72.0,61.3,69.4,69.6,69.2,67.5,57.9,65.1,60.7,56.9,61.6,68.1,65.9,62.7,70.1,61.9,55.6,70.2,67.0,64.3,52.5,68.1,61.1,62.6,68.7,64.8,64.8,68.2,54.3,55.4,50.9,50.5,51.1,51.4,49.7,50.6,51.3,47.7,52.7,50.6,51.3,46.9,50.5,49.3,48.4,61.5,46.0,58.7,64.1,62.9,59.0,61.0,53.8,65.4,61.8,54.8,57.5,63.0,56.8,65.6,58.8,56.6,63.8,62.0,54.7,60.4
5998,70.0,54.1,67.1,61.9,62.4,67.3,67.7,69.0,65.7,58.1,66.3,67.3,63.5,70.8,59.6,67.6,68.2,67.0,65.3,55.2,64.9,59.9,54.4,59.4,66.8,63.0,60.0,68.6,60.5,53.1,67.8,65.6,62.0,50.1,65.0,58.9,60.7,66.0,62.7,63.6,65.5,53.5,55.1,50.3,49.7,50.1,50.7,49.2,49.1,49.9,46.3,52.2,49.3,49.8,44.9,49.5,48.5,47.0,58.9,43.9,56.8,62.6,61.3,56.4,58.8,52.2,63.4,60.4,52.1,55.3,59.7,55.0,62.8,57.8,55.5,61.8,60.8,53.7,59.4
5999,68.4,52.3,66.1,60.4,60.7,66.5,66.5,68.0,64.9,57.3,65.1,66.3,62.1,69.5,58.1,66.1,66.4,64.9,63.0,53.2,64.8,59.3,52.2,57.3,65.4,60.9,57.5,67.3,58.9,50.8,66.2,64.5,60.1,47.9,62.6,57.0,59.0,63.8,60.8,62.3,63.3,53.1,54.7,49.7,49.1,49.3,50.2,49.0,48.0,48.7,45.1,51.9,48.0,48.5,43.6,48.7,47.9,46.2,56.9,42.4,54.9,61.3,59.5,54.7,56.7,50.6,61.8,59.1,49.6,53.7,58.1,53.6,60.7,57.0,54.8,59.8,59.7,53.0,58.4
6000,67.1,51.0,65.2,59.1,59.3,65.6,65.5,66.9,64.1,56.5,64.1,65.3,60.4,68.3,56.7,64.8,65.2,63.1,61.4,51.5,64.8,58.8,50.1,55.7,64.3,59.1,54.9,66.0,56.7,49.2,64.6,63.4,59.1,45.8,60.2,55.2,57.4,61.8,59.3,61.4,61.1,52.6,54.2,49.3,48.9,48.5,49.6,48.7,47.0,47.7,44.0,51.4,47.0,47.7,42.7,48.1,47.4,45.7,55.3,41.4,53.7,60.1,58.3,53.5,55.2,49.5,60.2,58.1,47.4,52.0,56.0,52.7,59.3,56.4,54.2,58.4,58.7,52.5,57.9
6001,65.6,49.8,64.4,57.7,58.0,64.8,64.5,66.1,63.4,56.0,63.2,64.4,59.2,67.4,55.7,63.6,63.7,61.6,59.7,49.8,64.4,58.4,48.4,54.4,63.2,57.5,52.6,64.9,54.3,47.2,63.4,61.9,57.9,44.1,58.3,53.8,56.1,60.4,58.1,60.5,58.6,52.2,53.9,48.9,48.3,47.9,49.3,48.6,46.1,46.7,42.9,51.1,46.2,47.0,42.1,47.5,47.1,45.3,53.9,40.2,52.2,58.8,57.2,52.9,53.8,48.6,59.2,57.3,45.7,50.1,54.3,51.8,57.9,56.1,53.7,57.2,57.8,52.1,57.2
6002,64.6,48.6,63.7,57.1,56.9,64.1,63.6,65.3,62.8,55.5,62.3,63.6,58.0,66.2,54.6,62.6,62.6,60.2,58.4,48.3,64.3,57.9,46.5,52.8,62.1,56.1,50.7,63.9,52.3,45.7,62.0,60.5,56.8,42.7,56.3,52.5,55.1,58.8,57.0,59.8,56.4,51.7,53.4,48.6,48.0,47.4,49.1,48.6,45.2,45.8,41.9,50.6,45.4,46.4,41.7,47.1,46.7,45.0,52.8,39.1,51.2,57.4,56.3,52.3,52.5,47.6,57.9,56.2,44.5,48.9,52.9,51.6,56.6,55.6,53.2,55.8,57.1,51.8,56.9
6003,63.5,48.0,63.2,56.1,55.8,63.3,62.8,64.7,62.2,55.2,61.7,63.0,56.6,65.4,53.5,61.7,61.3,58.9,57.1,46.9,63.9,57.7,45.2,51.4,61.0,55.0,49.7,63.2,50.3,44.5,60.7,59.3,55.5,41.3,54.3,51.1,54.2,57.6,56.0,59.0,54.5,51.5,53.0,48.4,47.6,47.0,48.7,48.5,44.5,45.0,41.0,50.1,44.7,45.9,40.9,46.7,46.3,44.7,51.4,38.5,50.5,56.0,55.8,51.6,51.4,46.8,57.1,55.4,43.0,47.6,51.8,51.0,55.6,55.5,52.7,54.7,56.5,51.8,56.5
6004,62.5,47.2,62.7,55.1,54.9,62.5,62.3,63.9,61.6,54.8,60.9,62.3,55.5,64.4,52.7,60.9,60.2,57.8,55.9,45.7,63.5,57.4,43.9,50.1,60.1,53.8,48.6,62.5,48.4,43.1,59.7,57.9,54.5,39.7,52.9,49.9,53.3,56.6,55.3,58.4,52.8,51.3,52.8,48.1,47.3,46.7,48.5,48.5,43.8,44.3,40.1,49.7,44.2,45.4,40.5,46.5,46.0,44.6,50.3,37.7,49.8,55.0,55.1,51.2,50.5,46.0,56.1,55.0,41.8,46.7,50.7,51.1,54.7,55.2,52.5,53.9,55.9,51.7,56.3
6005,61.9,46.6,62.3,53.9,54.3,62.2,61.7,63.4,61.1,54.5,60.4,61.8,54.7,63.5,51.7,60.3,59.2,56.9,54.9,44.9,63.3,57.1,43.0,49.2,59.2,52.7,47.5,61.6,47.2,42.0,58.5,56.3,53.7,38.7,51.3,48.8,52.6,55.8,54.7,57.9,51.1,51.1,52.6,47.9,47.0,46.5,48.2,48.4,43.1,43.8,39.5,49.2,43.8,45.0,40.2,46.1,45.6,44.4,49.3,37.3,49.3,54.3,54.8,51.0,49.6,45.3,55.1,54.3,40.9,45.7,49.4,50.7,53.5,54.9,52.2,53.0,55.3,51.9,55.9
6006,61.1,46.2,61.9,53.4,53.7,61.6,60.9,62.8,60.8,54.1,59.8,61.2,54.2,62.9,51.8,59.6,58.3,56.1,54.9,45.4,63.1,56.9,42.2,48.5,58.3,52.6,47.9,61.3,46.7,42.4,57.6,56.0,53.6,38.1,50.7,48.1,52.1,55.0,54.3,57.7,49.7,51.0,52.5,47.9,46.9,46.2,48.1,48.4,42.7,43.3,39.1,48.9,43.2,44.7,39.8,45.7,45.3,44.2,48.7,37.1,50.0,53.3,55.1,50.8,48.8,44.9,54.3,54.2,40.2,44.9,48.5,51.5,53.1,54.9,52.0,52.5,55.0,52.2,56.3
6007,61.2,49.8,62.4,54.2,56.6,62.3,61.6,63.7,62.8,54.8,61.2,62.2,58.9,64.3,55.8,60.0,61.2,59.2,61.3,54.0,65.1,58.2,47.3,52.6,58.8,57.3,53.3,62.9,55.7,49.9,57.6,60.3,57.8,42.4,58.2,53.1,55.2,56.3,57.3,59.0,54.3,52.7,54.1,49.1,48.0,46.1,48.0,48.3,43.2,43.7,40.4,48.8,43.2,44.8,40.1,45.6,45.1,44.0,52.4,41.4,56.1,56.0,59.3,55.2,53.5,48.3,58.2,57.4,45.2,49.2,49.2,57.5,58.5,56.1,53.8,55.5,56.3,55.3,58.0
6008,65.3,61.0,64.8,58.6,60.6,65.5,65.2,67.5,66.0,57.0,64.5,64.5,64.1,67.0,61.1,63.5,65.7,63.1,67.8,62.5,67.6,60.4,54.3,57.2,61.7,63.0,60.3,66.8,64.2,57.5,61.6,65.0,62.5,48.4,67.0,61.9,59.3,59.2,61.1,61.0,61.0,55.5,56.1,50.9,50.6,47.2,49.1,48.7,45.5,45.4,43.8,50.3,44.2,46.4,41.6,45.9,45.3,44.4,58.6,48.0,62.2,61.6,64.6,61.7,61.2,54.1,63.8,61.0,56.5,54.9,55.4,62.8,62.5,58.9,56.8,59.5,57.9,58.1,60.3
6009,70.2,68.4,68.2,62.6,64.0,69.0,69.2,71.2,69.3,59.6,68.4,67.4,68.0,70.2,66.1,67.8,69.6,67.8,72.2,68.5,69.8,62.6,61.9,61.6,65.7,68.2,67.1,70.5,70.6,63.4,66.2,69.3,67.5,54.9,73.5,68.4,63.2,62.9,64.2,63.1,66.6,57.2,57.3,52.7,53.1,49.5,50.6,49.8,48.1,47.7,46.5,51.9,46.4,48.7,44.1,47.3,46.0,46.0,64.5,52.8,67.3,66.8,68.2,66.5,67.8,59.6,67.6,64.2,65.7,60.7,60.7,66.3,66.4,61.7,60.2,63.9,60.0,60.4,63.5
6010,74.5,71.5,72.0,66.7,67.4,72.2,72.8,74.6,72.3,62.1,71.7,70.5,71.3,73.2,70.6,71.8,73.0,72.3,76.0,72.6,71.2,64.1,67.8,66.2,69.9,72.4,72.8,74.2,75.5,68.0,70.2,72.6,71.4,60.4,78.3,73.0,66.9,66.8,67.6,65.2,71.2,58.6,58.7,54.1,54.8,51.8,52.1,51.0,50.8,50.1,49.2,53.3,49.1,51.0,46.7,48.9,46.8,47.9,68.6,56.9,71.0,70.6,71.1,69.5,72.5,64.6,71.2,67.8,69.7,66.4,65.5,69.4,70.2,64.0,63.4,67.5,62.3,62.6,66.9
6011,77.9,73.7,75.0,70.3,70.3,74.9,75.9,77.3,74.8,64.3,74.3,73.0,74.3,75.9,74.3,75.2,75.8,76.1,79.0,75.4,72.6,65.3,71.8,70.1,73.3,75.7,77.1,77.1,79.3,71.9,73.7,75.5,74.4,64.8,81.7,76.7,70.4,70.7,70.6,67.4,75.6,59.6,59.7,55.2,56.1,54.0,53.4,51.9,53.4,52.2,51.9,54.5,51.6,53.2,49.1,50.6,48.1,49.3,71.9,59.4,73.6,73.9,73.4,71.8,76.0,68.1,74.0,71.4,72.0,70.9,69.9,71.9,73.5,65.7,65.3,70.7,64.7,64.6,69.7
6012,80.6,75.1,77.0,73.2,73.0,76.8,78.4,79.3,76.4,65.9,76.2,75.0,76.9,78.4,76.8,77.8,78.5,78.8,81.2,76.9,73.6,66.5,74.6,73.2,75.7,77.9,80.0,79.2,81.8,75.1,76.7,77.6,76.8,68.1,84.4,79.4,73.6,74.5,73.4,69.2,79.5,60.7,60.3,56.2,56.9,55.7,54.5,52.6,55.7,54.2,54.1,55.5,54.0,55.2,51.4,52.2,49.1,50.2,74.6,60.6,75.6,76.8,75.1,73.2,78.1,69.7,76.3,74.8,73.4,73.7,74.0,73.8,76.3,66.9,66.2,73.5,66.8,66.1,72.0
6013,82.5,75.5,78.0,75.7,75.3,78.6,80.6,80.9,77.6,66.9,77.7,76.4,78.5,80.5,77.7,79.7,80.9,81.1,82.8,77.7,74.2,67.7,76.5,75.6,77.3,79.7,81.6,80.8,83.6,77.3,78.9,79.3,78.7,70.0,86.3,81.2,76.2,77.9,75.8,70.9,82.6,61.5,60.6,56.8,57.2,56.9,55.4,53.3,57.7,55.9,56.0,56.7,55.8,56.7,53.2,53.5,50.0,50.8,76.2,61.3,77.0,78.5,76.3,74.0,79.7,70.6,78.1,77.5,74.6,74.8,76.9,75.3,78.6,67.7,66.6,76.0,68.5,67.3,73.3
6014,83.8,76.2,78.6,77.2,76.9,79.7,82.0,82.1,78.2,67.5,78.5,77.5,79.1,81.9,77.4,81.4,82.1,82.4,83.6,77.9,74.4,68.4,76.8,77.2,78.1,81.0,82.2,81.9,84.4,78.4,81.0,80.4,79.9,71.1,87.7,82.0,78.1,80.5,77.6,72.3,84.9,61.6,61.0,57.3,57.3,58.0,55.9,53.5,59.2,57.1,57.2,57.5,57.1,57.7,54.6,54.5,50.5,51.1,76.6,61.7,77.6,79.7,76.7,74.2,80.2,71.0,79.1,79.1,74.8,75.4,78.5,76.2,79.9,67.8,66.9,77.9,70.0,68.0,74.0
6015,84.5,75.5,78.5,78.2,77.6,80.3,82.6,82.5,78.6,67.5,78.9,78.0,79.3,82.4,76.3,82.2,82.9,83.0,83.5,77.9,74.0,68.3,77.1,77.7,78.7,81.5,81.9,82.4,84.6,78.2,82.2,80.8,80.4,71.8,88.1,81.8,79.3,82.1,78.7,72.9,86.1,61.6,60.6,57.4,57.2,58.3,56.2,53.6,60.1,57.7,57.6,57.8,57.8,58.3,55.5,55.1,50.9,51.4,76.4,61.3,77.4,79.6,76.4,74.1,80.2,70.7,79.7,79.1,74.8,75.3,79.5,76.5,80.6,67.4,66.7,78.9,70.6,68.1,74.1
