,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8130,69.8,57.1,57.1,66.8,69.2,67.3,61.5,65.0,66.0,71.8,60.3,64.8,71.3,73.5,68.2,74.0,68.1,68.8,68.2,72.0,73.5,66.2,68.2,66.2,68.3,67.1,67.7,72.8,72.8,71.8,70.6,68.0,73.6,71.7,65.3,65.0,59.2,59.8,59.1,57.3,65.9,59.6,59.9,62.8,63.0,59.5,62.8,65.3,67.9,58.6,60.3,61.2,60.4,59.3,57.3,56.4,57.8,58.2,59.5,57.8,73.5,78.5,71.9,75.4,76.7,73.8,74.3,75.5,59.5,61.1,57.6,57.0,59.4,73.0,68.5,73.1,60.9,63.7,56.4
8131,68.7,55.5,55.5,64.8,67.0,65.4,59.0,62.6,64.1,70.5,58.0,63.5,69.6,73.0,66.9,73.2,66.2,67.1,66.7,71.2,72.6,64.3,67.6,65.1,66.8,65.9,65.8,71.7,71.6,70.3,68.7,66.6,73.2,70.3,63.2,62.7,56.6,57.4,57.9,55.9,64.2,57.6,59.5,61.0,60.5,58.3,59.7,64.0,65.9,57.2,57.4,60.1,58.5,57.3,56.2,55.1,56.6,57.3,57.7,56.1,72.3,77.8,70.7,74.1,75.9,72.8,73.6,73.9,58.7,59.5,55.8,55.4,58.6,72.1,67.4,71.9,57.4,62.1,55.1
8132,68.0,54.3,54.4,63.8,65.4,64.1,57.5,60.8,62.9,70.0,56.7,62.6,68.2,72.8,65.9,72.4,64.8,66.1,65.7,70.5,72.1,63.1,67.2,64.6,65.6,65.1,64.3,70.8,70.9,69.5,67.3,65.6,72.9,69.1,61.7,61.1,54.9,56.0,57.1,55.3,63.2,55.8,59.2,59.8,58.7,57.4,58.1,63.2,64.4,56.2,55.6,59.4,57.3,56.0,55.4,54.1,55.6,56.7,56.5,55.0,71.5,77.0,69.5,73.2,75.3,72.3,72.9,72.9,58.0,58.5,54.6,54.2,58.0,71.6,66.5,71.0,55.4,61.1,54.1
8133,67.5,53.5,53.6,63.0,64.1,62.8,56.3,59.4,61.8,69.3,55.9,61.9,67.1,72.6,65.3,71.7,63.7,65.2,65.2,70.0,71.6,62.1,66.8,64.0,64.8,64.6,63.3,70.0,70.2,68.4,66.1,65.0,72.7,68.0,60.9,59.8,53.3,54.9,56.5,54.6,62.4,54.3,58.8,58.9,57.5,56.7,56.8,62.7,63.1,55.3,54.4,58.9,56.5,55.2,54.8,53.3,54.9,56.1,55.4,54.1,70.7,76.3,68.7,72.5,74.8,71.9,72.5,72.2,57.4,57.9,53.6,53.5,57.5,70.9,65.9,70.3,53.9,60.3,53.4
8134,67.2,53.1,52.9,62.3,63.1,62.1,55.3,58.5,60.8,68.9,55.3,61.2,66.0,72.4,64.6,71.2,63.0,64.5,64.7,69.5,71.2,61.5,66.7,63.7,63.9,64.1,62.2,69.4,69.7,68.0,65.1,64.5,72.3,67.0,60.1,58.9,52.3,54.1,56.0,54.1,61.8,53.0,58.5,58.1,56.7,56.3,55.6,62.2,61.9,54.5,53.3,58.6,55.8,54.6,54.2,52.7,54.1,55.6,54.7,53.4,70.1,75.7,68.2,71.8,74.4,71.6,72.2,71.7,56.5,57.2,52.9,52.9,57.1,70.6,65.4,69.8,52.9,59.7,52.7
8135,66.8,52.1,52.4,61.5,62.2,61.2,54.6,57.5,60.0,68.5,54.9,60.6,65.0,72.2,64.1,70.7,62.2,63.7,64.2,69.1,70.8,60.8,66.3,63.4,63.1,63.6,61.4,68.9,69.2,67.4,64.1,63.7,72.1,66.1,59.4,57.9,51.4,53.3,55.3,53.5,61.2,52.1,58.3,57.6,55.8,55.7,54.6,61.7,61.1,53.6,52.6,58.2,55.2,54.0,53.5,52.0,53.7,55.1,54.0,52.8,69.7,75.1,67.8,71.1,73.9,71.1,72.0,71.4,56.0,56.7,52.1,52.3,56.7,70.1,64.9,69.2,52.2,59.0,52.2
8136,66.6,51.5,51.9,60.5,61.4,60.6,53.8,56.6,59.2,68.1,54.3,59.9,64.3,72.0,63.5,70.1,61.7,62.9,63.9,68.6,70.3,60.2,66.0,63.4,62.3,63.0,60.8,68.4,68.7,66.7,63.4,63.5,71.9,65.4,58.8,56.9,50.5,52.6,54.9,53.1,60.8,51.2,58.0,57.0,55.2,55.2,53.7,61.3,60.4,53.1,51.6,57.9,54.6,53.6,53.3,51.4,53.1,54.7,53.5,52.2,69.3,74.5,67.4,70.5,73.4,70.5,71.8,70.6,55.5,56.1,51.5,51.9,56.3,69.8,64.5,68.7,51.3,58.3,51.6
8137,66.3,51.0,51.4,60.1,60.5,60.0,53.1,55.9,58.7,67.7,54.0,59.4,63.5,71.8,63.0,69.6,61.1,62.2,63.3,68.0,69.7,59.6,65.2,63.1,61.7,62.4,60.1,67.7,68.2,66.2,62.7,63.1,71.7,64.6,58.5,56.1,49.7,52.0,54.4,52.6,60.4,50.4,57.7,56.4,54.5,54.7,52.8,61.0,59.8,52.5,50.9,57.4,54.1,53.2,52.6,50.9,53.0,54.2,52.9,51.6,68.8,74.0,67.2,69.9,72.8,70.5,71.5,70.3,54.9,55.7,50.8,51.5,55.8,69.3,64.1,68.1,50.7,57.7,51.0
8138,66.1,50.7,51.0,59.3,60.0,59.4,52.4,55.4,58.2,67.3,53.6,58.9,63.0,71.5,62.6,69.0,60.6,61.5,62.8,67.4,69.2,59.2,64.7,62.9,61.2,62.0,59.6,67.3,67.6,65.9,62.1,62.6,71.4,64.0,58.1,55.3,49.2,51.4,54.1,52.2,60.0,49.8,57.3,56.0,54.1,54.2,52.2,60.7,59.2,51.9,50.4,57.0,53.6,52.9,52.1,50.5,52.7,53.7,52.6,51.2,68.5,73.4,66.9,69.5,72.4,70.1,71.3,70.0,54.5,55.2,50.3,51.2,55.4,68.8,63.7,67.7,50.2,57.1,50.7
8139,65.9,50.3,50.6,59.1,59.5,59.0,52.0,55.0,57.8,66.9,53.5,58.6,62.4,71.3,61.9,68.5,60.2,61.1,62.4,67.0,68.8,58.9,64.5,62.6,60.7,61.6,59.2,66.9,67.3,65.4,61.6,62.4,71.3,63.6,57.6,55.0,48.3,50.9,53.7,51.8,59.6,49.3,57.1,55.2,53.6,53.7,51.5,60.4,58.7,51.5,49.9,56.5,53.2,52.4,51.7,50.2,52.3,53.2,52.0,50.8,68.2,73.0,66.7,69.1,72.1,69.6,71.2,69.8,54.1,54.7,49.8,51.0,55.2,68.4,63.4,67.3,49.9,56.7,50.3
8140,65.5,49.9,50.2,58.6,59.1,58.6,51.5,54.6,57.6,66.7,53.2,58.2,62.0,71.2,61.6,68.2,59.6,60.7,62.3,66.7,68.5,58.6,64.1,62.4,60.4,61.3,58.8,66.6,66.9,65.1,61.2,62.0,71.0,63.1,57.2,54.2,47.9,50.7,53.2,51.3,59.4,49.0,56.6,54.8,53.0,53.3,50.8,59.9,58.3,51.1,49.4,56.2,52.8,52.0,51.3,50.0,51.9,52.8,51.7,50.2,67.8,72.6,66.4,68.7,71.7,69.5,71.0,69.3,53.8,54.5,49.5,50.6,55.0,68.0,63.1,66.9,49.4,56.3,49.9
8141,65.4,49.5,49.9,58.6,59.0,58.4,51.3,54.3,57.0,66.4,52.8,58.0,61.6,71.0,61.3,68.0,59.3,60.4,62.1,66.3,68.2,58.1,63.8,62.0,60.1,61.0,58.4,66.1,66.6,64.8,60.7,61.7,70.9,62.7,56.9,53.7,47.8,50.4,53.0,50.9,59.1,48.7,56.2,54.5,52.6,52.9,50.3,59.5,57.9,50.9,49.1,56.0,52.5,51.8,50.7,49.5,51.6,52.3,51.3,49.9,67.7,72.3,66.1,68.3,71.5,69.7,70.9,69.1,53.5,53.9,49.2,50.3,54.7,67.8,62.7,66.6,49.0,55.8,49.5
8142,65.5,49.2,49.7,58.5,58.7,58.1,50.8,53.9,56.6,66.1,52.5,57.6,61.4,70.9,61.1,67.9,59.0,60.2,61.8,66.1,68.0,57.9,63.7,61.7,59.8,60.8,58.2,65.9,66.3,64.5,60.6,61.4,70.6,62.7,56.7,53.2,47.7,50.1,53.0,50.7,58.9,48.4,56.0,54.2,52.2,52.4,49.8,59.3,57.5,50.5,48.7,55.8,52.2,51.6,50.3,49.3,51.5,52.0,51.0,49.6,67.6,72.1,66.0,68.1,71.4,69.5,70.8,69.1,53.0,53.9,49.0,50.0,54.5,67.4,62.5,66.3,48.7,55.4,49.3
8143,65.5,49.3,49.5,58.2,58.6,58.0,50.5,54.2,56.3,65.9,52.3,57.4,61.3,70.7,61.0,67.9,58.8,60.0,61.5,66.1,67.9,57.6,63.6,61.5,59.8,60.7,58.2,65.7,66.2,64.5,60.4,61.3,70.6,62.6,56.4,52.7,47.7,49.9,53.1,50.5,58.8,48.4,55.8,53.9,51.8,52.3,49.1,59.2,57.2,50.4,48.6,55.4,52.1,51.3,50.0,49.2,51.5,51.7,50.7,49.4,67.5,72.0,66.1,68.2,71.6,69.5,70.6,68.9,53.0,53.5,48.7,49.8,54.4,67.4,62.4,66.2,48.4,55.2,49.4
8144,68.2,52.7,51.2,59.6,60.6,59.7,52.0,55.7,57.6,67.8,53.0,58.6,62.6,71.8,62.7,69.6,59.9,60.9,63.6,67.6,69.5,59.0,64.8,63.0,61.1,61.3,59.6,67.8,67.8,66.9,61.7,63.5,71.5,64.0,57.6,53.2,48.4,51.2,55.3,52.2,60.1,49.0,57.0,54.9,53.1,53.8,49.8,60.3,57.9,51.3,49.2,56.6,53.2,53.2,52.1,52.2,54.1,52.5,52.0,51.2,69.8,74.9,67.7,71.2,73.2,72.3,71.7,71.4,55.0,54.7,49.9,51.9,55.3,68.9,62.6,68.0,49.0,55.4,51.7
8145,71.9,56.3,54.5,63.1,64.8,63.3,56.3,60.0,60.8,71.1,56.5,62.5,66.3,73.3,66.6,72.3,63.2,63.6,67.9,70.9,72.1,62.5,66.6,66.3,64.5,63.5,62.9,71.4,71.0,71.1,65.3,68.0,73.3,67.6,61.3,55.9,52.0,55.0,57.7,55.4,63.4,52.1,58.8,58.4,56.8,57.4,53.6,63.5,60.5,54.2,52.5,59.0,56.6,57.1,54.8,54.9,56.9,55.4,55.6,54.0,73.8,78.6,71.5,75.7,76.2,75.3,74.2,76.0,57.1,58.0,53.1,55.3,57.0,71.6,63.6,71.7,53.1,57.3,55.2
8146,73.8,59.4,57.6,66.3,69.7,67.1,60.6,64.4,64.5,73.9,59.9,66.3,70.3,74.5,69.8,74.5,66.6,66.7,71.1,73.5,74.3,66.2,69.0,69.0,68.2,66.0,66.7,73.9,73.5,74.1,69.5,71.4,74.7,71.3,64.9,59.1,55.5,58.7,60.0,58.4,66.8,55.2,60.5,61.6,60.3,60.3,57.2,66.4,63.6,57.4,55.6,61.3,59.4,60.4,57.9,57.3,60.4,58.4,59.6,57.4,76.5,80.0,73.5,78.3,78.4,77.1,76.3,78.5,59.5,61.2,56.3,58.5,59.0,73.9,65.2,74.3,57.2,59.9,58.2
8147,74.7,61.3,60.2,69.1,73.0,69.9,64.3,67.8,67.6,75.8,62.4,69.0,73.2,75.4,72.0,75.9,69.4,69.4,73.1,75.3,75.7,69.2,70.9,71.2,71.3,68.3,69.8,75.7,75.1,75.9,72.7,73.4,75.8,74.1,67.7,62.4,58.2,61.7,61.8,61.0,69.2,58.0,61.7,64.1,63.6,62.6,60.5,68.7,66.6,60.0,58.6,63.5,61.7,62.7,60.1,59.6,62.6,60.7,63.0,60.0,77.7,80.9,74.9,79.7,79.6,78.3,77.2,79.6,61.5,63.8,59.0,61.2,60.4,75.5,66.9,76.0,60.6,62.6,60.6
8148,75.1,62.6,62.0,71.2,74.9,71.6,66.7,70.2,69.9,76.9,63.9,70.3,75.1,76.1,73.2,77.1,71.2,71.2,74.0,76.2,76.8,71.2,72.0,72.0,72.9,70.3,71.7,76.8,76.3,77.1,74.5,74.3,76.9,75.7,69.9,65.1,60.6,63.8,63.1,62.8,70.5,60.3,62.6,66.1,66.2,64.0,63.1,69.7,69.2,61.9,61.0,65.0,63.2,64.2,61.7,61.3,64.1,62.1,65.4,62.0,78.4,81.3,75.9,80.7,80.2,78.7,77.8,80.2,62.6,65.3,61.0,63.0,61.5,76.4,68.7,77.2,63.3,64.8,62.0
8149,75.3,63.4,63.2,72.8,75.9,72.7,68.3,71.8,71.3,77.4,64.7,70.9,76.2,76.4,73.7,77.6,72.5,72.4,74.5,76.7,77.2,72.4,72.5,72.6,73.8,71.7,72.9,77.5,76.7,77.7,75.7,74.6,77.4,76.6,71.1,67.1,62.4,65.3,63.9,63.6,71.3,62.1,63.2,67.4,68.1,64.8,65.1,70.1,71.0,63.2,63.0,66.0,64.2,64.9,62.6,62.4,65.0,63.1,66.7,63.4,78.5,81.3,76.1,81.2,80.6,78.8,78.0,80.4,63.4,66.4,62.3,64.3,62.2,76.8,70.1,77.7,65.0,66.3,62.9
8150,75.1,63.3,63.8,73.5,76.6,73.3,69.1,72.4,72.1,77.4,65.4,71.0,76.8,76.5,73.7,77.7,72.9,73.1,74.5,76.5,77.2,72.8,72.6,72.6,74.2,72.6,73.8,77.6,76.7,77.8,76.2,74.7,77.2,76.7,71.7,68.7,63.9,66.0,64.2,64.1,71.5,63.5,63.5,68.3,69.1,65.2,66.6,70.2,72.2,63.9,64.5,66.6,64.9,65.3,62.8,62.9,65.0,63.3,67.3,63.9,78.4,81.3,76.2,81.0,80.4,78.6,77.8,80.2,64.0,67.0,63.2,64.8,62.6,76.8,71.0,77.9,66.0,67.4,63.2
8151,74.6,63.0,63.8,73.3,76.5,73.3,69.3,72.4,72.2,76.9,65.6,70.6,76.6,76.4,73.2,77.3,73.1,73.2,74.0,76.2,76.8,72.7,72.3,72.2,73.8,73.0,74.0,77.2,76.5,77.3,76.1,74.1,76.9,76.4,71.7,69.2,64.5,66.2,64.1,63.9,71.3,64.2,63.2,68.4,69.4,65.2,67.5,70.1,72.8,64.0,65.3,66.4,64.9,65.2,62.4,62.9,64.5,63.0,67.2,63.9,77.6,81.0,75.9,80.6,80.2,78.2,77.5,79.9,63.9,67.0,63.3,64.5,62.6,76.4,71.3,77.4,66.4,67.8,62.8
8152,73.8,61.8,62.8,72.6,75.6,72.5,68.6,71.7,71.4,76.1,65.1,69.5,75.8,75.9,72.3,76.6,72.4,72.7,72.9,75.2,76.0,71.8,71.4,70.9,73.0,72.1,73.3,76.3,75.7,76.3,75.4,73.2,76.1,75.5,71.0,69.3,64.4,65.6,63.2,62.9,70.4,64.1,62.4,67.7,68.8,64.3,67.6,69.1,72.5,63.3,65.2,65.5,64.4,64.3,61.2,61.8,63.0,62.2,66.2,63.1,76.7,80.5,74.9,79.4,79.5,77.2,76.6,78.9,62.9,66.1,62.8,63.5,61.9,75.7,71.1,76.4,66.2,67.3,61.6
8153,72.2,59.3,60.2,70.6,73.5,70.4,66.3,69.3,69.5,74.5,63.5,67.6,74.1,74.9,70.5,75.3,70.6,71.2,71.1,73.8,74.9,69.6,69.8,69.1,71.3,70.2,71.3,74.8,74.4,74.5,73.6,71.3,74.9,74.0,68.9,68.2,63.0,63.6,61.0,60.2,68.6,62.6,60.9,65.9,66.9,62.4,66.5,67.8,71.0,61.3,63.8,63.6,62.9,62.2,58.8,58.6,59.9,60.3,63.6,60.6,75.2,79.6,73.5,77.6,78.3,75.9,75.5,77.5,60.9,64.2,60.9,60.3,60.3,74.4,70.1,75.0,64.6,65.9,59.0
8154,69.7,57.2,56.9,66.8,69.3,67.4,61.5,65.0,65.9,71.8,60.3,64.8,71.3,73.6,68.2,74.0,68.1,68.7,68.2,72.0,73.4,66.2,68.2,66.2,68.4,67.1,67.7,72.8,72.8,71.8,70.6,68.0,73.6,71.7,65.2,64.9,59.2,59.6,59.1,57.0,65.8,59.6,59.6,62.7,62.8,59.2,62.6,65.2,67.8,58.4,60.2,61.1,60.1,58.9,57.3,56.5,57.9,58.1,59.5,57.7,73.5,78.4,71.9,75.4,76.7,73.8,74.2,75.4,59.6,61.1,57.3,56.9,59.4,73.0,68.4,73.1,60.9,63.7,56.6
8155,68.7,55.7,55.2,64.9,67.1,65.4,58.9,62.6,64.1,70.5,58.0,63.5,69.6,73.0,66.9,73.2,66.2,67.2,66.7,71.2,72.7,64.3,67.5,65.0,66.8,65.9,65.9,71.7,71.6,70.4,68.8,66.6,73.2,70.3,63.1,62.5,56.7,57.2,57.9,55.6,64.2,57.5,59.3,60.8,60.2,58.0,59.6,63.9,65.8,57.0,57.4,59.8,58.2,57.1,56.3,55.2,56.7,57.2,57.7,56.0,72.3,77.7,70.6,74.2,75.8,72.9,73.5,73.9,58.7,59.5,55.5,55.3,58.6,72.1,67.3,71.9,57.4,62.1,55.3
8156,68.0,54.6,54.2,63.8,65.5,64.1,57.5,60.7,62.8,69.9,56.8,62.6,68.3,72.8,65.9,72.4,64.8,66.2,65.8,70.5,72.1,63.1,67.2,64.5,65.7,65.1,64.4,70.8,70.9,69.5,67.4,65.7,72.9,69.1,61.6,60.8,55.0,55.8,57.2,55.0,63.0,55.7,59.0,59.6,58.5,57.1,58.0,63.1,64.2,55.9,55.6,59.1,57.0,55.7,55.4,54.3,55.8,56.7,56.4,54.7,71.4,76.9,69.5,73.3,75.3,72.4,72.9,72.9,58.1,58.4,54.4,54.0,58.1,71.6,66.5,71.0,55.4,61.1,54.2
8157,67.6,53.8,53.4,63.0,64.1,62.8,56.2,59.4,61.8,69.4,55.9,61.9,67.1,72.6,65.4,71.8,63.7,65.2,65.3,70.1,71.6,62.2,66.8,64.0,64.9,64.6,63.3,70.1,70.3,68.5,66.2,65.1,72.7,68.0,60.7,59.6,53.3,54.8,56.5,54.3,62.3,54.3,58.5,58.6,57.2,56.5,56.7,62.6,62.9,55.0,54.4,58.5,56.2,54.9,54.8,53.5,55.0,56.1,55.3,53.8,70.7,76.3,68.7,72.5,74.8,72.0,72.4,72.2,57.6,57.8,53.3,53.3,57.5,71.0,65.8,70.3,53.9,60.2,53.6
8158,67.3,53.3,52.6,62.3,63.1,62.1,55.3,58.5,60.8,69.0,55.4,61.2,66.1,72.4,64.7,71.2,63.0,64.5,64.8,69.6,71.3,61.5,66.6,63.6,63.9,64.0,62.3,69.4,69.6,68.0,65.2,64.6,72.3,67.0,59.9,58.6,52.3,53.9,55.9,53.7,61.7,53.0,58.2,57.9,56.4,56.1,55.5,62.1,61.7,54.3,53.2,58.2,55.4,54.3,54.2,52.9,54.2,55.6,54.7,53.1,70.1,75.6,68.3,71.9,74.4,71.7,72.2,71.8,56.7,57.2,52.6,52.7,57.0,70.6,65.3,69.8,52.9,59.6,52.9
8159,66.9,52.4,52.1,61.5,62.3,61.2,54.6,57.5,60.1,68.6,54.9,60.7,65.1,72.2,64.2,70.7,62.2,63.7,64.4,69.2,70.8,60.8,66.3,63.3,63.1,63.5,61.4,68.9,69.2,67.4,64.2,63.8,72.1,66.2,59.2,57.6,51.3,53.1,55.2,53.2,61.0,52.1,58.0,57.4,55.5,55.3,54.5,61.5,60.9,53.2,52.4,57.9,54.8,53.6,53.6,52.3,53.8,55.2,54.1,52.5,69.7,75.1,67.8,71.2,73.9,71.1,71.9,71.4,56.2,56.7,51.8,52.1,56.6,70.2,64.9,69.2,52.2,59.0,52.4
8160,66.6,51.8,51.7,60.5,61.5,60.6,53.8,56.5,59.3,68.1,54.3,59.9,64.3,72.0,63.6,70.1,61.6,62.9,63.9,68.7,70.4,60.2,65.9,63.3,62.3,62.9,60.8,68.4,68.8,66.8,63.5,63.6,72.0,65.4,58.6,56.7,50.4,52.4,54.8,52.8,60.7,51.1,57.7,56.7,54.9,54.9,53.6,61.1,60.2,52.8,51.5,57.5,54.2,53.2,53.4,51.6,53.2,54.7,53.5,52.0,69.2,74.5,67.4,70.6,73.4,70.6,71.7,70.7,55.7,56.2,51.2,51.7,56.2,69.8,64.5,68.7,51.3,58.3,51.7
8161,66.3,51.4,51.2,60.1,60.6,60.0,53.2,55.8,58.7,67.7,54.1,59.4,63.6,71.8,63.1,69.6,61.1,62.2,63.4,68.0,69.8,59.6,65.1,63.1,61.7,62.4,60.2,67.8,68.3,66.4,62.8,63.1,71.7,64.7,58.3,55.8,49.8,51.8,54.3,52.3,60.2,50.3,57.4,56.2,54.3,54.5,52.7,60.8,59.6,52.1,50.8,57.0,53.8,52.8,52.6,51.1,53.2,54.2,53.0,51.4,68.8,74.0,67.2,69.9,72.8,70.6,71.4,70.4,55.1,55.8,50.4,51.3,55.6,69.4,64.0,68.2,50.7,57.7,51.2
8162,66.1,51.0,50.7,59.4,60.1,59.5,52.5,55.5,58.3,67.4,53.7,59.0,63.1,71.6,62.7,69.1,60.6,61.5,62.9,67.5,69.2,59.2,64.6,62.8,61.3,61.9,59.7,67.4,67.7,66.0,62.2,62.7,71.4,64.0,57.8,55.1,49.2,51.2,53.9,51.8,59.8,49.7,57.0,55.7,53.8,53.9,52.0,60.5,59.0,51.5,50.3,56.6,53.2,52.4,52.1,50.7,52.9,53.7,52.7,50.9,68.5,73.4,67.0,69.6,72.4,70.2,71.3,70.0,54.7,55.3,49.9,50.9,55.3,68.9,63.7,67.8,50.2,57.1,50.8
8163,65.9,50.6,50.4,59.2,59.6,59.1,52.1,55.1,57.9,67.0,53.7,58.6,62.5,71.3,62.1,68.6,60.2,61.1,62.5,67.0,68.9,58.9,64.4,62.4,60.8,61.6,59.2,67.0,67.4,65.6,61.7,62.4,71.3,63.7,57.4,54.7,48.3,50.7,53.5,51.5,59.3,49.2,56.8,54.9,53.3,53.4,51.3,60.2,58.4,51.1,49.7,56.1,52.9,52.0,51.7,50.3,52.5,53.3,52.1,50.5,68.1,73.0,66.8,69.2,72.1,69.7,71.1,69.8,54.4,54.8,49.5,50.7,55.0,68.4,63.4,67.4,49.9,56.7,50.3
8164,65.5,50.1,49.9,58.7,59.2,58.6,51.6,54.6,57.6,66.7,53.3,58.3,62.1,71.2,61.8,68.3,59.6,60.7,62.3,66.8,68.6,58.5,64.0,62.3,60.4,61.3,58.9,66.7,67.0,65.2,61.3,62.1,71.0,63.2,57.0,53.9,47.9,50.4,53.0,51.0,59.1,48.8,56.3,54.5,52.7,53.1,50.6,59.7,58.0,50.7,49.1,55.9,52.5,51.6,51.2,50.0,52.1,52.8,51.8,49.8,67.8,72.6,66.4,68.8,71.8,69.7,70.9,69.4,53.9,54.5,49.1,50.3,54.8,68.1,63.0,67.0,49.5,56.3,49.9
8165,65.3,49.7,49.6,58.7,59.2,58.4,51.4,54.4,57.1,66.5,53.0,58.0,61.8,71.0,61.4,68.1,59.3,60.5,62.1,66.5,68.3,58.1,63.8,62.0,60.2,61.0,58.5,66.3,66.7,64.9,60.9,61.7,70.9,62.8,56.6,53.4,47.6,50.2,52.7,50.6,58.9,48.5,55.9,54.2,52.2,52.6,50.0,59.3,57.7,50.5,48.8,55.5,52.2,51.5,50.5,49.5,51.8,52.2,51.4,49.6,67.7,72.3,66.2,68.4,71.5,69.7,70.8,69.2,53.6,54.0,48.8,49.9,54.5,67.9,62.7,66.6,49.2,55.8,49.5
8166,65.4,49.4,49.4,58.6,58.9,58.1,51.0,54.0,56.7,66.2,52.7,57.7,61.6,70.9,61.3,68.0,59.1,60.2,61.8,66.3,68.1,57.9,63.6,61.6,59.9,60.8,58.3,66.0,66.4,64.6,60.8,61.5,70.7,62.8,56.4,53.0,47.5,49.9,52.7,50.3,58.7,48.2,55.7,53.9,51.9,52.1,49.6,59.0,57.3,50.2,48.4,55.4,51.9,51.4,50.1,49.3,51.6,52.0,51.0,49.2,67.5,72.0,66.0,68.2,71.5,69.6,70.7,69.1,53.1,53.9,48.7,49.6,54.3,67.5,62.5,66.4,48.8,55.3,49.2
8167,65.4,49.2,49.2,58.3,58.8,58.1,50.7,54.4,56.4,66.0,52.3,57.4,61.4,70.7,61.2,68.0,58.8,60.1,61.6,66.2,68.0,57.6,63.5,61.4,59.9,60.7,58.3,65.8,66.3,64.6,60.6,61.2,70.6,62.7,56.0,52.5,47.4,49.8,52.8,50.2,58.5,48.2,55.5,53.6,51.4,52.1,49.0,58.9,56.9,50.0,48.3,55.1,51.9,51.0,49.8,49.2,51.6,51.7,50.8,49.0,67.6,72.0,66.1,68.2,71.6,69.5,70.5,68.9,53.0,53.6,48.4,49.5,54.1,67.4,62.4,66.2,48.5,55.2,49.3
8168,68.2,52.5,50.9,59.6,60.7,59.6,52.1,55.7,57.6,67.8,53.0,58.6,62.7,71.7,62.8,69.7,59.9,60.8,63.5,67.6,69.5,58.9,64.7,62.8,61.2,61.3,59.5,67.9,67.8,67.0,61.8,63.4,71.5,64.0,57.3,53.0,48.2,51.0,54.9,51.8,59.8,48.8,56.7,54.5,52.7,53.6,49.6,59.9,57.6,50.9,48.9,56.2,53.0,52.8,51.8,52.1,54.0,52.5,52.0,50.7,69.8,74.8,67.7,71.1,73.2,72.2,71.5,71.3,54.9,54.7,49.6,51.5,54.9,68.9,62.6,68.1,49.1,55.3,51.5
8169,71.8,56.1,54.0,63.0,64.8,63.2,56.3,60.0,60.7,71.0,56.4,62.4,66.3,73.2,66.6,72.3,63.1,63.5,67.8,70.8,72.1,62.3,66.5,66.2,64.5,63.4,62.7,71.4,71.0,71.1,65.3,67.9,73.3,67.6,60.9,55.7,51.8,54.7,57.2,55.1,63.1,51.9,58.5,58.0,56.4,57.2,53.3,63.2,60.2,53.9,52.3,58.8,56.2,56.9,54.4,54.6,56.8,55.3,55.5,53.5,73.7,78.6,71.4,75.6,76.1,75.3,74.1,75.9,57.0,57.9,52.7,54.9,56.5,71.5,63.6,71.7,53.0,57.2,54.8
