Cluster 0,Cluster 1
82.65,74.9
85.4,77.6
87.4,79.7
88.55,81.3
89.4,82.3
89.7,82.7
89.4,82.9
88.6,82.6
87.5,81.8
85.9,80.3
83.3,77.5
81.0,74.1
79.9,71.8
78.9,70.1
77.9,68.9
76.9,67.9
76.05,67.0
75.45,66.1
75.0,65.4
74.5,64.8
74.0,64.2
74.1,64.9
76.5,68.1
79.7,71.6
82.7,74.8
85.4,77.5
87.5,79.7
88.7,81.2
89.5,82.2
89.8,82.7
89.4,82.8
88.65,82.5
87.65,81.7
85.95,80.1
83.4,77.4
81.1,73.9
79.9,71.7
78.9,70.0
77.9,68.8
77.0,67.8
76.1,67.0
75.6,66.0
75.05,65.3
74.6,64.7
74.15,64.1
74.2,64.8
76.55,68.0
79.8,71.3
82.8,74.6
85.5,77.4
87.6,79.7
88.8,81.1
89.5,82.2
89.8,82.7
89.55,82.8
88.7,82.5
87.6,81.7
86.0,80.1
83.4,77.3
81.1,73.9
79.9,71.5
78.9,70.0
77.9,68.8
77.15,67.8
76.2,66.9
75.65,66.0
75.1,65.2
74.65,64.6
74.2,64.1
74.2,64.8
76.6,67.9
79.8,71.2
82.8,74.5
85.55,77.4
87.6,79.6
88.8,81.2
89.55,82.2
89.85,82.7
89.6,82.8
88.7,82.5
87.6,81.7
86.0,80.1
83.4,77.3
81.1,73.9
79.9,71.5
78.9,70.0
78.0,68.7
77.15,67.7
76.25,66.8
75.7,66.0
75.1,65.1
74.65,64.5
74.2,64.1
74.2,64.7
76.7,67.7
79.85,71.0
82.85,74.4
85.55,77.3
87.5,79.6
88.8,81.1
89.55,82.0
89.9,82.6
89.65,82.7
88.9,82.4
87.7,81.6
85.9,79.9
83.4,77.1
81.0,73.7
79.85,71.3
78.9,69.9
77.95,68.6
77.05,67.6
76.25,66.7
75.8,65.9
75.1,65.1
74.6,64.3
74.2,63.9
74.2,64.5
76.6,67.5
79.7,71.0
82.8,74.4
85.5,77.1
87.5,79.5
88.8,81.0
89.5,82.0
89.8,82.5
89.55,82.6
88.85,82.3
87.6,81.5
85.9,79.9
83.3,77.0
81.0,73.5
79.85,71.2
78.9,69.7
77.9,68.4
77.0,67.5
76.2,66.5
75.6,65.7
75.15,64.9
74.6,64.1
74.2,63.7
74.2,64.3
76.6,67.4
79.7,70.9
82.85,74.3
85.6,77.1
87.6,79.4
88.75,80.9
89.5,81.8
89.9,82.4
89.5,82.5
88.85,82.2
87.7,81.5
85.8,79.7
83.3,76.8
81.1,73.4
79.8,71.1
78.85,69.6
77.9,68.4
76.9,67.3
76.15,66.5
75.5,65.6
75.05,64.8
74.5,64.1
74.2,63.6
74.1,64.2
76.5,67.3
79.6,70.7
82.8,74.2
85.55,77.0
87.5,79.3
88.7,80.8
89.5,81.7
89.9,82.3
89.5,82.5
88.8,82.1
87.7,81.3
85.8,79.6
83.25,76.7
81.05,73.2
79.7,71.0
78.9,69.5
77.9,68.2
76.85,67.2
76.1,66.3
75.45,65.5
75.0,64.7
74.5,64.0
74.15,63.5
74.05,64.1
76.35,67.1
79.5,70.6
82.7,73.9
85.4,76.9
87.5,79.1
88.7,80.7
89.4,81.6
89.8,82.1
89.55,82.4
88.75,82.0
87.65,81.1
85.8,79.4
83.2,76.5
81.0,73.0
79.7,70.9
78.8,69.3
77.9,68.1
76.8,67.1
76.1,66.2
75.35,65.4
74.9,64.6
74.45,64.0
74.05,63.4
73.95,64.0
76.25,66.9
79.5,70.4
82.6,73.8
85.3,76.6
87.45,78.9
88.7,80.5
89.4,81.4
89.9,82.0
89.5,82.2
88.8,81.8
87.7,81.0
85.8,79.2
83.1,76.2
81.0,72.8
79.6,70.7
78.75,69.1
77.9,68.0
76.8,66.9
76.1,66.0
75.35,65.2
74.9,64.4
74.4,63.8
74.0,63.3
74.0,63.7
76.2,66.7
79.5,70.2
82.55,73.5
85.35,76.4
87.45,78.7
88.7,80.3
89.4,81.3
89.8,81.8
89.4,82.1
88.85,81.7
87.7,80.8
85.7,79.0
83.1,76.1
80.9,72.6
79.6,70.5
78.69999999999999,69.1
77.85,67.8
76.80000000000001,66.8
76.0,65.9
75.3,65.0
74.9,64.3
74.35,63.7
73.95,63.1
73.95,63.6
76.1,66.6
79.4,70.0
82.4,73.3
85.2,76.3
87.4,78.6
88.6,80.1
89.35,81.1
89.7,81.8
89.3,82.0
88.75,81.6
87.6,80.7
85.6,79.0
82.95,75.9
80.8,72.4
79.5,70.3
78.65,68.9
77.75,67.7
76.69999999999999,66.6
75.95,65.7
75.3,64.9
74.8,64.1
74.35,63.4
73.9,62.9
73.9,63.5
76.0,66.4
79.25,69.9
82.3,73.2
85.15,76.1
87.3,78.3
88.55,79.9
89.3,81.0
89.6,81.7
89.2,81.9
88.65,81.6
87.5,80.7
85.5,78.9
82.85,75.7
80.7,72.3
79.5,70.2
78.5,68.7
77.6,67.5
76.65,66.5
75.85,65.5
75.2,64.8
74.75,63.9
74.2,63.2
73.9,62.8
73.85,63.3
75.85,66.2
79.1,69.6
82.15,73.0
84.9,76.0
87.15,78.2
88.4,79.8
89.0,80.9
89.5,81.5
89.1,81.8
88.45,81.4
87.3,80.5
85.35,78.7
82.75,75.5
80.7,72.1
79.4,70.0
78.5,68.6
77.35,67.3
76.55,66.4
75.8,65.4
75.15,64.6
74.7,63.8
74.2,63.2
73.8,62.8
73.7,63.2
75.8,66.0
79.0,69.6
82.0,73.0
84.85,75.9
86.95,78.2
88.3,79.8
89.0,80.8
89.35,81.5
88.95,81.7
88.3,81.3
87.2,80.5
85.2,78.6
82.65,75.3
80.6,72.0
79.35,69.8
78.4,68.5
77.3,67.3
76.4,66.3
75.7,65.3
75.1,64.5
74.6,63.7
74.1,63.1
73.8,62.6
73.6,63.1
75.7,65.9
78.85,69.4
81.9,72.8
84.8,75.8
86.9,78.1
88.15,79.7
88.9,80.7
89.2,81.4
88.9,81.6
88.15,81.2
87.1,80.4
85.1,78.5
82.55,75.2
80.4,71.9
79.3,69.8
78.1,68.4
77.1,67.2
76.25,66.2
75.6,65.2
75.05,64.4
74.5,63.7
74.0,63.1
73.5,62.6
73.4,62.9
75.55,65.8
78.7,69.3
81.85,72.7
84.6,75.7
86.8,78.1
88.2,79.6
88.8,80.7
89.1,81.3
88.75,81.6
88.1,81.2
87.0,80.3
85.1,78.5
82.45,75.1
80.35,71.7
79.2,69.6
77.95,68.3
76.9,67.1
76.1,66.1
75.4,65.1
74.9,64.2
74.35,63.5
73.8,62.9
73.3,62.4
73.25,62.7
75.4,65.6
78.6,69.1
81.7,72.6
84.55,75.6
86.65,77.9
88.1,79.5
88.8,80.6
89.0,81.2
88.75,81.4
88.0,81.1
86.9,80.2
85.0,78.3
82.3,74.9
80.25,71.5
79.1,69.4
77.8,68.2
76.8,66.9
76.0,65.9
75.3,65.0
74.7,64.2
74.2,63.4
73.6,62.8
73.15,62.2
73.1,62.5
75.2,65.4
78.45,69.0
81.55,72.4
84.35,75.5
86.55,77.7
88.0,79.3
88.65,80.4
88.9,81.1
88.7,81.3
87.95,81.0
86.8,80.0
84.9,78.1
82.2,74.6
80.1,71.3
78.9,69.3
77.75,68.1
76.65,66.8
75.85,65.7
75.1,64.9
74.6,64.1
74.05,63.2
73.4,62.6
73.0,62.1
72.95,62.4
75.0,65.2
78.25,68.7
81.4,72.2
84.2,75.4
86.5,77.6
87.8,79.2
88.5,80.3
88.7,81.1
88.55,81.2
87.8,80.9
86.7,79.9
84.75,77.9
82.0,74.5
80.0,71.2
78.8,69.1
77.6,67.9
76.65,66.6
75.7,65.6
75.0,64.8
74.4,63.9
73.85,63.2
73.3,62.5
72.85,62.0
72.7,62.3
74.75,65.1
78.0,68.6
81.2,72.1
84.1,75.3
86.35,77.5
87.75,79.0
88.4,80.2
88.65,81.0
88.4,81.2
87.7,80.8
86.6,79.8
84.7,77.7
81.9,74.3
79.9,71.0
78.65,69.0
77.5,67.8
76.55,66.6
75.6,65.6
74.95,64.6
74.2,63.8
73.7,63.1
73.1,62.5
72.7,61.9
72.5,62.3
74.6,64.9
77.85,68.4
81.1,72.0
84.0,75.2
86.2,77.4
87.6,79.0
88.3,80.2
88.6,80.8
88.35,81.1
87.7,80.7
86.5,79.8
84.7,77.7
81.85,74.2
79.8,70.9
78.55,69.0
77.45,67.7
76.5,66.5
75.5,65.5
74.9,64.6
74.2,63.8
73.6,63.1
73.05,62.5
72.7,61.9
72.35,62.2
74.5,64.8
77.85,68.3
81.05,71.9
84.05,75.1
86.2,77.3
87.6,79.0
88.3,80.1
88.6,80.8
88.35,81.0
87.7,80.6
86.4,79.6
84.7,77.6
81.8,74.1
79.8,70.8
78.5,68.9
77.4,67.6
76.4,66.5
75.5,65.4
74.9,64.5
74.05,63.7
73.6,63.1
73.1,62.4
72.6,61.8
72.35,62.1
74.45,64.7
77.8,68.2
81.0,71.8
84.0,75.0
86.1,77.2
87.5,78.9
88.2,80.1
88.6,80.8
88.35,81.0
87.6,80.7
86.45,79.7
84.6,77.6
81.7,74.0
79.75,70.7
78.45,68.9
77.35,67.5
76.4,66.4
75.4,65.3
74.85,64.3
74.0,63.5
73.5,62.9
73.1,62.3
72.55,61.7
72.3,61.9
74.4,64.6
77.7,68.1
80.95,71.7
83.85,74.9
86.05,77.2
87.4,78.9
88.2,80.1
88.5,80.8
88.25,81.1
87.5,80.7
86.4,79.7
84.5,77.5
81.6,73.8
79.75,70.6
78.4,68.8
77.2,67.3
76.3,66.2
75.3,65.2
74.7,64.3
74.0,63.4
73.5,62.8
73.0,62.2
72.45,61.6
72.2,61.8
74.35,64.4
77.6,67.9
80.9,71.6
83.8,74.9
86.0,77.1
87.4,78.8
88.1,80.1
88.4,80.7
88.15,80.9
87.35,80.6
86.3,79.6
84.5,77.3
81.5,73.6
79.7,70.4
78.2,68.6
77.2,67.2
76.2,66.1
75.3,65.1
74.6,64.1
74.0,63.3
73.4,62.7
72.9,62.0
72.4,61.4
72.1,61.5
74.3,64.2
77.55,67.7
80.8,71.4
83.75,74.6
85.95,76.9
87.4,78.6
88.1,79.8
88.4,80.5
88.2,80.7
87.4,80.4
86.25,79.4
84.4,77.1
81.5,73.4
79.6,70.3
78.2,68.5
77.1,67.1
76.1,66.0
75.2,64.9
74.5,64.1
73.9,63.2
73.3,62.5
72.7,61.8
72.2,61.4
72.0,61.4
74.1,63.9
77.4,67.5
80.6,71.3
83.6,74.5
85.8,76.8
87.3,78.5
88.1,79.7
88.3,80.4
88.1,80.6
87.3,80.4
86.19999999999999,79.3
84.35,77.0
81.3,73.2
79.45,70.2
78.0,68.3
76.95,66.9
76.0,65.9
75.1,64.9
74.4,63.9
73.8,63.1
73.15,62.4
72.6,61.7
72.1,61.3
71.8,61.3
74.0,63.8
77.3,67.4
80.5,71.1
83.55,74.4
85.7,76.7
87.2,78.4
88.0,79.6
88.3,80.3
88.1,80.6
87.3,80.4
86.3,79.3
84.3,76.9
81.2,73.0
79.45,70.0
77.9,68.2
76.9,66.8
75.9,65.8
74.95,64.7
74.25,63.8
73.6,62.9
73.0,62.3
72.4,61.7
71.9,61.1
71.6,61.2
73.8,63.7
77.1,67.3
80.4,70.9
83.5,74.2
85.6,76.6
87.1,78.3
87.95,79.6
88.3,80.3
88.15,80.5
87.35,80.3
86.2,79.2
84.2,76.7
81.1,72.7
79.3,69.9
77.8,68.0
76.8,66.7
75.8,65.6
74.9,64.5
74.15,63.6
73.5,62.8
72.85,62.1
72.2,61.5
71.75,60.9
71.4,60.9
73.6,63.5
76.95,67.0
80.3,70.7
83.35,74.0
85.4,76.4
87.0,78.1
87.9,79.5
88.2,80.2
88.0,80.4
87.25,80.1
86.0,79.1
84.0,76.6
81.0,72.5
79.1,69.6
77.7,67.8
76.6,66.4
75.65,65.3
74.7,64.3
74.0,63.3
73.3,62.5
72.65,61.8
72.0,61.2
71.5,60.7
71.2,60.7
73.4,63.1
76.65,66.7
80.0,70.5
83.2,73.7
85.4,76.2
86.9,77.9
87.75,79.2
88.0,80.0
87.9,80.3
87.15,79.8
86.0,78.8
83.8,76.3
80.85,72.2
78.95,69.4
77.5,67.6
76.5,66.2
75.4,65.1
74.55,64.1
73.7,63.1
73.1,62.3
72.35,61.7
71.7,61.1
71.2,60.6
71.0,60.5
73.1,63.0
76.45,66.5
79.9,70.2
83.05,73.5
85.2,75.9
86.75,77.7
87.6,78.9
87.9,79.8
87.8,80.0
87.1,79.6
85.85,78.5
83.7,76.0
80.7,71.8
78.7,69.1
77.4,67.4
76.3,66.0
75.3,64.9
74.35,63.8
73.55,63.0
72.85,62.2
72.2,61.5
71.65,60.9
71.1,60.4
70.8,60.2
72.95,62.6
76.4,66.2
79.75,69.9
82.8,73.1
85.05,75.6
86.7,77.4
87.5,78.5
87.8,79.4
87.7,79.7
87.0,79.3
85.75,78.2
83.6,75.5
80.6,71.4
78.55,68.8
77.2,67.0
76.1,65.6
75.0,64.6
74.05,63.6
73.3,62.7
72.7,61.9
72.0,61.2
71.4,60.5
70.85,60.0
70.55,59.8
72.75,62.2
76.1,65.8
79.6,69.6
82.6,72.7
84.9,75.1
86.5,76.9
87.4,78.2
87.75,79.0
87.6,79.3
86.9,78.9
85.7,77.7
83.65,75.1
80.35,71.0
78.35,68.4
77.0,66.6
75.75,65.3
74.8,64.3
73.8,63.2
73.2,62.3
72.45,61.6
71.8,60.8
71.25,60.2
70.65,59.7
70.4,59.5
72.6,61.9
76.0,65.5
79.4,69.3
82.4,72.4
84.6,74.7
86.4,76.5
87.2,77.7
87.55,78.6
87.5,78.9
86.9,78.5
85.6,77.3
83.5,74.6
80.2,70.5
78.1,68.0
76.9,66.3
75.6,65.1
74.6,64.0
73.7,62.9
73.0,62.0
72.25,61.3
71.6,60.5
70.95,59.8
70.45,59.3
70.2,59.1
72.4,61.5
75.7,65.1
79.1,69.0
82.25,72.1
84.5,74.3
86.25,76.2
87.0,77.3
87.4,78.2
87.2,78.4
86.7,78.0
85.3,76.9
83.2,74.2
79.9,70.1
78.0,67.5
76.65,65.9
75.4,64.7
74.35,63.5
73.5,62.5
72.75,61.7
72.0,60.8
71.35,60.1
70.7,59.4
70.35,58.8
70.1,58.7
72.15,61.0
75.5,64.6
78.9,68.5
82.0,71.6
84.3,73.9
86.0,75.7
86.9,77.0
87.2,77.9
86.9,78.1
86.3,77.6
85.0,76.4
82.8,73.7
79.6,69.5
77.7,67.1
76.4,65.5
75.25,64.2
74.1,63.1
73.25,62.1
72.5,61.3
71.7,60.5
71.05,59.8
70.5,59.0
70.1,58.4
69.85,58.3
71.95,60.5
75.2,64.2
78.65,68.1
81.6,71.3
83.95,73.6
85.7,75.4
86.7,76.6
87.0,77.4
86.75,77.8
86.0,77.2
84.9,76.0
82.5,73.3
79.35,69.2
77.5,66.6
76.1,65.1
74.9,63.7
73.8,62.9
72.9,61.8
72.15,60.8
71.35,60.1
70.75,59.4
70.3,58.7
69.85,58.2
69.6,58.0
71.6,60.1
74.95,63.8
78.45,67.7
81.35,71.0
83.7,73.2
85.5,75.1
86.65,76.2
86.9,77.0
86.6,77.4
86.0,76.8
84.75,75.6
82.3,72.8
79.2,68.8
77.3,66.3
75.8,64.8
74.6,63.4
73.55,62.4
72.6,61.4
71.85,60.4
71.05,59.8
70.5,59.1
69.95,58.4
69.5,58.0
69.3,57.7
71.19999999999999,59.7
74.7,63.3
78.25,67.2
81.05,70.5
83.35,72.8
85.3,74.6
86.4,75.8
86.7,76.7
86.45,76.9
85.7,76.4
84.6,75.2
82.2,72.4
79.0,68.2
76.9,65.8
75.6,64.3
74.3,63.0
73.3,62.0
72.35,60.9
71.5,60.1
70.8,59.5
70.2,58.7
69.75,58.0
69.3,57.5
68.95,57.2
70.9,59.2
74.4,62.8
77.9,66.8
80.8,70.1
83.15,72.3
84.9,74.2
86.2,75.4
86.55,76.3
86.3,76.6
85.6,76.0
84.4,74.8
82.0,71.9
78.75,67.8
76.65,65.4
75.25,63.9
73.95,62.6
73.0,61.5
72.05,60.5
71.25,59.8
70.6,59.0
70.0,58.3
69.5,57.5
69.05,57.0
68.65,56.8
70.6,58.8
74.1,62.3
77.6,66.3
80.6,69.5
82.85,72.0
84.75,73.8
86.0,75.0
86.5,75.8
86.2,76.1
85.5,75.6
84.3,74.4
81.8,71.4
78.55,67.3
76.4,65.0
75.05,63.5
73.80000000000001,62.2
72.75,61.0
71.85,60.1
71.0,59.4
70.4,58.6
69.8,57.9
69.3,57.1
68.85,56.7
68.6,56.5
70.3,58.4
73.85,61.9
77.4,65.8
80.25,69.1
82.6,71.5
84.5,73.3
85.8,74.5
86.3,75.5
86.1,75.7
85.4,75.2
84.05,73.8
81.65,70.9
78.25,66.8
76.2,64.6
74.85,63.0
73.55,61.8
72.4,60.7
71.65,59.7
70.9,58.9
70.1,58.3
69.55,57.6
69.1,56.8
68.6,56.3
68.25,56.0
70.0,57.9
73.6,61.5
77.1,65.4
80.05,68.6
82.5,71.0
84.3,72.9
85.6,74.1
86.15,75.1
85.9,75.3
85.3,74.8
83.9,73.4
81.4,70.4
77.95,66.3
75.95,64.2
74.5,62.6
73.3,61.4
72.15,60.3
71.4,59.3
70.5,58.5
69.8,57.9
69.3,57.2
68.8,56.7
68.2,56.1
67.9,55.8
69.7,57.6
73.3,61.0
76.85,65.0
79.9,68.4
82.3,70.8
84.0,72.6
85.35,73.9
85.95,74.7
85.75,75.1
85.2,74.6
83.7,73.2
81.2,70.0
77.7,66.0
75.7,63.8
74.3,62.3
73.1,61.2
72.05,60.0
71.15,59.0
70.35,58.2
69.6,57.5
69.1,56.9
68.6,56.3
68.1,55.8
67.7,55.5
69.4,57.4
73.05,60.8
76.7,64.8
79.69999999999999,68.2
82.1,70.6
83.75,72.4
85.2,73.6
85.8,74.5
85.6,74.8
85.05,74.4
83.6,73.0
80.9,69.6
77.45,65.6
75.4,63.5
73.95,62.1
72.95,60.9
71.8,59.7
70.95,58.8
70.2,58.0
69.55,57.2
68.95,56.6
68.45,56.0
67.9,55.5
67.55,55.2
69.2,57.0
72.8,60.5
76.4,64.4
79.55,67.8
81.85,70.3
83.5,72.0
84.9,73.4
85.5,74.2
85.4,74.4
84.85,74.1
83.5,72.6
80.7,69.2
77.15,65.3
75.05,63.3
73.7,61.8
72.69999999999999,60.6
71.5,59.3
70.65,58.4
70.0,57.7
69.35,56.9
68.75,56.4
68.2,55.7
67.7,55.3
67.35,54.8
69.0,56.7
72.6,60.2
76.15,64.1
79.19999999999999,67.6
81.55,70.1
83.3,71.9
84.7,73.1
85.3,74.0
85.25,74.2
84.7,73.9
83.4,72.4
80.45,69.1
76.9,65.2
74.9,63.1
73.6,61.6
72.45,60.4
71.4,59.1
70.6,58.3
69.75,57.5
69.2,56.8
68.6,56.1
68.0,55.6
67.45,55.2
67.2,54.7
68.65,56.5
72.3,60.1
75.9,63.9
79.05,67.5
81.3,69.9
83.1,71.9
84.5,73.1
85.2,73.9
85.1,74.1
84.55,73.7
83.2,72.2
80.2,68.9
76.8,65.1
74.65,62.9
73.4,61.4
72.25,60.1
71.25,59.0
70.4,58.1
69.6,57.3
69.05,56.5
68.4,56.0
67.8,55.5
67.3,55.0
67.0,54.5
68.45,56.3
72.0,59.9
75.7,63.7
78.85,67.3
81.15,69.8
83.1,71.8
84.4,73.1
85.1,73.9
85.1,74.1
84.4,73.6
83.1,72.0
80.0,68.6
76.55,64.9
74.5,62.7
73.2,61.2
72.0,59.9
71.1,58.8
70.19999999999999,57.9
69.45,57.1
68.8,56.4
68.2,55.8
67.6,55.2
67.1,54.8
66.8,54.4
68.2,55.9
71.7,59.7
75.45,63.6
78.6,67.2
80.9,69.7
82.95,71.7
84.25,73.0
84.95,73.7
85.0,74.0
84.30000000000001,73.4
82.95,71.9
79.8,68.4
76.4,64.6
74.25,62.6
72.95,61.0
71.8,59.7
70.9,58.7
69.94999999999999,57.7
69.25,56.9
68.5,56.2
67.9,55.6
67.35,55.1
66.85,54.5
66.6,54.2
68.0,55.8
71.5,59.5
75.35,63.4
78.4,67.1
80.85,69.4
82.9,71.5
84.19999999999999,72.8
84.9,73.5
84.95,73.8
84.25,73.2
82.9,71.8
79.65,68.1
76.2,64.4
74.05,62.4
72.7,60.8
71.55,59.5
70.6,58.6
69.85,57.6
69.1,56.8
68.35,56.1
67.7,55.4
67.15,54.8
66.7,54.3
66.4,53.9
67.9,55.6
71.3,59.3
75.2,63.2
78.35,66.8
80.75,69.3
82.8,71.2
84.1,72.5
84.8,73.3
84.8,73.4
84.1,72.9
82.75,71.4
79.4,67.7
76.0,64.3
73.95,62.1
72.4,60.6
71.35,59.3
70.5,58.3
69.6,57.4
68.8,56.6
68.15,55.9
67.5,55.2
66.9,54.6
66.45,54.1
66.1,53.8
67.65,55.4
71.0,59.1
75.0,62.9
78.1,66.5
80.6,69.0
82.55,70.9
84.0,72.2
84.7,73.0
84.6,73.1
84.0,72.5
82.6,71.0
79.2,67.4
75.8,63.9
73.6,61.8
72.1,60.3
71.0,59.0
70.1,58.1
69.4,57.2
68.5,56.4
67.9,55.6
67.2,54.9
66.6,54.3
66.1,53.9
65.7,53.5
67.5,55.0
70.7,58.7
74.85,62.6
77.85,66.2
80.4,68.6
82.45,70.6
83.9,71.9
84.6,72.7
84.4,72.7
83.85,72.0
82.4,70.6
78.9,66.9
75.5,63.5
73.4,61.4
71.9,60.0
70.75,58.8
69.75,57.9
69.05,57.0
68.3,56.1
67.5,55.4
66.9,54.8
66.3,54.1
65.8,53.7
65.5,53.2
67.25,54.7
70.4,58.4
74.6,62.2
77.55,65.8
80.3,68.3
82.35,70.3
83.8,71.5
84.4,72.3
84.3,72.3
83.65,71.7
82.15,70.1
78.7,66.5
75.3,63.1
73.05,61.1
71.6,59.7
70.45,58.5
69.4,57.5
68.6,56.6
67.85,55.8
67.2,55.1
66.6,54.4
65.95,53.8
65.4,53.4
65.2,53.0
66.9,54.3
70.4,58.0
74.25,61.9
77.5,65.4
80.1,67.9
82.2,69.8
83.5,71.0
84.1,71.7
84.1,71.9
83.45,71.2
81.9,69.7
78.4,66.0
74.9,62.8
72.8,60.8
71.30000000000001,59.4
70.05,58.1
68.9,57.2
68.15,56.4
67.45,55.5
66.8,54.7
66.2,54.1
65.6,53.6
65.1,53.0
64.7,52.8
66.5,54.0
70.1,57.6
73.9,61.4
77.2,65.0
79.85,67.5
81.95,69.4
83.3,70.5
83.8,71.3
83.9,71.4
83.15,70.8
81.6,69.2
78.0,65.5
74.5,62.3
72.4,60.3
71.0,59.0
69.8,57.7
68.6,57.0
67.9,56.1
67.1,55.2
66.45,54.5
65.9,53.9
65.3,53.4
64.75,52.9
64.4,52.5
66.15,53.6
69.75,57.3
73.6,61.0
76.9,64.6
79.6,67.0
81.6,68.9
82.9,70.0
83.6,70.7
83.6,70.8
82.8,70.3
81.1,68.5
77.6,64.9
74.1,61.9
72.05,59.9
70.5,58.6
69.25,57.5
68.3,56.8
67.55,55.7
66.75,54.8
66.2,54.1
65.6,53.6
64.9,53.0
64.45,52.5
64.1,52.1
65.85,53.1
69.4,56.8
73.3,60.6
76.55,64.0
79.3,66.6
81.25,68.3
82.65,69.5
83.4,70.2
83.35,70.3
82.65,69.8
80.75,67.9
77.2,64.2
73.7,61.3
71.8,59.4
70.2,58.1
68.95,57.1
68.1,56.3
67.2,55.2
66.5,54.5
65.9,53.7
65.3,53.1
64.6,52.5
64.15,52.1
63.8,51.7
65.5,52.7
69.2,56.3
73.0,60.0
76.3,63.5
78.85,66.1
80.9,67.8
82.3,68.9
83.1,69.7
83.15,69.9
82.4,69.3
80.65,67.3
77.0,63.8
73.4,60.9
71.4,59.0
69.75,57.6
68.65,56.8
67.8,55.7
66.85,54.8
66.15,54.0
65.5,53.3
64.9,52.7
64.3,52.2
63.8,51.6
63.45,51.2
65.19999999999999,52.2
68.9,56.0
72.7,59.6
75.9,63.1
78.65,65.7
80.7,67.5
82.05,68.6
82.8,69.3
82.95,69.6
82.3,69.0
80.4,67.0
76.65,63.3
73.1,60.5
71.0,58.6
69.4,57.3
68.4,56.3
67.5,55.4
66.65,54.5
65.8,53.8
65.2,52.9
64.6,52.3
63.95,51.7
63.55,51.3
63.1,50.8
64.9,51.7
68.7,55.5
72.5,59.2
75.65,62.7
78.45,65.3
80.45,67.2
81.75,68.3
82.6,68.9
82.7,69.2
82.1,68.6
80.1,66.6
76.3,62.9
72.75,60.1
70.6,58.3
69.15,57.0
68.15,56.0
67.25,55.1
66.45,54.0
65.6,53.4
64.9,52.6
64.2,51.9
63.7,51.4
63.3,51.0
62.9,50.7
64.6,51.2
68.35,55.0
72.25,58.7
75.35,62.2
78.1,64.8
80.1,66.7
81.3,67.9
82.3,68.5
82.5,68.5
81.8,68.0
79.8,66.1
75.8,62.5
72.4,59.6
70.2,57.8
68.9,56.5
67.9,55.6
66.95,54.6
66.1,53.8
65.35,53.1
64.7,52.2
64.0,51.5
63.5,51.0
63.05,50.6
62.650000000000006,50.3
64.3,50.9
68.1,54.4
71.95,58.1
75.05,61.5
77.55,64.1
79.55,66.0
81.1,67.4
81.9,68.0
82.1,68.0
81.45,67.3
79.4,65.5
75.3,62.0
72.0,59.0
69.9,57.3
68.65,56.0
67.6,55.1
66.65,54.2
65.75,53.3
65.05,52.5
64.35,51.9
63.7,51.1
63.2,50.5
62.7,50.1
62.3,49.7
63.9,50.4
67.6,53.8
71.5,57.5
74.6,60.9
77.1,63.4
79.19999999999999,65.4
80.7,66.6
81.4,67.2
81.65,67.2
81.05,66.6
79.05,64.8
74.8,61.3
71.6,58.3
69.5,56.6
68.3,55.5
67.3,54.5
66.3,53.6
65.3,52.8
64.65,51.9
63.95,51.3
63.4,50.4
62.9,49.9
62.4,49.5
62.0,49.2
63.45,49.9
67.15,53.3
71.0,56.7
74.2,60.1
76.8,62.7
78.85,64.7
80.1,65.7
81.0,66.5
81.2,66.5
80.6,65.8
78.55,63.9
74.4,60.5
71.15,57.7
69.1,56.0
68.0,54.9
67.0,53.9
65.9,53.0
65.0,52.1
64.3,51.3
63.55,50.6
63.05,49.9
62.6,49.5
62.05,49.1
61.7,48.7
63.0,49.2
66.65,52.7
70.7,56.2
73.85,59.5
76.3,62.1
78.35,64.1
79.8,65.2
80.6,65.9
80.9,66.0
80.25,65.3
78.2,63.3
74.05,59.8
70.75,57.1
68.7,55.5
67.6,54.3
66.6,53.3
65.65,52.4
64.8,51.4
64.0,50.7
63.3,50.0
62.75,49.6
62.25,49.2
61.8,48.7
61.349999999999994,48.3
62.7,48.7
66.3,52.2
70.5,55.6
73.65,58.9
76.1,61.6
78.0,63.5
79.55,64.7
80.35,65.4
80.7,65.5
79.95,64.9
77.9,62.7
73.8,59.3
70.4,56.8
68.5,55.1
67.4,53.8
66.4,52.9
65.4,52.0
64.6,51.1
63.8,50.4
63.1,49.7
62.5,49.1
62.0,48.7
61.5,48.3
61.1,47.9
62.4,48.5
66.0,51.8
70.2,55.2
73.25,58.5
75.69999999999999,61.0
77.7,63.0
79.25,64.3
80.0,64.9
80.3,65.1
79.6,64.4
77.65,62.3
73.4,58.9
70.1,56.3
68.3,54.6
67.1,53.5
66.1,52.5
65.1,51.6
64.15,50.7
63.5,50.0
62.8,49.3
62.2,48.9
61.8,48.3
61.150000000000006,48.0
60.8,47.5
61.9,48.1
65.65,51.5
69.65,54.8
72.8,58.1
75.25,60.6
77.1,62.6
78.65,63.9
79.55,64.6
79.85,64.6
79.3,63.9
77.3,61.9
72.95,58.5
69.7,55.8
67.9,54.2
66.80000000000001,53.1
65.7,52.1
64.7,51.3
63.8,50.4
63.05,49.7
62.45,48.9
61.849999999999994,48.4
61.4,47.9
60.849999999999994,47.5
60.4,47.1
61.5,47.8
65.3,51.1
69.2,54.4
72.4,57.7
74.9,60.2
76.75,62.3
78.3,63.5
79.25,64.2
79.5,64.3
78.9,63.5
