,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7663,55.0,47.2,54.4,57.2,52.4,55.7,54.8,40.3,48.5,41.0,45.8,42.3,35.3,53.1,48.7,44.7,47.8,49.6,49.2,42.5,46.1,48.9,28.8,37.6,35.2,39.3,40.2,43.9,43.9,42.6,43.7,46.3,48.2,45.8,48.9,46.2,45.1,40.2,41.5,42.1,55.7,54.1,56.2,55.6,49.0,44.5,45.6,40.5,40.6,40.2,40.3,35.4,31.9,44.6,42.3,42.3,43.3,43.2,32.1
7664,60.2,53.5,59.1,60.4,56.2,59.8,60.4,43.7,51.8,41.3,49.5,42.7,37.1,58.6,54.8,47.4,49.7,52.1,51.7,43.8,48.3,50.8,31.4,38.5,36.5,40.0,40.8,44.1,44.2,43.1,43.9,47.1,49.1,55.0,54.7,51.0,45.7,40.8,42.4,44.6,62.3,57.8,59.8,59.8,53.4,47.8,49.8,42.0,42.8,42.4,43.6,36.4,32.8,45.0,42.4,42.7,43.2,43.5,33.5
7665,64.6,60.7,64.0,64.5,61.7,63.9,65.1,47.0,56.1,43.5,54.3,45.7,40.7,64.1,62.3,51.8,53.3,55.6,56.2,47.0,52.1,54.2,35.0,40.4,40.9,41.6,42.5,45.3,45.1,45.0,45.2,50.5,51.3,63.7,61.1,56.1,49.3,43.7,46.4,48.9,67.1,62.5,63.9,64.1,58.1,52.2,54.8,45.5,47.2,47.2,47.0,38.2,35.2,46.8,43.9,44.6,44.2,45.3,35.9
7666,68.1,68.1,67.9,67.8,66.4,66.9,68.7,49.5,59.8,45.6,59.0,49.4,43.3,68.1,65.2,55.1,57.4,58.3,59.1,51.0,56.1,57.6,38.5,42.2,44.4,43.7,44.4,46.7,46.6,46.7,46.9,53.1,53.3,68.2,67.3,60.6,52.9,47.2,50.2,52.3,69.9,66.1,67.3,67.1,62.3,55.7,58.3,48.8,50.6,51.2,50.3,40.0,36.8,48.5,45.9,46.3,45.3,46.5,38.1
7667,70.7,71.7,70.9,70.3,70.0,68.3,70.7,51.4,62.8,47.4,62.5,52.7,45.6,70.5,66.6,58.1,61.4,60.6,61.1,54.7,59.8,60.3,40.7,43.9,47.4,46.0,46.0,48.2,48.5,48.3,48.4,54.8,54.5,70.6,70.0,63.5,56.1,50.5,53.8,55.2,72.3,67.5,69.8,69.0,64.5,58.5,61.3,51.4,53.0,54.4,52.8,41.4,38.5,50.2,47.5,48.0,46.4,47.5,40.4
7668,71.9,72.1,73.2,71.9,72.5,68.3,71.4,52.8,65.0,48.7,65.0,55.3,47.3,71.6,67.6,60.6,64.6,62.5,62.0,58.1,62.6,62.6,42.3,45.3,49.0,48.4,47.3,49.4,50.2,49.8,49.6,55.7,54.9,72.0,70.3,65.3,58.7,53.0,56.8,57.2,73.5,67.6,71.5,69.3,65.0,61.0,63.2,53.1,54.7,56.5,54.5,42.4,40.1,51.2,48.8,49.3,47.1,48.0,42.3
7669,72.0,71.9,74.7,72.0,74.1,67.9,71.1,53.8,66.2,49.7,66.5,57.4,48.4,71.5,68.4,62.5,66.2,63.7,62.3,60.8,64.3,64.2,43.2,46.1,50.6,50.4,48.2,50.4,51.5,50.7,50.2,55.9,55.0,72.3,70.0,66.4,60.3,55.2,58.8,58.9,73.4,67.7,72.3,69.0,65.1,63.0,64.6,54.6,56.0,58.1,55.6,43.0,41.2,51.6,49.4,50.3,47.8,48.3,44.0
7670,71.3,71.4,74.9,71.1,74.8,67.5,70.3,54.2,66.9,50.2,67.2,58.9,49.0,71.0,68.4,63.7,66.2,64.4,62.0,62.4,64.9,65.2,43.3,46.7,50.6,51.9,48.7,50.8,52.4,51.2,50.5,55.9,54.8,72.1,69.5,67.2,61.5,56.6,60.2,60.2,72.3,67.2,72.1,68.3,64.2,63.8,65.4,55.5,56.8,59.2,56.1,43.1,41.9,51.7,49.6,50.9,48.1,48.3,44.7
7671,70.0,70.6,73.8,70.2,74.5,67.2,69.0,53.9,66.7,50.3,67.2,59.7,49.1,69.8,67.6,63.9,64.9,64.1,61.4,62.7,64.9,65.0,42.5,46.5,49.6,52.5,48.7,50.7,52.6,51.2,50.4,55.5,54.3,70.8,68.5,66.8,62.1,57.2,60.7,60.5,70.8,66.2,70.9,67.5,62.6,63.8,65.4,55.5,57.1,59.3,55.8,42.7,41.8,51.4,49.1,50.9,47.9,48.0,44.6
7672,68.0,68.0,71.5,68.7,72.6,66.0,66.8,52.4,65.6,49.2,66.3,59.8,48.1,67.7,65.9,63.0,62.9,62.8,60.5,60.5,63.6,63.8,40.0,45.1,48.0,52.3,47.5,50.0,52.2,50.4,49.6,54.6,53.6,67.5,66.4,65.4,61.7,57.0,60.4,59.9,68.6,64.6,68.9,66.3,60.3,62.4,64.3,54.8,56.1,58.5,54.3,41.2,40.4,50.7,48.0,50.0,47.4,46.8,42.5
7673,65.1,64.0,68.1,66.4,68.8,64.0,63.4,49.7,61.3,46.7,62.2,58.5,45.8,64.2,61.9,59.1,60.2,60.4,58.5,57.4,60.1,60.8,36.9,43.7,44.8,50.4,45.4,48.4,50.6,48.5,48.5,52.5,52.0,61.0,63.2,60.5,59.8,55.7,58.1,56.4,64.2,62.1,66.3,64.2,57.0,58.1,59.5,52.2,52.7,56.1,51.7,39.4,38.0,49.1,46.0,48.0,46.4,45.1,38.9
7674,63.1,60.3,65.5,64.8,66.0,62.6,61.2,47.7,56.8,45.3,57.4,55.4,44.0,61.8,59.3,55.3,58.2,58.8,56.2,54.6,57.1,58.9,35.3,42.6,42.3,48.2,43.8,47.6,49.0,46.9,47.7,50.5,51.0,57.3,59.6,56.1,57.4,52.3,52.9,52.0,61.2,60.6,64.9,62.7,54.8,54.9,55.7,50.3,49.4,52.3,49.3,38.5,37.0,48.1,44.8,46.7,45.8,44.4,37.4
7675,61.6,57.1,63.4,63.7,63.6,61.5,59.8,46.4,54.9,44.4,55.2,52.4,42.4,60.0,57.2,53.4,56.4,57.2,54.7,52.5,55.0,57.6,34.6,42.0,40.5,46.7,43.0,47.0,47.8,46.0,47.2,49.5,50.4,54.4,56.4,53.8,55.6,49.6,50.1,50.1,59.3,59.3,63.9,61.7,53.5,52.6,53.6,48.7,47.8,49.8,47.7,38.0,36.3,47.3,44.1,45.8,45.4,44.2,36.3
7676,60.3,54.7,61.5,62.9,61.5,60.5,58.8,45.2,53.7,43.5,53.6,50.4,41.0,58.5,55.6,51.9,54.9,56.1,54.0,50.7,53.3,56.5,33.5,41.5,39.6,45.4,42.0,46.3,46.9,45.5,46.5,48.7,50.1,52.2,54.5,52.1,53.8,47.9,48.8,48.9,57.7,58.1,62.9,60.8,52.7,50.9,52.3,47.5,46.7,48.2,46.4,37.6,35.6,46.8,43.8,45.2,44.9,44.0,35.7
7677,59.1,53.2,60.1,62.0,59.7,59.4,57.7,44.1,52.8,43.0,52.3,49.0,40.2,57.4,54.5,50.8,53.5,55.1,53.3,49.2,51.9,55.2,32.6,40.8,38.7,44.1,41.5,45.9,46.2,45.0,45.7,48.3,49.7,50.6,53.3,50.7,52.4,46.5,47.7,47.8,56.6,57.0,62.1,59.9,52.5,49.5,51.5,46.4,46.0,47.0,45.4,36.9,35.0,46.4,43.5,44.7,44.6,43.8,34.9
7678,58.3,51.6,59.1,61.1,58.0,58.7,56.9,43.3,52.1,42.5,51.2,47.8,39.3,56.1,53.5,50.2,52.3,54.0,52.6,47.9,50.7,54.1,32.0,40.2,38.1,43.3,41.3,45.6,45.7,44.6,45.4,48.0,49.6,49.2,52.3,49.6,51.3,45.4,46.5,46.8,55.9,56.3,61.1,59.1,52.2,48.7,50.7,45.3,45.2,45.8,44.6,36.5,34.6,46.0,43.2,44.2,44.5,43.7,34.5
7679,57.4,50.6,58.2,60.3,56.9,57.9,56.2,42.6,51.4,42.0,50.2,46.9,38.7,55.4,52.6,49.3,51.4,53.0,52.0,46.9,49.4,53.1,31.1,39.7,37.5,42.6,41.0,45.2,45.3,44.2,44.9,47.8,49.3,48.2,51.4,48.8,50.2,44.7,45.5,45.9,55.5,55.8,59.9,58.6,51.9,47.9,50.0,44.5,44.5,45.1,43.7,36.3,34.0,45.6,42.9,43.9,44.3,43.9,34.2
7680,56.6,49.6,57.3,59.5,55.6,57.4,55.8,42.3,50.8,41.7,49.3,46.0,38.3,54.8,51.7,48.5,50.8,52.2,51.4,45.7,48.7,51.8,30.6,39.3,37.0,41.7,40.8,45.0,45.0,43.9,44.6,47.5,49.2,47.3,50.7,48.1,49.2,43.8,44.7,45.2,55.1,55.4,58.9,58.0,51.3,47.1,49.3,43.7,43.8,44.2,42.8,36.0,33.3,45.3,42.6,43.4,44.1,43.7,33.6
7681,56.1,48.6,56.3,58.7,54.6,56.8,55.3,41.6,50.4,41.5,48.5,45.0,37.6,54.2,51.0,47.8,50.3,51.3,50.9,45.1,47.9,51.0,30.1,39.0,36.6,41.2,40.6,44.6,44.8,43.5,44.3,47.3,48.9,46.5,50.1,47.4,48.5,43.1,43.9,44.5,54.9,55.1,58.1,57.3,51.2,46.3,48.4,42.8,43.2,43.3,42.1,35.9,33.1,45.0,42.5,43.0,43.9,43.5,33.3
7682,55.6,47.9,55.5,57.9,53.6,56.5,54.9,41.2,49.9,41.3,47.7,44.3,37.2,53.6,50.1,47.1,49.8,50.7,50.4,44.4,47.2,50.3,29.6,38.6,36.4,40.9,40.5,44.3,44.5,43.4,44.1,47.1,48.7,45.7,49.5,46.9,47.8,42.4,43.2,43.8,54.6,54.7,57.4,56.7,50.8,45.7,48.0,42.1,42.7,42.6,41.4,35.7,32.7,44.7,42.4,42.8,43.8,43.3,33.2
7683,54.9,47.3,54.7,57.1,53.1,56.1,54.3,40.8,49.4,41.2,47.0,43.8,36.8,53.3,49.7,46.4,49.2,50.3,50.2,43.9,47.0,49.7,29.4,38.1,36.1,40.4,40.3,44.0,44.3,43.2,43.8,46.9,48.5,45.3,49.1,46.3,47.2,41.8,42.6,43.3,54.3,54.4,56.6,56.2,50.4,45.3,47.2,41.6,42.3,42.2,40.8,35.5,32.3,44.6,42.2,42.6,43.7,43.3,33.0
7684,54.5,46.7,54.1,56.7,52.4,55.7,54.0,40.2,49.2,41.0,46.4,43.1,36.3,52.7,49.2,45.9,48.8,49.7,49.8,43.4,46.5,49.3,29.2,37.9,35.7,40.0,40.2,43.8,44.0,42.9,43.7,46.7,48.4,44.7,48.5,45.8,46.6,41.1,42.1,43.1,54.1,54.1,56.0,55.4,49.9,45.0,46.6,41.2,41.7,41.5,40.4,35.2,31.9,44.4,42.2,42.3,43.3,43.1,32.7
7685,54.1,46.1,53.8,56.5,52.1,55.3,53.8,39.7,48.6,41.0,45.9,42.7,35.9,52.5,49.0,45.5,48.4,49.4,49.5,42.9,46.2,48.9,28.9,37.5,35.5,39.8,40.1,43.7,43.8,42.7,43.6,46.4,48.2,44.1,48.1,45.4,46.0,40.7,41.6,42.7,53.8,53.6,55.5,55.2,49.4,44.6,46.1,40.8,41.1,40.9,40.1,35.2,31.9,44.7,42.2,42.3,43.2,42.9,32.4
7686,53.7,45.5,53.4,56.4,51.7,55.0,53.8,39.3,48.2,40.8,45.4,42.3,35.3,52.5,48.7,45.0,48.0,49.3,49.3,42.5,46.0,48.6,28.9,37.3,35.0,39.4,40.0,43.7,43.7,42.6,43.3,46.3,48.2,44.0,47.8,45.1,45.5,40.3,41.6,42.2,53.5,53.4,55.3,54.9,49.0,44.5,45.7,40.5,40.6,40.3,39.9,35.0,31.7,44.4,42.0,42.2,43.0,43.0,32.0
7687,54.7,46.7,54.0,57.0,52.2,55.5,54.5,39.9,48.1,40.7,45.5,41.9,35.2,52.9,48.6,44.6,47.7,49.5,49.1,42.3,45.9,48.8,28.6,37.2,35.0,39.3,39.9,43.6,43.7,42.4,43.3,46.1,47.9,45.5,48.6,45.9,44.8,40.0,41.2,41.8,55.4,54.0,55.9,55.5,49.1,44.4,45.3,40.1,40.3,39.9,40.0,35.0,31.5,44.3,42.0,42.2,42.9,42.9,31.8
7688,60.0,53.1,58.8,60.2,56.0,59.6,60.1,43.4,51.4,41.0,49.2,42.4,36.9,58.5,54.6,47.0,49.5,51.8,51.6,43.5,48.0,50.6,31.0,38.0,36.2,39.8,40.4,43.8,43.9,42.8,43.5,46.8,48.7,54.8,54.3,50.7,45.4,40.6,42.1,44.2,62.1,57.6,59.7,59.6,53.4,47.5,49.4,41.5,42.5,42.1,43.1,35.9,32.3,44.7,42.0,42.5,42.9,43.1,33.1
7689,64.4,60.4,63.8,64.2,61.6,63.7,64.9,46.6,55.7,43.2,53.9,45.4,40.4,63.9,62.2,51.5,53.1,55.3,56.2,46.8,51.9,54.0,34.7,40.0,40.5,41.5,42.2,45.1,44.8,44.7,44.8,50.3,51.1,63.6,60.8,55.8,49.0,43.4,46.1,48.5,66.8,62.4,63.8,63.9,58.1,52.0,54.5,45.0,46.8,46.8,46.5,37.7,34.7,46.5,43.6,44.3,43.9,45.0,35.5
7690,67.9,67.9,67.8,67.6,66.3,66.7,68.6,49.0,59.4,45.4,58.6,49.0,42.8,68.0,65.1,54.7,57.2,58.1,59.1,50.9,55.8,57.4,38.1,41.8,44.1,43.6,44.0,46.4,46.3,46.4,46.6,52.9,53.1,68.1,67.1,60.3,52.5,46.8,49.8,51.7,69.8,66.0,67.2,67.0,62.3,55.5,58.0,48.2,50.2,50.8,49.7,39.5,36.4,48.3,45.6,46.0,45.0,46.2,37.6
7691,70.5,71.6,70.9,70.1,69.9,68.2,70.6,51.0,62.5,47.2,62.1,52.3,45.0,70.4,66.5,57.8,61.3,60.5,61.1,54.6,59.7,60.2,40.2,43.5,47.1,45.9,45.6,47.9,48.2,48.0,48.2,54.7,54.4,70.6,69.8,63.3,55.7,50.1,53.4,54.5,72.2,67.4,69.8,68.8,64.6,58.2,61.0,50.9,52.6,53.9,52.2,40.9,38.0,50.0,47.1,47.6,46.1,47.2,39.7
7692,71.9,72.0,73.1,71.8,72.3,68.2,71.4,52.4,64.6,48.5,64.7,54.8,46.7,71.5,67.5,60.3,64.4,62.3,62.0,58.0,62.4,62.5,41.8,44.9,48.8,48.1,46.9,49.2,49.9,49.5,49.3,55.6,54.8,71.9,70.1,65.2,58.2,52.6,56.3,56.6,73.4,67.6,71.5,69.2,65.1,60.7,63.0,52.7,54.4,56.1,54.0,42.0,39.6,50.9,48.5,48.9,46.8,47.7,41.6
7693,71.9,71.9,74.5,71.8,73.9,67.8,71.1,53.4,65.9,49.4,66.3,57.0,47.8,71.5,68.4,62.2,66.0,63.4,62.1,60.7,64.1,64.0,42.8,45.8,50.4,50.2,47.8,50.2,51.3,50.4,49.9,55.8,54.9,72.3,70.0,66.3,59.9,54.8,58.3,58.2,73.3,67.6,72.3,68.9,65.1,62.7,64.4,54.2,55.7,57.7,55.0,42.5,40.8,51.4,49.1,49.9,47.4,48.1,43.2
7694,71.2,71.2,74.8,70.9,74.7,67.4,70.3,53.8,66.5,50.0,67.1,58.5,48.4,71.0,68.4,63.4,66.1,64.1,61.9,62.3,64.8,64.9,42.9,46.4,50.5,51.6,48.3,50.6,52.2,50.9,50.3,55.8,54.8,72.2,69.4,67.0,61.1,56.2,59.8,59.5,72.2,67.2,72.0,68.2,64.2,63.5,65.2,55.1,56.5,58.8,55.6,42.7,41.4,51.5,49.3,50.5,47.8,48.1,43.8
7695,69.8,70.4,73.7,70.0,74.3,67.0,68.8,53.5,66.4,50.0,67.0,59.4,48.5,69.8,67.6,63.6,64.9,63.8,61.3,62.6,64.8,64.8,42.1,46.1,49.5,52.2,48.3,50.4,52.4,50.8,50.1,55.4,54.2,70.8,68.4,66.7,61.7,56.8,60.4,59.9,70.7,66.2,70.8,67.4,62.7,63.6,65.2,55.2,56.7,58.9,55.3,42.3,41.3,51.1,48.8,50.5,47.6,47.7,43.7
7696,67.8,67.8,71.4,68.5,72.4,65.9,66.6,52.1,65.3,48.9,66.1,59.4,47.5,67.6,65.8,62.7,62.9,62.6,60.4,60.2,63.3,63.6,39.6,44.7,47.8,52.0,47.1,49.7,52.0,50.0,49.3,54.5,53.5,67.4,66.3,65.3,61.4,56.5,60.0,59.3,68.4,64.6,68.9,66.1,60.4,62.2,64.0,54.4,55.7,58.2,53.8,40.7,39.9,50.4,47.7,49.6,47.0,46.5,41.7
7697,64.9,63.9,68.0,66.3,68.6,63.9,63.2,49.4,60.9,46.4,61.9,58.1,45.2,64.2,61.9,58.8,60.1,60.1,58.4,57.2,59.8,60.6,36.6,43.3,44.6,50.1,45.0,48.2,50.4,48.1,48.2,52.4,51.8,60.9,63.1,60.3,59.4,55.3,57.7,55.9,64.0,62.0,66.3,64.1,57.0,57.9,59.1,51.8,52.2,55.7,51.2,38.9,37.5,48.8,45.6,47.7,46.1,44.8,38.3
7698,62.9,60.1,65.4,64.7,65.9,62.5,61.0,47.3,56.3,44.9,57.2,55.0,43.4,61.8,59.2,55.1,58.1,58.5,56.1,54.4,56.8,58.7,35.0,42.2,42.1,47.9,43.5,47.3,48.7,46.6,47.4,50.4,50.8,57.3,59.5,55.9,57.0,52.0,52.6,51.6,61.0,60.5,64.8,62.6,54.8,54.6,55.5,49.9,49.0,51.9,48.8,38.0,36.6,47.8,44.5,46.4,45.5,44.1,36.7
7699,61.4,56.9,63.2,63.6,63.5,61.4,59.6,46.0,54.5,44.0,54.9,52.0,41.9,59.9,57.0,53.2,56.3,57.0,54.6,52.4,54.8,57.4,34.3,41.6,40.3,46.4,42.6,46.6,47.6,45.6,46.9,49.3,50.3,54.2,56.2,53.5,55.3,49.3,49.8,49.8,59.1,59.2,63.8,61.6,53.4,52.4,53.4,48.4,47.4,49.4,47.3,37.5,35.9,47.0,43.8,45.6,45.1,43.9,35.7
7700,60.1,54.6,61.3,62.8,61.5,60.3,58.6,44.9,53.3,43.1,53.3,50.0,40.5,58.5,55.5,51.7,54.7,55.9,53.8,50.5,53.0,56.3,33.2,41.0,39.4,45.1,41.7,46.0,46.7,45.2,46.2,48.5,50.0,51.9,54.4,51.8,53.5,47.6,48.5,48.6,57.5,58.0,62.8,60.8,52.6,50.7,52.1,47.1,46.3,47.8,46.0,37.2,35.2,46.4,43.5,44.9,44.7,43.7,35.1
7701,58.9,53.1,59.9,61.8,59.6,59.3,57.5,43.8,52.3,42.6,52.0,48.6,39.6,57.3,54.5,50.7,53.3,54.9,53.2,49.0,51.6,55.0,32.3,40.4,38.5,43.9,41.3,45.5,46.0,44.7,45.5,48.2,49.6,50.4,53.1,50.3,52.0,46.3,47.4,47.4,56.4,57.0,62.0,59.8,52.3,49.4,51.3,45.9,45.6,46.6,45.1,36.5,34.7,45.9,43.2,44.2,44.3,43.5,34.3
7702,58.2,51.4,58.9,61.0,57.9,58.5,56.7,43.0,51.6,42.1,50.8,47.5,38.7,56.0,53.4,50.0,52.1,53.8,52.4,47.8,50.4,53.9,31.8,39.8,37.8,43.1,41.0,45.3,45.5,44.3,45.1,47.8,49.4,48.9,52.2,49.3,50.8,45.1,46.1,46.6,55.7,56.2,61.0,59.0,52.0,48.5,50.5,44.9,44.8,45.5,44.3,36.1,34.2,45.6,42.9,43.8,44.2,43.4,33.9
7703,57.2,50.4,57.9,60.1,56.7,57.8,56.0,42.4,51.0,41.6,49.8,46.6,38.1,55.3,52.5,49.1,51.2,52.9,51.9,46.8,49.2,52.9,30.9,39.2,37.3,42.4,40.7,44.9,45.1,43.9,44.6,47.6,49.2,47.9,51.3,48.6,49.8,44.4,45.2,45.7,55.3,55.6,59.8,58.5,51.7,47.6,49.8,44.1,44.0,44.7,43.4,35.9,33.6,45.2,42.7,43.5,44.1,43.5,33.5
7704,56.4,49.3,57.1,59.3,55.5,57.2,55.6,42.0,50.3,41.3,48.9,45.6,37.7,54.7,51.4,48.4,50.6,52.0,51.3,45.6,48.5,51.6,30.4,38.9,36.8,41.5,40.5,44.6,44.8,43.5,44.4,47.3,49.1,47.1,50.6,47.8,48.9,43.6,44.3,45.0,55.0,55.2,58.7,57.8,51.1,46.9,49.1,43.3,43.4,43.9,42.5,35.7,32.9,44.9,42.4,43.0,43.8,43.3,33.1
7705,55.8,48.4,56.1,58.4,54.5,56.6,55.0,41.4,49.9,41.0,48.2,44.7,37.0,54.0,50.8,47.6,50.1,51.2,50.8,44.9,47.7,50.8,29.9,38.6,36.4,41.0,40.3,44.2,44.6,43.1,44.1,47.1,48.8,46.3,50.0,47.2,48.1,42.8,43.5,44.2,54.7,54.8,57.9,57.2,51.0,46.2,48.3,42.5,42.8,42.9,41.9,35.6,32.7,44.7,42.4,42.6,43.6,43.2,32.8
7706,55.4,47.6,55.3,57.7,53.5,56.3,54.7,41.0,49.4,40.8,47.4,44.0,36.5,53.5,50.0,46.9,49.6,50.6,50.4,44.3,47.1,50.1,29.4,38.3,36.2,40.7,40.2,43.9,44.3,43.0,43.8,46.9,48.6,45.5,49.4,46.6,47.5,42.2,42.8,43.6,54.4,54.5,57.2,56.5,50.6,45.6,47.8,41.8,42.4,42.3,41.3,35.4,32.3,44.4,42.2,42.4,43.5,43.1,32.6
7707,54.7,47.1,54.6,56.9,52.9,55.9,54.0,40.7,49.0,40.8,46.8,43.5,36.2,53.3,49.4,46.3,49.0,50.1,50.2,43.9,46.8,49.5,29.2,37.7,35.8,40.2,40.1,43.6,44.2,42.8,43.6,46.7,48.4,45.1,48.9,46.1,46.8,41.5,42.2,43.0,54.1,54.3,56.5,56.1,50.2,45.2,47.0,41.2,42.0,41.9,40.7,35.2,31.9,44.3,42.1,42.2,43.4,43.0,32.4
7708,54.3,46.5,53.9,56.5,52.3,55.5,53.7,40.2,48.8,40.6,46.2,42.8,35.7,52.6,49.0,45.7,48.6,49.6,49.8,43.3,46.3,49.1,28.8,37.5,35.5,39.9,40.0,43.4,43.9,42.5,43.4,46.5,48.2,44.5,48.3,45.6,46.2,40.9,41.7,42.8,53.9,53.9,55.8,55.3,49.8,44.8,46.3,40.7,41.3,41.2,40.4,34.9,31.6,44.2,42.1,42.0,43.0,42.8,32.2
7709,53.9,45.9,53.5,56.4,52.0,55.1,53.6,39.6,48.2,40.6,45.7,42.4,35.3,52.4,48.8,45.2,48.3,49.2,49.5,42.9,46.1,48.8,28.5,37.1,35.2,39.6,39.9,43.4,43.7,42.3,43.2,46.2,48.1,44.1,47.9,45.3,45.6,40.6,41.4,42.4,53.6,53.5,55.4,55.0,49.3,44.4,45.9,40.3,40.8,40.6,40.1,34.9,31.4,44.4,42.0,42.0,42.9,42.6,31.9
7710,53.5,45.2,53.2,56.3,51.6,54.8,53.5,39.3,47.9,40.5,45.3,42.1,34.8,52.6,48.4,44.8,47.9,49.2,49.2,42.5,45.8,48.4,28.5,37.0,34.8,39.3,39.7,43.3,43.5,42.2,43.0,46.1,48.1,43.9,47.5,45.0,45.1,40.2,41.3,42.0,53.3,53.3,55.1,54.7,48.8,44.4,45.5,40.1,40.3,40.0,39.9,34.6,31.3,44.1,41.7,41.9,42.7,42.7,31.5
7711,54.4,46.3,53.7,56.7,52.0,55.2,54.3,39.9,47.7,40.3,45.3,41.8,34.7,52.9,48.4,44.4,47.5,49.3,48.9,42.3,45.7,48.6,28.1,36.9,34.7,39.2,39.5,43.2,43.5,42.0,43.0,45.9,47.8,45.3,48.3,45.7,44.5,39.9,41.0,41.5,55.0,53.9,55.8,55.3,48.9,44.2,45.1,39.6,40.1,39.6,40.1,34.7,31.1,44.1,41.8,41.8,42.6,42.6,31.3
7712,59.7,52.7,58.5,59.9,55.8,59.4,59.8,43.3,50.9,40.6,49.0,42.2,36.4,58.3,54.3,46.7,49.3,51.6,51.4,43.4,47.8,50.4,30.4,37.7,35.9,39.6,40.0,43.3,43.7,42.4,43.1,46.5,48.4,54.5,54.1,50.5,45.0,40.4,41.8,43.7,61.8,57.6,59.5,59.5,53.2,47.2,49.0,40.9,42.1,41.7,43.0,35.6,31.9,44.4,41.9,42.0,42.5,42.8,32.6
7713,64.2,60.0,63.7,64.1,61.3,63.5,64.7,46.5,55.3,42.8,53.7,45.1,39.9,63.8,62.1,51.1,53.0,55.1,56.0,46.7,51.7,53.8,34.1,39.7,40.1,41.3,41.8,44.7,44.6,44.4,44.5,50.0,50.9,63.5,60.5,55.6,48.5,43.2,45.7,47.9,66.6,62.3,63.6,63.8,57.9,51.8,54.1,44.3,46.4,46.3,46.4,37.4,34.2,46.1,43.4,43.9,43.7,44.7,34.9
7714,67.7,67.7,67.6,67.4,66.2,66.6,68.4,48.8,58.9,45.0,58.4,48.7,42.4,67.8,65.0,54.5,57.0,57.9,59.1,50.7,55.6,57.2,37.5,41.5,43.7,43.4,43.7,46.0,46.1,46.1,46.2,52.8,53.0,68.1,66.9,60.1,52.0,46.5,49.5,51.1,69.6,66.0,67.1,66.9,62.3,55.4,57.8,47.6,49.7,50.3,49.5,39.2,35.9,47.9,45.3,45.6,44.7,46.0,37.0
7715,70.3,71.4,70.7,69.9,69.7,68.0,70.4,50.7,62.1,46.8,61.9,52.0,44.6,70.2,66.4,57.5,61.1,60.2,61.0,54.4,59.4,60.0,39.7,43.2,46.7,45.7,45.3,47.6,48.0,47.8,47.8,54.6,54.3,70.5,69.7,63.1,55.2,49.8,53.2,53.9,72.0,67.3,69.7,68.7,64.6,58.1,60.7,50.3,52.1,53.3,52.0,40.6,37.5,49.7,46.8,47.3,45.8,47.0,39.1
7716,71.7,71.9,73.0,71.6,72.2,68.0,71.2,52.1,64.2,48.1,64.4,54.5,46.3,71.3,67.4,60.0,64.2,62.0,61.9,57.7,62.1,62.2,41.4,44.6,48.4,48.0,46.6,48.9,49.6,49.2,48.9,55.5,54.7,71.8,69.9,65.0,57.7,52.2,56.1,56.0,73.2,67.5,71.4,69.1,65.0,60.6,62.6,52.3,53.9,55.6,53.7,41.6,39.1,50.6,48.2,48.6,46.6,47.5,41.0
