,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6247,77.3,65.7,77.9,63.2,64.3,65.1,62.8,66.4,65.2,70.3,65.2,65.3,62.7,66.2,72.1,66.9,69.7,67.6,68.1,63.6,61.9,62.0,64.9,66.5,65.9,69.8,66.6,65.8,67.8,67.6,78.8,59.5,53.1,59.4,59.7,61.5,61.5,62.5,57.3,56.1,62.9,62.1,74.2,64.2,65.5,65.8,69.9,68.4,65.0,64.3,62.8,67.3,68.7,78.9,65.4,57.9,54.8,58.9,64.1,68.0,64.4
6248,84.5,70.7,83.8,70.5,68.0,70.1,65.1,70.1,69.5,74.7,68.5,68.3,66.1,69.7,75.6,69.9,73.0,69.9,70.9,66.0,67.8,67.3,70.4,69.2,71.9,75.0,68.9,72.0,69.7,69.7,84.6,64.8,57.3,62.4,62.2,66.8,67.0,67.4,60.7,59.4,68.3,67.8,78.6,67.9,67.9,68.8,73.1,71.2,68.2,68.6,67.6,73.4,70.6,84.3,69.3,61.8,59.2,63.7,68.2,71.6,68.3
6249,89.4,74.1,88.9,76.6,70.8,75.2,68.2,74.2,73.4,78.6,71.9,71.3,69.6,74.2,79.1,73.9,76.9,72.6,74.4,69.1,72.6,73.0,76.1,72.3,76.9,79.9,71.3,76.7,71.7,71.7,89.7,69.5,62.4,64.1,64.2,71.1,72.0,71.7,65.0,63.3,73.1,72.9,81.8,71.9,70.7,71.9,76.2,74.3,71.3,72.8,70.9,79.1,72.5,89.1,73.8,67.0,64.7,68.4,71.6,74.0,71.8
6250,92.9,77.1,92.4,81.6,73.6,80.3,71.2,78.0,76.3,81.6,75.1,74.0,72.6,78.1,81.7,77.6,80.3,75.3,77.5,72.1,76.3,78.3,80.9,75.3,80.8,84.1,72.9,80.8,73.3,72.8,93.1,73.5,67.5,65.8,66.2,74.9,76.2,75.3,69.4,67.7,77.1,77.4,84.7,75.5,73.1,74.7,79.0,77.2,74.2,76.2,73.9,83.9,74.2,92.8,77.6,72.2,71.1,72.7,73.9,75.9,74.6
6251,95.7,79.6,95.3,85.0,76.5,84.8,73.6,80.7,78.4,83.4,77.6,76.2,74.8,81.1,83.8,80.3,82.6,77.7,80.0,75.1,79.1,82.9,84.5,76.9,83.8,87.7,73.4,84.2,74.2,73.8,95.8,77.2,72.3,67.8,68.0,78.5,79.8,78.7,72.7,71.2,80.6,81.2,87.2,78.0,75.3,77.0,81.1,79.7,76.5,78.9,76.7,87.5,75.4,95.4,81.0,76.1,77.4,76.7,75.5,77.2,76.5
6252,97.7,81.4,97.5,87.4,79.3,88.3,75.5,82.6,79.6,84.8,79.4,77.7,76.5,83.1,85.3,82.3,84.3,79.4,81.7,77.3,81.3,86.3,86.8,78.4,86.0,90.4,73.6,86.7,75.0,74.1,97.6,80.4,76.6,70.2,69.7,81.8,82.7,81.7,74.0,72.7,83.5,84.2,89.2,79.9,77.0,78.9,82.5,81.5,78.3,80.5,79.1,90.2,76.0,97.2,84.1,77.5,82.8,80.0,76.5,78.2,77.7
6253,99.1,82.8,99.0,88.8,81.6,90.1,76.7,84.0,80.6,85.7,80.8,78.9,77.8,84.7,85.9,83.9,85.3,80.8,82.9,78.8,82.9,88.7,88.3,79.6,87.2,92.3,73.6,88.1,75.3,74.4,98.9,82.9,79.8,72.2,71.3,84.3,85.1,84.2,73.9,72.3,85.7,86.6,90.7,81.3,78.4,80.2,83.5,82.8,79.5,81.6,80.7,91.8,76.3,98.7,86.6,77.1,86.0,82.7,77.1,78.8,78.7
6254,99.9,83.0,99.9,89.2,83.1,90.3,77.7,85.1,81.0,86.1,81.9,79.7,78.5,85.7,86.0,84.6,85.9,81.5,83.8,79.8,83.9,89.8,88.7,80.1,88.0,93.4,73.3,88.7,75.3,74.0,100.0,84.4,80.6,72.7,71.6,86.1,86.7,85.8,73.0,72.5,87.2,88.3,91.7,82.2,79.3,81.1,84.1,83.7,80.3,82.3,81.7,92.6,76.0,99.3,88.4,76.4,87.6,84.7,77.2,78.7,79.0
6255,100.0,83.4,100.1,88.7,83.8,89.2,78.0,85.3,80.9,85.4,82.4,79.7,78.7,86.3,85.4,85.1,85.7,82.0,84.2,80.5,84.4,89.8,88.2,79.6,88.3,93.9,72.6,88.4,74.9,73.2,100.1,84.7,80.7,72.2,70.9,86.9,87.6,86.7,71.6,71.6,87.8,89.3,92.1,82.7,79.8,81.6,84.1,84.1,80.5,82.6,82.0,92.8,75.5,99.5,89.4,74.7,87.2,85.9,76.8,78.3,79.0
6256,98.9,83.1,99.6,87.4,84.0,86.7,77.8,85.0,80.2,84.2,82.3,79.2,78.4,86.1,84.3,84.8,85.0,81.9,84.0,80.4,84.0,89.0,86.3,78.1,87.8,93.4,71.4,87.2,74.2,71.8,99.5,83.9,79.4,70.7,69.2,86.5,87.6,86.7,69.6,69.6,87.8,89.2,91.8,82.6,79.8,81.0,83.5,83.9,80.4,82.4,81.8,92.1,74.5,98.8,89.4,72.4,85.7,85.8,75.8,77.5,78.2
6257,96.2,81.3,97.7,84.5,83.4,82.8,76.8,83.8,78.3,81.9,81.6,78.1,77.3,85.2,82.2,83.7,83.7,81.1,82.9,79.7,82.7,87.0,83.0,75.4,86.3,91.7,70.0,84.6,73.0,70.0,97.5,81.0,76.2,68.6,66.8,84.6,86.1,85.2,66.8,66.4,86.7,87.6,90.8,81.7,78.8,80.2,81.7,82.9,79.4,80.7,80.9,90.4,73.0,96.5,88.4,68.8,82.4,84.4,74.2,76.0,76.7
6258,88.9,78.5,93.3,79.4,81.4,77.0,74.7,81.3,73.8,77.2,79.9,75.6,74.3,82.4,78.0,80.8,81.3,79.5,80.9,77.6,79.6,82.4,77.6,72.3,83.1,87.3,68.5,80.0,71.2,68.1,92.7,75.2,70.5,66.0,64.2,80.0,81.1,81.6,62.9,62.7,82.6,82.7,88.5,79.0,76.8,78.3,77.3,80.9,76.9,76.6,78.5,86.1,71.2,93.3,85.0,64.3,76.8,80.0,70.9,73.4,73.1
6259,84.8,74.5,89.2,75.2,77.9,73.0,71.5,76.6,69.9,74.2,76.2,72.5,69.7,76.4,75.6,75.8,77.1,77.2,78.1,74.8,75.2,77.8,73.6,70.3,79.9,83.9,67.8,76.3,70.4,67.7,89.2,69.4,64.8,64.1,62.6,75.0,76.4,76.9,60.5,60.4,77.3,77.6,86.2,73.4,73.9,74.8,74.5,77.5,72.3,72.6,75.2,81.5,70.4,90.9,81.6,61.6,71.8,74.3,67.7,70.9,69.6
6260,83.1,72.7,86.2,72.6,75.7,70.6,69.9,73.7,68.2,72.6,73.1,70.8,67.9,73.1,74.5,73.6,75.2,75.6,76.0,72.6,72.3,74.4,70.6,69.4,77.2,81.4,67.5,73.8,69.9,67.7,86.5,66.4,61.8,62.9,61.8,71.9,73.4,74.1,59.7,59.6,73.7,75.0,83.6,70.8,72.1,72.7,73.0,75.3,70.3,70.7,73.1,78.3,69.9,88.8,79.0,60.5,68.5,70.4,66.2,69.8,68.1
6261,81.6,71.3,83.9,70.6,74.0,68.5,68.5,72.0,66.9,71.6,71.0,69.6,66.9,71.6,73.6,72.4,74.0,74.3,74.3,70.9,70.2,71.9,67.9,68.7,74.6,78.8,67.3,71.7,69.4,67.7,84.3,64.4,59.7,62.1,61.3,69.5,70.5,71.8,59.0,58.9,71.0,73.2,81.3,69.4,71.0,71.2,71.8,73.9,69.1,69.1,71.1,76.1,69.5,86.5,76.6,59.8,65.6,67.9,65.1,69.1,67.1
6262,80.8,70.2,81.9,68.8,72.4,66.8,67.2,70.9,66.1,70.7,69.9,68.8,65.8,70.4,72.8,71.3,72.9,72.9,73.0,69.6,68.2,69.4,65.9,68.0,72.0,76.4,67.0,69.5,69.0,67.7,82.2,63.0,57.8,61.2,60.8,67.6,68.2,69.8,58.4,58.1,68.8,71.1,79.5,68.1,70.1,70.0,70.8,72.9,68.2,68.1,69.3,74.2,69.0,84.2,74.2,59.0,63.1,65.8,64.3,68.4,66.2
6263,79.7,69.1,80.3,67.2,70.9,65.5,66.4,70.0,65.4,70.0,68.9,68.0,65.1,69.3,72.1,70.4,71.8,71.9,71.9,68.6,66.5,67.5,64.1,67.3,70.0,74.5,66.8,67.7,68.6,67.7,80.6,61.8,56.4,60.4,60.3,65.6,66.2,67.7,57.8,57.2,66.8,68.8,77.8,67.3,69.0,69.0,70.1,72.0,67.4,67.4,67.8,71.8,68.6,82.5,72.0,58.4,60.9,64.1,63.8,67.9,65.5
6264,78.2,68.2,79.0,65.4,69.4,64.2,65.5,69.0,64.6,69.2,68.1,67.1,64.4,68.5,71.5,69.7,71.1,70.9,71.1,67.6,65.0,65.6,62.5,66.6,67.8,72.5,66.4,66.2,68.2,67.5,79.0,61.0,55.1,59.9,59.8,63.7,64.5,66.1,57.4,56.5,65.5,66.7,76.3,66.5,68.2,68.1,69.5,71.1,66.7,66.5,66.4,69.9,68.2,80.7,70.1,57.9,58.8,62.9,63.2,67.5,64.9
6265,76.6,67.1,77.5,63.6,68.2,63.2,64.8,68.5,63.9,68.6,67.4,66.4,63.7,67.7,70.7,68.9,70.5,70.0,70.3,66.5,63.6,63.9,61.3,66.2,66.1,71.3,65.9,64.8,67.8,67.1,77.6,60.1,54.2,59.4,59.5,62.1,63.1,64.8,56.8,56.1,64.5,64.5,75.1,65.8,67.5,67.5,68.8,70.4,66.1,65.7,65.0,68.2,68.0,79.3,68.4,57.4,57.1,61.7,62.8,67.1,64.4
6266,75.2,66.2,76.4,62.0,66.9,62.4,64.1,67.7,63.3,68.0,66.7,65.8,63.1,67.1,70.1,68.3,70.0,69.3,69.6,65.6,62.4,62.3,60.2,65.7,64.8,69.9,65.4,63.6,67.4,66.9,76.5,59.3,53.3,59.0,58.9,60.9,61.7,63.6,56.4,55.6,63.7,62.7,74.0,65.3,66.9,66.9,68.3,69.8,65.4,65.0,64.0,66.4,67.8,77.9,66.9,57.0,55.5,60.7,62.4,66.8,63.8
6267,73.6,65.5,75.3,60.9,65.6,61.5,63.5,67.1,62.7,67.5,66.0,65.2,62.6,66.7,69.6,67.6,69.6,68.7,69.0,64.9,61.2,60.7,59.3,65.3,63.6,68.7,65.0,62.3,67.2,66.7,75.4,58.5,52.7,58.6,58.5,59.9,60.8,62.3,56.1,55.1,62.7,61.2,72.9,64.8,66.4,66.3,67.8,69.3,64.9,64.4,62.9,64.7,67.5,77.0,65.6,56.7,54.0,59.5,62.1,66.5,63.4
6268,72.3,64.6,74.0,59.5,64.5,60.9,63.0,66.5,62.2,67.2,65.6,64.7,62.1,66.2,69.1,67.1,69.3,68.1,68.4,64.4,60.2,59.3,58.6,65.0,62.5,67.4,64.9,61.0,66.9,66.4,74.1,57.8,52.1,58.1,58.3,59.0,59.5,61.2,55.7,54.8,61.7,59.8,71.9,64.3,65.9,65.8,67.4,68.8,64.6,63.9,62.1,63.2,67.2,75.8,64.4,56.5,53.0,58.6,61.8,66.2,63.1
6269,70.8,64.0,73.3,57.9,63.6,60.4,62.4,66.1,61.9,66.8,65.2,64.3,61.7,66.0,68.8,66.7,68.9,67.7,68.0,63.8,59.3,58.2,58.0,64.7,61.3,66.5,64.6,60.0,66.8,66.0,73.1,57.0,51.8,57.9,58.1,58.3,58.3,60.3,55.6,54.5,60.8,58.5,71.0,63.9,65.4,65.5,67.0,68.3,64.2,63.5,61.2,61.9,67.1,75.3,63.6,56.4,52.2,57.5,61.7,66.0,62.8
6270,70.0,63.2,72.9,57.2,62.7,60.2,62.1,65.7,61.6,66.9,65.0,64.1,61.3,65.7,68.9,66.4,68.7,67.3,67.5,63.3,58.5,57.2,58.1,64.7,60.8,65.7,65.1,59.4,66.7,66.2,72.8,56.2,51.2,57.8,58.4,57.5,57.6,59.6,55.4,54.3,59.9,57.5,70.6,63.7,65.0,65.3,66.9,67.8,63.8,63.2,60.3,60.8,67.0,75.1,62.9,56.2,51.6,56.8,61.5,65.8,62.6
6271,77.1,65.6,77.6,62.8,64.1,64.9,62.6,66.3,64.9,70.0,65.1,65.1,62.6,65.9,71.9,66.7,69.5,67.4,67.9,63.5,61.8,61.6,64.8,66.4,65.6,69.5,66.6,65.4,67.8,67.8,78.5,59.3,53.0,59.3,59.7,61.3,61.2,62.3,57.3,56.1,62.6,61.7,73.9,64.0,65.3,65.6,69.8,68.2,64.7,63.9,62.7,67.0,68.6,78.8,65.1,58.1,54.6,58.8,63.9,67.8,64.3
6272,84.2,70.6,83.6,70.2,67.8,70.0,64.8,69.8,69.1,74.5,68.3,68.0,65.8,69.4,75.4,69.7,72.8,69.6,70.7,65.8,67.8,66.9,70.3,69.2,71.7,74.7,69.0,71.7,69.6,69.8,84.4,64.7,57.4,62.5,62.2,66.7,66.8,67.3,61.1,59.5,68.1,67.5,78.4,67.7,67.7,68.7,72.9,70.9,67.9,68.2,67.5,73.2,70.5,84.2,69.1,62.2,59.2,63.6,68.0,71.4,68.1
6273,89.1,74.0,88.7,76.4,70.7,75.2,67.9,73.9,73.0,78.5,71.8,71.0,69.3,73.9,79.0,73.6,76.7,72.4,74.1,68.9,72.5,72.7,76.0,72.3,76.5,79.6,71.4,76.4,71.7,71.9,89.5,69.5,62.5,64.1,64.3,71.0,71.9,71.6,65.5,63.5,72.9,72.7,81.6,71.8,70.5,71.7,76.0,74.0,71.0,72.4,70.9,78.9,72.5,89.0,73.7,67.6,64.7,68.4,71.4,73.8,71.5
6274,92.7,77.1,92.2,81.4,73.5,80.3,70.9,77.6,75.9,81.4,74.9,73.7,72.3,77.8,81.7,77.2,80.1,75.0,77.2,72.0,76.3,78.0,80.9,75.3,80.5,83.9,73.0,80.6,73.4,73.0,92.9,73.5,67.7,65.9,66.3,74.9,76.2,75.3,70.0,67.8,77.0,77.2,84.4,75.3,72.9,74.5,78.8,76.9,73.8,75.9,73.9,83.7,74.3,92.7,77.4,72.9,71.2,72.8,73.7,75.6,74.3
6275,95.5,79.5,95.2,84.8,76.3,84.9,73.4,80.4,78.0,83.2,77.3,75.8,74.6,80.8,83.7,80.0,82.4,77.5,79.6,74.9,79.2,82.6,84.5,76.9,83.5,87.5,73.6,84.0,74.2,73.9,95.6,77.2,72.6,67.9,68.1,78.5,79.8,78.7,73.2,71.5,80.5,81.0,86.9,77.8,75.0,76.7,80.8,79.3,76.1,78.5,76.8,87.3,75.4,95.2,80.9,76.8,77.5,76.7,75.3,77.0,76.2
6276,97.5,81.4,97.3,87.1,79.2,88.3,75.2,82.4,79.3,84.6,79.1,77.4,76.1,83.0,85.3,82.1,84.1,79.2,81.4,77.1,81.3,86.0,86.7,78.3,85.8,90.2,73.7,86.5,75.0,74.3,97.5,80.3,76.9,70.3,69.7,81.8,82.7,81.7,74.4,72.9,83.3,84.1,89.0,79.7,76.7,78.6,82.3,81.1,77.9,80.2,79.1,90.0,76.0,97.0,84.0,78.0,82.9,80.1,76.4,77.9,77.4
6277,98.9,82.7,98.9,88.6,81.4,90.1,76.4,83.8,80.3,85.5,80.6,78.6,77.4,84.6,85.8,83.7,85.2,80.6,82.6,78.6,82.9,88.4,88.2,79.6,87.0,92.0,73.7,87.9,75.4,74.6,98.8,82.8,80.1,72.4,71.3,84.3,85.1,84.1,74.2,72.6,85.5,86.5,90.5,81.0,78.2,79.9,83.2,82.5,79.2,81.3,80.8,91.6,76.3,98.5,86.5,77.4,86.1,82.7,77.0,78.5,78.3
6278,99.7,83.1,99.8,89.1,83.0,90.3,77.3,84.9,80.9,85.9,81.6,79.4,78.1,85.4,85.9,84.4,85.8,81.3,83.4,79.5,83.9,89.5,88.6,80.2,87.8,93.2,73.4,88.5,75.3,74.2,99.8,84.3,80.8,73.0,71.7,86.1,86.7,85.8,73.3,72.8,87.0,88.3,91.6,81.9,79.0,80.8,84.0,83.3,80.0,82.0,81.7,92.3,76.1,99.1,88.4,76.6,87.8,84.7,77.1,78.4,78.7
6279,99.7,83.4,99.9,88.5,83.8,89.1,77.7,85.1,80.7,85.2,82.1,79.4,78.3,86.1,85.3,84.9,85.6,81.8,83.8,80.1,84.3,89.6,88.1,79.6,88.1,93.7,72.7,88.2,75.0,73.3,99.9,84.7,80.8,72.4,71.0,86.8,87.6,86.6,71.9,72.0,87.7,89.2,92.0,82.4,79.4,81.3,83.9,83.7,80.1,82.4,82.1,92.5,75.5,99.3,89.3,75.0,87.2,85.9,76.8,78.0,78.7
6280,98.6,83.0,99.4,87.1,84.0,86.6,77.4,84.8,80.1,84.1,82.0,78.9,78.1,85.9,84.2,84.5,85.0,81.6,83.6,80.1,83.9,88.8,86.2,78.1,87.5,93.1,71.5,87.1,74.3,71.9,99.3,83.9,79.5,70.9,69.4,86.5,87.5,86.6,69.8,69.9,87.6,89.1,91.7,82.4,79.4,80.7,83.4,83.5,79.9,82.3,82.0,91.9,74.6,98.6,89.3,72.5,85.7,85.8,75.7,77.3,78.0
6281,95.9,81.4,97.5,84.3,83.4,82.7,76.5,83.8,78.0,81.8,81.2,77.8,76.9,85.0,82.1,83.5,83.7,80.8,82.5,79.3,82.7,86.7,82.9,75.4,86.0,91.4,70.1,84.4,73.1,70.1,97.2,81.0,76.3,68.8,67.0,84.5,85.9,85.1,66.9,66.6,86.6,87.5,90.6,81.4,78.4,79.9,81.5,82.5,79.0,80.6,81.0,90.2,73.1,96.3,88.2,68.9,82.5,84.4,74.1,75.8,76.5
6282,88.5,78.4,93.1,79.1,81.3,76.9,74.4,81.1,73.5,77.0,79.6,75.3,73.8,82.2,77.8,80.6,81.1,79.2,80.5,77.3,79.6,82.1,77.5,72.3,82.8,87.0,68.6,79.8,71.3,68.2,92.3,75.1,70.7,66.1,64.4,79.8,80.9,81.3,63.0,62.8,82.2,82.4,88.2,78.8,76.4,77.9,77.1,80.6,76.5,76.2,78.4,85.7,71.3,93.1,84.8,64.3,76.8,79.7,70.7,73.2,72.8
6283,84.4,74.4,88.9,74.9,77.7,73.0,71.2,76.4,69.5,74.0,75.8,72.2,69.3,76.2,75.4,75.7,76.9,76.9,77.8,74.5,75.1,77.6,73.4,70.4,79.6,83.5,67.9,76.0,70.4,67.8,88.8,69.3,64.8,64.3,62.8,74.9,76.2,76.7,60.6,60.5,77.0,77.3,85.9,73.1,73.5,74.5,74.3,77.2,71.8,72.3,75.1,81.0,70.4,90.7,81.5,61.8,71.9,74.0,67.6,70.8,69.4
6284,82.6,72.6,86.0,72.3,75.6,70.5,69.6,73.5,67.9,72.4,72.8,70.5,67.6,72.9,74.3,73.4,75.1,75.4,75.7,72.3,72.2,74.1,70.4,69.4,76.8,81.1,67.6,73.5,69.9,67.9,86.1,66.3,61.9,63.1,62.0,71.8,73.2,73.8,59.8,59.6,73.5,74.8,83.3,70.5,71.7,72.4,72.8,75.0,70.0,70.4,72.9,77.8,69.9,88.5,78.8,60.6,68.5,70.3,66.1,69.7,68.0
6285,81.0,71.2,83.6,70.2,73.9,68.5,68.2,71.7,66.6,71.3,70.7,69.3,66.5,71.3,73.4,72.1,73.8,74.0,74.0,70.6,70.0,71.6,67.8,68.7,74.3,78.4,67.4,71.5,69.4,67.9,83.9,64.4,59.7,62.2,61.5,69.3,70.4,71.6,59.0,59.0,70.7,72.9,81.0,69.1,70.7,70.9,71.6,73.6,68.7,68.8,70.9,75.7,69.4,86.3,76.4,59.9,65.6,67.7,65.1,69.0,66.9
6286,80.4,70.1,81.6,68.4,72.3,66.7,67.0,70.7,65.8,70.5,69.6,68.5,65.5,70.1,72.5,71.2,72.8,72.7,72.7,69.4,68.0,69.0,65.7,68.0,71.6,76.0,67.1,69.2,69.0,67.9,82.0,63.0,57.8,61.2,60.9,67.5,68.1,69.6,58.4,58.1,68.5,70.9,79.2,67.9,69.7,69.7,70.6,72.6,67.9,67.8,69.1,73.7,69.0,84.0,74.0,59.0,63.1,65.6,64.3,68.3,66.1
6287,79.2,69.1,79.9,66.9,70.7,65.4,66.1,69.7,65.0,69.7,68.6,67.8,64.8,69.1,71.8,70.2,71.7,71.6,71.7,68.3,66.3,67.1,63.9,67.2,69.7,74.0,66.9,67.4,68.6,68.0,80.2,61.9,56.4,60.5,60.4,65.5,66.0,67.5,57.9,57.3,66.5,68.6,77.5,67.1,68.7,68.8,69.8,71.7,67.1,67.0,67.6,71.4,68.6,82.3,71.8,58.4,60.8,64.0,63.8,67.8,65.4
6288,77.7,68.1,78.7,64.9,69.2,64.0,65.2,68.8,64.3,68.9,67.8,66.8,64.1,68.2,71.2,69.4,70.9,70.6,70.8,67.3,64.8,65.1,62.3,66.6,67.5,72.2,66.5,65.8,68.2,67.7,78.7,61.0,55.1,59.9,59.9,63.6,64.4,65.9,57.5,56.6,65.3,66.5,76.1,66.3,67.9,67.9,69.2,70.8,66.4,66.2,66.3,69.5,68.2,80.5,69.8,57.9,58.7,62.7,63.2,67.4,64.8
6289,76.1,67.0,77.2,63.1,67.9,63.0,64.6,68.3,63.6,68.3,67.0,66.2,63.4,67.4,70.5,68.7,70.3,69.8,70.0,66.3,63.4,63.5,61.1,66.1,65.8,70.9,66.0,64.4,67.8,67.3,77.2,60.2,54.2,59.4,59.6,62.0,62.9,64.6,56.8,56.1,64.2,64.3,74.9,65.6,67.3,67.2,68.5,70.1,65.7,65.4,64.9,67.7,68.0,79.2,68.2,57.5,57.0,61.5,62.8,67.0,64.3
6290,74.8,66.1,76.1,61.5,66.7,62.2,63.9,67.5,63.0,67.7,66.4,65.5,62.8,66.9,70.0,68.1,69.8,69.1,69.3,65.4,62.1,61.9,60.1,65.7,64.5,69.5,65.4,63.2,67.4,67.1,76.2,59.4,53.3,59.0,59.0,60.8,61.5,63.4,56.4,55.6,63.4,62.5,73.7,65.1,66.6,66.7,68.0,69.5,65.1,64.7,63.8,66.0,67.8,77.8,66.6,57.1,55.4,60.5,62.4,66.7,63.7
6291,73.3,65.4,75.1,60.4,65.4,61.3,63.3,66.9,62.4,67.2,65.8,65.0,62.4,66.4,69.4,67.4,69.4,68.5,68.7,64.7,61.0,60.3,59.1,65.3,63.3,68.3,65.1,61.9,67.2,66.9,75.0,58.6,52.6,58.6,58.5,59.7,60.6,62.1,56.1,55.1,62.5,61.0,72.7,64.5,66.1,66.1,67.5,69.0,64.6,64.1,62.7,64.3,67.4,76.9,65.4,56.7,54.0,59.2,62.1,66.5,63.4
6292,72.1,64.5,73.8,59.1,64.3,60.7,62.7,66.3,61.9,66.9,65.3,64.5,61.8,66.0,69.0,66.9,69.1,67.9,68.1,64.1,60.0,58.9,58.5,64.9,62.1,67.1,64.9,60.6,66.9,66.6,73.7,57.8,52.1,58.1,58.3,58.8,59.3,61.0,55.7,54.8,61.5,59.5,71.7,64.1,65.6,65.5,67.2,68.5,64.2,63.5,62.0,62.7,67.2,75.7,64.2,56.6,52.9,58.3,61.8,66.2,63.1
6293,70.4,63.8,73.0,57.5,63.4,60.2,62.2,65.9,61.6,66.5,64.9,64.1,61.5,65.7,68.6,66.5,68.8,67.5,67.7,63.5,59.0,57.7,57.9,64.7,61.0,66.1,64.6,59.7,66.8,66.2,72.8,57.0,51.6,57.9,58.1,58.1,58.1,60.1,55.5,54.5,60.5,58.2,70.8,63.7,65.1,65.3,66.7,68.0,63.9,63.1,61.1,61.5,67.0,75.1,63.5,56.4,52.0,57.3,61.7,65.9,62.8
6294,69.7,63.0,72.6,56.8,62.5,60.0,61.8,65.5,61.3,66.6,64.7,63.9,61.1,65.4,68.7,66.2,68.5,67.1,67.2,62.9,58.3,56.8,57.9,64.6,60.5,65.3,65.1,59.0,66.7,66.3,72.4,56.1,51.1,57.7,58.4,57.4,57.4,59.5,55.3,54.2,59.6,57.2,70.4,63.5,64.7,65.0,66.6,67.6,63.6,62.8,60.2,60.4,66.9,74.9,62.7,56.2,51.5,56.6,61.6,65.8,62.6
6295,76.7,65.3,77.3,62.3,63.8,64.8,62.3,66.0,64.6,69.7,64.8,64.8,62.3,65.6,71.7,66.4,69.3,67.2,67.6,63.2,61.5,61.1,64.7,66.4,65.3,69.1,66.6,65.0,67.7,67.9,78.2,59.3,53.0,59.2,59.7,61.1,60.9,62.1,57.4,56.0,62.3,61.4,73.7,63.7,65.0,65.4,69.5,68.0,64.4,63.6,62.6,66.6,68.5,78.6,64.9,58.2,54.5,58.6,64.0,67.8,64.3
6296,83.9,70.4,83.3,69.7,67.6,69.9,64.5,69.6,68.8,74.2,68.1,67.8,65.6,69.2,75.2,69.4,72.6,69.5,70.4,65.5,67.6,66.5,70.3,69.2,71.3,74.3,69.1,71.2,69.6,70.1,84.1,64.9,57.5,62.6,62.4,66.6,66.7,67.2,61.4,59.7,68.0,67.3,78.2,67.4,67.5,68.4,72.7,70.6,67.6,67.9,67.4,72.8,70.5,84.0,69.0,62.6,59.2,63.7,67.9,71.3,68.0
6297,88.8,74.0,88.4,76.0,70.4,75.3,67.6,73.7,72.7,78.3,71.6,70.8,69.1,73.6,78.8,73.4,76.4,72.2,73.8,68.5,72.5,72.3,76.1,72.4,76.1,79.3,71.6,76.1,71.6,72.2,89.2,69.7,62.7,64.3,64.4,71.0,71.8,71.5,65.9,63.7,72.8,72.5,81.4,71.5,70.3,71.5,75.8,73.7,70.7,72.1,70.8,78.6,72.5,88.7,73.6,68.1,64.8,68.5,71.3,73.7,71.4
6298,92.4,77.1,91.9,81.0,73.3,80.4,70.7,77.4,75.7,81.2,74.7,73.5,72.0,77.6,81.4,77.0,79.8,74.9,76.9,71.7,76.3,77.7,81.0,75.4,80.1,83.6,73.3,80.2,73.4,73.3,92.6,73.7,68.1,66.0,66.4,75.0,76.1,75.2,70.4,68.1,76.9,77.1,84.2,75.1,72.7,74.3,78.6,76.6,73.5,75.7,73.9,83.4,74.2,92.4,77.3,73.3,71.3,73.0,73.6,75.5,74.1
