,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7315,66.0,62.2,71.0,57.7,64.4,46.3,56.1,55.9,60.4,60.8,59.0,59.6,62.6,65.9,53.1,64.5,64.9,59.3,66.4,64.1,52.5,71.1,57.5,60.4,58.9,59.6,60.9,61.2,61.0,57.9,60.2,61.4,48.9,59.6,49.5,44.0,52.3,58.7,65.3,57.9,60.3,61.1,66.0,74.2,64.4,58.9,61.0,55.3,59.8,55.4,45.5
7316,64.6,60.7,68.5,55.3,62.1,45.0,54.7,54.4,59.0,58.6,55.7,57.0,60.0,64.8,49.1,61.6,64.5,57.2,65.7,63.7,49.5,68.1,55.8,59.0,57.3,58.9,58.6,58.7,58.9,56.7,58.1,60.0,46.6,57.5,48.2,42.9,51.3,56.7,63.3,56.7,57.7,58.7,65.1,72.0,62.0,57.5,58.1,54.5,57.9,54.6,44.7
7317,63.4,59.4,65.8,53.9,59.8,43.9,53.8,53.1,57.6,57.3,53.4,54.6,57.7,63.7,46.7,59.9,64.0,55.2,64.7,63.7,47.7,66.3,54.6,57.9,55.9,58.3,56.9,56.2,57.2,55.8,56.1,58.8,45.4,55.7,47.1,41.9,50.7,54.9,61.7,55.5,55.2,57.2,64.4,70.6,60.0,56.4,55.4,53.8,56.1,54.0,43.9
7318,61.9,58.4,64.5,52.0,57.8,42.9,53.0,52.2,56.5,55.9,51.6,52.7,55.3,62.5,44.7,58.0,63.6,53.5,63.8,63.4,46.2,65.0,53.9,57.0,54.6,57.8,55.4,54.4,55.6,54.8,54.6,57.6,44.7,54.4,46.1,41.2,50.1,53.3,60.6,54.3,53.4,55.6,63.6,69.1,58.3,55.2,52.8,53.5,54.5,53.5,43.2
7319,60.9,57.1,63.1,50.6,56.8,42.2,52.1,51.3,55.5,54.9,49.8,50.7,53.7,61.4,42.6,56.5,63.1,52.1,63.1,63.5,44.8,63.4,53.2,56.1,53.4,57.1,53.8,53.1,54.5,53.9,53.3,56.2,43.9,53.5,45.4,40.5,49.5,51.8,59.2,53.2,52.1,53.8,63.1,67.9,56.8,54.5,50.8,53.2,53.5,53.2,42.5
7320,60.1,56.0,61.4,49.1,55.6,41.5,51.2,50.6,54.7,53.8,48.4,48.9,52.0,60.6,41.2,55.6,62.4,50.7,62.3,63.2,43.1,62.2,52.2,55.2,52.6,56.3,52.5,51.7,53.3,53.3,52.2,55.1,43.2,52.8,44.8,39.8,49.0,50.4,58.3,52.4,51.0,52.1,62.5,66.4,55.3,53.8,48.9,52.7,52.2,52.9,41.8
7321,59.0,54.9,60.2,47.9,54.8,40.7,50.4,49.9,53.7,52.9,47.2,47.5,51.1,59.8,40.3,54.8,61.4,49.7,61.6,63.0,41.5,61.1,51.2,54.6,51.9,55.9,51.4,51.0,52.5,52.7,51.4,54.1,42.5,52.0,44.2,39.1,48.4,49.5,57.4,51.7,49.9,50.4,62.0,65.4,54.3,53.2,47.7,52.6,51.1,52.4,41.4
7322,57.8,53.9,59.5,46.8,53.7,40.1,49.8,49.1,53.1,52.1,45.9,46.3,49.7,59.1,38.8,54.0,60.4,49.0,61.0,62.7,40.0,60.0,50.3,53.9,51.5,55.0,50.5,50.3,51.5,52.0,50.6,53.3,41.8,51.3,43.6,38.5,47.9,48.6,56.5,51.0,48.9,49.3,61.5,64.6,53.5,52.6,46.5,52.1,50.3,52.0,40.8
7323,56.8,52.7,59.0,45.7,53.0,39.6,49.1,48.4,52.5,51.6,44.6,45.1,49.1,58.5,37.8,53.2,59.7,47.9,60.4,62.5,38.8,59.3,49.3,53.1,51.2,54.4,49.5,49.3,50.9,51.4,50.0,52.5,41.4,50.7,43.0,38.0,47.7,47.5,55.7,50.5,48.1,48.0,60.8,63.7,52.6,52.0,45.5,51.7,49.6,51.7,40.2
7324,55.9,52.0,58.2,44.5,52.3,39.5,48.6,47.8,51.9,50.9,43.7,44.1,48.5,58.1,36.9,52.3,59.3,46.8,59.9,62.4,37.7,58.4,48.6,52.9,50.7,54.0,48.9,48.6,50.1,51.0,49.2,52.0,40.6,50.1,42.6,37.6,47.6,46.6,55.1,50.0,47.1,46.9,60.4,63.1,52.0,51.5,44.6,51.3,48.8,51.6,39.8
7325,55.1,51.4,57.6,43.4,51.9,39.0,48.2,47.4,51.5,50.4,42.8,43.0,47.9,57.6,35.9,51.5,59.0,46.0,59.6,62.2,36.7,57.7,48.1,52.6,50.2,53.8,48.3,47.8,49.6,50.4,48.9,51.7,40.3,49.7,42.2,37.3,47.5,45.9,54.3,49.5,46.4,45.7,60.0,62.5,51.3,51.1,44.0,51.0,48.1,51.2,39.3
7326,53.9,51.1,57.2,42.3,51.4,38.7,47.8,47.0,51.1,49.8,41.9,42.1,47.5,57.4,35.2,50.6,59.3,45.4,59.4,62.2,35.6,57.3,47.3,52.4,49.8,53.7,47.8,47.2,49.0,50.2,48.6,51.7,39.9,49.1,42.0,37.1,47.4,45.2,53.7,49.2,45.5,44.8,59.8,61.9,50.8,50.8,43.3,50.5,47.7,51.0,38.8
7327,57.3,51.1,59.1,43.6,52.8,38.6,47.4,46.7,50.9,49.5,42.4,43.2,51.1,58.2,35.4,51.7,60.1,46.6,60.2,62.8,35.0,59.4,47.2,52.3,49.7,54.2,47.7,47.2,48.8,50.2,48.5,51.7,39.6,48.8,41.6,37.0,47.2,45.6,55.0,48.9,45.7,46.7,60.8,63.2,51.0,51.1,43.2,51.2,47.3,51.1,38.6
7328,66.5,57.1,65.8,50.6,59.3,42.3,50.2,49.4,52.2,52.1,49.8,48.2,58.0,61.9,46.2,56.9,63.3,53.8,63.5,65.0,40.9,66.5,53.1,56.3,52.5,56.7,52.8,52.1,52.9,55.8,52.0,54.3,40.0,52.5,43.6,39.5,48.1,51.3,59.5,50.7,51.1,53.4,64.6,68.7,54.6,55.7,47.9,56.2,51.4,54.5,40.0
7329,73.3,62.1,72.2,57.4,64.8,46.2,54.4,53.2,55.2,56.9,56.7,53.9,64.2,66.2,54.3,61.8,66.7,59.0,66.7,66.8,47.1,72.9,58.8,59.2,56.8,59.0,57.7,57.0,57.9,61.3,56.3,57.8,43.1,57.7,46.5,42.6,49.6,56.6,63.4,54.0,55.4,59.2,68.0,74.4,58.9,61.2,53.1,60.9,56.2,57.7,42.1
7330,77.9,66.1,76.8,62.9,70.2,49.0,57.9,56.3,58.5,61.2,61.9,59.8,69.9,70.3,59.9,66.5,69.5,63.4,69.5,67.8,52.7,77.7,63.0,60.9,61.4,60.5,62.2,61.5,62.1,66.1,61.1,61.3,46.2,61.8,49.2,45.8,51.2,61.7,66.3,56.9,58.8,64.9,70.6,78.3,62.8,66.9,58.7,65.0,60.3,59.9,44.2
7331,81.1,68.9,80.0,67.3,74.9,51.6,60.5,58.7,61.4,64.4,65.6,64.6,74.0,73.0,63.4,70.2,71.3,67.1,71.2,68.5,57.6,80.7,66.3,62.6,65.5,62.0,65.8,65.2,65.6,69.9,65.5,64.4,49.3,65.2,51.5,48.5,52.9,65.9,68.8,59.6,61.9,69.1,72.4,80.7,66.0,71.2,64.3,66.6,64.0,61.8,46.5
7332,83.1,71.1,82.1,70.4,78.1,53.7,62.6,60.5,63.5,66.8,68.2,68.5,76.5,74.3,66.1,72.8,71.4,69.8,71.7,68.9,61.3,82.5,68.7,64.2,68.8,63.6,68.6,68.0,68.3,71.9,68.6,67.0,51.8,67.8,53.7,50.8,54.5,68.8,70.6,61.6,64.7,72.2,73.1,82.6,68.7,73.7,68.9,66.9,66.9,62.9,48.4
7333,84.3,72.8,83.5,72.2,79.9,55.2,63.8,61.8,65.1,68.4,69.9,71.2,77.5,75.1,68.1,74.6,70.9,71.7,71.8,68.9,64.0,83.9,70.6,65.9,69.7,64.7,70.5,70.1,70.2,71.7,70.2,68.9,53.6,69.6,55.5,52.6,55.6,71.0,72.1,63.2,66.8,73.9,72.8,83.6,70.7,73.7,72.3,66.5,68.9,63.7,50.0
7334,84.8,73.7,84.3,72.9,80.4,56.2,64.7,62.8,66.1,69.3,71.1,72.7,77.7,75.2,69.1,75.7,70.1,72.7,71.6,68.7,65.8,84.5,71.6,66.9,68.9,65.7,71.9,71.5,71.7,70.3,71.0,69.9,55.1,70.8,56.5,53.3,56.3,72.3,73.1,64.3,68.3,75.0,72.4,84.0,72.0,72.4,73.9,65.7,70.3,64.0,50.7
7335,84.3,73.9,84.2,72.7,79.4,56.1,64.8,63.1,66.5,69.8,71.5,73.0,76.8,74.4,69.2,76.0,69.1,72.6,71.1,68.1,66.7,84.4,71.6,67.1,67.1,65.8,72.2,72.0,72.1,68.5,71.0,69.8,55.8,71.2,56.4,53.1,56.6,72.9,73.6,64.6,68.9,75.2,71.5,83.9,72.7,70.5,73.8,64.4,70.8,63.8,51.0
7336,82.3,73.0,83.1,71.3,76.6,54.6,64.1,62.5,66.2,69.5,71.0,72.1,74.7,72.3,67.7,75.0,67.9,71.3,70.0,66.8,66.3,83.4,70.1,66.1,64.7,64.3,71.4,71.3,71.3,65.9,69.6,68.2,55.6,70.2,55.5,51.5,56.2,71.9,73.0,64.3,68.5,74.2,70.2,82.6,72.2,67.5,73.1,62.2,70.2,62.8,50.2
7337,74.0,70.3,78.7,66.7,70.5,50.5,61.7,60.5,64.8,67.8,68.6,68.0,69.8,69.4,61.6,70.8,66.1,67.0,68.2,64.6,64.2,78.4,65.8,63.6,62.1,61.9,67.7,67.7,67.7,62.0,66.0,65.1,54.3,66.5,52.9,47.7,54.5,66.7,70.6,62.7,66.6,69.6,68.0,78.9,69.6,63.2,68.6,59.0,66.6,59.9,47.6
7338,68.2,64.6,73.4,60.8,66.3,47.7,57.8,57.7,62.2,64.2,62.6,62.8,65.0,67.1,56.5,66.9,65.1,62.1,67.1,64.0,57.8,73.8,59.9,61.4,59.9,60.0,63.2,63.5,63.2,59.2,62.2,62.6,51.3,62.2,50.8,44.9,53.0,60.6,67.6,59.5,62.6,64.3,66.8,76.1,66.3,60.4,63.5,56.2,61.7,56.5,45.8
7339,65.3,61.8,70.4,57.0,63.8,46.0,55.9,55.7,60.2,60.5,58.6,58.9,62.2,65.6,52.4,63.9,64.6,58.6,66.2,63.7,52.0,70.5,56.8,60.0,58.5,59.2,60.3,60.6,60.5,57.7,59.7,60.9,48.3,58.9,49.2,43.7,52.0,58.0,64.7,57.6,59.9,60.4,65.7,73.6,63.8,58.7,60.4,55.0,59.2,55.1,45.0
7340,63.9,60.2,67.8,54.7,61.6,44.8,54.5,54.2,58.7,58.3,55.4,56.4,59.6,64.5,48.5,61.1,64.3,56.5,65.4,63.3,49.1,67.4,55.2,58.6,57.0,58.5,58.1,58.1,58.4,56.5,57.6,59.5,46.0,56.8,48.0,42.7,51.1,56.0,62.7,56.5,57.2,58.0,64.8,71.4,61.4,57.3,57.5,54.2,57.2,54.3,44.2
7341,62.8,59.0,65.2,53.2,59.4,43.7,53.5,52.9,57.4,57.0,53.0,54.0,57.2,63.4,46.2,59.4,63.7,54.6,64.5,63.2,47.3,65.7,53.9,57.5,55.7,57.8,56.5,55.7,56.7,55.4,55.7,58.4,44.8,55.0,46.9,41.8,50.6,54.3,61.1,55.3,54.7,56.4,64.2,70.0,59.4,56.1,54.9,53.6,55.5,53.7,43.3
7342,61.2,58.0,63.9,51.5,57.4,42.7,52.7,51.9,56.3,55.6,51.1,52.1,54.9,62.2,44.1,57.5,63.4,52.9,63.6,62.9,45.7,64.4,53.2,56.5,54.3,57.3,54.8,54.0,55.2,54.4,54.1,57.2,44.3,53.7,46.0,41.1,49.9,52.7,59.9,54.1,53.0,55.0,63.4,68.5,57.7,54.9,52.3,53.3,53.9,53.2,42.8
7343,60.3,56.7,62.4,50.2,56.3,41.9,51.8,51.1,55.2,54.6,49.4,50.2,53.2,61.1,42.0,56.0,62.8,51.5,62.8,62.9,44.4,62.8,52.5,55.7,53.1,56.7,53.4,52.7,54.1,53.7,52.8,55.8,43.5,52.7,45.3,40.5,49.3,51.3,58.6,53.0,51.7,53.0,62.9,67.3,56.2,54.1,50.3,52.9,52.9,53.0,42.1
7344,59.4,55.6,60.8,48.6,55.1,41.3,51.0,50.3,54.4,53.4,48.0,48.4,51.5,60.3,40.5,55.1,62.2,50.2,62.1,62.6,42.6,61.7,51.5,54.8,52.4,55.9,52.1,51.3,52.9,53.0,51.7,54.6,42.9,52.1,44.7,39.7,48.9,50.0,57.8,52.1,50.5,51.5,62.3,65.7,54.9,53.4,48.5,52.4,51.7,52.6,41.4
7345,58.3,54.5,59.7,47.5,54.4,40.5,50.2,49.6,53.4,52.5,46.8,47.0,50.5,59.5,39.7,54.3,61.1,49.2,61.4,62.4,41.1,60.6,50.6,54.2,51.7,55.5,51.0,50.6,52.1,52.4,51.0,53.7,42.2,51.4,44.1,39.0,48.3,49.0,56.8,51.3,49.4,49.9,61.8,64.8,53.9,52.8,47.3,52.4,50.7,52.1,41.0
7346,57.2,53.4,59.0,46.5,53.3,40.0,49.5,48.9,52.7,51.7,45.6,45.8,49.0,58.9,38.2,53.5,60.1,48.5,60.8,62.1,39.5,59.5,49.7,53.6,51.3,54.7,50.1,49.8,51.2,51.8,50.2,52.9,41.5,50.7,43.5,38.4,47.8,48.1,56.0,50.6,48.5,48.6,61.3,64.0,53.0,52.2,46.1,51.9,49.8,51.8,40.5
7347,56.2,52.3,58.4,45.4,52.6,39.5,48.9,48.1,52.1,51.2,44.3,44.6,48.5,58.2,37.2,52.7,59.5,47.4,60.2,62.0,38.4,58.7,48.6,52.9,51.0,54.0,49.2,48.9,50.6,51.1,49.6,52.1,41.1,50.1,42.9,37.9,47.5,47.1,55.2,50.1,47.6,47.4,60.6,63.1,52.1,51.6,45.2,51.5,49.2,51.4,39.9
7348,55.4,51.6,57.7,44.3,51.9,39.4,48.3,47.5,51.4,50.5,43.4,43.6,47.9,57.8,36.4,51.9,59.0,46.4,59.7,61.8,37.3,57.9,48.1,52.6,50.5,53.6,48.5,48.2,49.8,50.7,48.8,51.6,40.2,49.6,42.5,37.5,47.4,46.2,54.5,49.6,46.7,46.3,60.2,62.5,51.6,51.1,44.3,51.1,48.4,51.3,39.4
7349,54.6,51.0,57.1,43.1,51.4,38.9,47.9,47.1,51.1,49.9,42.5,42.6,47.3,57.4,35.4,51.0,58.7,45.6,59.4,61.7,36.4,57.2,47.6,52.3,50.0,53.5,48.0,47.4,49.2,50.1,48.5,51.3,40.0,49.1,42.1,37.2,47.3,45.5,53.8,49.1,46.0,45.0,59.8,61.9,50.9,50.7,43.6,50.7,47.8,50.9,39.0
7350,53.4,50.6,56.7,42.1,50.9,38.6,47.4,46.7,50.6,49.3,41.7,41.7,46.8,57.0,34.7,50.1,58.9,45.0,59.2,61.6,35.4,56.7,46.9,52.2,49.7,53.4,47.4,46.8,48.7,49.9,48.2,51.3,39.6,48.5,41.8,36.9,47.2,44.8,53.2,48.8,45.3,44.1,59.6,61.4,50.5,50.4,42.9,50.2,47.3,50.7,38.5
7351,56.6,50.6,58.4,43.3,52.2,38.4,47.0,46.4,50.3,49.0,42.1,42.7,50.3,57.8,34.9,51.1,59.7,46.1,60.0,62.2,34.8,58.7,46.8,52.0,49.5,53.9,47.3,46.8,48.4,49.8,48.1,51.4,39.3,48.3,41.5,36.8,47.0,45.2,54.4,48.5,45.4,46.0,60.6,62.6,50.6,50.7,42.8,50.9,47.0,50.7,38.3
7352,65.8,56.6,65.1,50.2,58.8,42.0,49.8,49.1,51.7,51.7,49.3,47.7,57.4,61.5,45.6,56.3,63.0,53.3,63.2,64.4,40.6,65.7,52.5,55.9,52.2,56.3,52.2,51.5,52.4,55.3,51.6,53.8,39.7,51.8,43.4,39.3,47.9,50.7,58.9,50.2,50.7,52.7,64.4,68.0,54.0,55.2,47.4,55.9,50.9,54.0,39.7
7353,72.7,61.6,71.6,56.8,64.3,45.9,54.1,53.0,54.7,56.5,56.2,53.4,63.7,65.8,53.6,61.3,66.3,58.4,66.4,66.1,46.8,72.3,58.2,58.8,56.4,58.5,57.2,56.4,57.3,60.8,55.7,57.3,42.7,56.9,46.3,42.4,49.4,56.1,62.9,53.6,55.0,58.6,67.8,73.8,58.4,60.7,52.5,60.6,55.6,57.3,41.8
7354,77.3,65.5,76.3,62.3,69.6,48.7,57.7,56.3,58.1,60.9,61.4,59.3,69.2,69.8,59.3,66.0,69.2,62.8,69.2,67.1,52.4,77.1,62.4,60.5,60.9,60.1,61.6,60.9,61.5,65.6,60.5,60.7,45.8,61.1,49.0,45.5,51.0,61.1,65.8,56.7,58.4,64.2,70.4,77.7,62.2,66.3,58.1,64.6,59.6,59.6,43.9
7355,80.6,68.3,79.5,66.7,74.2,51.4,60.4,58.7,61.0,64.2,65.0,64.1,73.3,72.5,62.8,69.7,71.0,66.5,70.9,67.8,57.3,80.2,65.7,62.0,65.0,61.6,65.2,64.6,64.9,69.3,64.8,63.8,48.9,64.4,51.3,48.3,52.6,65.3,68.2,59.4,61.5,68.4,72.1,80.1,65.4,70.7,63.6,66.3,63.2,61.6,46.1
7356,82.5,70.6,81.5,69.7,77.5,53.3,62.5,60.5,63.1,66.6,67.6,67.9,75.8,73.8,65.5,72.3,71.1,69.2,71.5,68.3,61.1,82.0,68.0,63.6,68.2,63.2,67.9,67.4,67.7,71.4,67.9,66.4,51.3,67.0,53.5,50.6,54.2,68.2,70.1,61.5,64.2,71.4,72.8,82.0,68.0,73.1,68.2,66.6,66.1,62.7,48.0
7357,83.7,72.3,82.9,71.5,79.2,54.8,63.7,61.9,64.8,68.2,69.3,70.5,76.9,74.6,67.4,74.0,70.6,71.0,71.5,68.3,63.8,83.3,69.9,65.3,69.2,64.2,69.8,69.5,69.6,71.3,69.5,68.2,53.2,68.8,55.3,52.4,55.3,70.4,71.6,63.0,66.3,73.2,72.6,83.0,70.0,73.2,71.4,66.2,68.2,63.5,49.6
7358,84.3,73.2,83.7,72.2,79.7,55.8,64.6,62.8,65.8,69.1,70.6,72.0,77.0,74.7,68.4,75.1,69.8,72.0,71.3,68.1,65.7,83.9,70.8,66.4,68.5,65.2,71.1,70.8,71.0,69.9,70.3,69.2,54.6,70.0,56.2,53.1,56.0,71.7,72.6,64.1,67.9,74.3,72.2,83.5,71.3,71.9,73.0,65.3,69.5,63.9,50.4
7359,83.8,73.4,83.6,72.0,78.8,55.7,64.6,63.1,66.2,69.7,71.0,72.3,76.1,73.9,68.5,75.4,68.8,71.8,70.8,67.4,66.4,83.9,70.9,66.5,66.8,65.3,71.5,71.3,71.4,68.1,70.3,69.1,55.3,70.4,56.1,52.8,56.2,72.2,73.0,64.4,68.5,74.4,71.3,83.3,72.0,70.1,73.0,64.1,70.0,63.6,50.6
7360,81.8,72.5,82.4,70.5,76.0,54.2,64.0,62.6,65.9,69.3,70.4,71.3,74.0,71.9,67.0,74.4,67.5,70.5,69.8,66.0,65.8,82.8,69.4,65.6,64.4,63.8,70.6,70.5,70.6,65.5,68.9,67.7,55.2,69.4,55.1,51.2,55.8,71.3,72.4,64.1,68.2,73.5,70.1,82.0,71.5,67.0,72.2,61.9,69.3,62.5,49.7
7361,73.3,69.8,78.1,65.9,69.9,50.0,61.4,60.4,64.5,67.6,68.1,67.2,69.1,68.9,60.8,70.1,65.8,66.3,68.0,64.0,63.7,77.8,65.0,63.2,61.9,61.6,67.0,67.0,67.0,61.7,65.3,64.6,53.7,65.7,52.5,47.4,54.1,66.0,70.0,62.5,66.2,68.7,67.8,78.4,68.9,62.8,67.8,58.7,65.8,59.5,47.1
7362,67.6,64.1,72.8,60.1,65.8,47.2,57.5,57.5,61.8,63.9,62.1,62.2,64.4,66.6,55.8,66.3,64.8,61.5,66.8,63.3,57.2,73.2,59.3,61.0,59.7,59.7,62.6,62.9,62.7,58.9,61.6,62.1,50.9,61.6,50.4,44.6,52.7,60.1,67.1,59.3,62.3,63.6,66.5,75.6,65.7,60.1,62.9,56.1,61.1,56.1,45.5
7363,64.7,61.4,69.9,56.4,63.3,45.6,55.6,55.4,59.8,60.3,58.2,58.3,61.6,65.2,51.8,63.4,64.4,58.1,66.0,63.1,51.5,69.9,56.4,59.8,58.3,59.0,59.8,60.1,60.0,57.4,59.2,60.5,48.0,58.3,48.9,43.5,51.6,57.5,64.2,57.3,59.6,59.7,65.5,73.1,63.2,58.5,59.9,54.8,58.7,54.6,44.6
7364,63.3,59.9,67.4,54.3,61.0,44.3,54.2,53.9,58.3,57.9,55.0,55.9,59.1,64.2,48.0,60.5,64.0,56.1,65.2,62.7,48.6,66.9,54.9,58.3,56.8,58.2,57.6,57.6,57.9,56.3,57.1,59.2,45.8,56.3,47.6,42.4,50.8,55.6,62.2,56.1,56.8,57.3,64.6,70.9,60.8,57.1,57.1,54.1,56.8,53.9,43.9
7365,62.3,58.6,64.7,52.7,59.0,43.3,53.2,52.7,56.9,56.6,52.5,53.5,56.7,63.1,45.6,58.9,63.4,54.1,64.3,62.5,46.9,65.2,53.6,57.2,55.5,57.6,56.0,55.3,56.2,55.1,55.2,58.0,44.6,54.6,46.6,41.5,50.2,53.8,60.6,54.8,54.4,55.7,63.9,69.5,58.9,55.9,54.5,53.5,55.0,53.3,43.1
7366,60.7,57.6,63.4,51.1,57.1,42.3,52.3,51.6,55.7,55.2,50.7,51.5,54.4,61.9,43.6,57.0,63.0,52.5,63.4,62.4,45.3,63.8,52.8,56.3,54.2,57.2,54.3,53.7,54.9,54.2,53.8,56.9,44.0,53.3,45.6,40.8,49.6,52.3,59.4,53.7,52.8,54.2,63.2,67.9,57.2,54.7,52.0,53.2,53.4,52.7,42.5
7367,59.9,56.3,62.0,49.7,56.0,41.6,51.4,50.6,54.7,54.2,49.0,49.6,52.7,60.8,41.5,55.5,62.5,51.1,62.6,62.4,44.0,62.2,52.1,55.6,53.0,56.5,53.0,52.3,53.8,53.4,52.5,55.5,43.2,52.4,45.0,40.2,49.1,50.9,58.1,52.5,51.4,52.2,62.6,66.6,55.8,53.9,50.0,52.8,52.5,52.4,41.9
7368,59.1,55.2,60.4,48.2,54.7,41.0,50.4,49.9,53.8,52.9,47.8,47.8,51.0,60.0,40.1,54.5,61.9,49.7,61.9,62.1,42.3,61.1,51.1,54.7,52.3,55.8,51.7,50.9,52.6,52.7,51.4,54.4,42.5,51.8,44.4,39.5,48.6,49.6,57.3,51.6,50.3,50.7,62.1,65.1,54.5,53.2,48.3,52.3,51.2,52.1,41.1
7369,57.9,54.1,59.2,47.0,54.0,40.3,49.6,49.1,52.8,51.9,46.5,46.5,50.0,59.2,39.2,53.7,60.9,48.7,61.2,61.9,40.7,60.0,50.2,54.1,51.7,55.4,50.7,50.3,51.8,52.1,50.7,53.5,41.8,51.0,43.9,38.8,48.2,48.6,56.3,50.7,49.2,49.0,61.5,64.1,53.5,52.6,47.1,52.3,50.3,51.5,40.7
7370,56.8,53.0,58.5,46.0,53.0,39.8,48.9,48.3,52.1,51.1,45.2,45.3,48.6,58.6,37.8,52.9,59.9,48.0,60.6,61.7,39.2,58.9,49.5,53.5,51.3,54.5,49.7,49.5,51.0,51.5,49.9,52.7,41.1,50.3,43.3,38.2,47.7,47.7,55.5,50.1,48.3,47.8,61.0,63.3,52.6,52.0,45.9,51.8,49.4,51.1,40.2
7371,55.9,51.9,57.9,44.9,52.2,39.3,48.2,47.4,51.5,50.6,43.9,44.1,48.1,58.0,36.7,52.1,59.3,46.9,60.0,61.5,38.1,58.1,48.6,52.9,50.9,53.9,48.8,48.6,50.3,50.8,49.4,52.0,40.7,49.8,42.7,37.7,47.4,46.8,54.7,49.6,47.3,46.5,60.4,62.5,51.8,51.5,45.0,51.4,48.9,50.7,39.6
7372,55.0,51.2,57.1,44.0,51.5,39.2,47.6,46.8,50.8,49.8,43.1,43.1,47.4,57.5,35.8,51.3,58.8,45.9,59.5,61.4,37.0,57.3,47.9,52.5,50.4,53.4,48.2,47.9,49.3,50.4,48.6,51.5,39.9,49.2,42.4,37.3,47.3,45.9,54.1,49.0,46.5,45.5,60.0,61.9,51.2,50.9,44.1,50.9,48.1,50.5,39.1
7373,54.0,50.6,56.6,42.8,50.9,38.8,47.1,46.3,50.5,49.2,42.3,42.1,46.9,57.0,34.9,50.4,58.5,45.1,59.2,61.1,36.1,56.6,47.5,52.1,49.9,53.3,47.7,47.1,48.9,49.8,48.4,51.1,39.6,48.8,42.0,37.1,47.3,45.2,53.4,48.6,45.9,44.3,59.5,61.4,50.6,50.5,43.5,50.4,47.6,50.1,38.8
7374,52.9,50.3,56.2,41.7,50.5,38.6,46.7,45.9,50.0,48.6,41.5,41.3,46.4,56.7,34.3,49.6,58.6,44.6,59.0,61.2,35.1,56.2,46.8,51.9,49.6,53.1,47.1,46.5,48.4,49.6,48.1,51.1,39.4,48.1,41.7,36.8,47.1,44.5,52.8,48.2,45.1,43.3,59.3,60.9,50.1,50.2,42.8,50.0,47.1,49.9,38.3
7375,56.0,50.2,58.0,42.9,51.7,38.4,46.2,45.6,49.8,48.2,41.9,42.2,49.6,57.5,34.4,50.6,59.4,45.6,59.7,61.7,34.4,58.2,46.6,51.8,49.4,53.6,46.9,46.5,48.1,49.5,48.0,51.2,39.1,47.9,41.4,36.7,46.9,44.9,54.0,47.9,45.1,45.2,60.2,62.1,50.2,50.4,42.6,50.6,46.7,49.9,38.1
7376,65.3,56.2,64.6,49.7,58.2,41.8,49.1,48.4,51.1,50.9,49.1,47.2,56.6,61.0,45.1,55.7,62.6,52.9,63.0,63.8,40.1,65.2,52.1,55.6,52.0,56.0,51.7,51.0,52.0,55.0,51.3,53.6,39.4,51.3,43.3,39.0,47.8,50.3,58.4,49.7,50.5,52.0,64.1,67.4,53.6,55.0,47.2,55.6,50.6,53.3,39.4
7377,72.2,61.1,71.0,56.4,63.6,45.5,53.4,52.5,54.3,55.9,56.0,52.8,62.9,65.4,53.2,60.8,65.9,58.0,66.1,65.6,46.3,71.7,57.8,58.5,56.1,58.2,56.6,55.8,56.8,60.5,55.4,57.1,42.3,56.3,46.2,42.1,49.2,55.5,62.4,53.1,54.8,57.9,67.5,73.2,57.8,60.4,52.2,60.3,55.2,56.6,41.5
