,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6514,64.8,65.5,58.1,60.3,66.9,55.2,64.9,63.5,66.2,65.8,63.5,63.8,65.9,62.4,62.7,65.2,57.3,59.7,62.4,61.5,64.2,59.3,62.7,51.0,67.1,60.1,60.8,59.5,61.3,59.4,59.3,48.3,48.9,43.3,44.1,46.2,38.2,37.1,38.5,44.5,37.2,41.8,32.8,39.7,35.8,37.8,60.8,49.9,64.9,61.9,64.8,63.2,65.0,56.7,62.3,60.8,57.1,55.9,60.2,59.9,60.1,58.2,60.7,56.5,57.3,58.9
6515,66.8,68.7,61.4,63.0,69.9,57.5,68.0,66.5,69.3,69.6,66.4,67.8,69.2,65.0,64.0,66.1,61.0,63.0,65.7,65.7,66.9,63.0,65.5,55.2,70.5,63.1,63.4,61.2,65.2,60.5,60.4,49.3,50.4,45.7,45.8,47.5,40.3,38.9,40.9,45.7,39.3,44.2,34.8,41.5,36.6,39.6,64.1,52.7,67.8,64.9,67.2,65.4,68.3,59.9,65.0,63.2,61.5,59.9,62.6,63.1,61.9,60.5,63.6,58.5,59.0,62.0
6516,68.2,70.9,64.0,65.3,72.0,59.1,70.3,68.8,71.6,72.1,68.7,71.1,71.4,66.6,65.0,66.9,63.9,65.2,68.1,68.6,68.8,65.6,67.8,58.4,73.2,65.8,65.8,62.8,68.6,61.3,60.8,50.2,51.1,47.6,47.1,48.3,42.4,40.5,43.1,46.9,41.2,46.1,36.6,43.2,37.8,41.0,66.9,54.2,70.1,67.6,69.0,66.6,70.4,61.8,67.2,64.6,64.4,63.4,64.4,65.8,63.0,61.6,66.0,60.1,60.3,64.3
6517,69.3,72.3,66.2,67.4,73.3,60.3,71.9,70.6,73.4,73.6,70.9,73.2,72.7,67.5,65.6,67.3,66.1,66.5,69.8,70.1,70.3,67.4,69.4,60.4,74.9,67.8,67.6,64.0,71.1,61.9,60.9,50.5,51.5,48.8,48.1,48.8,44.1,41.8,44.8,48.1,43.0,47.7,38.1,44.7,38.8,41.9,68.5,55.0,71.2,69.7,70.1,67.8,71.6,62.8,68.8,65.6,66.1,66.0,65.6,67.6,63.8,62.2,68.0,61.5,61.0,65.9
6518,69.7,73.0,67.8,68.6,74.4,60.9,72.9,71.8,74.3,74.2,72.4,74.5,73.3,68.2,65.8,67.7,67.3,67.3,70.9,70.8,71.1,67.9,70.3,61.3,75.9,69.3,69.1,64.9,73.2,62.1,60.7,50.7,51.7,49.8,48.7,49.1,45.2,42.9,46.1,49.0,44.0,48.8,39.1,45.5,39.5,42.4,69.3,55.5,71.8,70.8,70.6,68.3,72.5,63.2,69.8,66.0,66.4,67.8,66.3,69.0,64.0,62.1,69.4,62.3,61.4,66.6
6519,69.9,72.9,68.5,69.1,74.7,60.9,73.3,72.5,74.5,73.7,73.1,75.2,73.5,68.2,65.6,67.3,67.9,67.8,71.3,71.1,71.3,67.9,70.6,61.6,75.9,70.1,69.9,65.3,74.2,61.8,60.5,50.5,51.5,50.2,48.9,49.1,45.9,43.4,46.6,49.5,45.2,49.5,39.9,46.2,40.1,42.7,69.6,55.1,71.4,71.0,70.6,68.0,72.8,63.2,70.3,65.6,66.6,68.6,66.4,69.3,63.5,61.6,70.0,62.8,61.2,66.8
6520,69.8,72.3,68.7,68.7,74.3,60.3,73.1,72.3,73.8,72.3,72.8,74.8,72.8,67.1,64.7,66.3,67.7,67.5,70.6,70.4,71.0,66.1,70.1,61.1,75.6,69.7,69.8,65.0,74.0,61.3,59.7,50.1,50.9,50.1,48.7,48.8,45.9,43.5,46.5,49.5,45.2,49.6,40.2,46.2,40.3,42.8,69.5,54.2,70.3,70.9,69.4,67.1,72.2,62.5,69.8,64.6,66.3,68.7,65.5,68.8,62.6,60.8,69.7,62.5,60.3,66.0
6521,68.4,70.8,67.4,67.1,72.7,59.3,71.8,71.4,71.8,69.1,71.5,73.4,70.9,64.1,63.1,65.0,65.9,66.6,68.9,67.6,70.1,62.5,68.2,59.2,73.9,68.1,68.5,64.0,72.3,59.8,58.4,49.2,50.0,49.5,48.2,48.3,45.2,42.9,45.6,49.0,44.9,49.3,39.8,46.0,40.3,42.6,67.9,52.3,67.0,69.3,66.8,64.5,70.5,60.2,68.7,60.4,64.8,67.7,63.0,66.6,61.1,59.3,68.1,61.5,58.4,63.3
6522,64.5,68.2,63.5,62.5,68.6,57.3,68.5,68.5,66.8,63.1,67.8,69.8,65.6,56.7,60.0,62.7,60.3,64.1,64.9,61.4,67.0,56.4,62.8,54.4,67.8,63.8,64.8,62.1,67.1,57.4,56.5,47.7,48.1,48.5,47.2,47.6,43.2,41.5,43.2,47.8,44.0,47.9,38.5,45.2,40.0,42.2,64.2,48.3,59.5,65.3,62.3,60.2,65.0,55.0,65.5,56.1,59.7,64.5,58.2,60.9,58.8,56.5,64.3,59.5,55.2,58.7
6523,55.4,65.2,58.2,59.5,64.3,55.1,64.9,64.9,62.8,59.6,63.1,65.7,61.7,53.0,58.2,61.3,56.1,61.3,61.5,57.4,63.9,53.2,59.9,49.1,62.4,59.9,61.3,60.5,62.5,55.2,55.6,46.9,46.1,46.3,45.7,46.6,40.5,40.0,40.1,45.8,42.1,45.2,36.1,43.7,39.3,41.1,60.0,44.6,54.9,59.8,59.6,56.7,57.8,50.3,61.1,52.4,54.2,58.7,54.3,58.9,57.1,54.3,60.8,58.1,53.0,56.6
6524,51.0,63.3,56.6,57.7,61.9,53.9,62.2,62.9,60.2,57.3,60.5,62.6,59.3,49.9,57.8,60.3,54.4,59.2,58.6,54.3,61.6,50.2,58.1,46.0,58.8,57.4,59.1,59.3,59.9,54.1,55.0,46.3,45.0,44.2,44.3,45.5,38.7,38.6,38.6,44.6,40.6,43.0,34.4,41.8,38.4,39.3,56.7,42.2,52.2,57.0,57.6,53.9,54.5,47.9,58.2,49.5,50.5,55.7,51.9,57.6,55.8,52.8,58.8,57.0,51.9,55.4
6525,48.1,61.8,55.0,56.4,60.1,53.0,60.3,61.3,57.8,55.1,58.8,60.0,57.0,47.7,57.4,59.4,52.7,57.9,56.3,51.7,59.9,48.1,57.1,43.9,55.8,55.8,57.3,58.2,57.4,53.1,54.8,45.8,44.4,42.9,43.5,45.1,37.6,37.8,37.5,44.0,39.6,41.6,33.3,40.7,37.8,38.2,53.0,40.3,50.0,54.9,55.9,51.5,52.0,46.0,56.3,47.1,48.3,53.1,50.2,55.8,54.9,52.0,56.9,56.1,51.2,54.3
6526,45.8,60.7,53.6,55.1,59.1,52.1,58.8,59.9,56.1,53.2,57.6,57.7,54.8,45.7,57.4,58.7,50.9,56.9,54.2,49.6,58.7,46.1,55.8,41.6,53.1,54.3,55.9,57.2,55.2,52.4,54.2,45.4,43.8,42.1,42.9,44.8,36.7,36.9,36.5,43.5,38.4,40.4,32.5,39.8,37.4,37.6,50.8,38.4,48.1,53.6,54.1,49.8,49.8,44.3,54.7,45.1,46.9,50.8,49.0,53.9,54.1,51.2,55.3,55.2,50.9,53.3
6527,43.9,59.7,52.4,53.8,58.1,51.5,57.7,58.8,54.7,51.8,56.3,55.7,53.2,43.9,57.2,58.0,49.7,55.9,52.6,47.4,57.7,44.2,54.6,40.0,51.0,53.2,54.5,56.3,53.4,51.7,53.9,45.0,43.6,41.4,42.5,44.6,35.9,36.5,35.6,43.2,37.6,39.5,31.9,39.3,36.8,37.1,48.9,37.2,46.7,52.3,52.5,48.3,47.8,43.3,53.4,43.3,45.4,49.3,48.3,52.5,53.2,50.5,54.1,54.4,50.5,52.6
6528,42.6,58.7,51.2,52.9,57.1,51.0,56.4,57.9,53.7,50.2,55.0,53.7,51.8,42.2,57.1,57.4,48.2,55.1,51.3,45.7,56.7,42.7,53.7,38.6,49.2,51.9,53.4,55.5,51.5,51.2,53.5,44.8,43.2,40.8,42.1,44.5,35.3,35.8,34.7,43.1,37.2,38.8,31.1,38.8,36.6,36.7,46.8,36.2,45.4,51.1,51.2,47.2,46.3,42.4,52.2,42.5,43.9,47.6,47.7,51.1,52.5,50.2,53.2,53.8,50.2,52.1
6529,41.5,58.0,50.2,51.9,56.3,50.4,55.6,56.9,52.3,48.9,54.0,51.9,50.6,40.9,56.8,56.7,47.0,54.2,50.0,44.4,55.8,41.6,52.5,37.4,47.7,50.8,52.6,54.8,50.0,50.7,53.1,44.5,42.9,40.3,41.8,44.4,34.8,35.3,33.9,42.6,36.4,38.3,30.8,38.5,36.2,36.6,45.4,35.2,44.4,49.9,50.5,46.1,45.0,41.4,51.3,40.7,42.5,46.4,47.2,50.1,52.0,49.7,52.2,53.2,50.1,51.7
6530,40.5,57.2,49.4,51.2,55.7,50.0,54.8,56.2,51.3,47.6,53.3,50.7,49.3,39.7,56.5,56.2,45.8,53.3,48.8,42.9,55.0,40.3,51.6,36.0,46.2,49.9,51.8,54.3,48.5,50.3,52.7,44.3,42.6,39.9,41.5,44.2,34.4,34.8,33.2,42.1,35.9,37.8,30.4,38.1,35.8,36.2,44.2,34.2,43.5,48.7,49.8,45.6,44.0,40.6,50.4,39.5,41.2,45.4,46.8,48.9,51.7,49.3,51.1,52.6,50.0,51.3
6531,39.6,56.7,48.8,50.5,55.0,49.5,54.0,55.5,50.1,46.6,51.9,49.5,48.4,38.6,56.2,55.6,44.6,52.5,47.9,42.1,54.1,39.3,50.4,35.0,44.8,49.2,51.1,53.8,47.2,50.1,52.5,44.0,42.4,39.5,41.3,44.1,33.9,34.5,32.7,41.7,35.8,37.4,30.2,37.8,35.6,35.9,43.1,33.7,43.0,47.7,49.3,44.9,43.0,39.8,49.3,38.3,40.4,44.4,46.3,48.2,51.4,49.0,50.5,52.3,50.0,50.9
6532,38.9,56.2,48.1,50.0,54.5,49.2,53.6,54.7,49.4,45.6,51.0,48.4,47.5,37.7,56.0,55.4,43.5,51.7,46.9,41.2,53.7,38.4,49.8,34.0,43.5,48.7,50.5,53.5,45.8,50.0,52.3,43.8,42.2,39.2,41.0,44.0,33.8,34.1,32.1,41.2,35.1,37.0,29.7,37.5,35.5,35.7,42.0,33.2,42.4,46.8,48.8,44.4,41.9,39.1,48.5,37.3,39.3,43.4,46.2,47.4,51.2,48.6,49.8,51.8,50.0,50.8
6533,38.3,55.9,47.4,49.7,54.0,48.9,53.0,54.3,48.5,44.9,50.2,47.5,46.5,37.1,55.6,55.0,43.0,50.9,46.0,40.1,53.3,38.0,49.0,33.3,42.3,48.2,50.0,53.2,44.7,49.7,52.1,43.6,41.9,39.0,40.7,44.0,33.5,33.8,31.8,41.1,34.9,36.8,29.3,37.3,35.2,35.7,40.9,32.6,41.8,46.0,48.5,44.0,41.2,38.3,47.7,36.5,38.5,42.8,46.0,46.7,51.0,48.5,49.1,51.5,50.0,50.5
6534,37.9,55.5,46.7,49.4,53.5,48.7,52.4,53.9,47.8,44.3,49.4,46.8,45.8,36.7,55.4,54.9,42.1,50.2,45.3,39.1,52.6,37.2,48.3,32.6,41.3,47.9,49.7,53.0,43.6,49.4,52.1,43.6,41.7,38.8,40.5,43.9,33.2,33.5,31.6,40.9,34.7,36.5,29.0,37.2,34.9,35.5,40.3,32.0,41.7,44.9,48.5,43.7,40.6,37.7,47.0,35.8,37.8,42.0,45.9,45.9,50.8,48.2,48.7,51.2,49.9,50.4
6535,39.4,55.5,46.4,50.2,54.6,48.9,52.7,53.9,51.0,48.2,50.7,48.9,50.4,42.7,56.5,56.3,43.7,49.9,47.8,43.1,53.1,41.6,50.3,33.6,46.1,48.8,50.9,53.4,44.9,50.1,52.9,43.7,41.9,38.7,40.3,43.9,32.9,33.1,31.3,40.7,34.4,36.3,28.8,37.0,34.8,35.2,42.8,34.0,47.7,46.3,51.7,47.0,43.3,38.5,48.4,37.7,39.9,41.7,48.6,48.5,51.2,48.8,49.6,51.4,51.0,51.4
6536,51.0,57.8,49.9,54.0,58.8,50.4,56.2,56.5,56.9,54.5,55.3,53.4,56.8,51.1,59.0,60.6,48.3,52.1,53.0,49.1,56.5,48.4,54.9,39.4,54.7,52.8,54.7,55.2,51.4,54.4,56.0,44.9,43.5,38.7,40.6,43.8,33.4,33.5,32.7,40.9,34.2,36.8,28.9,36.9,34.6,35.2,49.1,41.0,55.1,52.2,57.5,54.2,51.9,46.0,54.6,46.6,45.7,46.0,53.4,52.9,54.3,51.8,53.3,53.0,53.7,53.2
6537,60.8,61.3,53.9,57.2,62.7,52.5,60.3,59.6,61.6,60.6,59.5,58.2,61.4,57.5,61.1,63.4,52.5,55.2,58.0,55.6,60.0,54.6,58.9,45.1,61.5,56.4,57.8,57.2,56.7,57.8,58.1,46.5,46.2,40.4,42.1,44.4,35.3,34.7,35.4,42.5,35.3,38.6,30.2,37.5,34.8,35.8,55.5,45.7,60.6,57.5,61.3,59.5,59.0,51.3,58.1,56.2,51.2,51.0,56.9,56.4,57.3,54.9,57.1,54.4,55.5,55.5
6538,64.4,65.1,57.6,60.1,66.6,54.9,64.4,63.1,65.6,65.3,62.7,63.3,65.4,61.8,62.5,65.4,56.9,59.1,62.1,61.0,63.5,59.0,62.3,50.3,66.5,59.9,60.6,59.2,61.1,59.2,59.2,48.0,48.7,43.0,43.8,46.2,37.6,36.4,38.0,44.1,36.7,41.2,32.1,39.3,35.4,37.3,60.3,49.6,64.6,61.3,64.2,62.7,64.4,56.1,61.5,60.5,56.3,55.3,59.8,59.6,59.9,58.0,60.5,56.3,57.2,58.5
6539,66.3,68.3,60.9,62.7,69.6,57.1,67.6,66.1,68.7,69.1,65.6,67.3,68.7,64.6,63.8,66.3,60.6,62.5,65.4,65.3,66.2,62.6,65.2,54.5,70.0,63.0,63.2,61.0,65.0,60.3,60.3,49.0,50.2,45.4,45.5,47.5,39.8,38.2,40.3,45.4,38.7,43.7,34.2,41.1,36.2,39.2,63.8,52.4,67.4,64.4,66.7,65.1,67.7,59.5,64.3,63.0,60.9,59.3,62.2,62.7,61.6,60.3,63.4,58.2,58.8,61.7
6540,67.7,70.5,63.7,65.1,71.6,58.7,69.9,68.5,71.1,71.6,67.9,70.6,71.0,66.2,64.9,67.1,63.5,64.7,67.8,68.2,68.2,65.3,67.5,57.7,72.7,65.7,65.6,62.6,68.3,61.1,60.8,49.9,50.9,47.4,46.8,48.3,41.8,39.8,42.5,46.6,40.7,45.6,36.0,42.9,37.3,40.5,66.6,54.1,69.6,67.1,68.6,66.3,69.9,61.5,66.5,64.4,63.9,62.9,64.0,65.4,62.7,61.4,65.7,59.8,60.0,63.9
6541,68.9,71.9,65.8,67.1,73.0,59.9,71.5,70.3,72.9,73.2,70.2,72.7,72.4,67.2,65.4,67.5,65.6,66.0,69.5,69.7,69.7,67.0,69.1,59.7,74.4,67.6,67.4,63.7,70.9,61.7,60.8,50.2,51.2,48.7,47.7,48.7,43.5,41.2,44.2,47.7,42.5,47.2,37.5,44.3,38.3,41.4,68.3,54.9,70.7,69.2,69.7,67.5,71.0,62.5,68.2,65.5,65.6,65.4,65.2,67.3,63.5,61.9,67.8,61.2,60.7,65.4
6542,69.2,72.5,67.4,68.3,74.1,60.4,72.6,71.5,73.8,73.8,71.8,74.0,73.0,67.9,65.7,67.8,66.8,67.0,70.6,70.5,70.6,67.5,70.0,60.6,75.5,69.1,68.9,64.6,73.0,61.9,60.6,50.4,51.5,49.6,48.3,49.0,44.6,42.2,45.5,48.6,43.5,48.3,38.5,45.2,39.0,42.0,69.1,55.3,71.4,70.3,70.3,67.9,72.0,63.0,69.1,65.9,66.0,67.2,65.9,68.5,63.7,61.9,69.1,61.9,61.1,66.2
6543,69.6,72.5,68.1,68.8,74.4,60.3,72.9,72.2,74.0,73.4,72.5,74.7,73.1,67.9,65.5,67.5,67.4,67.2,70.9,70.8,70.9,67.5,70.3,61.0,75.5,69.9,69.6,64.8,74.0,61.6,60.3,50.2,51.2,50.0,48.6,49.1,45.4,42.8,46.0,49.1,44.7,49.1,39.3,45.8,39.5,42.3,69.3,55.0,71.0,70.6,70.3,67.7,72.3,63.0,69.7,65.6,66.4,68.0,66.0,68.9,63.3,61.3,69.7,62.4,60.9,66.3
6544,69.5,71.9,68.3,68.4,73.9,59.8,72.7,72.0,73.4,72.0,72.2,74.4,72.5,66.8,64.6,66.5,67.1,67.2,70.3,70.1,70.6,65.7,69.8,60.6,75.3,69.5,69.5,64.6,73.8,61.0,59.5,49.8,50.7,49.9,48.4,48.8,45.3,42.8,45.9,49.0,44.7,49.2,39.6,45.8,39.8,42.4,69.1,54.1,69.9,70.6,69.1,66.8,71.7,62.2,69.3,64.5,66.0,68.2,65.1,68.4,62.3,60.5,69.4,62.1,59.9,65.5
6545,68.1,70.4,67.0,66.7,72.4,58.8,71.4,71.0,71.4,68.7,71.0,72.9,70.5,63.7,62.9,65.1,65.3,66.3,68.5,67.1,69.6,62.0,67.7,58.7,73.6,67.8,68.1,63.6,72.1,59.6,58.3,48.8,49.7,49.3,47.9,48.3,44.6,42.2,45.0,48.5,44.4,48.8,39.2,45.6,39.8,42.3,67.5,52.0,66.6,68.8,66.5,64.2,70.1,59.8,68.1,60.2,64.4,67.2,62.6,66.2,60.8,59.0,67.7,61.1,58.1,62.7
6546,64.0,67.8,63.1,62.2,68.1,56.9,68.0,68.1,66.3,62.6,67.2,69.1,65.1,56.3,59.8,62.7,59.5,63.7,64.5,60.9,66.4,56.1,62.4,53.8,67.3,63.5,64.4,61.8,66.7,57.1,56.4,47.4,47.6,48.2,47.0,47.6,42.5,40.8,42.5,47.3,43.4,47.4,37.7,44.8,39.4,41.8,63.7,48.0,59.0,64.6,62.0,59.6,64.3,54.5,64.9,55.8,59.2,63.9,57.8,60.5,58.6,56.3,63.9,59.1,55.0,58.1
6547,54.7,64.9,57.8,59.3,63.8,54.7,64.3,64.5,62.3,59.1,62.4,65.2,61.3,52.6,58.1,61.3,55.4,60.8,61.2,56.9,63.3,52.7,59.6,48.7,61.9,59.6,61.0,60.1,62.1,55.1,55.5,46.5,45.6,46.1,45.4,46.6,39.9,39.4,39.4,45.3,41.5,44.7,35.4,43.3,38.7,40.7,59.5,44.1,54.3,59.2,59.2,56.1,57.2,49.8,60.3,52.1,53.7,58.2,54.0,58.6,56.9,54.0,60.5,57.8,52.8,56.1
6548,50.3,63.0,56.2,57.6,61.4,53.6,61.7,62.4,59.7,56.8,59.8,62.0,58.9,49.5,57.7,60.3,53.8,58.8,58.3,53.9,61.1,49.8,57.9,45.6,58.4,57.2,58.9,58.9,59.5,54.0,54.9,45.8,44.7,44.0,44.0,45.5,38.1,38.1,38.0,44.2,40.0,42.6,33.8,41.5,37.9,38.9,56.1,41.7,51.5,56.3,57.1,53.2,53.9,47.4,57.6,49.2,49.8,55.1,51.7,57.3,55.6,52.6,58.6,56.7,51.8,54.9
6549,47.6,61.5,54.7,56.3,59.7,52.6,59.7,60.8,57.3,54.7,58.1,59.4,56.6,47.3,57.3,59.4,52.1,57.5,56.0,51.2,59.4,47.6,56.9,43.5,55.3,55.6,57.1,57.9,57.0,53.0,54.6,45.3,44.1,42.7,43.3,45.1,37.1,37.3,37.0,43.7,39.2,41.2,32.7,40.4,37.4,38.0,52.6,39.8,49.2,54.3,55.3,50.7,51.4,45.5,55.8,46.8,47.7,52.5,49.8,55.4,54.8,51.8,56.8,55.8,51.1,53.9
6550,45.4,60.4,53.2,55.1,58.6,51.8,58.3,59.4,55.6,52.7,57.1,57.1,54.4,45.3,57.3,58.6,50.4,56.4,53.9,49.1,58.2,45.5,55.6,41.2,52.7,54.2,55.7,56.8,54.7,52.4,54.1,45.0,43.5,41.9,42.7,44.8,36.1,36.5,36.1,43.2,37.9,40.0,32.0,39.6,37.0,37.3,50.2,38.0,47.2,53.0,53.5,49.0,49.2,43.8,54.2,44.9,46.4,50.3,48.7,53.6,53.9,51.0,55.2,54.9,50.8,52.9
6551,43.4,59.4,52.0,53.8,57.6,51.1,57.2,58.3,54.1,51.3,55.7,55.0,52.9,43.5,57.1,57.9,49.1,55.5,52.3,46.9,57.1,43.7,54.4,39.6,50.6,53.2,54.4,56.1,52.8,51.6,53.8,44.5,43.2,41.3,42.2,44.6,35.4,36.1,35.2,42.9,37.2,39.2,31.3,39.1,36.5,36.9,48.4,36.8,45.8,51.8,52.0,47.6,47.2,42.8,52.9,43.0,44.8,48.9,48.0,52.2,53.1,50.4,53.9,54.2,50.4,52.2
6552,42.2,58.5,50.8,52.9,56.7,50.6,56.0,57.4,53.0,49.6,54.4,53.2,51.5,41.8,56.9,57.3,47.8,54.8,51.0,45.2,56.2,42.2,53.5,38.3,48.7,51.9,53.3,55.2,51.0,51.1,53.3,44.3,42.8,40.7,41.9,44.5,34.8,35.5,34.2,42.8,36.9,38.5,30.6,38.7,36.2,36.6,46.3,35.8,44.6,50.5,50.8,46.6,45.7,41.8,51.7,42.1,43.3,47.1,47.4,50.8,52.4,50.0,53.1,53.7,50.1,51.6
6553,41.1,57.8,49.9,51.9,55.9,50.1,55.2,56.5,51.8,48.3,53.5,51.4,50.2,40.5,56.7,56.7,46.5,53.8,49.8,43.9,55.3,41.1,52.3,37.1,47.3,50.8,52.5,54.6,49.5,50.5,53.0,44.1,42.5,40.2,41.6,44.4,34.3,35.0,33.4,42.4,36.0,37.9,30.4,38.4,35.8,36.3,45.0,34.7,43.7,49.3,50.1,45.6,44.4,40.9,50.7,40.4,42.0,46.0,46.9,49.8,52.0,49.6,52.0,53.0,49.9,51.3
6554,40.0,57.0,49.1,51.1,55.2,49.7,54.4,55.7,50.7,47.0,52.7,50.2,49.0,39.3,56.4,56.2,45.4,52.9,48.6,42.5,54.5,39.9,51.4,35.6,45.8,49.9,51.7,54.1,48.0,50.1,52.6,43.9,42.2,39.9,41.3,44.2,34.0,34.5,32.9,41.9,35.6,37.4,29.9,38.0,35.5,36.0,43.8,33.8,42.8,48.1,49.3,45.1,43.5,40.0,49.9,39.2,40.6,45.0,46.5,48.6,51.6,49.2,51.0,52.5,49.8,51.0
6555,39.2,56.5,48.3,50.4,54.5,49.1,53.6,55.1,49.5,46.0,51.3,49.0,48.1,38.3,56.1,55.7,44.1,52.1,47.8,41.7,53.5,38.9,50.3,34.7,44.5,49.3,51.0,53.6,46.8,49.9,52.4,43.6,41.9,39.5,41.1,44.1,33.5,34.2,32.3,41.6,35.4,37.0,29.7,37.7,35.3,35.7,42.6,33.2,42.2,47.1,48.9,44.4,42.4,39.3,48.9,38.0,39.7,44.0,46.0,47.9,51.4,48.8,50.4,52.1,49.8,50.7
6556,38.6,56.0,47.6,50.0,54.0,48.8,53.2,54.3,48.8,45.0,50.3,47.9,47.2,37.4,55.9,55.4,43.1,51.2,46.8,40.8,53.1,38.0,49.7,33.7,43.2,48.8,50.4,53.3,45.4,49.8,52.2,43.4,41.8,39.1,40.8,44.1,33.4,33.8,31.8,41.0,34.8,36.6,29.2,37.4,35.2,35.5,41.6,32.7,41.7,46.2,48.3,44.0,41.3,38.6,48.1,37.0,38.6,42.9,45.9,47.2,51.2,48.5,49.7,51.6,49.8,50.5
6557,38.1,55.7,46.9,49.7,53.5,48.6,52.5,53.9,47.9,44.3,49.6,47.0,46.2,36.7,55.5,55.0,42.6,50.5,45.9,39.6,52.7,37.6,48.9,33.0,42.0,48.3,49.9,53.0,44.4,49.5,52.0,43.2,41.5,38.9,40.5,44.0,33.1,33.4,31.5,40.9,34.6,36.4,28.8,37.2,34.9,35.5,40.5,32.2,41.1,45.3,48.0,43.8,40.6,37.7,47.2,36.2,37.8,42.3,45.7,46.4,51.0,48.3,49.1,51.4,49.8,50.3
6558,37.6,55.2,46.1,49.4,52.9,48.4,52.0,53.4,47.3,43.8,48.9,46.3,45.5,36.3,55.3,54.9,41.7,49.8,45.1,38.6,52.2,36.8,48.2,32.3,41.0,47.9,49.6,52.8,43.2,49.2,51.9,43.1,41.4,38.7,40.2,44.0,32.8,33.1,31.3,40.7,34.3,36.1,28.6,37.2,34.7,35.3,39.8,31.6,40.9,44.2,48.0,43.6,40.1,37.2,46.6,35.5,37.2,41.6,45.6,45.6,50.7,48.1,48.6,51.1,49.7,50.1
6559,39.0,55.3,45.8,50.1,54.0,48.5,52.3,53.4,50.4,47.7,50.2,48.4,50.1,42.2,56.4,56.3,43.2,49.5,47.4,42.6,52.5,41.1,50.0,33.3,45.8,48.7,50.6,53.1,44.4,49.9,52.6,43.2,41.6,38.5,40.1,43.9,32.5,32.8,30.9,40.5,34.1,35.9,28.3,37.0,34.6,35.1,42.3,33.5,46.9,45.7,51.3,46.8,42.7,38.0,47.9,37.3,39.3,41.4,48.2,48.0,51.2,48.7,49.4,51.2,50.7,51.0
6560,50.6,57.5,49.2,53.8,58.4,50.0,55.7,56.0,56.4,53.9,54.8,53.0,56.5,50.7,58.9,60.6,47.8,51.6,52.6,48.7,55.9,47.9,54.7,39.0,54.3,52.6,54.5,55.0,50.9,54.1,55.7,44.5,43.1,38.5,40.3,43.8,32.9,33.2,32.3,40.7,33.8,36.3,28.5,37.0,34.4,35.0,48.7,40.5,54.6,51.7,57.0,53.9,51.5,45.6,54.1,46.0,45.2,45.5,53.0,52.4,54.1,51.7,53.1,52.8,53.4,52.8
6561,60.5,60.9,53.3,57.0,62.3,52.2,59.9,59.2,61.1,60.0,59.0,57.7,61.1,57.2,61.0,63.4,51.9,54.7,57.5,55.1,59.4,54.1,58.5,44.5,61.0,56.1,57.5,56.9,56.2,57.4,57.8,46.2,45.8,40.2,41.8,44.4,34.8,34.3,35.0,42.2,35.0,38.1,29.6,37.5,34.5,35.6,55.1,45.4,60.1,57.0,60.8,59.2,58.7,51.0,57.5,55.8,50.7,50.4,56.5,55.9,57.1,54.7,56.8,54.2,55.3,55.1
