,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6123,47.5,46.8,45.9,47.5,43.6,44.6,40.4,49.0,43.6,45.1,40.3,45.3,44.4,43.6,37.3
6124,47.2,46.5,45.5,47.3,43.0,44.0,39.5,48.7,43.1,44.7,40.0,45.0,44.2,43.4,36.6
6125,47.0,46.3,45.2,47.1,42.5,43.6,39.0,48.3,42.7,44.3,39.6,44.7,43.8,43.2,36.2
6126,46.9,46.1,45.1,47.0,42.0,43.1,38.6,47.9,42.1,44.1,39.2,44.4,43.5,43.0,35.8
6127,48.0,47.0,44.8,46.7,42.1,43.1,39.2,47.8,42.0,43.9,39.1,44.1,43.3,43.0,39.4
6128,49.8,49.6,45.8,47.7,44.2,44.2,42.5,49.0,42.8,45.2,40.2,44.3,43.3,43.1,46.4
6129,51.7,52.2,48.0,49.1,46.7,46.3,45.2,50.5,44.6,47.2,42.1,45.6,43.9,44.3,51.2
6130,53.0,54.1,50.4,50.7,49.1,48.6,47.8,51.9,47.1,49.6,44.5,47.3,44.8,46.1,55.1
6131,54.0,55.2,52.7,52.2,51.5,50.5,50.6,53.0,49.7,51.8,46.8,49.1,46.0,47.7,57.5
6132,55.0,56.1,54.5,53.4,53.6,52.5,52.8,54.0,52.0,53.6,48.8,50.8,47.0,48.7,58.7
6133,55.6,56.4,55.7,54.2,55.5,54.2,54.6,55.2,53.8,55.2,50.5,52.1,48.1,49.3,59.6
6134,56.1,56.5,56.6,54.8,56.8,55.4,55.9,56.0,55.1,56.3,51.8,53.0,48.7,49.7,60.0
6135,56.2,56.3,56.9,55.1,57.7,56.1,56.4,56.3,55.9,56.8,52.6,53.6,49.2,50.0,59.7
6136,55.9,55.9,56.8,55.0,58.0,56.2,56.1,56.2,56.1,57.0,53.0,53.9,49.5,50.1,58.8
6137,55.1,55.3,56.3,54.6,57.7,55.9,55.5,55.9,55.9,56.9,52.8,53.8,49.5,50.0,57.3
6138,53.5,54.0,55.4,54.0,56.5,54.9,54.1,55.1,55.1,55.9,52.1,53.3,49.5,49.7,54.1
6139,51.5,51.9,53.7,52.6,53.8,53.2,50.9,53.6,53.5,53.9,50.2,52.2,49.0,49.1,49.6
6140,50.5,50.3,51.3,51.0,50.6,51.3,48.0,52.0,51.0,51.4,47.0,50.3,48.0,47.9,46.5
6141,49.7,49.4,49.6,49.9,48.7,49.7,46.2,51.0,48.7,49.6,44.6,48.6,47.1,46.2,44.2
6142,49.1,48.6,48.5,49.3,47.6,48.5,45.0,50.7,47.5,48.2,43.2,47.6,46.4,45.1,42.4
6143,48.5,48.1,47.7,48.7,46.4,47.5,43.9,50.3,46.3,47.1,42.1,46.9,45.8,44.5,40.8
6144,48.1,47.8,47.0,48.2,45.4,46.8,42.9,50.0,45.3,46.3,41.4,46.3,45.2,44.1,39.8
6145,47.6,47.3,46.5,47.8,44.7,45.9,42.0,49.7,44.4,45.7,41.0,45.6,44.8,43.7,38.7
6146,47.5,47.0,46.0,47.6,43.8,45.2,41.0,49.2,43.7,45.2,40.5,45.3,44.4,43.5,37.5
6147,47.2,46.7,45.5,47.2,43.3,44.5,40.1,48.8,43.2,44.8,40.1,44.9,44.0,43.2,36.9
6148,46.9,46.3,45.1,47.0,42.6,43.8,39.3,48.4,42.7,44.4,39.8,44.5,43.8,43.0,36.3
6149,46.7,46.2,44.8,46.8,42.1,43.4,38.7,47.9,42.3,44.0,39.3,44.2,43.4,42.7,35.9
6150,46.7,45.9,44.7,46.7,41.7,42.9,38.4,47.6,41.7,43.8,38.9,43.8,43.0,42.6,35.5
6151,47.7,46.8,44.4,46.4,41.7,42.9,38.9,47.4,41.5,43.6,38.8,43.6,42.9,42.6,39.0
6152,49.5,49.3,45.4,47.3,43.7,43.9,42.2,48.6,42.2,44.7,39.8,43.7,42.9,42.6,46.0
6153,51.4,51.8,47.6,48.7,46.2,45.9,44.9,50.1,44.1,46.8,41.6,45.0,43.4,43.7,50.8
6154,52.7,53.7,50.1,50.3,48.6,48.1,47.5,51.6,46.6,49.1,43.8,46.9,44.4,45.6,54.7
6155,53.8,54.8,52.4,51.8,51.0,50.0,50.2,52.6,49.1,51.4,46.1,48.7,45.5,47.3,57.1
6156,54.7,55.7,54.1,53.0,53.1,52.0,52.5,53.7,51.3,53.3,48.1,50.4,46.6,48.4,58.3
6157,55.3,56.1,55.4,53.8,55.0,53.7,54.3,54.8,53.1,54.8,49.7,51.7,47.7,49.0,59.2
6158,55.8,56.2,56.3,54.3,56.3,54.9,55.6,55.6,54.4,55.8,50.9,52.6,48.3,49.4,59.7
6159,55.9,55.9,56.6,54.7,57.2,55.6,56.1,55.9,55.2,56.4,51.7,53.2,48.8,49.6,59.5
6160,55.5,55.5,56.4,54.6,57.5,55.7,55.8,55.9,55.5,56.6,52.0,53.5,49.1,49.8,58.5
6161,54.7,54.9,56.0,54.2,57.1,55.4,55.1,55.5,55.3,56.5,51.9,53.4,49.0,49.6,57.0
6162,53.2,53.6,55.0,53.6,55.9,54.4,53.7,54.8,54.5,55.5,51.2,52.9,49.0,49.4,53.7
6163,51.2,51.6,53.3,52.2,53.1,52.7,50.5,53.2,52.9,53.4,49.3,51.7,48.5,48.7,49.2
6164,50.2,50.1,50.9,50.5,50.1,50.8,47.6,51.6,50.3,51.0,46.2,49.8,47.5,47.4,46.2
6165,49.4,49.2,49.2,49.5,48.3,49.3,45.8,50.7,48.0,49.2,44.0,48.2,46.6,45.8,44.1
6166,48.8,48.4,48.2,48.8,47.1,48.1,44.8,50.3,46.9,47.9,42.6,47.2,45.9,44.7,42.2
6167,48.2,47.9,47.3,48.3,46.0,47.2,43.7,50.0,45.8,46.8,41.6,46.5,45.3,44.1,40.6
6168,47.8,47.6,46.6,47.8,45.0,46.4,42.7,49.6,44.7,46.0,40.9,45.8,44.8,43.8,39.6
6169,47.3,47.1,46.0,47.4,44.3,45.6,41.8,49.3,43.8,45.4,40.4,45.2,44.4,43.4,38.4
6170,47.2,46.7,45.6,47.2,43.5,44.9,40.9,48.8,43.2,44.8,40.1,44.9,43.9,43.2,37.3
6171,46.9,46.4,45.1,46.8,43.0,44.2,39.9,48.4,42.7,44.4,39.7,44.5,43.6,42.9,36.8
6172,46.7,46.1,44.7,46.5,42.3,43.5,39.1,48.0,42.1,44.0,39.3,44.1,43.3,42.7,36.1
6173,46.4,46.0,44.5,46.3,41.9,43.1,38.5,47.6,41.7,43.7,38.9,43.7,43.0,42.4,35.7
6174,46.4,45.7,44.4,46.2,41.4,42.6,38.1,47.2,41.1,43.5,38.5,43.4,42.6,42.4,35.3
6175,47.3,46.6,44.1,45.9,41.4,42.5,38.6,47.0,41.0,43.2,38.3,43.2,42.5,42.3,38.6
6176,49.2,49.0,45.0,46.7,43.3,43.4,41.9,48.2,41.6,44.3,39.3,43.3,42.5,42.3,45.6
6177,51.1,51.6,47.2,48.2,45.7,45.4,44.6,49.7,43.5,46.4,41.0,44.6,43.0,43.4,50.4
6178,52.4,53.4,49.7,50.0,48.0,47.6,47.1,51.2,46.0,48.7,43.2,46.4,43.9,45.2,54.2
6179,53.5,54.5,51.9,51.5,50.3,49.4,49.8,52.2,48.5,51.0,45.3,48.3,45.0,46.8,56.6
6180,54.4,55.5,53.7,52.7,52.4,51.3,52.0,53.2,50.7,52.8,47.3,50.0,46.1,48.0,57.8
6181,55.1,55.8,55.0,53.5,54.2,52.9,53.8,54.3,52.5,54.3,48.8,51.4,47.1,48.7,58.6
6182,55.5,55.8,55.8,54.1,55.4,54.1,55.0,55.1,53.8,55.4,50.1,52.3,47.8,49.0,59.1
6183,55.6,55.6,56.2,54.5,56.3,54.8,55.5,55.5,54.6,55.9,50.9,52.9,48.3,49.2,58.9
6184,55.1,55.1,56.0,54.3,56.5,54.9,55.2,55.5,54.8,56.2,51.2,53.1,48.6,49.4,58.2
6185,54.4,54.5,55.6,53.9,56.2,54.5,54.5,55.1,54.7,56.0,51.0,52.9,48.5,49.2,56.5
6186,52.8,53.2,54.6,53.3,55.0,53.5,53.1,54.4,53.9,55.1,50.3,52.4,48.5,49.0,53.2
6187,50.9,51.2,52.9,51.9,52.2,51.8,49.8,52.7,52.3,53.0,48.4,51.3,48.0,48.3,48.8
6188,49.9,49.7,50.5,50.2,49.3,50.1,47.0,51.1,49.7,50.4,45.4,49.3,47.0,46.9,45.9
6189,49.1,48.8,48.9,49.1,47.7,48.5,45.3,50.2,47.4,48.7,43.3,47.7,46.1,45.3,43.8
6190,48.6,48.0,47.7,48.5,46.7,47.3,44.3,49.8,46.3,47.4,42.0,46.7,45.4,44.2,42.0
6191,48.0,47.6,46.9,48.0,45.6,46.4,43.2,49.5,45.3,46.3,41.0,45.9,44.8,43.6,40.4
6192,47.6,47.3,46.1,47.4,44.5,45.5,42.2,49.1,44.1,45.5,40.4,45.3,44.2,43.3,39.3
6193,47.1,46.8,45.6,47.0,43.9,44.8,41.4,48.8,43.2,44.9,39.9,44.7,43.9,42.9,38.3
6194,46.9,46.5,45.2,46.8,43.1,44.1,40.4,48.3,42.6,44.4,39.5,44.3,43.5,42.7,37.2
6195,46.7,46.2,44.7,46.3,42.5,43.4,39.5,47.9,42.1,43.9,39.1,43.9,43.1,42.4,36.6
6196,46.5,46.0,44.2,46.1,41.9,42.8,38.7,47.5,41.5,43.6,38.8,43.5,42.8,42.2,35.9
6197,46.3,45.8,44.0,45.9,41.5,42.5,38.1,47.0,41.1,43.3,38.3,43.1,42.5,42.0,35.5
6198,46.3,45.5,43.9,45.8,41.1,42.0,37.8,46.7,40.6,43.1,37.8,42.8,42.1,42.0,35.1
6199,47.2,46.3,43.6,45.5,41.0,41.9,38.2,46.6,40.4,42.8,37.7,42.6,42.0,41.9,38.3
6200,48.9,48.8,44.4,46.3,42.7,42.8,41.3,47.7,41.0,43.8,38.5,42.6,42.0,41.9,45.4
6201,50.8,51.3,46.7,47.8,45.0,44.8,44.0,49.3,42.8,46.0,40.3,43.9,42.4,42.9,50.1
6202,52.2,53.2,49.2,49.6,47.3,47.0,46.5,50.7,45.3,48.3,42.4,45.8,43.3,44.7,53.9
6203,53.2,54.3,51.5,51.1,49.6,48.8,49.3,51.8,47.8,50.6,44.6,47.7,44.4,46.3,56.3
6204,54.1,55.2,53.2,52.3,51.7,50.7,51.5,52.8,50.0,52.4,46.5,49.4,45.5,47.5,57.5
6205,54.8,55.5,54.5,53.1,53.5,52.2,53.3,53.9,51.8,53.9,48.1,50.8,46.5,48.2,58.3
6206,55.2,55.6,55.4,53.8,54.6,53.4,54.5,54.7,53.0,55.0,49.3,51.7,47.2,48.5,58.8
6207,55.2,55.2,55.7,54.2,55.6,54.1,55.0,55.1,53.8,55.6,50.0,52.3,47.7,48.7,58.6
6208,54.8,54.8,55.6,54.0,55.8,54.2,54.7,55.1,54.0,55.8,50.3,52.5,48.0,48.9,57.8
6209,54.0,54.2,55.2,53.6,55.4,53.7,53.9,54.8,53.9,55.6,50.2,52.4,47.9,48.7,56.2
6210,52.4,52.8,54.2,53.0,54.2,52.7,52.4,54.0,53.1,54.6,49.4,51.8,47.9,48.4,52.8
6211,50.6,50.8,52.4,51.5,51.4,51.0,49.2,52.3,51.5,52.5,47.5,50.6,47.4,47.7,48.4
6212,49.6,49.3,50.0,49.8,48.5,49.2,46.5,50.7,49.0,49.9,44.6,48.7,46.3,46.3,45.5
6213,48.9,48.4,48.3,48.7,46.9,47.7,44.9,49.8,46.9,48.2,42.6,47.1,45.5,44.7,43.3
6214,48.3,47.6,47.2,48.0,45.9,46.5,43.9,49.4,45.8,47.0,41.5,46.2,44.8,43.7,41.5
6215,47.8,47.2,46.3,47.5,44.8,45.6,42.7,49.1,44.7,45.9,40.6,45.4,44.2,43.1,40.1
6216,47.4,46.9,45.6,47.0,43.8,44.8,41.7,48.7,43.6,45.1,39.8,44.7,43.6,42.8,39.0
6217,46.9,46.4,45.1,46.5,43.2,44.0,40.8,48.3,42.8,44.5,39.3,44.1,43.3,42.5,37.9
6218,46.7,46.1,44.6,46.3,42.4,43.3,39.9,47.9,42.1,43.9,38.9,43.8,42.8,42.2,36.8
6219,46.5,45.8,44.1,45.9,41.8,42.6,39.0,47.4,41.6,43.5,38.6,43.5,42.5,42.0,36.3
6220,46.3,45.6,43.7,45.6,41.3,42.0,38.2,47.1,41.0,43.2,38.2,43.0,42.2,41.8,35.5
6221,46.1,45.4,43.5,45.4,40.9,41.7,37.6,46.6,40.7,42.9,37.8,42.6,41.9,41.6,35.3
6222,46.0,45.1,43.4,45.3,40.5,41.2,37.3,46.4,40.1,42.7,37.3,42.3,41.5,41.5,34.8
6223,46.9,46.0,43.1,44.9,40.4,41.1,37.6,46.2,39.9,42.4,37.1,42.0,41.4,41.4,37.9
6224,48.5,48.4,43.9,45.7,42.0,42.0,40.6,47.2,40.5,43.3,37.9,42.1,41.4,41.4,45.1
6225,50.5,51.0,46.2,47.3,44.3,44.0,43.4,48.9,42.1,45.4,39.5,43.3,41.9,42.4,49.8
6226,51.8,53.0,48.6,49.0,46.6,46.1,45.9,50.3,44.6,47.8,41.6,45.3,42.8,44.2,53.6
6227,52.8,54.2,51.0,50.6,48.8,48.1,48.7,51.3,47.1,50.0,43.7,47.2,43.7,45.8,56.0
6228,53.7,55.1,52.7,51.8,50.9,49.9,50.9,52.3,49.3,51.8,45.5,48.9,44.9,47.0,57.2
6229,54.4,55.3,53.9,52.7,52.6,51.5,52.8,53.4,51.0,53.4,47.1,50.3,45.9,47.7,58.1
6230,54.9,55.4,54.8,53.3,53.7,52.6,53.9,54.2,52.2,54.3,48.2,51.1,46.6,48.1,58.6
6231,54.9,55.1,55.2,53.8,54.6,53.4,54.4,54.6,53.0,55.0,49.0,51.7,47.1,48.2,58.4
6232,54.5,54.6,55.1,53.6,55.0,53.4,54.1,54.7,53.2,55.2,49.3,52.0,47.4,48.4,57.7
6233,53.7,54.0,54.6,53.2,54.6,53.0,53.3,54.3,53.0,55.0,49.1,51.8,47.3,48.2,55.9
6234,52.1,52.6,53.6,52.5,53.3,52.0,51.8,53.5,52.4,54.1,48.3,51.3,47.2,47.9,52.6
6235,50.3,50.4,51.8,51.0,50.4,50.1,48.6,51.7,50.7,51.9,46.3,50.1,46.7,47.2,48.1
6236,49.3,49.0,49.4,49.3,47.7,48.3,45.8,50.2,48.3,49.3,43.5,48.1,45.7,45.7,45.2
6237,48.6,48.0,47.9,48.2,46.2,46.9,44.2,49.3,46.3,47.7,41.7,46.6,44.9,44.1,43.1
6238,48.1,47.2,46.8,47.6,45.2,45.7,43.3,49.0,45.2,46.4,40.6,45.7,44.1,43.1,41.2
6239,47.5,46.7,45.9,47.1,44.2,44.8,42.1,48.7,44.2,45.4,39.7,44.9,43.6,42.5,39.9
6240,47.1,46.4,45.3,46.6,43.2,44.0,41.2,48.3,43.1,44.7,39.0,44.3,43.0,42.2,38.7
6241,46.6,45.9,44.8,46.2,42.6,43.2,40.3,47.9,42.3,44.1,38.6,43.7,42.6,41.9,37.7
6242,46.5,45.6,44.4,46.0,41.8,42.6,39.4,47.4,41.7,43.6,38.1,43.4,42.1,41.6,36.5
6243,46.2,45.3,43.9,45.6,41.3,42.0,38.6,47.1,41.2,43.2,37.8,43.1,41.8,41.4,36.1
6244,46.0,45.1,43.5,45.3,40.8,41.3,37.9,46.8,40.8,42.9,37.5,42.6,41.5,41.2,35.2
6245,45.9,44.9,43.2,45.1,40.4,41.1,37.3,46.3,40.4,42.6,37.0,42.2,41.2,41.0,34.9
6246,45.8,44.7,43.2,45.0,40.1,40.7,36.9,46.1,39.9,42.4,36.5,41.9,40.8,40.9,34.4
6247,46.6,45.5,42.9,44.6,39.9,40.5,37.2,45.8,39.7,42.1,36.3,41.6,40.7,40.8,37.5
6248,48.3,47.9,43.6,45.4,41.4,41.3,40.2,46.8,40.2,42.9,37.1,41.6,40.7,40.8,44.8
6249,50.2,50.7,45.8,46.8,43.6,43.2,42.9,48.4,41.7,45.0,38.7,42.8,41.2,41.8,49.6
6250,51.5,52.7,48.2,48.6,45.8,45.3,45.4,49.8,44.1,47.3,40.8,44.8,42.0,43.5,53.4
6251,52.5,53.9,50.5,50.1,48.0,47.3,48.1,50.8,46.4,49.5,42.9,46.7,43.0,45.2,55.9
6252,53.4,54.8,52.2,51.4,50.1,49.1,50.4,51.8,48.5,51.2,44.7,48.4,44.2,46.4,57.2
6253,54.1,55.1,53.4,52.2,51.8,50.7,52.3,53.0,50.2,52.8,46.1,49.8,45.2,47.2,58.1
6254,54.5,55.1,54.2,52.8,52.9,51.9,53.5,53.7,51.3,53.7,47.3,50.6,45.9,47.6,58.7
6255,54.5,54.8,54.6,53.2,53.8,52.5,54.0,54.1,52.1,54.4,48.0,51.2,46.4,47.7,58.5
6256,54.0,54.4,54.5,53.0,54.2,52.7,53.6,54.2,52.4,54.6,48.3,51.5,46.7,47.9,57.8
6257,53.3,53.7,54.1,52.6,53.8,52.2,52.9,53.9,52.3,54.4,48.1,51.3,46.7,47.7,56.0
6258,51.7,52.2,53.0,51.9,52.4,51.1,51.2,53.0,51.5,53.4,47.3,50.7,46.6,47.4,52.5
6259,50.0,50.1,51.3,50.4,49.5,49.3,47.9,51.2,49.9,51.2,45.3,49.5,46.0,46.7,48.0
6260,49.1,48.7,48.9,48.7,47.0,47.6,45.3,49.7,47.6,48.7,42.5,47.5,45.0,45.1,45.1
6261,48.5,47.7,47.4,47.7,45.5,46.2,43.8,48.9,45.7,47.1,40.8,46.0,44.2,43.5,43.0
6262,48.0,47.0,46.3,47.1,44.6,45.0,42.8,48.6,44.7,45.9,39.8,45.1,43.4,42.5,41.1
6263,47.4,46.5,45.5,46.6,43.5,44.2,41.6,48.3,43.6,44.9,39.0,44.3,42.8,41.9,39.7
6264,47.1,46.1,44.9,46.1,42.6,43.4,40.7,47.8,42.6,44.2,38.3,43.7,42.3,41.6,38.6
6265,46.6,45.7,44.4,45.7,42.0,42.6,39.9,47.4,41.8,43.6,37.8,43.1,41.8,41.3,37.5
6266,46.5,45.3,43.9,45.5,41.3,42.0,39.2,47.0,41.2,43.1,37.4,42.8,41.4,41.0,36.4
6267,46.3,45.1,43.4,45.2,40.8,41.5,38.3,46.6,40.7,42.6,37.1,42.4,41.0,40.7,36.0
6268,46.0,44.9,43.0,44.9,40.4,40.8,37.6,46.3,40.2,42.4,36.8,42.0,40.8,40.5,35.1
6269,45.8,44.7,42.7,44.6,40.0,40.6,37.0,45.9,39.8,42.1,36.3,41.6,40.4,40.4,34.7
6270,45.8,44.5,42.7,44.5,39.6,40.2,36.7,45.6,39.4,41.9,35.8,41.3,40.1,40.3,34.2
6271,46.5,45.2,42.4,44.1,39.5,40.0,36.8,45.3,39.1,41.6,35.6,41.0,40.0,40.2,37.3
6272,48.1,47.6,43.0,44.8,40.9,40.8,39.7,46.2,39.6,42.4,36.3,41.0,39.9,40.1,44.7
6273,50.0,50.3,45.1,46.3,43.0,42.6,42.3,47.8,41.0,44.4,37.9,42.2,40.4,41.1,49.5
6274,51.3,52.3,47.6,48.1,45.2,44.6,44.8,49.2,43.3,46.7,39.9,44.2,41.3,42.8,53.4
6275,52.2,53.5,49.8,49.6,47.4,46.4,47.5,50.2,45.6,48.9,41.9,46.1,42.3,44.6,55.9
6276,53.1,54.4,51.6,51.0,49.4,48.3,49.7,51.2,47.7,50.7,43.7,47.8,43.5,45.9,57.3
6277,53.7,54.7,52.8,51.9,51.0,49.8,51.6,52.4,49.4,52.3,45.1,49.2,44.5,46.7,58.1
6278,54.1,54.7,53.6,52.4,52.2,51.0,52.8,53.2,50.6,53.2,46.2,50.1,45.3,47.2,58.8
6279,54.1,54.4,54.1,52.9,53.0,51.7,53.3,53.6,51.4,53.9,46.9,50.7,45.8,47.3,58.5
6280,53.6,53.9,54.0,52.6,53.4,51.8,52.9,53.6,51.7,54.1,47.2,50.9,46.1,47.5,57.8
6281,52.9,53.3,53.6,52.2,53.0,51.4,52.2,53.3,51.6,53.9,47.0,50.7,46.1,47.4,56.0
6282,51.4,51.8,52.5,51.5,51.6,50.2,50.4,52.4,50.8,52.9,46.2,50.2,45.9,47.1,52.4
6283,49.8,49.7,50.7,49.9,48.7,48.4,47.1,50.6,49.3,50.6,44.1,48.8,45.3,46.2,47.9
6284,49.0,48.4,48.4,48.1,46.2,46.7,44.6,49.2,47.0,48.1,41.5,46.8,44.3,44.5,45.0
6285,48.4,47.5,47.0,47.2,44.8,45.4,43.1,48.4,45.0,46.5,39.8,45.4,43.5,42.9,42.9
6286,47.9,46.7,46.0,46.6,43.9,44.2,42.1,48.0,44.0,45.3,38.9,44.5,42.7,41.9,41.0
6287,47.4,46.3,45.1,46.1,42.8,43.5,40.9,47.6,43.0,44.3,38.1,43.7,42.1,41.3,39.6
6288,47.0,45.9,44.4,45.6,41.9,42.7,40.1,47.2,42.0,43.6,37.4,43.1,41.6,40.9,38.5
6289,46.7,45.5,43.9,45.3,41.3,41.9,39.4,46.8,41.2,43.0,37.0,42.6,41.1,40.6,37.5
6290,46.5,45.1,43.4,45.0,40.7,41.3,38.6,46.4,40.6,42.5,36.5,42.2,40.7,40.3,36.4
6291,46.2,44.9,42.8,44.6,40.2,40.8,37.7,46.0,40.1,42.1,36.3,41.9,40.3,40.0,36.0
6292,46.0,44.7,42.5,44.4,39.8,40.1,37.0,45.6,39.7,41.8,36.1,41.5,40.0,39.8,35.1
6293,45.9,44.5,42.2,44.1,39.5,39.8,36.4,45.3,39.2,41.6,35.6,41.1,39.6,39.6,34.6
6294,45.8,44.3,42.1,43.9,39.1,39.4,36.1,45.1,38.9,41.3,35.1,40.8,39.2,39.6,34.2
6295,46.5,45.1,41.8,43.5,38.9,39.2,36.2,44.9,38.5,41.0,34.9,40.5,39.2,39.5,37.2
6296,48.0,47.3,42.4,44.2,40.2,40.0,38.9,45.7,38.9,41.7,35.4,40.4,39.1,39.4,44.6
6297,49.7,50.0,44.5,45.7,42.3,41.6,41.5,47.3,40.3,43.8,37.0,41.6,39.6,40.3,49.5
6298,51.0,52.0,47.0,47.6,44.4,43.6,44.0,48.6,42.6,46.2,39.0,43.6,40.5,42.1,53.3
6299,51.9,53.1,49.3,49.3,46.6,45.5,46.6,49.6,44.8,48.4,41.0,45.6,41.5,44.0,55.9
6300,52.7,54.0,51.1,50.6,48.7,47.3,48.8,50.8,46.9,50.2,42.8,47.3,42.7,45.4,57.4
6301,53.4,54.3,52.3,51.5,50.2,48.9,50.7,51.9,48.6,51.8,44.2,48.7,43.7,46.2,58.2
6302,53.7,54.3,53.2,52.1,51.4,50.1,52.0,52.7,49.9,52.8,45.3,49.6,44.6,46.7,58.8
6303,53.7,53.9,53.6,52.5,52.2,50.8,52.5,53.1,50.7,53.5,46.0,50.2,45.1,46.8,58.5
6304,53.2,53.5,53.6,52.2,52.6,50.9,52.1,53.2,50.9,53.7,46.3,50.4,45.5,47.0,57.7
6305,52.5,52.9,53.1,51.7,52.1,50.4,51.4,52.9,50.8,53.5,46.1,50.2,45.4,46.9,55.9
6306,51.0,51.4,52.0,51.0,50.7,49.2,49.6,51.9,50.0,52.4,45.2,49.7,45.2,46.5,52.2
6307,49.6,49.4,50.2,49.4,47.7,47.4,46.3,50.0,48.4,50.0,43.2,48.3,44.7,45.7,47.7
6308,48.9,48.0,47.9,47.7,45.3,45.8,43.9,48.6,46.2,47.5,40.6,46.3,43.6,43.9,44.8
6309,48.3,47.2,46.6,46.8,43.9,44.5,42.5,47.9,44.3,45.9,39.0,44.8,42.8,42.3,42.7
6310,47.8,46.4,45.5,46.1,43.0,43.3,41.4,47.5,43.3,44.7,38.1,43.9,42.0,41.3,40.9
6311,47.3,46.0,44.8,45.6,42.0,42.6,40.2,47.1,42.4,43.7,37.2,43.2,41.5,40.7,39.5
6312,47.0,45.7,44.1,45.2,41.1,41.8,39.3,46.7,41.4,42.9,36.5,42.6,41.0,40.3,38.4
6313,46.6,45.3,43.6,44.9,40.5,41.1,38.6,46.3,40.6,42.4,36.1,42.1,40.4,40.0,37.3
6314,46.4,44.9,43.1,44.6,39.9,40.4,37.8,46.0,40.1,41.9,35.6,41.7,40.0,39.7,36.3
6315,46.1,44.7,42.5,44.3,39.6,40.0,37.0,45.5,39.6,41.5,35.5,41.4,39.7,39.4,35.8
6316,45.9,44.5,42.2,44.0,39.2,39.3,36.3,45.2,39.1,41.3,35.2,41.0,39.4,39.2,35.0
6317,45.7,44.3,41.8,43.7,38.8,38.9,35.8,44.9,38.7,41.0,34.7,40.7,39.1,39.0,34.4
6318,45.7,44.1,41.7,43.5,38.5,38.5,35.5,44.7,38.4,40.7,34.3,40.4,38.7,39.0,33.9
6319,46.2,44.8,41.5,43.2,38.2,38.3,35.5,44.5,38.0,40.4,34.0,40.1,38.7,38.8,36.9
6320,47.7,46.9,42.0,43.7,39.5,39.1,38.1,45.2,38.3,41.1,34.5,40.0,38.6,38.7,44.4
6321,49.4,49.5,44.1,45.2,41.5,40.7,40.7,46.8,39.6,43.2,36.0,41.0,39.0,39.7,49.3
6322,50.7,51.6,46.6,47.0,43.6,42.7,43.2,48.0,41.9,45.6,38.0,43.0,39.9,41.5,53.1
6323,51.6,52.7,48.7,48.7,45.7,44.6,45.8,49.1,44.1,47.9,40.1,45.1,40.9,43.4,55.7
6324,52.4,53.7,50.5,50.0,47.8,46.4,48.0,50.3,46.1,49.7,41.9,46.8,42.1,44.7,57.2
6325,53.0,54.0,51.7,50.9,49.3,47.9,49.9,51.4,47.8,51.2,43.3,48.3,43.0,45.6,58.0
6326,53.3,54.0,52.6,51.4,50.4,49.1,51.2,52.2,49.0,52.2,44.4,49.1,43.9,46.0,58.6
6327,53.2,53.7,53.1,51.8,51.3,49.7,51.7,52.6,49.7,53.0,45.1,49.7,44.4,46.2,58.3
6328,52.8,53.2,53.0,51.5,51.6,49.8,51.4,52.7,50.0,53.1,45.4,49.8,44.8,46.4,57.5
6329,52.0,52.6,52.5,51.2,51.1,49.3,50.6,52.4,49.8,52.9,45.2,49.6,44.7,46.2,55.6
6330,50.6,51.1,51.5,50.4,49.6,48.1,48.8,51.3,49.0,51.8,44.3,49.0,44.5,45.9,51.8
6331,49.2,49.1,49.7,48.8,46.7,46.3,45.5,49.4,47.4,49.4,42.2,47.7,43.9,45.0,47.5
6332,48.5,47.8,47.4,47.2,44.4,44.7,43.3,48.1,45.4,46.9,39.7,45.6,42.8,43.2,44.7
6333,48.0,47.0,46.1,46.3,43.2,43.5,41.9,47.4,43.7,45.4,38.2,44.1,42.1,41.6,42.6
6334,47.6,46.2,45.0,45.7,42.3,42.4,40.8,47.0,42.6,44.2,37.2,43.3,41.3,40.7,40.7
6335,47.1,45.9,44.3,45.2,41.3,41.7,39.7,46.6,41.7,43.2,36.5,42.5,40.8,40.1,39.4
6336,46.8,45.5,43.6,44.8,40.4,41.0,38.8,46.2,40.7,42.5,35.8,41.9,40.3,39.7,38.3
6337,46.5,45.2,43.1,44.4,39.9,40.3,38.1,45.9,39.9,41.9,35.4,41.4,39.8,39.4,37.4
6338,46.2,44.8,42.6,44.2,39.2,39.6,37.4,45.4,39.5,41.5,35.0,41.0,39.3,39.1,36.2
6339,46.0,44.5,42.1,43.8,38.9,39.3,36.6,45.1,38.9,41.1,34.9,40.7,39.1,38.8,35.7
6340,45.8,44.3,41.7,43.5,38.5,38.6,36.0,44.6,38.5,40.8,34.6,40.2,38.8,38.6,35.0
