0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Total
-2.9444444444444446,-3.0555555555555554,-3.1111111111111116,-2.055555555555555,-0.777777777777777,0.4999999999999992,1.4444444444444453,2.055555555555557,2.4444444444444438,2.388888888888887,1.6111111111111103,0.38888888888889045,-0.4999999999999992,-0.944444444444444,-1.1666666666666674,-1.3333333333333326,-1.6666666666666665,-1.888888888888888,-2.1666666666666656,-2.4444444444444438,-2.5555555555555562,-2.7222222222222214,-2.7777777777777777,-2.9444444444444446,-3.0555555555555554,-27.27777777777778
-2.6111111111111107,-2.833333333333334,-2.999999999999999,-3.2222222222222223,-3.3888888888888897,-3.4444444444444438,-3.1111111111111116,-1.9444444444444444,-0.7222222222222227,0.3333333333333341,1.1111111111111112,1.722222222222223,2.000000000000001,1.9444444444444444,1.4444444444444453,0.6666666666666682,0.055555555555556344,-0.4444444444444448,-0.8333333333333333,-1.1111111111111112,-1.4444444444444453,-1.722222222222223,-2.000000000000001,-2.333333333333333,-2.5555555555555562,-27.444444444444436
0.7222222222222207,-0.4444444444444448,-1.2222222222222219,-1.722222222222223,-2.1666666666666656,-2.5555555555555562,-2.833333333333334,-3.1111111111111116,-3.277777777777777,-3.5555555555555545,-3.777777777777778,-3.9999999999999996,-4.222222222222223,-4.333333333333334,-4.444444444444445,-3.2222222222222223,-1.5555555555555558,0.16666666666666508,1.555555555555554,2.7222222222222214,3.4999999999999982,3.8333333333333326,3.5555555555555545,2.2777777777777786,0.6666666666666682,-27.44444444444445
-2.2222222222222223,-2.5,-2.666666666666667,-2.8888888888888884,-3.1111111111111116,-3.333333333333333,-3.3888888888888897,-3.611111111111111,-3.333333333333333,-2.000000000000001,-0.777777777777777,0.16666666666666508,1.1111111111111112,1.6111111111111103,1.888888888888888,2.000000000000001,1.888888888888888,1.1666666666666674,0.3333333333333341,-0.2777777777777778,-0.777777777777777,-1.2222222222222219,-1.5555555555555558,-1.9444444444444444,-2.2222222222222223,-27.666666666666664
-0.22222222222222143,0.16666666666666508,0.44444444444444287,0.5555555555555556,0.3333333333333341,-0.11111111111111072,-0.5555555555555556,-0.8333333333333333,-1.0555555555555547,-1.2777777777777781,-1.4444444444444453,-1.5555555555555558,-1.722222222222223,-1.7777777777777772,-1.8333333333333337,-1.9444444444444444,-2.000000000000001,-2.1111111111111116,-2.1666666666666656,-2.2777777777777786,-2.2777777777777786,-2.000000000000001,-1.4444444444444453,-0.777777777777777,-0.16666666666666705,-28.05555555555556
-0.055555555555556344,0.4999999999999992,0.944444444444446,1.0555555555555547,0.8888888888888896,0.2777777777777778,-0.4444444444444448,-0.777777777777777,-1.1111111111111112,-1.3333333333333326,-1.4999999999999996,-1.722222222222223,-1.8333333333333337,-1.9444444444444444,-2.000000000000001,-2.1111111111111116,-2.2777777777777786,-2.3888888888888893,-2.5,-2.6111111111111107,-2.7222222222222214,-2.3888888888888893,-1.4999999999999996,-0.6666666666666663,0.055555555555556344,-28.166666666666668
-0.2777777777777778,-0.5555555555555556,-0.8333333333333333,-1.0555555555555547,-1.2222222222222219,-1.3888888888888888,-1.4999999999999996,-1.6666666666666665,-1.7777777777777772,-1.888888888888888,-1.9444444444444444,-2.1111111111111116,-2.2777777777777786,-2.333333333333333,-2.4444444444444438,-2.4444444444444438,-2.000000000000001,-1.2777777777777781,-0.6111111111111119,-0.055555555555556344,0.38888888888889045,0.5555555555555556,0.5555555555555556,0.22222222222222143,-0.3333333333333341,-28.27777777777777
-2.055555555555555,-2.3888888888888893,-2.7222222222222214,-2.999999999999999,-3.2222222222222223,-3.333333333333333,-3.5555555555555545,-3.6666666666666674,-3.4444444444444438,-2.2777777777777786,-1.0555555555555547,0.055555555555556344,0.8888888888888896,1.555555555555554,1.9444444444444444,2.055555555555557,1.8333333333333317,1.2777777777777761,0.44444444444444287,-0.2777777777777778,-0.777777777777777,-1.2222222222222219,-1.5555555555555558,-1.7777777777777772,-2.055555555555555,-28.333333333333332
-0.16666666666666705,0.38888888888889045,0.777777777777777,0.944444444444446,0.777777777777777,0.2777777777777778,-0.3888888888888885,-0.7222222222222227,-1.0555555555555547,-1.3333333333333326,-1.4444444444444453,-1.6111111111111103,-1.722222222222223,-1.888888888888888,-2.000000000000001,-2.1666666666666656,-2.2777777777777786,-2.3888888888888893,-2.5,-2.5555555555555562,-2.6111111111111107,-2.333333333333333,-1.5555555555555558,-0.777777777777777,0.0,-28.333333333333336
-0.16666666666666705,0.44444444444444287,0.8333333333333333,1.0555555555555547,0.944444444444446,0.4999999999999992,-0.16666666666666705,-0.4999999999999992,-0.8333333333333333,-1.0555555555555547,-1.2777777777777781,-1.4999999999999996,-1.6666666666666665,-1.888888888888888,-2.1666666666666656,-2.2777777777777786,-2.4444444444444438,-2.6111111111111107,-2.666666666666667,-2.7777777777777777,-2.7777777777777777,-2.5555555555555562,-1.7777777777777772,-0.944444444444444,-0.16666666666666705,-28.44444444444445
-3.277777777777777,-3.4444444444444438,-3.5555555555555545,-3.333333333333333,-2.2222222222222223,-1.0000000000000004,-0.11111111111111072,0.8333333333333333,1.5000000000000016,2.055555555555557,2.2777777777777786,2.1111111111111094,1.2222222222222239,0.2777777777777778,-0.3333333333333341,-0.777777777777777,-1.2222222222222219,-1.5555555555555558,-1.8333333333333337,-2.1666666666666656,-2.4444444444444438,-2.7777777777777777,-2.8888888888888884,-3.1111111111111116,-3.333333333333333,-29.1111111111111
-1.0000000000000004,-0.22222222222222143,0.44444444444444287,0.8888888888888896,1.1111111111111112,1.1111111111111112,0.6666666666666682,0.055555555555556344,-0.4444444444444448,-0.7222222222222227,-1.0000000000000004,-1.2777777777777781,-1.5555555555555558,-1.7777777777777772,-1.9444444444444444,-2.1666666666666656,-2.2777777777777786,-2.4444444444444438,-2.666666666666667,-2.7777777777777777,-2.833333333333334,-2.8888888888888884,-2.7777777777777777,-1.9444444444444444,-1.0555555555555547,-29.5
-0.7222222222222227,-1.6666666666666665,-2.2777777777777786,-2.6111111111111107,-2.999999999999999,-3.5555555555555545,-3.8333333333333326,-4.388888888888888,-4.611111111111112,-4.888888888888889,-5.166666666666667,-5.166666666666667,-5.388888888888888,-5.388888888888888,-4.500000000000001,-1.722222222222223,0.9999999999999984,2.944444444444443,4.333333333333331,5.0,5.222222222222221,5.166666666666665,4.166666666666667,1.8333333333333317,-0.6666666666666663,-29.88888888888889
-3.4444444444444438,-3.5555555555555545,-3.611111111111111,-2.1666666666666656,-0.6666666666666663,0.4999999999999992,1.5000000000000016,2.2777777777777786,2.666666666666665,2.7777777777777777,2.1666666666666656,0.5555555555555556,-0.2777777777777778,-0.7222222222222227,-1.2222222222222219,-1.722222222222223,-2.000000000000001,-2.2222222222222223,-2.4444444444444438,-2.7222222222222214,-2.999999999999999,-3.0555555555555554,-3.166666666666666,-3.277777777777777,-3.5555555555555545,-30.388888888888882
-2.1666666666666656,-2.5,-2.7777777777777777,-2.833333333333334,-3.0555555555555554,-3.166666666666666,-3.333333333333333,-3.4444444444444438,-3.333333333333333,-2.2777777777777786,-1.1111111111111112,-0.16666666666666705,0.7222222222222207,1.3333333333333326,1.555555555555554,1.7777777777777792,1.555555555555554,0.8888888888888896,0.11111111111111269,-0.4444444444444448,-0.8888888888888896,-1.2777777777777781,-1.5555555555555558,-1.888888888888888,-2.1666666666666656,-30.444444444444446
-2.2222222222222223,-2.5555555555555562,-2.7777777777777777,-3.0555555555555554,-3.2222222222222223,-3.4444444444444438,-3.611111111111111,-3.722222222222222,-3.5555555555555545,-2.1666666666666656,-0.8888888888888896,0.11111111111111269,0.8888888888888896,1.4444444444444453,1.8333333333333317,1.8333333333333317,1.555555555555554,0.944444444444446,0.11111111111111269,-0.4444444444444448,-0.8333333333333333,-1.2222222222222219,-1.5555555555555558,-1.888888888888888,-2.2222222222222223,-30.666666666666654
-2.9444444444444446,-3.333333333333333,-3.611111111111111,-3.888888888888889,-4.11111111111111,-4.277777777777778,-4.388888888888888,-4.388888888888888,-3.4444444444444438,-2.1666666666666656,-0.777777777777777,0.44444444444444287,1.4444444444444453,2.1666666666666656,2.666666666666665,2.833333333333334,2.7777777777777777,2.4444444444444438,1.555555555555554,0.055555555555556344,-0.944444444444444,-1.5555555555555558,-2.000000000000001,-2.4444444444444438,-2.7777777777777777,-30.666666666666675
-0.2777777777777778,0.22222222222222143,0.5555555555555556,0.6666666666666682,0.44444444444444287,-0.055555555555556344,-0.6666666666666663,-1.0000000000000004,-1.2777777777777781,-1.4999999999999996,-1.6666666666666665,-1.722222222222223,-1.8333333333333337,-2.000000000000001,-2.055555555555555,-2.1666666666666656,-2.2222222222222223,-2.2222222222222223,-2.333333333333333,-2.3888888888888893,-2.5555555555555562,-2.2777777777777786,-1.5555555555555558,-0.8888888888888896,-0.22222222222222143,-31.000000000000004
-3.333333333333333,-3.5000000000000004,-3.722222222222222,-3.6666666666666674,-2.7222222222222214,-1.4999999999999996,-0.3888888888888885,0.5555555555555556,1.3888888888888888,1.9444444444444444,2.1666666666666656,1.9444444444444444,1.1111111111111112,0.22222222222222143,-0.2777777777777778,-0.6666666666666663,-1.1666666666666674,-1.4444444444444453,-1.722222222222223,-2.000000000000001,-2.333333333333333,-2.6111111111111107,-2.8888888888888884,-3.1111111111111116,-3.333333333333333,-31.055555555555554
0.3333333333333341,-0.777777777777777,-1.4999999999999996,-1.9444444444444444,-2.2777777777777786,-2.6111111111111107,-2.999999999999999,-3.3888888888888897,-3.722222222222222,-3.9999999999999996,-4.166666666666667,-4.388888888888888,-4.555555555555555,-4.833333333333333,-5.0,-3.888888888888889,-1.722222222222223,0.16666666666666508,1.722222222222223,3.2222222222222205,3.888888888888889,4.222222222222223,3.944444444444445,2.7777777777777777,0.22222222222222143,-31.277777777777786
-3.8333333333333326,-2.833333333333334,-1.4444444444444453,-0.055555555555556344,1.1666666666666674,2.055555555555557,2.7222222222222214,3.1111111111111116,3.0555555555555554,2.2777777777777786,0.944444444444446,-0.16666666666666705,-1.0555555555555547,-1.6111111111111103,-2.055555555555555,-2.4444444444444438,-2.7222222222222214,-2.9444444444444446,-3.1111111111111116,-3.333333333333333,-3.5555555555555545,-3.611111111111111,-3.888888888888889,-3.9999999999999996,-3.9999999999999996,-31.333333333333325
-4.222222222222223,-4.888888888888889,-5.333333333333334,-5.833333333333333,-6.166666666666667,-6.444444444444445,-6.722222222222223,-6.499999999999999,-4.11111111111111,-1.7777777777777772,0.4999999999999992,2.2222222222222223,3.611111111111111,4.61111111111111,5.222222222222221,5.222222222222221,4.944444444444444,4.388888888888888,2.833333333333334,0.3333333333333341,-1.2222222222222219,-1.9444444444444444,-2.7777777777777777,-3.5555555555555545,-4.055555555555556,-31.666666666666668
1.722222222222223,2.055555555555557,2.1666666666666656,1.722222222222223,0.055555555555556344,-1.6111111111111103,-1.888888888888888,-2.055555555555555,-2.1111111111111116,-2.2777777777777786,-2.3888888888888893,-2.6111111111111107,-2.7222222222222214,-2.8888888888888884,-2.999999999999999,-2.8888888888888884,-3.1111111111111116,-3.1111111111111116,-3.0555555555555554,-3.277777777777777,-2.333333333333333,-1.0555555555555547,0.11111111111111269,0.9999999999999984,1.6666666666666665,-31.888888888888882
-3.8333333333333326,-4.166666666666667,-4.444444444444445,-4.666666666666666,-4.944444444444444,-5.222222222222221,-5.333333333333334,-5.388888888888888,-4.666666666666666,-2.000000000000001,0.44444444444444287,2.1666666666666656,3.444444444444446,4.555555555555557,5.1111111111111125,5.166666666666665,4.444444444444445,1.8333333333333317,0.16666666666666508,-0.8888888888888896,-1.8333333333333337,-2.333333333333333,-2.833333333333334,-3.2222222222222223,-3.6666666666666674,-32.11111111111111
-4.166666666666667,-4.277777777777778,-3.9999999999999996,-2.2777777777777786,-0.5555555555555556,0.944444444444446,2.333333333333335,3.277777777777777,3.6666666666666674,3.611111111111111,2.8888888888888906,0.9999999999999984,-0.055555555555556344,-0.8888888888888896,-1.4444444444444453,-1.9444444444444444,-2.333333333333333,-2.666666666666667,-2.9444444444444446,-3.166666666666666,-3.3888888888888897,-3.611111111111111,-3.944444444444445,-4.166666666666667,-4.277777777777778,-32.38888888888889
-0.6111111111111119,-1.3888888888888888,-1.888888888888888,-2.333333333333333,-2.7222222222222214,-2.999999999999999,-3.3888888888888897,-3.722222222222222,-3.777777777777778,-4.11111111111111,-4.222222222222223,-4.500000000000001,-4.555555555555555,-4.666666666666666,-3.5000000000000004,-1.722222222222223,0.0,1.555555555555554,2.7222222222222214,3.5555555555555545,3.8333333333333326,3.7222222222222237,2.4444444444444438,0.4999999999999992,-0.7222222222222227,-32.49999999999999
0.44444444444444287,0.8333333333333333,1.0555555555555547,0.777777777777777,0.2777777777777778,-0.4444444444444448,-0.8333333333333333,-1.2777777777777781,-1.4999999999999996,-1.722222222222223,-1.8333333333333337,-1.9444444444444444,-2.1111111111111116,-2.2777777777777786,-2.4444444444444438,-2.6111111111111107,-2.7777777777777777,-2.8888888888888884,-2.999999999999999,-3.0555555555555554,-2.7777777777777777,-1.9444444444444444,-1.0000000000000004,-0.11111111111111072,0.6111111111111119,-32.55555555555556
-5.499999999999999,-5.555555555555555,-4.833333333333333,-2.000000000000001,0.4999999999999992,2.388888888888887,3.6666666666666674,4.61111111111111,5.166666666666665,5.222222222222221,4.444444444444445,2.2222222222222223,0.4999999999999992,-0.6666666666666663,-1.4999999999999996,-2.1111111111111116,-2.7222222222222214,-3.333333333333333,-3.8333333333333326,-4.055555555555556,-4.555555555555555,-4.777777777777779,-5.111111111111111,-5.277777777777778,-5.499999999999999,-32.61111111111111
0.16666666666666508,0.6666666666666682,0.8333333333333333,0.7222222222222207,0.3333333333333341,-0.3333333333333341,-0.7222222222222227,-1.0000000000000004,-1.2222222222222219,-1.4444444444444453,-1.6666666666666665,-1.8333333333333337,-2.055555555555555,-2.2222222222222223,-2.3888888888888893,-2.666666666666667,-2.7777777777777777,-2.9444444444444446,-2.999999999999999,-3.0555555555555554,-2.833333333333334,-2.1111111111111116,-1.1111111111111112,-0.3333333333333341,0.3333333333333341,-32.66666666666668
-1.0000000000000004,-1.2777777777777781,-1.3333333333333326,-1.4999999999999996,-1.6111111111111103,-1.6111111111111103,-1.722222222222223,-1.722222222222223,-1.8333333333333337,-1.9444444444444444,-2.055555555555555,-2.055555555555555,-2.1111111111111116,-2.2777777777777786,-2.3888888888888893,-2.3888888888888893,-1.722222222222223,-1.0000000000000004,-0.4444444444444448,0.0,0.2777777777777778,0.16666666666666508,-0.055555555555556344,-0.3888888888888885,-1.0555555555555547,-33.05555555555556
-2.1111111111111116,-2.3888888888888893,-2.6111111111111107,-2.8888888888888884,-3.1111111111111116,-3.277777777777777,-3.3888888888888897,-3.4444444444444438,-3.1111111111111116,-2.1111111111111116,-1.0555555555555547,-0.16666666666666705,0.44444444444444287,0.9999999999999984,1.3333333333333326,1.3888888888888888,1.1111111111111112,0.2777777777777778,-0.3333333333333341,-0.777777777777777,-1.1111111111111112,-1.3888888888888888,-1.6666666666666665,-1.8333333333333337,-2.055555555555555,-33.27777777777778
-3.722222222222222,-3.6666666666666674,-3.6666666666666674,-2.6111111111111107,-1.3888888888888888,-0.2777777777777778,0.6666666666666682,1.555555555555554,2.2777777777777786,2.4444444444444438,2.2777777777777786,1.5000000000000016,0.16666666666666508,-0.4999999999999992,-1.0555555555555547,-1.5555555555555558,-1.888888888888888,-2.1666666666666656,-2.5,-2.8888888888888884,-2.999999999999999,-3.277777777777777,-3.4444444444444438,-3.611111111111111,-3.8333333333333326,-34.166666666666664
-2.7222222222222214,-2.8888888888888884,-2.999999999999999,-3.2222222222222223,-3.3888888888888897,-3.0555555555555554,-2.1111111111111116,-1.1111111111111112,-0.22222222222222143,0.4999999999999992,0.9999999999999984,1.2222222222222239,1.2777777777777761,0.944444444444446,0.16666666666666508,-0.4999999999999992,-0.944444444444444,-1.2777777777777781,-1.4999999999999996,-1.6666666666666665,-1.8333333333333337,-2.1666666666666656,-2.333333333333333,-2.6111111111111107,-2.833333333333334,-34.27777777777777
-2.333333333333333,-2.7777777777777777,-3.3888888888888897,-3.777777777777778,-4.11111111111111,-4.333333333333334,-4.722222222222222,-4.944444444444444,-5.333333333333334,-5.499999999999999,-5.833333333333333,-4.555555555555555,-1.888888888888888,0.22222222222222143,1.8333333333333317,3.2222222222222205,4.222222222222223,4.666666666666666,4.833333333333335,3.888888888888889,1.5000000000000016,-0.16666666666666705,-1.0555555555555547,-1.7777777777777772,-2.3888888888888893,-34.5
-1.6666666666666665,-1.6666666666666665,-1.722222222222223,-1.7777777777777772,-1.6666666666666665,-1.1666666666666674,-0.777777777777777,-0.4999999999999992,-0.6111111111111119,-0.7222222222222227,-1.0555555555555547,-1.0555555555555547,-1.2777777777777781,-1.3333333333333326,-1.4444444444444453,-1.4999999999999996,-1.4999999999999996,-1.6111111111111103,-1.5555555555555558,-1.6666666666666665,-1.6111111111111103,-1.6111111111111103,-1.6666666666666665,-1.6666666666666665,-1.722222222222223,-34.555555555555564
-0.16666666666666705,0.2777777777777778,0.5555555555555556,0.6666666666666682,0.44444444444444287,-0.22222222222222143,-0.8333333333333333,-1.2222222222222219,-1.5555555555555558,-1.7777777777777772,-1.888888888888888,-2.055555555555555,-2.2222222222222223,-2.2777777777777786,-2.333333333333333,-2.3888888888888893,-2.4444444444444438,-2.5555555555555562,-2.5555555555555562,-2.666666666666667,-2.7222222222222214,-2.3888888888888893,-1.5555555555555558,-0.777777777777777,-0.16666666666666705,-34.83333333333333
-2.666666666666667,-2.8888888888888884,-3.0555555555555554,-3.333333333333333,-3.6666666666666674,-3.6666666666666674,-3.777777777777778,-4.11111111111111,-3.6666666666666674,-2.1111111111111116,-0.7222222222222227,0.3333333333333341,1.1111111111111112,1.6666666666666665,2.055555555555557,2.1666666666666656,2.000000000000001,1.2222222222222239,-0.16666666666666705,-1.1111111111111112,-1.4444444444444453,-1.8333333333333337,-2.1666666666666656,-2.4444444444444438,-2.7222222222222214,-34.99999999999999
-2.8888888888888884,-3.0555555555555554,-3.333333333333333,-3.6666666666666674,-3.888888888888889,-4.11111111111111,-4.333333333333334,-4.555555555555555,-4.222222222222223,-2.3888888888888893,-0.7222222222222227,0.4999999999999992,1.4444444444444453,2.055555555555557,2.5,2.5555555555555562,2.333333333333335,1.5000000000000016,0.2777777777777778,-0.5555555555555556,-1.1666666666666674,-1.722222222222223,-2.1666666666666656,-2.4444444444444438,-2.9444444444444446,-34.99999999999999
-2.833333333333334,-2.8888888888888884,-2.999999999999999,-2.333333333333333,-1.2777777777777781,-0.16666666666666705,0.6111111111111119,1.0555555555555547,1.3888888888888888,1.2777777777777761,0.944444444444446,0.0,-0.7222222222222227,-1.1111111111111112,-1.4999999999999996,-1.722222222222223,-1.9444444444444444,-2.055555555555555,-2.333333333333333,-2.5,-2.5555555555555562,-2.7222222222222214,-2.833333333333334,-2.8888888888888884,-2.9444444444444446,-35.05555555555555
-2.833333333333334,-3.0555555555555554,-3.166666666666666,-3.3888888888888897,-3.5555555555555545,-3.722222222222222,-3.2222222222222223,-1.888888888888888,-0.6111111111111119,0.3333333333333341,0.9999999999999984,1.4444444444444453,1.6111111111111103,1.555555555555554,1.1666666666666674,0.2777777777777778,-0.6111111111111119,-1.0555555555555547,-1.4999999999999996,-1.7777777777777772,-1.9444444444444444,-2.1111111111111116,-2.5,-2.7222222222222214,-2.833333333333334,-35.11111111111111
-5.888888888888889,-6.0555555555555545,-5.666666666666666,-2.666666666666667,0.0,2.2777777777777786,4.000000000000002,5.166666666666665,5.833333333333333,5.833333333333333,5.499999999999999,3.4999999999999982,1.1111111111111112,-0.3333333333333341,-1.4999999999999996,-2.3888888888888893,-3.2222222222222223,-3.777777777777778,-4.277777777777778,-4.666666666666666,-4.944444444444444,-5.444444444444445,-5.611111111111112,-5.833333333333333,-6.0555555555555545,-35.111111111111114
-2.833333333333334,-2.833333333333334,-2.833333333333334,-2.000000000000001,-1.0555555555555547,-0.22222222222222143,0.44444444444444287,1.0555555555555547,1.2222222222222239,1.1666666666666674,0.38888888888889045,-0.5555555555555556,-0.944444444444444,-1.2222222222222219,-1.4444444444444453,-1.6111111111111103,-1.7777777777777772,-2.000000000000001,-2.1111111111111116,-2.2777777777777786,-2.5,-2.666666666666667,-2.7777777777777777,-2.833333333333334,-2.999999999999999,-35.22222222222223
-3.2222222222222223,-3.611111111111111,-4.055555555555556,-4.444444444444445,-4.833333333333333,-5.277777777777778,-5.388888888888888,-4.444444444444445,-2.9444444444444446,-1.6111111111111103,-0.3888888888888885,0.6666666666666682,1.5000000000000016,2.2222222222222223,2.5555555555555562,2.7777777777777777,2.6111111111111125,2.055555555555557,0.8888888888888896,-0.2777777777777778,-1.0000000000000004,-1.6111111111111103,-2.1111111111111116,-2.6111111111111107,-2.999999999999999,-35.555555555555536
-2.4444444444444438,-2.666666666666667,-3.1111111111111116,-3.3888888888888897,-3.777777777777778,-4.166666666666667,-4.444444444444445,-4.555555555555555,-3.8333333333333326,-2.666666666666667,-1.3888888888888888,-0.3888888888888885,0.4999999999999992,1.1111111111111112,1.6111111111111103,1.7777777777777792,1.722222222222223,1.3888888888888888,0.8333333333333333,-0.055555555555556344,-0.7222222222222227,-1.1666666666666674,-1.6111111111111103,-2.000000000000001,-2.4444444444444438,-35.888888888888886
-0.22222222222222143,0.3333333333333341,0.7222222222222207,0.777777777777777,0.6111111111111119,0.0,-0.6111111111111119,-1.0000000000000004,-1.3333333333333326,-1.4999999999999996,-1.8333333333333337,-1.9444444444444444,-2.1666666666666656,-2.3888888888888893,-2.5555555555555562,-2.6111111111111107,-2.7777777777777777,-2.833333333333334,-2.833333333333334,-2.999999999999999,-3.0555555555555554,-2.6111111111111107,-1.8333333333333337,-1.0000000000000004,-0.2777777777777778,-35.94444444444446
-0.055555555555556344,0.3333333333333341,0.6111111111111119,0.5555555555555556,0.11111111111111269,-0.5555555555555556,-0.8333333333333333,-1.1111111111111112,-1.3333333333333326,-1.5555555555555558,-1.722222222222223,-1.888888888888888,-2.1111111111111116,-2.333333333333333,-2.4444444444444438,-2.6111111111111107,-2.7777777777777777,-2.999999999999999,-3.0555555555555554,-3.1111111111111116,-2.999999999999999,-2.333333333333333,-1.3888888888888888,-0.5555555555555556,0.055555555555556344,-36.1111111111111
-3.944444444444445,-2.7222222222222214,-1.3888888888888888,-0.055555555555556344,1.0555555555555547,2.055555555555557,2.666666666666665,2.999999999999999,2.8888888888888906,1.9444444444444444,0.22222222222222143,-0.8333333333333333,-1.4444444444444453,-2.000000000000001,-2.4444444444444438,-2.7222222222222214,-2.9444444444444446,-3.166666666666666,-3.333333333333333,-3.5555555555555545,-3.722222222222222,-3.777777777777778,-3.888888888888889,-3.944444444444445,-4.11111111111111,-36.166666666666664
0.944444444444446,1.2222222222222239,1.0555555555555547,0.2777777777777778,-0.4999999999999992,-1.1111111111111112,-1.4999999999999996,-1.8333333333333337,-2.055555555555555,-2.2777777777777786,-2.4444444444444438,-2.6111111111111107,-2.6111111111111107,-2.7222222222222214,-2.833333333333334,-2.8888888888888884,-2.999999999999999,-2.999999999999999,-3.0555555555555554,-3.0555555555555554,-2.2777777777777786,-1.2222222222222219,-0.3333333333333341,0.38888888888889045,0.777777777777777,-36.66666666666666
0.055555555555556344,-0.777777777777777,-1.2777777777777781,-1.6666666666666665,-1.9444444444444444,-2.2222222222222223,-2.3888888888888893,-2.666666666666667,-2.8888888888888884,-2.9444444444444446,-3.166666666666666,-3.3888888888888897,-3.5555555555555545,-3.6666666666666674,-3.888888888888889,-3.9999999999999996,-2.999999999999999,-1.4444444444444453,-0.11111111111111072,0.944444444444446,1.6666666666666665,2.055555555555557,2.055555555555557,1.3333333333333326,0.055555555555556344,-36.833333333333314
-2.1111111111111116,-0.944444444444444,0.0,0.7222222222222207,1.2222222222222239,1.4444444444444453,1.2777777777777761,0.5555555555555556,-0.11111111111111072,-0.6111111111111119,-1.1111111111111112,-1.4444444444444453,-1.722222222222223,-2.055555555555555,-2.2777777777777786,-2.5555555555555562,-2.7777777777777777,-2.9444444444444446,-2.999999999999999,-3.277777777777777,-3.3888888888888897,-3.3888888888888897,-3.5000000000000004,-3.1111111111111116,-2.000000000000001,-37.111111111111114
-3.277777777777777,-3.5000000000000004,-3.722222222222222,-3.944444444444445,-4.055555555555556,-4.166666666666667,-3.6666666666666674,-2.000000000000001,-0.6111111111111119,0.4999999999999992,1.3333333333333326,1.8333333333333317,2.055555555555557,2.1111111111111094,1.6111111111111103,0.4999999999999992,-0.4999999999999992,-1.2222222222222219,-1.3888888888888888,-1.722222222222223,-2.1111111111111116,-2.4444444444444438,-2.7777777777777777,-3.0555555555555554,-3.277777777777777,-37.5
0.0,0.44444444444444287,0.6666666666666682,0.4999999999999992,-0.22222222222222143,-1.0555555555555547,-1.4999999999999996,-1.6111111111111103,-1.888888888888888,-2.055555555555555,-2.000000000000001,-2.1111111111111116,-2.2222222222222223,-2.2777777777777786,-2.4444444444444438,-2.5,-2.6111111111111107,-2.7222222222222214,-2.7777777777777777,-2.7777777777777777,-2.8888888888888884,-2.1111111111111116,-1.2222222222222219,-0.4999999999999992,0.055555555555556344,-37.83333333333333
-6.0555555555555545,-6.388888888888888,-6.222222222222221,-3.333333333333333,-0.4999999999999992,2.1111111111111094,4.000000000000002,5.277777777777778,5.777777777777777,5.611111111111112,5.222222222222221,3.333333333333333,1.2222222222222239,-0.22222222222222143,-1.4444444444444453,-2.333333333333333,-3.1111111111111116,-3.722222222222222,-4.222222222222223,-4.777777777777779,-5.166666666666667,-5.388888888888888,-5.777777777777777,-6.0555555555555545,-6.388888888888888,-38.55555555555555
-3.333333333333333,-3.333333333333333,-3.4444444444444438,-3.277777777777777,-2.2222222222222223,-1.0555555555555547,0.0,0.944444444444446,1.555555555555554,1.7777777777777792,1.6111111111111103,0.8333333333333333,-0.2777777777777778,-0.944444444444444,-1.3333333333333326,-1.6111111111111103,-1.8333333333333337,-2.1111111111111116,-2.4444444444444438,-2.6111111111111107,-2.7777777777777777,-2.8888888888888884,-3.1111111111111116,-3.277777777777777,-3.5000000000000004,-38.666666666666664
-2.5,-2.9444444444444446,-3.166666666666666,-3.3888888888888897,-3.5555555555555545,-3.777777777777778,-3.9999999999999996,-3.944444444444445,-3.777777777777778,-2.6111111111111107,-1.4999999999999996,-0.4444444444444448,0.38888888888889045,1.0555555555555547,1.5000000000000016,1.6111111111111103,1.4444444444444453,0.7222222222222207,-0.16666666666666705,-0.6111111111111119,-1.1111111111111112,-1.4444444444444453,-1.888888888888888,-2.2222222222222223,-2.5555555555555562,-38.888888888888886
-3.277777777777777,-3.722222222222222,-4.055555555555556,-4.222222222222223,-4.500000000000001,-4.666666666666666,-4.777777777777779,-5.111111111111111,-4.222222222222223,-2.833333333333334,-1.4444444444444453,-0.11111111111111072,0.777777777777777,1.7777777777777792,2.388888888888887,2.7222222222222214,2.944444444444443,2.944444444444443,2.1666666666666656,0.3333333333333341,-1.1111111111111112,-2.1111111111111116,-2.7222222222222214,-3.1111111111111116,-3.166666666666666,-39.111111111111114
-4.555555555555555,-4.666666666666666,-3.944444444444445,-1.6666666666666665,0.3333333333333341,1.6666666666666665,2.833333333333334,3.4999999999999982,3.6666666666666674,3.444444444444446,2.5,0.22222222222222143,-0.944444444444444,-1.4999999999999996,-2.055555555555555,-2.5,-2.7222222222222214,-3.166666666666666,-3.5555555555555545,-3.8333333333333326,-4.166666666666667,-4.333333333333334,-4.500000000000001,-4.611111111111112,-4.666666666666666,-39.222222222222214
