,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8179,16.2,31.2,31.7,34.6,23.1,24.8,33.9,1.5,6.5,4.9,22.8,3.8,19.7,-1.0,15.8,7.6,14.4,18.5
8180,14.6,31.0,31.6,34.5,22.9,24.6,33.7,1.2,6.5,4.7,22.6,3.3,19.4,-1.3,15.5,7.5,13.8,17.4
8181,13.3,30.9,31.3,34.2,22.8,24.4,33.6,1.2,6.4,4.4,22.7,3.0,19.1,-1.2,15.4,7.5,14.1,16.4
8182,12.1,30.8,31.2,34.2,22.5,24.3,33.4,1.4,6.3,4.2,22.6,3.0,18.7,-1.4,15.3,7.4,14.1,15.8
8183,11.4,30.7,31.2,34.1,22.2,24.4,33.5,1.5,6.4,3.8,22.7,2.7,18.3,-1.4,15.1,7.5,14.0,15.6
8184,10.4,30.7,31.2,34.1,22.1,24.3,33.6,1.5,6.3,3.5,22.7,2.6,18.4,-1.3,14.8,7.6,13.8,14.9
8185,9.8,30.7,31.1,33.9,22.0,24.3,33.5,1.4,6.3,3.8,22.6,2.5,18.4,-1.3,14.6,7.4,13.7,14.5
8186,9.3,30.6,31.0,34.0,22.1,24.1,33.5,1.2,6.3,3.8,22.5,2.0,18.3,-1.4,14.4,7.4,13.5,14.3
8187,8.9,30.7,31.2,33.7,22.0,24.1,33.4,1.1,6.2,3.7,22.3,2.4,18.2,-1.6,14.3,7.3,13.6,14.0
8188,7.9,30.4,31.0,33.9,21.9,24.1,33.5,1.0,6.3,3.7,22.3,2.0,18.4,-1.7,14.1,7.3,13.6,14.1
8189,8.0,30.5,31.1,33.9,21.9,24.0,33.4,0.9,6.4,3.6,22.4,2.2,18.4,-1.8,14.3,7.3,13.5,14.2
8190,7.3,30.4,31.1,33.6,21.7,24.0,33.4,0.9,6.3,3.8,22.4,2.3,18.5,-1.6,14.3,7.2,13.4,14.0
8191,6.7,30.4,31.1,33.8,21.6,23.9,33.2,1.0,6.3,3.8,22.5,1.9,18.4,-1.7,14.3,7.2,13.6,13.8
8192,6.7,30.4,31.1,33.9,21.6,23.9,33.2,1.1,6.3,4.0,22.1,1.8,18.4,-1.6,14.5,7.2,13.7,14.0
8193,10.8,30.3,31.1,33.8,21.7,23.8,33.2,0.9,6.2,4.1,22.3,1.8,18.4,-1.6,14.5,7.2,13.6,18.7
8194,15.0,30.7,31.5,34.0,21.7,23.9,33.2,1.0,6.3,4.1,22.3,2.0,18.4,-1.8,14.7,7.2,13.7,22.6
8195,19.6,31.6,32.3,34.5,22.2,24.3,33.7,1.1,6.2,4.6,22.9,1.8,18.8,-1.8,14.9,7.0,13.6,25.3
8196,22.9,32.1,33.2,35.2,23.5,25.0,34.3,1.6,6.7,6.0,23.6,2.5,19.7,-1.8,15.3,7.1,13.6,27.0
8197,25.4,32.6,33.8,36.0,24.6,25.5,34.9,2.0,7.2,7.0,23.8,3.2,20.7,-1.5,16.0,7.1,14.0,27.5
8198,26.6,32.3,33.9,36.2,25.3,25.8,35.2,2.4,7.5,7.4,24.0,4.5,21.4,-1.3,16.5,7.3,14.4,27.6
8199,26.4,32.1,33.3,36.0,25.6,25.9,35.2,2.2,7.0,6.9,23.8,4.8,21.4,-1.1,16.8,7.3,14.6,27.0
8200,25.7,31.7,32.8,35.3,25.2,25.5,34.9,1.7,6.8,5.9,23.4,4.4,20.9,-1.4,16.5,7.2,14.4,25.4
8201,21.2,31.5,32.6,34.8,24.1,25.0,34.3,1.6,6.6,5.2,23.1,3.6,20.2,-1.1,16.1,7.5,14.3,22.1
8202,17.7,31.3,32.1,34.5,23.2,24.7,33.8,1.7,6.3,4.7,22.8,3.5,19.7,-1.1,15.8,7.4,14.2,20.0
8203,15.7,31.1,31.8,34.3,22.9,24.5,33.7,1.4,6.4,4.6,22.7,3.2,19.4,-1.2,15.4,7.3,14.0,18.3
8204,14.1,30.9,31.7,34.2,22.7,24.4,33.5,1.1,6.3,4.5,22.5,2.6,19.1,-1.5,15.1,7.1,13.7,17.1
8205,12.9,30.8,31.5,33.8,22.5,24.2,33.4,1.1,6.3,4.1,22.6,2.3,18.9,-1.5,15.0,7.2,13.9,16.0
8206,11.7,30.7,31.4,33.8,22.2,24.1,33.2,1.1,6.1,4.0,22.5,2.3,18.6,-1.7,14.8,7.1,13.9,15.4
8207,11.0,30.7,31.4,33.8,22.0,24.2,33.4,1.2,6.3,3.6,22.5,2.0,18.3,-1.8,14.6,7.1,13.8,15.2
8208,9.9,30.7,31.4,33.7,21.8,24.0,33.6,1.1,6.2,3.4,22.5,1.8,18.3,-1.8,14.5,7.3,13.5,14.5
8209,9.3,30.7,31.3,33.5,21.8,24.0,33.4,0.9,6.3,3.6,22.5,1.8,18.3,-1.9,14.3,7.1,13.5,14.1
8210,8.7,30.6,31.1,33.7,21.8,23.9,33.3,0.8,6.2,3.6,22.4,1.2,18.3,-2.1,14.1,7.2,13.2,13.9
8211,8.2,30.7,31.4,33.5,21.7,23.8,33.2,0.7,6.1,3.4,22.3,1.6,18.3,-2.3,14.0,7.1,13.3,13.7
8212,7.3,30.5,31.2,33.6,21.7,23.8,33.3,0.6,6.1,3.4,22.1,1.2,18.4,-2.4,13.8,7.0,13.2,13.8
8213,7.3,30.6,31.3,33.6,21.7,23.7,33.2,0.6,6.2,3.3,22.3,1.5,18.5,-2.6,14.1,7.1,13.2,13.9
8214,6.8,30.5,31.4,33.4,21.5,23.6,33.1,0.5,6.1,3.6,22.1,1.6,18.5,-2.3,14.0,6.9,13.2,13.8
8215,6.3,30.5,31.4,33.4,21.3,23.5,32.9,0.6,6.0,3.6,22.4,1.3,18.4,-2.5,14.1,7.0,13.3,13.6
8216,6.2,30.5,31.4,33.6,21.3,23.5,33.0,0.6,6.0,3.8,22.0,1.2,18.3,-2.3,14.2,7.0,13.4,13.7
8217,10.3,30.4,31.3,33.6,21.4,23.4,32.9,0.4,5.8,3.8,22.2,1.3,18.3,-2.4,14.2,7.0,13.5,18.4
8218,14.5,30.8,31.6,33.7,21.4,23.5,32.9,0.4,5.9,3.8,22.1,1.5,18.3,-2.5,14.4,7.0,13.4,22.4
8219,19.1,31.7,32.4,34.2,21.8,23.9,33.3,0.5,5.9,4.3,22.7,1.2,18.7,-2.4,14.6,6.8,13.3,25.1
8220,22.5,32.2,33.3,35.0,23.1,24.5,33.9,0.9,6.3,5.6,23.4,2.0,19.5,-2.3,15.0,6.8,13.3,26.9
8221,25.0,32.6,33.8,35.7,24.3,25.1,34.6,1.3,6.8,6.7,23.6,2.7,20.6,-2.0,15.6,6.9,13.6,27.4
8222,26.2,32.3,33.9,35.9,24.9,25.4,35.0,1.7,7.1,7.1,23.7,4.0,21.3,-1.8,16.1,6.9,13.9,27.5
8223,26.0,32.2,33.3,35.7,25.2,25.6,34.9,1.4,6.7,6.5,23.5,4.2,21.2,-1.7,16.4,7.0,14.1,26.9
8224,25.4,31.7,32.8,35.1,24.8,25.1,34.6,0.9,6.5,5.6,23.1,3.9,20.7,-1.9,16.2,6.9,13.9,25.3
8225,20.9,31.5,32.6,34.6,23.7,24.6,34.0,0.8,6.2,4.8,22.9,3.1,20.0,-1.7,15.7,7.1,13.7,22.0
8226,17.4,31.3,32.3,34.3,22.8,24.3,33.5,0.8,6.0,4.4,22.6,3.0,19.5,-1.7,15.4,7.0,13.7,19.9
8227,15.4,31.1,31.9,34.1,22.5,24.1,33.4,0.6,6.1,4.2,22.5,2.7,19.1,-1.8,15.0,6.9,13.6,18.1
8228,13.8,30.9,31.9,33.9,22.3,24.1,33.2,0.3,6.0,4.1,22.3,2.1,18.7,-2.1,14.8,6.8,13.3,16.9
8229,12.6,30.8,31.6,33.6,22.2,23.8,33.1,0.3,6.0,3.7,22.3,1.7,18.6,-2.1,14.6,6.8,13.5,15.8
8230,11.4,30.7,31.4,33.6,21.8,23.8,32.9,0.2,6.0,3.5,22.2,1.8,18.3,-2.3,14.5,6.7,13.6,15.3
8231,10.6,30.7,31.4,33.6,21.5,23.9,33.1,0.3,6.1,3.2,22.3,1.4,18.0,-2.4,14.3,6.8,13.5,15.0
8232,9.4,30.7,31.4,33.5,21.4,23.7,33.3,0.2,6.1,2.9,22.2,1.2,18.0,-2.5,14.3,6.8,13.2,14.3
8233,8.9,30.7,31.3,33.3,21.3,23.7,33.1,0.1,6.1,3.0,22.2,1.4,17.9,-2.6,14.1,6.8,13.3,13.9
8234,8.3,30.7,31.1,33.4,21.3,23.5,33.0,0.0,6.0,3.0,22.1,0.7,17.9,-2.7,14.0,6.8,13.0,13.7
8235,7.7,30.7,31.3,33.2,21.3,23.5,33.0,-0.1,5.9,2.8,22.1,1.1,17.9,-3.0,13.9,6.8,13.1,13.5
8236,6.9,30.5,31.2,33.3,21.2,23.4,33.0,-0.2,6.0,2.7,22.0,0.6,18.1,-3.0,13.8,6.7,13.1,13.4
8237,6.8,30.6,31.2,33.2,21.1,23.3,33.0,-0.2,6.0,2.6,22.1,0.9,18.1,-3.2,13.9,6.7,13.0,13.6
8238,6.3,30.5,31.3,33.0,21.0,23.2,32.9,-0.2,5.9,2.9,21.9,1.1,18.0,-2.9,13.9,6.6,13.0,13.5
8239,5.9,30.5,31.4,33.1,20.8,23.1,32.7,0.0,5.9,2.9,22.1,0.8,17.9,-3.1,13.9,6.7,13.2,13.4
8240,5.7,30.5,31.4,33.2,20.9,23.1,32.8,-0.1,5.8,3.0,21.7,0.8,17.9,-2.9,14.0,6.7,13.3,13.6
8241,9.8,30.3,31.3,33.3,21.0,22.9,32.6,-0.3,5.6,3.0,21.9,0.9,17.8,-3.0,14.1,6.7,13.3,18.1
8242,14.1,30.7,31.6,33.4,20.9,23.0,32.6,-0.2,5.7,2.9,21.8,1.2,17.8,-3.0,14.3,6.7,13.2,22.1
8243,18.5,31.6,32.4,33.9,21.4,23.4,33.1,-0.2,5.6,3.4,22.3,0.9,18.1,-2.9,14.4,6.6,13.0,24.9
8244,21.9,32.1,33.2,34.6,22.7,24.1,33.7,0.2,6.0,4.7,23.0,1.5,19.0,-2.8,14.8,6.6,13.0,26.7
8245,24.5,32.5,33.7,35.4,23.8,24.7,34.4,0.6,6.5,5.9,23.3,2.1,20.1,-2.5,15.4,6.7,13.2,27.2
8246,25.8,32.2,33.7,35.6,24.5,25.0,34.7,1.0,6.7,6.4,23.4,3.5,20.7,-2.3,15.9,6.8,13.6,27.4
8247,25.6,32.1,33.2,35.4,24.8,25.1,34.7,0.7,6.2,5.9,23.1,3.7,20.6,-2.2,16.1,6.8,13.8,26.7
8248,25.0,31.7,32.7,34.8,24.3,24.7,34.5,0.3,6.0,5.0,22.7,3.4,20.0,-2.5,15.9,6.8,13.5,25.2
8249,20.5,31.5,32.5,34.3,23.3,24.2,33.9,0.2,5.8,4.2,22.5,2.6,19.4,-2.2,15.4,7.0,13.3,21.9
8250,17.0,31.3,32.1,34.0,22.6,24.0,33.4,0.2,5.4,3.8,22.3,2.5,18.9,-2.1,15.2,6.9,13.2,19.8
8251,15.0,31.1,31.9,33.9,22.3,23.8,33.3,0.1,5.6,3.7,22.2,2.1,18.5,-2.2,14.7,6.8,13.1,18.0
8252,13.4,30.9,31.7,33.8,22.2,23.8,33.1,-0.1,5.5,3.6,22.0,1.5,18.2,-2.5,14.5,6.7,12.9,16.8
8253,12.1,30.8,31.5,33.5,21.9,23.5,33.0,-0.2,5.4,3.2,22.0,1.2,18.0,-2.5,14.3,6.7,13.0,15.7
8254,10.9,30.7,31.3,33.5,21.6,23.4,32.9,-0.2,5.6,3.0,21.9,1.3,17.7,-2.6,14.2,6.7,13.1,15.2
8255,10.1,30.7,31.3,33.5,21.2,23.5,33.1,-0.1,5.8,2.8,21.9,0.8,17.4,-2.6,14.0,6.6,13.0,14.9
8256,8.8,30.7,31.3,33.4,21.0,23.3,33.3,-0.3,5.7,2.4,21.8,0.5,17.4,-2.7,14.0,6.7,12.9,14.2
8257,8.3,30.7,31.2,33.2,20.9,23.2,33.1,-0.4,5.8,2.4,21.8,0.8,17.3,-2.8,13.8,6.7,12.9,13.8
8258,7.8,30.7,31.0,33.3,20.9,23.1,33.1,-0.5,5.7,2.3,21.7,0.1,17.3,-3.0,13.6,6.8,12.6,13.6
8259,7.1,30.7,31.2,33.1,20.9,23.1,33.1,-0.5,5.6,2.1,21.7,0.2,17.3,-3.2,13.6,6.6,12.8,13.4
8260,6.4,30.5,31.0,33.2,20.9,23.0,33.0,-0.5,5.6,2.1,21.7,-0.1,17.5,-3.2,13.4,6.6,12.9,13.3
8261,6.2,30.5,31.0,33.1,20.8,22.9,33.0,-0.5,5.7,2.0,21.7,0.1,17.5,-3.4,13.6,6.6,12.8,13.5
8262,5.7,30.4,31.1,32.9,20.6,22.7,32.9,-0.5,5.5,2.2,21.5,0.2,17.3,-3.2,13.6,6.4,12.8,13.4
8263,5.4,30.5,31.1,33.0,20.5,22.7,32.7,-0.4,5.5,2.3,21.8,-0.1,17.2,-3.3,13.6,6.5,13.1,13.3
8264,5.3,30.5,31.2,33.1,20.6,22.7,32.8,-0.5,5.4,2.3,21.4,-0.1,17.1,-3.2,13.8,6.5,13.0,13.4
8265,9.3,30.3,31.0,33.2,20.7,22.6,32.6,-0.6,5.3,2.3,21.6,0.0,17.1,-3.3,13.8,6.5,12.9,17.9
8266,13.7,30.7,31.3,33.3,20.6,22.7,32.6,-0.7,5.4,2.1,21.5,0.3,17.0,-3.4,14.0,6.5,12.8,22.1
8267,17.9,31.6,32.1,33.9,21.1,23.1,33.0,-0.6,5.4,2.6,22.0,-0.1,17.3,-3.3,14.2,6.4,12.7,24.9
8268,21.4,32.0,33.0,34.6,22.2,23.8,33.6,-0.4,5.7,3.9,22.7,0.6,18.3,-3.2,14.5,6.5,12.8,26.7
8269,24.1,32.5,33.5,35.3,23.4,24.3,34.2,0.0,6.2,5.0,23.0,1.2,19.4,-3.0,15.0,6.5,12.9,27.3
8270,25.5,32.2,33.6,35.5,24.2,24.7,34.6,0.3,6.4,5.5,23.1,2.5,20.1,-2.9,15.5,6.5,13.2,27.5
8271,25.3,32.0,33.1,35.4,24.5,24.7,34.6,0.0,5.9,5.0,22.8,2.8,20.0,-2.8,15.7,6.6,13.4,26.8
8272,24.8,31.6,32.6,34.7,24.0,24.3,34.4,-0.5,5.6,4.2,22.4,2.5,19.5,-3.0,15.6,6.5,13.1,25.2
8273,20.2,31.4,32.5,34.2,23.1,23.8,33.6,-0.6,5.5,3.5,22.2,1.9,18.9,-2.7,15.1,6.7,13.0,21.9
8274,16.7,31.2,32.1,33.9,22.3,23.6,33.3,-0.6,5.1,3.2,22.0,1.7,18.3,-2.7,14.8,6.6,12.9,19.8
8275,14.8,31.0,31.8,33.8,22.0,23.4,33.2,-0.7,5.3,3.0,21.9,1.3,18.1,-2.7,14.4,6.5,12.9,18.0
8276,13.1,30.8,31.7,33.7,21.9,23.3,33.0,-1.1,5.2,2.9,21.7,0.9,17.7,-3.1,14.2,6.5,12.7,16.8
8277,11.8,30.7,31.4,33.4,21.6,23.0,32.9,-1.1,5.2,2.5,21.6,0.4,17.4,-3.0,14.0,6.4,12.8,15.7
8278,10.7,30.6,31.3,33.5,21.3,22.9,32.7,-1.2,5.3,2.3,21.5,0.6,17.1,-3.2,13.9,6.4,12.7,15.1
8279,9.8,30.6,31.3,33.4,20.9,23.0,33.0,-1.1,5.5,2.1,21.5,0.3,16.9,-3.1,13.7,6.4,12.6,14.9
8280,8.6,30.6,31.3,33.2,20.6,22.9,33.0,-1.2,5.4,1.7,21.4,-0.1,16.9,-3.2,13.7,6.5,12.5,14.1
8281,8.1,30.6,31.2,33.1,20.6,22.8,32.9,-1.3,5.5,1.6,21.4,0.3,16.9,-3.3,13.5,6.5,12.5,13.8
8282,7.5,30.6,31.1,33.2,20.5,22.7,33.0,-1.4,5.4,1.6,21.3,-0.4,16.9,-3.4,13.2,6.5,12.2,13.6
8283,7.0,30.7,31.2,33.0,20.6,22.7,32.9,-1.3,5.3,1.5,21.3,-0.3,16.9,-3.6,13.2,6.3,12.4,13.4
8284,6.3,30.5,31.0,33.1,20.6,22.6,32.9,-1.3,5.4,1.5,21.3,-0.6,17.1,-3.7,13.0,6.4,12.4,13.4
8285,6.1,30.6,31.0,33.1,20.6,22.5,33.0,-1.3,5.4,1.3,21.4,-0.3,17.2,-3.9,13.2,6.4,12.4,13.5
8286,5.6,30.5,31.1,32.9,20.5,22.4,32.8,-1.3,5.2,1.7,21.1,-0.2,17.1,-3.7,13.1,6.2,12.3,13.4
8287,5.4,30.5,31.1,33.0,20.4,22.4,32.7,-1.0,5.2,1.7,21.4,-0.5,17.0,-3.9,13.2,6.2,12.5,13.4
8288,5.3,30.5,31.2,33.1,20.4,22.4,32.7,-1.0,5.1,1.7,21.0,-0.4,16.9,-3.9,13.4,6.2,12.6,13.5
8289,9.3,30.3,30.9,33.1,20.3,22.3,32.5,-1.2,5.0,1.7,21.2,-0.4,16.8,-3.9,13.5,6.2,12.5,18.0
8290,13.7,30.7,31.1,33.2,20.3,22.4,32.6,-1.2,5.1,1.5,21.2,-0.1,16.6,-4.1,13.7,6.2,12.3,22.0
8291,17.8,31.5,32.0,33.7,20.8,22.8,32.9,-1.1,5.2,2.0,21.7,-0.6,17.1,-4.0,13.9,6.1,12.2,24.8
8292,21.3,32.0,33.0,34.4,22.0,23.5,33.5,-0.9,5.5,3.4,22.4,0.1,18.0,-3.9,14.1,6.1,12.3,26.5
8293,24.0,32.4,33.4,35.1,23.1,24.0,34.1,-0.6,6.0,4.4,22.8,0.8,19.1,-3.7,14.5,6.1,12.4,27.1
8294,25.4,32.1,33.6,35.3,23.9,24.3,34.4,-0.3,6.2,5.0,22.8,1.9,19.9,-3.6,15.0,6.0,12.8,27.3
8295,25.2,31.9,33.0,35.2,24.2,24.4,34.5,-0.5,5.8,4.5,22.6,2.1,19.8,-3.5,15.2,6.1,12.9,26.6
8296,24.7,31.5,32.5,34.6,23.7,24.0,34.2,-0.8,5.5,3.7,22.1,1.8,19.4,-3.8,15.0,6.1,12.7,25.1
8297,20.2,31.3,32.4,34.1,22.7,23.5,33.6,-0.9,5.4,3.2,22.0,1.2,18.8,-3.5,14.5,6.2,12.5,21.8
8298,16.8,31.1,32.0,33.7,22.0,23.3,33.3,-1.0,5.1,2.9,21.8,1.0,18.3,-3.4,14.3,6.1,12.5,19.6
8299,14.8,30.9,31.7,33.6,21.7,23.1,33.0,-1.1,5.1,2.7,21.7,0.7,18.1,-3.4,13.9,6.1,12.5,17.9
8300,13.2,30.7,31.7,33.4,21.6,23.0,32.9,-1.6,5.0,2.6,21.5,0.2,17.7,-3.8,13.7,5.9,12.2,16.7
8301,11.8,30.7,31.5,33.2,21.3,22.7,32.9,-1.6,5.0,2.2,21.5,0.0,17.5,-3.7,13.4,5.8,12.3,15.6
8302,10.8,30.6,31.4,33.2,21.0,22.6,32.6,-1.7,5.2,2.0,21.4,0.2,17.2,-3.9,13.3,5.9,12.2,15.0
8303,9.8,30.6,31.4,33.1,20.6,22.6,32.9,-1.7,5.3,1.9,21.4,-0.4,16.9,-3.8,13.1,5.8,12.2,14.7
8304,8.7,30.6,31.4,33.0,20.3,22.4,32.9,-1.8,5.3,1.4,21.2,-0.8,17.0,-3.8,13.0,5.8,11.9,14.0
8305,8.1,30.5,31.4,32.9,20.2,22.4,32.8,-1.8,5.4,1.3,21.3,-0.4,16.9,-3.8,12.9,5.9,11.9,13.7
8306,7.6,30.6,31.2,32.9,20.2,22.2,32.8,-1.9,5.3,1.3,21.3,-1.1,17.0,-3.8,12.7,5.9,11.7,13.4
8307,7.1,30.6,31.4,32.7,20.2,22.2,32.7,-1.8,5.2,1.3,21.2,-0.9,17.0,-4.0,12.6,5.7,11.8,13.3
8308,6.3,30.5,31.1,32.8,20.2,22.2,32.7,-1.9,5.3,1.1,21.2,-1.1,17.1,-4.0,12.4,5.7,11.9,13.2
8309,6.2,30.4,31.1,32.8,20.2,22.0,32.8,-1.8,5.3,0.9,21.3,-1.0,17.1,-4.2,12.6,5.8,11.8,13.3
8310,5.7,30.4,31.1,32.7,20.1,21.9,32.7,-1.8,5.0,1.2,21.1,-0.9,17.0,-4.2,12.5,5.6,11.7,13.3
8311,5.4,30.4,31.1,32.7,19.9,21.9,32.5,-1.6,4.9,1.3,21.4,-1.1,17.0,-4.3,12.6,5.6,11.9,13.4
8312,5.3,30.3,31.1,32.8,19.8,22.0,32.6,-1.5,4.8,1.1,21.0,-1.1,16.9,-4.3,12.8,5.6,12.0,13.6
8313,9.3,30.2,30.8,32.7,19.7,21.9,32.4,-1.8,4.7,1.1,21.2,-1.0,16.7,-4.4,12.9,5.6,11.9,18.0
8314,13.6,30.5,30.9,32.9,19.7,22.0,32.5,-1.8,4.7,1.0,21.2,-0.7,16.5,-4.5,13.1,5.6,11.8,22.0
8315,17.8,31.3,31.8,33.5,20.1,22.3,32.7,-1.8,4.9,1.6,21.7,-1.1,17.0,-4.5,13.2,5.6,11.7,24.8
8316,21.2,31.8,32.7,34.2,21.4,23.0,33.3,-1.7,5.1,2.9,22.4,-0.4,17.9,-4.4,13.5,5.6,11.8,26.4
8317,24.0,32.2,33.2,35.0,22.7,23.5,33.9,-1.3,5.4,4.0,22.7,0.2,19.0,-4.2,14.0,5.7,11.8,27.1
8318,25.3,31.9,33.3,35.1,23.5,23.8,34.2,-1.0,5.6,4.5,22.8,1.4,19.7,-4.0,14.5,5.7,12.2,27.2
8319,25.2,31.7,32.8,34.9,23.7,23.9,34.2,-1.2,5.3,4.2,22.5,1.6,19.6,-4.1,14.7,5.8,12.3,26.6
8320,24.6,31.3,32.3,34.3,23.2,23.5,34.0,-1.5,5.0,3.3,22.1,1.5,19.1,-4.2,14.4,5.7,12.1,25.1
8321,20.2,31.1,32.1,33.7,22.3,23.0,33.4,-1.6,4.9,2.7,21.9,0.9,18.5,-3.9,14.0,5.9,12.0,21.8
8322,16.9,30.9,31.7,33.3,21.5,22.8,33.1,-1.7,4.6,2.4,21.7,0.7,18.0,-3.9,13.7,5.8,12.0,19.7
8323,14.9,30.7,31.4,33.2,21.1,22.6,32.8,-1.8,4.6,2.1,21.6,0.5,17.7,-3.9,13.4,5.9,12.1,18.0
8324,13.2,30.6,31.4,33.0,21.0,22.4,32.7,-2.0,4.6,2.0,21.4,0.1,17.3,-4.3,13.2,5.8,11.9,16.9
8325,11.9,30.6,31.2,32.8,20.7,22.0,32.7,-2.1,4.5,1.6,21.3,-0.1,17.2,-4.3,13.0,5.6,12.0,15.8
8326,10.9,30.5,31.0,32.8,20.4,22.0,32.4,-2.2,4.6,1.4,21.2,0.1,16.9,-4.4,12.8,5.7,11.9,15.2
8327,9.9,30.4,31.1,32.8,20.0,22.0,32.7,-2.1,4.7,1.3,21.2,-0.5,16.7,-4.3,12.6,5.7,11.9,15.0
8328,8.8,30.5,31.1,32.6,19.6,21.9,32.7,-2.1,4.7,0.8,21.0,-0.9,16.7,-4.3,12.6,5.8,11.6,14.2
8329,8.2,30.4,31.1,32.5,19.6,21.8,32.6,-2.2,4.9,0.7,21.1,-0.7,16.5,-4.3,12.4,5.8,11.7,14.0
8330,7.8,30.4,30.9,32.6,19.5,21.6,32.6,-2.3,4.9,0.6,21.0,-1.1,16.7,-4.3,12.1,5.8,11.4,13.7
8331,7.2,30.5,31.1,32.5,19.4,21.7,32.5,-2.1,4.7,0.5,20.9,-1.1,16.7,-4.3,12.0,5.6,11.6,13.6
8332,6.5,30.4,30.8,32.6,19.5,21.7,32.5,-2.2,4.9,0.2,20.9,-1.3,16.8,-4.4,11.8,5.7,11.7,13.6
8333,6.3,30.4,30.8,32.6,19.5,21.6,32.6,-2.1,4.8,0.0,21.0,-1.3,16.9,-4.6,11.9,5.8,11.5,13.6
8334,5.9,30.3,30.8,32.5,19.5,21.5,32.5,-2.2,4.6,0.4,20.8,-1.3,16.7,-4.6,11.8,5.6,11.4,13.6
8335,5.6,30.3,30.7,32.5,19.3,21.5,32.3,-2.1,4.5,0.6,21.0,-1.5,16.7,-4.6,12.0,5.6,11.7,13.8
8336,5.4,30.2,30.8,32.5,19.2,21.5,32.3,-2.1,4.3,0.3,20.7,-1.4,16.6,-4.6,12.1,5.7,11.8,13.9
8337,9.4,30.0,30.5,32.4,19.1,21.4,32.2,-2.4,4.2,0.2,20.9,-1.5,16.5,-4.7,12.3,5.7,11.6,18.2
8338,13.6,30.3,30.6,32.6,19.1,21.5,32.2,-2.4,4.3,0.1,20.9,-1.2,16.2,-4.8,12.4,5.7,11.4,22.1
8339,17.7,31.0,31.5,33.1,19.5,21.8,32.4,-2.4,4.5,0.8,21.2,-1.6,16.6,-4.8,12.6,5.7,11.4,24.9
8340,21.2,31.6,32.4,33.9,20.8,22.5,33.0,-2.3,4.7,2.2,21.9,-1.0,17.5,-4.7,12.8,5.7,11.5,26.5
8341,23.9,32.1,32.9,34.6,21.9,23.1,33.6,-1.9,5.0,3.2,22.3,-0.3,18.6,-4.5,13.3,5.7,11.6,27.2
8342,25.3,31.7,33.0,34.7,22.9,23.4,33.9,-1.6,5.2,3.8,22.4,0.9,19.3,-4.3,13.9,5.7,11.8,27.2
8343,25.1,31.5,32.5,34.5,23.1,23.4,33.9,-1.9,5.0,3.5,22.2,0.9,19.2,-4.4,14.0,5.8,12.0,26.6
8344,24.5,31.1,31.9,33.9,22.7,23.0,33.7,-2.1,4.8,2.6,21.7,0.9,18.6,-4.6,13.8,5.7,11.8,25.2
8345,20.2,30.9,31.7,33.3,21.7,22.5,33.1,-2.2,4.5,2.1,21.5,0.3,18.0,-4.4,13.4,5.9,11.7,21.9
8346,16.9,30.7,31.3,32.9,20.9,22.4,32.8,-2.4,4.3,1.7,21.4,0.1,17.4,-4.3,13.2,5.8,11.7,19.7
8347,14.9,30.5,31.0,32.7,20.6,22.2,32.5,-2.5,4.3,1.4,21.2,0.0,17.2,-4.4,12.8,5.8,11.7,18.1
8348,13.4,30.3,31.0,32.6,20.4,22.0,32.4,-2.8,4.2,1.2,21.0,-0.4,16.8,-4.7,12.7,5.6,11.6,16.9
8349,12.1,30.3,30.8,32.4,20.0,21.6,32.4,-2.8,4.2,0.8,20.9,-0.5,16.7,-4.6,12.5,5.5,11.6,15.8
8350,11.0,30.2,30.7,32.4,19.7,21.5,32.1,-2.9,4.3,0.7,20.9,-0.3,16.4,-4.7,12.4,5.5,11.5,15.3
8351,10.0,30.2,30.8,32.3,19.3,21.6,32.4,-2.8,4.4,0.7,20.7,-0.9,16.2,-4.7,12.2,5.5,11.5,14.9
8352,8.9,30.2,30.9,32.2,19.0,21.3,32.3,-2.9,4.3,0.1,20.5,-1.2,16.2,-4.7,12.2,5.6,11.2,14.2
8353,8.4,30.1,30.8,32.1,19.0,21.3,32.3,-2.9,4.6,0.1,20.6,-1.0,16.0,-4.7,12.0,5.5,11.2,14.0
8354,7.9,30.1,30.7,32.3,18.9,21.1,32.3,-3.0,4.6,0.0,20.5,-1.3,16.2,-4.6,11.8,5.5,11.0,13.6
8355,7.2,30.2,30.9,32.1,18.8,21.2,32.2,-2.8,4.3,-0.1,20.5,-1.4,16.3,-4.7,11.7,5.4,11.2,13.5
8356,6.6,30.2,30.6,32.2,18.9,21.2,32.3,-3.0,4.5,-0.4,20.4,-1.6,16.4,-4.8,11.5,5.4,11.2,13.5
