,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8116,65.5,58.6,58.9,58.6,57.5,66.5,58.2,61.8,71.1,61.5,68.0,59.6,60.6,62.0,66.4,68.2,58.5,64.1,60.2,61.2,58.8,66.4,66.7,64.9,61.0,61.7,71.0,63.0,57.3,54.3,59.4,56.8,54.8,52.9,53.4,59.9,58.4,56.3,67.9,72.7,66.4,68.6,71.9,69.6,71.0,69.4,54.9,67.8,63.0,66.7,56.3
8117,65.4,58.5,58.9,58.3,56.9,66.2,58.0,61.5,70.9,61.1,67.8,59.3,60.3,61.8,66.1,68.0,58.1,63.8,60.0,60.9,58.4,66.0,66.4,64.6,60.6,61.4,70.8,62.5,56.9,53.9,59.2,56.3,54.5,52.4,53.0,59.5,58.0,56.0,67.8,72.4,66.2,68.4,71.6,69.6,70.9,69.2,54.6,67.6,62.7,66.4,55.8
8118,65.5,58.4,58.5,58.1,56.6,65.9,57.6,61.2,70.7,60.9,67.7,59.0,60.1,61.6,65.9,67.8,57.9,63.7,59.7,60.7,58.2,65.7,66.2,64.3,60.4,61.2,70.6,62.5,56.7,53.3,58.9,56.2,54.2,52.2,52.6,59.4,57.6,55.8,67.6,72.2,66.1,68.1,71.6,69.5,70.8,69.1,54.4,67.2,62.5,66.1,55.4
8119,65.5,58.1,58.4,58.0,56.3,65.7,57.4,61.1,70.6,60.9,67.7,58.7,60.0,61.3,65.8,67.8,57.6,63.6,59.7,60.6,58.2,65.6,66.0,64.3,60.2,61.1,70.5,62.4,56.3,52.8,58.8,56.0,53.9,51.9,52.4,59.2,57.2,55.5,67.6,72.1,66.1,68.2,71.6,69.4,70.7,68.9,54.3,67.2,62.4,66.0,55.2
8120,68.3,59.5,60.5,59.6,57.7,67.6,58.7,62.5,71.7,62.6,69.5,60.0,60.8,63.4,67.5,69.3,59.0,64.8,61.0,61.2,59.6,67.7,67.6,66.9,61.5,63.3,71.4,63.8,57.6,53.3,60.2,57.2,55.0,53.1,54.1,60.4,58.0,56.7,69.9,75.0,67.8,71.1,73.4,72.4,71.7,71.5,55.3,68.8,62.6,67.9,55.4
8121,71.9,63.1,64.8,63.4,60.9,70.9,62.6,66.3,73.2,66.6,72.1,63.2,63.6,67.8,70.8,71.9,62.6,66.6,64.4,63.6,62.9,71.2,70.9,71.0,65.2,67.9,73.2,67.6,61.4,56.0,63.6,58.9,58.5,56.8,57.7,63.7,60.6,59.3,73.9,78.7,71.6,75.7,76.3,75.4,74.3,76.1,57.0,71.5,63.7,71.6,57.4
8122,73.9,66.4,69.7,67.1,64.6,73.9,66.4,70.3,74.5,69.8,74.4,66.7,66.7,71.0,73.5,74.2,66.3,69.1,68.1,66.1,66.7,73.8,73.5,74.0,69.4,71.4,74.6,71.3,65.2,59.3,67.0,60.7,61.8,60.5,60.6,66.6,63.9,61.6,76.6,80.0,73.5,78.4,78.4,77.1,76.3,78.5,59.1,73.9,65.2,74.2,60.0
8123,74.7,69.2,73.0,70.0,67.8,75.7,69.0,73.1,75.3,72.0,75.8,69.5,69.4,73.1,75.3,75.6,69.4,70.9,71.2,68.4,69.8,75.7,75.1,75.8,72.7,73.3,75.7,74.1,68.1,62.6,69.4,61.9,64.3,63.8,62.9,68.9,66.8,63.8,77.9,80.9,75.0,79.7,79.7,78.2,77.3,79.7,60.6,75.5,67.0,76.0,62.7
8124,75.1,71.3,74.9,71.7,70.0,76.9,70.3,75.0,76.0,73.2,77.1,71.3,71.2,74.0,76.2,76.8,71.3,72.1,72.9,70.4,71.8,76.8,76.3,77.0,74.5,74.3,76.8,75.7,70.1,65.3,70.8,62.8,66.3,66.4,64.2,69.9,69.5,65.2,78.5,81.3,76.0,80.7,80.3,78.7,77.8,80.3,61.7,76.4,68.8,77.2,65.0
8125,75.3,72.8,75.9,72.9,71.4,77.4,71.0,76.2,76.3,73.8,77.6,72.6,72.4,74.5,76.7,77.3,72.5,72.7,73.8,71.7,73.0,77.6,76.8,77.7,75.7,74.7,77.3,76.6,71.2,67.4,71.5,63.4,67.6,68.3,65.0,70.3,71.3,66.2,78.6,81.4,76.2,81.1,80.6,78.8,78.1,80.5,62.3,76.8,70.1,77.8,66.5
8126,75.1,73.6,76.6,73.5,72.2,77.4,71.1,76.8,76.5,73.8,77.8,73.1,73.1,74.5,76.5,77.3,73.0,72.7,74.3,72.6,73.9,77.7,76.8,77.8,76.2,74.7,77.2,76.7,71.8,68.9,71.7,63.6,68.4,69.4,65.4,70.4,72.4,66.7,78.5,81.4,76.4,81.0,80.5,78.5,77.9,80.3,62.7,76.8,71.0,77.9,67.5
8127,74.6,73.3,76.6,73.4,72.2,76.9,70.8,76.7,76.4,73.3,77.4,73.3,73.3,74.1,76.2,76.9,72.9,72.2,73.8,73.0,74.0,77.2,76.6,77.3,76.1,74.2,76.8,76.4,71.9,69.4,71.4,63.4,68.6,69.6,65.3,70.2,73.0,66.6,77.7,81.1,76.0,80.5,80.3,78.1,77.5,80.0,62.7,76.5,71.3,77.4,67.8
8128,73.8,72.6,75.6,72.6,71.5,76.1,69.6,75.9,75.9,72.3,76.6,72.4,72.8,73.0,75.3,76.0,71.9,71.4,73.0,72.1,73.2,76.3,75.7,76.3,75.4,73.2,76.1,75.6,71.1,69.6,70.5,62.5,67.8,69.1,64.5,69.3,72.7,65.7,76.8,80.5,75.0,79.4,79.6,77.2,76.6,79.0,61.9,75.7,71.2,76.5,67.3
8129,72.2,70.7,73.5,70.4,69.5,74.5,67.6,74.2,74.8,70.5,75.3,70.6,71.3,71.1,73.8,74.9,69.6,69.9,71.3,70.2,71.2,74.8,74.4,74.5,73.6,71.3,74.9,74.0,69.0,68.4,68.7,61.2,66.0,67.1,62.7,68.0,71.1,63.8,75.3,79.6,73.6,77.5,78.4,75.9,75.5,77.6,60.3,74.4,70.1,75.1,65.9
8130,69.8,66.8,69.2,67.3,66.0,71.8,64.8,71.3,73.5,68.2,74.0,68.1,68.8,68.2,72.0,73.5,66.2,68.2,68.3,67.1,67.7,72.8,72.8,71.8,70.6,68.0,73.6,71.7,65.3,65.0,65.9,59.9,62.8,63.0,59.5,65.3,67.9,61.2,73.5,78.5,71.9,75.4,76.7,73.8,74.3,75.5,59.4,73.0,68.5,73.1,63.7
8131,68.7,64.8,67.0,65.4,64.1,70.5,63.5,69.6,73.0,66.9,73.2,66.2,67.1,66.7,71.2,72.6,64.3,67.6,66.8,65.9,65.8,71.7,71.6,70.3,68.7,66.6,73.2,70.3,63.2,62.7,64.2,59.5,61.0,60.5,58.3,64.0,65.9,60.1,72.3,77.8,70.7,74.1,75.9,72.8,73.6,73.9,58.6,72.1,67.4,71.9,62.1
8132,68.0,63.8,65.4,64.1,62.9,70.0,62.6,68.2,72.8,65.9,72.4,64.8,66.1,65.7,70.5,72.1,63.1,67.2,65.6,65.1,64.3,70.8,70.9,69.5,67.3,65.6,72.9,69.1,61.7,61.1,63.2,59.2,59.8,58.7,57.4,63.2,64.4,59.4,71.5,77.0,69.5,73.2,75.3,72.3,72.9,72.9,58.0,71.6,66.5,71.0,61.1
8133,67.5,63.0,64.1,62.8,61.8,69.3,61.9,67.1,72.6,65.3,71.7,63.7,65.2,65.2,70.0,71.6,62.1,66.8,64.8,64.6,63.3,70.0,70.2,68.4,66.1,65.0,72.7,68.0,60.9,59.8,62.4,58.8,58.9,57.5,56.7,62.7,63.1,58.9,70.7,76.3,68.7,72.5,74.8,71.9,72.5,72.2,57.5,70.9,65.9,70.3,60.3
8134,67.2,62.3,63.1,62.1,60.8,68.9,61.2,66.0,72.4,64.6,71.2,63.0,64.5,64.7,69.5,71.2,61.5,66.7,63.9,64.1,62.2,69.4,69.7,68.0,65.1,64.5,72.3,67.0,60.1,58.9,61.8,58.5,58.1,56.7,56.3,62.2,61.9,58.6,70.1,75.7,68.2,71.8,74.4,71.6,72.2,71.7,57.1,70.6,65.4,69.8,59.7
8135,66.8,61.5,62.2,61.2,60.0,68.5,60.6,65.0,72.2,64.1,70.7,62.2,63.7,64.2,69.1,70.8,60.8,66.3,63.1,63.6,61.4,68.9,69.2,67.4,64.1,63.7,72.1,66.1,59.4,57.9,61.2,58.3,57.6,55.8,55.7,61.7,61.1,58.2,69.7,75.1,67.8,71.1,73.9,71.1,72.0,71.4,56.7,70.1,64.9,69.2,59.0
8136,66.6,60.5,61.4,60.6,59.2,68.1,59.9,64.3,72.0,63.5,70.1,61.7,62.9,63.9,68.6,70.3,60.2,66.0,62.3,63.0,60.8,68.4,68.7,66.7,63.4,63.5,71.9,65.4,58.8,56.9,60.8,58.0,57.0,55.2,55.2,61.3,60.4,57.9,69.3,74.5,67.4,70.5,73.4,70.5,71.8,70.6,56.3,69.8,64.5,68.7,58.3
8137,66.3,60.1,60.5,60.0,58.7,67.7,59.4,63.5,71.8,63.0,69.6,61.1,62.2,63.3,68.0,69.7,59.6,65.2,61.7,62.4,60.1,67.7,68.2,66.2,62.7,63.1,71.7,64.6,58.5,56.1,60.4,57.7,56.4,54.5,54.7,61.0,59.8,57.4,68.8,74.0,67.2,69.9,72.8,70.5,71.5,70.3,55.8,69.3,64.1,68.1,57.7
8138,66.1,59.3,60.0,59.4,58.2,67.3,58.9,63.0,71.5,62.6,69.0,60.6,61.5,62.8,67.4,69.2,59.2,64.7,61.2,62.0,59.6,67.3,67.6,65.9,62.1,62.6,71.4,64.0,58.1,55.3,60.0,57.3,56.0,54.1,54.2,60.7,59.2,57.0,68.5,73.4,66.9,69.5,72.4,70.1,71.3,70.0,55.4,68.8,63.7,67.7,57.1
8139,65.9,59.1,59.5,59.0,57.8,66.9,58.6,62.4,71.3,61.9,68.5,60.2,61.1,62.4,67.0,68.8,58.9,64.5,60.7,61.6,59.2,66.9,67.3,65.4,61.6,62.4,71.3,63.6,57.6,55.0,59.6,57.1,55.2,53.6,53.7,60.4,58.7,56.5,68.2,73.0,66.7,69.1,72.1,69.6,71.2,69.8,55.2,68.4,63.4,67.3,56.7
8140,65.5,58.6,59.1,58.6,57.6,66.7,58.2,62.0,71.2,61.6,68.2,59.6,60.7,62.3,66.7,68.5,58.6,64.1,60.4,61.3,58.8,66.6,66.9,65.1,61.2,62.0,71.0,63.1,57.2,54.2,59.4,56.6,54.8,53.0,53.3,59.9,58.3,56.2,67.8,72.6,66.4,68.7,71.7,69.5,71.0,69.3,55.0,68.0,63.1,66.9,56.3
8141,65.4,58.6,59.0,58.4,57.0,66.4,58.0,61.6,71.0,61.3,68.0,59.3,60.4,62.1,66.3,68.2,58.1,63.8,60.1,61.0,58.4,66.1,66.6,64.8,60.7,61.7,70.9,62.7,56.9,53.7,59.1,56.2,54.5,52.6,52.9,59.5,57.9,56.0,67.7,72.3,66.1,68.3,71.5,69.7,70.9,69.1,54.7,67.8,62.7,66.6,55.8
8142,65.5,58.5,58.7,58.1,56.6,66.1,57.6,61.4,70.9,61.1,67.9,59.0,60.2,61.8,66.1,68.0,57.9,63.7,59.8,60.8,58.2,65.9,66.3,64.5,60.6,61.4,70.6,62.7,56.7,53.2,58.9,56.0,54.2,52.2,52.4,59.3,57.5,55.8,67.6,72.1,66.0,68.1,71.4,69.5,70.8,69.1,54.5,67.4,62.5,66.3,55.4
8143,65.5,58.2,58.6,58.0,56.3,65.9,57.4,61.3,70.7,61.0,67.9,58.8,60.0,61.5,66.1,67.9,57.6,63.6,59.8,60.7,58.2,65.7,66.2,64.5,60.4,61.3,70.6,62.6,56.4,52.7,58.8,55.8,53.9,51.8,52.3,59.2,57.2,55.4,67.5,72.0,66.1,68.2,71.6,69.5,70.6,68.9,54.4,67.4,62.4,66.2,55.2
8144,68.2,59.6,60.6,59.7,57.6,67.8,58.6,62.6,71.8,62.7,69.6,59.9,60.9,63.6,67.6,69.5,59.0,64.8,61.1,61.3,59.6,67.8,67.8,66.9,61.7,63.5,71.5,64.0,57.6,53.2,60.1,57.0,54.9,53.1,53.8,60.3,57.9,56.6,69.8,74.9,67.7,71.2,73.2,72.3,71.7,71.4,55.3,68.9,62.6,68.0,55.4
8145,71.9,63.1,64.8,63.3,60.8,71.1,62.5,66.3,73.3,66.6,72.3,63.2,63.6,67.9,70.9,72.1,62.5,66.6,64.5,63.5,62.9,71.4,71.0,71.1,65.3,68.0,73.3,67.6,61.3,55.9,63.4,58.8,58.4,56.8,57.4,63.5,60.5,59.0,73.8,78.6,71.5,75.7,76.2,75.3,74.2,76.0,57.0,71.6,63.6,71.7,57.3
8146,73.8,66.3,69.7,67.1,64.5,73.9,66.3,70.3,74.5,69.8,74.5,66.6,66.7,71.1,73.5,74.3,66.2,69.0,68.2,66.0,66.7,73.9,73.5,74.1,69.5,71.4,74.7,71.3,64.9,59.1,66.8,60.5,61.6,60.3,60.3,66.4,63.6,61.3,76.5,80.0,73.5,78.3,78.4,77.1,76.3,78.5,59.0,73.9,65.2,74.3,59.9
8147,74.7,69.1,73.0,69.9,67.6,75.8,69.0,73.2,75.4,72.0,75.9,69.4,69.4,73.1,75.3,75.7,69.2,70.9,71.3,68.3,69.8,75.7,75.1,75.9,72.7,73.4,75.8,74.1,67.7,62.4,69.2,61.7,64.1,63.6,62.6,68.7,66.6,63.5,77.7,80.9,74.9,79.7,79.6,78.3,77.2,79.6,60.4,75.5,66.9,76.0,62.6
8148,75.1,71.2,74.9,71.6,69.9,76.9,70.3,75.1,76.1,73.2,77.1,71.2,71.2,74.0,76.2,76.8,71.2,72.0,72.9,70.3,71.7,76.8,76.3,77.1,74.5,74.3,76.9,75.7,69.9,65.1,70.5,62.6,66.1,66.2,64.0,69.7,69.2,65.0,78.4,81.3,75.9,80.7,80.2,78.7,77.8,80.2,61.5,76.4,68.7,77.2,64.8
8149,75.3,72.8,75.9,72.7,71.3,77.4,70.9,76.2,76.4,73.7,77.6,72.5,72.4,74.5,76.7,77.2,72.4,72.5,73.8,71.7,72.9,77.5,76.7,77.7,75.7,74.6,77.4,76.6,71.1,67.1,71.3,63.2,67.4,68.1,64.8,70.1,71.0,66.0,78.5,81.3,76.1,81.2,80.6,78.8,78.0,80.4,62.2,76.8,70.1,77.7,66.3
8150,75.1,73.5,76.6,73.3,72.1,77.4,71.0,76.8,76.5,73.7,77.7,72.9,73.1,74.5,76.5,77.2,72.8,72.6,74.2,72.6,73.8,77.6,76.7,77.8,76.2,74.7,77.2,76.7,71.7,68.7,71.5,63.5,68.3,69.1,65.2,70.2,72.2,66.6,78.4,81.3,76.2,81.0,80.4,78.6,77.8,80.2,62.6,76.8,71.0,77.9,67.4
8151,74.6,73.3,76.5,73.3,72.2,76.9,70.6,76.6,76.4,73.2,77.3,73.1,73.2,74.0,76.2,76.8,72.7,72.3,73.8,73.0,74.0,77.2,76.5,77.3,76.1,74.1,76.9,76.4,71.7,69.2,71.3,63.2,68.4,69.4,65.2,70.1,72.8,66.4,77.6,81.0,75.9,80.6,80.2,78.2,77.5,79.9,62.6,76.4,71.3,77.4,67.8
8152,73.8,72.6,75.6,72.5,71.4,76.1,69.5,75.8,75.9,72.3,76.6,72.4,72.7,72.9,75.2,76.0,71.8,71.4,73.0,72.1,73.3,76.3,75.7,76.3,75.4,73.2,76.1,75.5,71.0,69.3,70.4,62.4,67.7,68.8,64.3,69.1,72.5,65.5,76.7,80.5,74.9,79.4,79.5,77.2,76.6,78.9,61.9,75.7,71.1,76.4,67.3
8153,72.2,70.6,73.5,70.4,69.5,74.5,67.6,74.1,74.9,70.5,75.3,70.6,71.2,71.1,73.8,74.9,69.6,69.8,71.3,70.2,71.3,74.8,74.4,74.5,73.6,71.3,74.9,74.0,68.9,68.2,68.6,60.9,65.9,66.9,62.4,67.8,71.0,63.6,75.2,79.6,73.5,77.6,78.3,75.9,75.5,77.5,60.3,74.4,70.1,75.0,65.9
8154,69.7,66.8,69.3,67.4,65.9,71.8,64.8,71.3,73.6,68.2,74.0,68.1,68.7,68.2,72.0,73.4,66.2,68.2,68.4,67.1,67.7,72.8,72.8,71.8,70.6,68.0,73.6,71.7,65.2,64.9,65.8,59.6,62.7,62.8,59.2,65.2,67.8,61.1,73.5,78.4,71.9,75.4,76.7,73.8,74.2,75.4,59.4,73.0,68.4,73.1,63.7
8155,68.7,64.9,67.1,65.4,64.1,70.5,63.5,69.6,73.0,66.9,73.2,66.2,67.2,66.7,71.2,72.7,64.3,67.5,66.8,65.9,65.9,71.7,71.6,70.4,68.8,66.6,73.2,70.3,63.1,62.5,64.2,59.3,60.8,60.2,58.0,63.9,65.8,59.8,72.3,77.7,70.6,74.2,75.8,72.9,73.5,73.9,58.6,72.1,67.3,71.9,62.1
8156,68.0,63.8,65.5,64.1,62.8,69.9,62.6,68.3,72.8,65.9,72.4,64.8,66.2,65.8,70.5,72.1,63.1,67.2,65.7,65.1,64.4,70.8,70.9,69.5,67.4,65.7,72.9,69.1,61.6,60.8,63.0,59.0,59.6,58.5,57.1,63.1,64.2,59.1,71.4,76.9,69.5,73.3,75.3,72.4,72.9,72.9,58.1,71.6,66.5,71.0,61.1
8157,67.6,63.0,64.1,62.8,61.8,69.4,61.9,67.1,72.6,65.4,71.8,63.7,65.2,65.3,70.1,71.6,62.2,66.8,64.9,64.6,63.3,70.1,70.3,68.5,66.2,65.1,72.7,68.0,60.7,59.6,62.3,58.5,58.6,57.2,56.5,62.6,62.9,58.5,70.7,76.3,68.7,72.5,74.8,72.0,72.4,72.2,57.5,71.0,65.8,70.3,60.2
8158,67.3,62.3,63.1,62.1,60.8,69.0,61.2,66.1,72.4,64.7,71.2,63.0,64.5,64.8,69.6,71.3,61.5,66.6,63.9,64.0,62.3,69.4,69.6,68.0,65.2,64.6,72.3,67.0,59.9,58.6,61.7,58.2,57.9,56.4,56.1,62.1,61.7,58.2,70.1,75.6,68.3,71.9,74.4,71.7,72.2,71.8,57.0,70.6,65.3,69.8,59.6
8159,66.9,61.5,62.3,61.2,60.1,68.6,60.7,65.1,72.2,64.2,70.7,62.2,63.7,64.4,69.2,70.8,60.8,66.3,63.1,63.5,61.4,68.9,69.2,67.4,64.2,63.8,72.1,66.2,59.2,57.6,61.0,58.0,57.4,55.5,55.3,61.5,60.9,57.9,69.7,75.1,67.8,71.2,73.9,71.1,71.9,71.4,56.6,70.2,64.9,69.2,59.0
8160,66.6,60.5,61.5,60.6,59.3,68.1,59.9,64.3,72.0,63.6,70.1,61.6,62.9,63.9,68.7,70.4,60.2,65.9,62.3,62.9,60.8,68.4,68.8,66.8,63.5,63.6,72.0,65.4,58.6,56.7,60.7,57.7,56.7,54.9,54.9,61.1,60.2,57.5,69.2,74.5,67.4,70.6,73.4,70.6,71.7,70.7,56.2,69.8,64.5,68.7,58.3
8161,66.3,60.1,60.6,60.0,58.7,67.7,59.4,63.6,71.8,63.1,69.6,61.1,62.2,63.4,68.0,69.8,59.6,65.1,61.7,62.4,60.2,67.8,68.3,66.4,62.8,63.1,71.7,64.7,58.3,55.8,60.2,57.4,56.2,54.3,54.5,60.8,59.6,57.0,68.8,74.0,67.2,69.9,72.8,70.6,71.4,70.4,55.6,69.4,64.0,68.2,57.7
8162,66.1,59.4,60.1,59.5,58.3,67.4,59.0,63.1,71.6,62.7,69.1,60.6,61.5,62.9,67.5,69.2,59.2,64.6,61.3,61.9,59.7,67.4,67.7,66.0,62.2,62.7,71.4,64.0,57.8,55.1,59.8,57.0,55.7,53.8,53.9,60.5,59.0,56.6,68.5,73.4,67.0,69.6,72.4,70.2,71.3,70.0,55.3,68.9,63.7,67.8,57.1
8163,65.9,59.2,59.6,59.1,57.9,67.0,58.6,62.5,71.3,62.1,68.6,60.2,61.1,62.5,67.0,68.9,58.9,64.4,60.8,61.6,59.2,67.0,67.4,65.6,61.7,62.4,71.3,63.7,57.4,54.7,59.3,56.8,54.9,53.3,53.4,60.2,58.4,56.1,68.1,73.0,66.8,69.2,72.1,69.7,71.1,69.8,55.0,68.4,63.4,67.4,56.7
8164,65.5,58.7,59.2,58.6,57.6,66.7,58.3,62.1,71.2,61.8,68.3,59.6,60.7,62.3,66.8,68.6,58.5,64.0,60.4,61.3,58.9,66.7,67.0,65.2,61.3,62.1,71.0,63.2,57.0,53.9,59.1,56.3,54.5,52.7,53.1,59.7,58.0,55.9,67.8,72.6,66.4,68.8,71.8,69.7,70.9,69.4,54.8,68.1,63.0,67.0,56.3
8165,65.3,58.7,59.2,58.4,57.1,66.5,58.0,61.8,71.0,61.4,68.1,59.3,60.5,62.1,66.5,68.3,58.1,63.8,60.2,61.0,58.5,66.3,66.7,64.9,60.9,61.7,70.9,62.8,56.6,53.4,58.9,55.9,54.2,52.2,52.6,59.3,57.7,55.5,67.7,72.3,66.2,68.4,71.5,69.7,70.8,69.2,54.5,67.9,62.7,66.6,55.8
8166,65.4,58.6,58.9,58.1,56.7,66.2,57.7,61.6,70.9,61.3,68.0,59.1,60.2,61.8,66.3,68.1,57.9,63.6,59.9,60.8,58.3,66.0,66.4,64.6,60.8,61.5,70.7,62.8,56.4,53.0,58.7,55.7,53.9,51.9,52.1,59.0,57.3,55.4,67.5,72.0,66.0,68.2,71.5,69.6,70.7,69.1,54.3,67.5,62.5,66.4,55.3
8167,65.4,58.3,58.8,58.1,56.4,66.0,57.4,61.4,70.7,61.2,68.0,58.8,60.1,61.6,66.2,68.0,57.6,63.5,59.9,60.7,58.3,65.8,66.3,64.6,60.6,61.2,70.6,62.7,56.0,52.5,58.5,55.5,53.6,51.4,52.1,58.9,56.9,55.1,67.6,72.0,66.1,68.2,71.6,69.5,70.5,68.9,54.1,67.4,62.4,66.2,55.2
8168,68.2,59.6,60.7,59.6,57.6,67.8,58.6,62.7,71.7,62.8,69.7,59.9,60.8,63.5,67.6,69.5,58.9,64.7,61.2,61.3,59.5,67.9,67.8,67.0,61.8,63.4,71.5,64.0,57.3,53.0,59.8,56.7,54.5,52.7,53.6,59.9,57.6,56.2,69.8,74.8,67.7,71.1,73.2,72.2,71.5,71.3,54.9,68.9,62.6,68.1,55.3
8169,71.8,63.0,64.8,63.2,60.7,71.0,62.4,66.3,73.2,66.6,72.3,63.1,63.5,67.8,70.8,72.1,62.3,66.5,64.5,63.4,62.7,71.4,71.0,71.1,65.3,67.9,73.3,67.6,60.9,55.7,63.1,58.5,58.0,56.4,57.2,63.2,60.2,58.8,73.7,78.6,71.4,75.6,76.1,75.3,74.1,75.9,56.5,71.5,63.6,71.7,57.2
8170,73.7,66.1,69.6,66.9,64.3,73.8,66.1,70.2,74.5,69.7,74.4,66.5,66.5,71.0,73.4,74.2,66.1,68.9,68.1,65.8,66.5,73.9,73.5,74.1,69.4,71.3,74.7,71.1,64.6,59.0,66.6,60.2,61.3,60.0,60.2,66.1,63.4,61.1,76.5,79.9,73.4,78.3,78.3,77.1,76.3,78.4,58.5,73.8,65.1,74.2,59.7
8171,74.6,68.9,72.9,69.7,67.4,75.7,68.8,73.1,75.4,71.8,75.8,69.3,69.2,72.9,75.1,75.6,69.2,70.8,71.1,68.2,69.5,75.6,75.1,75.8,72.7,73.2,75.8,74.0,67.5,62.3,68.9,61.4,63.9,63.3,62.4,68.4,66.4,63.3,77.6,80.8,74.8,79.7,79.6,78.3,77.2,79.6,59.9,75.3,66.8,76.0,62.4
8172,75.0,71.1,74.7,71.5,69.7,76.7,70.2,74.9,76.1,73.1,77.0,71.1,71.0,73.9,76.1,76.7,71.1,72.0,72.7,70.2,71.5,76.7,76.1,77.0,74.4,74.1,76.9,75.6,69.6,64.9,70.3,62.4,65.9,66.0,63.8,69.5,69.0,64.9,78.3,81.2,75.8,80.7,80.1,78.7,77.7,80.2,61.0,76.3,68.6,77.1,64.6
8173,75.3,72.6,75.8,72.6,71.1,77.3,70.8,76.1,76.4,73.7,77.6,72.4,72.2,74.5,76.6,77.2,72.2,72.5,73.7,71.6,72.7,77.5,76.6,77.6,75.6,74.6,77.3,76.4,70.9,66.9,71.1,63.0,67.3,67.9,64.7,69.9,70.8,65.8,78.4,81.3,76.1,81.2,80.5,78.8,77.9,80.4,61.6,76.7,69.9,77.6,66.2
8174,75.2,73.4,76.4,73.3,71.9,77.3,70.9,76.7,76.5,73.7,77.7,72.9,72.9,74.4,76.4,77.1,72.7,72.6,74.1,72.5,73.6,77.6,76.6,77.7,76.1,74.6,77.2,76.5,71.5,68.5,71.4,63.2,68.2,68.9,65.0,70.1,71.9,66.4,78.3,81.3,76.2,81.0,80.4,78.6,77.8,80.2,62.1,76.6,70.9,77.7,67.3
8175,74.6,73.1,76.3,73.2,72.1,76.8,70.6,76.5,76.2,73.2,77.2,73.1,73.1,74.0,76.1,76.8,72.7,72.2,73.6,72.8,73.7,77.1,76.5,77.2,76.0,74.0,76.8,76.2,71.6,69.1,71.3,62.9,68.3,69.3,65.0,69.9,72.5,66.3,77.6,81.0,75.8,80.6,80.2,78.1,77.4,79.9,62.0,76.3,71.2,77.2,67.7
8176,73.8,72.3,75.4,72.5,71.3,76.0,69.5,75.7,75.8,72.3,76.5,72.3,72.5,72.9,75.2,76.0,71.8,71.3,72.7,71.9,73.1,76.3,75.6,76.3,75.2,73.1,76.0,75.3,70.8,69.2,70.3,62.1,67.6,68.7,64.1,69.0,72.3,65.4,76.7,80.4,74.9,79.5,79.5,77.2,76.6,78.9,61.4,75.6,71.0,76.4,67.2
8177,72.3,70.4,73.3,70.4,69.4,74.5,67.6,74.0,74.8,70.5,75.2,70.6,71.0,71.0,73.7,74.8,69.6,69.8,71.1,70.0,71.2,74.7,74.3,74.5,73.4,71.2,74.8,73.7,68.7,68.1,68.5,60.7,65.7,66.7,62.3,67.7,70.7,63.5,75.2,79.6,73.5,77.6,78.3,75.9,75.5,77.5,59.8,74.4,69.9,75.0,65.9
8178,69.7,66.7,69.2,67.4,65.9,71.7,64.8,71.2,73.5,68.2,73.9,68.1,68.6,68.1,71.9,73.4,66.3,68.1,68.2,66.9,67.7,72.7,72.7,71.8,70.5,68.0,73.5,71.5,65.0,64.7,65.7,59.4,62.6,62.6,59.1,65.1,67.6,60.9,73.4,78.4,71.9,75.4,76.7,73.8,74.2,75.4,58.9,72.9,68.3,73.0,63.6
