,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7967,50.2,47.8,52.8,57.6,41.2,54.7,51.2,52.6,46.3,41.2,49.4,53.7,52.4,45.4,49.2,54.3,42.9,57.5,52.7,45.9,45.2,46.6,44.0,47.8,46.3,42.9,56.8,47.6
7968,49.6,46.6,51.5,56.7,40.1,53.6,50.3,51.4,45.5,40.0,48.5,52.6,51.0,44.7,48.4,53.1,41.8,56.4,51.5,45.0,44.3,45.7,43.2,47.0,45.3,41.5,56.0,46.8
7969,48.9,45.7,50.7,56.0,38.9,53.1,49.5,50.3,45.0,38.9,47.8,51.3,49.9,44.0,47.6,52.2,40.9,55.2,50.5,44.3,43.6,45.1,42.3,46.6,44.2,40.3,55.0,45.9
7970,48.1,45.2,49.9,55.3,37.8,52.0,48.9,49.1,44.0,38.0,46.9,50.6,49.0,43.5,46.9,51.3,40.2,54.1,49.9,43.6,42.9,44.4,41.6,45.9,43.4,39.2,54.4,45.3
7971,47.2,44.5,49.2,54.5,37.1,51.4,48.4,48.4,43.3,37.0,46.2,49.7,48.4,42.9,46.2,50.7,39.3,53.1,49.1,43.1,42.6,43.9,40.8,45.2,42.7,38.6,53.8,44.8
7972,46.5,43.6,48.8,54.0,36.3,50.8,47.9,47.4,42.6,36.3,45.6,49.2,47.6,42.1,45.5,50.0,38.6,52.3,48.6,42.6,42.0,43.5,40.2,44.7,41.9,37.5,53.1,44.2
7973,45.7,43.0,48.2,53.3,35.5,50.2,47.3,46.8,42.0,35.5,45.2,48.3,47.1,41.6,45.1,49.5,37.9,51.7,47.9,42.1,41.5,43.1,39.6,44.2,40.9,36.6,52.8,43.7
7974,45.3,42.7,47.7,52.9,34.8,49.7,47.0,46.2,41.1,34.5,45.0,47.7,46.7,41.1,44.9,49.2,37.4,51.3,47.7,41.8,41.0,42.7,39.2,43.6,40.3,35.7,52.5,43.3
7975,45.7,42.6,47.9,52.5,34.5,49.4,46.7,45.8,40.8,34.0,45.0,47.8,46.5,40.7,45.0,49.7,37.2,50.9,47.7,41.6,40.8,42.5,38.9,43.5,39.8,35.3,52.4,43.0
7976,53.4,45.8,53.3,53.0,39.1,50.1,48.6,47.1,43.7,37.6,47.1,52.1,47.9,44.6,48.0,54.1,41.8,51.6,53.3,43.3,42.5,43.9,41.5,46.6,42.5,40.5,56.3,44.8
7977,60.9,50.6,59.7,57.1,45.3,54.9,53.8,52.5,48.2,42.2,50.7,56.9,52.6,49.5,51.5,57.2,47.3,55.3,59.9,47.2,46.4,47.6,45.8,50.7,47.2,45.8,61.7,48.2
7978,65.9,54.6,64.7,61.2,50.7,59.1,58.6,57.7,52.2,47.4,53.5,60.6,57.6,53.9,54.2,60.1,51.6,59.2,65.2,50.8,50.2,51.0,50.0,53.5,51.8,50.9,65.8,51.7
7979,69.1,57.9,67.9,65.0,54.8,62.0,62.3,61.2,55.5,52.1,56.2,63.8,62.0,57.2,56.3,62.5,54.7,62.6,68.4,54.0,53.4,54.2,53.9,55.7,55.7,55.0,68.4,54.7
7980,71.0,60.5,69.9,67.9,57.4,64.2,65.1,64.0,57.9,55.6,58.6,66.7,65.3,59.7,57.9,64.7,57.4,65.4,70.3,56.6,55.9,56.6,56.8,57.5,58.7,58.1,70.0,57.2
7981,72.1,62.2,71.2,69.8,59.3,66.0,67.2,66.4,59.4,58.2,60.5,68.5,67.6,61.4,59.1,66.3,59.0,67.5,71.6,58.6,57.8,58.4,58.8,58.7,60.9,60.1,71.0,58.9
7982,72.5,63.3,71.9,71.2,60.0,67.2,68.3,68.0,60.4,59.7,61.6,69.6,69.1,62.3,60.0,67.3,59.8,69.1,72.2,59.7,59.0,59.6,60.2,59.6,62.5,61.4,71.6,60.2
7983,72.1,63.5,71.8,71.7,59.9,67.9,68.8,69.0,60.6,59.9,61.9,69.8,69.7,62.3,60.1,67.4,59.8,70.0,72.1,60.1,59.2,59.9,60.6,59.9,63.5,61.5,71.3,60.4
7984,69.7,62.6,70.4,71.8,58.3,67.8,68.1,69.0,59.6,58.7,61.0,68.4,69.3,61.1,59.2,65.8,58.4,70.0,70.5,59.1,58.4,59.1,59.6,59.0,63.4,60.1,69.5,59.7
7985,61.2,59.3,65.9,70.3,53.9,66.6,65.7,67.6,56.5,54.4,57.9,64.3,67.1,56.7,57.2,62.1,54.3,69.1,65.5,55.6,55.2,55.9,54.6,56.8,61.2,55.2,66.3,57.3
7986,56.7,53.9,62.0,66.6,49.2,63.2,61.5,63.1,53.0,50.8,55.1,61.4,63.2,53.6,55.7,60.0,50.6,66.5,61.8,52.8,52.4,52.9,50.8,54.3,55.8,50.7,63.8,54.7
7987,54.6,51.8,59.2,64.0,46.4,60.1,58.9,59.3,50.7,47.6,53.2,58.8,60.3,51.2,53.7,58.8,48.0,64.0,58.7,50.8,50.5,51.1,48.7,52.3,52.6,47.8,61.6,52.7
7988,53.1,50.5,57.0,62.0,44.7,57.4,56.2,56.4,49.5,45.3,52.2,57.1,57.5,49.1,52.1,57.1,46.1,62.0,56.5,49.1,48.6,49.6,47.3,50.7,51.0,46.2,60.0,51.1
7989,51.8,49.4,55.1,60.0,43.5,55.9,53.7,54.7,48.2,43.8,51.2,55.6,55.3,47.6,50.9,56.1,44.7,60.3,54.8,47.7,47.2,48.3,46.1,49.4,49.1,45.0,58.7,49.7
7990,51.1,48.4,53.7,58.5,42.1,55.3,52.0,53.3,47.0,42.1,50.2,54.5,53.6,46.2,49.9,54.9,43.8,58.8,53.3,46.7,46.2,47.3,44.9,48.5,47.3,43.9,57.6,48.4
7991,50.0,47.5,52.6,57.2,40.9,54.4,50.9,52.2,46.1,40.9,49.2,53.4,52.0,45.2,48.9,54.0,42.8,57.1,52.3,45.8,45.1,46.4,43.8,47.7,45.8,42.8,56.5,47.4
7992,49.5,46.3,51.2,56.4,39.9,53.3,50.0,50.9,45.2,39.7,48.3,52.3,50.7,44.5,48.2,52.8,41.7,56.0,51.3,44.9,44.3,45.6,43.0,47.0,44.9,41.5,55.7,46.6
7993,48.8,45.5,50.4,55.7,38.7,52.8,49.3,49.9,44.7,38.8,47.6,51.1,49.5,43.7,47.4,51.9,40.7,54.8,50.3,44.3,43.5,45.0,42.2,46.6,43.8,40.2,54.7,45.7
7994,48.1,44.9,49.7,55.0,37.6,51.8,48.6,48.8,43.8,38.0,46.8,50.4,48.6,43.3,46.7,51.1,40.1,53.7,49.7,43.6,43.0,44.4,41.5,45.8,42.9,39.2,54.1,45.2
7995,47.1,44.2,49.1,54.2,36.9,51.2,48.1,48.1,43.1,37.0,46.1,49.6,48.1,42.7,46.0,50.5,39.2,52.7,48.9,43.0,42.5,43.9,40.7,45.1,42.2,38.6,53.6,44.6
7996,46.5,43.4,48.6,53.7,36.2,50.5,47.6,47.2,42.4,36.2,45.4,49.0,47.3,42.0,45.3,49.9,38.6,51.9,48.5,42.5,42.0,43.4,40.1,44.6,41.5,37.5,52.9,44.1
7997,45.6,42.8,48.0,53.2,35.4,49.9,47.0,46.6,41.8,35.5,45.1,48.2,46.8,41.5,45.1,49.5,37.8,51.3,47.8,41.9,41.4,42.9,39.5,44.2,40.5,36.5,52.6,43.5
7998,45.2,42.4,47.6,52.8,34.7,49.4,46.8,45.9,41.1,34.5,44.9,47.6,46.3,41.0,44.8,49.1,37.3,51.0,47.7,41.7,40.9,42.5,39.1,43.5,40.0,35.7,52.3,43.2
7999,45.6,42.4,47.9,52.4,34.4,49.1,46.4,45.5,40.7,34.0,44.9,47.7,46.2,40.5,44.9,49.6,37.1,50.6,47.6,41.4,40.7,42.3,38.8,43.5,39.5,35.4,52.3,43.0
8000,53.1,45.4,53.1,52.8,38.9,49.8,48.2,46.8,43.6,37.5,47.0,51.9,47.6,44.4,47.8,53.9,41.5,51.3,53.0,43.1,42.3,43.7,41.4,46.4,42.1,40.4,56.1,44.6
8001,60.6,50.2,59.4,56.9,45.0,54.7,53.4,52.2,48.0,42.0,50.5,56.6,52.2,49.2,51.2,57.0,47.0,55.0,59.6,47.0,46.2,47.3,45.7,50.5,46.9,45.6,61.5,48.0
8002,65.6,54.2,64.4,61.0,50.3,58.8,58.3,57.3,52.0,47.0,53.4,60.3,57.3,53.5,54.0,59.9,51.2,59.0,64.8,50.6,50.0,50.8,49.9,53.2,51.4,50.6,65.5,51.6
8003,68.8,57.5,67.6,64.7,54.4,61.7,62.0,60.8,55.2,51.7,56.0,63.5,61.6,56.8,56.0,62.3,54.2,62.3,68.0,53.7,53.1,53.9,53.6,55.4,55.3,54.7,68.0,54.5
8004,70.7,60.1,69.6,67.6,57.0,63.9,64.8,63.6,57.6,55.2,58.4,66.4,65.0,59.2,57.6,64.4,56.9,65.1,69.9,56.3,55.6,56.2,56.5,57.1,58.4,57.7,69.7,57.0
8005,71.8,61.8,70.8,69.4,58.8,65.7,66.8,66.0,59.2,57.7,60.3,68.2,67.3,60.9,58.9,66.0,58.5,67.2,71.2,58.2,57.5,58.1,58.5,58.4,60.6,59.7,70.7,58.6
8006,72.2,62.8,71.5,70.8,59.6,66.9,67.9,67.7,60.2,59.2,61.3,69.2,68.7,61.8,59.6,66.9,59.3,68.8,71.8,59.4,58.6,59.3,59.8,59.2,62.2,61.0,71.2,59.8
8007,71.8,63.0,71.4,71.3,59.4,67.6,68.4,68.6,60.2,59.4,61.6,69.4,69.3,61.9,59.8,66.9,59.4,69.6,71.6,59.8,58.9,59.6,60.2,59.4,63.2,61.1,71.0,60.1
8008,69.5,62.1,70.0,71.4,57.8,67.5,67.8,68.6,59.1,58.3,60.6,68.0,68.9,60.7,58.9,65.4,57.9,69.7,70.1,58.8,58.1,58.7,59.2,58.6,63.1,59.7,69.2,59.3
8009,61.0,58.8,65.5,69.9,53.5,66.2,65.3,67.2,56.1,54.0,57.6,63.9,66.7,56.3,56.9,61.8,53.8,68.7,65.1,55.3,54.9,55.6,54.2,56.4,60.8,54.8,66.0,56.9
8010,56.6,53.5,61.7,66.3,48.8,62.9,61.2,62.7,52.7,50.3,54.7,61.1,62.8,53.2,55.4,59.7,50.2,66.1,61.4,52.4,52.1,52.6,50.5,53.9,55.5,50.5,63.5,54.3
8011,54.5,51.5,58.9,63.8,45.9,59.9,58.5,59.0,50.5,47.2,52.8,58.6,59.9,50.8,53.4,58.6,47.6,63.6,58.4,50.5,50.1,50.7,48.5,51.9,52.3,47.6,61.3,52.4
8012,53.0,50.1,56.7,61.8,44.2,57.2,55.9,56.3,49.2,45.0,51.7,57.0,57.2,48.8,51.8,56.9,45.7,61.7,56.2,48.8,48.2,49.2,47.0,50.3,50.8,46.1,59.8,50.8
8013,51.7,49.1,54.8,59.8,43.0,55.7,53.4,54.6,48.0,43.4,50.9,55.5,55.1,47.2,50.6,55.9,44.4,60.1,54.5,47.4,46.9,48.0,45.8,49.0,48.9,44.9,58.6,49.4
8014,50.9,48.1,53.4,58.3,41.6,55.1,51.8,53.2,46.9,41.9,49.9,54.3,53.4,45.9,49.6,54.8,43.4,58.6,53.1,46.4,45.8,47.0,44.6,48.1,47.1,43.7,57.4,48.1
8015,49.8,47.2,52.4,57.0,40.5,54.3,50.7,52.1,45.9,40.7,48.9,53.3,51.8,44.8,48.6,53.8,42.5,56.8,52.0,45.4,44.8,46.1,43.4,47.4,45.6,42.6,56.2,47.1
8016,49.2,46.2,51.0,56.2,39.5,53.2,49.8,50.9,45.1,39.4,48.0,52.2,50.6,44.1,47.8,52.6,41.4,55.8,51.2,44.6,43.9,45.3,42.7,46.7,44.8,41.3,55.5,46.3
8017,48.6,45.3,50.2,55.5,38.2,52.6,49.1,49.8,44.5,38.5,47.2,51.0,49.4,43.4,47.1,51.8,40.4,54.6,50.2,43.9,43.1,44.5,41.9,46.3,43.7,40.1,54.5,45.4
8018,48.0,44.7,49.5,54.9,37.3,51.6,48.5,48.7,43.6,37.6,46.5,50.3,48.6,42.9,46.4,51.0,39.8,53.6,49.5,43.3,42.6,44.0,41.2,45.5,42.9,39.0,54.0,44.9
8019,46.9,44.0,48.9,54.2,36.5,51.1,48.0,48.0,42.9,36.7,45.8,49.5,48.1,42.4,45.7,50.4,39.0,52.7,48.8,42.7,42.1,43.5,40.4,44.8,42.2,38.4,53.4,44.3
8020,46.4,43.2,48.5,53.7,35.8,50.4,47.5,47.1,42.1,35.9,45.1,48.9,47.3,41.6,44.9,49.7,38.4,51.9,48.3,42.2,41.6,43.0,39.8,44.2,41.4,37.3,52.8,43.8
8021,45.5,42.6,47.9,53.1,35.0,49.8,46.9,46.5,41.4,35.2,44.9,48.1,46.8,41.2,44.7,49.3,37.6,51.2,47.7,41.7,41.0,42.6,39.1,43.8,40.4,36.3,52.4,43.2
8022,44.8,42.2,47.4,52.7,34.4,49.3,46.6,45.8,40.7,34.2,44.7,47.5,46.3,40.7,44.5,48.9,37.0,50.8,47.6,41.5,40.5,42.2,38.7,43.2,40.0,35.6,52.0,42.9
8023,45.2,42.2,47.7,52.3,34.0,48.9,46.3,45.4,40.4,33.6,44.7,47.5,46.1,40.2,44.6,49.4,36.7,50.4,47.4,41.2,40.4,42.0,38.4,43.1,39.4,35.1,52.0,42.7
8024,52.7,45.0,52.7,52.7,38.4,49.6,48.0,46.5,43.1,37.1,46.7,51.6,47.4,43.9,47.4,53.6,41.2,51.0,52.7,42.9,42.0,43.3,41.0,46.0,41.8,40.0,55.7,44.4
8025,60.2,49.8,59.0,56.6,44.6,54.4,53.0,51.9,47.7,41.5,50.3,56.3,51.9,48.7,50.9,56.6,46.5,54.7,59.2,46.7,45.9,47.0,45.3,50.1,46.6,45.2,61.1,47.8
8026,65.2,53.8,64.0,60.7,49.8,58.5,57.8,57.0,51.7,46.5,53.1,60.0,57.0,53.0,53.6,59.5,50.8,58.6,64.4,50.2,49.6,50.3,49.5,52.8,51.1,50.2,65.1,51.4
8027,68.4,57.0,67.2,64.3,53.9,61.3,61.5,60.4,54.9,51.1,55.7,63.2,61.3,56.3,55.7,61.9,53.8,61.9,67.6,53.2,52.8,53.4,53.2,55.0,54.9,54.3,67.7,54.3
8028,70.3,59.6,69.2,67.2,56.6,63.4,64.1,63.2,57.3,54.7,58.1,66.0,64.3,58.8,57.3,64.0,56.5,64.7,69.6,55.8,55.3,55.8,56.2,56.7,57.9,57.3,69.3,56.7
8029,71.4,61.3,70.5,69.1,58.5,65.2,66.2,65.5,58.8,57.3,60.0,67.8,66.6,60.4,58.5,65.5,58.2,66.8,70.8,57.7,57.2,57.6,58.1,58.0,60.1,59.3,70.3,58.2
8030,71.8,62.3,71.1,70.4,59.3,66.4,67.4,67.2,59.8,58.8,61.0,68.8,68.2,61.5,59.3,66.5,59.1,68.4,71.5,58.9,58.3,58.8,59.4,58.7,61.7,60.6,70.8,59.4
8031,71.4,62.6,71.0,70.9,59.1,67.1,67.9,68.1,59.9,59.1,61.3,69.0,68.8,61.5,59.4,66.5,59.1,69.2,71.3,59.3,58.5,59.1,59.8,59.0,62.7,60.7,70.6,59.7
8032,69.1,61.7,69.6,71.0,57.5,67.0,67.3,68.1,58.8,57.9,60.3,67.6,68.4,60.3,58.5,65.0,57.7,69.2,69.7,58.3,57.7,58.3,58.8,58.2,62.6,59.3,68.8,59.0
8033,60.6,58.4,65.1,69.5,53.1,65.7,64.9,66.7,55.7,53.7,57.3,63.6,66.2,56.0,56.6,61.4,53.6,68.2,64.7,54.9,54.5,55.2,53.8,56.0,60.3,54.4,65.7,56.6
8034,56.2,53.2,61.3,65.9,48.6,62.5,60.8,62.3,52.3,50.0,54.3,60.8,62.4,52.8,55.1,59.3,49.9,65.6,61.1,52.1,51.8,52.3,50.2,53.5,55.1,49.9,63.2,54.0
8035,54.1,51.2,58.6,63.4,45.6,59.5,58.1,58.7,50.1,46.9,52.4,58.3,59.6,50.4,53.1,58.2,47.4,63.2,58.0,50.2,49.8,50.4,48.2,51.5,51.9,47.1,61.0,52.1
8036,52.7,49.8,56.4,61.4,43.9,56.9,55.5,55.9,48.9,44.6,51.4,56.6,56.9,48.3,51.5,56.6,45.5,61.3,55.9,48.6,48.0,49.0,46.7,49.9,50.4,45.6,59.4,50.5
8037,51.4,48.8,54.5,59.5,42.8,55.4,53.1,54.2,47.6,43.1,50.5,55.1,54.7,46.8,50.2,55.6,44.1,59.7,54.3,47.2,46.7,47.8,45.5,48.6,48.5,44.5,58.2,49.1
8038,50.6,47.8,53.1,57.9,41.3,54.8,51.5,52.8,46.5,41.5,49.6,53.9,53.1,45.6,49.3,54.5,43.1,58.2,52.8,46.2,45.7,46.8,44.3,47.7,46.8,43.3,57.1,47.9
8039,49.5,47.0,52.0,56.6,40.2,53.9,50.4,51.7,45.4,40.4,48.6,52.9,51.6,44.4,48.2,53.4,42.1,56.5,51.7,45.3,44.7,45.9,43.2,47.0,45.3,42.1,56.0,46.9
8040,48.8,45.9,50.8,55.7,39.1,52.9,49.5,50.5,44.7,39.1,47.7,51.8,50.3,43.7,47.5,52.3,41.1,55.5,50.9,44.4,43.8,45.1,42.6,46.3,44.5,40.8,55.2,46.1
8041,48.4,45.1,49.9,55.0,38.0,52.2,48.9,49.5,44.1,38.2,46.9,50.7,49.2,43.0,46.8,51.5,40.2,54.3,49.9,43.9,43.1,44.4,41.8,45.9,43.5,39.7,54.2,45.3
8042,47.7,44.4,49.2,54.4,37.2,51.3,48.3,48.4,43.3,37.4,46.2,49.8,48.4,42.6,46.1,50.7,39.7,53.3,49.3,43.2,42.7,43.9,41.1,45.1,42.7,38.6,53.6,44.8
8043,46.6,43.8,48.6,53.8,36.3,50.7,47.8,47.6,42.6,36.5,45.6,49.1,47.9,42.1,45.5,50.1,39.0,52.4,48.6,42.7,42.2,43.4,40.5,44.5,42.0,37.9,53.0,44.3
8044,46.0,43.0,48.1,53.3,35.5,50.0,47.3,46.7,41.8,35.7,44.9,48.6,47.1,41.3,44.7,49.5,38.2,51.6,48.0,42.2,41.6,43.0,39.9,44.0,41.2,36.9,52.5,43.7
8045,45.2,42.4,47.5,52.7,34.8,49.4,46.8,46.2,41.1,35.0,44.7,47.8,46.7,40.9,44.5,49.0,37.5,51.0,47.5,41.7,41.1,42.6,39.2,43.5,40.3,35.9,52.1,43.2
8046,44.5,42.1,47.1,52.3,34.2,49.0,46.5,45.5,40.6,34.0,44.5,47.1,46.1,40.5,44.3,48.6,37.0,50.6,47.2,41.5,40.7,42.2,38.8,42.9,39.8,35.3,51.8,42.9
8047,44.8,41.9,47.3,51.9,33.7,48.7,46.2,45.1,40.0,33.4,44.5,47.1,46.0,39.9,44.4,49.1,36.6,50.1,47.1,41.3,40.6,42.0,38.5,42.9,39.3,34.8,51.7,42.7
8048,52.2,44.6,52.2,52.3,38.1,49.3,47.8,46.2,42.8,36.8,46.5,51.2,47.1,43.6,47.1,53.2,40.9,50.7,52.3,42.7,42.0,43.3,40.9,45.7,41.6,39.5,55.3,44.3
8049,59.7,49.5,58.5,56.2,44.2,54.1,52.8,51.4,47.4,41.2,50.0,55.9,51.6,48.4,50.6,56.3,46.3,54.3,58.8,46.5,45.8,46.9,45.2,49.7,46.2,44.8,60.7,47.6
8050,64.6,53.5,63.5,60.2,49.4,58.2,57.4,56.6,51.3,46.2,52.8,59.6,56.7,52.6,53.3,59.2,50.5,58.3,64.0,50.0,49.5,50.1,49.3,52.4,50.7,49.6,64.7,51.1
8051,68.0,56.7,66.8,63.9,53.6,60.9,61.0,60.1,54.5,50.8,55.5,62.7,61.0,55.9,55.3,61.5,53.5,61.6,67.2,53.0,52.6,53.0,52.9,54.6,54.5,53.8,67.2,54.0
8052,69.9,59.3,68.8,66.8,56.3,63.1,63.7,63.0,56.9,54.3,57.9,65.5,63.9,58.3,56.9,63.6,56.2,64.4,69.2,55.5,55.0,55.4,55.8,56.4,57.5,56.8,69.0,56.3
8053,71.1,61.1,70.1,68.7,58.3,64.9,65.7,65.2,58.4,57.0,59.8,67.4,66.2,60.0,58.1,65.1,58.0,66.5,70.5,57.4,56.8,57.2,57.6,57.6,59.7,58.8,69.9,57.9
8054,71.4,62.1,70.8,70.0,59.1,66.1,67.0,66.9,59.4,58.6,60.8,68.5,67.8,61.1,58.9,66.1,58.9,68.1,71.1,58.6,58.0,58.5,59.0,58.3,61.3,60.2,70.5,59.1
8055,71.0,62.3,70.6,70.6,58.9,66.8,67.5,67.8,59.5,58.8,61.1,68.7,68.4,61.2,59.0,66.2,58.9,68.9,71.0,59.0,58.2,58.8,59.4,58.6,62.3,60.4,70.3,59.4
8056,68.7,61.4,69.3,70.6,57.3,66.7,66.9,67.8,58.3,57.6,60.0,67.2,68.0,60.0,58.1,64.7,57.5,69.0,69.4,58.1,57.3,58.0,58.4,57.8,62.1,59.0,68.5,58.6
8057,60.3,58.2,64.8,69.1,52.9,65.4,64.4,66.3,55.3,53.4,57.0,63.2,65.8,55.5,56.2,61.0,53.4,67.9,64.3,54.7,54.2,54.9,53.5,55.6,59.9,54.0,65.3,56.3
8058,55.9,53.0,61.0,65.6,48.4,62.1,60.4,62.0,52.0,49.8,53.9,60.4,62.0,52.5,54.7,59.0,49.7,65.3,60.8,51.9,51.5,52.1,50.0,53.1,54.7,49.6,62.9,53.7
8059,53.8,51.0,58.4,63.1,45.4,59.2,57.8,58.3,49.8,46.7,52.1,58.0,59.2,50.0,52.8,57.9,47.2,62.9,57.8,50.1,49.6,50.2,48.0,51.2,51.6,46.7,60.7,51.9
8060,52.4,49.6,56.2,61.0,43.6,56.6,55.2,55.6,48.6,44.5,51.1,56.3,56.6,48.0,51.2,56.4,45.4,61.0,55.7,48.5,47.9,48.9,46.5,49.6,50.1,45.3,59.1,50.2
8061,50.9,48.5,54.2,59.2,42.5,55.2,52.9,53.9,47.3,43.0,50.2,54.8,54.4,46.5,49.9,55.3,43.9,59.5,54.0,47.1,46.7,47.6,45.2,48.3,48.3,44.1,57.9,48.9
8062,50.2,47.5,52.8,57.6,41.1,54.5,51.2,52.5,46.1,41.5,49.3,53.7,52.8,45.4,49.0,54.2,42.9,57.9,52.6,46.1,45.6,46.7,44.0,47.3,46.6,42.9,56.8,47.6
8063,49.1,46.7,51.8,56.3,40.0,53.6,50.2,51.4,45.1,40.3,48.4,52.6,51.3,44.1,47.9,53.2,42.0,56.3,51.6,45.2,44.7,45.7,43.0,46.7,45.2,41.8,55.8,46.7
8064,48.5,45.7,50.6,55.4,39.0,52.6,49.3,50.3,44.3,39.0,47.4,51.6,50.1,43.4,47.3,52.1,40.9,55.2,50.7,44.4,43.9,45.1,42.4,46.0,44.4,40.5,55.0,46.0
8065,48.1,44.8,49.6,54.8,37.8,51.9,48.7,49.2,43.7,38.1,46.6,50.6,49.0,42.7,46.5,51.3,40.1,54.0,49.7,43.8,43.1,44.5,41.7,45.6,43.5,39.3,54.0,45.2
8066,47.3,44.2,49.0,54.3,37.1,51.0,48.1,48.1,43.0,37.3,46.0,49.6,48.1,42.2,45.8,50.6,39.6,53.0,49.2,43.3,42.6,43.9,41.1,44.8,42.6,38.4,53.4,44.6
8067,46.3,43.5,48.5,53.6,36.4,50.4,47.5,47.3,42.3,36.4,45.4,49.0,47.7,41.7,45.2,49.9,38.8,52.1,48.4,42.8,42.2,43.4,40.4,44.2,42.0,37.7,52.8,44.2
8068,45.7,42.8,47.9,53.0,35.4,49.8,47.1,46.5,41.5,35.7,44.7,48.4,46.9,41.0,44.5,49.3,38.1,51.3,47.8,42.3,41.7,43.1,39.9,43.7,41.1,36.6,52.2,43.7
8069,44.9,42.2,47.3,52.5,34.7,49.3,46.6,46.0,40.8,35.0,44.5,47.6,46.4,40.7,44.3,48.9,37.5,50.8,47.4,41.8,41.2,42.7,39.3,43.2,40.3,35.6,51.9,43.1
8070,44.3,41.9,46.9,52.1,34.1,48.9,46.3,45.3,40.3,33.8,44.4,46.9,45.9,40.2,44.1,48.6,36.9,50.4,47.1,41.7,40.8,42.4,38.9,42.6,39.7,35.0,51.5,42.8
8071,44.4,41.8,47.0,51.7,33.6,48.5,46.0,45.0,39.7,33.4,44.3,47.0,45.8,39.7,44.1,49.0,36.6,49.9,46.9,41.4,40.7,42.2,38.5,42.6,39.2,34.5,51.5,42.6
8072,51.7,44.3,51.8,52.0,37.8,49.1,47.5,46.0,42.5,36.7,46.3,51.0,46.8,43.3,46.8,53.1,40.7,50.4,51.9,42.7,41.9,43.3,40.8,45.4,41.4,39.1,55.0,44.2
8073,59.2,49.2,58.2,55.9,44.0,53.8,52.5,51.1,46.9,41.1,49.7,55.7,51.3,48.1,50.2,56.1,46.1,54.0,58.4,46.3,45.7,46.7,45.0,49.4,46.0,44.4,60.4,47.4
8074,64.3,53.3,63.2,60.0,49.1,57.8,57.1,56.2,50.9,45.9,52.6,59.4,56.4,52.3,53.0,59.0,50.2,57.9,63.6,49.8,49.2,50.0,49.1,52.1,50.5,49.2,64.4,50.9
8075,67.7,56.5,66.5,63.7,53.3,60.6,60.7,59.7,54.1,50.5,55.2,62.5,60.7,55.6,55.0,61.3,53.2,61.3,67.0,52.7,52.2,52.8,52.6,54.3,54.2,53.3,67.0,53.8
8076,69.6,59.1,68.5,66.5,56.0,62.8,63.4,62.6,56.5,54.0,57.6,65.2,63.7,58.1,56.6,63.4,55.8,64.1,69.0,55.2,54.7,55.0,55.4,56.0,57.2,56.5,68.7,56.0
8077,70.8,60.9,69.8,68.4,58.0,64.6,65.5,64.8,58.0,56.7,59.5,67.1,66.0,59.8,57.8,64.9,57.6,66.1,70.2,57.1,56.4,56.9,57.2,57.2,59.4,58.5,69.7,57.6
8078,71.2,61.9,70.5,69.7,58.7,65.8,66.7,66.5,59.0,58.3,60.5,68.2,67.6,60.9,58.5,65.8,58.5,67.7,70.8,58.3,57.6,58.1,58.5,58.0,61.0,59.8,70.3,58.7
8079,70.7,62.2,70.3,70.3,58.6,66.5,67.2,67.4,59.1,58.5,60.7,68.4,68.1,60.9,58.7,65.9,58.6,68.5,70.6,58.7,57.8,58.5,59.0,58.3,62.0,60.0,70.0,59.0
8080,68.4,61.2,69.0,70.4,57.0,66.4,66.6,67.5,57.9,57.4,59.7,66.9,67.7,59.7,57.8,64.4,57.2,68.6,69.1,57.8,57.0,57.7,58.0,57.4,61.8,58.7,68.2,58.3
8081,60.0,58.0,64.5,68.8,52.6,65.1,64.1,66.0,55.0,53.2,56.6,62.8,65.5,55.3,55.9,60.8,53.2,67.6,64.1,54.4,54.0,54.7,53.1,55.3,59.6,53.7,65.0,56.0
8082,55.6,52.8,60.7,65.3,48.2,61.8,60.1,61.7,51.6,49.7,53.6,60.1,61.8,52.3,54.5,58.9,49.5,65.0,60.6,51.7,51.3,51.9,49.6,52.9,54.5,49.3,62.6,53.5
8083,53.5,50.8,58.1,62.8,45.2,58.9,57.5,58.1,49.5,46.5,51.9,57.8,58.9,49.9,52.5,57.7,47.0,62.5,57.6,50.0,49.4,50.1,47.7,51.0,51.4,46.5,60.4,51.6
8084,52.1,49.4,56.0,60.8,43.4,56.4,54.9,55.3,48.3,44.4,50.8,56.2,56.4,48.0,51.0,56.2,45.2,60.6,55.6,48.4,47.7,48.7,46.3,49.4,49.9,45.0,58.7,50.0
