,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6551,65.8,60.6,67.3,65.9,63.7,66.6,62.4,66.7,68.1,60.4,67.4,55.4,59.9,58.0,60.2,61.9,57.9,57.5,56.5,61.7,50.3,57.2,55.4,56.1,51.6,53.8,61.3,63.6,62.1,67.8,67.5,65.2,58.3,55.8,56.3,53.1,50.1,50.4,54.2,50.4
6552,65.1,59.7,66.6,65.3,63.1,65.8,61.8,66.0,67.6,59.6,67.2,54.1,59.2,57.0,59.5,60.9,57.3,56.9,55.7,60.5,49.3,56.0,54.6,55.2,51.1,53.3,60.4,63.1,61.7,67.3,66.9,64.6,57.7,55.5,55.0,52.4,49.4,50.0,53.7,50.1
6553,64.7,58.5,65.8,64.8,62.7,65.1,61.0,65.4,67.0,58.7,66.9,53.1,58.6,56.2,59.2,60.0,56.7,56.1,55.2,59.6,48.8,55.2,53.9,54.6,50.5,53.0,59.8,63.1,61.0,66.9,66.2,64.0,57.1,55.1,54.1,52.0,48.7,49.6,53.0,49.9
6554,64.2,57.8,65.3,64.2,62.2,64.6,60.4,64.6,66.5,58.2,66.6,52.2,58.0,55.7,58.5,59.2,56.2,55.6,54.5,58.8,48.3,54.5,53.4,54.1,50.1,52.6,59.1,62.7,60.3,66.5,65.7,63.4,56.7,54.6,53.1,51.6,48.0,49.2,52.5,49.8
6555,63.7,57.1,64.7,63.9,61.8,64.1,59.8,64.2,66.1,57.7,66.3,51.4,57.5,55.1,58.0,58.4,55.7,55.1,54.1,58.2,47.8,53.7,53.0,53.6,49.9,52.4,58.7,62.5,60.1,66.2,65.1,63.0,56.4,54.3,52.5,51.4,47.5,48.8,52.1,49.8
6556,63.3,56.5,64.5,63.5,61.5,63.7,59.2,63.9,65.7,57.1,66.2,50.7,56.8,54.6,57.7,58.0,55.4,54.8,53.7,57.5,47.5,53.2,52.6,53.3,49.8,52.2,58.3,62.2,59.7,65.8,64.7,62.5,56.2,53.9,51.7,51.2,47.1,48.5,51.6,49.8
6557,63.1,55.9,64.4,63.1,61.3,63.3,58.9,63.6,65.4,56.7,65.9,50.2,56.6,54.1,57.5,57.7,55.0,54.3,53.3,57.0,47.1,52.9,52.2,53.0,49.5,52.0,57.9,61.8,59.4,65.5,64.4,62.2,56.0,53.8,51.1,51.0,46.8,48.3,51.4,49.8
6558,62.9,55.8,64.4,63.0,61.1,63.1,58.8,64.0,65.3,56.4,65.8,49.8,56.3,53.8,57.8,57.6,54.9,54.1,52.9,56.8,47.0,52.7,52.0,52.8,49.2,51.9,57.6,61.8,59.2,65.3,64.3,62.2,55.8,53.6,50.7,50.7,46.4,48.1,51.1,49.7
6559,65.7,59.9,66.1,65.3,64.7,65.0,62.1,65.7,66.6,59.4,67.4,51.0,57.7,54.8,58.9,58.6,56.3,56.3,54.6,58.0,47.7,53.3,52.5,53.1,49.9,52.6,61.4,66.9,61.4,67.2,66.2,64.8,57.8,56.7,53.2,51.2,47.0,48.7,51.2,50.7
6560,69.5,65.8,69.1,68.8,69.2,68.5,67.1,68.8,69.1,66.1,69.8,56.4,62.3,58.4,62.0,62.2,60.6,61.8,59.2,61.5,50.9,55.1,54.0,55.0,54.1,55.7,66.8,71.5,65.9,70.0,69.3,68.8,62.9,61.2,59.3,54.1,50.9,51.7,52.8,53.4
6561,73.3,72.5,72.3,71.7,73.6,72.1,71.2,71.9,71.6,68.7,71.7,61.9,64.1,62.9,64.2,65.7,63.4,66.9,63.7,65.2,54.0,57.2,55.9,56.9,57.4,57.8,72.5,75.1,69.5,72.5,72.4,71.8,68.9,65.6,63.5,57.1,54.6,54.7,54.2,55.3
6562,76.7,77.2,75.3,73.2,76.6,75.6,74.8,73.9,73.7,70.7,73.0,67.2,66.0,67.6,66.2,68.6,65.5,71.5,68.4,69.1,56.9,59.5,57.8,58.9,58.9,58.9,75.2,78.3,71.3,74.3,75.6,73.9,74.2,68.2,67.4,59.5,57.6,57.8,56.0,56.9
6563,78.5,78.7,77.2,73.4,77.9,77.2,76.6,74.5,74.8,72.3,73.6,72.0,68.1,71.5,68.1,71.3,66.4,74.8,72.2,72.4,59.4,61.9,59.6,60.7,60.0,60.0,75.7,80.3,71.9,75.8,77.8,74.7,77.8,69.2,71.1,61.3,59.9,60.0,57.9,58.5
6564,79.0,79.3,77.7,73.6,78.1,78.5,77.3,74.5,75.3,73.5,74.2,75.9,70.4,73.3,69.8,73.5,67.0,75.8,73.8,75.1,61.4,64.0,61.3,62.3,60.8,60.4,76.2,80.7,72.4,76.3,78.8,74.7,78.9,69.7,74.1,62.5,61.8,61.2,59.5,59.7
6565,78.8,79.4,77.7,73.7,77.8,79.5,77.3,74.3,75.4,74.2,74.2,78.5,72.4,72.8,71.3,75.0,67.5,75.2,73.3,77.2,63.0,66.3,62.6,63.4,61.4,60.5,76.2,80.2,72.5,76.1,79.1,74.5,78.3,69.5,76.5,63.2,63.3,61.8,60.9,60.4
6566,78.3,79.0,77.0,73.5,77.1,79.9,77.2,73.8,75.3,74.3,73.9,79.1,73.4,71.2,71.9,75.5,67.8,74.1,73.4,78.0,64.0,67.8,63.5,64.3,61.6,60.3,75.8,79.3,72.2,75.9,78.9,74.1,77.0,68.7,77.7,63.4,64.5,61.7,61.6,60.8
6567,77.4,77.9,76.1,73.3,76.0,79.4,76.1,72.9,74.9,73.7,72.8,78.8,72.7,70.0,71.3,75.2,67.5,72.3,72.4,77.6,64.6,68.7,63.8,64.5,61.3,60.0,74.7,78.2,71.5,75.3,78.3,73.3,75.2,67.5,77.6,62.9,64.7,61.1,62.1,60.6
6568,75.9,75.7,74.6,72.4,74.3,77.7,74.6,71.7,74.4,72.2,71.4,77.7,71.0,68.2,69.4,73.8,66.5,70.2,69.9,76.2,64.1,68.7,63.4,64.2,60.7,59.2,73.0,76.5,70.2,74.3,76.6,72.2,72.6,65.8,76.2,61.9,64.0,60.4,61.8,59.6
6569,73.6,72.7,72.8,71.0,71.6,74.9,71.8,70.0,72.8,69.8,69.3,74.2,68.7,66.3,67.0,71.2,65.0,67.1,66.5,73.4,62.8,67.4,62.1,63.2,59.2,58.0,71.0,73.9,68.1,72.7,74.4,70.6,69.1,63.5,72.9,60.5,62.4,58.8,60.7,57.7
6570,70.9,69.0,70.7,69.4,68.2,71.9,68.6,68.5,71.1,66.2,67.6,68.1,65.8,63.9,64.2,67.5,62.6,63.0,61.8,69.1,59.2,64.7,59.5,61.4,56.8,56.2,68.5,69.8,65.7,70.8,71.8,68.8,64.5,60.2,67.4,58.3,58.9,56.1,58.7,54.7
6571,69.4,66.7,69.6,68.7,66.7,70.2,66.8,68.1,70.2,64.4,67.2,63.1,64.1,62.5,62.9,65.5,61.2,60.9,59.6,66.6,56.0,62.5,58.4,59.8,54.8,55.3,66.7,67.6,64.8,69.9,70.4,67.8,62.4,58.5,63.8,56.6,56.0,53.8,57.4,52.6
6572,68.4,64.1,69.0,67.9,65.6,69.2,65.5,67.7,69.6,63.3,67.3,60.5,62.8,61.5,62.0,64.3,60.2,60.0,58.9,65.0,54.1,60.8,57.4,58.6,53.7,54.7,64.5,66.4,64.1,69.4,69.7,67.1,61.0,57.4,61.1,55.4,53.9,52.4,56.4,51.5
6573,67.5,62.7,68.4,67.2,64.7,68.3,64.4,67.5,69.0,62.1,67.3,58.3,61.9,60.3,61.4,63.3,59.2,59.0,58.1,63.8,52.4,59.4,56.6,57.6,52.9,54.5,62.9,65.1,63.3,68.7,68.9,66.3,60.1,56.6,59.1,54.5,52.0,51.5,55.5,50.9
6574,66.4,61.3,67.9,66.4,64.2,67.4,63.3,67.2,68.5,61.1,67.2,56.6,60.6,58.9,60.8,62.2,58.5,58.3,57.1,62.7,51.1,58.1,55.8,56.6,52.2,54.0,61.9,64.1,62.6,68.2,68.1,65.6,59.0,56.2,57.6,53.6,50.8,50.7,54.7,50.6
6575,65.6,60.5,67.2,65.8,63.5,66.5,62.3,66.6,68.0,60.2,67.1,55.3,59.9,57.8,60.1,61.7,57.9,57.4,56.4,61.5,50.1,56.9,55.1,55.7,51.5,53.6,61.2,63.5,62.0,67.7,67.4,65.1,58.1,55.7,56.2,52.8,49.8,50.1,53.9,50.2
6576,65.0,59.6,66.5,65.2,63.0,65.7,61.6,65.9,67.5,59.5,66.9,54.0,59.1,56.9,59.4,60.7,57.3,56.7,55.6,60.3,49.1,55.7,54.3,54.9,50.9,53.3,60.4,63.0,61.6,67.2,66.7,64.5,57.5,55.4,54.8,52.1,49.1,49.8,53.3,49.9
6577,64.6,58.4,65.8,64.7,62.6,65.0,60.9,65.3,66.9,58.6,66.5,53.1,58.6,56.2,59.1,59.9,56.6,56.0,55.1,59.4,48.6,54.9,53.6,54.3,50.4,52.9,59.7,63.0,60.9,66.9,66.2,64.0,56.9,55.0,54.0,51.8,48.4,49.3,52.7,49.8
6578,64.1,57.8,65.2,64.2,62.1,64.6,60.3,64.6,66.4,58.1,66.2,52.2,57.9,55.6,58.4,59.1,56.1,55.5,54.5,58.6,48.1,54.2,53.1,53.8,50.1,52.5,59.1,62.6,60.2,66.5,65.6,63.4,56.4,54.6,53.0,51.5,47.7,48.9,52.2,49.7
6579,63.7,57.1,64.7,63.8,61.7,64.1,59.6,64.2,66.0,57.6,65.9,51.3,57.4,55.1,57.9,58.3,55.6,55.0,54.0,58.0,47.6,53.4,52.7,53.3,49.9,52.2,58.7,62.5,59.9,66.1,65.0,63.0,56.2,54.2,52.3,51.2,47.2,48.5,51.8,49.7
6580,63.3,56.5,64.5,63.4,61.4,63.6,59.1,63.8,65.6,57.1,65.8,50.7,56.7,54.6,57.6,57.9,55.3,54.7,53.7,57.3,47.2,52.9,52.3,53.0,49.9,52.1,58.3,62.2,59.5,65.8,64.6,62.5,55.9,53.8,51.5,51.1,46.8,48.2,51.4,49.6
6581,63.1,56.1,64.3,63.1,61.2,63.3,58.9,63.6,65.4,56.7,65.5,50.2,56.5,54.1,57.4,57.6,54.9,54.2,53.2,56.8,46.9,52.6,52.0,52.7,49.5,51.9,57.9,61.8,59.3,65.5,64.4,62.2,55.7,53.8,51.0,50.9,46.5,48.1,51.1,49.6
6582,62.9,55.9,64.3,62.9,61.1,63.0,58.8,64.0,65.3,56.4,65.4,49.8,56.1,53.8,57.6,57.5,54.7,54.0,52.9,56.7,46.8,52.5,51.8,52.6,49.2,51.8,57.6,61.8,59.2,65.3,64.3,62.2,55.5,53.6,50.6,50.6,46.2,47.9,50.8,49.6
6583,65.6,59.8,66.0,65.2,64.5,64.9,62.0,65.6,66.5,59.3,66.9,50.9,57.5,54.6,58.7,58.4,56.1,56.0,54.4,57.8,47.5,53.0,52.2,52.8,49.8,52.5,61.3,66.8,61.3,67.1,66.1,64.8,57.4,56.5,52.9,51.1,46.7,48.4,51.0,50.5
6584,69.4,65.6,68.9,68.6,69.0,68.4,67.0,68.6,69.0,66.0,69.2,56.1,62.0,58.1,61.8,62.0,60.3,61.4,58.9,61.3,50.6,54.8,53.7,54.6,54.0,55.6,66.6,71.3,65.8,69.9,69.2,68.6,62.5,60.8,59.0,53.9,50.6,51.4,52.5,53.3
6585,73.1,72.2,72.1,71.5,73.3,71.9,71.1,71.7,71.4,68.7,71.2,61.4,63.9,62.5,64.0,65.4,63.1,66.5,63.5,64.9,53.6,56.8,55.5,56.5,57.3,57.7,72.2,74.8,69.4,72.4,72.3,71.6,68.4,65.2,63.2,56.8,54.2,54.5,53.9,55.2
6586,76.4,76.8,75.0,73.0,76.4,75.3,74.6,73.7,73.6,70.6,72.5,66.7,65.7,67.2,65.9,68.4,65.2,71.0,68.0,68.7,56.5,59.1,57.4,58.5,58.8,58.8,75.0,78.0,71.1,74.2,75.3,73.7,73.6,67.8,67.0,59.2,57.1,57.6,55.6,56.8
6587,78.3,78.4,76.9,73.2,77.6,76.9,76.4,74.4,74.6,72.1,73.1,71.4,67.8,71.1,67.8,71.0,66.2,74.3,71.8,72.0,58.9,61.4,59.1,60.3,59.9,60.0,75.5,80.1,71.8,75.7,77.5,74.5,77.2,68.9,70.7,60.9,59.4,59.8,57.5,58.3
6588,78.7,79.0,77.5,73.4,77.9,78.1,77.1,74.3,75.2,73.3,73.6,75.3,70.1,73.0,69.5,73.2,66.9,75.4,73.3,74.7,60.9,63.5,60.8,61.9,60.7,60.4,76.0,80.3,72.3,76.1,78.5,74.6,78.4,69.3,73.6,62.1,61.4,60.9,59.1,59.5
6589,78.5,79.1,77.5,73.5,77.5,79.1,77.1,74.2,75.2,74.0,73.6,77.9,72.0,72.5,70.9,74.6,67.3,74.8,72.9,76.7,62.5,65.7,62.1,63.0,61.3,60.5,76.0,79.9,72.3,75.9,78.8,74.4,77.9,69.2,76.1,62.8,62.9,61.6,60.4,60.1
6590,78.0,78.6,76.8,73.3,76.8,79.4,76.9,73.6,75.1,74.1,73.3,78.6,73.0,70.9,71.5,75.2,67.6,73.8,73.0,77.5,63.6,67.3,63.0,63.8,61.4,60.1,75.6,79.0,72.1,75.7,78.6,73.9,76.6,68.4,77.2,63.0,64.1,61.5,61.2,60.5
6591,77.1,77.6,75.8,73.0,75.7,78.9,75.8,72.8,74.7,73.5,72.3,78.2,72.3,69.6,71.0,74.9,67.2,72.1,71.9,77.1,64.1,68.2,63.3,64.1,61.2,59.8,74.4,77.8,71.3,75.1,77.9,73.1,74.9,67.3,77.1,62.5,64.3,61.0,61.5,60.3
6592,75.5,75.3,74.4,72.2,73.9,77.3,74.2,71.4,74.1,72.1,70.8,77.2,70.6,68.0,69.1,73.5,66.3,69.9,69.5,75.7,63.6,68.2,62.9,63.7,60.6,59.0,72.7,76.2,70.0,74.1,76.3,71.9,72.2,65.5,75.8,61.6,63.6,60.2,61.2,59.3
6593,73.3,72.3,72.5,70.7,71.3,74.6,71.5,69.8,72.6,69.7,68.8,73.6,68.4,65.9,66.7,70.8,64.6,66.8,66.2,72.9,62.3,66.9,61.6,62.7,59.1,57.8,70.7,73.5,68.0,72.6,74.1,70.4,68.6,63.2,72.5,60.1,61.9,58.6,60.2,57.3
6594,70.6,68.7,70.5,69.2,68.0,71.6,68.4,68.3,71.0,66.0,67.1,67.6,65.5,63.6,63.9,67.2,62.3,62.6,61.6,68.7,58.6,64.2,59.0,60.9,56.6,56.1,68.3,69.5,65.6,70.7,71.5,68.6,64.1,59.9,67.0,57.9,58.4,55.7,58.2,54.3
6595,69.2,66.4,69.4,68.5,66.5,70.0,66.7,67.9,70.1,64.3,66.7,62.7,63.8,62.2,62.6,65.2,60.9,60.7,59.4,66.3,55.6,62.0,57.9,59.3,54.7,55.2,66.4,67.4,64.6,69.8,70.1,67.7,62.0,58.3,63.4,56.3,55.5,53.4,56.9,52.2
6596,68.2,63.8,68.8,67.8,65.4,69.1,65.4,67.5,69.5,63.2,66.7,60.1,62.5,61.2,61.8,64.1,59.9,59.8,58.6,64.6,53.7,60.4,57.0,58.1,53.6,54.7,64.3,66.2,64.0,69.2,69.4,66.9,60.7,57.2,60.9,55.1,53.3,51.9,55.9,51.2
6597,67.3,62.4,68.2,67.0,64.6,68.2,64.3,67.3,68.9,62.0,66.7,58.1,61.7,60.0,61.3,63.1,59.0,58.8,57.9,63.5,52.0,58.9,56.2,57.1,52.7,54.5,62.6,64.8,63.3,68.6,68.7,66.2,59.8,56.4,58.9,54.2,51.5,51.1,55.1,50.6
6598,66.2,61.0,67.7,66.3,64.1,67.2,63.2,67.0,68.4,60.9,66.5,56.5,60.4,58.7,60.6,62.0,58.3,58.1,56.9,62.3,50.7,57.7,55.4,56.2,52.0,53.9,61.7,63.9,62.4,68.1,67.9,65.5,58.7,56.0,57.5,53.3,50.4,50.3,54.3,50.3
6599,65.5,60.3,67.0,65.6,63.4,66.3,62.1,66.5,67.8,59.9,66.5,55.2,59.7,57.5,60.0,61.5,57.7,57.3,56.1,61.2,49.7,56.5,54.7,55.4,51.3,53.6,61.0,63.3,61.8,67.6,67.2,64.9,57.9,55.6,56.0,52.5,49.4,49.7,53.5,49.9
6600,64.8,59.4,66.3,65.0,62.9,65.6,61.5,65.8,67.4,59.3,66.3,54.0,59.0,56.7,59.3,60.5,57.1,56.6,55.4,60.0,48.7,55.4,53.9,54.6,50.8,53.3,60.2,62.9,61.4,67.1,66.6,64.4,57.2,55.2,54.7,51.8,48.6,49.4,53.0,49.6
6601,64.5,58.2,65.7,64.6,62.5,64.9,60.7,65.2,66.8,58.3,65.9,53.1,58.4,56.0,59.0,59.7,56.4,55.8,54.8,59.1,48.2,54.5,53.2,54.0,50.3,52.9,59.6,62.9,60.7,66.8,66.0,63.8,56.6,54.8,53.9,51.5,48.0,48.9,52.3,49.5
6602,64.0,57.6,65.0,64.0,62.0,64.4,60.1,64.4,66.3,57.8,65.6,52.2,57.9,55.4,58.3,58.9,55.9,55.3,54.2,58.4,47.6,53.8,52.7,53.5,50.1,52.6,59.0,62.5,60.0,66.4,65.4,63.2,56.2,54.3,53.0,51.2,47.3,48.5,51.8,49.5
6603,63.6,56.9,64.6,63.6,61.6,63.9,59.5,64.0,65.9,57.4,65.3,51.4,57.3,54.9,57.8,58.2,55.4,54.8,53.8,57.8,47.2,53.1,52.3,53.0,49.9,52.3,58.6,62.3,59.8,66.1,64.9,62.8,55.9,54.0,52.3,51.0,46.9,48.2,51.5,49.4
6604,63.1,56.5,64.3,63.3,61.3,63.4,59.0,63.7,65.5,56.9,65.2,50.8,56.6,54.3,57.5,57.8,55.1,54.5,53.5,57.1,46.8,52.6,52.0,52.7,49.8,52.2,58.2,62.0,59.3,65.7,64.5,62.4,55.7,53.6,51.5,50.8,46.4,47.8,51.1,49.4
6605,62.9,55.9,64.2,62.9,61.1,63.1,58.8,63.4,65.3,56.5,64.9,50.3,56.4,53.8,57.3,57.5,54.8,54.0,53.0,56.6,46.5,52.3,51.7,52.4,49.5,52.0,57.8,61.6,59.2,65.4,64.2,62.1,55.4,53.5,51.0,50.6,46.2,47.7,50.8,49.5
6606,62.7,55.7,64.2,62.8,60.9,62.8,58.6,63.9,65.2,56.3,64.8,49.8,56.0,53.5,57.4,57.4,54.5,53.8,52.7,56.5,46.4,52.2,51.5,52.2,49.2,51.9,57.4,61.6,59.0,65.2,64.1,62.0,55.2,53.4,50.7,50.4,45.9,47.5,50.6,49.4
6607,65.4,59.5,65.8,65.1,64.3,64.6,61.7,65.4,66.3,59.1,66.2,50.9,57.4,54.3,58.5,58.2,55.8,55.8,54.2,57.6,47.1,52.6,51.8,52.5,49.8,52.5,61.1,66.5,61.1,67.0,65.9,64.6,57.0,56.2,52.8,50.8,46.4,48.0,50.7,50.2
6608,69.1,65.4,68.7,68.5,68.7,68.1,66.7,68.4,68.7,65.8,68.6,55.9,61.7,57.8,61.6,61.7,60.0,61.1,58.6,61.0,50.2,54.4,53.3,54.2,53.8,55.4,66.4,71.1,65.6,69.7,69.0,68.4,62.1,60.5,58.7,53.5,50.1,51.0,52.1,53.0
6609,72.8,72.0,71.9,71.3,73.0,71.6,70.8,71.5,71.2,68.4,70.6,61.0,63.6,62.1,63.7,65.1,62.7,66.1,63.0,64.6,53.2,56.4,55.1,56.1,57.1,57.5,72.0,74.5,69.1,72.2,72.1,71.4,68.0,64.7,62.9,56.4,53.8,54.1,53.5,54.8
6610,76.1,76.6,74.8,72.9,76.2,75.1,74.2,73.5,73.4,70.4,71.9,66.1,65.4,66.6,65.6,68.0,64.7,70.5,67.5,68.3,56.0,58.7,57.0,58.1,58.5,58.7,74.9,77.6,70.9,74.1,75.1,73.4,73.0,67.4,66.6,58.8,56.6,57.2,55.2,56.5
6611,78.0,78.1,76.6,73.1,77.4,76.8,76.0,74.1,74.5,71.9,72.5,70.7,67.5,70.5,67.5,70.5,65.8,73.7,71.1,71.6,58.5,61.0,58.7,59.8,59.5,59.8,75.4,79.7,71.5,75.6,77.2,74.3,76.6,68.5,70.2,60.6,59.0,59.4,57.0,57.9
6612,78.5,78.7,77.2,73.3,77.6,77.9,76.7,74.1,75.0,73.0,72.9,74.5,69.6,72.4,69.2,72.6,66.6,74.8,72.7,74.1,60.5,63.1,60.4,61.4,60.3,60.2,75.8,80.0,72.0,76.0,78.3,74.4,77.7,68.8,73.0,61.8,60.9,60.6,58.6,59.1
6613,78.2,78.8,77.2,73.3,77.1,78.9,76.8,73.9,75.0,73.8,72.9,77.1,71.5,72.0,70.5,74.0,66.9,74.3,72.3,76.1,62.0,65.2,61.7,62.6,60.9,60.2,75.8,79.6,72.2,75.8,78.5,74.1,77.3,68.7,75.4,62.5,62.4,61.1,60.0,59.7
6614,77.7,78.3,76.5,73.1,76.5,79.1,76.5,73.3,74.9,73.7,72.6,77.8,72.4,70.5,71.0,74.6,67.1,73.3,72.4,76.8,63.1,66.8,62.5,63.4,61.0,59.9,75.4,78.7,71.9,75.5,78.3,73.6,76.0,68.0,76.4,62.6,63.5,61.1,60.7,60.1
6615,76.7,77.3,75.5,72.8,75.3,78.6,75.5,72.5,74.5,73.1,71.6,77.3,71.6,69.1,70.4,74.3,66.7,71.7,71.3,76.4,63.6,67.6,62.8,63.6,60.9,59.5,74.2,77.4,71.1,74.9,77.6,72.8,74.3,66.9,76.3,62.2,63.8,60.6,61.1,59.9
6616,75.2,74.9,74.0,71.9,73.6,77.0,74.0,71.2,73.9,71.7,70.1,76.4,70.0,67.5,68.6,72.8,65.8,69.4,69.0,75.0,63.0,67.6,62.4,63.2,60.2,58.7,72.5,75.7,69.9,73.9,76.0,71.6,71.5,65.1,75.0,61.3,63.1,59.8,60.7,58.9
6617,72.9,72.0,72.2,70.5,70.9,74.2,71.2,69.6,72.4,69.3,68.2,72.7,67.8,65.5,66.1,70.2,64.2,66.4,65.7,72.2,61.7,66.3,61.0,62.1,58.7,57.5,70.5,73.2,67.8,72.3,73.7,70.1,68.0,62.8,71.7,59.7,61.4,58.1,59.6,56.9
6618,70.3,68.4,70.2,69.0,67.7,71.3,68.1,68.1,70.7,65.7,66.6,66.7,64.9,63.3,63.5,66.7,62.0,62.3,61.3,68.1,58.1,63.5,58.4,60.3,56.3,55.8,68.1,69.2,65.4,70.5,71.2,68.4,63.6,59.6,66.3,57.5,57.9,55.3,57.7,53.9
6619,68.9,66.2,69.2,68.2,66.2,69.7,66.5,67.7,69.8,64.0,66.1,62.1,63.3,61.9,62.2,64.8,60.6,60.4,59.1,65.7,55.0,61.4,57.4,58.8,54.5,55.0,66.3,67.1,64.5,69.6,69.9,67.5,61.7,58.1,62.9,56.0,55.0,52.9,56.5,51.8
6620,67.9,63.6,68.6,67.6,65.1,68.8,65.2,67.4,69.3,62.9,66.2,59.6,62.1,60.9,61.5,63.7,59.7,59.6,58.4,64.1,53.2,59.8,56.5,57.7,53.3,54.5,64.1,65.8,63.9,69.0,69.2,66.7,60.5,57.1,60.3,54.8,52.8,51.5,55.5,50.8
6621,67.0,62.2,68.0,66.8,64.3,67.9,64.1,67.1,68.7,61.7,66.2,57.6,61.3,59.8,60.9,62.7,58.8,58.7,57.7,63.0,51.6,58.4,55.8,56.7,52.5,54.3,62.4,64.6,63.1,68.5,68.5,65.9,59.6,56.3,58.4,53.8,50.9,50.6,54.7,50.3
6622,66.0,60.8,67.5,66.0,63.8,67.0,63.0,66.8,68.2,60.6,65.9,56.0,60.0,58.6,60.4,61.6,58.1,57.9,56.7,61.9,50.2,57.2,54.9,55.7,51.8,53.8,61.4,63.6,62.3,67.9,67.7,65.2,58.5,55.9,57.1,52.9,49.8,49.8,53.8,50.1
6623,65.2,60.1,66.8,65.3,63.1,66.1,61.9,66.3,67.6,59.6,65.8,54.8,59.3,57.5,59.8,61.1,57.6,57.1,55.9,60.8,49.2,56.0,54.2,54.9,51.2,53.5,60.7,63.0,61.6,67.5,67.0,64.7,57.7,55.5,55.7,52.1,48.9,49.2,53.1,49.7
6624,64.6,59.2,66.1,64.7,62.6,65.4,61.2,65.6,67.1,58.9,65.7,53.7,58.7,56.5,59.2,60.3,57.0,56.3,55.3,59.7,48.2,54.9,53.4,54.1,50.7,53.2,59.9,62.5,61.2,66.9,66.4,64.1,57.0,55.0,54.4,51.4,48.1,48.8,52.6,49.3
6625,64.2,58.0,65.5,64.3,62.2,64.7,60.4,65.0,66.5,58.0,65.3,52.8,58.1,55.9,58.8,59.4,56.3,55.6,54.7,58.8,47.7,54.0,52.7,53.5,50.2,52.8,59.4,62.5,60.5,66.6,65.9,63.6,56.4,54.6,53.7,51.1,47.5,48.4,51.9,49.3
6626,63.7,57.4,64.8,63.7,61.7,64.2,59.8,64.2,66.1,57.5,65.0,51.9,57.7,55.3,58.2,58.7,55.9,55.1,54.1,58.1,47.1,53.4,52.3,53.0,49.9,52.4,58.7,62.2,59.8,66.2,65.3,63.0,55.9,54.2,52.8,50.7,46.8,47.9,51.5,49.2
6627,63.3,56.7,64.3,63.3,61.3,63.6,59.3,63.8,65.7,57.1,64.7,51.2,57.1,54.7,57.7,58.0,55.4,54.7,53.7,57.5,46.7,52.6,51.9,52.5,49.7,52.2,58.3,61.9,59.6,65.9,64.7,62.5,55.7,53.8,52.1,50.5,46.3,47.6,51.1,49.1
6628,62.8,56.1,64.1,63.0,61.0,63.2,58.7,63.4,65.3,56.6,64.6,50.6,56.4,54.2,57.4,57.6,55.1,54.3,53.4,56.9,46.3,52.2,51.5,52.3,49.7,52.0,57.8,61.7,59.1,65.5,64.3,62.1,55.5,53.4,51.4,50.4,45.9,47.2,50.7,49.0
6629,62.6,55.4,63.9,62.6,60.8,62.8,58.4,63.1,65.0,56.2,64.3,50.1,56.2,53.7,57.2,57.3,54.7,53.9,53.0,56.4,46.0,52.0,51.2,51.9,49.4,51.8,57.4,61.3,58.9,65.2,64.0,61.7,55.1,53.3,50.8,50.1,45.6,47.1,50.4,49.1
6630,62.4,55.3,63.9,62.5,60.6,62.5,58.4,63.6,64.9,56.0,64.2,49.7,55.9,53.4,57.4,57.1,54.5,53.6,52.6,56.3,45.9,51.8,51.0,51.7,49.0,51.8,57.1,61.2,58.8,64.9,63.9,61.7,55.0,53.1,50.5,49.9,45.3,46.9,50.2,48.9
6631,65.1,59.1,65.5,64.8,64.1,64.3,61.4,65.1,66.1,58.7,65.6,50.6,57.1,54.1,58.4,58.0,55.6,55.5,53.9,57.2,46.5,52.2,51.4,52.0,49.6,52.4,60.7,66.2,60.8,66.8,65.7,64.2,56.7,55.8,52.4,50.3,45.7,47.4,50.3,49.7
6632,68.9,65.0,68.4,68.2,68.5,67.9,66.4,68.1,68.5,65.4,68.0,55.5,61.4,57.5,61.4,61.4,59.7,60.6,58.3,60.6,49.6,53.9,52.9,53.7,53.6,55.2,66.0,70.8,65.3,69.5,68.8,68.2,61.6,60.0,58.2,53.0,49.5,50.4,51.8,52.6
