,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7732,27.3,26.9,32.7,29.4,31.0,24.7,35.3,31.7,35.5,34.7,31.7,32.4,30.7,30.1,32.6,30.6,37.9,35.9,26.8,31.5,32.3,31.4,31.1,32.1,24.5,29.7,30.4,32.2,28.4,36.4,35.1,31.5,30.7,27.3,26.3,26.6,27.4,28.0,28.3,29.0,35.1,32.4,26.9,34.5,35.3,28.4,35.3,32.8,32.3,35.7,28.0,35.5,32.4,31.9,34.7,29.1,31.5,32.1,33.3,28.6,32.9,25.2,31.0,31.5,30.0,28.7,32.1,34.2,31.2,26.3,26.5,29.6,29.0,28.6,32.8,31.3,29.7,32.1,28.2,30.9,32.2
7733,26.8,26.4,32.7,29.2,30.7,23.7,34.7,31.2,35.5,34.2,31.3,32.2,30.1,29.8,32.1,30.2,37.1,35.7,26.6,31.4,31.4,31.0,30.3,31.6,23.7,29.2,29.8,31.2,27.9,35.6,34.6,30.7,30.0,26.9,25.8,26.3,27.2,27.7,28.0,28.8,34.4,32.1,26.4,34.2,35.0,27.9,34.9,32.5,31.9,35.7,27.5,35.2,32.3,31.4,34.0,28.7,30.1,32.1,32.9,27.9,32.7,24.7,30.4,30.7,29.3,28.5,31.5,33.6,31.0,25.6,26.3,28.8,28.6,28.4,32.5,31.3,29.1,31.5,27.8,30.6,31.8
7734,26.5,25.9,32.3,29.0,30.2,23.3,34.1,31.0,35.3,33.5,30.8,31.9,29.7,29.3,31.9,29.7,36.1,35.2,26.3,30.9,30.9,30.1,30.0,31.1,22.9,28.7,29.3,30.8,27.4,34.8,34.1,29.9,29.9,26.6,25.4,26.1,26.6,27.8,27.5,28.2,34.1,32.0,25.9,33.7,34.8,27.4,34.6,32.4,31.6,35.8,26.6,34.8,32.0,31.2,33.6,27.9,29.1,31.9,32.1,27.3,32.5,24.2,29.9,30.3,28.8,28.2,30.9,33.0,30.9,25.2,26.1,28.3,28.3,27.9,32.1,31.0,28.7,31.2,27.3,30.1,31.3
7735,26.5,25.4,32.5,29.1,30.2,22.8,33.6,30.7,35.0,32.9,30.3,31.6,29.4,29.2,32.1,29.3,35.7,35.9,26.2,31.2,30.3,29.7,29.7,31.2,22.5,28.2,29.7,30.6,26.8,34.4,34.0,29.3,29.8,26.2,25.1,25.9,26.3,27.8,27.4,28.2,33.9,31.9,25.7,33.4,34.8,27.2,34.4,32.2,31.1,35.7,26.4,34.7,32.0,31.1,33.3,27.6,28.4,31.6,31.7,27.5,32.7,23.7,29.4,30.0,28.3,27.5,30.4,32.5,30.9,24.7,26.1,28.0,27.8,27.7,31.9,30.9,28.5,30.6,27.0,29.8,30.9
7736,32.6,27.1,35.6,34.2,35.0,25.7,33.8,30.6,36.3,33.1,30.7,32.4,29.8,29.6,35.2,33.7,37.6,41.6,31.7,36.0,30.9,31.8,33.8,35.9,27.1,31.2,35.2,38.5,27.6,36.5,36.1,33.1,33.6,30.0,25.3,29.1,29.8,32.3,27.3,31.9,33.7,32.8,28.9,33.6,35.2,32.5,34.4,33.1,30.9,36.5,31.3,35.7,32.8,32.2,34.4,29.9,32.6,36.3,32.1,32.5,35.8,27.8,31.5,35.4,29.8,30.2,30.8,33.0,35.3,26.5,29.6,27.8,30.2,27.4,32.2,31.6,28.6,30.9,27.2,30.6,30.6
7737,38.6,30.8,40.6,41.0,39.7,34.0,39.4,32.9,39.2,37.7,34.3,35.8,33.1,32.8,40.4,38.8,41.1,47.1,38.0,41.9,35.6,36.5,38.9,41.8,34.7,35.1,40.6,46.4,33.2,44.2,40.1,39.0,37.9,35.5,30.3,33.8,35.0,38.4,31.3,37.4,35.7,35.3,33.4,36.5,38.4,38.4,36.0,35.6,32.5,39.1,37.7,39.8,35.9,36.0,38.1,35.4,39.0,41.9,38.4,38.4,40.8,36.0,37.1,41.1,36.3,35.5,35.5,37.0,40.5,32.4,35.0,31.7,35.1,30.7,35.4,33.9,32.9,34.1,31.5,34.2,32.8
7738,44.3,34.9,44.4,45.9,43.4,41.5,45.9,35.7,41.7,42.5,38.4,39.5,36.5,35.9,44.2,43.2,44.6,51.0,43.7,46.5,41.2,40.1,44.0,46.6,41.1,39.6,45.0,52.5,38.8,49.5,44.1,44.6,41.5,40.8,35.6,38.5,39.7,43.2,36.4,42.6,38.4,38.0,38.1,39.7,41.3,42.9,38.6,38.0,35.6,41.5,43.3,43.4,38.1,39.4,41.5,39.8,44.7,45.0,45.6,43.9,44.4,42.5,42.1,45.8,41.1,38.6,40.8,41.5,44.6,35.7,39.5,36.7,39.6,34.0,38.5,35.5,37.5,38.3,36.0,37.7,36.4
7739,49.0,38.8,47.3,48.8,46.3,47.5,50.8,38.7,43.9,47.0,42.0,43.0,40.0,38.8,47.0,46.8,48.0,53.3,48.0,49.7,46.1,43.3,48.5,50.0,46.5,44.6,48.6,56.5,43.4,53.8,47.6,49.8,44.9,44.6,40.8,42.4,43.6,46.4,41.2,46.3,41.2,40.2,41.9,42.6,44.0,46.5,41.1,39.9,38.7,43.4,47.7,46.3,40.1,42.0,44.6,43.2,50.0,47.5,50.8,48.5,47.0,47.2,45.2,49.4,45.3,41.7,45.6,45.7,47.8,38.3,43.0,42.0,43.6,37.2,40.9,37.1,41.4,42.1,40.6,40.6,39.8
7740,52.7,42.3,49.5,51.0,48.4,51.1,54.3,41.0,45.3,50.2,45.0,45.7,42.7,41.2,49.0,49.5,50.9,55.0,50.8,51.7,49.9,45.9,51.9,52.0,50.7,48.3,51.3,59.3,47.0,57.1,50.5,53.9,47.5,47.1,45.1,44.7,46.8,48.5,44.8,49.0,43.2,41.9,45.0,44.5,46.2,49.1,43.3,41.4,41.3,45.1,50.8,48.1,41.7,44.0,47.1,45.8,54.3,49.2,54.2,52.0,48.8,49.7,48.1,52.1,48.5,43.8,49.1,49.0,50.3,40.5,45.0,46.1,46.9,39.7,42.9,38.6,44.7,44.9,43.9,42.9,42.8
7741,55.1,45.0,50.8,52.2,50.0,53.4,56.4,42.9,46.4,52.7,47.1,47.4,44.6,43.1,50.5,51.3,53.0,56.0,52.6,53.0,52.6,48.0,54.1,53.5,53.2,51.0,53.4,61.4,49.2,59.5,52.7,56.7,49.2,48.4,48.0,46.4,48.6,49.2,47.1,50.8,44.4,43.1,47.0,45.8,47.6,50.7,44.9,42.6,43.4,46.3,52.7,49.7,43.1,45.6,49.2,47.8,56.7,50.4,56.6,54.0,50.3,51.0,49.8,54.0,50.6,45.3,51.8,51.4,51.4,42.4,46.2,49.0,48.9,41.9,44.5,39.7,46.8,46.9,46.2,44.7,44.9
7742,55.7,46.9,51.2,52.3,50.6,54.3,57.9,44.1,46.9,54.2,48.4,48.6,45.7,44.4,50.9,52.5,54.7,56.4,53.4,53.4,54.1,49.4,55.5,54.2,54.2,52.6,54.2,62.6,50.8,61.1,54.0,58.5,49.8,48.5,49.5,46.7,49.2,49.0,48.5,50.8,45.3,43.8,48.0,46.6,48.4,51.2,46.0,43.0,44.8,46.8,53.7,49.8,43.7,46.3,50.5,49.1,58.2,50.8,57.7,55.2,51.0,51.6,51.1,55.0,51.8,46.2,53.1,52.6,52.0,43.6,46.8,50.8,49.8,43.4,45.5,40.3,47.9,48.3,47.5,46.0,46.4
7743,55.5,47.8,50.7,51.8,50.4,53.6,58.5,44.5,46.6,54.4,48.7,49.0,46.1,44.8,50.3,52.6,55.6,55.6,53.5,52.5,54.6,49.9,55.7,54.3,54.1,53.3,54.3,62.6,51.1,61.5,54.3,59.4,49.3,48.5,49.2,46.2,49.0,48.8,48.3,50.7,45.6,43.6,47.8,46.7,48.4,50.9,46.6,42.8,45.5,46.8,53.7,48.8,43.5,46.1,50.8,49.4,58.4,50.4,57.7,54.8,50.3,51.8,51.5,54.7,52.1,46.6,53.5,53.2,51.2,44.3,46.5,51.9,49.2,44.2,46.0,40.3,48.3,48.8,47.4,46.4,46.7
7744,53.4,47.1,47.6,48.4,48.7,52.9,58.4,43.6,44.9,54.1,48.1,48.4,45.3,44.1,47.7,51.4,55.5,52.7,51.3,50.3,54.3,49.3,53.4,52.2,53.7,52.8,52.5,60.7,51.0,61.0,53.4,59.2,46.4,45.6,49.3,42.9,46.3,45.2,48.0,47.6,44.6,42.1,45.3,45.6,47.5,48.6,46.3,41.0,45.4,45.0,52.0,47.3,41.6,44.3,49.9,48.6,58.0,48.0,58.2,53.3,48.4,50.5,51.0,52.9,51.1,45.9,53.1,52.5,48.7,43.9,43.7,51.4,46.9,43.6,45.1,38.8,47.7,48.3,47.0,45.6,45.9
7745,45.6,41.9,42.4,41.2,43.4,49.2,56.1,40.9,42.2,51.3,44.7,45.1,42.3,41.4,42.7,46.7,53.3,46.0,44.6,43.8,51.5,45.9,47.3,46.6,49.6,49.4,47.3,54.2,47.9,58.5,50.3,56.6,41.1,39.0,45.9,37.5,40.7,37.8,44.8,41.1,42.1,39.8,40.5,42.4,44.3,43.0,44.6,38.4,43.6,42.8,46.8,44.1,38.7,41.3,46.4,45.0,54.6,43.5,55.8,47.3,44.0,45.8,47.5,47.2,47.7,43.0,50.3,49.3,43.6,40.9,37.1,48.6,42.9,40.8,41.7,36.5,44.1,45.5,43.7,42.3,42.6
7746,41.0,38.5,39.4,37.8,39.3,43.6,50.3,38.0,40.7,45.1,40.7,41.4,39.0,38.5,39.5,42.7,50.7,42.9,40.8,40.1,45.5,40.6,44.3,42.5,43.0,45.6,43.1,49.8,41.8,52.9,47.7,48.9,38.2,35.9,39.4,35.3,37.5,34.6,39.3,38.1,40.0,38.3,37.6,40.2,41.8,39.4,42.2,37.3,40.7,41.2,42.7,41.6,37.5,39.1,43.2,40.1,47.6,40.6,48.7,42.2,40.9,38.8,42.5,43.5,42.2,37.2,44.0,44.5,40.7,35.8,33.9,44.0,40.0,37.4,37.0,35.8,38.0,41.7,38.1,38.6,39.3
7747,37.7,36.2,37.7,35.4,37.5,39.6,46.4,37.0,39.8,42.1,38.7,39.7,37.2,36.7,37.9,39.5,47.4,41.5,38.7,38.3,42.4,38.3,41.7,39.5,38.5,42.1,40.5,45.7,38.8,49.0,46.1,44.0,36.7,33.9,36.0,33.3,35.0,32.7,36.6,36.5,39.1,37.1,35.2,38.9,40.3,37.2,40.6,36.7,38.5,40.2,39.8,39.9,36.7,37.5,41.8,37.0,44.7,37.9,44.5,39.6,38.7,35.6,39.2,41.3,39.8,35.3,40.4,42.3,38.6,33.8,32.1,40.3,37.7,35.1,35.9,35.1,35.1,39.4,35.6,36.5,37.3
7748,35.8,34.2,36.5,33.7,36.3,36.0,43.5,35.9,38.9,40.7,37.3,38.3,35.9,35.1,36.8,37.6,46.4,40.0,36.6,36.9,40.3,37.2,39.8,38.1,35.2,39.3,38.4,42.5,36.6,45.9,44.0,41.5,35.8,32.3,33.9,31.7,33.3,31.7,34.8,35.1,38.3,36.2,33.6,37.8,39.5,35.9,39.4,35.8,37.2,39.1,37.5,38.9,35.7,36.2,40.3,35.0,42.8,36.2,42.2,37.7,37.2,33.4,37.6,39.3,38.0,34.1,38.3,40.7,37.0,32.4,31.1,38.2,35.9,33.7,35.2,34.6,33.6,37.7,34.0,35.2,36.2
7749,34.0,32.7,35.7,33.0,35.4,33.1,41.3,35.1,38.1,39.6,36.2,36.9,34.9,34.2,35.8,35.7,44.9,39.1,34.3,36.1,38.9,36.5,38.1,37.4,32.7,36.9,37.0,40.2,35.2,44.1,42.2,40.1,34.9,31.5,32.5,30.4,32.3,31.1,33.3,34.0,37.5,35.4,32.2,36.8,38.8,34.6,38.5,35.2,36.4,38.5,35.6,38.1,35.0,35.5,39.3,34.0,41.4,35.0,40.5,35.8,36.0,31.4,36.4,37.4,36.3,33.1,37.0,39.4,35.7,31.3,30.4,36.6,34.3,32.4,35.3,34.0,32.3,36.7,32.5,34.3,35.4
7750,33.0,31.6,34.9,32.2,34.5,31.0,40.0,34.5,37.7,38.2,35.4,35.9,34.0,33.1,34.9,34.8,43.7,38.4,32.5,34.9,37.5,35.7,36.3,36.5,31.0,35.1,35.4,38.4,33.9,42.1,40.7,38.5,34.2,30.5,31.4,29.5,31.2,30.3,32.2,32.9,37.0,34.7,31.3,36.3,38.0,33.6,38.0,34.9,35.6,37.8,34.1,37.5,34.3,34.7,38.5,33.1,39.9,34.1,38.9,34.3,35.3,29.7,35.4,36.2,35.0,32.4,36.1,38.2,34.4,30.2,29.8,35.0,33.3,31.4,35.0,33.6,31.7,35.7,31.4,33.5,34.9
7751,31.4,30.4,34.2,31.6,33.8,29.4,38.8,33.7,37.1,37.6,34.5,35.1,33.1,32.4,34.5,34.0,42.5,38.0,31.0,34.1,36.6,34.7,35.2,35.5,29.6,34.0,34.2,37.0,32.8,40.8,39.3,36.9,33.2,29.7,30.5,28.4,30.4,29.9,31.4,31.8,36.6,34.1,30.2,35.9,37.4,32.5,37.5,34.3,34.9,37.3,32.8,37.0,33.8,33.9,37.7,32.3,38.2,33.2,37.6,32.9,34.7,28.3,34.6,35.1,33.9,31.6,35.2,37.5,33.5,29.4,29.3,33.8,32.2,31.0,34.4,33.0,31.2,35.0,30.7,32.8,34.4
7752,30.3,29.4,33.8,31.1,33.0,28.2,37.6,33.2,36.7,37.1,33.7,34.3,32.4,31.8,33.8,33.3,41.5,37.3,29.6,33.5,35.4,34.2,34.0,34.8,28.2,32.8,33.1,35.8,31.7,39.7,38.3,35.7,32.7,29.3,29.0,27.9,29.9,29.4,30.5,30.9,36.2,33.7,29.5,35.5,36.8,31.5,37.0,33.9,34.3,36.9,31.3,36.6,33.4,33.3,37.1,31.4,36.4,33.1,36.5,31.3,34.3,27.3,33.2,34.3,33.1,30.9,34.6,36.6,32.7,28.4,28.5,32.5,31.5,30.2,34.1,32.4,30.9,34.1,29.9,32.2,33.9
7753,29.4,28.5,33.4,30.4,32.5,26.9,36.9,33.0,36.5,36.4,33.0,33.4,32.0,31.1,33.2,32.6,40.3,36.8,28.7,32.6,34.3,33.1,33.1,34.1,27.4,31.7,32.3,34.4,30.7,38.8,37.2,34.2,32.2,28.8,28.4,27.4,29.2,28.7,29.7,30.3,35.9,33.2,28.4,35.2,36.4,30.4,36.5,33.6,33.7,36.6,30.3,36.3,33.1,32.6,36.4,30.7,34.7,32.7,35.4,30.3,34.0,26.3,32.3,33.4,31.9,30.1,33.9,35.9,32.3,27.6,27.9,31.8,30.4,29.5,33.6,32.1,30.6,33.3,29.2,31.7,33.4
7754,28.5,27.8,33.0,29.7,31.8,26.0,36.2,32.4,36.2,35.6,32.6,33.0,31.4,30.6,32.8,31.9,39.3,36.4,27.9,31.8,33.5,32.4,32.0,33.2,26.2,31.0,31.8,33.5,29.8,37.9,36.4,33.0,31.8,28.1,27.5,27.0,28.2,28.5,29.1,30.0,35.4,32.8,28.0,34.9,35.9,30.0,35.9,33.0,33.2,36.3,29.7,36.0,32.8,32.3,35.6,29.9,33.6,32.4,34.4,29.5,33.6,25.9,31.2,32.7,31.1,29.5,33.2,35.1,31.9,27.1,27.3,30.8,30.2,29.4,33.3,31.8,30.4,32.7,29.0,31.1,32.9
7755,28.1,27.2,32.8,29.5,31.4,24.9,35.4,32.2,35.6,34.9,32.1,32.4,30.9,29.9,32.6,31.3,38.5,36.1,27.2,31.8,32.9,31.6,31.4,32.7,24.9,30.2,31.0,32.6,29.1,37.0,35.7,32.0,31.1,27.5,26.7,26.6,27.5,28.2,28.3,29.3,35.0,32.5,27.3,34.6,35.6,29.2,35.5,32.8,32.8,36.1,28.7,35.6,32.6,32.0,35.0,29.3,32.2,32.4,33.7,29.0,33.0,25.2,30.8,32.1,30.4,28.9,32.5,34.5,31.6,26.5,26.7,30.1,29.4,28.9,32.8,31.4,29.9,32.3,28.4,30.7,32.4
7756,27.0,26.5,32.4,29.3,30.9,24.3,35.0,31.6,35.3,34.4,31.5,32.0,30.3,29.5,32.7,30.5,37.6,35.8,26.5,31.5,32.0,31.1,30.8,32.1,24.2,29.4,30.3,31.9,28.2,36.2,35.2,31.2,30.8,26.8,26.0,26.3,27.3,27.7,28.0,28.8,35.0,32.1,26.7,34.3,35.2,28.5,35.2,32.5,32.2,35.6,28.0,35.4,32.2,31.7,34.5,28.8,31.2,31.9,33.0,28.2,33.0,24.8,30.4,31.6,29.9,28.3,31.8,33.8,31.2,25.9,26.4,29.4,28.6,28.5,32.8,31.1,29.6,31.9,27.8,30.5,31.9
7757,26.5,26.0,32.5,29.1,30.7,23.4,34.4,31.2,35.3,33.9,31.1,31.8,29.8,29.2,32.1,30.0,36.8,35.5,26.4,31.4,31.1,30.5,30.1,31.6,23.3,29.0,29.8,31.0,27.7,35.5,34.7,30.4,30.2,26.5,25.6,26.1,26.9,27.5,27.7,28.5,34.3,31.8,26.2,34.0,34.9,28.0,34.8,32.3,31.8,35.6,27.5,35.1,32.0,31.2,33.8,28.3,29.8,32.0,32.4,27.6,32.8,24.4,30.0,30.8,29.2,28.1,31.2,33.3,30.9,25.3,26.2,28.6,28.3,28.2,32.5,31.1,29.0,31.4,27.4,30.1,31.5
7758,26.3,25.4,32.2,28.8,30.1,23.0,33.8,30.9,35.1,33.2,30.7,31.5,29.4,28.7,31.9,29.5,35.9,35.0,26.0,30.9,30.6,29.7,29.8,30.9,22.5,28.4,29.2,30.7,27.3,34.6,34.3,29.7,29.9,26.2,25.2,25.9,26.4,27.5,27.1,27.9,34.0,31.7,25.8,33.7,34.7,27.5,34.6,32.1,31.5,35.7,26.8,34.6,31.7,31.2,33.4,27.7,28.8,31.8,31.7,27.1,32.6,23.9,29.5,30.3,28.7,27.9,30.7,32.6,30.9,24.9,26.0,28.0,28.1,27.7,32.0,30.8,28.6,31.0,27.0,29.7,31.1
7759,26.3,24.9,32.4,28.9,30.2,22.5,33.3,30.7,34.8,32.6,30.1,31.2,29.1,28.7,32.1,29.2,35.5,35.7,25.9,31.3,30.0,29.3,29.4,31.2,22.1,28.0,29.4,30.3,26.8,34.2,34.1,29.2,29.8,25.9,24.9,25.8,26.1,27.5,27.0,27.9,33.9,31.5,25.6,33.4,34.7,27.3,34.4,31.9,31.1,35.6,26.6,34.5,31.7,31.0,33.2,27.4,28.2,31.5,31.4,27.3,32.8,23.5,29.1,30.0,28.3,27.2,30.2,32.2,31.0,24.5,26.0,27.7,27.6,27.6,31.9,30.7,28.3,30.4,26.6,29.4,30.6
7760,32.4,26.6,35.6,34.1,35.0,25.2,33.4,30.6,36.0,32.8,30.4,32.0,29.4,29.0,35.1,33.5,37.4,41.5,31.4,36.1,30.6,31.3,33.6,35.7,26.6,30.9,34.9,38.0,27.5,36.2,36.2,32.8,33.7,29.6,25.0,28.8,29.7,32.0,26.9,31.7,33.6,32.4,28.7,33.6,35.1,32.4,34.3,32.8,30.9,36.3,31.2,35.5,32.3,32.0,34.1,29.6,32.2,36.2,31.8,32.2,35.9,27.5,31.1,35.2,29.8,29.8,30.5,32.7,35.3,26.2,29.4,27.5,30.0,27.4,32.2,31.3,28.4,30.7,26.8,30.1,30.4
7761,38.5,30.3,40.6,41.1,39.7,33.5,39.1,32.7,38.9,37.4,34.1,35.4,32.7,32.2,40.4,38.6,40.8,47.1,37.6,41.9,35.4,36.0,38.6,41.9,34.2,34.7,40.2,45.8,33.1,43.9,40.0,38.7,38.1,35.2,30.0,33.5,34.9,38.4,30.9,37.3,35.6,34.9,33.2,36.4,38.3,38.2,35.8,35.3,32.4,38.9,37.6,39.5,35.5,35.6,37.8,35.1,38.5,42.0,38.1,38.2,41.0,35.6,36.7,40.8,36.2,35.2,35.2,36.7,40.4,32.0,34.9,31.5,34.9,30.5,35.2,33.5,32.7,33.8,31.2,33.8,32.6
7762,44.2,34.5,44.5,46.1,43.3,41.1,45.7,35.5,41.4,42.3,38.2,39.2,36.2,35.4,44.4,43.0,44.4,51.1,43.5,46.6,41.0,39.7,43.9,46.7,40.7,39.2,44.6,51.9,38.6,49.2,43.9,44.3,41.7,40.5,35.4,38.1,39.7,43.3,36.0,42.5,38.3,37.6,37.8,39.5,41.1,42.6,38.4,37.6,35.4,41.2,43.1,43.1,37.6,39.0,41.2,39.7,44.1,45.2,45.4,43.8,44.6,42.3,41.7,45.5,41.0,38.3,40.7,41.3,44.5,35.3,39.5,36.5,39.6,33.7,38.4,35.2,37.3,38.2,35.8,37.3,36.1
7763,49.0,38.3,47.4,49.2,46.3,47.1,50.8,38.3,43.4,46.9,41.9,42.7,39.7,38.3,47.2,46.6,47.7,53.6,47.8,49.8,46.0,42.9,48.4,50.1,46.1,44.2,48.1,55.8,43.3,53.4,47.2,49.6,45.1,44.3,40.6,42.1,43.8,46.7,40.7,46.4,40.9,39.9,41.6,42.3,43.7,46.2,40.8,39.7,38.4,43.1,47.3,45.9,39.8,41.6,44.2,43.0,49.6,47.8,50.7,48.4,47.3,46.9,44.9,49.1,45.3,41.3,45.5,45.6,47.8,37.9,43.1,41.8,43.7,36.9,40.6,36.7,41.3,42.0,40.5,40.3,39.6
7764,52.9,41.9,49.7,51.2,48.4,50.8,54.3,40.7,44.9,50.2,44.9,45.5,42.5,40.8,49.3,49.3,50.6,55.2,50.7,51.8,49.8,45.5,51.9,52.3,50.3,48.0,50.9,58.8,46.8,56.7,50.1,53.5,47.7,46.8,44.9,44.5,46.9,48.6,44.4,49.1,42.9,41.7,44.7,44.1,45.8,48.7,43.0,41.2,40.9,44.7,50.4,47.6,41.3,43.6,46.8,45.7,54.0,49.4,54.3,52.0,49.1,49.4,47.7,51.8,48.4,43.4,49.1,48.9,50.4,40.2,45.1,45.9,46.9,39.3,42.6,38.3,44.6,44.8,43.8,42.6,42.5
7765,55.3,44.6,51.0,52.3,50.0,53.1,56.4,42.5,46.0,52.8,47.0,47.4,44.5,42.8,50.7,51.1,52.7,56.2,52.6,53.1,52.6,47.6,54.2,53.6,52.9,50.6,52.9,60.9,49.1,59.1,52.2,56.4,49.3,48.1,47.9,46.1,48.7,49.3,46.8,50.9,44.1,42.9,46.7,45.5,47.2,50.4,44.6,42.4,43.0,46.0,52.3,49.1,42.7,45.2,48.9,47.7,56.4,50.5,56.8,54.1,50.6,50.7,49.6,53.6,50.5,45.0,51.7,51.3,51.6,42.0,46.2,49.0,48.9,41.4,44.1,39.3,46.7,46.9,46.2,44.5,44.7
7766,55.7,46.6,51.2,52.3,50.5,54.1,58.0,43.7,46.4,54.2,48.3,48.5,45.6,44.2,51.0,52.3,54.4,56.5,53.4,53.4,54.1,49.1,55.7,54.4,54.0,52.2,53.7,62.0,50.7,60.7,53.5,58.1,49.8,48.2,49.3,46.3,49.2,48.9,48.1,50.7,45.1,43.5,47.6,46.3,48.0,50.7,45.7,42.8,44.5,46.6,53.2,49.3,43.3,46.0,50.1,48.9,58.0,51.0,57.9,55.3,51.2,51.2,50.8,54.6,51.6,45.9,53.1,52.6,52.1,43.3,46.8,50.8,49.7,43.0,45.0,39.9,47.8,48.3,47.4,45.8,46.2
7767,55.4,47.5,50.6,52.0,50.4,53.3,58.6,44.0,46.2,54.4,48.7,48.9,46.0,44.6,50.3,52.4,55.3,55.8,53.5,52.5,54.7,49.6,55.9,54.5,53.7,53.0,53.8,62.0,51.0,61.1,53.7,59.1,49.3,48.0,49.0,45.9,49.1,48.8,48.0,50.8,45.3,43.3,47.4,46.4,48.1,50.5,46.3,42.5,45.2,46.4,53.3,48.2,43.1,45.7,50.4,49.2,58.2,50.5,57.8,54.9,50.5,51.5,51.2,54.3,51.8,46.2,53.4,53.2,51.2,44.0,46.4,51.9,48.9,43.8,45.5,39.8,48.3,48.9,47.4,46.2,46.5
7768,53.6,46.8,47.5,48.4,48.6,52.7,58.5,43.1,44.5,54.2,48.1,48.3,45.3,43.8,47.7,51.2,55.2,52.9,51.3,50.3,54.4,49.0,53.5,52.4,53.5,52.4,52.0,60.1,50.8,60.6,52.8,58.9,46.3,45.2,49.3,42.7,46.3,45.1,47.7,47.6,44.3,41.7,44.9,45.3,47.2,48.1,46.0,40.8,45.0,44.7,51.6,46.8,41.2,43.9,49.5,48.4,57.7,48.1,58.4,53.5,48.6,50.2,50.7,52.4,50.8,45.6,53.2,52.5,48.8,43.6,43.5,51.4,46.7,43.2,44.6,38.3,47.7,48.3,47.1,45.4,45.7
7769,45.7,41.6,42.4,41.3,43.4,48.9,56.2,40.5,41.9,51.3,44.6,45.0,42.2,41.1,42.7,46.5,53.1,46.1,44.7,43.8,51.6,45.5,47.4,46.8,49.3,49.1,46.8,53.7,47.6,58.0,49.7,56.3,41.2,38.6,45.8,37.3,40.7,37.8,44.4,41.1,41.8,39.5,40.1,42.1,44.0,42.6,44.3,38.2,43.2,42.5,46.4,43.6,38.3,40.9,46.0,44.8,54.3,43.6,56.0,47.5,44.2,45.4,47.1,46.8,47.4,42.7,50.2,49.3,43.7,40.6,36.9,48.6,42.6,40.4,41.3,36.0,44.0,45.5,43.6,42.0,42.4
7770,41.0,38.3,39.5,37.9,39.3,43.4,50.3,37.8,40.4,45.2,40.7,41.4,38.9,38.3,39.5,42.5,50.5,43.1,40.8,40.3,45.6,40.3,44.5,42.7,42.7,45.3,42.8,49.4,41.6,52.5,47.2,48.5,38.4,35.5,39.2,35.0,37.6,34.7,39.0,38.0,39.8,38.0,37.3,39.9,41.5,39.1,41.9,37.0,40.3,40.9,42.2,41.2,37.1,38.7,42.8,39.9,47.3,40.7,48.8,42.3,41.0,38.6,42.2,43.2,42.0,36.8,44.0,44.5,40.7,35.5,33.8,44.0,39.8,37.0,36.8,35.3,37.9,41.7,38.1,38.4,39.1
