,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6426,71.0,66.8,65.2,78.6,74.9,75.3,75.8,72.6,70.3,70.5,71.5,72.9,70.3,71.2,74.1,71.1,71.9,66.3,70.9,69.8,72.1,71.0,73.6,72.0,75.9,75.1,73.7,72.2,70.8,71.7,72.8,68.8,70.6,71.0,70.9,69.8,71.6,65.6,76.7,69.2,75.7,67.1,76.1,71.6,72.1,68.3,72.7,69.3,74.5,73.0,75.4,71.5,77.8,66.0,67.8,66.9,69.1,70.9,71.8,65.1,67.8,72.4,68.4,71.0,73.6,65.2,69.8,71.9,70.7,70.8,74.0,77.6,72.3,75.2,70.2,69.8,69.4,69.5,70.9,74.8,74.0,73.6,66.9,64.2,71.3,70.8,69.5
6427,66.9,63.2,61.3,73.2,70.9,72.0,72.1,67.7,67.5,67.7,67.8,68.8,66.6,68.3,70.2,67.8,66.0,61.8,67.1,66.5,67.5,67.2,69.0,67.2,69.8,69.2,71.5,68.2,66.1,68.0,68.4,65.2,65.4,67.1,67.1,64.5,68.0,61.9,71.6,64.9,72.7,63.5,70.4,66.6,68.6,64.7,68.2,64.7,71.0,65.9,70.6,68.7,71.9,62.0,64.6,63.3,64.8,67.2,67.9,61.8,64.7,66.2,63.6,65.3,69.0,60.4,64.9,69.3,66.8,66.5,68.2,71.4,67.5,69.3,65.5,63.7,65.6,65.9,67.3,68.2,68.7,68.0,58.0,62.2,66.9,66.8,63.8
6428,64.1,60.6,59.1,69.5,68.3,69.7,69.8,64.9,65.7,66.1,65.7,66.3,64.9,66.3,67.9,66.2,63.4,59.8,65.3,64.6,65.3,65.2,66.7,65.4,66.9,66.5,69.6,65.9,63.7,66.0,66.0,64.0,62.8,64.2,64.9,62.3,65.7,59.8,68.6,62.3,69.8,61.8,67.1,63.5,66.3,62.0,64.9,62.0,67.5,61.6,67.2,66.0,67.3,59.9,62.1,60.4,61.8,64.7,64.6,60.1,62.5,61.9,60.4,61.4,66.0,57.8,62.2,67.7,64.9,64.8,64.9,67.5,64.6,66.1,62.3,61.1,63.6,64.0,65.6,64.7,66.2,64.3,56.0,60.9,64.1,64.5,61.1
6429,62.0,58.7,57.6,67.0,66.2,68.0,67.9,63.3,64.6,65.1,64.3,64.9,63.5,64.9,66.4,64.7,61.6,58.0,63.9,63.5,63.6,63.6,65.2,64.0,65.0,65.0,68.1,64.2,62.1,64.7,64.5,63.0,61.0,62.4,63.4,60.8,63.9,58.1,66.5,59.9,68.1,60.5,65.0,61.6,64.4,59.9,62.2,59.5,64.5,59.3,64.5,63.6,64.4,58.2,60.7,58.0,60.1,62.8,61.9,58.9,61.0,59.5,58.2,58.0,63.6,55.7,59.9,66.4,63.7,63.5,62.8,65.1,62.1,63.8,59.9,59.2,62.6,62.6,64.1,62.6,64.4,62.0,55.6,59.9,62.1,62.9,59.1
6430,60.2,57.6,56.1,65.1,64.7,66.7,66.4,62.3,63.4,63.9,63.1,63.8,62.5,63.8,65.0,63.8,60.5,56.5,62.7,62.4,62.4,62.7,64.1,63.2,63.5,63.9,66.7,62.8,61.0,63.7,63.1,62.2,59.6,60.7,62.0,59.6,62.5,56.8,65.0,57.9,66.5,59.3,63.2,60.3,62.5,58.6,59.7,57.2,61.7,57.6,62.4,61.1,62.5,57.1,59.5,55.9,59.0,61.4,60.1,57.6,59.3,57.3,56.4,55.3,61.4,53.9,57.7,65.2,62.6,62.4,60.9,63.3,60.0,62.0,57.1,57.3,61.7,61.6,62.9,61.3,63.0,60.2,55.2,58.9,60.8,61.5,57.7
6431,58.6,56.4,54.9,63.5,63.7,65.5,65.1,61.2,62.3,62.9,62.0,62.6,61.5,62.7,63.9,62.8,59.5,55.0,61.8,61.6,61.3,61.9,63.2,62.1,62.2,62.8,65.8,61.8,59.9,62.8,62.2,61.4,58.2,59.6,60.9,58.5,61.4,55.4,63.6,56.4,65.1,58.5,61.4,59.0,60.5,57.4,57.5,55.5,58.5,55.8,60.9,58.9,61.0,55.8,58.6,54.1,58.1,60.3,59.1,56.3,57.9,55.8,55.0,53.1,59.4,52.4,55.7,64.1,61.8,61.1,59.3,61.5,57.9,60.6,55.0,55.7,60.7,60.5,62.0,60.1,61.9,58.6,55.1,58.1,59.6,60.3,56.8
6432,56.7,55.1,53.9,62.0,62.5,64.5,64.0,60.3,61.6,62.1,60.8,61.7,60.6,61.9,63.0,61.9,58.6,53.6,60.7,60.7,60.5,60.9,62.2,61.1,61.2,61.8,64.8,60.9,59.1,61.8,61.3,60.7,57.3,58.3,59.9,57.8,60.4,54.1,62.5,55.3,63.5,57.6,60.1,57.7,58.7,56.2,55.4,54.0,56.1,54.1,59.1,56.9,59.3,54.6,57.7,52.7,57.0,59.1,58.2,55.2,56.7,54.3,53.7,51.2,57.6,50.9,53.8,63.2,60.8,60.0,57.8,60.0,56.4,59.2,53.2,54.1,59.9,59.5,61.1,59.0,60.8,57.3,54.6,57.6,58.4,59.2,56.0
6433,55.3,54.3,52.8,60.6,61.5,63.7,63.2,59.4,60.8,61.2,60.1,60.7,59.8,61.2,62.2,61.1,58.1,52.4,59.9,60.1,59.8,60.1,61.5,60.1,60.0,60.8,64.0,60.1,58.2,61.1,60.4,59.8,56.6,57.6,59.1,57.0,59.8,53.1,61.5,53.7,62.3,56.8,59.1,56.7,57.4,55.4,53.5,52.5,54.2,52.1,58.0,55.0,57.6,53.6,56.6,51.5,56.0,58.2,57.1,54.0,55.6,53.1,52.3,49.5,55.7,49.5,52.1,62.4,60.1,59.1,56.4,58.5,54.9,58.0,51.8,52.5,59.3,58.9,60.4,58.1,59.8,56.0,54.0,57.1,57.6,58.4,55.4
6434,53.9,53.4,51.7,59.4,60.7,62.7,62.2,58.6,60.1,60.4,59.3,59.9,59.1,60.5,61.6,60.5,57.4,51.1,59.2,59.4,59.0,59.4,60.8,59.3,59.2,60.1,63.2,59.3,57.5,60.3,59.6,59.2,55.8,56.9,58.4,56.5,59.1,52.2,60.5,52.5,61.2,56.2,58.0,55.9,56.2,54.2,52.2,51.2,52.2,50.9,56.9,53.4,55.9,52.6,55.5,50.3,55.1,57.3,55.9,53.1,54.6,51.9,51.3,47.9,54.5,48.3,50.4,61.6,59.5,58.3,54.6,57.2,53.6,56.5,50.4,50.8,58.6,58.2,59.8,57.1,59.0,54.8,53.3,56.4,56.6,57.5,54.7
6435,52.8,52.3,50.9,58.3,60.1,61.9,61.3,57.9,59.5,59.7,58.7,59.3,58.5,59.7,60.7,59.9,57.0,50.1,58.6,58.7,58.3,58.7,60.1,58.5,58.3,59.5,62.4,58.7,56.9,59.7,59.0,58.7,55.1,56.1,57.7,55.8,58.2,51.4,59.6,51.4,60.0,55.6,57.1,54.3,54.9,53.3,50.9,50.2,50.5,49.3,55.7,52.2,54.5,51.6,54.5,49.4,54.3,56.4,54.9,51.8,53.6,50.6,50.4,46.4,53.3,47.1,48.9,60.8,58.8,57.7,53.0,56.3,52.4,55.7,49.3,49.5,58.2,57.5,59.2,56.4,58.2,53.8,52.5,56.0,55.8,56.8,54.1
6436,51.7,51.5,50.0,57.4,59.4,61.3,60.8,57.4,58.8,59.1,58.0,58.7,57.9,59.1,60.1,59.3,56.4,49.4,58.0,58.1,57.8,58.1,59.7,57.6,57.5,58.7,61.7,58.2,56.3,59.3,58.4,58.3,54.3,55.6,56.9,55.0,57.6,50.7,58.8,50.5,59.0,55.2,56.1,53.5,53.8,52.4,49.8,49.4,48.9,48.1,54.8,51.1,52.9,50.9,53.7,48.3,53.6,55.9,54.1,51.1,52.8,49.9,49.5,45.1,52.2,46.2,47.5,60.1,58.3,57.3,51.8,55.7,51.1,54.3,48.3,48.4,57.9,56.8,58.7,55.5,57.4,52.7,51.8,55.6,54.9,56.1,53.4
6437,50.8,51.1,49.4,56.5,58.8,60.9,60.2,56.9,58.3,58.6,57.8,58.2,57.6,58.6,59.5,58.8,56.1,48.8,57.5,57.7,57.4,57.6,59.0,57.0,56.6,58.1,61.1,57.6,55.9,58.9,57.9,57.8,53.8,54.8,56.6,54.6,57.0,50.1,57.9,49.5,58.1,54.8,55.2,52.7,52.9,51.4,49.0,48.3,47.9,46.9,54.0,49.9,51.8,49.9,52.9,47.3,52.7,55.4,53.3,50.3,51.9,48.9,48.7,43.9,51.3,45.5,46.3,59.6,57.8,56.9,50.5,54.9,50.0,53.9,47.4,47.4,57.3,56.4,58.1,54.8,56.8,52.0,50.8,55.1,54.4,55.7,52.9
6438,50.1,51.0,49.2,55.6,58.2,60.3,59.8,56.4,57.8,58.1,57.5,57.7,57.4,58.1,59.1,58.2,55.8,48.3,57.2,57.6,57.1,57.1,58.7,56.4,55.9,57.8,60.8,57.1,55.3,58.5,57.6,57.5,53.2,54.1,56.1,54.2,56.2,49.9,57.3,48.8,57.3,54.3,54.5,51.8,52.3,50.8,48.4,47.8,47.2,45.9,53.1,49.2,50.9,49.5,52.2,46.7,52.0,54.7,52.5,49.7,51.2,47.9,48.3,42.8,50.6,45.0,45.1,59.2,57.3,56.5,49.4,54.0,49.4,53.3,46.3,46.5,57.0,56.2,57.7,54.1,56.1,51.0,49.9,54.9,53.9,55.1,52.4
6439,54.8,53.9,53.5,55.2,58.4,60.6,60.1,57.1,58.9,59.1,60.0,58.6,59.7,58.7,59.5,59.5,57.0,51.9,59.3,60.5,57.9,58.2,59.5,56.7,55.9,58.0,61.3,57.5,56.6,59.7,58.2,59.3,53.4,54.8,56.2,54.8,59.4,52.7,56.8,52.6,58.4,58.8,54.3,53.4,55.8,54.6,50.9,52.9,54.0,45.8,53.7,51.4,52.7,53.3,52.0,49.5,51.7,55.3,52.0,52.1,53.1,47.1,51.4,48.4,51.1,48.2,47.0,59.7,59.8,59.1,51.4,53.6,53.7,55.0,52.7,46.4,59.9,58.7,58.5,54.0,56.1,50.7,49.6,56.9,53.9,55.7,53.2
6440,60.6,59.3,59.8,59.5,61.9,63.5,63.8,61.2,62.6,62.7,64.0,62.0,63.7,62.0,63.3,63.5,61.6,57.5,63.4,64.4,62.2,62.3,63.9,60.4,59.8,62.4,64.1,61.5,61.1,63.6,62.0,62.9,57.2,58.4,58.8,58.5,64.2,58.0,60.2,58.7,61.6,64.4,57.8,58.1,60.5,60.7,55.4,59.6,63.0,52.4,60.8,56.0,59.2,58.5,54.3,54.8,55.8,58.9,54.5,56.6,56.0,50.3,57.0,57.4,54.2,55.1,53.5,62.8,64.2,63.2,58.4,58.0,59.4,60.9,60.0,54.5,64.2,62.5,62.4,57.8,59.8,54.4,55.0,59.7,57.2,59.5,57.6
6441,66.0,63.8,64.8,65.3,66.1,67.4,67.8,65.6,66.4,66.2,67.7,66.0,67.5,65.6,67.6,67.5,66.2,61.3,67.6,68.7,66.3,66.7,68.2,64.7,64.9,66.8,67.3,66.0,65.1,67.3,66.2,66.4,61.7,63.0,62.0,62.1,68.3,62.5,65.0,63.6,65.2,68.6,63.3,62.5,65.5,66.2,60.4,64.1,69.8,59.7,67.2,61.1,65.3,63.6,57.7,59.8,60.2,62.7,58.8,60.7,59.0,55.5,61.3,64.4,57.9,60.1,58.6,66.3,67.9,67.0,64.5,64.1,64.5,65.9,65.3,60.3,68.3,66.7,66.2,62.9,64.4,59.4,59.8,62.7,61.7,64.2,61.9
6442,70.6,67.7,68.5,70.2,70.1,71.0,71.7,69.9,69.9,69.4,71.0,70.0,70.9,68.7,71.2,70.8,70.2,64.6,71.1,71.9,70.1,70.3,71.9,68.3,69.4,71.0,70.6,70.1,69.0,70.6,70.0,69.4,66.1,67.0,65.4,65.8,72.0,66.2,69.5,67.6,68.8,71.6,68.0,65.8,69.9,70.2,65.6,68.2,74.5,65.8,71.8,66.0,70.8,67.7,61.8,63.9,64.0,66.3,62.6,64.2,62.2,60.4,65.1,69.5,62.1,64.3,63.0,69.5,71.1,70.4,70.0,69.1,69.1,69.3,69.3,65.4,71.6,70.1,69.5,67.7,68.7,64.7,62.6,65.0,65.7,68.2,65.9
6443,74.6,70.7,71.3,74.2,73.4,74.2,74.8,73.1,72.4,71.8,73.5,72.9,73.2,71.1,74.1,73.4,73.2,67.6,73.6,74.3,73.0,72.8,74.4,71.3,73.1,74.1,73.0,73.0,72.0,73.1,73.2,71.7,69.2,70.3,68.5,69.0,74.9,69.3,73.1,70.8,72.1,74.0,71.7,68.8,73.7,73.0,69.7,71.6,77.9,69.9,75.1,70.2,75.1,71.1,65.3,67.2,67.0,69.2,66.0,67.0,65.4,64.5,68.2,73.0,66.2,67.6,67.0,71.9,73.3,72.9,74.0,73.1,72.8,72.3,72.5,69.2,74.1,72.7,72.0,71.2,72.0,69.2,65.1,67.0,68.9,71.2,69.0
6444,77.4,72.9,73.4,77.2,75.8,76.5,77.0,75.2,74.2,73.7,75.4,74.9,75.2,72.9,76.3,75.1,75.2,70.3,75.3,76.1,75.0,74.7,76.3,73.7,76.1,76.6,74.9,75.0,74.1,74.7,75.5,73.3,71.6,72.5,70.8,71.3,77.2,71.6,76.0,73.2,74.5,75.8,75.0,71.3,76.6,75.1,73.1,73.9,80.7,73.2,77.1,73.5,78.5,73.5,67.6,69.6,69.0,71.3,68.7,69.3,68.1,67.9,70.8,75.5,70.0,70.3,70.3,73.7,74.8,74.7,76.5,76.1,75.7,74.9,75.0,71.9,75.5,74.5,73.9,74.1,74.8,72.6,67.7,68.4,71.0,73.2,71.4
6445,79.3,74.6,74.9,79.6,77.4,78.1,78.7,76.7,75.5,74.9,76.7,76.1,76.4,74.3,77.9,76.4,76.8,72.2,76.4,77.1,76.5,76.0,77.5,75.3,78.2,78.3,76.2,76.5,75.5,76.0,76.9,74.3,73.3,74.2,72.7,72.9,78.8,73.4,77.9,75.1,76.7,76.9,77.3,73.7,78.9,76.5,75.3,75.2,82.5,75.5,78.3,75.5,80.5,75.0,69.0,71.1,70.5,73.0,70.8,70.8,70.3,70.6,72.7,77.3,73.1,72.0,72.8,75.0,76.0,75.8,78.1,78.6,77.7,76.6,76.9,73.6,76.5,75.7,75.3,76.3,76.5,75.2,69.6,69.1,72.8,74.7,73.1
6446,80.4,75.5,75.8,81.2,78.5,79.0,79.7,77.7,76.1,75.7,77.2,77.0,77.1,75.1,78.7,77.1,77.6,73.4,77.1,77.7,77.4,76.7,78.4,76.3,79.4,79.3,77.1,77.3,76.5,76.8,77.8,75.0,74.4,75.2,73.7,73.9,79.6,74.2,79.4,76.0,78.2,77.4,78.8,75.2,80.2,77.1,76.7,75.7,83.5,76.9,79.0,76.6,81.7,76.4,69.9,72.2,71.3,73.9,72.5,71.7,71.7,72.6,74.0,78.2,75.5,72.8,74.8,75.8,76.6,76.5,78.9,80.0,79.0,77.7,78.2,74.7,77.3,76.3,76.1,77.8,77.7,76.6,71.1,69.4,74.2,75.5,74.3
6447,80.7,75.4,75.9,82.0,79.0,79.4,80.1,77.9,76.3,75.9,77.5,77.4,77.3,75.3,79.0,77.0,77.9,73.9,77.3,77.7,77.6,76.9,78.7,76.8,80.1,79.8,77.4,77.5,76.8,76.8,78.2,75.2,75.0,75.6,74.6,74.4,79.8,74.1,80.0,76.2,78.8,77.3,79.6,75.8,80.5,77.1,77.4,76.0,83.7,77.1,79.0,76.8,82.1,76.3,70.6,72.5,71.9,74.2,73.6,71.9,72.5,74.0,74.5,78.4,77.1,72.9,75.7,76.1,76.7,76.8,79.1,81.0,79.4,78.3,78.7,75.1,77.3,76.4,76.3,78.6,78.4,77.4,71.7,69.3,74.8,75.7,74.8
6448,80.0,74.2,74.9,81.8,78.5,79.0,79.7,77.4,75.5,75.3,76.9,77.0,76.7,74.9,78.4,76.3,77.4,73.3,76.6,76.6,77.0,76.1,78.1,76.5,79.8,79.5,77.0,77.0,76.1,76.0,77.6,74.5,74.9,75.3,74.4,74.1,79.2,72.8,79.9,75.5,78.9,76.2,79.4,75.6,79.9,75.9,77.1,75.3,82.7,76.8,78.7,76.1,81.7,75.4,70.3,72.0,71.7,74.0,73.9,71.4,72.0,74.5,74.3,78.0,77.4,72.3,75.6,75.6,75.9,76.3,78.6,80.7,78.6,78.3,78.2,74.5,76.4,75.6,75.6,78.7,78.3,77.4,71.6,68.3,74.8,75.3,74.7
6449,77.0,71.3,71.8,80.8,77.2,77.6,78.4,76.0,73.7,73.8,75.1,75.7,75.0,73.7,77.0,74.5,75.9,71.2,74.6,74.2,75.4,74.5,76.8,75.2,78.6,78.1,75.8,75.4,74.6,74.6,76.2,72.8,73.6,74.1,73.4,72.9,76.9,70.1,78.8,73.6,77.9,73.4,78.5,74.3,77.3,73.2,75.9,73.5,80.1,75.4,77.5,74.2,80.2,72.3,69.4,70.2,71.1,73.1,73.2,69.5,70.2,74.2,72.3,76.3,76.3,70.1,74.0,74.4,74.3,74.7,77.4,79.7,76.6,77.4,76.1,72.8,74.3,73.7,74.3,77.6,77.1,76.4,70.2,66.5,73.7,74.0,73.2
6450,70.5,66.1,64.7,78.0,74.5,74.9,75.4,72.2,69.9,70.2,70.9,72.4,69.7,70.8,73.7,70.7,71.6,65.5,70.3,69.3,71.8,70.6,73.0,71.6,75.4,74.6,73.4,71.7,70.4,71.1,72.5,68.2,70.2,70.6,70.6,69.4,71.2,64.9,76.2,68.8,75.3,66.6,75.6,70.8,71.7,67.8,72.2,68.4,73.7,72.2,74.9,70.7,77.2,65.5,67.0,66.2,68.2,70.1,71.2,64.5,67.1,71.7,67.6,70.2,72.9,64.6,69.1,71.6,70.2,70.3,73.6,77.0,71.8,74.4,69.4,69.1,68.8,68.9,70.5,74.3,73.6,73.1,66.3,63.7,70.9,70.5,69.2
6451,66.5,62.6,60.8,72.7,70.6,71.6,71.7,67.3,67.2,67.4,67.3,68.3,66.2,67.9,69.8,67.4,65.7,61.2,66.7,66.2,67.2,66.8,68.5,66.8,69.5,68.8,71.1,67.8,65.8,67.4,68.0,64.7,65.0,66.7,66.7,64.1,67.6,61.2,71.1,64.6,72.3,63.1,69.9,65.8,68.3,64.2,67.9,64.0,70.2,65.3,70.1,67.9,71.3,61.6,63.9,62.7,64.2,66.5,67.2,61.3,64.0,65.6,62.9,64.7,68.4,59.8,64.2,69.0,66.4,66.2,68.0,70.8,67.1,68.8,64.9,63.1,65.2,65.4,67.0,67.9,68.4,67.5,57.6,61.9,66.5,66.5,63.5
6452,63.8,60.0,58.7,69.0,68.1,69.4,69.4,64.6,65.4,65.8,65.3,65.8,64.4,66.0,67.6,65.7,63.1,59.1,64.8,64.3,64.9,64.9,66.3,65.0,66.6,66.2,69.2,65.5,63.3,65.5,65.7,63.4,62.4,63.9,64.5,62.0,65.3,59.2,68.2,61.9,69.5,61.4,66.8,62.9,66.0,61.6,64.6,61.5,66.8,60.9,66.7,65.3,66.9,59.5,61.6,59.8,61.3,64.1,63.9,59.6,61.8,61.4,59.8,61.0,65.5,57.2,61.5,67.4,64.4,64.5,64.7,67.0,64.2,65.5,61.7,60.5,63.2,63.5,65.3,64.5,65.8,63.9,55.6,60.6,63.7,64.2,60.8
6453,61.6,58.1,57.2,66.6,65.9,67.7,67.6,63.0,64.2,64.7,63.8,64.4,63.1,64.6,66.1,64.4,61.3,57.4,63.5,63.2,63.2,63.2,64.8,63.7,64.7,64.7,67.8,63.9,61.6,64.2,64.2,62.5,60.6,62.1,63.0,60.5,63.5,57.5,66.1,59.6,67.8,60.2,64.7,61.1,63.9,59.5,62.0,59.0,63.8,58.7,64.2,62.8,64.1,57.8,60.3,57.5,59.7,62.2,61.4,58.4,60.4,59.0,57.6,57.8,63.1,55.3,59.3,66.1,63.2,63.2,62.6,64.7,61.6,63.3,59.3,58.6,62.1,62.1,63.8,62.3,64.0,61.7,55.2,59.7,61.7,62.5,58.7
6454,59.9,56.9,55.8,64.7,64.4,66.4,66.1,61.9,63.0,63.5,62.7,63.3,62.1,63.4,64.7,63.4,60.2,55.9,62.3,62.1,62.0,62.3,63.7,62.7,63.2,63.6,66.3,62.5,60.5,63.3,62.7,61.7,59.2,60.3,61.6,59.2,62.2,56.2,64.6,57.7,66.3,59.1,62.8,59.9,62.0,58.3,59.6,56.7,61.1,57.1,62.1,60.4,62.2,56.6,59.1,55.4,58.6,60.9,59.6,57.1,58.8,56.9,55.9,55.0,60.8,53.5,57.1,64.9,62.1,62.0,60.7,62.9,59.5,61.5,56.7,56.8,61.2,61.2,62.5,61.0,62.7,59.8,54.8,58.7,60.4,61.2,57.2
6455,58.2,55.7,54.6,63.1,63.4,65.1,64.7,60.7,62.0,62.5,61.5,62.1,61.1,62.4,63.6,62.4,59.1,54.4,61.3,61.3,60.9,61.5,62.8,61.7,61.9,62.5,65.4,61.5,59.5,62.3,61.8,60.9,57.8,59.2,60.4,58.1,60.9,54.8,63.3,56.2,64.8,58.1,61.1,58.6,60.1,57.1,57.4,55.0,58.1,55.3,60.5,58.2,60.7,55.4,58.1,53.7,57.7,59.8,58.6,55.9,57.5,55.3,54.5,52.9,58.9,52.1,55.2,63.7,61.2,60.7,59.0,61.1,57.5,60.2,54.6,55.2,60.3,60.1,61.6,59.8,61.7,58.3,54.7,58.0,59.2,59.9,56.3
6456,56.4,54.5,53.5,61.7,62.2,64.2,63.7,59.9,61.2,61.6,60.4,61.2,60.2,61.5,62.7,61.6,58.2,53.0,60.3,60.3,60.1,60.5,61.8,60.6,60.9,61.4,64.4,60.5,58.6,61.3,60.9,60.3,56.9,57.8,59.4,57.2,60.1,53.6,62.2,55.1,63.4,57.2,59.8,57.1,58.2,55.9,55.4,53.6,55.8,53.5,58.8,56.3,59.1,54.3,57.3,52.4,56.7,58.7,57.6,54.8,56.2,54.0,53.2,51.0,57.1,50.6,53.3,62.8,60.3,59.7,57.6,59.6,55.9,58.8,52.9,53.5,59.5,59.2,60.7,58.6,60.5,57.1,54.2,57.5,58.0,58.8,55.5
6457,54.9,53.7,52.4,60.3,61.2,63.4,62.9,59.0,60.4,60.8,59.7,60.3,59.4,60.7,61.9,60.8,57.6,51.9,59.4,59.8,59.4,59.7,61.1,59.7,59.7,60.5,63.6,59.6,57.7,60.6,59.9,59.3,56.1,57.1,58.5,56.4,59.5,52.6,61.2,53.5,62.1,56.4,58.7,56.3,56.9,55.0,53.5,52.2,53.9,51.7,57.6,54.4,57.3,53.2,56.3,51.1,55.8,57.7,56.6,53.7,55.1,52.8,52.0,49.3,55.2,49.3,51.7,62.0,59.6,58.8,56.2,58.1,54.5,57.5,51.4,52.0,58.9,58.6,60.0,57.8,59.5,55.8,53.5,57.0,57.1,58.0,54.9
6458,53.6,52.9,51.3,59.1,60.4,62.4,61.9,58.2,59.7,60.0,58.9,59.5,58.7,60.1,61.2,60.2,57.0,50.6,58.7,59.0,58.5,59.0,60.4,58.8,58.8,59.8,62.7,58.9,57.0,59.9,59.1,58.8,55.3,56.4,57.8,55.9,58.6,51.7,60.2,52.4,61.0,55.8,57.7,55.4,55.7,54.0,52.2,50.9,52.0,50.4,56.7,52.9,55.6,52.3,55.2,49.9,54.9,56.9,55.5,52.8,54.1,51.6,51.0,47.7,54.1,48.1,50.0,61.2,59.0,58.0,54.4,56.8,53.3,56.2,50.0,50.5,58.3,57.9,59.5,56.8,58.7,54.5,52.8,56.4,56.1,57.0,54.1
6459,52.5,51.8,50.6,58.0,59.7,61.6,61.0,57.5,59.1,59.3,58.3,58.9,58.2,59.3,60.4,59.5,56.6,49.6,58.2,58.3,57.9,58.3,59.7,58.0,58.0,59.2,61.9,58.3,56.3,59.3,58.5,58.2,54.6,55.5,57.1,55.2,57.7,50.9,59.4,51.3,59.8,55.2,56.9,53.9,54.5,52.9,50.9,50.0,50.3,48.9,55.4,51.7,54.2,51.2,54.4,49.0,54.1,56.1,54.4,51.6,53.1,50.4,50.0,46.3,52.9,46.8,48.5,60.4,58.4,57.4,52.8,55.9,52.0,55.3,48.9,49.3,57.8,57.1,58.7,56.0,57.8,53.6,52.0,56.0,55.3,56.3,53.5
6460,51.3,51.0,49.7,57.1,59.0,60.9,60.5,57.0,58.4,58.6,57.6,58.3,57.6,58.7,59.8,58.9,56.1,49.0,57.6,57.8,57.4,57.6,59.3,57.1,57.2,58.4,61.2,57.8,55.8,58.8,57.9,57.9,53.8,55.0,56.3,54.4,57.2,50.2,58.5,50.3,58.8,54.8,55.8,53.0,53.5,52.1,49.8,49.1,48.8,47.7,54.5,50.6,52.8,50.4,53.5,48.0,53.4,55.5,53.6,50.9,52.3,49.6,49.2,45.0,51.8,45.9,47.1,59.7,57.8,56.9,51.7,55.2,50.8,53.9,47.9,48.2,57.4,56.5,58.2,55.2,57.1,52.5,51.3,55.6,54.4,55.6,52.9
6461,50.5,50.5,49.1,56.2,58.4,60.6,60.0,56.5,57.9,58.1,57.4,57.9,57.2,58.2,59.1,58.3,55.7,48.3,57.1,57.3,56.9,57.1,58.7,56.4,56.3,57.8,60.6,57.2,55.4,58.4,57.5,57.4,53.3,54.3,55.9,53.9,56.5,49.6,57.6,49.5,57.9,54.4,54.9,52.4,52.5,51.1,49.0,48.1,47.7,46.6,53.7,49.5,51.6,49.5,52.8,47.1,52.5,55.1,52.9,50.0,51.5,48.5,48.5,43.8,50.9,45.2,46.0,59.1,57.3,56.5,50.4,54.5,49.7,53.5,47.0,47.2,56.9,56.0,57.6,54.4,56.4,51.7,50.3,55.1,53.8,55.1,52.3
