,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8350,53.4,48.4,56.2,53.9,52.6,54.9,52.6,57.1,56.7,49.4,54.6,44.4,49.2,48.1,51.3,49.5,49.5,48.8,47.3,49.8,45.2,46.5,48.8,51.5,52.7,56.7,55.8,55.1,49.1,48.6,44.7,42.2,40.4
8351,52.6,46.9,55.3,53.2,51.9,53.7,51.9,56.8,56.0,48.5,54.5,43.9,48.6,47.6,50.7,48.8,48.8,48.0,46.7,49.0,45.0,46.3,48.0,51.4,52.3,56.2,54.9,54.4,48.1,48.2,43.9,41.9,40.3
8352,51.9,45.8,54.5,52.7,51.4,52.8,51.2,55.8,55.2,47.8,54.3,43.2,47.9,46.9,50.4,48.1,48.1,47.2,46.2,48.0,44.7,46.0,47.1,50.9,51.7,55.5,53.9,53.7,47.3,47.9,43.5,41.7,40.1
8353,51.2,45.1,53.6,52.1,50.9,52.2,50.8,55.0,54.4,47.3,54.1,42.8,47.5,46.4,50.1,47.4,47.7,46.6,45.6,47.1,44.3,45.8,46.4,50.4,51.5,54.8,53.1,53.2,46.8,47.4,43.0,41.6,40.1
8354,50.7,44.4,52.8,51.8,50.4,51.4,50.1,53.7,53.9,46.7,53.9,42.4,47.1,46.1,49.0,46.6,47.4,46.1,45.0,46.4,44.2,45.5,46.1,50.1,51.1,54.3,52.4,52.5,46.2,47.2,42.8,41.6,40.0
8355,50.3,43.8,52.4,51.5,49.9,50.7,49.9,53.2,53.2,46.1,53.8,41.9,46.7,45.6,48.5,46.4,47.2,45.6,44.6,46.1,44.0,45.5,45.7,49.9,50.8,53.9,51.8,52.0,45.8,47.1,42.6,41.6,39.8
8356,49.8,42.9,51.9,51.1,49.7,50.3,49.2,52.5,52.7,45.9,53.5,41.4,46.5,45.0,48.2,45.9,47.0,45.2,44.2,45.7,43.8,45.3,45.3,49.6,50.3,53.4,51.3,51.5,45.4,46.6,42.2,41.5,39.8
8357,49.5,42.6,51.6,50.7,49.4,49.7,49.0,52.2,52.3,45.4,53.3,41.0,46.1,44.7,48.1,45.6,46.7,44.8,43.8,45.4,43.6,45.3,44.9,49.3,50.2,52.9,50.8,50.9,45.2,46.2,42.1,41.3,39.7
8358,49.2,42.2,51.6,50.5,49.0,49.5,48.9,52.1,52.2,44.7,53.2,40.7,46.0,44.2,48.1,45.9,46.6,44.5,43.4,45.3,43.3,45.2,44.5,49.1,49.9,52.5,50.6,51.0,45.1,45.9,41.6,41.3,39.6
8359,49.1,42.1,51.6,50.4,48.8,49.2,48.7,52.6,52.1,44.8,53.3,40.4,46.1,43.9,48.4,45.8,46.4,44.2,43.2,45.4,43.4,45.0,44.2,49.1,49.8,52.2,50.7,50.9,44.8,45.4,41.6,41.2,39.5
8360,52.6,46.4,53.6,53.1,52.5,51.2,51.7,54.3,54.2,47.4,54.4,40.5,46.5,44.6,48.9,46.5,47.2,45.7,44.2,46.0,43.5,45.0,48.0,54.2,51.7,54.9,53.5,53.3,46.1,47.6,42.1,41.1,39.6
8361,57.2,52.5,57.2,57.3,57.1,55.3,57.0,57.6,57.5,54.9,55.9,43.7,50.0,47.2,50.7,49.6,51.0,51.6,47.7,48.7,45.9,47.0,53.2,59.6,55.9,58.7,57.4,57.7,51.0,51.8,46.1,41.9,40.1
8362,60.6,58.9,60.4,60.3,61.0,59.5,61.3,60.3,60.3,59.9,57.1,47.2,52.1,50.6,52.1,52.2,54.5,56.1,51.3,51.8,49.1,49.2,58.9,62.7,59.8,61.8,60.8,60.8,55.5,56.1,49.2,43.4,41.4
8363,63.2,63.7,62.9,62.3,63.2,62.5,63.7,62.5,62.8,61.3,58.1,50.5,53.5,53.8,53.3,54.4,56.5,59.6,54.6,54.0,51.2,50.7,63.2,64.6,62.4,64.1,63.1,62.9,59.5,59.0,51.6,44.9,42.8
8364,64.5,65.4,64.6,62.8,64.5,64.4,65.3,63.8,63.8,62.2,58.3,53.1,54.7,56.7,54.3,55.9,57.8,61.8,57.1,56.1,52.0,51.2,64.4,65.7,63.1,65.3,64.7,63.9,62.1,59.8,53.6,45.9,44.0
8365,64.9,65.6,65.4,62.7,64.6,65.3,65.4,63.8,64.2,62.8,58.3,55.0,55.6,58.7,55.1,57.0,58.3,62.8,58.7,57.4,52.3,51.5,64.3,65.9,63.0,65.6,65.4,63.9,63.4,59.9,55.1,46.6,44.7
8366,64.8,65.0,65.3,62.5,64.0,65.4,65.0,63.3,64.1,62.8,58.1,56.1,56.3,59.8,55.7,57.7,58.4,62.5,59.3,58.3,52.5,51.6,63.9,65.8,62.4,65.3,65.4,63.4,63.4,59.3,55.8,46.7,44.9
8367,63.9,64.3,64.5,61.8,62.9,64.9,64.2,62.6,63.6,62.3,57.6,56.6,56.5,59.9,55.9,57.9,58.1,61.6,58.8,58.3,52.3,51.2,62.9,64.6,61.6,64.6,64.8,62.8,62.4,58.3,55.9,46.5,44.6
8368,62.1,62.4,63.3,60.9,61.0,63.6,62.4,61.4,62.7,60.9,56.5,55.7,55.8,58.8,55.4,56.8,56.9,59.4,57.3,57.4,51.4,50.5,61.3,62.4,60.3,63.3,63.4,61.7,60.1,56.7,54.7,45.6,43.5
8369,59.5,58.7,61.3,59.2,57.9,61.3,59.4,59.8,61.1,57.6,55.0,52.6,53.8,56.2,54.2,54.5,55.0,55.7,54.4,54.9,49.1,49.1,58.4,58.5,57.9,61.4,61.3,59.8,56.5,53.4,51.5,44.2,42.1
8370,57.8,55.0,59.9,57.6,56.1,59.5,57.3,59.1,60.2,55.0,54.6,49.8,52.5,53.7,53.5,53.2,52.5,53.4,51.9,53.6,47.3,48.2,54.8,56.0,56.5,60.2,59.8,58.5,54.5,51.1,49.1,43.4,41.4
8371,56.3,52.5,59.0,56.3,54.9,58.2,55.6,58.7,59.2,52.8,54.6,47.8,51.7,52.0,52.8,52.3,51.1,51.6,50.2,52.6,46.3,47.7,52.2,54.1,55.3,59.3,58.7,57.3,52.6,50.0,47.4,43.0,41.2
8372,55.1,50.8,57.9,55.3,53.9,56.9,54.1,58.3,58.3,51.5,54.4,46.2,50.7,50.4,52.2,51.4,50.3,50.6,49.0,51.6,45.8,47.4,50.7,52.6,54.1,58.3,57.8,56.4,51.2,49.3,46.4,42.6,40.7
8373,53.9,49.4,57.0,54.4,53.0,55.6,53.2,57.6,57.6,50.2,54.3,45.4,49.9,49.1,51.6,50.4,49.7,49.6,48.0,50.6,45.2,47.0,49.4,52.1,53.2,57.4,56.8,55.7,49.9,48.8,45.4,42.3,40.5
8374,53.2,48.2,56.0,53.7,52.3,54.7,52.2,57.0,56.6,49.4,54.2,44.3,49.1,48.1,51.2,49.6,49.3,48.6,47.3,49.7,45.1,46.5,48.7,51.4,52.4,56.6,55.8,54.9,49.0,48.4,44.5,42.2,40.3
8375,52.4,46.7,55.2,53.1,51.6,53.5,51.6,56.6,55.9,48.5,54.1,43.8,48.6,47.6,50.6,48.8,48.8,47.8,46.7,48.9,44.9,46.3,48.0,51.3,52.0,56.0,54.9,54.2,48.0,48.0,43.9,41.9,40.2
8376,51.7,45.6,54.3,52.5,51.1,52.7,50.9,55.6,55.0,47.7,54.0,43.1,47.9,46.9,50.4,48.2,48.1,47.1,46.2,47.9,44.6,46.0,47.1,50.7,51.5,55.3,53.9,53.5,47.2,47.7,43.5,41.7,40.1
8377,51.0,44.9,53.5,51.9,50.6,52.1,50.4,54.8,54.2,47.3,53.8,42.7,47.4,46.4,50.0,47.5,47.7,46.6,45.6,47.1,44.2,45.8,46.3,50.2,51.2,54.6,53.0,53.0,46.7,47.2,43.0,41.7,40.0
8378,50.4,44.1,52.7,51.6,50.0,51.3,49.8,53.6,53.7,46.6,53.6,42.2,47.1,46.1,48.9,46.7,47.3,46.1,45.0,46.4,44.1,45.6,46.0,49.9,50.8,54.2,52.3,52.3,46.1,46.9,42.8,41.6,39.9
8379,50.0,43.4,52.2,51.3,49.5,50.5,49.6,53.0,53.1,46.1,53.5,41.7,46.7,45.5,48.5,46.5,47.1,45.5,44.6,46.2,43.9,45.6,45.5,49.6,50.4,53.8,51.7,51.8,45.8,46.8,42.7,41.7,39.7
8380,49.6,42.7,51.8,50.9,49.3,50.1,49.0,52.3,52.5,45.9,53.2,41.2,46.5,45.0,48.1,46.0,46.8,45.1,44.1,45.7,43.7,45.3,45.1,49.3,49.9,53.2,51.2,51.3,45.4,46.2,42.1,41.5,39.7
8381,49.2,42.4,51.6,50.5,49.1,49.6,48.8,52.0,52.1,45.3,53.0,40.9,46.1,44.6,48.0,45.6,46.5,44.7,43.7,45.4,43.5,45.4,44.8,49.0,49.9,52.8,50.7,50.9,45.2,45.9,42.0,41.4,39.6
8382,48.9,42.1,51.5,50.3,48.6,49.4,48.7,52.0,52.0,44.7,52.9,40.5,45.9,44.1,47.9,45.8,46.5,44.4,43.3,45.1,43.3,45.2,44.4,48.8,49.6,52.3,50.5,50.9,45.1,45.6,41.5,41.4,39.6
8383,48.8,42.0,51.5,50.2,48.5,49.2,48.6,52.5,51.9,44.8,53.1,40.2,46.1,43.8,48.3,45.8,46.3,44.1,43.1,45.2,43.4,45.0,44.1,48.9,49.5,52.0,50.6,50.7,44.8,45.2,41.5,41.3,39.5
8384,52.3,46.2,53.4,52.9,52.2,51.1,51.6,54.2,53.9,47.3,54.1,40.3,46.4,44.5,48.7,46.5,47.0,45.6,44.0,45.8,43.4,45.1,47.9,53.9,51.4,54.6,53.2,53.1,46.2,47.4,42.0,41.3,39.6
8385,56.9,52.2,57.0,57.0,56.9,55.0,56.9,57.4,57.3,54.7,55.7,43.5,49.9,47.1,50.6,49.5,50.8,51.5,47.6,48.5,45.7,46.9,53.1,59.2,55.7,58.5,57.1,57.4,50.9,51.6,46.0,41.9,40.1
8386,60.4,58.6,60.2,60.1,60.7,59.2,61.3,60.1,60.1,59.7,56.9,47.1,52.0,50.5,52.1,52.1,54.3,56.0,51.2,51.6,48.9,49.1,58.6,62.4,59.7,61.6,60.5,60.6,55.4,55.9,49.1,43.4,41.2
8387,63.0,63.4,62.7,62.1,63.0,62.3,63.6,62.3,62.6,61.3,57.9,50.4,53.4,53.7,53.1,54.3,56.3,59.4,54.5,53.9,50.9,50.6,63.0,64.3,62.3,64.0,62.9,62.8,59.3,58.8,51.6,44.9,42.7
8388,64.3,65.4,64.5,62.7,64.3,64.2,65.2,63.7,63.7,62.0,58.1,52.9,54.5,56.6,54.2,55.8,57.6,61.6,57.0,55.9,51.7,51.1,64.2,65.5,63.1,65.2,64.6,63.8,61.9,59.7,53.5,45.9,43.9
8389,64.8,65.6,65.3,62.7,64.5,65.2,65.5,63.6,64.2,62.6,58.2,54.9,55.4,58.6,55.1,57.0,58.2,62.7,58.5,57.2,52.1,51.3,64.2,65.9,62.9,65.6,65.2,63.7,63.2,59.8,55.0,46.6,44.6
8390,64.7,65.0,65.3,62.4,64.0,65.3,65.1,63.2,64.0,62.6,58.0,56.0,56.2,59.9,55.6,57.7,58.2,62.5,59.1,58.2,52.2,51.4,63.7,65.7,62.4,65.2,65.3,63.3,63.3,59.3,55.7,46.7,44.8
8391,63.8,64.2,64.4,61.7,62.8,64.8,64.3,62.5,63.5,62.2,57.5,56.5,56.4,59.9,55.8,57.8,57.9,61.6,58.7,58.2,52.0,51.0,62.8,64.5,61.6,64.5,64.8,62.7,62.3,58.4,55.8,46.4,44.5
8392,62.0,62.4,63.2,60.8,60.9,63.6,62.4,61.3,62.6,60.8,56.5,55.6,55.7,58.7,55.3,56.8,56.8,59.5,57.2,57.2,51.1,50.3,61.3,62.3,60.2,63.3,63.4,61.7,60.0,56.8,54.6,45.6,43.4
8393,59.5,58.6,61.3,59.1,57.8,61.2,59.4,59.8,61.1,57.5,55.1,52.5,53.7,56.1,54.1,54.4,54.8,55.7,54.2,54.8,48.9,49.0,58.3,58.5,57.9,61.4,61.3,59.8,56.5,53.5,51.3,44.2,42.0
8394,57.8,55.0,59.9,57.5,56.1,59.5,57.2,59.1,60.2,54.9,54.6,49.7,52.4,53.6,53.4,53.1,52.4,53.5,51.7,53.5,47.2,48.1,54.8,56.0,56.4,60.2,59.8,58.4,54.6,51.2,48.9,43.4,41.3
8395,56.3,52.4,58.9,56.3,54.9,58.1,55.7,58.6,59.2,52.7,54.6,47.7,51.7,51.9,52.7,52.1,51.0,51.7,50.0,52.4,46.3,47.7,52.2,54.1,55.3,59.2,58.7,57.3,52.7,50.0,47.3,42.9,41.2
8396,55.0,50.8,57.9,55.2,53.8,56.8,54.1,58.3,58.3,51.4,54.4,46.0,50.6,50.2,52.0,51.3,50.2,50.6,48.9,51.5,45.7,47.3,50.6,52.7,54.1,58.2,57.8,56.4,51.2,49.2,46.3,42.5,40.7
8397,53.9,49.4,57.0,54.4,53.0,55.6,53.2,57.6,57.5,50.1,54.4,45.1,49.7,48.9,51.5,50.3,49.6,49.6,47.9,50.4,45.2,46.9,49.4,52.1,53.2,57.4,56.7,55.7,49.9,48.7,45.3,42.2,40.5
8398,53.2,48.2,56.0,53.7,52.3,54.7,52.3,57.0,56.6,49.2,54.2,44.1,49.0,48.0,51.0,49.5,49.2,48.6,47.1,49.6,45.0,46.4,48.7,51.4,52.4,56.6,55.8,55.0,49.0,48.4,44.4,42.1,40.3
8399,52.3,46.8,55.2,53.1,51.6,53.5,51.5,56.6,55.9,48.3,54.2,43.5,48.5,47.4,50.5,48.6,48.6,47.8,46.5,48.7,44.8,46.1,48.0,51.3,52.0,55.9,54.8,54.3,48.0,48.0,43.7,41.8,40.1
8400,51.7,45.7,54.3,52.5,51.2,52.7,51.0,55.7,55.0,47.6,54.0,42.8,47.8,46.7,50.3,48.0,48.0,47.1,45.9,47.7,44.6,45.9,47.1,50.7,51.6,55.2,53.8,53.6,47.2,47.7,43.3,41.6,40.0
8401,51.0,44.9,53.5,51.9,50.6,52.1,50.4,54.9,54.2,47.2,53.8,42.4,47.3,46.1,49.9,47.3,47.6,46.5,45.4,46.9,44.2,45.6,46.4,50.2,51.2,54.6,52.9,53.1,46.7,47.3,42.9,41.6,40.0
8402,50.4,44.2,52.7,51.6,50.0,51.3,49.7,53.6,53.7,46.5,53.6,41.9,47.0,45.9,48.8,46.6,47.2,46.1,44.8,46.2,44.0,45.4,46.1,49.9,50.8,54.2,52.2,52.4,46.1,46.9,42.6,41.5,39.8
8403,49.9,43.5,52.2,51.3,49.6,50.6,49.5,53.0,53.0,46.0,53.5,41.4,46.7,45.4,48.4,46.4,47.0,45.4,44.4,45.9,43.8,45.4,45.5,49.6,50.4,53.7,51.6,51.8,45.7,46.8,42.5,41.5,39.6
8404,49.5,42.7,51.7,50.9,49.3,50.1,48.9,52.2,52.5,45.9,53.2,41.0,46.4,44.9,48.0,45.9,46.7,45.1,43.9,45.5,43.6,45.1,45.1,49.3,49.9,53.2,51.1,51.3,45.4,46.3,42.0,41.4,39.6
8405,49.2,42.4,51.5,50.5,49.1,49.5,48.6,51.9,52.0,45.4,53.1,40.7,46.1,44.6,47.9,45.5,46.5,44.8,43.6,45.2,43.5,45.2,44.8,49.0,49.9,52.7,50.6,50.9,45.3,46.0,41.8,41.3,39.5
8406,48.9,42.1,51.4,50.3,48.6,49.3,48.6,51.9,52.0,44.7,53.0,40.4,45.9,44.1,47.8,45.7,46.4,44.4,43.2,44.9,43.2,45.1,44.5,48.9,49.7,52.3,50.3,50.9,45.2,45.7,41.4,41.2,39.4
8407,48.7,42.0,51.4,50.2,48.5,49.1,48.4,52.5,51.9,44.9,53.1,40.0,46.1,43.7,48.2,45.6,46.2,44.1,43.0,45.0,43.4,44.9,44.2,48.9,49.5,52.0,50.4,50.7,44.8,45.3,41.4,41.2,39.3
8408,52.2,46.1,53.3,52.8,52.2,51.0,51.4,54.1,53.9,47.2,54.1,40.1,46.4,44.4,48.6,46.3,46.9,45.5,43.9,45.6,43.3,44.9,47.8,53.9,51.4,54.6,52.9,53.1,46.1,47.4,41.9,41.2,39.5
8409,56.9,52.0,56.9,57.0,56.8,54.9,56.8,57.3,57.2,54.6,55.6,43.2,49.7,47.1,50.4,49.3,50.7,51.4,47.4,48.3,45.6,46.7,53.0,59.2,55.5,58.4,56.8,57.4,50.7,51.6,45.7,41.7,39.9
8410,60.3,58.5,60.1,60.0,60.6,59.0,61.2,60.0,60.0,59.6,56.9,46.8,51.9,50.4,51.9,52.0,54.1,55.9,51.0,51.4,48.7,48.9,58.5,62.4,59.5,61.6,60.2,60.5,55.2,55.8,48.8,43.3,41.1
8411,62.9,63.3,62.6,62.1,62.9,62.1,63.5,62.2,62.5,61.2,57.8,50.1,53.2,53.6,53.0,54.1,56.2,59.2,54.3,53.6,50.7,50.4,62.7,64.2,62.1,63.9,62.7,62.7,59.1,58.7,51.4,44.8,42.5
8412,64.2,65.2,64.4,62.6,64.2,64.0,65.1,63.6,63.6,62.0,58.0,52.7,54.4,56.5,54.1,55.7,57.5,61.5,56.7,55.7,51.5,51.0,64.0,65.4,62.9,65.1,64.3,63.7,61.7,59.5,53.3,45.8,43.7
8413,64.7,65.4,65.2,62.6,64.5,65.0,65.4,63.5,64.1,62.6,58.1,54.7,55.3,58.4,54.9,56.8,58.1,62.5,58.3,57.0,51.9,51.3,64.1,65.8,62.7,65.5,65.0,63.6,63.0,59.7,54.8,46.5,44.5
8414,64.6,64.8,65.1,62.2,63.8,65.1,64.9,63.1,64.0,62.7,57.8,55.8,56.0,59.6,55.4,57.5,58.0,62.3,58.9,57.9,52.0,51.3,63.6,65.6,62.2,65.2,65.1,63.1,63.1,59.1,55.5,46.6,44.6
8415,63.7,64.1,64.2,61.6,62.8,64.7,64.2,62.3,63.5,62.3,57.4,56.2,56.2,59.7,55.6,57.6,57.7,61.4,58.5,58.0,51.9,50.9,62.7,64.4,61.5,64.5,64.6,62.6,62.1,58.4,55.6,46.4,44.4
8416,62.0,62.3,63.1,60.8,60.9,63.4,62.2,61.2,62.6,60.9,56.4,55.4,55.5,58.5,55.1,56.6,56.6,59.3,57.0,57.0,51.0,50.2,61.3,62.3,60.1,63.4,63.3,61.6,59.9,56.7,54.4,45.5,43.2
8417,59.4,58.6,61.1,59.1,57.8,61.1,59.3,59.7,61.1,57.5,54.9,52.3,53.6,55.9,53.9,54.2,54.7,55.6,54.1,54.6,48.8,48.9,58.3,58.4,57.7,61.4,61.2,59.7,56.4,53.5,51.1,44.1,41.9
8418,57.7,54.9,59.8,57.4,56.1,59.3,57.0,59.0,60.1,55.0,54.4,49.5,52.3,53.5,53.2,53.0,52.3,53.4,51.7,53.3,47.1,48.0,54.8,55.9,56.3,60.2,59.7,58.4,54.4,51.2,48.7,43.3,41.2
8419,56.2,52.3,58.9,56.2,54.8,58.0,55.4,58.5,59.2,52.7,54.4,47.5,51.6,51.8,52.4,52.0,51.0,51.7,50.0,52.2,46.3,47.5,52.2,54.0,55.1,59.2,58.5,57.2,52.6,50.0,47.1,42.8,41.1
8420,54.9,50.6,57.9,55.1,53.8,56.7,53.9,58.2,58.3,51.4,54.3,45.8,50.5,50.1,51.9,51.1,50.1,50.6,48.7,51.3,45.7,47.1,50.6,52.6,54.0,58.2,57.6,56.4,51.1,49.1,46.1,42.4,40.6
8421,53.8,49.2,56.9,54.3,52.9,55.4,53.0,57.5,57.5,50.1,54.2,44.8,49.6,48.8,51.3,50.2,49.6,49.6,47.7,50.2,45.1,46.8,49.5,52.1,53.0,57.3,56.5,55.6,49.8,48.7,45.1,42.1,40.4
8422,53.1,48.0,56.0,53.7,52.3,54.5,52.1,57.0,56.6,49.2,54.1,43.8,48.7,47.8,50.9,49.3,49.1,48.5,47.0,49.3,44.9,46.4,48.7,51.5,52.2,56.6,55.6,54.9,48.8,48.3,44.1,42.0,40.2
8423,52.3,46.7,55.2,53.1,51.6,53.5,51.4,56.6,55.9,48.3,54.1,43.2,48.3,47.2,50.3,48.4,48.5,47.6,46.3,48.5,44.8,46.0,48.1,51.4,51.9,55.9,54.6,54.2,47.8,47.9,43.4,41.8,40.1
8424,51.7,45.5,54.3,52.5,51.1,52.7,51.0,55.6,55.0,47.6,53.9,42.6,47.6,46.4,50.0,47.7,47.9,47.0,45.7,47.4,44.5,45.9,47.2,50.7,51.4,55.1,53.6,53.6,47.0,47.5,43.1,41.5,40.0
8425,51.0,44.8,53.5,51.9,50.6,52.0,50.2,54.8,54.3,47.2,53.7,42.1,47.0,45.9,49.7,47.0,47.5,46.4,45.2,46.6,44.1,45.6,46.6,50.2,51.1,54.6,52.7,53.0,46.5,47.1,42.6,41.4,39.9
8426,50.4,44.1,52.7,51.6,50.0,51.2,49.7,53.5,53.6,46.5,53.5,41.6,46.8,45.7,48.6,46.4,47.2,45.9,44.6,45.9,44.0,45.4,46.2,50.0,50.7,54.2,52.0,52.4,45.9,46.8,42.4,41.4,39.8
8427,50.0,43.4,52.1,51.3,49.5,50.5,49.5,52.9,53.0,46.0,53.4,41.1,46.4,45.3,48.1,46.1,46.9,45.3,44.2,45.7,43.8,45.4,45.7,49.7,50.3,53.7,51.5,51.8,45.5,46.6,42.2,41.4,39.6
8428,49.5,42.7,51.6,51.0,49.3,50.1,48.9,52.1,52.4,45.8,53.1,40.7,46.2,44.8,47.7,45.6,46.7,45.0,43.7,45.2,43.7,45.1,45.3,49.3,49.8,53.2,51.1,51.2,45.2,46.2,41.6,41.3,39.5
8429,49.2,42.5,51.4,50.5,49.0,49.5,48.6,51.9,51.9,45.3,52.9,40.4,45.7,44.4,47.6,45.2,46.3,44.6,43.4,44.9,43.6,45.2,44.9,49.0,49.8,52.7,50.5,50.8,45.0,45.7,41.5,41.2,39.3
8430,48.9,42.2,51.3,50.4,48.5,49.2,48.6,51.9,51.9,44.7,52.9,40.1,45.6,43.8,47.6,45.3,46.2,44.3,43.0,44.7,43.3,45.1,44.7,48.9,49.7,52.3,50.3,50.9,45.0,45.5,41.1,41.1,39.3
8431,48.7,42.0,51.2,50.2,48.4,49.0,48.3,52.4,51.8,44.8,53.0,39.7,45.8,43.5,47.9,45.3,46.0,43.9,42.8,44.8,43.4,44.9,44.4,48.9,49.5,52.0,50.4,50.7,44.6,45.1,41.1,41.1,39.2
8432,52.1,46.2,53.1,52.7,52.1,50.9,51.2,53.9,53.7,47.0,54.0,39.8,46.1,44.2,48.4,45.9,46.8,45.3,43.6,45.4,43.3,44.9,48.0,53.8,51.4,54.5,52.8,52.9,45.9,47.2,41.6,41.0,39.3
8433,56.8,52.0,56.7,56.9,56.7,54.7,56.6,57.1,57.1,54.5,55.5,42.9,49.4,46.9,50.2,49.0,50.5,51.2,47.2,48.1,45.6,46.7,53.1,59.1,55.4,58.4,56.7,57.2,50.5,51.4,45.3,41.6,39.7
8434,60.2,58.4,60.0,59.9,60.5,58.9,61.1,59.9,60.0,59.6,56.6,46.6,51.5,50.3,51.7,51.7,54.0,55.7,50.8,51.1,48.5,48.7,58.5,62.3,59.4,61.5,60.0,60.4,55.0,55.6,48.5,43.1,40.9
8435,62.8,63.3,62.5,62.0,62.8,62.0,63.4,62.1,62.4,61.1,57.6,49.9,52.9,53.4,52.7,53.9,56.1,59.2,54.1,53.4,50.5,50.2,62.7,64.1,62.0,63.9,62.5,62.6,59.0,58.6,51.1,44.6,42.4
8436,64.1,65.2,64.2,62.5,64.1,63.9,64.9,63.5,63.6,61.9,57.9,52.5,54.1,56.2,53.8,55.4,57.2,61.4,56.5,55.4,51.3,50.7,64.0,65.3,62.7,65.1,64.2,63.7,61.6,59.5,53.1,45.7,43.6
8437,64.6,65.4,65.1,62.6,64.3,64.9,65.2,63.4,64.0,62.4,57.9,54.4,55.0,58.2,54.6,56.6,57.8,62.4,58.0,56.7,51.7,51.1,64.1,65.7,62.6,65.5,64.9,63.5,63.0,59.6,54.5,46.4,44.3
8438,64.5,64.8,65.0,62.2,63.7,65.0,64.8,63.0,64.0,62.5,57.7,55.5,55.8,59.3,55.1,57.2,57.8,62.3,58.7,57.6,51.9,51.1,63.6,65.5,62.1,65.1,65.0,63.1,63.0,59.1,55.3,46.5,44.5
8439,63.7,64.1,64.1,61.6,62.7,64.6,64.0,62.2,63.5,62.2,57.3,55.9,56.0,59.5,55.3,57.3,57.5,61.4,58.3,57.7,51.7,50.8,62.7,64.3,61.4,64.5,64.6,62.5,62.0,58.3,55.4,46.4,44.2
8440,61.9,62.4,63.0,60.7,60.8,63.4,62.1,61.1,62.6,60.8,56.4,55.0,55.3,58.3,54.8,56.3,56.4,59.3,56.9,56.7,50.8,50.1,61.3,62.2,60.0,63.3,63.2,61.5,59.8,56.7,54.1,45.4,43.1
8441,59.4,58.6,61.0,59.0,57.7,61.0,59.1,59.6,61.0,57.4,54.8,52.0,53.3,55.7,53.7,54.0,54.6,55.6,54.0,54.3,48.7,48.8,58.3,58.3,57.6,61.3,61.1,59.5,56.3,53.4,50.9,44.0,41.7
8442,57.5,54.7,59.6,57.3,55.9,59.2,56.8,58.9,60.0,54.8,54.4,49.3,52.1,53.2,53.0,52.7,52.2,53.3,51.5,53.0,47.1,47.9,54.6,55.7,56.2,60.1,59.6,58.2,54.3,51.1,48.5,43.1,41.0
8443,56.0,52.1,58.6,56.1,54.7,57.8,55.2,58.3,59.0,52.6,54.3,47.3,51.4,51.6,52.3,51.8,50.8,51.5,49.8,51.9,46.2,47.4,52.1,53.8,54.9,59.0,58.3,56.9,52.5,49.9,47.0,42.6,40.9
8444,54.7,50.4,57.6,55.0,53.5,56.5,53.7,58.0,58.1,51.3,54.1,45.6,50.3,49.9,51.8,50.9,50.0,50.4,48.5,51.1,45.6,46.9,50.5,52.3,53.7,58.0,57.4,56.0,50.9,49.0,45.8,42.3,40.4
8445,53.6,49.1,56.6,54.1,52.6,55.2,52.7,57.2,57.2,50.0,54.0,44.6,49.5,48.6,51.2,50.0,49.5,49.4,47.5,50.0,45.1,46.6,49.2,51.8,52.8,57.0,56.3,55.3,49.7,48.5,44.8,41.9,40.2
8446,52.8,47.8,55.7,53.4,52.0,54.2,51.9,56.7,56.3,49.1,53.9,43.6,48.6,47.6,50.7,49.1,48.9,48.3,46.7,49.2,44.8,46.2,48.4,51.2,52.0,56.3,55.3,54.6,48.7,48.1,44.0,41.8,40.0
8447,51.9,46.5,54.9,52.8,51.3,53.2,51.2,56.3,55.5,48.1,54.0,43.0,48.2,46.8,50.2,48.2,48.3,47.4,46.2,48.3,44.6,45.8,47.7,51.0,51.7,55.6,54.3,53.9,47.5,47.7,43.3,41.5,39.9
8448,51.4,45.3,54.1,52.3,50.8,52.4,50.7,55.4,54.7,47.4,53.8,42.3,47.5,46.2,49.9,47.5,47.7,46.7,45.5,47.3,44.3,45.6,46.8,50.4,51.2,54.8,53.3,53.4,46.8,47.3,42.9,41.3,39.8
8449,50.7,44.5,53.2,51.7,50.2,51.7,49.9,54.6,53.9,47.0,53.6,41.8,46.8,45.7,49.5,46.8,47.3,46.1,44.9,46.4,43.9,45.3,46.2,49.9,50.8,54.2,52.4,52.8,46.2,46.9,42.4,41.3,39.8
