,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5946,83.1,75.7,73.6,77.6,80.9,80.5,76.6,76.9,76.7,74.4,70.1,81.1,81.4,79.9,79.7,70.6,75.1,77.9,78.0,76.3,79.5,81.1,75.2,83.7,75.2,75.4,90.9,81.1,73.4,70.4,76.6,71.0,69.3,76.6,64.9,83.0,77.5,72.3,78.5
5947,79.2,73.0,69.1,73.0,76.2,75.6,72.2,73.2,73.5,70.2,65.6,76.8,76.5,75.8,74.2,67.7,68.3,74.5,73.1,70.4,75.2,76.9,69.2,76.4,69.4,70.9,84.8,75.1,69.2,64.9,71.3,67.4,65.5,69.2,60.1,76.2,73.4,66.2,72.7
5948,75.2,70.6,66.4,70.4,72.0,72.2,69.4,70.5,70.8,67.5,63.5,72.5,72.7,72.9,70.9,66.3,64.8,71.2,69.6,66.9,71.4,73.8,66.8,72.4,65.3,67.8,81.0,71.2,65.7,62.0,67.6,65.2,62.3,64.7,56.6,72.5,69.2,61.6,66.9
5949,72.6,69.0,64.3,69.2,70.0,70.9,67.8,68.8,69.3,65.6,61.8,70.1,70.7,70.4,68.6,65.3,62.9,69.3,66.7,63.6,69.0,71.4,64.8,69.1,62.9,65.2,77.9,68.5,62.5,59.6,65.2,63.6,59.9,61.9,54.6,69.6,66.6,58.8,64.2
5950,70.7,67.7,62.7,67.9,68.4,69.6,66.4,67.2,68.0,64.2,60.2,68.3,69.4,68.1,66.3,64.3,60.7,67.9,63.9,60.8,67.5,69.9,62.6,65.9,61.0,62.9,75.3,65.9,59.8,57.8,63.6,62.1,57.3,59.6,53.0,66.7,64.6,56.3,61.0
5951,69.1,66.7,61.0,67.1,67.2,68.6,65.6,66.0,67.0,62.8,58.6,66.8,67.8,65.9,64.1,63.7,58.7,66.6,61.8,58.3,66.3,68.6,60.8,63.5,59.3,61.1,73.1,63.7,57.8,56.0,62.2,60.2,55.6,57.7,51.4,63.7,62.9,54.6,59.1
5952,67.7,65.9,59.6,66.2,66.1,67.5,64.7,64.8,66.0,61.1,57.4,65.5,66.5,64.2,62.4,63.1,56.9,65.5,60.0,55.7,65.1,67.2,59.7,61.1,57.7,59.6,71.2,61.7,56.2,54.8,61.0,58.9,54.3,56.2,50.3,61.6,61.4,52.9,57.3
5953,66.2,65.0,58.4,65.5,65.2,66.7,64.1,64.0,65.1,60.0,56.2,64.4,64.9,62.7,60.6,62.5,55.5,64.2,58.4,53.2,63.9,66.0,58.6,59.1,56.4,58.5,69.5,59.2,54.8,53.4,59.6,57.7,53.5,54.8,49.5,60.0,60.4,51.0,55.6
5954,65.2,64.3,57.3,64.7,64.3,65.9,63.4,63.0,64.3,58.8,55.1,63.4,63.8,61.2,59.3,62.0,53.9,63.1,57.0,51.3,62.9,65.1,57.4,57.0,55.4,57.3,68.1,57.1,53.6,52.3,58.1,56.8,52.9,53.7,48.4,58.1,59.0,49.8,54.2
5955,64.1,63.8,56.2,63.9,63.6,65.3,62.8,62.4,63.7,57.3,54.0,62.4,62.6,59.9,58.0,61.4,52.5,62.0,55.9,50.2,61.9,64.3,56.1,54.9,54.5,56.4,66.8,55.0,52.2,51.6,56.8,56.4,52.3,52.5,47.6,56.5,58.1,48.6,52.9
5956,63.2,63.4,55.4,63.1,63.0,64.5,62.2,61.6,63.0,56.1,53.2,61.6,61.3,58.8,56.7,60.9,51.1,61.1,54.6,49.1,61.0,63.5,55.1,53.3,53.6,55.7,65.3,53.3,51.1,50.8,55.8,55.7,51.8,51.5,46.8,55.4,57.1,47.4,51.5
5957,62.5,63.0,54.7,62.7,62.5,64.0,61.7,61.1,62.4,55.4,52.3,60.9,60.4,57.9,55.8,60.7,50.2,60.1,53.5,48.0,60.2,62.6,54.2,51.8,52.9,55.0,64.2,51.7,50.0,50.3,55.0,55.4,51.6,50.6,46.1,54.2,56.1,46.5,50.2
5958,61.6,62.6,54.2,62.2,61.7,63.3,61.6,60.5,61.9,54.9,52.4,60.3,59.3,57.0,55.8,60.6,49.6,59.1,53.4,48.5,59.4,62.2,54.2,51.2,52.5,54.7,63.5,50.2,49.4,51.1,54.1,55.7,51.5,49.8,45.8,53.9,55.2,45.8,49.1
5959,61.8,63.2,57.1,63.0,62.4,64.4,63.7,62.0,62.9,59.7,56.6,60.7,62.3,60.2,62.3,62.3,53.9,59.7,58.1,54.2,60.5,63.9,58.4,59.1,55.7,57.8,67.1,55.0,53.3,57.1,57.0,60.0,55.9,54.8,49.2,62.2,59.3,50.1,50.2
5960,66.1,65.5,60.9,66.3,66.0,68.3,66.9,65.3,65.3,64.9,61.9,64.3,66.8,64.1,68.6,64.7,58.6,62.5,63.7,61.3,64.6,67.8,63.1,68.0,59.7,61.3,73.1,61.5,59.5,63.0,62.7,65.0,62.4,62.2,54.9,69.1,64.8,55.8,56.4
5961,71.1,68.8,64.3,69.9,70.1,72.0,70.1,69.2,68.3,68.8,66.8,68.6,70.8,68.8,73.0,67.6,63.0,66.6,68.9,68.1,68.9,71.4,67.9,74.2,63.5,64.4,78.4,67.0,65.4,68.0,67.8,68.6,67.0,68.8,60.4,74.1,68.7,61.7,61.7
5962,75.3,72.6,67.6,73.1,73.8,75.4,73.2,72.5,71.4,72.2,71.4,72.6,74.1,73.3,76.9,70.5,67.6,70.9,73.0,73.8,73.0,75.1,71.7,79.0,67.1,67.6,82.8,71.6,69.5,71.7,71.4,71.5,70.2,73.5,65.4,78.0,72.2,67.4,66.4
5963,78.7,75.5,70.5,75.8,77.0,78.2,75.5,75.1,73.7,75.2,75.0,76.1,76.9,77.0,79.8,73.0,71.4,74.3,76.2,78.1,76.0,77.9,74.7,82.4,70.6,70.7,86.7,75.9,72.8,74.4,74.9,74.0,72.5,77.1,68.9,81.1,75.1,72.1,70.8
5964,81.4,77.5,73.2,77.7,79.5,80.3,77.1,77.0,75.6,77.8,77.5,78.7,79.7,79.8,82.0,75.3,74.5,76.7,78.4,80.8,78.1,80.2,77.0,85.1,73.8,73.4,90.0,79.8,75.6,76.4,77.7,75.7,73.9,79.0,70.6,83.9,77.3,74.8,74.8
5965,83.4,78.4,75.5,79.5,81.7,82.0,78.3,78.6,77.1,79.4,78.4,80.6,82.0,82.0,83.5,76.7,76.6,78.4,80.1,82.4,79.6,81.8,78.9,87.0,76.3,75.8,92.4,82.9,77.2,77.7,79.5,77.0,74.7,80.5,71.3,86.0,78.9,75.7,77.6
5966,84.7,78.9,77.1,80.6,83.0,83.1,79.0,79.4,78.1,79.9,78.1,82.3,83.4,83.4,84.3,77.3,78.4,79.2,81.4,83.0,80.7,83.0,80.2,88.4,78.2,77.7,94.1,85.3,77.6,78.5,80.7,77.3,74.9,81.1,71.7,87.6,80.0,76.3,79.6
5967,85.4,78.9,77.9,81.2,83.6,83.6,79.3,79.8,78.7,80.1,76.9,83.1,84.2,84.0,84.2,77.0,78.7,79.9,81.9,82.6,81.4,83.5,80.6,88.8,79.4,78.8,95.0,86.5,77.3,78.2,80.5,77.0,74.8,81.1,71.4,88.2,80.7,76.2,80.7
5968,85.5,78.5,77.6,80.8,83.7,83.4,79.1,79.8,78.7,79.1,75.7,83.3,84.2,83.4,83.8,75.7,78.5,80.0,81.7,81.9,81.2,83.4,80.2,88.5,79.5,79.0,94.9,86.7,76.9,77.2,79.9,75.7,73.6,80.2,70.8,88.1,80.0,76.0,80.9
5969,84.9,77.3,76.4,79.6,82.6,82.5,78.4,78.7,78.0,77.4,73.7,82.6,83.2,82.0,82.4,73.5,77.4,79.1,80.6,80.2,80.5,82.5,78.8,87.2,78.3,78.0,93.8,85.1,75.4,74.9,78.6,74.1,71.7,79.1,69.0,86.8,79.0,74.7,80.2
5970,82.8,75.4,73.4,77.1,80.5,80.1,76.1,76.5,76.3,74.0,69.8,80.7,80.9,79.5,79.0,70.3,74.1,77.2,77.7,75.7,78.9,80.4,74.8,83.2,75.0,75.2,90.4,80.9,73.1,70.0,76.2,70.8,69.0,76.1,64.7,82.4,77.0,71.8,78.0
5971,78.8,72.6,68.8,72.4,75.8,75.2,71.7,72.8,72.9,69.9,65.4,76.3,76.0,75.4,73.5,67.5,67.4,73.9,72.7,69.9,74.5,76.2,68.8,75.9,69.2,70.7,84.4,74.8,68.9,64.3,70.9,67.1,65.1,68.6,59.8,75.6,72.9,65.6,71.9
5972,74.8,70.3,66.2,70.0,71.6,71.9,68.9,70.1,70.3,67.2,63.3,72.1,72.2,72.4,70.3,66.1,63.9,70.7,69.1,66.5,70.9,73.1,66.4,72.0,65.1,67.6,80.7,71.0,65.3,61.5,67.2,64.9,61.9,64.2,56.2,72.0,68.6,61.0,66.4
5973,72.2,68.7,64.2,68.8,69.6,70.6,67.4,68.4,68.9,65.3,61.6,69.8,70.2,69.8,67.9,65.0,62.1,68.7,66.2,63.2,68.4,70.8,64.4,68.6,62.8,64.9,77.5,68.3,62.0,59.1,64.7,63.3,59.4,61.5,54.2,69.2,66.1,58.2,63.6
5974,70.4,67.4,62.5,67.7,68.1,69.3,66.0,66.9,67.6,63.8,59.9,67.9,68.8,67.6,65.6,64.1,59.9,67.4,63.4,60.5,66.9,69.3,62.3,65.5,60.8,62.8,75.0,65.7,59.4,57.3,63.2,61.8,56.8,59.3,52.6,66.3,64.0,55.9,60.5
5975,68.7,66.4,60.9,66.9,66.9,68.3,65.2,65.6,66.6,62.4,58.3,66.5,67.3,65.4,63.5,63.6,57.9,66.0,61.3,57.9,65.7,68.0,60.4,63.1,59.1,60.9,72.8,63.5,57.4,55.4,61.8,59.8,55.0,57.2,51.1,63.3,62.4,54.2,58.7
5976,67.4,65.5,59.5,65.9,65.8,67.3,64.4,64.5,65.6,60.8,57.0,65.2,66.0,63.6,61.8,63.0,56.2,64.9,59.5,55.4,64.6,66.5,59.4,60.6,57.5,59.4,71.0,61.4,55.8,54.2,60.7,58.5,53.8,55.6,49.9,61.2,60.8,52.5,56.7
5977,66.0,64.7,58.2,65.2,64.9,66.4,63.7,63.6,64.7,59.6,55.9,64.0,64.4,62.1,60.0,62.3,54.8,63.7,57.9,53.0,63.4,65.4,58.2,58.7,56.2,58.3,69.3,58.9,54.4,52.7,59.2,57.4,53.1,54.2,49.1,59.6,59.8,50.6,55.1
5978,64.9,64.0,57.2,64.4,64.0,65.6,63.2,62.7,64.0,58.4,54.8,63.0,63.3,60.7,58.7,61.9,53.3,62.6,56.5,51.1,62.4,64.4,57.1,56.6,55.1,57.1,67.9,56.7,53.2,51.7,57.8,56.5,52.5,53.0,48.0,57.8,58.4,49.3,53.5
5979,63.8,63.5,56.1,63.6,63.3,65.0,62.5,62.1,63.3,56.9,53.7,62.1,62.0,59.4,57.4,61.3,51.9,61.5,55.4,50.0,61.5,63.8,55.8,54.6,54.3,56.1,66.7,54.7,51.7,50.9,56.5,56.0,51.8,51.8,47.2,56.1,57.6,48.1,52.4
5980,62.9,63.0,55.2,62.9,62.7,64.2,62.0,61.3,62.7,55.8,52.9,61.3,60.8,58.3,56.2,60.8,50.6,60.6,54.2,48.9,60.6,62.9,54.7,53.1,53.3,55.5,65.1,53.1,50.6,50.2,55.5,55.4,51.3,50.9,46.4,54.9,56.7,47.1,51.2
5981,62.2,62.6,54.5,62.4,62.1,63.7,61.4,60.7,62.1,55.1,51.9,60.6,59.9,57.4,55.3,60.6,49.6,59.6,53.1,47.7,59.8,62.1,53.9,51.6,52.6,54.8,64.1,51.3,49.7,49.8,54.7,55.1,51.2,50.1,45.8,53.8,55.7,46.2,49.8
5982,61.4,62.2,54.0,61.9,61.4,63.0,61.3,60.2,61.6,54.6,52.0,59.9,58.9,56.6,55.3,60.5,49.0,58.7,53.0,48.1,59.1,61.7,53.8,51.0,52.2,54.5,63.4,49.9,49.0,50.6,53.8,55.3,51.0,49.3,45.4,53.6,54.8,45.3,48.7
5983,61.5,62.8,56.9,62.7,62.0,64.1,63.3,61.6,62.5,59.4,56.2,60.4,61.9,59.7,61.7,62.1,53.2,59.3,57.7,53.7,60.0,63.4,58.1,58.7,55.4,57.5,66.9,54.7,52.9,56.7,56.6,59.7,55.5,54.1,48.8,61.7,58.8,49.7,49.7
5984,65.8,65.1,60.9,65.9,65.6,67.9,66.6,64.9,64.9,64.6,61.5,63.9,66.3,63.7,68.1,64.6,57.9,62.2,63.4,60.7,64.2,67.2,62.7,67.4,59.5,61.3,72.8,61.2,59.1,62.7,62.2,64.8,62.0,61.7,54.6,68.6,64.4,55.5,56.0
5985,70.7,68.6,64.2,69.5,69.7,71.6,69.7,68.8,67.8,68.5,66.5,68.2,70.3,68.4,72.5,67.3,62.2,66.2,68.6,67.5,68.5,70.9,67.6,73.8,63.4,64.4,78.0,66.7,65.0,67.7,67.3,68.3,66.7,68.3,60.1,73.7,68.2,61.3,61.3
5986,74.9,72.3,67.5,72.7,73.3,75.0,72.7,72.1,71.0,71.8,71.0,72.2,73.6,72.8,76.4,70.3,66.8,70.5,72.8,73.2,72.5,74.6,71.5,78.6,67.1,67.7,82.3,71.4,69.1,71.4,71.0,71.2,69.8,73.0,65.1,77.7,71.8,66.9,66.0
5987,78.2,75.3,70.5,75.4,76.5,77.7,75.2,74.8,73.4,74.8,74.7,75.6,76.4,76.6,79.4,72.8,70.5,73.8,76.0,77.6,75.6,77.5,74.5,82.0,70.6,70.8,86.2,75.8,72.3,73.9,74.3,73.7,72.1,76.5,68.5,80.8,74.7,71.6,70.4
5988,81.0,77.2,73.2,77.4,79.0,79.9,76.7,76.7,75.4,77.4,77.1,78.3,79.1,79.4,81.6,75.1,73.6,76.2,78.2,80.3,77.7,79.6,76.8,84.7,73.8,73.4,89.6,79.7,75.1,76.0,77.2,75.4,73.6,78.6,70.1,83.6,76.9,74.3,74.5
5989,83.0,78.2,75.5,79.1,81.2,81.6,77.9,78.2,76.8,79.0,78.0,80.3,81.5,81.5,83.1,76.4,76.0,77.9,79.9,81.9,79.0,81.2,78.8,86.6,76.5,75.9,91.9,82.8,76.7,77.3,79.1,76.6,74.4,80.0,70.9,85.6,78.5,75.2,77.4
5990,84.3,78.7,77.0,80.2,82.5,82.7,78.5,79.0,77.9,79.5,77.6,81.9,82.8,82.9,83.9,77.1,77.7,78.6,81.2,82.6,80.1,82.4,80.0,88.0,78.3,77.8,93.6,85.2,77.0,78.0,80.2,77.0,74.6,80.6,71.3,87.1,79.6,75.8,79.0
5991,85.0,78.7,77.8,80.8,83.2,83.2,78.9,79.4,78.4,79.6,76.5,82.7,83.5,83.5,83.9,76.8,78.1,79.2,81.7,82.3,80.7,82.8,80.6,88.4,79.5,78.9,94.5,86.5,76.7,77.8,80.1,76.7,74.4,80.6,71.1,87.8,80.1,75.7,80.0
5992,85.1,78.2,77.5,80.4,83.3,83.0,78.6,79.3,78.4,78.6,75.4,82.9,83.4,82.8,83.5,75.5,78.0,79.2,81.5,81.5,80.4,82.6,80.2,88.1,79.6,79.0,94.4,86.7,76.4,76.8,79.4,75.4,73.2,79.7,70.5,87.7,79.5,75.6,80.2
5993,84.4,77.1,76.3,79.2,82.1,82.1,77.9,78.3,77.7,76.9,73.3,82.1,82.5,81.4,82.1,73.3,76.8,78.2,80.3,79.8,79.7,81.7,78.7,86.7,78.3,78.0,93.3,85.0,74.9,74.5,78.1,73.8,71.4,78.6,68.7,86.3,78.4,74.1,79.5
5994,82.2,75.1,73.2,76.7,80.0,79.7,75.6,76.0,75.9,73.5,69.3,80.2,80.1,78.9,78.5,70.1,73.5,76.4,77.3,75.2,78.1,79.6,74.5,82.6,74.9,75.2,89.8,80.8,72.5,69.5,75.7,70.4,68.6,75.5,64.3,81.8,76.4,71.3,77.2
5995,78.2,72.3,68.7,72.0,75.3,74.8,71.3,72.3,72.5,69.5,65.0,75.8,75.2,74.7,73.0,67.3,66.7,73.1,72.4,69.4,73.7,75.3,68.5,75.4,69.0,70.6,83.8,74.7,68.4,63.8,70.3,66.8,64.7,68.0,59.4,75.2,72.1,65.0,71.1
5996,74.3,70.0,66.2,69.6,71.2,71.7,68.5,69.7,70.0,66.8,63.0,71.7,71.6,71.8,69.8,65.9,63.4,70.0,68.8,66.0,70.1,72.5,66.3,71.6,65.0,67.5,80.1,70.9,64.8,60.9,66.6,64.5,61.5,63.6,55.7,71.5,67.9,60.4,65.9
5997,71.8,68.4,64.1,68.5,69.3,70.4,66.9,68.0,68.6,65.0,61.3,69.4,69.6,69.2,67.5,64.9,61.6,68.1,65.9,62.7,67.7,70.1,64.3,68.1,62.6,64.8,77.1,68.2,61.5,58.7,64.1,62.9,59.0,61.0,53.8,68.7,65.4,57.5,63.0
5998,70.0,67.1,62.4,67.3,67.7,69.0,65.7,66.3,67.3,63.5,59.6,67.6,68.2,67.0,65.3,63.9,59.4,66.8,63.0,60.0,66.3,68.6,62.0,65.0,60.7,62.7,74.6,65.5,58.9,56.8,62.6,61.3,56.4,58.8,52.2,65.8,63.4,55.3,59.7
5999,68.4,66.1,60.7,66.5,66.5,68.0,64.9,65.1,66.3,62.1,58.1,66.1,66.4,64.9,63.0,63.4,57.3,65.4,60.9,57.5,65.1,67.3,60.1,62.6,59.0,60.8,72.4,63.3,56.9,54.9,61.3,59.5,54.7,56.7,50.6,62.9,61.8,53.7,58.1
6000,67.1,65.2,59.3,65.6,65.5,66.9,64.1,64.1,65.3,60.4,56.7,64.8,65.2,63.1,61.4,62.8,55.7,64.3,59.1,54.9,63.9,66.0,59.1,60.2,57.4,59.3,70.6,61.1,55.3,53.7,60.1,58.3,53.5,55.2,49.5,60.7,60.2,52.0,56.0
6001,65.6,64.4,58.0,64.8,64.5,66.1,63.4,63.2,64.4,59.2,55.7,63.6,63.7,61.6,59.7,62.2,54.4,63.2,57.5,52.6,62.9,64.9,57.9,58.3,56.1,58.1,69.0,58.6,53.9,52.2,58.8,57.2,52.9,53.8,48.6,59.2,59.2,50.1,54.3
6002,64.6,63.7,56.9,64.1,63.6,65.3,62.8,62.3,63.6,58.0,54.6,62.6,62.6,60.2,58.4,61.7,52.8,62.1,56.1,50.7,62.0,63.9,56.8,56.3,55.1,57.0,67.5,56.4,52.8,51.2,57.4,56.3,52.3,52.5,47.6,57.5,57.9,48.9,52.9
6003,63.5,63.2,55.8,63.3,62.8,64.7,62.2,61.7,63.0,56.6,53.5,61.7,61.3,58.9,57.1,61.1,51.4,61.0,55.0,49.7,61.1,63.2,55.5,54.3,54.2,56.0,66.3,54.5,51.4,50.5,56.0,55.8,51.6,51.4,46.8,55.9,57.1,47.6,51.8
6004,62.5,62.7,54.9,62.5,62.3,63.9,61.6,60.9,62.3,55.5,52.7,60.9,60.2,57.8,55.9,60.6,50.1,60.1,53.8,48.6,60.2,62.5,54.5,52.9,53.3,55.3,64.8,52.8,50.3,49.8,55.0,55.1,51.2,50.5,46.0,54.8,56.1,46.7,50.7
6005,61.9,62.3,54.3,62.2,61.7,63.4,61.1,60.4,61.8,54.7,51.7,60.3,59.2,56.9,54.9,60.5,49.2,59.2,52.7,47.5,59.4,61.6,53.7,51.3,52.6,54.7,63.7,51.1,49.3,49.3,54.3,54.8,51.0,49.6,45.3,53.6,55.1,45.7,49.4
6006,61.1,61.9,53.7,61.6,60.9,62.8,60.8,59.8,61.2,54.2,51.8,59.6,58.3,56.1,54.9,60.4,48.5,58.3,52.6,47.9,58.6,61.3,53.6,50.7,52.1,54.3,62.9,49.7,48.7,50.0,53.3,55.1,50.8,48.8,44.9,53.4,54.3,44.9,48.5
6007,61.2,62.4,56.6,62.3,61.6,63.7,62.8,61.2,62.2,58.9,55.8,60.0,61.2,59.2,61.3,61.9,52.6,58.8,57.3,53.3,59.6,62.9,57.8,58.2,55.2,57.3,66.3,54.3,52.4,56.1,56.0,59.3,55.2,53.5,48.3,61.3,58.2,49.2,49.2
6008,65.3,64.8,60.6,65.5,65.2,67.5,66.0,64.5,64.5,64.1,61.1,63.5,65.7,63.1,67.8,64.4,57.2,61.7,63.0,60.3,63.7,66.8,62.5,67.0,59.3,61.1,72.2,61.0,58.6,62.2,61.6,64.6,61.7,61.2,54.1,68.3,63.8,54.9,55.4
6009,70.2,68.2,64.0,69.0,69.2,71.2,69.3,68.4,67.4,68.0,66.1,67.8,69.6,67.8,72.2,67.1,61.6,65.7,68.2,67.1,68.0,70.5,67.5,73.5,63.2,64.2,77.5,66.6,64.5,67.3,66.8,68.2,66.5,67.8,59.6,73.4,67.6,60.7,60.7
6010,74.5,72.0,67.4,72.2,72.8,74.6,72.3,71.7,70.5,71.3,70.6,71.8,73.0,72.3,76.0,70.0,66.2,69.9,72.4,72.8,72.0,74.2,71.4,78.3,66.9,67.6,81.9,71.2,68.6,71.0,70.6,71.1,69.5,72.5,64.6,77.4,71.2,66.4,65.5
6011,77.9,75.0,70.3,74.9,75.9,77.3,74.8,74.3,73.0,74.3,74.3,75.2,75.8,76.1,79.0,72.5,70.1,73.3,75.7,77.1,75.1,77.1,74.4,81.7,70.4,70.6,85.8,75.6,71.9,73.6,73.9,73.4,71.8,76.0,68.1,80.6,74.0,70.9,69.9
6012,80.6,77.0,73.0,76.8,78.4,79.3,76.4,76.2,75.0,76.9,76.8,77.8,78.5,78.8,81.2,74.8,73.2,75.7,77.9,80.0,77.2,79.2,76.8,84.4,73.6,73.4,89.1,79.5,74.6,75.6,76.8,75.1,73.2,78.1,69.7,83.3,76.3,73.7,74.0
6013,82.5,78.0,75.3,78.6,80.6,80.9,77.6,77.7,76.4,78.5,77.7,79.7,80.9,81.1,82.8,76.1,75.6,77.3,79.7,81.6,78.6,80.8,78.7,86.3,76.2,75.8,91.4,82.6,76.2,77.0,78.5,76.3,74.0,79.7,70.6,85.4,78.1,74.8,76.9
6014,83.8,78.6,76.9,79.7,82.0,82.1,78.2,78.5,77.5,79.1,77.4,81.4,82.1,82.4,83.6,76.8,77.2,78.1,81.0,82.2,79.6,81.9,79.9,87.7,78.1,77.6,93.1,84.9,76.6,77.6,79.7,76.7,74.2,80.2,71.0,86.9,79.1,75.4,78.5
6015,84.5,78.5,77.6,80.3,82.6,82.5,78.6,78.9,78.0,79.3,76.3,82.2,82.9,83.0,83.5,76.5,77.7,78.7,81.5,81.9,80.3,82.4,80.4,88.1,79.3,78.7,94.0,86.1,76.4,77.4,79.6,76.4,74.1,80.2,70.7,87.5,79.7,75.3,79.5
6016,84.5,78.0,77.3,79.8,82.7,82.3,78.3,78.8,77.9,78.2,75.2,82.3,82.9,82.4,83.0,75.2,77.6,78.7,81.3,81.2,80.1,82.4,80.0,87.7,79.3,78.9,93.8,86.3,76.0,76.5,79.0,75.3,73.0,79.3,70.1,87.4,79.2,75.2,79.8
6017,83.8,76.9,76.0,78.7,81.5,81.4,77.5,77.9,77.3,76.5,73.0,81.6,81.9,80.9,81.6,73.0,76.3,77.8,80.0,79.4,79.4,81.4,78.5,86.4,78.0,77.8,92.7,84.7,74.4,74.4,77.7,73.6,71.1,78.1,68.4,86.0,78.0,73.7,79.2
6018,81.6,74.8,72.9,76.2,79.4,79.0,75.0,75.6,75.5,73.1,69.0,79.6,79.5,78.5,78.0,69.7,72.9,76.0,77.0,74.6,77.7,79.3,74.0,82.1,74.6,74.9,89.2,80.5,72.0,69.2,75.2,70.1,68.3,75.1,64.0,81.3,75.9,70.8,76.9
6019,77.7,71.9,68.5,71.5,74.8,74.2,70.8,71.9,72.1,69.1,64.6,75.2,74.6,74.2,72.5,67.0,66.1,72.6,72.0,68.8,73.3,75.0,68.2,75.0,68.6,70.3,83.2,74.3,67.9,63.3,69.8,66.5,64.3,67.5,59.0,74.8,71.6,64.5,70.7
6020,73.9,69.6,65.9,69.2,70.7,71.1,68.1,69.3,69.7,66.4,62.7,71.3,71.1,71.2,69.4,65.6,63.0,69.6,68.5,65.3,69.7,72.1,66.0,71.2,64.8,67.2,79.7,70.6,64.3,60.5,66.1,64.2,61.1,63.2,55.3,71.2,67.4,59.8,65.6
6021,71.3,68.0,63.9,68.1,68.8,69.8,66.8,67.5,68.3,64.6,60.8,69.0,69.0,68.7,66.9,64.6,61.2,67.8,65.6,62.1,67.4,69.8,63.9,67.9,62.4,64.6,76.6,67.8,61.1,58.3,63.6,62.6,58.7,60.5,53.4,68.4,65.0,56.9,62.7
6022,69.5,66.7,62.2,67.0,67.3,68.5,65.5,65.9,67.0,63.1,59.2,67.2,67.6,66.6,64.7,63.7,59.2,66.5,62.7,59.5,66.1,68.2,61.7,64.6,60.4,62.5,74.1,65.2,58.5,56.4,62.2,61.0,56.1,58.4,51.8,65.5,63.0,54.9,59.3
6023,67.9,65.7,60.6,66.2,66.1,67.5,64.7,64.8,65.9,61.7,57.6,65.7,65.9,64.4,62.6,63.2,57.1,65.2,60.6,57.0,64.9,67.0,59.9,62.0,58.8,60.6,71.9,63.0,56.6,54.3,60.9,59.1,54.3,56.3,50.4,62.7,61.5,53.3,57.8
6024,66.7,64.8,59.2,65.2,65.1,66.5,63.8,63.6,65.0,60.0,56.3,64.5,64.7,62.5,60.9,62.6,55.5,64.1,58.7,54.4,63.8,65.6,58.8,59.7,57.3,59.1,70.0,60.6,54.9,53.2,59.8,57.9,53.2,54.6,49.2,60.4,59.9,51.5,55.7
6025,65.3,64.0,57.9,64.4,64.1,65.7,63.2,62.7,64.0,58.8,55.3,63.3,63.3,61.1,59.3,62.0,54.1,62.9,57.1,52.2,62.7,64.6,57.7,57.8,56.0,57.9,68.4,58.4,53.4,51.8,58.5,56.8,52.5,53.3,48.4,58.9,58.9,49.7,54.1
6026,64.2,63.3,56.8,63.7,63.3,64.9,62.6,61.8,63.2,57.7,54.2,62.3,62.2,59.6,57.9,61.5,52.4,61.9,55.7,50.2,61.8,63.6,56.6,55.7,55.0,56.9,66.8,56.2,52.3,50.7,57.1,55.9,52.0,52.1,47.3,57.2,57.5,48.5,52.7
6027,63.2,62.7,55.7,62.9,62.6,64.3,62.0,61.2,62.6,56.2,53.1,61.4,60.8,58.4,56.7,60.9,51.2,60.8,54.6,49.4,60.9,62.9,55.4,53.8,54.2,55.9,65.6,54.2,50.9,50.1,55.8,55.5,51.3,51.0,46.5,55.7,56.8,47.2,51.5
6028,62.2,62.3,54.8,62.2,62.0,63.6,61.4,60.5,61.9,55.2,52.4,60.5,59.7,57.2,55.5,60.4,49.8,59.9,53.4,48.2,60.0,62.2,54.4,52.6,53.3,55.3,64.1,52.6,49.8,49.4,54.7,54.9,50.8,50.1,45.7,54.5,55.8,46.2,50.4
6029,61.5,61.9,54.2,61.8,61.4,63.1,60.8,59.9,61.3,54.4,51.4,59.9,58.7,56.4,54.6,60.3,48.9,58.9,52.3,47.1,59.2,61.4,53.6,50.9,52.6,54.6,63.0,50.9,48.9,49.0,54.1,54.6,50.7,49.2,45.1,53.4,54.8,45.3,49.1
