,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8537,22.7,21.3,27.7,20.6,22.5,23.9,25.5,23.8,19.1,19.5,18.0,15.0,17.8,21.0,20.8,20.0,26.0,20.8,18.8,22.2,22.8,21.5,23.2,17.7,29.8,30.4,31.2,18.9,19.6,31.3,-7.3,0.1,-2.6,19.0,-2.7,16.2,-8.3,10.9,2.5,8.6,28.2,19.7,23.2,32.6,18.7,16.5,21.5,18.5,25.2,20.0,24.9,21.3,29.5,27.7,28.7,23.7,14.8,17.2,23.7
8538,21.4,19.9,27.0,20.0,21.8,23.2,24.9,23.0,18.2,18.8,17.0,13.9,16.7,20.1,19.1,18.8,21.6,19.1,17.7,20.8,21.7,19.1,21.9,14.7,29.5,30.4,30.7,18.2,19.5,30.9,-7.3,0.1,-2.9,18.9,-2.7,15.6,-8.2,10.6,2.5,8.7,26.8,17.6,20.8,30.7,17.7,15.0,20.4,16.5,24.0,18.7,21.9,20.1,28.4,26.9,27.6,22.7,13.7,16.0,22.9
8539,20.7,19.0,26.3,19.5,21.1,22.7,24.6,22.4,17.7,18.3,16.5,13.0,15.8,19.2,18.0,18.2,18.3,18.2,17.2,19.7,21.1,17.4,21.5,12.4,29.4,30.2,30.5,17.9,19.4,30.6,-7.3,0.2,-3.2,18.8,-2.8,15.4,-8.2,10.4,2.6,8.6,25.7,15.9,19.4,29.3,16.9,14.4,19.7,15.2,22.9,17.6,20.0,19.4,27.6,26.3,27.1,21.8,13.2,15.1,22.2
8540,19.9,18.3,25.9,19.1,20.5,22.2,24.4,21.8,17.4,17.8,16.0,12.4,15.5,18.7,17.5,17.5,16.4,17.3,16.8,19.1,20.5,16.1,21.1,11.1,29.2,30.0,30.4,17.8,19.4,30.6,-7.4,0.3,-3.5,18.9,-3.2,15.1,-8.2,10.4,2.2,8.8,24.9,14.7,18.8,28.7,16.3,13.9,18.9,14.4,22.4,17.0,18.9,18.9,27.0,25.8,26.7,21.2,13.0,14.7,21.7
8541,19.5,17.5,25.4,18.6,20.0,22.0,24.0,21.3,17.1,17.3,15.7,12.0,15.2,18.4,16.7,17.1,15.2,16.8,16.5,18.4,19.9,15.1,20.6,9.8,29.2,29.9,30.3,17.4,19.1,30.6,-7.6,0.3,-3.7,18.8,-3.0,15.0,-8.2,10.2,2.3,8.7,24.1,13.9,17.8,27.8,15.8,13.7,18.4,13.7,21.7,16.2,18.1,18.2,26.4,25.5,26.4,20.8,13.0,14.3,21.2
8542,19.2,17.0,25.0,18.2,19.9,21.6,23.6,20.9,16.9,17.1,15.7,11.7,14.8,18.0,16.4,16.8,14.4,16.4,16.2,18.1,19.3,14.4,20.1,8.8,29.1,29.7,30.2,17.2,19.1,30.4,-7.5,0.3,-3.7,18.8,-3.1,14.8,-8.4,10.2,2.4,8.5,23.6,13.3,17.1,27.2,15.5,13.6,18.2,13.1,21.6,15.7,17.6,17.6,25.8,25.0,26.3,20.6,12.9,13.8,20.9
8543,18.9,16.4,24.7,17.8,19.6,21.2,23.3,20.4,16.7,16.5,15.7,11.3,14.6,17.7,16.1,16.5,13.5,15.7,15.9,17.8,18.9,13.7,19.8,7.7,29.1,30.0,30.4,17.1,19.5,30.5,-7.6,0.2,-3.6,18.5,-3.8,15.0,-8.5,10.0,2.4,8.6,23.3,12.7,16.6,26.4,14.9,13.3,18.0,12.5,21.1,15.4,16.8,17.4,25.3,24.8,26.2,20.3,12.9,13.6,20.5
8544,18.8,15.9,24.3,17.6,19.3,20.9,22.9,20.0,16.5,16.3,15.4,10.9,14.3,17.3,15.8,16.2,13.2,15.4,15.6,17.5,18.3,13.1,19.5,6.8,29.0,30.0,30.5,17.1,19.3,30.3,-7.6,0.0,-3.8,18.3,-3.6,14.8,-8.5,9.9,2.5,8.6,22.8,12.2,15.9,25.6,14.7,13.1,17.7,12.2,21.1,15.0,16.5,16.8,24.8,24.9,25.9,19.8,13.0,13.6,20.1
8545,18.2,15.4,23.9,17.3,19.0,20.6,22.6,19.7,16.2,15.9,15.4,10.6,14.1,17.1,15.5,16.0,12.7,14.9,15.3,17.0,18.0,12.5,19.2,6.3,28.9,29.7,30.8,17.2,19.2,30.3,-7.7,0.1,-3.8,18.4,-4.1,14.5,-8.7,9.9,2.6,8.8,22.4,11.9,15.7,25.4,14.3,12.9,17.2,11.8,20.9,14.7,16.2,16.5,24.4,24.7,25.7,19.4,12.6,13.2,19.7
8546,18.2,14.8,23.7,17.1,18.8,20.4,22.4,19.3,16.0,15.9,15.2,10.4,13.9,17.0,15.2,15.7,12.3,14.6,15.0,17.2,17.6,12.1,18.8,5.9,28.9,29.8,30.8,17.2,19.4,30.6,-7.7,0.1,-3.8,18.3,-3.8,14.6,-8.3,9.8,2.3,8.8,21.8,11.6,15.2,25.0,14.1,12.7,16.7,11.5,20.9,14.8,15.7,16.1,24.2,24.4,25.6,19.1,12.5,13.1,19.4
8547,18.0,14.5,23.2,16.8,18.6,20.0,22.0,19.2,15.8,15.7,15.1,10.3,13.7,16.9,15.0,15.5,12.0,14.2,14.7,17.0,17.1,11.7,18.9,5.4,28.9,29.8,30.8,17.2,19.6,30.3,-7.6,0.0,-3.7,18.1,-3.6,14.7,-8.2,9.8,2.4,8.9,21.2,11.6,14.7,24.5,13.8,12.2,16.8,11.2,20.6,14.6,15.4,15.8,23.9,24.3,25.3,18.9,12.2,13.0,19.1
8548,17.8,14.2,22.8,16.5,18.3,19.7,21.7,19.0,15.8,15.6,14.7,10.0,13.8,16.6,14.7,15.3,11.7,13.9,14.5,17.0,16.8,11.4,18.6,5.1,28.9,29.8,30.8,17.3,19.5,30.3,-7.7,0.1,-4.1,18.2,-3.5,14.7,-8.2,9.7,2.6,9.1,20.8,11.4,14.3,24.1,13.5,12.0,16.7,11.2,20.6,14.5,15.1,15.5,23.5,24.1,25.3,18.6,11.6,12.8,19.0
8549,17.5,14.1,22.5,16.1,18.1,19.4,21.5,18.7,15.7,15.4,14.3,10.0,13.7,16.5,14.4,15.0,11.4,13.6,14.1,16.8,16.6,11.3,18.6,4.5,28.9,29.7,30.8,17.4,19.5,30.4,-7.8,-0.1,-4.0,18.2,-3.9,14.7,-8.2,9.6,2.6,9.0,20.4,11.2,13.9,23.8,13.5,11.8,16.5,10.8,20.4,14.5,14.8,15.5,23.3,23.9,25.1,18.4,11.2,12.6,18.8
8550,17.2,13.6,22.2,15.9,17.6,19.0,21.3,18.4,15.7,15.4,14.0,9.8,13.3,16.5,14.1,14.8,11.2,13.5,13.8,16.6,16.4,11.2,18.4,4.5,28.8,29.6,30.8,17.4,19.3,30.3,-7.8,0.1,-3.9,18.2,-4.1,14.2,-8.4,9.5,2.5,9.0,19.9,11.3,13.5,23.6,13.0,11.3,16.4,10.6,20.4,14.1,14.5,15.5,22.9,23.8,24.7,18.1,10.9,12.5,18.8
8551,17.2,13.3,22.0,15.7,17.2,18.7,21.1,18.5,15.4,15.1,13.8,9.7,13.1,16.3,14.1,14.7,11.2,13.4,13.4,16.4,16.3,11.0,18.4,4.2,28.9,29.5,30.7,17.1,19.2,30.3,-7.7,0.1,-3.8,18.4,-4.0,14.3,-8.0,9.6,2.5,8.8,19.8,11.0,13.3,23.3,12.8,10.9,16.5,10.4,20.5,14.0,14.2,15.1,22.9,23.6,24.6,17.9,10.6,12.3,18.7
8552,16.8,13.0,22.2,16.0,17.5,18.9,20.9,18.5,15.2,15.1,13.3,9.6,12.9,16.1,13.7,14.5,11.7,13.2,13.3,16.9,16.1,11.0,18.8,3.9,28.9,29.5,30.7,17.0,19.1,30.2,-7.7,0.1,-3.9,18.3,-4.6,14.4,-8.2,9.6,2.5,8.6,20.3,11.1,13.5,23.4,12.9,10.9,16.4,10.5,21.2,14.4,14.0,14.9,23.7,23.4,24.4,17.8,10.5,12.0,18.8
8553,17.8,13.9,23.5,17.2,19.2,20.5,20.9,19.2,15.8,15.5,13.6,10.2,13.0,16.9,14.4,15.0,15.0,13.4,13.3,19.3,17.7,13.4,20.7,6.9,28.9,29.7,30.7,17.0,19.1,30.2,-7.5,-0.2,-4.2,18.3,-4.0,14.3,-8.4,9.7,2.6,8.6,23.6,15.5,16.9,27.0,14.0,10.8,17.1,11.9,24.3,17.0,16.8,16.9,26.4,23.7,24.7,19.2,11.1,12.3,19.6
8554,19.8,16.7,25.2,18.8,20.8,22.1,21.7,20.5,17.0,16.8,15.0,11.9,14.5,18.4,16.5,16.6,20.1,15.2,14.4,22.2,19.8,16.6,23.0,11.0,29.1,29.7,30.4,16.9,19.4,30.3,-7.5,-0.2,-4.1,18.5,-4.3,14.3,-8.5,9.9,2.5,8.6,26.4,19.2,20.7,31.4,15.9,12.2,18.9,14.8,27.4,20.1,20.1,20.0,28.7,24.7,26.0,21.1,12.6,14.2,21.1
8555,21.8,19.5,26.8,20.1,22.2,23.6,23.0,22.0,18.3,18.2,16.4,13.7,16.3,20.1,19.0,18.5,24.8,17.3,16.3,24.4,21.8,19.7,24.7,14.6,29.8,30.6,31.1,17.3,19.4,30.4,-7.4,0.0,-3.5,18.8,-4.2,14.5,-8.5,10.2,2.6,8.6,28.6,22.1,23.9,35.6,18.0,14.4,21.3,17.7,29.1,22.3,23.0,22.6,30.5,26.1,27.6,22.9,14.3,16.0,22.5
8556,23.4,21.9,28.2,21.2,23.3,24.5,24.3,23.2,19.7,19.4,17.8,15.2,17.8,21.5,21.0,20.1,27.9,19.2,18.0,25.9,23.6,22.4,25.9,18.2,30.5,31.4,31.8,18.3,20.2,30.9,-7.3,0.4,-2.1,19.4,-3.6,15.3,-8.4,10.3,2.4,8.6,30.1,23.8,26.2,38.1,19.9,16.2,23.5,19.9,30.2,24.1,25.6,24.6,31.6,27.2,28.6,24.3,15.5,17.6,23.7
8557,24.7,23.8,29.1,21.9,24.0,25.2,25.2,24.3,20.6,20.3,18.8,16.4,19.1,22.5,22.4,21.3,29.7,21.0,19.2,26.9,24.8,24.4,26.8,20.6,30.9,31.7,32.4,19.5,20.9,31.6,-6.9,0.7,-0.9,20.0,-2.7,16.5,-8.2,10.7,2.5,8.7,31.1,24.8,27.8,39.0,21.2,17.4,24.9,21.7,30.7,25.3,27.9,25.7,32.6,27.9,29.4,25.3,16.3,18.8,24.5
8558,25.5,25.0,29.6,22.1,24.5,25.6,26.0,24.9,21.1,20.9,19.6,17.2,19.8,23.1,23.4,22.0,30.2,22.2,20.0,26.9,25.6,25.7,27.0,22.2,30.7,31.7,32.8,20.4,20.8,31.8,-6.7,1.1,-0.2,20.0,-1.8,17.3,-7.9,11.1,2.6,9.0,31.4,24.9,28.7,39.0,21.9,18.2,25.4,22.7,30.6,25.6,29.2,26.1,32.9,28.6,29.9,25.8,16.9,19.8,25.0
8559,25.6,25.6,29.3,22.0,24.3,25.3,26.3,25.1,21.1,21.1,19.7,17.3,19.8,23.2,23.4,22.3,30.1,22.8,20.1,26.2,25.7,25.8,26.6,22.5,30.4,31.4,32.5,20.6,20.7,31.9,-6.9,1.3,-0.7,19.8,-1.8,17.5,-8.0,11.4,2.7,9.0,31.1,24.2,28.5,38.5,21.5,18.3,25.3,22.6,29.7,25.1,29.6,25.7,32.7,28.7,29.9,25.7,16.9,19.8,25.2
8560,24.5,24.6,28.3,21.0,23.2,24.3,26.1,24.6,20.3,20.5,19.0,16.6,19.0,22.5,22.8,21.6,29.4,22.3,19.6,24.2,24.6,24.3,25.2,21.5,29.9,30.9,31.9,20.2,20.5,31.7,-6.8,0.7,-1.8,19.5,-2.0,17.1,-8.1,11.2,2.5,8.8,29.5,22.7,26.6,35.4,20.0,17.5,23.5,20.8,27.6,22.5,28.5,23.5,30.9,28.5,29.6,25.0,16.2,18.8,24.8
8561,22.4,21.0,27.3,20.1,22.0,23.5,25.5,23.9,19.0,19.5,17.6,14.9,17.4,21.1,20.5,19.8,25.9,20.5,18.2,21.8,22.4,21.2,22.9,17.5,29.8,30.4,31.3,19.1,19.8,31.1,-7.1,0.4,-2.4,19.2,-2.4,16.3,-8.1,10.9,2.6,8.6,27.6,19.6,23.1,32.6,18.0,15.8,21.0,18.0,24.8,19.5,24.6,20.8,29.1,27.7,28.7,23.8,14.4,17.0,23.8
8562,21.1,19.6,26.6,19.5,21.2,22.8,24.9,23.1,18.0,18.8,16.5,13.7,16.2,20.0,18.7,18.5,21.4,18.7,17.0,20.3,21.3,18.9,21.5,14.5,29.6,30.4,30.9,18.3,19.7,30.7,-7.1,0.4,-2.7,19.2,-2.3,15.7,-8.0,10.6,2.6,8.8,26.2,17.4,20.7,30.7,17.1,14.2,19.8,16.1,23.6,18.2,21.6,19.5,27.9,26.9,27.7,22.9,13.4,15.7,23.1
8563,20.4,18.7,25.9,19.0,20.5,22.3,24.6,22.5,17.4,18.3,16.0,12.8,15.3,19.1,17.7,17.8,18.2,17.7,16.5,19.1,20.6,17.2,21.1,12.1,29.4,30.2,30.6,18.0,19.6,30.5,-7.2,0.5,-3.0,19.0,-2.3,15.6,-8.1,10.4,2.6,8.6,25.1,15.8,19.4,29.3,16.2,13.6,19.1,14.7,22.6,17.1,19.8,18.8,27.2,26.3,27.2,22.0,12.9,14.9,22.4
8564,19.6,17.9,25.5,18.5,19.9,21.8,24.3,22.0,17.1,17.8,15.6,12.2,15.0,18.6,17.1,17.2,16.4,16.9,16.0,18.5,19.9,15.9,20.7,10.8,29.2,30.0,30.4,17.9,19.6,30.4,-7.2,0.7,-3.3,19.1,-2.6,15.3,-8.1,10.4,2.3,8.7,24.3,14.7,18.7,28.4,15.7,13.1,18.3,13.7,22.1,16.4,18.6,18.2,26.5,25.8,26.8,21.4,12.6,14.4,21.9
8565,19.2,17.1,25.0,18.1,19.5,21.6,24.0,21.5,16.8,17.3,15.2,11.8,14.7,18.2,16.3,16.8,15.1,16.2,15.7,17.8,19.4,14.9,20.2,9.4,29.1,29.9,30.4,17.5,19.3,30.4,-7.4,0.6,-3.5,19.0,-2.5,15.2,-8.0,10.3,2.4,8.6,23.5,13.8,17.7,27.5,15.2,12.9,17.9,13.1,21.3,15.6,17.8,17.5,26.0,25.6,26.5,21.0,12.6,14.0,21.4
8566,18.9,16.7,24.7,17.7,19.4,21.2,23.6,21.1,16.5,17.0,15.2,11.5,14.2,17.8,15.9,16.3,14.3,15.9,15.4,17.6,18.7,14.2,19.6,8.3,29.1,29.6,30.3,17.3,19.4,30.1,-7.2,0.5,-3.5,19.0,-2.6,15.1,-8.2,10.3,2.4,8.5,23.0,13.2,16.9,26.8,14.9,12.7,17.7,12.5,21.2,15.2,17.1,17.0,25.4,25.1,26.3,20.8,12.5,13.5,21.1
8567,18.5,16.1,24.3,17.3,19.0,20.9,23.3,20.6,16.4,16.5,15.1,11.1,14.0,17.5,15.7,16.1,13.4,15.2,15.2,17.3,18.4,13.5,19.3,7.3,29.0,29.9,30.5,17.2,19.7,30.2,-7.3,0.4,-3.5,18.7,-3.1,15.1,-8.4,10.3,2.4,8.6,22.8,12.6,16.3,25.9,14.3,12.5,17.5,11.9,20.8,14.8,16.5,16.8,24.9,25.0,26.2,20.5,12.5,13.2,20.6
8568,18.4,15.5,24.0,17.1,18.8,20.6,23.0,20.2,16.3,16.3,14.9,10.7,13.7,17.1,15.4,15.7,13.0,14.8,14.8,16.9,17.7,12.9,19.0,6.5,29.0,29.8,30.6,17.1,19.6,30.0,-7.3,0.3,-3.6,18.6,-2.8,15.0,-8.4,10.2,2.5,8.6,22.2,12.0,15.7,25.2,14.0,12.2,17.3,11.6,20.8,14.2,16.1,16.2,24.4,24.9,25.8,20.0,12.5,13.2,20.3
8569,17.8,15.0,23.6,16.9,18.5,20.3,22.7,19.8,15.7,15.9,14.8,10.4,13.4,16.8,15.0,15.5,12.5,14.3,14.5,16.5,17.4,12.3,18.7,5.9,28.9,29.5,30.8,17.1,19.5,30.1,-7.3,0.3,-3.5,18.7,-3.2,14.7,-8.5,10.2,2.6,8.8,22.0,11.8,15.5,24.8,13.6,12.1,16.8,11.2,20.6,13.8,15.7,15.9,24.1,24.7,25.6,19.6,12.0,12.8,19.8
8570,17.6,14.5,23.4,16.6,18.3,20.1,22.5,19.5,15.5,15.8,14.6,10.1,13.2,16.8,14.6,15.3,12.0,13.9,14.3,16.5,17.0,11.9,18.2,5.5,28.8,29.7,30.9,17.1,19.6,30.3,-7.3,0.4,-3.5,18.5,-2.9,14.7,-8.2,9.9,2.4,8.8,21.4,11.4,15.1,24.4,13.4,11.9,16.4,10.9,20.5,14.0,15.1,15.6,23.9,24.5,25.6,19.4,11.9,12.6,19.5
8571,17.4,14.3,23.0,16.4,18.1,19.7,22.2,19.3,15.4,15.5,14.5,10.1,13.0,16.6,14.4,15.0,11.6,13.6,14.0,16.2,16.4,11.4,18.3,5.0,28.8,29.6,30.8,17.1,19.8,30.1,-7.1,0.4,-3.4,18.4,-2.9,14.7,-7.9,9.9,2.4,8.8,20.9,11.3,14.5,23.9,13.2,11.5,16.4,10.7,20.2,13.9,14.7,15.2,23.6,24.4,25.4,19.1,11.5,12.5,19.1
8572,17.1,14.0,22.6,16.1,17.9,19.5,21.9,19.0,15.3,15.4,14.0,9.8,13.0,16.3,14.1,14.7,11.3,13.2,13.8,16.2,16.2,11.1,18.0,4.8,28.9,29.6,30.8,17.1,19.8,30.0,-7.2,0.5,-3.5,18.5,-2.8,14.7,-8.0,9.8,2.7,9.0,20.5,11.2,14.0,23.5,12.9,11.2,16.3,10.6,20.2,13.8,14.4,14.8,23.3,24.1,25.4,18.9,11.0,12.4,18.9
8573,16.8,13.8,22.3,15.7,17.7,19.3,21.6,18.7,15.2,15.1,13.6,9.7,12.8,16.2,13.7,14.4,11.1,12.8,13.4,15.9,15.9,10.9,17.9,4.0,28.8,29.5,30.9,17.2,19.7,30.1,-7.2,0.2,-3.6,18.5,-3.1,14.7,-7.8,9.6,2.7,8.9,20.2,10.8,13.7,23.2,12.9,11.0,16.1,10.2,20.0,13.8,14.0,15.0,23.2,24.0,25.2,18.6,10.6,12.0,18.7
8574,16.6,13.4,22.1,15.5,17.3,18.9,21.4,18.4,15.4,15.0,13.3,9.5,12.5,16.1,13.4,14.2,11.0,12.8,13.1,15.7,15.6,10.7,17.7,4.0,28.8,29.3,30.9,17.3,19.5,30.1,-7.2,0.3,-3.5,18.6,-3.4,14.3,-8.0,9.5,2.7,8.8,19.8,10.8,13.3,23.0,12.4,10.5,16.0,10.0,19.9,13.3,13.7,15.0,22.8,23.8,24.8,18.3,10.2,11.9,18.7
8575,16.6,13.0,21.9,15.4,17.0,18.7,21.2,18.5,14.9,14.8,13.0,9.4,12.2,15.8,13.4,14.0,10.9,12.7,12.7,15.6,15.5,10.5,17.8,3.7,28.8,29.3,30.8,17.0,19.5,30.1,-7.1,0.5,-3.4,18.7,-3.3,14.4,-7.6,9.6,2.6,8.7,19.7,10.6,13.0,22.8,12.3,10.1,16.1,9.8,20.0,13.3,13.4,14.6,22.8,23.6,24.7,18.1,10.0,11.7,18.6
8576,16.3,12.8,22.1,15.7,17.3,18.8,21.1,18.3,14.7,14.7,12.5,9.3,12.0,15.6,13.0,13.8,11.4,12.5,12.7,16.0,15.3,10.3,18.1,3.4,28.8,29.3,30.8,17.0,19.3,30.0,-7.0,0.5,-3.5,18.7,-3.8,14.6,-7.8,9.6,2.7,8.5,20.2,10.8,13.0,22.9,12.4,10.1,15.9,9.9,20.7,13.8,13.1,14.4,23.7,23.4,24.5,18.0,9.9,11.4,18.6
8577,17.3,13.6,23.5,17.0,19.0,20.3,21.1,19.0,15.1,15.1,12.8,9.9,12.1,16.4,13.7,14.3,14.6,12.6,12.6,18.4,16.8,12.7,20.1,6.4,28.8,29.5,30.7,16.9,19.3,30.0,-6.8,0.3,-3.8,18.7,-3.3,14.4,-7.9,9.7,2.8,8.4,23.5,15.0,16.4,26.4,13.4,10.1,16.6,11.2,23.8,16.3,16.0,16.3,26.3,23.7,24.8,19.3,10.4,11.7,19.4
8578,19.3,16.4,25.2,18.6,20.7,22.0,21.9,20.3,16.3,16.4,14.3,11.6,13.6,17.9,15.8,15.8,19.7,14.4,13.7,21.4,19.0,15.9,22.3,10.4,29.0,29.5,30.5,16.9,19.7,30.2,-6.8,0.4,-3.8,18.8,-3.6,14.4,-7.9,9.8,2.6,8.5,26.3,18.7,20.3,31.2,15.4,11.4,18.5,14.1,27.0,19.3,19.4,19.5,28.6,24.8,26.1,21.0,11.9,13.5,20.8
8579,21.3,19.2,26.9,20.0,22.1,23.5,23.1,21.7,17.8,17.8,15.7,13.3,15.4,19.6,18.2,17.7,24.4,16.5,15.6,23.6,21.0,19.1,24.0,14.1,29.8,30.3,31.1,17.3,19.7,30.3,-6.6,0.5,-3.1,19.1,-3.5,14.7,-8.0,10.0,2.8,8.6,28.6,21.6,23.5,35.6,17.4,13.6,20.8,17.0,28.7,21.6,22.3,22.1,30.5,26.1,27.8,22.8,13.6,15.4,22.1
8580,23.0,21.5,28.3,21.1,23.2,24.5,24.4,22.9,19.1,19.0,17.0,14.8,17.0,21.0,20.1,19.3,27.5,18.4,17.3,25.1,22.9,21.8,25.3,17.6,30.5,31.2,31.8,18.3,20.5,30.8,-6.4,1.0,-1.7,19.7,-3.0,15.4,-7.9,10.2,2.6,8.6,30.1,23.4,25.8,38.2,19.3,15.4,22.9,19.3,29.8,23.4,24.9,24.0,31.7,27.1,28.7,24.2,14.8,17.0,23.3
8581,24.3,23.4,29.2,21.8,24.0,25.3,25.3,23.9,20.0,19.9,18.0,16.0,18.2,22.0,21.5,20.5,29.4,20.2,18.5,26.2,24.1,23.9,26.1,19.9,30.9,31.6,32.5,19.6,21.1,31.5,-6.1,1.3,-0.4,20.3,-2.1,16.7,-7.6,10.6,2.7,8.8,31.1,24.3,27.4,39.1,20.6,16.7,24.4,21.1,30.3,24.7,27.2,25.2,32.7,27.9,29.3,25.1,15.5,18.2,24.1
8582,25.0,24.6,29.7,22.1,24.5,25.7,26.1,24.6,20.5,20.6,18.8,16.8,19.0,22.6,22.6,21.2,29.9,21.4,19.2,26.2,24.8,25.2,26.4,21.7,30.7,31.7,32.8,20.6,21.1,31.7,-5.9,1.7,0.3,20.2,-1.2,17.6,-7.3,11.0,2.8,9.1,31.5,24.5,28.4,39.2,21.3,17.5,24.9,22.1,30.3,25.0,28.6,25.6,33.0,28.5,29.9,25.6,16.2,19.2,24.7
8583,25.2,25.2,29.4,21.9,24.3,25.4,26.4,24.7,20.6,20.7,18.9,16.9,19.0,22.7,22.6,21.4,29.8,22.0,19.4,25.5,25.0,25.3,26.0,21.9,30.4,31.4,32.5,20.8,21.0,31.8,-6.1,1.8,-0.2,20.1,-1.2,17.9,-7.5,11.2,2.8,9.1,31.2,23.9,28.1,38.7,21.0,17.5,24.7,22.1,29.4,24.5,29.0,25.2,32.7,28.6,29.9,25.5,16.2,19.2,24.9
8584,24.2,24.4,28.5,21.0,23.2,24.5,26.1,24.3,19.8,20.2,18.3,16.3,18.3,22.0,22.0,20.8,29.1,21.5,19.0,23.7,23.9,23.8,24.7,20.9,29.9,30.8,32.1,20.3,20.8,31.7,-6.0,1.2,-1.3,19.8,-1.5,17.5,-7.5,11.0,2.7,8.9,29.6,22.4,26.2,35.6,19.5,17.0,23.1,20.3,27.3,21.9,27.9,23.0,31.0,28.4,29.6,24.8,15.4,18.2,24.4
8585,22.4,20.9,27.4,20.2,22.1,23.7,25.5,23.6,18.4,19.2,16.8,14.5,16.6,20.6,19.7,19.0,26.0,19.7,17.5,21.7,22.2,20.5,22.9,17.4,29.8,30.3,31.4,19.3,20.1,31.1,-6.4,0.8,-1.9,19.5,-1.9,16.6,-7.5,10.7,2.8,8.7,27.6,19.4,22.9,32.7,17.6,15.1,20.8,17.8,24.9,19.4,24.5,20.7,29.0,27.7,28.6,23.6,13.7,16.5,23.4
8586,20.7,19.2,26.7,19.6,21.3,23.0,24.9,23.2,18.1,18.5,15.7,13.3,15.8,20.1,18.1,18.4,21.1,18.0,16.8,19.8,20.7,18.1,20.9,13.9,29.5,30.2,31.0,18.5,20.0,30.8,-6.4,0.9,-2.2,19.5,-1.8,16.2,-7.6,10.5,2.8,8.8,26.1,17.0,20.2,30.6,16.7,13.7,19.4,15.6,23.3,17.6,21.0,19.1,27.9,26.8,27.6,22.9,12.9,15.8,23.2
8587,20.0,18.3,26.2,19.1,20.9,22.6,24.7,22.1,16.8,18.0,15.3,12.4,14.6,18.7,17.0,17.1,17.9,17.0,15.8,18.8,20.0,16.4,20.5,11.4,29.4,30.1,30.7,18.2,19.9,30.5,-6.5,1.1,-2.5,19.2,-1.8,16.0,-7.6,10.3,2.8,8.6,25.4,15.4,18.9,29.2,15.9,13.0,18.7,14.3,22.4,16.6,19.2,18.4,27.3,26.2,27.0,21.7,12.2,14.3,22.0
8588,19.3,17.5,25.6,18.7,20.2,22.0,24.3,21.6,16.5,17.5,14.8,11.7,14.2,18.2,16.3,16.5,16.0,16.1,15.5,18.2,19.4,15.1,20.1,10.0,29.2,29.8,30.6,18.1,19.8,30.4,-6.5,1.1,-2.8,19.3,-2.0,15.8,-7.6,10.3,2.5,8.7,24.2,14.3,18.1,28.3,15.3,12.6,17.9,13.3,21.8,15.9,18.0,17.8,26.5,25.7,26.6,21.1,11.9,13.7,21.4
8589,18.8,16.8,25.2,18.3,19.7,21.7,24.0,21.1,16.1,17.0,14.5,11.3,13.9,17.7,15.5,16.1,14.8,15.5,15.1,17.5,18.9,14.2,19.6,8.7,29.1,29.8,30.5,17.8,19.7,30.4,-6.8,0.9,-2.9,19.2,-1.8,15.5,-7.6,10.3,2.6,8.5,23.4,13.4,17.2,27.3,14.8,12.5,17.4,12.8,21.0,15.1,17.1,17.1,25.9,25.5,26.3,20.6,12.0,13.3,20.9
