,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6633,60.1,55.6,57.9,57.4,59.6,57.6,59.1,64.7,49.2,53.2,59.1,54.7,54.2,56.0,67.0,54.7,53.4,57.2,55.7,58.6,57.0,49.6,65.2,49.5,48.8
6634,63.8,58.4,61.9,60.9,63.7,60.8,62.9,67.5,53.3,56.8,64.1,58.1,57.8,58.9,71.1,59.2,58.3,61.0,59.6,61.5,60.1,54.3,69.5,54.5,53.1
6635,67.2,60.9,65.0,63.8,66.6,63.7,66.2,70.0,56.7,60.0,67.6,60.9,61.1,61.4,74.6,63.1,61.6,63.8,62.7,63.5,62.3,57.5,72.9,58.8,56.9
6636,69.4,63.2,67.4,66.1,68.9,65.9,68.5,72.1,59.3,62.1,70.2,63.6,64.3,63.6,77.4,66.3,64.2,65.9,65.3,65.4,63.4,59.5,75.5,61.6,60.4
6637,70.8,65.2,69.1,68.1,70.6,68.1,69.7,73.5,61.4,63.5,71.9,65.6,67.1,65.3,79.4,68.8,66.0,66.9,67.2,66.6,64.7,60.3,77.2,63.2,63.0
6638,71.5,66.2,70.2,69.2,71.4,69.5,70.4,73.9,62.4,64.4,72.8,67.0,69.3,66.9,80.7,70.8,66.9,67.6,68.1,67.2,65.4,60.6,78.3,63.5,64.5
6639,71.5,66.6,70.4,69.8,71.6,70.1,70.4,73.6,62.9,64.7,73.0,67.8,70.5,67.5,81.3,71.7,66.9,67.0,68.5,67.0,65.0,60.5,78.9,63.9,65.3
6640,70.8,66.1,70.1,69.4,71.1,69.8,69.7,72.1,62.6,64.6,72.7,67.3,70.4,67.3,81.1,71.3,66.6,66.0,68.2,65.7,63.9,59.7,78.9,63.3,65.5
6641,69.3,64.4,68.6,68.4,69.0,68.4,67.4,69.5,60.6,63.5,70.5,65.5,69.1,65.8,79.4,69.4,65.0,62.4,66.4,62.9,61.1,57.0,77.8,61.6,64.3
6642,66.5,59.6,65.1,65.3,63.9,64.5,62.0,66.2,55.0,60.8,64.2,61.0,66.0,62.1,74.5,63.8,61.2,55.3,62.1,58.7,56.8,52.2,74.8,56.5,60.8
6643,63.6,57.0,61.6,61.9,60.1,60.1,58.7,64.3,51.6,58.2,59.2,57.5,62.6,58.9,70.9,59.6,57.3,51.1,57.1,56.2,53.3,48.0,70.0,51.4,55.5
6644,61.8,55.4,59.2,60.1,57.4,57.5,56.3,63.3,50.0,56.2,56.1,55.3,60.1,56.9,67.9,57.2,53.8,48.7,54.5,54.1,50.3,45.9,67.6,47.9,52.9
6645,60.4,54.4,57.3,58.5,55.2,56.1,54.2,62.3,48.4,55.1,53.4,53.9,57.8,55.1,65.7,54.7,50.7,46.6,52.6,52.4,48.0,44.2,65.8,46.1,50.3
6646,59.3,53.2,56.1,57.2,53.6,55.1,52.5,61.2,47.0,54.1,51.2,52.6,56.0,53.8,63.7,52.5,48.5,44.8,51.3,50.7,46.3,42.5,64.3,44.9,48.2
6647,58.3,51.9,55.1,56.1,52.0,53.9,50.9,60.8,45.7,53.2,49.0,51.6,54.4,52.7,62.1,50.5,46.7,43.4,50.2,49.4,45.0,41.5,63.0,43.3,47.1
6648,57.4,51.0,53.9,55.1,50.9,52.7,49.4,59.9,44.7,52.6,47.3,50.5,53.1,51.7,60.6,48.9,44.8,42.4,49.0,48.2,44.3,40.8,61.9,42.0,45.4
6649,56.7,50.1,53.1,54.1,50.1,51.8,48.2,59.1,43.6,51.7,46.1,49.5,52.2,50.8,59.5,47.2,43.4,41.6,47.9,47.5,43.4,40.0,61.0,40.9,44.1
6650,56.0,49.4,52.2,53.4,49.1,51.2,47.0,58.4,42.6,50.8,44.6,48.5,51.3,50.1,58.4,45.9,42.3,40.8,46.8,47.0,43.0,39.0,60.2,39.7,43.2
6651,55.4,48.8,51.5,52.7,48.0,49.9,46.0,57.7,41.4,50.1,43.2,48.0,50.5,49.5,57.4,44.9,41.3,40.3,46.0,46.3,42.5,38.4,59.5,38.9,42.2
6652,54.9,48.3,51.1,52.1,47.2,49.0,45.1,57.3,40.6,49.3,42.1,47.4,49.8,49.0,56.4,43.7,40.3,40.0,45.2,45.9,42.3,37.7,58.9,37.9,41.3
6653,54.6,48.0,50.6,51.6,46.3,48.1,44.2,57.1,40.3,48.6,41.0,47.2,49.4,48.6,55.9,42.8,39.2,39.4,44.3,45.6,42.3,37.1,58.5,36.9,40.7
6654,54.2,47.9,50.0,51.2,45.7,47.6,43.3,56.9,39.3,47.9,39.8,46.7,49.0,48.3,55.2,41.7,38.6,39.0,43.6,45.6,41.9,36.6,58.0,36.5,40.0
6655,54.2,48.2,50.1,51.1,48.6,48.4,47.5,57.7,40.3,47.4,43.8,47.2,49.2,49.0,56.0,42.3,40.7,44.0,44.5,48.3,44.6,37.1,57.6,38.0,39.9
6656,56.4,51.8,53.3,53.6,54.5,52.8,53.7,61.1,44.4,49.4,51.8,50.9,50.9,52.6,61.2,48.7,46.6,50.9,50.2,53.9,51.0,44.0,60.9,43.6,43.5
6657,59.7,54.9,57.2,56.6,59.1,57.0,58.3,64.4,48.2,52.5,58.4,54.2,53.7,55.4,66.3,53.9,52.8,56.1,55.1,57.5,55.8,49.0,64.8,48.9,48.0
6658,63.4,57.7,61.1,60.1,63.2,60.2,62.1,67.3,52.5,56.1,63.3,57.5,57.3,58.2,70.4,58.4,57.6,59.9,59.0,60.3,58.9,53.6,69.0,54.0,52.3
6659,66.8,60.2,64.1,62.9,66.1,63.0,65.3,69.7,55.8,59.3,66.7,60.3,60.6,60.7,73.7,62.2,60.9,62.7,62.0,62.4,61.3,56.7,72.5,58.2,56.1
6660,69.0,62.5,66.4,65.2,68.4,65.2,67.6,71.8,58.5,61.3,69.4,62.9,63.8,62.9,76.5,65.5,63.6,64.9,64.6,64.3,62.3,58.7,75.0,60.8,59.6
6661,70.4,64.4,68.1,67.1,70.0,67.3,68.9,73.1,60.6,62.7,71.1,64.9,66.5,64.6,78.5,67.9,65.3,65.9,66.5,65.6,63.8,59.5,76.8,62.5,62.1
6662,71.1,65.5,69.2,68.2,70.9,68.7,69.6,73.5,61.6,63.6,72.1,66.2,68.6,66.0,79.8,69.8,66.3,66.5,67.4,66.3,64.5,59.8,78.0,62.7,63.6
6663,71.2,65.8,69.5,68.8,71.1,69.3,69.6,73.2,62.1,63.8,72.3,67.0,69.8,66.7,80.5,70.7,66.3,66.1,67.8,66.2,64.2,59.8,78.6,63.1,64.4
6664,70.4,65.3,69.2,68.5,70.6,69.0,68.9,71.8,61.8,63.7,72.0,66.6,69.7,66.4,80.2,70.3,66.0,65.1,67.4,64.9,63.2,59.0,78.5,62.6,64.6
6665,68.9,63.6,67.7,67.4,68.4,67.6,66.6,69.3,59.8,62.6,69.6,64.7,68.4,64.9,78.5,68.3,64.3,61.5,65.7,62.1,60.4,56.2,77.5,60.8,63.4
6666,66.0,58.9,64.2,64.3,63.3,63.6,61.1,66.0,54.0,59.8,63.2,60.2,65.3,61.3,73.7,62.7,60.4,54.5,61.4,57.9,56.0,51.4,74.4,55.7,59.8
6667,63.2,56.4,60.8,61.2,59.6,59.2,57.9,64.1,50.8,57.3,58.4,56.9,62.0,58.1,70.2,58.7,56.6,50.3,56.5,55.5,52.6,47.3,69.6,50.7,54.7
6668,61.3,54.8,58.5,59.5,56.8,56.7,55.6,63.1,49.2,55.4,55.4,54.7,59.5,56.2,67.3,56.4,53.1,47.9,53.9,53.4,49.7,45.2,67.2,47.3,52.2
6669,59.9,53.8,56.7,57.9,54.8,55.2,53.5,62.1,47.7,54.3,52.7,53.3,57.3,54.6,65.1,53.9,50.0,45.9,52.0,51.7,47.5,43.4,65.4,45.5,49.5
6670,58.9,52.6,55.4,56.6,53.2,54.3,51.7,61.0,46.3,53.4,50.6,52.1,55.4,53.4,63.1,51.8,47.8,44.2,50.7,50.1,45.8,41.8,63.9,44.4,47.7
6671,57.9,51.4,54.5,55.5,51.6,53.1,50.1,60.5,44.9,52.5,48.3,51.2,53.9,52.3,61.5,49.8,46.1,42.9,49.5,48.8,44.4,40.8,62.6,42.7,46.5
6672,57.0,50.6,53.3,54.5,50.6,52.0,48.6,59.6,43.9,51.8,46.7,50.0,52.7,51.4,60.1,48.3,44.2,41.8,48.4,47.6,43.8,40.1,61.6,41.4,44.9
6673,56.3,49.7,52.5,53.6,49.7,51.1,47.5,58.8,42.8,50.9,45.4,49.1,51.7,50.6,59.0,46.7,42.9,41.0,47.3,47.0,42.9,39.4,60.7,40.5,43.5
6674,55.5,49.0,51.7,52.9,48.7,50.5,46.3,58.0,41.8,50.1,43.8,48.2,50.9,49.8,57.9,45.4,41.8,40.3,46.3,46.5,42.5,38.5,59.9,39.2,42.6
6675,55.0,48.4,51.0,52.2,47.6,49.3,45.4,57.4,40.6,49.3,42.6,47.7,50.1,49.3,57.0,44.4,40.8,39.8,45.5,45.9,42.1,37.9,59.2,38.4,41.7
6676,54.5,48.0,50.7,51.7,46.7,48.4,44.5,56.9,39.8,48.6,41.4,47.2,49.5,48.8,56.0,43.1,39.8,39.5,44.7,45.4,41.9,37.2,58.6,37.5,40.9
6677,54.2,47.7,50.1,51.2,45.9,47.5,43.6,56.8,39.5,47.9,40.4,47.0,49.1,48.5,55.6,42.2,38.7,39.0,43.9,45.1,41.9,36.5,58.2,36.5,40.2
6678,53.8,47.6,49.6,50.8,45.3,46.9,42.7,56.6,38.6,47.3,39.3,46.6,48.8,48.2,54.9,41.2,38.1,38.7,43.2,45.1,41.6,36.1,57.7,36.1,39.4
6679,53.7,47.9,49.6,50.7,48.0,47.7,46.9,57.4,39.6,46.7,43.0,47.0,48.9,48.8,55.5,41.7,40.0,43.4,44.0,47.8,44.2,36.5,57.2,37.4,39.3
6680,55.9,51.3,52.8,53.1,54.0,52.1,53.0,60.9,43.8,48.7,51.0,50.6,50.6,52.3,60.6,48.0,46.0,50.3,49.7,53.4,50.5,43.4,60.4,42.9,42.8
6681,59.2,54.3,56.6,56.1,58.7,56.2,57.6,64.3,47.5,51.8,57.6,53.7,53.4,55.0,65.8,53.3,52.2,55.6,54.6,57.0,55.3,48.3,64.3,48.3,47.4
6682,62.9,57.0,60.5,59.5,62.8,59.6,61.5,67.2,51.8,55.4,62.5,57.0,56.8,57.6,69.8,57.8,57.0,59.4,58.4,59.7,58.4,52.9,68.5,53.3,51.6
6683,66.2,59.5,63.5,62.3,65.7,62.3,64.6,69.8,55.1,58.5,65.9,59.7,60.2,60.1,73.1,61.7,60.3,62.3,61.4,61.9,60.8,56.1,72.0,57.5,55.4
6684,68.4,61.8,65.8,64.5,68.1,64.5,66.9,71.8,57.7,60.5,68.6,62.3,63.3,62.3,76.0,64.9,63.0,64.4,63.9,63.9,61.9,58.1,74.6,60.2,58.9
6685,69.9,63.6,67.4,66.4,69.7,66.7,68.2,73.1,59.8,61.9,70.3,64.3,66.0,63.9,77.9,67.4,64.8,65.4,65.8,65.1,63.3,58.8,76.4,61.8,61.3
6686,70.6,64.7,68.5,67.6,70.6,68.0,69.0,73.6,60.8,62.8,71.4,65.6,68.0,65.3,79.3,69.3,65.8,66.0,66.8,65.8,64.1,59.1,77.5,62.1,62.8
6687,70.7,65.0,68.9,68.2,70.7,68.7,69.1,73.2,61.2,62.9,71.7,66.4,69.2,65.9,79.9,70.1,65.8,65.6,67.1,65.7,63.7,59.1,78.1,62.5,63.5
6688,70.0,64.5,68.6,67.9,70.2,68.3,68.3,71.9,60.8,62.8,71.4,65.9,69.1,65.7,79.8,69.7,65.4,64.6,66.8,64.5,62.8,58.3,78.1,61.9,63.8
6689,68.4,62.8,67.1,66.8,68.0,66.9,65.9,69.3,58.9,61.7,68.8,64.0,67.8,64.1,78.0,67.7,63.8,60.9,65.0,61.7,59.9,55.4,77.0,60.0,62.5
6690,65.5,58.2,63.6,63.6,62.8,62.8,60.5,66.0,53.1,58.9,62.5,59.6,64.7,60.6,73.2,62.0,59.8,54.0,60.7,57.5,55.5,50.6,73.9,55.0,58.9
6691,62.8,55.9,60.3,60.6,59.1,58.4,57.4,64.1,50.1,56.5,57.8,56.5,61.5,57.6,69.7,58.1,56.0,49.8,55.9,55.1,52.1,46.6,69.3,50.1,53.9
6692,60.8,54.4,58.0,59.0,56.4,55.9,55.2,63.0,48.4,54.7,54.7,54.4,59.1,55.7,66.8,55.9,52.4,47.2,53.2,52.9,49.0,44.5,66.8,46.6,51.5
6693,59.5,53.4,56.2,57.4,54.4,54.5,53.0,62.1,46.9,53.6,52.1,53.0,56.9,54.1,64.8,53.5,49.3,45.3,51.4,51.2,46.7,42.8,65.0,45.0,48.9
6694,58.5,52.2,54.9,56.2,52.8,53.6,51.3,61.0,45.6,52.7,50.1,51.9,55.1,53.0,62.9,51.4,47.1,43.6,50.1,49.5,45.0,41.1,63.5,43.8,47.1
6695,57.4,51.0,54.1,55.0,51.1,52.4,49.7,60.4,44.2,51.8,47.8,50.9,53.5,51.9,61.2,49.3,45.4,42.2,48.9,48.2,43.8,40.2,62.2,42.1,45.9
6696,56.6,50.2,52.9,54.1,50.1,51.4,48.3,59.5,43.2,51.1,46.0,49.8,52.3,51.0,59.9,47.8,43.6,41.1,47.9,47.0,43.2,39.5,61.1,40.8,44.3
6697,55.9,49.3,52.2,53.2,49.2,50.5,47.1,58.6,42.2,50.3,44.9,48.9,51.4,50.3,58.8,46.3,42.3,40.4,46.7,46.4,42.3,38.8,60.3,40.0,43.0
6698,55.1,48.6,51.3,52.5,48.1,49.8,46.0,57.9,41.2,49.5,43.1,48.0,50.6,49.6,57.7,45.1,41.2,39.7,45.7,45.9,41.9,38.1,59.5,38.7,42.1
6699,54.7,48.1,50.7,51.8,47.1,48.6,45.1,57.3,40.1,48.7,42.0,47.5,49.9,49.1,56.9,44.0,40.3,39.2,45.0,45.4,41.5,37.4,58.8,37.9,41.2
6700,54.1,47.7,50.2,51.2,46.3,47.7,44.2,56.8,39.3,48.0,40.8,47.0,49.2,48.6,55.9,42.8,39.1,39.0,44.3,45.0,41.4,36.9,58.3,37.0,40.4
6701,53.9,47.5,49.7,50.7,45.4,46.8,43.4,56.6,38.9,47.3,39.8,46.8,48.9,48.2,55.5,41.9,38.2,38.4,43.5,44.7,41.4,36.2,57.9,36.0,39.7
6702,53.5,47.4,49.1,50.3,44.8,46.2,42.4,56.5,38.2,46.7,38.7,46.4,48.6,47.8,54.7,40.9,37.5,38.2,42.8,44.6,41.0,35.7,57.3,35.6,38.9
6703,53.4,47.6,49.1,50.2,47.5,46.9,46.4,57.3,38.8,46.1,42.4,46.7,48.6,48.3,55.3,41.3,39.3,42.8,43.5,47.3,43.6,36.1,56.9,36.8,38.9
6704,55.7,50.9,52.3,52.5,53.5,51.4,52.6,60.9,43.0,48.0,50.4,50.2,50.3,51.8,60.3,47.6,45.4,49.8,49.2,52.9,49.9,42.8,60.0,42.3,42.2
6705,58.9,53.9,56.0,55.5,58.2,55.5,57.2,64.3,46.7,51.1,57.0,53.3,53.0,54.5,65.5,52.9,51.6,55.1,54.0,56.5,54.8,47.5,64.0,47.6,46.7
6706,62.6,56.6,59.8,58.8,62.2,58.8,61.0,67.3,50.9,54.7,61.9,56.5,56.3,57.1,69.6,57.3,56.5,58.8,57.7,59.2,57.8,52.1,68.2,52.5,50.8
6707,65.9,59.0,62.6,61.5,65.1,61.6,64.1,69.8,54.3,57.8,65.4,59.3,59.7,59.7,72.8,61.2,59.9,61.6,60.6,61.3,60.3,55.1,71.7,56.7,54.7
6708,68.2,61.3,64.9,63.7,67.5,63.8,66.5,71.9,57.0,59.8,68.1,61.9,62.8,61.8,75.6,64.4,62.5,63.5,63.2,63.2,61.5,57.1,74.3,59.3,58.2
6709,69.7,63.1,66.6,65.5,69.1,65.8,67.8,73.3,59.0,61.3,69.8,63.9,65.6,63.5,77.6,67.0,64.3,64.5,65.0,64.5,62.9,57.9,76.2,60.9,60.7
6710,70.5,64.2,67.7,66.7,70.0,67.2,68.6,73.8,60.1,62.2,70.9,65.2,67.6,64.9,78.9,68.9,65.3,65.2,66.1,65.1,63.6,58.2,77.3,61.4,62.2
6711,70.6,64.5,68.0,67.3,70.2,67.9,68.7,73.4,60.5,62.5,71.3,65.9,68.8,65.5,79.6,69.8,65.3,64.9,66.4,65.0,63.3,58.2,77.9,61.7,62.9
6712,69.8,64.0,67.7,66.9,69.6,67.5,67.8,72.1,60.2,62.2,70.9,65.5,68.7,65.1,79.5,69.4,64.9,63.6,66.0,63.8,62.2,57.5,77.9,61.1,63.1
6713,68.2,62.3,66.2,65.8,67.4,66.1,65.4,69.5,58.1,61.2,68.3,63.5,67.4,63.6,77.7,67.3,63.2,60.0,64.2,60.9,59.2,54.5,76.8,59.2,61.9
6714,65.3,57.8,62.7,62.7,62.1,61.9,59.9,66.2,52.3,58.2,61.9,59.1,64.2,60.1,72.9,61.6,59.2,53.0,59.9,56.7,54.9,49.8,73.6,54.2,58.1
6715,62.6,55.5,59.5,59.8,58.4,57.6,56.9,64.3,49.3,55.8,57.3,56.1,61.0,57.1,69.5,57.7,55.4,48.9,55.1,54.4,51.3,45.7,69.0,49.2,53.1
6716,60.6,54.1,57.3,58.2,55.6,55.1,54.8,63.2,47.6,54.0,54.2,54.0,58.6,55.4,66.7,55.4,51.8,46.5,52.4,52.2,48.1,43.8,66.6,45.9,50.7
6717,59.2,53.1,55.7,56.8,53.7,53.8,52.6,62.2,46.1,52.9,51.6,52.7,56.5,53.8,64.6,53.1,48.7,44.5,50.7,50.5,45.7,42.0,64.7,44.3,48.1
6718,58.0,51.8,54.3,55.6,52.1,52.9,50.8,61.1,44.9,52.0,49.7,51.6,54.7,52.7,62.7,51.1,46.5,42.8,49.3,48.9,44.1,40.4,63.3,43.1,46.3
6719,57.0,50.8,53.5,54.5,50.4,51.7,49.2,60.5,43.5,51.1,47.4,50.7,53.2,51.6,61.2,49.1,44.8,41.4,48.2,47.5,43.0,39.4,62.0,41.4,45.2
6720,56.1,50.0,52.4,53.5,49.4,50.7,47.8,59.6,42.5,50.4,45.5,49.6,52.0,50.8,59.9,47.6,43.0,40.5,47.2,46.2,42.3,38.8,61.0,40.1,43.6
6721,55.5,49.1,51.6,52.7,48.5,49.7,46.8,58.7,41.5,49.6,44.3,48.6,51.1,50.1,58.8,46.0,41.7,39.7,45.9,45.7,41.4,38.1,60.1,39.4,42.3
6722,54.7,48.4,50.9,51.9,47.6,49.1,45.6,58.0,40.6,48.8,42.6,47.8,50.3,49.3,57.8,44.8,40.6,39.1,44.9,45.2,41.0,37.4,59.3,38.0,41.4
6723,54.3,47.9,50.2,51.3,46.4,47.9,44.7,57.4,39.5,48.1,41.5,47.2,49.6,48.9,56.9,43.7,39.6,38.5,44.3,44.7,40.5,36.7,58.6,37.2,40.5
6724,53.8,47.5,49.7,50.8,45.6,47.0,43.9,56.9,38.6,47.4,40.3,46.8,49.0,48.4,56.0,42.5,38.5,38.3,43.5,44.2,40.6,36.2,58.1,36.3,39.7
6725,53.6,47.3,49.1,50.2,44.9,46.1,43.1,56.8,38.2,46.7,39.3,46.6,48.7,48.0,55.6,41.7,37.5,37.8,42.7,43.9,40.5,35.5,57.7,35.5,39.1
6726,53.2,47.2,48.5,49.8,44.3,45.4,42.0,56.6,37.5,46.1,38.3,46.1,48.4,47.6,54.8,40.6,36.8,37.6,42.1,43.9,40.2,35.0,57.1,34.9,38.2
6727,53.1,47.4,48.5,49.6,46.8,46.1,46.0,57.3,38.1,45.6,41.8,46.4,48.5,48.1,55.3,41.0,38.6,42.0,42.9,46.5,42.7,35.5,56.6,36.1,38.2
6728,55.3,50.7,51.5,51.9,52.8,50.7,52.2,60.9,42.3,47.5,49.8,50.0,50.1,51.5,60.2,47.2,44.7,49.0,48.4,52.2,49.0,42.0,59.8,41.5,41.5
6729,58.6,53.6,55.2,54.8,57.5,54.8,56.9,64.4,45.9,50.6,56.4,53.1,52.7,54.2,65.3,52.5,51.0,54.5,53.2,55.8,53.9,46.8,63.7,46.9,46.0
6730,62.4,56.2,59.0,58.0,61.6,58.1,60.6,67.4,50.2,54.2,61.4,56.3,56.0,56.8,69.4,57.0,55.9,58.2,56.9,58.4,57.0,51.3,67.9,52.0,50.3
6731,65.7,58.7,61.8,60.7,64.5,61.0,63.6,69.9,53.6,57.3,64.9,59.1,59.3,59.4,72.6,60.8,59.4,60.9,59.9,60.5,59.5,54.4,71.4,56.3,54.2
6732,68.0,61.0,64.1,62.8,66.9,63.2,66.0,72.0,56.4,59.4,67.7,61.6,62.5,61.5,75.4,64.0,62.1,62.8,62.5,62.4,60.7,56.5,74.1,58.9,57.8
6733,69.5,62.8,65.7,64.6,68.5,65.3,67.4,73.3,58.4,60.9,69.4,63.6,65.2,63.2,77.3,66.6,63.9,63.8,64.4,63.7,62.2,57.3,75.9,60.5,60.3
6734,70.3,63.9,66.9,65.8,69.4,66.7,68.2,74.0,59.5,61.8,70.6,64.9,67.2,64.5,78.6,68.6,64.9,64.5,65.5,64.5,62.9,57.7,77.0,61.2,61.7
6735,70.5,64.2,67.3,66.4,69.6,67.3,68.3,73.4,59.8,62.1,70.9,65.6,68.5,65.1,79.3,69.4,64.9,64.2,65.8,64.3,62.7,57.7,77.6,61.4,62.5
6736,69.8,63.7,67.0,66.1,69.0,67.0,67.5,72.1,59.5,61.8,70.4,65.1,68.4,64.8,79.1,69.1,64.5,62.9,65.4,63.1,61.5,57.0,77.5,60.7,62.6
6737,68.1,61.9,65.5,64.9,66.7,65.5,64.9,69.5,57.4,60.7,67.8,63.1,67.1,63.2,77.4,67.0,62.7,59.2,63.7,60.2,58.6,53.8,76.5,58.8,61.4
6738,65.2,57.4,61.8,61.8,61.4,61.1,59.4,66.2,51.6,57.8,61.5,58.8,63.9,59.7,72.6,61.1,58.6,52.2,59.2,56.0,54.2,49.2,73.2,53.6,57.6
6739,62.4,55.2,58.7,59.0,57.8,57.0,56.5,64.3,48.6,55.4,56.9,55.8,60.7,56.8,69.2,57.3,54.9,48.2,54.5,53.8,50.5,45.1,68.8,48.8,52.6
6740,60.4,53.8,56.6,57.5,54.9,54.4,54.2,63.2,47.0,53.6,53.8,53.7,58.3,55.0,66.5,55.1,51.1,45.8,51.8,51.6,47.2,43.3,66.4,45.5,50.2
6741,59.0,52.9,55.1,56.1,53.0,53.2,52.1,62.2,45.6,52.4,51.2,52.5,56.2,53.5,64.4,52.8,48.2,43.9,50.1,49.9,44.9,41.4,64.6,43.8,47.6
6742,57.9,51.6,53.6,54.9,51.3,52.2,50.4,61.1,44.4,51.6,49.3,51.4,54.5,52.4,62.5,50.9,45.9,42.2,48.8,48.2,43.3,39.8,63.1,42.6,45.9
6743,56.8,50.5,52.8,53.8,49.7,51.1,48.8,60.5,42.9,50.7,47.1,50.5,53.0,51.3,60.9,48.8,44.2,40.8,47.7,46.9,42.2,38.9,61.9,41.0,44.7
6744,55.9,49.7,51.8,52.9,48.6,50.2,47.3,59.5,41.9,50.1,45.2,49.4,51.8,50.5,59.6,47.4,42.5,39.8,46.7,45.6,41.7,38.2,60.8,39.6,43.2
6745,55.3,49.0,51.0,52.1,47.8,49.3,46.3,58.7,40.9,49.3,44.0,48.5,51.0,49.8,58.6,45.8,41.2,38.9,45.4,45.1,40.8,37.6,60.0,38.9,42.1
6746,54.6,48.2,50.3,51.4,47.0,48.6,45.2,58.0,40.0,48.5,42.3,47.7,50.1,49.1,57.5,44.6,40.0,38.5,44.4,44.5,40.4,36.8,59.2,37.6,41.2
6747,54.1,47.7,49.7,50.7,45.9,47.5,44.2,57.4,39.0,47.8,41.0,47.0,49.5,48.7,56.6,43.5,39.1,38.0,43.7,44.1,40.0,36.2,58.5,36.8,40.2
6748,53.6,47.3,49.1,50.1,44.9,46.6,43.4,56.9,38.0,47.0,39.9,46.7,48.9,48.2,55.7,42.3,38.0,37.6,42.9,43.6,40.0,35.7,58.0,35.9,39.5
6749,53.4,47.1,48.6,49.6,44.2,45.7,42.6,56.7,37.7,46.3,38.9,46.5,48.5,47.9,55.3,41.5,37.0,37.2,42.2,43.3,39.9,35.1,57.5,35.1,38.8
6750,53.1,47.0,48.0,49.2,43.7,45.0,41.7,56.5,37.0,45.7,37.8,46.0,48.3,47.5,54.6,40.5,36.2,36.9,41.6,43.3,39.7,34.5,57.0,34.6,37.9
6751,52.9,47.2,47.9,49.1,46.1,45.6,45.5,57.2,37.4,45.2,41.2,46.2,48.3,47.9,55.0,40.7,38.0,41.3,42.3,45.8,42.2,35.0,56.6,35.6,37.9
6752,55.1,50.4,50.8,51.2,52.2,50.2,51.7,60.8,41.7,47.1,49.3,49.7,49.9,51.2,60.0,46.9,44.2,48.4,47.9,51.7,48.5,41.6,59.5,41.1,41.1
6753,58.4,53.3,54.6,54.2,56.8,54.3,56.4,64.2,45.2,50.2,55.9,52.9,52.5,54.0,65.2,52.3,50.5,54.0,52.7,55.2,53.5,46.3,63.4,46.6,45.5
6754,62.1,56.0,58.5,57.5,60.9,57.7,60.1,67.3,49.6,53.7,61.0,56.1,55.7,56.6,69.3,56.8,55.4,57.8,56.5,57.9,56.6,51.0,67.5,51.7,49.8
6755,65.5,58.4,61.2,60.1,63.9,60.6,63.2,69.8,53.0,56.8,64.6,58.9,59.1,59.2,72.5,60.7,58.9,60.5,59.4,60.0,59.1,54.0,70.9,56.1,53.7
6756,67.7,60.7,63.5,62.2,66.3,62.9,65.6,71.9,55.9,58.9,67.3,61.4,62.3,61.3,75.2,63.9,61.6,62.4,62.0,62.0,60.3,56.2,73.6,58.7,57.2
6757,69.2,62.5,65.2,64.1,67.9,65.0,67.0,73.3,57.9,60.3,69.1,63.4,65.1,63.0,77.1,66.4,63.5,63.5,64.0,63.3,61.9,57.0,75.4,60.4,59.7
6758,70.0,63.6,66.5,65.4,68.9,66.4,67.9,73.9,59.1,61.2,70.2,64.6,67.0,64.4,78.5,68.4,64.5,64.1,65.2,64.2,62.7,57.5,76.5,61.0,61.1
6759,70.2,63.9,67.0,66.0,69.2,67.0,68.0,73.3,59.3,61.4,70.5,65.3,68.2,64.9,79.1,69.2,64.5,63.8,65.5,64.1,62.4,57.6,77.0,61.3,61.9
6760,69.5,63.4,66.7,65.6,68.5,66.7,67.2,72.0,58.9,61.2,70.0,64.9,68.2,64.6,79.0,68.9,64.1,62.6,65.2,62.9,61.3,56.9,77.0,60.6,62.1
6761,67.8,61.5,65.1,64.5,66.3,65.2,64.6,69.4,56.7,60.1,67.3,62.8,66.8,62.9,77.2,66.7,62.3,58.9,63.4,59.9,58.4,53.5,75.9,58.6,60.8
6762,64.9,57.0,61.3,61.3,60.8,60.6,59.0,66.1,50.9,57.1,61.0,58.5,63.5,59.4,72.3,60.7,58.2,51.7,58.8,55.7,54.0,48.8,72.6,53.2,57.0
6763,62.1,54.8,58.2,58.5,57.2,56.5,56.2,64.3,48.1,54.9,56.4,55.5,60.4,56.5,69.0,57.0,54.4,47.7,54.0,53.4,50.1,44.8,68.3,48.4,52.2
6764,60.1,53.4,56.1,57.0,54.3,54.0,54.0,63.1,46.4,53.1,53.3,53.5,58.0,54.7,66.2,54.8,50.6,45.2,51.4,51.1,46.6,43.0,65.9,45.2,49.8
