,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6539,78.6,78.7,82.4,73.3,77.9,81.4,81.9,79.7,73.3,79.3,79.6,76.0,81.4,75.1,75.1,73.5,76.6,77.4,76.8,76.4,74.2,79.5,81.2,76.5,79.5,80.1,79.9,77.8,78.2,79.9,78.8,73.9,73.4,73.8,81.1,79.2,81.7,82.1,78.9,70.2,86.0,81.6,76.7,78.7,90.1,72.3,74.9,66.3,65.2,63.6,64.4,62.2,61.0,60.3,60.3,81.8,75.7,74.4,76.7,81.5,73.8,74.7,80.4,71.8,74.7,69.1,71.2,78.5,77.8,76.4,76.6,76.6,73.8,75.0,75.9,74.3,76.6,75.7,73.1,79.2,77.4,80.0,77.1,61.6,63.4
6540,79.2,79.5,85.3,73.6,78.1,83.8,83.0,81.3,75.0,80.9,81.3,77.7,83.1,76.7,76.7,75.0,78.2,78.5,77.7,77.3,75.6,80.9,82.7,78.4,81.4,81.6,82.1,79.2,79.6,80.6,80.0,75.6,75.9,75.5,82.0,80.9,84.0,83.4,81.2,72.7,88.8,84.1,77.3,81.1,92.7,73.5,78.0,67.1,67.5,66.4,68.2,64.4,62.6,61.1,60.8,83.3,76.1,76.3,78.5,82.5,75.6,76.6,80.8,72.3,74.7,69.7,74.2,81.1,78.6,77.6,77.8,76.9,75.0,76.7,77.6,76.0,77.3,77.6,74.8,80.5,78.9,81.5,78.8,62.7,65.7
6541,79.0,79.5,87.4,73.7,77.8,85.1,84.2,82.2,76.3,82.0,82.4,78.9,84.2,77.9,78.0,76.0,79.5,79.1,78.4,77.8,76.5,81.7,83.5,79.6,82.6,82.7,83.5,80.1,80.7,81.0,80.7,76.9,77.4,77.0,82.6,82.2,85.7,84.3,83.1,74.8,90.8,85.5,77.4,83.1,94.1,74.2,80.5,67.5,69.1,68.6,71.4,66.6,63.7,61.7,60.8,83.7,76.2,77.7,79.7,82.6,76.9,77.8,80.3,72.5,74.5,69.4,76.7,83.1,79.1,78.3,78.6,77.3,75.8,78.0,78.9,77.1,77.4,78.6,75.9,81.4,80.0,82.5,79.9,63.5,67.8
6542,78.5,79.1,88.0,73.6,77.3,85.5,84.6,82.6,77.2,82.6,83.0,79.7,84.4,78.4,78.6,76.6,80.1,79.3,78.3,77.7,76.8,82.0,84.0,80.6,83.2,83.1,84.5,80.7,81.1,81.0,80.9,77.8,78.6,77.9,82.7,82.7,86.7,84.5,84.0,76.3,92.0,85.9,77.3,84.5,95.1,74.3,82.0,67.8,70.0,70.0,73.9,68.2,64.6,61.9,60.6,83.3,75.9,78.6,80.7,82.8,77.5,78.6,79.4,72.2,74.1,68.7,77.8,84.4,79.1,78.7,79.0,77.1,76.2,78.4,79.6,77.5,77.5,79.4,76.6,82.0,80.8,83.1,80.7,63.7,69.1
6543,77.5,78.1,87.3,73.4,76.1,85.6,84.4,82.5,77.6,82.4,82.9,79.7,84.2,78.5,78.7,76.6,80.4,78.9,78.0,77.1,76.8,81.8,83.8,80.6,83.3,82.9,84.7,80.5,81.2,80.6,80.8,77.9,79.2,78.1,82.3,82.7,87.1,84.4,84.6,77.0,93.0,85.4,76.3,85.1,95.2,73.7,82.9,67.5,70.3,70.7,75.5,69.1,64.8,61.6,60.3,81.7,74.8,78.8,80.7,82.2,77.8,79.0,78.3,71.5,73.3,67.6,77.7,84.7,78.7,78.3,78.7,76.8,76.0,78.7,79.5,77.6,77.1,79.6,76.7,81.7,80.8,82.8,80.9,63.3,69.7
6544,76.1,76.0,85.1,72.5,74.4,84.7,83.4,81.6,77.2,81.8,82.2,79.0,83.4,78.0,78.2,75.7,79.9,78.1,77.1,76.1,76.0,80.9,83.1,80.0,82.8,81.9,84.4,79.7,80.2,79.9,79.9,77.5,79.2,77.8,81.4,82.2,86.5,83.6,84.6,77.0,93.3,83.6,74.7,84.9,94.7,72.2,82.5,66.5,69.8,70.3,75.8,69.1,64.6,61.0,59.5,79.2,73.1,78.7,80.3,81.5,77.4,78.6,76.7,70.2,72.2,65.9,76.4,83.7,78.1,77.6,77.7,75.9,75.3,78.3,79.0,76.7,76.4,79.0,76.5,80.9,80.1,82.0,80.4,62.3,69.4
6545,73.8,73.0,81.7,71.0,71.9,83.0,81.2,80.1,75.8,80.3,80.1,77.1,81.8,76.4,76.9,74.0,78.5,76.6,75.3,74.1,73.9,79.5,81.0,78.8,81.4,79.6,83.3,77.4,78.2,78.9,78.3,76.3,78.6,76.7,79.9,80.4,85.0,82.0,83.4,75.9,92.9,80.8,71.9,83.2,92.9,69.9,80.4,65.1,67.7,68.3,74.7,67.8,63.6,59.6,58.3,75.2,71.1,77.6,79.1,80.3,76.1,77.4,74.1,68.2,70.7,63.6,73.1,81.6,77.0,75.9,76.0,74.6,73.9,77.0,77.5,75.1,75.0,77.5,75.0,79.1,78.2,80.2,78.8,60.8,67.7
6546,71.0,69.3,77.4,69.5,68.4,79.3,77.3,77.2,72.4,77.0,75.1,72.2,78.9,73.3,73.9,70.6,75.1,74.0,72.6,71.3,70.4,76.8,76.1,75.6,78.5,73.8,80.7,72.3,74.3,77.3,75.4,73.0,76.6,74.5,77.0,75.7,82.5,78.5,80.7,73.3,90.8,77.0,68.7,79.0,89.1,66.2,74.1,62.7,62.4,65.4,71.1,65.1,61.8,57.1,56.4,68.5,68.7,74.7,75.8,78.3,72.5,73.3,70.1,65.8,68.8,60.3,67.7,75.5,74.7,72.5,73.0,72.8,71.1,74.0,74.3,70.2,72.9,73.8,71.3,76.5,74.0,75.9,74.6,58.6,63.9
6547,69.5,67.0,74.6,68.7,66.8,74.1,74.8,74.4,69.3,73.4,72.0,68.9,75.4,70.4,69.9,68.0,71.8,71.5,70.8,69.8,67.7,74.5,73.1,72.0,74.6,70.4,76.2,69.7,71.8,76.2,73.2,69.7,73.0,72.1,74.6,72.2,80.0,75.7,77.7,70.1,87.0,74.2,67.0,76.2,86.0,64.4,69.4,61.3,59.6,62.3,66.8,62.9,60.1,55.1,55.5,64.7,67.0,72.5,72.1,76.3,69.1,69.1,67.8,64.8,67.9,58.6,64.0,71.5,72.8,70.1,70.7,72.0,68.9,70.7,71.3,67.4,71.5,70.0,67.6,74.5,70.9,73.0,70.7,56.9,60.5
6548,68.5,64.4,72.4,68.0,65.7,71.1,73.1,72.9,67.6,71.6,70.4,67.3,73.6,68.8,68.2,66.5,70.1,70.1,69.7,68.7,66.0,73.4,71.4,70.2,72.7,68.4,73.8,68.0,70.0,75.8,71.9,68.9,70.1,70.2,73.3,70.3,78.2,74.0,75.7,67.5,83.4,72.2,65.7,73.9,83.5,63.4,66.5,60.3,57.9,60.2,63.7,61.1,58.9,54.0,54.9,62.4,64.8,70.8,70.2,75.4,67.3,67.1,66.5,64.2,67.1,57.5,61.3,68.4,71.7,68.9,69.6,71.8,67.9,69.1,69.7,66.0,70.7,68.1,65.7,73.4,69.1,71.5,68.7,55.6,58.6
6549,67.6,62.9,70.5,67.3,64.8,69.1,71.9,71.8,66.4,70.4,69.2,66.0,72.5,67.8,66.8,65.3,68.8,69.3,68.8,68.0,64.6,72.3,70.0,68.8,71.5,67.1,72.2,66.6,68.8,75.4,71.0,67.4,68.4,68.8,72.6,68.8,76.6,72.9,74.0,66.1,80.5,70.5,64.6,72.5,81.6,62.2,64.4,59.4,56.9,58.8,61.3,59.6,57.9,53.0,54.6,60.4,63.1,69.2,69.0,74.8,66.2,65.8,65.3,63.4,66.5,56.6,59.3,66.3,71.0,68.0,68.7,71.5,67.0,67.8,68.5,65.0,70.1,66.9,64.4,72.4,67.3,70.1,67.3,54.8,56.8
6550,66.6,61.5,68.6,66.6,64.3,67.3,70.8,70.7,65.4,69.5,68.3,65.0,71.6,66.7,66.0,64.3,67.9,68.4,68.3,67.5,63.4,71.4,68.9,67.6,70.5,65.9,71.0,65.5,67.6,75.0,70.3,66.4,66.9,67.7,71.9,67.6,74.9,72.0,72.1,64.4,78.6,69.0,63.5,71.3,79.7,61.2,62.8,58.6,55.6,57.2,59.0,58.4,56.8,52.4,54.1,58.8,62.0,68.0,67.9,74.2,65.1,64.8,64.3,62.6,65.7,56.2,57.7,64.7,70.4,67.2,68.0,71.4,66.4,67.1,67.4,64.3,69.6,65.9,63.5,71.5,66.2,69.2,66.1,53.9,55.2
6551,65.8,60.6,67.1,65.9,63.7,65.4,69.7,70.0,64.5,68.7,67.4,64.2,70.9,66.1,65.2,63.6,67.1,67.9,67.6,66.8,62.3,70.7,67.8,66.8,69.5,65.0,69.9,64.6,66.6,74.4,69.6,65.2,65.7,66.6,71.1,66.6,73.5,71.1,70.5,63.0,76.9,67.5,62.4,69.9,77.7,60.4,61.2,57.9,54.4,55.8,57.1,57.2,56.1,51.6,53.8,57.7,61.3,67.0,67.0,73.7,64.3,63.9,63.6,62.1,65.2,55.8,56.3,63.1,69.7,66.5,67.3,71.2,66.1,66.4,66.6,63.6,69.1,65.0,62.6,70.8,65.2,68.3,65.1,53.1,53.9
6552,65.1,59.7,65.8,65.3,63.1,64.1,68.9,69.4,63.7,67.9,66.5,63.4,70.1,65.5,64.5,62.9,66.1,67.4,67.1,66.3,61.4,70.0,66.9,66.0,68.7,64.4,69.1,63.6,66.0,73.7,68.8,64.2,64.5,65.7,70.6,65.7,72.4,70.4,69.4,61.5,75.6,66.2,61.8,68.0,76.2,59.6,59.8,57.3,53.5,54.5,55.5,56.0,55.2,51.1,53.3,56.6,60.4,66.1,66.3,73.2,63.6,63.0,63.1,61.7,64.6,55.5,55.0,61.6,68.9,66.0,66.7,70.8,65.7,65.7,65.7,62.9,68.9,64.4,61.9,70.1,64.2,67.5,64.1,52.4,53.1
6553,64.7,58.5,64.5,64.8,62.7,62.6,68.1,68.8,63.0,67.4,65.7,62.8,69.6,65.0,63.9,62.4,65.5,66.8,66.9,65.9,60.5,69.4,66.3,65.4,68.0,63.8,68.2,62.8,65.2,73.2,68.3,63.3,63.6,64.9,69.9,64.9,71.3,69.7,68.2,60.2,74.2,65.1,61.0,66.6,74.7,58.7,58.8,56.7,52.3,53.5,53.6,55.2,54.6,50.5,53.0,55.8,59.8,65.4,65.6,72.7,62.9,62.2,63.1,61.0,64.0,55.1,54.1,60.5,68.1,65.6,66.2,70.5,65.4,65.0,65.1,62.3,68.6,63.5,61.1,69.6,63.3,67.1,63.3,52.0,52.0
6554,64.2,57.8,63.5,64.2,62.2,61.2,67.4,68.2,62.4,66.9,65.0,62.0,69.0,64.3,63.0,61.9,64.9,66.5,66.5,65.5,59.8,68.8,65.6,64.8,67.6,63.2,67.5,62.3,64.6,72.8,67.8,62.6,62.8,64.0,69.5,64.0,70.5,69.2,67.1,59.1,72.8,64.0,60.4,65.5,73.0,58.2,57.8,56.2,51.4,52.6,52.5,54.5,54.1,50.1,52.6,55.2,59.1,64.7,65.0,72.3,62.3,61.6,62.7,60.3,63.4,54.6,53.1,59.3,67.5,65.3,65.7,70.4,65.1,64.2,64.3,61.8,68.2,62.9,60.5,69.1,62.7,66.5,62.6,51.6,51.0
6555,63.7,57.1,62.6,63.9,61.8,60.0,66.7,67.8,61.8,66.4,64.5,61.4,68.7,63.9,62.5,61.4,64.4,66.0,66.3,65.1,59.0,68.4,65.1,64.2,67.0,62.8,66.9,61.7,64.0,72.2,67.3,62.0,62.1,63.5,69.1,63.5,70.0,68.7,65.9,58.0,71.3,63.0,59.8,64.3,71.7,57.7,57.0,55.7,50.3,51.7,51.4,53.7,53.6,49.9,52.4,54.3,58.7,64.1,64.4,71.8,61.6,61.2,62.5,60.1,63.0,54.3,52.5,58.4,67.0,64.9,65.2,70.2,64.9,63.6,63.8,61.4,67.9,62.3,60.1,68.7,62.1,65.9,62.1,51.4,50.4
6556,63.3,56.5,61.9,63.5,61.5,58.9,66.2,67.3,61.3,66.1,64.1,60.8,68.2,63.7,62.1,61.1,64.0,65.6,66.1,64.9,58.3,68.0,64.6,63.9,66.5,62.3,66.3,61.3,63.7,71.7,66.8,61.4,61.6,62.9,68.7,63.0,69.3,68.2,65.1,56.9,70.0,62.2,59.2,63.4,70.3,57.1,56.2,55.4,49.7,50.9,50.3,53.2,53.3,49.8,52.2,53.7,58.3,63.6,64.1,71.5,61.0,60.7,62.2,59.7,62.5,53.9,51.7,57.6,66.6,64.7,64.8,70.0,64.6,63.1,63.4,61.2,67.7,61.9,59.6,68.4,61.6,65.6,61.6,51.2,49.7
6557,63.1,55.9,61.4,63.1,61.3,57.9,65.8,66.9,60.7,65.8,63.7,60.3,67.9,63.2,61.6,60.8,63.5,65.3,65.6,64.6,57.9,67.6,64.2,63.4,66.2,61.9,65.8,61.0,63.2,71.2,66.6,60.8,61.2,62.5,68.5,62.5,68.8,67.9,64.1,56.0,68.8,61.7,58.9,62.6,69.3,56.7,55.4,55.0,48.9,50.0,49.5,52.9,53.0,49.5,52.0,53.2,57.9,63.1,63.7,71.3,60.6,60.2,61.8,59.4,62.2,53.8,51.1,56.6,66.3,64.3,64.4,69.9,64.0,62.6,62.9,61.0,67.3,61.3,59.1,67.9,61.0,65.2,61.3,51.0,49.1
6558,62.9,55.8,61.0,63.0,61.1,57.2,65.6,66.6,60.5,65.3,63.4,59.9,67.8,62.7,61.3,60.5,63.2,65.0,65.4,64.5,57.6,67.3,63.8,63.1,65.7,61.7,65.4,60.7,62.9,70.8,66.3,60.4,60.8,62.2,68.3,62.0,68.5,67.6,62.9,55.4,68.1,61.4,58.8,62.3,68.8,56.4,54.7,54.9,48.2,49.2,48.8,52.7,52.8,49.2,51.9,52.9,57.6,62.7,63.3,71.0,60.2,59.8,61.8,59.2,62.2,53.6,50.7,55.9,65.9,64.1,64.0,69.8,63.9,62.3,62.5,60.5,67.1,61.1,58.7,67.6,60.8,64.9,60.8,50.7,48.6
6559,65.7,59.9,63.9,65.3,64.7,58.3,68.6,66.9,60.4,65.7,65.8,62.0,68.3,63.3,62.0,61.6,63.7,66.0,66.4,66.0,60.0,67.7,66.2,63.6,65.8,64.7,65.3,63.3,65.7,71.2,67.2,61.0,60.6,62.2,68.7,64.3,68.6,69.0,64.2,56.2,68.4,63.5,62.1,64.6,73.4,59.4,56.5,56.3,50.0,51.0,49.0,53.3,53.1,49.9,52.6,59.7,61.4,62.7,63.4,71.6,60.5,60.3,66.9,61.4,64.8,56.7,53.2,59.3,66.7,65.4,65.2,71.0,64.9,62.6,63.3,61.7,68.5,61.8,59.6,68.2,63.2,66.6,62.2,51.2,49.4
6560,69.5,65.8,68.6,68.8,69.2,65.4,72.9,70.1,63.9,69.3,70.2,65.9,72.1,66.1,65.1,64.7,66.9,69.3,69.8,69.4,64.4,70.7,70.4,66.8,68.8,69.2,68.7,67.2,69.4,73.6,70.5,64.6,63.0,65.1,72.1,69.0,71.5,72.6,68.4,59.3,73.7,68.0,67.1,68.6,78.7,66.1,61.9,60.6,54.7,53.8,52.1,55.1,55.0,54.1,55.7,69.3,66.8,65.2,66.6,75.0,64.1,64.2,71.5,65.9,68.8,61.2,59.3,66.2,69.8,68.7,68.6,73.2,67.4,65.8,66.4,65.2,71.4,65.2,63.2,71.0,67.1,70.5,66.5,54.1,53.1
6561,73.3,72.5,73.5,71.7,73.6,72.0,76.7,73.9,67.6,73.3,74.1,69.7,76.0,69.6,69.0,68.1,70.7,72.7,72.8,72.2,68.5,74.3,74.8,70.3,72.9,73.9,73.0,71.6,72.9,76.3,73.7,68.1,66.5,68.5,76.1,73.1,75.1,76.5,72.2,62.9,78.7,73.1,71.2,72.2,83.0,68.7,66.6,63.4,58.5,56.8,55.8,57.2,56.9,57.4,57.8,76.0,72.5,68.5,70.5,77.7,67.7,68.1,75.1,69.5,71.8,65.6,63.5,70.9,73.2,71.8,71.8,74.5,69.7,69.5,70.0,68.8,73.7,69.3,66.9,74.1,71.3,74.2,70.6,57.1,56.8
6562,76.7,77.2,78.1,73.2,76.6,77.3,79.7,77.2,70.6,76.8,77.1,73.2,79.3,72.6,72.3,71.0,73.8,75.3,75.0,74.5,71.7,77.3,78.4,73.6,76.8,77.3,76.9,75.1,75.5,78.4,76.6,71.1,69.9,71.3,79.0,76.7,78.7,79.6,75.5,66.5,82.4,77.8,74.8,75.5,86.6,70.7,70.8,65.5,61.9,59.9,59.9,59.5,58.9,58.9,58.9,79.5,75.2,71.6,74.0,79.7,70.9,71.6,78.3,71.3,73.9,68.2,67.4,74.7,75.9,74.3,74.4,75.5,71.8,72.4,73.1,71.7,75.2,72.9,70.1,76.9,74.7,77.4,74.3,59.5,60.2
6563,78.5,78.7,82.0,73.4,77.9,81.1,81.7,79.5,72.9,79.3,79.3,75.7,81.4,74.7,74.7,73.1,76.3,77.3,76.4,76.0,73.9,79.4,80.8,76.2,79.5,79.8,79.8,77.4,77.8,79.8,78.6,73.5,72.9,73.4,80.9,78.9,81.6,81.7,78.4,69.6,85.6,81.4,76.6,78.3,89.7,72.3,74.6,66.4,64.8,63.0,64.1,61.9,60.7,60.0,60.0,81.6,75.7,74.2,76.5,81.5,73.4,74.3,80.3,71.9,74.7,69.2,71.1,78.2,77.6,76.2,76.3,76.4,73.5,74.7,75.5,73.9,76.4,75.4,72.7,79.0,77.1,79.7,77.0,61.3,63.1
6564,79.0,79.3,85.0,73.6,78.1,83.5,82.9,81.1,74.6,80.9,81.0,77.5,83.0,76.4,76.2,74.6,77.9,78.4,77.5,77.0,75.3,80.7,82.4,78.1,81.3,81.2,81.9,78.9,79.2,80.5,79.7,75.3,75.4,75.2,81.9,80.7,83.9,83.2,80.8,72.1,88.5,83.9,77.3,80.8,92.3,73.5,77.6,67.0,67.1,65.8,67.9,64.0,62.3,60.8,60.4,83.1,76.2,76.0,78.3,82.4,75.2,76.2,80.7,72.4,74.7,69.7,74.1,80.8,78.3,77.3,77.5,76.7,74.8,76.3,77.2,75.5,77.1,77.2,74.4,80.3,78.6,81.2,78.7,62.5,65.4
6565,78.8,79.4,87.0,73.7,77.8,84.7,84.1,82.0,75.8,82.0,82.1,78.8,84.0,77.6,77.5,75.5,79.2,78.9,78.2,77.5,76.2,81.5,83.2,79.2,82.6,82.4,83.3,79.7,80.4,80.9,80.6,76.5,76.9,76.5,82.6,82.0,85.6,84.1,82.6,74.3,90.4,85.2,77.3,82.8,93.8,74.2,80.1,67.5,68.7,68.0,71.2,66.3,63.4,61.4,60.5,83.4,76.2,77.3,79.4,82.5,76.5,77.3,80.2,72.5,74.5,69.5,76.5,82.8,78.8,78.1,78.4,77.1,75.6,77.6,78.4,76.6,77.3,78.3,75.5,81.2,79.8,82.3,79.9,63.2,67.4
6566,78.3,79.0,87.6,73.5,77.1,85.2,84.4,82.4,76.8,82.5,82.8,79.5,84.3,78.1,78.2,76.1,79.8,79.1,78.2,77.4,76.6,81.7,83.7,80.2,83.1,82.8,84.3,80.4,80.9,80.8,80.8,77.4,78.1,77.4,82.6,82.5,86.5,84.4,83.6,75.8,91.8,85.6,77.2,84.2,94.7,74.3,81.7,67.8,69.6,69.6,73.6,67.8,64.3,61.6,60.3,82.9,75.8,78.3,80.4,82.7,77.0,78.2,79.3,72.2,74.1,68.7,77.7,84.0,78.8,78.5,78.8,76.9,76.0,78.1,79.1,77.1,77.3,79.1,76.2,81.8,80.6,82.8,80.6,63.4,68.7
6567,77.4,77.9,86.9,73.3,76.0,85.2,84.2,82.3,77.1,82.3,82.8,79.6,84.1,78.2,78.3,76.1,80.0,78.7,77.8,76.9,76.5,81.6,83.6,80.2,83.2,82.6,84.5,80.1,80.9,80.5,80.6,77.4,78.8,77.7,82.2,82.5,86.9,84.4,84.2,76.6,92.8,85.1,76.1,84.8,94.8,73.7,82.6,67.5,69.9,70.2,75.2,68.7,64.5,61.3,60.0,81.3,74.7,78.4,80.4,82.2,77.4,78.5,78.2,71.5,73.3,67.5,77.6,84.3,78.5,78.2,78.5,76.7,75.6,78.4,79.1,77.1,77.0,79.2,76.3,81.4,80.6,82.6,80.8,62.9,69.3
6568,75.9,75.7,84.6,72.4,74.3,84.4,83.3,81.4,76.7,81.7,82.1,78.8,83.2,77.6,77.8,75.2,79.6,77.8,77.0,75.8,75.8,80.7,82.9,79.6,82.7,81.7,84.2,79.3,80.0,79.8,79.7,77.0,78.8,77.3,81.3,81.9,86.4,83.4,84.2,76.6,93.1,83.3,74.6,84.5,94.3,72.2,82.1,66.5,69.4,69.8,75.5,68.7,64.2,60.7,59.2,78.8,73.0,78.2,79.9,81.3,76.9,78.1,76.5,70.2,72.2,65.8,76.2,83.3,77.9,77.5,77.5,75.8,75.0,77.9,78.5,76.3,76.2,78.6,76.1,80.7,79.9,81.8,80.3,61.9,69.0
6569,73.6,72.7,81.2,71.0,71.6,82.6,81.0,79.8,75.2,80.1,79.9,76.9,81.6,76.1,76.5,73.5,78.1,76.3,75.2,73.9,73.6,79.2,80.8,78.3,81.4,79.4,83.1,77.0,78.0,78.7,78.0,75.8,78.2,76.2,79.7,80.2,84.9,81.8,82.9,75.5,92.6,80.4,71.8,82.8,92.5,69.8,80.0,65.0,67.2,67.8,74.3,67.4,63.2,59.2,58.0,74.8,71.0,77.0,78.7,80.1,75.6,76.9,73.9,68.1,70.6,63.5,72.9,81.1,76.7,75.7,75.8,74.5,73.6,76.6,77.0,74.7,74.8,77.1,74.6,79.0,77.9,79.9,78.8,60.5,67.3
6570,70.9,69.0,77.0,69.4,68.2,78.8,77.2,76.9,71.9,76.7,74.8,72.0,78.7,73.0,73.5,70.2,74.7,73.7,72.4,71.0,70.2,76.5,75.9,75.1,78.5,73.5,80.5,71.9,74.1,77.1,75.2,72.5,76.3,74.0,76.9,75.5,82.4,78.2,80.2,72.9,90.5,76.7,68.6,78.5,88.6,66.2,73.6,62.6,61.8,64.9,70.7,64.7,61.4,56.8,56.2,68.1,68.5,74.2,75.5,78.0,72.0,72.7,69.8,65.7,68.8,60.2,67.4,75.0,74.4,72.2,72.7,72.6,70.7,73.7,73.9,69.7,72.7,73.4,70.9,76.3,73.7,75.6,74.4,58.3,63.4
6571,69.4,66.7,74.2,68.7,66.7,73.6,74.6,74.2,68.9,73.3,71.7,68.7,75.3,70.1,69.6,67.7,71.4,71.2,70.6,69.5,67.4,74.2,72.8,71.5,74.5,70.2,76.0,69.5,71.5,76.0,73.0,69.3,72.6,71.6,74.4,72.0,79.9,75.3,77.3,69.7,86.6,73.9,66.8,75.7,85.6,64.4,69.0,61.2,59.3,61.8,66.4,62.5,59.8,54.8,55.3,64.4,66.7,72.1,71.7,76.0,68.7,68.7,67.6,64.8,67.8,58.5,63.8,71.1,72.5,69.8,70.5,71.9,68.6,70.4,71.0,67.0,71.4,69.6,67.2,74.3,70.6,72.6,70.5,56.6,60.1
6572,68.4,64.1,72.0,67.9,65.6,70.5,73.0,72.6,67.2,71.5,70.2,67.0,73.6,68.5,67.8,66.2,69.8,69.9,69.5,68.5,65.7,73.1,71.1,69.8,72.6,68.2,73.7,67.8,69.7,75.6,71.7,68.5,69.7,69.8,73.1,70.0,78.1,73.7,75.2,67.0,83.0,71.8,65.5,73.5,83.1,63.3,66.2,60.2,57.5,59.8,63.4,60.8,58.6,53.7,54.7,62.1,64.5,70.5,69.9,75.2,66.9,66.8,66.4,64.1,67.1,57.4,61.1,68.1,71.5,68.7,69.3,71.6,67.6,68.7,69.4,65.7,70.6,67.8,65.4,73.2,68.8,71.1,68.6,55.4,58.2
6573,67.5,62.7,70.1,67.2,64.7,68.6,71.8,71.6,66.0,70.2,69.0,65.7,72.5,67.5,66.5,65.0,68.5,69.1,68.6,67.8,64.3,72.1,69.7,68.5,71.5,66.9,72.1,66.4,68.6,75.2,70.9,67.0,68.1,68.4,72.4,68.6,76.4,72.6,73.5,65.6,80.1,70.1,64.4,72.1,81.1,62.1,64.1,59.2,56.6,58.3,61.0,59.4,57.6,52.9,54.5,60.0,62.9,68.9,68.7,74.6,65.9,65.6,65.1,63.3,66.3,56.6,59.1,66.1,70.8,67.8,68.5,71.3,66.8,67.6,68.2,64.7,70.0,66.6,64.2,72.2,67.1,69.7,67.1,54.5,56.5
6574,66.4,61.3,68.3,66.4,64.2,66.8,70.7,70.5,65.1,69.3,68.0,64.7,71.5,66.5,65.7,64.1,67.7,68.3,68.0,67.2,63.1,71.1,68.5,67.4,70.5,65.7,70.9,65.3,67.4,74.8,70.1,66.0,66.6,67.3,71.7,67.3,74.7,71.6,71.7,64.0,78.2,68.6,63.3,70.8,79.2,61.1,62.4,58.5,55.3,56.7,58.6,58.1,56.6,52.2,54.0,58.5,61.9,67.7,67.6,74.1,64.8,64.6,64.1,62.6,65.6,56.2,57.6,64.5,70.3,67.0,67.8,71.2,66.2,66.8,67.1,64.0,69.5,65.6,63.2,71.4,66.1,68.8,65.9,53.6,54.8
6575,65.6,60.5,66.8,65.8,63.5,64.9,69.6,69.8,64.2,68.5,67.1,63.9,70.8,66.0,64.9,63.3,66.9,67.7,67.4,66.6,62.1,70.5,67.5,66.5,69.5,64.8,69.7,64.3,66.4,74.2,69.4,64.8,65.4,66.2,71.0,66.3,73.3,70.7,70.1,62.7,76.6,67.2,62.3,69.4,77.3,60.2,60.9,57.9,54.1,55.4,56.7,56.9,55.7,51.5,53.6,57.5,61.2,66.7,66.7,73.6,64.0,63.6,63.5,62.0,65.1,55.7,56.2,62.9,69.6,66.3,67.0,71.0,65.9,66.2,66.3,63.3,69.0,64.8,62.4,70.6,65.0,67.9,64.8,52.8,53.7
