,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8005,46.6,70.1,68.1,66.2,52.3,64.6,63.0,53.4,61.7,62.0,51.1,54.8,49.0,45.8,72.1,53.2,61.7,59.8,61.5,57.4,66.1,62.9,55.6,59.9,62.8,59.8,61.6,57.9,76.5,55.0,67.7,59.5,56.9,45.3,46.2,46.5,57.5,64.1,54.6,58.6,59.8,50.8,56.1,55.4,63.2,62.3,59.1,49.7,56.5,53.3,54.2,56.6,68.6,57.4,56.7,50.4,54.5,52.5,55.2,66.8,59.3,52.1,50.4,60.1,66.3,56.5,61.8,62.1,57.1
8006,47.9,70.6,67.7,67.6,52.8,65.0,63.5,54.4,62.4,62.5,52.2,55.5,49.7,46.4,72.3,53.8,63.1,61.1,62.8,58.5,66.3,63.6,56.3,60.6,63.7,60.8,62.9,58.6,76.5,56.3,68.4,60.3,58.6,45.5,47.2,47.2,58.5,64.7,55.1,59.2,61.0,52.0,57.1,56.6,64.1,63.2,60.0,50.7,57.4,54.5,55.2,57.8,68.6,58.3,57.6,51.3,55.3,53.2,56.5,67.8,60.0,53.0,50.9,61.5,67.4,57.6,62.7,63.1,58.0
8007,48.6,69.9,66.9,68.4,52.7,64.3,63.2,54.6,62.5,62.4,52.2,55.8,49.8,46.3,71.9,53.5,63.7,61.9,63.4,58.9,65.8,63.4,56.1,60.8,63.8,60.9,63.8,58.5,76.2,56.6,68.1,60.3,58.7,44.6,47.6,47.3,58.8,64.5,55.1,59.1,61.6,52.7,57.4,57.1,64.3,63.6,60.4,50.8,57.4,55.0,55.5,58.3,67.6,58.5,57.7,51.4,55.3,53.2,57.1,68.2,59.9,53.6,50.6,62.3,67.7,58.0,63.0,63.4,58.3
8008,48.6,67.7,65.4,68.3,51.6,62.9,61.6,54.1,61.6,61.4,51.5,55.4,49.0,45.1,70.6,51.9,63.4,61.6,63.2,58.4,64.0,61.8,54.9,59.9,62.7,59.9,63.8,57.6,75.1,54.9,66.8,59.0,56.0,43.0,47.1,46.2,57.7,63.1,54.0,58.0,61.4,52.5,57.0,56.7,63.7,63.2,59.9,50.0,56.6,54.4,54.7,57.6,65.9,57.3,56.8,50.6,54.4,52.5,57.0,68.0,59.0,53.3,49.4,62.3,66.9,57.5,62.0,62.7,57.4
8009,46.7,64.4,63.2,67.2,48.8,59.0,57.3,51.4,59.1,57.3,48.3,53.5,46.5,42.2,68.5,48.1,61.4,60.3,61.3,56.1,58.8,57.9,51.8,57.1,58.6,56.8,62.5,54.2,73.7,50.7,63.9,56.6,52.9,39.9,45.7,44.0,54.2,58.6,50.6,54.4,59.8,51.2,54.8,54.7,61.4,61.5,58.2,47.5,53.8,51.2,51.9,55.0,63.4,53.7,53.7,48.4,50.2,48.9,55.3,66.4,55.6,51.7,47.1,61.3,64.5,55.5,59.3,60.3,53.9
8010,44.0,61.9,61.8,63.9,46.4,56.5,53.8,47.8,55.5,53.4,43.5,50.5,44.6,40.7,65.7,45.7,55.4,57.8,56.8,52.2,55.1,55.2,49.7,54.2,54.2,53.4,58.8,50.7,72.1,47.8,61.2,55.2,50.3,37.8,44.2,42.7,51.8,54.7,48.2,51.6,55.7,48.5,51.2,50.3,56.3,57.8,55.1,45.5,50.8,47.5,49.0,50.5,62.0,50.7,51.3,46.7,47.0,45.8,51.7,62.5,52.7,49.1,45.4,58.6,59.5,52.3,56.0,56.0,49.8
8011,42.6,59.8,60.7,61.4,44.7,54.8,51.9,45.8,53.8,51.7,41.3,48.4,43.1,39.7,64.2,44.4,51.9,56.3,54.1,50.2,52.9,53.5,47.9,52.4,52.0,51.4,55.3,49.1,70.9,44.9,59.3,54.0,48.4,36.5,43.2,41.7,50.1,52.5,46.6,50.1,53.1,46.6,49.2,48.1,54.2,55.9,53.2,44.4,49.0,45.8,47.1,47.9,61.0,48.7,49.9,45.4,45.6,44.3,49.3,58.9,50.6,47.3,44.0,56.1,56.7,50.0,54.0,53.8,48.3
8012,41.8,58.0,59.7,59.3,43.7,53.4,50.4,44.6,52.7,50.7,40.0,47.3,42.1,39.1,63.3,43.3,49.7,55.2,52.1,49.1,51.6,51.8,46.7,51.1,50.7,50.3,52.6,47.5,69.8,42.9,57.8,52.9,46.8,35.5,42.4,41.0,48.4,51.1,45.7,48.9,51.5,45.0,47.9,46.7,52.7,55.0,52.0,43.4,48.1,44.8,45.8,46.1,59.9,47.6,48.8,44.2,44.6,43.5,47.3,56.8,49.2,46.3,43.2,54.3,55.3,48.7,52.7,52.6,47.1
8013,40.9,56.8,58.8,57.5,42.9,52.3,49.0,43.8,51.9,49.8,38.9,46.6,41.2,38.6,62.6,42.4,48.3,54.0,50.5,48.0,50.6,50.4,45.9,50.1,49.7,49.3,50.5,46.8,69.1,41.2,56.3,51.7,45.6,34.9,41.9,40.5,47.3,49.9,44.7,47.9,50.4,43.9,46.9,45.8,51.6,53.9,51.1,42.5,47.2,43.9,44.8,44.8,58.8,46.7,47.9,43.3,43.8,42.8,46.0,55.3,48.2,45.5,42.4,52.9,54.5,47.5,51.5,51.7,46.2
8014,40.0,55.8,57.8,55.8,42.3,51.2,48.4,43.1,51.0,49.4,38.2,45.9,40.4,38.2,61.8,41.5,47.3,52.9,49.3,47.2,49.7,49.5,45.1,49.1,49.0,48.5,48.8,46.0,68.7,39.7,55.1,50.8,44.3,34.3,41.4,40.1,46.4,48.9,43.9,47.2,49.3,42.9,46.0,45.1,50.8,53.0,50.0,41.7,46.6,43.1,43.8,43.9,57.9,45.7,47.3,42.4,43.1,42.1,45.1,54.3,47.2,44.6,41.5,51.6,53.6,46.3,50.7,50.8,45.4
8015,39.2,54.9,56.9,54.3,41.9,50.3,47.6,42.4,50.5,48.8,37.3,45.0,39.6,37.7,61.2,40.9,46.3,51.8,48.5,46.5,49.1,48.6,44.3,48.4,48.4,47.8,47.2,45.4,68.3,38.7,53.9,50.1,43.2,33.7,41.0,39.6,45.4,48.1,43.2,46.6,48.4,42.1,45.4,44.1,50.0,52.1,49.3,41.0,46.3,42.2,43.1,43.0,56.8,45.2,46.7,41.7,42.5,41.5,44.0,53.6,46.3,44.1,41.0,50.5,52.7,45.6,49.7,50.0,44.7
8016,38.4,54.0,56.0,52.9,41.3,49.6,46.8,41.6,49.9,48.2,36.6,44.4,39.2,37.4,60.7,40.4,45.6,50.9,47.6,45.8,48.5,47.7,43.7,47.6,47.7,47.3,45.8,44.8,67.8,37.6,53.1,49.1,42.4,33.3,40.6,39.3,44.6,47.3,42.4,45.9,47.8,41.5,44.6,43.3,49.4,51.6,48.4,40.3,45.9,41.5,42.1,42.3,55.9,44.5,46.2,41.1,42.0,40.8,43.1,52.8,45.4,43.4,40.2,49.5,51.8,45.1,49.0,49.2,44.2
8017,37.7,53.3,55.3,51.8,41.0,49.0,46.3,41.0,49.3,47.8,36.1,43.7,38.6,37.3,60.1,40.0,45.0,50.0,46.8,45.1,47.8,47.1,43.2,47.1,46.9,46.6,44.8,44.5,67.5,36.5,52.0,48.5,41.7,33.0,40.5,39.0,44.1,46.8,41.8,45.4,47.0,40.8,43.8,42.8,49.0,51.0,47.9,39.7,45.2,41.0,41.4,41.7,55.1,43.9,45.7,40.3,41.7,40.3,42.4,52.1,44.6,42.7,39.7,48.7,51.2,44.1,48.2,48.6,43.7
8018,37.0,52.5,54.5,51.1,40.8,48.4,45.7,40.4,48.9,47.4,35.7,43.2,38.1,37.0,59.7,39.4,44.3,49.3,46.2,44.4,47.5,46.3,42.5,46.4,46.5,46.1,43.9,44.2,67.3,35.6,51.2,47.8,40.8,32.7,40.3,38.7,43.4,46.3,41.4,44.7,46.4,40.4,43.1,42.1,48.5,50.5,47.3,38.8,44.8,40.2,40.9,41.3,54.5,43.4,45.2,39.5,41.3,39.9,41.8,51.5,44.1,42.1,39.3,48.0,50.7,43.5,47.6,48.0,43.2
8019,36.3,51.7,53.9,50.2,40.5,47.7,45.4,39.6,48.5,47.0,35.2,42.6,37.6,36.9,59.4,39.0,43.8,48.7,45.7,43.8,46.9,45.8,42.1,46.1,46.0,45.7,43.2,43.8,66.9,34.7,50.6,47.4,40.5,32.4,40.0,38.6,42.8,45.9,40.9,44.3,46.1,39.9,42.6,41.7,48.3,50.1,46.8,38.3,44.4,39.7,40.4,40.8,53.9,43.0,44.8,39.0,40.9,39.4,41.3,51.0,43.6,41.6,38.9,47.4,50.2,42.9,47.1,47.5,42.7
8020,35.7,51.1,53.4,49.4,39.9,47.2,44.9,39.2,48.0,46.6,34.7,42.2,37.1,36.8,59.0,38.7,43.5,48.0,45.1,43.2,46.7,45.4,41.6,45.6,45.6,45.2,42.8,43.4,66.7,34.0,49.9,47.0,40.1,32.3,39.8,38.5,42.4,45.4,40.7,43.9,45.5,39.5,42.0,41.3,48.0,49.7,46.3,37.9,43.6,39.1,39.9,40.7,53.5,42.6,44.3,38.6,40.4,39.1,40.8,50.6,43.0,41.0,38.6,46.9,49.7,42.4,46.7,47.2,42.2
8021,35.1,50.8,53.0,48.6,39.4,46.7,44.5,39.1,47.6,46.3,34.4,41.8,36.7,36.7,58.8,38.2,43.3,47.5,44.7,42.6,46.3,44.9,41.3,45.1,45.2,44.9,42.3,43.0,66.4,33.3,49.2,46.7,39.7,31.8,39.7,38.2,41.9,45.1,40.5,43.6,45.1,39.2,41.4,41.0,47.7,49.3,45.7,37.4,43.3,38.8,39.5,40.3,52.9,42.1,43.8,38.2,40.0,38.6,40.4,50.0,42.7,40.1,38.4,46.4,49.3,42.0,46.0,46.9,41.7
8022,34.6,50.2,52.9,48.1,39.1,46.3,44.0,38.8,47.3,46.2,33.9,41.4,36.4,36.5,58.4,38.1,43.0,47.0,44.2,42.2,45.7,44.5,41.2,44.8,44.8,44.3,41.9,42.9,66.3,32.5,48.9,46.7,39.3,31.6,39.5,38.0,41.6,44.9,40.3,43.2,44.6,38.9,40.8,40.6,47.6,49.0,45.4,37.0,42.8,38.6,39.2,40.0,52.7,41.8,43.4,37.9,39.5,38.2,40.0,49.6,42.6,39.8,38.0,46.0,49.0,41.5,45.8,46.6,41.6
8023,34.1,50.4,53.0,48.0,38.9,46.6,44.3,38.4,47.1,46.0,33.2,41.2,36.3,36.5,58.1,38.0,42.8,46.5,43.8,41.8,46.2,44.7,41.0,44.5,44.6,44.1,41.6,42.9,66.4,32.4,48.6,46.7,39.0,31.4,39.4,38.0,41.3,45.1,40.2,43.3,44.4,38.5,40.4,40.7,47.4,48.5,45.1,36.7,42.7,38.3,38.9,40.0,52.8,41.5,42.9,37.6,39.3,37.9,39.7,49.3,42.6,39.2,38.0,45.7,48.6,41.1,45.6,46.4,41.5
8024,35.1,54.4,55.8,48.9,41.1,49.7,47.9,40.1,48.7,48.1,34.5,42.2,37.7,36.7,59.6,40.9,43.0,47.0,44.4,42.1,50.8,48.2,43.5,46.5,47.0,45.9,42.2,45.4,68.2,36.0,52.0,47.9,39.7,32.0,39.4,38.2,41.9,48.7,43.3,46.3,44.9,38.9,41.2,40.8,49.0,49.7,46.3,37.9,44.3,39.3,39.9,41.1,56.1,42.8,43.7,38.2,40.5,39.1,39.9,50.2,45.4,40.2,39.8,45.7,50.1,41.8,47.4,48.2,43.2
8025,38.3,59.8,59.7,53.5,44.6,53.5,52.5,43.7,52.1,52.0,38.7,45.1,40.6,38.5,63.5,44.4,46.9,49.3,47.8,45.6,55.5,51.9,46.7,50.3,51.5,49.5,46.1,48.9,71.9,41.5,56.2,51.3,42.9,35.7,40.0,39.9,45.4,53.0,46.4,49.4,48.4,40.8,45.6,43.8,52.9,52.8,49.5,40.3,47.6,43.5,43.5,45.0,60.1,47.1,47.0,41.1,44.6,43.2,42.9,54.4,49.2,43.1,42.6,48.1,54.2,45.8,51.0,51.5,46.8
8026,40.6,63.7,63.0,57.6,47.3,57.3,56.5,47.0,55.4,55.4,42.6,48.0,43.2,41.1,67.5,47.5,50.9,52.1,51.4,49.1,59.7,55.6,49.6,53.7,55.5,53.0,51.0,52.1,73.8,46.0,60.4,54.0,46.8,39.3,41.2,42.0,49.2,57.3,49.0,52.2,51.7,43.4,49.0,47.1,56.3,55.7,52.6,42.9,50.5,46.4,47.2,48.6,63.4,50.4,50.2,43.8,48.1,46.5,46.3,58.6,52.7,46.0,45.3,51.3,58.0,49.3,54.5,54.9,50.3
8027,42.7,66.5,65.6,61.0,49.2,60.6,59.4,49.6,58.0,58.1,46.2,50.8,45.5,43.0,70.0,50.0,55.2,55.0,55.5,52.3,62.8,58.5,52.0,56.3,58.8,56.0,55.6,54.7,75.1,49.9,63.7,56.3,50.7,41.9,42.9,43.7,52.6,60.3,51.3,54.9,54.8,46.1,51.8,50.1,59.3,58.3,55.1,45.5,52.8,49.0,50.2,51.7,66.0,53.1,52.9,46.4,50.7,49.0,49.6,61.9,55.4,48.2,47.3,54.6,61.5,52.0,57.5,57.9,53.2
8028,44.5,68.5,67.4,63.8,50.8,62.6,61.3,51.5,59.9,60.1,48.7,52.8,47.1,44.5,71.3,51.7,58.7,57.3,58.6,54.8,64.6,60.7,54.0,58.3,60.7,57.9,59.0,56.2,76.2,53.0,66.0,58.0,53.9,43.5,44.6,45.1,55.3,62.4,53.0,56.8,57.2,48.4,53.8,52.6,61.4,60.3,57.0,47.6,54.7,51.2,52.5,54.2,67.7,55.3,54.8,48.6,52.5,50.7,52.5,64.5,57.4,50.0,48.8,57.4,64.1,54.3,59.7,60.1,55.2
8029,46.2,69.9,68.0,65.8,51.9,64.0,62.4,53.0,61.3,61.6,50.5,54.4,48.4,45.5,71.9,52.8,61.1,59.1,60.8,56.6,65.6,62.3,55.3,59.5,62.4,59.5,61.2,57.6,76.4,54.8,67.4,59.2,56.6,44.9,46.1,46.3,57.1,63.6,54.2,58.1,59.1,50.2,55.5,54.7,62.8,61.8,58.7,49.2,56.1,52.9,53.9,56.2,68.4,56.9,56.2,49.9,53.9,52.0,54.5,66.2,58.8,51.6,49.9,59.4,65.8,55.9,61.4,61.6,56.7
8030,47.5,70.4,67.6,67.2,52.5,64.4,62.9,53.9,61.9,62.0,51.6,55.2,49.1,46.1,72.1,53.4,62.5,60.4,62.2,57.7,65.8,63.0,55.9,60.2,63.3,60.4,62.6,58.3,76.5,56.0,68.1,60.0,58.2,45.1,47.1,47.0,58.1,64.3,54.7,58.7,60.3,51.4,56.5,56.0,63.7,62.7,59.6,50.2,57.0,54.1,54.9,57.4,68.4,57.8,57.1,50.8,54.7,52.8,55.9,67.2,59.6,52.5,50.3,60.9,66.9,56.9,62.3,62.6,57.7
8031,48.2,69.7,66.8,67.9,52.3,63.7,62.6,54.1,62.0,61.9,51.8,55.5,49.2,46.0,71.7,53.1,63.1,61.2,62.8,58.1,65.3,62.8,55.7,60.3,63.3,60.6,63.4,58.2,76.2,56.3,67.9,60.0,58.4,44.2,47.5,47.1,58.5,64.1,54.7,58.6,60.9,52.1,56.9,56.6,63.8,63.1,60.0,50.3,57.1,54.6,55.2,57.8,67.5,58.0,57.2,51.0,54.8,52.7,56.5,67.6,59.5,53.1,50.2,61.7,67.1,57.2,62.6,62.8,57.9
8032,48.2,67.5,65.2,67.8,51.3,62.4,61.1,53.7,61.2,60.9,50.9,55.1,48.5,44.8,70.4,51.5,62.9,60.9,62.5,57.6,63.6,61.3,54.5,59.5,62.3,59.6,63.4,57.4,75.1,54.6,66.5,58.7,55.7,42.7,47.0,46.0,57.3,62.7,53.6,57.5,60.8,51.9,56.4,56.2,63.2,62.7,59.5,49.6,56.2,54.0,54.4,57.2,65.7,56.9,56.4,50.2,53.9,52.0,56.5,67.4,58.5,52.8,49.0,61.7,66.4,56.8,61.6,62.1,57.0
8033,46.3,64.2,63.0,66.7,48.5,58.6,56.8,51.0,58.7,57.0,47.8,53.2,46.1,42.0,68.3,47.8,60.9,59.6,60.6,55.4,58.5,57.4,51.4,56.7,58.3,56.6,62.2,54.0,73.7,50.4,63.6,56.3,52.7,39.8,45.6,43.8,53.9,58.2,50.2,54.0,59.2,50.7,54.3,54.2,61.0,61.0,57.8,47.1,53.5,50.8,51.7,54.6,63.3,53.3,53.3,47.9,49.8,48.5,54.8,65.9,55.2,51.3,46.8,60.7,64.0,54.8,58.9,59.8,53.6
8034,43.6,61.6,61.6,63.5,46.1,56.1,53.4,47.4,55.2,53.2,43.0,50.3,44.1,40.6,65.5,45.4,54.9,57.2,56.2,51.6,54.9,54.8,49.3,54.0,54.0,53.1,58.5,50.5,72.0,47.5,60.9,54.9,50.2,37.7,44.1,42.4,51.5,54.4,47.8,51.2,55.1,48.1,50.7,49.8,56.0,57.4,54.8,45.2,50.4,47.0,48.8,50.1,61.8,50.3,51.0,46.2,46.6,45.3,51.2,62.0,52.4,48.6,45.1,58.1,59.2,51.7,55.7,55.6,49.4
8035,42.3,59.6,60.5,61.0,44.4,54.4,51.5,45.4,53.5,51.5,40.8,48.1,42.6,39.5,64.1,44.1,51.4,55.7,53.6,49.7,52.7,53.1,47.6,52.2,51.8,51.2,54.9,49.0,70.9,44.6,59.0,53.9,48.2,36.4,43.1,41.5,49.9,52.3,46.3,49.7,52.5,46.2,48.7,47.6,53.9,55.5,52.8,44.1,48.6,45.3,46.9,47.6,60.8,48.4,49.6,44.9,45.1,43.8,48.8,58.5,50.4,46.9,43.7,55.6,56.5,49.5,53.8,53.5,48.0
8036,41.4,57.8,59.5,59.0,43.4,53.0,50.1,44.2,52.5,50.5,39.5,47.0,41.6,38.9,63.2,43.0,49.3,54.5,51.6,48.5,51.4,51.4,46.4,50.9,50.5,50.2,52.3,47.4,69.7,42.7,57.5,52.7,46.7,35.4,42.2,40.8,48.3,50.9,45.4,48.6,50.9,44.6,47.5,46.3,52.5,54.6,51.7,43.1,47.7,44.4,45.6,45.8,59.7,47.3,48.5,43.8,44.1,43.0,46.9,56.4,48.9,45.8,43.0,53.8,55.0,48.2,52.5,52.3,46.8
8037,40.5,56.6,58.6,57.2,42.6,51.9,48.7,43.5,51.8,49.6,38.4,46.3,40.8,38.4,62.5,42.2,47.9,53.4,50.0,47.5,50.4,50.1,45.6,49.9,49.5,49.1,50.2,46.7,69.0,41.0,56.0,51.6,45.5,34.8,41.7,40.3,47.2,49.7,44.4,47.6,49.9,43.5,46.4,45.4,51.4,53.5,50.7,42.2,46.9,43.5,44.5,44.4,58.6,46.4,47.6,42.8,43.3,42.3,45.6,54.9,47.9,45.0,42.2,52.5,54.2,47.0,51.3,51.3,45.9
8038,39.6,55.6,57.6,55.5,42.0,50.9,48.1,42.8,50.8,49.2,37.7,45.6,40.0,37.9,61.7,41.4,46.9,52.3,48.9,46.7,49.5,49.2,45.0,49.0,48.9,48.3,48.5,45.9,68.5,39.5,54.8,50.7,44.3,34.2,41.2,39.9,46.2,48.7,43.7,47.0,48.8,42.7,45.5,44.7,50.5,52.6,49.7,41.5,46.3,42.6,43.7,43.6,57.6,45.5,47.0,42.0,42.6,41.7,44.7,54.0,47.0,44.2,41.3,51.2,53.4,45.9,50.5,50.4,45.1
8039,38.8,54.7,56.8,54.0,41.5,50.0,47.3,42.0,50.3,48.6,36.8,44.7,39.3,37.5,61.1,40.8,45.8,51.3,48.1,46.0,48.9,48.4,44.1,48.2,48.3,47.7,46.9,45.2,68.1,38.5,53.7,50.0,43.1,33.5,40.8,39.4,45.3,47.9,43.0,46.4,48.0,41.8,44.9,43.8,49.8,51.8,49.0,40.8,46.0,41.8,42.8,42.6,56.5,45.0,46.6,41.4,42.1,41.1,43.7,53.3,46.1,43.7,40.8,50.1,52.5,45.3,49.6,49.7,44.4
8040,38.0,53.8,55.9,52.6,41.1,49.4,46.5,41.3,49.7,48.1,36.1,44.1,38.8,37.1,60.6,40.4,45.2,50.4,47.3,45.4,48.4,47.4,43.6,47.5,47.5,47.0,45.6,44.7,67.6,37.4,52.9,49.0,42.4,33.2,40.6,39.0,44.6,47.1,42.3,45.8,47.3,41.3,44.2,43.0,49.1,51.3,48.2,40.1,45.6,41.1,42.0,42.0,55.7,44.4,46.1,40.7,41.5,40.4,42.8,52.5,45.2,43.0,40.1,49.2,51.6,44.8,48.8,48.9,43.9
8041,37.3,53.1,55.1,51.5,40.8,48.8,46.1,40.7,49.1,47.6,35.6,43.5,38.2,37.0,60.1,39.9,44.7,49.5,46.5,44.7,47.8,46.8,43.0,46.9,46.8,46.4,44.5,44.4,67.3,36.2,51.8,48.4,41.6,32.9,40.4,38.8,44.0,46.6,41.8,45.2,46.6,40.7,43.4,42.5,48.7,50.8,47.7,39.5,45.0,40.6,41.3,41.4,54.9,43.9,45.5,39.9,41.2,39.9,42.1,51.9,44.5,42.3,39.6,48.4,51.0,43.8,48.1,48.3,43.4
8042,36.6,52.3,54.3,50.8,40.6,48.1,45.6,40.1,48.7,47.3,35.2,42.9,37.8,36.8,59.6,39.4,44.0,48.9,46.0,44.0,47.4,46.1,42.4,46.3,46.4,46.0,43.7,44.1,67.2,35.3,51.1,47.7,40.8,32.6,40.2,38.5,43.4,46.1,41.4,44.6,46.0,40.2,42.8,41.9,48.2,50.3,47.2,38.6,44.6,39.9,40.8,41.0,54.2,43.4,45.1,39.3,40.8,39.5,41.6,51.3,44.0,41.8,39.2,47.7,50.5,43.2,47.5,47.8,43.1
8043,35.9,51.6,53.7,49.8,40.3,47.5,45.2,39.3,48.3,46.9,34.7,42.4,37.2,36.7,59.2,39.0,43.5,48.3,45.4,43.4,46.8,45.6,41.9,45.9,45.9,45.5,43.0,43.7,66.9,34.5,50.4,47.3,40.5,32.3,40.0,38.3,42.8,45.7,40.9,44.1,45.7,39.8,42.3,41.5,48.0,49.9,46.6,38.1,44.2,39.3,40.3,40.5,53.7,43.0,44.8,38.8,40.4,39.0,41.1,50.8,43.4,41.3,38.8,47.1,50.0,42.6,46.9,47.3,42.6
8044,35.2,50.9,53.2,49.1,39.7,47.0,44.7,39.0,47.9,46.5,34.2,42.0,36.8,36.6,58.8,38.6,43.2,47.7,44.8,42.8,46.6,45.2,41.6,45.4,45.5,45.1,42.5,43.4,66.6,33.7,49.7,46.9,40.1,32.2,39.8,38.2,42.4,45.3,40.7,43.7,45.2,39.5,41.7,41.2,47.8,49.6,46.1,37.7,43.4,38.8,39.8,40.4,53.3,42.6,44.2,38.4,40.0,38.7,40.6,50.4,42.8,40.7,38.6,46.6,49.5,42.0,46.5,47.1,42.1
8045,34.7,50.6,52.8,48.4,39.3,46.6,44.3,38.8,47.5,46.3,33.9,41.5,36.4,36.4,58.6,38.2,42.9,47.2,44.4,42.3,46.2,44.7,41.2,45.0,45.1,44.7,42.0,43.0,66.3,33.1,49.0,46.6,39.7,31.8,39.7,38.0,41.9,45.0,40.5,43.4,44.8,39.1,41.2,40.8,47.5,49.1,45.5,37.2,43.1,38.5,39.4,40.0,52.7,42.0,43.8,37.9,39.6,38.2,40.3,49.8,42.5,39.9,38.3,46.2,49.2,41.7,45.9,46.7,41.6
8046,34.2,50.0,52.6,47.8,39.0,46.2,43.9,38.5,47.3,46.2,33.4,41.2,36.1,36.3,58.2,38.1,42.9,46.8,43.9,41.9,45.7,44.3,41.1,44.7,44.8,44.2,41.6,42.9,66.3,32.3,48.7,46.7,39.3,31.6,39.5,37.8,41.7,44.8,40.3,43.1,44.3,38.9,40.5,40.5,47.4,48.9,45.2,36.9,42.7,38.3,39.1,39.7,52.5,41.8,43.3,37.7,39.2,38.0,39.9,49.4,42.5,39.5,38.0,45.7,48.8,41.3,45.8,46.5,41.5
8047,33.8,50.2,52.8,47.7,38.8,46.4,44.1,38.2,47.1,46.1,32.8,41.0,36.0,36.3,57.9,38.0,42.6,46.3,43.6,41.5,46.1,44.5,40.9,44.4,44.6,44.0,41.3,42.8,66.3,32.2,48.4,46.6,39.1,31.4,39.3,37.7,41.4,44.9,40.2,43.1,44.2,38.5,40.2,40.5,47.2,48.3,44.9,36.5,42.5,38.1,38.8,39.7,52.6,41.5,42.8,37.4,39.0,37.7,39.6,49.2,42.5,39.0,38.1,45.5,48.5,40.9,45.5,46.3,41.4
8048,34.6,54.2,55.5,48.7,41.0,49.6,47.8,39.9,48.7,48.1,33.9,42.0,37.4,36.4,59.3,40.9,42.8,46.8,44.1,41.9,50.7,48.0,43.3,46.4,46.9,45.7,41.8,45.3,68.1,35.7,51.8,47.9,39.6,32.0,39.3,38.0,42.0,48.4,43.2,46.1,44.7,38.8,40.8,40.6,48.8,49.5,46.1,37.6,44.1,39.0,39.7,40.8,55.9,42.7,43.6,38.0,40.2,38.8,39.8,50.0,45.2,39.9,39.8,45.5,50.0,41.5,47.3,47.9,43.0
8049,37.9,59.5,59.4,53.2,44.4,53.3,52.3,43.5,51.9,51.8,38.0,44.9,40.3,38.3,63.2,44.3,46.6,49.0,47.5,45.3,55.4,51.7,46.5,50.2,51.4,49.3,45.6,48.8,71.8,41.1,55.9,51.2,42.8,35.6,40.0,39.8,45.3,52.8,46.2,49.1,48.0,40.7,45.2,43.6,52.7,52.5,49.3,40.0,47.3,43.3,43.4,44.7,59.9,46.8,46.8,40.7,44.2,42.7,42.7,54.2,49.0,42.8,42.5,47.9,54.0,45.4,50.9,51.2,46.6
8050,40.1,63.4,62.8,57.3,47.0,57.1,56.3,46.6,55.1,55.1,41.8,47.9,42.9,40.8,67.1,47.4,50.6,51.8,51.2,48.8,59.6,55.4,49.4,53.5,55.3,52.8,50.5,51.9,73.8,45.6,60.1,54.0,46.7,39.2,41.2,41.8,49.0,57.0,48.9,52.0,51.2,43.3,48.4,46.9,56.0,55.3,52.3,42.7,50.3,46.2,47.2,48.4,63.2,50.1,50.0,43.4,47.6,45.9,46.1,58.4,52.4,45.6,45.1,51.1,57.8,48.8,54.2,54.6,50.0
