,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6085,73.0,69.1,68.1,70.1,66.2,67.6,70.6,71.4,73.2,70.7,72.8,68.3,68.4,65.4,65.0,68.0,71.9,70.6,69.9,75.6,72.5,74.9,72.5,74.1,72.2,73.1,73.3,72.2,79.0,76.1,69.4,70.1,68.3,71.9,69.1,77.1,70.2,77.5,76.8,76.0,71.4,73.4,75.5,71.4,74.0,69.4,75.4,56.0,70.3,67.8,70.2,71.8,72.8,68.0,71.6,71.8,77.5,71.8,75.1,75.7,72.2,69.9,68.0,68.5,68.4,73.5,73.8,74.0,71.1,71.5,67.1,71.2,69.0,73.2,74.7
6086,73.6,69.8,68.5,70.5,66.7,67.8,70.5,72.4,74.3,71.3,73.8,68.8,69.2,66.1,65.6,69.0,72.6,71.2,70.8,76.1,73.8,75.7,73.4,75.0,73.0,73.9,74.1,72.9,79.4,76.3,69.9,71.4,69.5,72.2,68.9,78.0,71.1,78.8,77.7,77.5,72.9,74.6,76.5,72.3,74.9,70.7,77.0,56.2,71.4,68.7,71.6,72.8,73.6,68.1,72.5,73.1,78.2,72.7,76.0,77.2,72.0,70.4,68.7,68.8,68.7,74.2,74.8,75.4,72.0,72.4,67.9,72.1,69.6,73.9,76.2
6087,72.9,69.9,68.5,70.3,66.6,67.7,70.0,72.6,74.6,71.8,74.0,68.9,69.7,65.9,65.6,69.6,73.0,71.4,71.1,76.5,74.4,76.1,73.6,75.4,73.3,74.4,74.2,73.3,79.0,76.5,70.0,72.0,70.2,71.7,68.5,78.1,71.4,79.1,77.8,78.4,73.6,75.2,76.5,71.9,75.0,71.2,77.5,56.2,72.2,69.6,72.4,73.2,73.9,67.6,72.7,73.9,78.3,72.7,75.9,77.8,71.2,70.3,69.1,68.6,68.4,74.5,75.4,76.1,72.5,72.7,68.1,72.4,69.4,74.2,77.0
6088,72.0,69.3,68.0,69.3,65.8,66.9,68.9,72.5,74.5,71.5,73.7,68.5,69.4,65.3,65.1,69.5,72.8,71.0,70.8,76.1,74.2,75.6,73.1,75.3,73.2,74.2,73.8,72.8,77.9,75.7,69.8,72.2,70.2,70.8,67.3,77.2,70.8,77.9,76.7,78.4,73.2,75.1,75.6,71.1,74.1,70.6,77.6,56.2,72.0,69.6,72.2,73.0,73.4,66.6,71.9,74.1,77.3,72.0,75.1,77.8,70.1,69.7,68.9,68.1,67.6,74.1,75.2,76.1,72.3,72.4,67.8,72.2,68.8,73.9,77.1
6089,70.2,67.7,67.0,67.5,64.2,64.7,67.2,71.7,73.6,70.8,73.0,67.4,68.4,63.9,64.1,68.6,72.0,69.7,69.9,75.0,73.4,74.5,71.7,74.6,72.4,73.0,72.8,71.9,76.0,73.7,68.8,71.4,69.5,68.8,65.6,75.1,69.2,75.5,74.6,77.5,72.3,73.8,73.1,69.6,72.1,69.5,76.2,55.8,71.1,69.0,71.2,71.6,71.7,64.8,70.0,73.3,75.0,70.4,73.1,76.9,68.4,68.2,68.0,67.0,66.0,73.0,74.3,75.3,71.5,71.4,66.9,71.0,67.6,72.8,76.2
6090,66.5,64.7,64.8,64.6,61.2,60.1,64.8,70.1,71.7,69.2,71.5,65.0,66.4,61.6,61.5,66.4,70.0,66.7,67.4,73.0,71.1,72.1,68.8,72.3,70.4,70.4,69.5,69.4,71.7,67.4,66.2,69.4,67.6,65.8,61.6,69.8,66.4,70.1,68.9,75.1,69.8,70.6,67.1,66.3,67.9,66.7,73.2,55.3,67.8,67.4,68.2,68.0,66.5,61.2,65.1,70.9,70.3,66.1,68.7,74.1,65.8,65.7,66.2,65.1,62.9,70.0,71.9,73.1,69.5,69.4,64.8,68.4,64.4,69.9,73.6
6091,61.9,60.1,62.8,62.3,59.0,57.2,62.9,67.3,68.1,66.2,68.5,62.1,63.2,58.5,56.8,61.6,68.5,63.2,63.2,70.5,66.9,68.5,63.6,68.0,66.9,65.5,65.8,66.0,67.6,62.1,59.9,65.3,63.5,62.2,56.8,64.9,62.3,64.7,63.1,70.3,66.8,66.6,61.2,60.8,61.9,61.3,67.1,54.1,63.0,62.8,62.3,62.1,59.4,57.9,59.9,66.1,66.2,60.7,63.2,65.5,64.0,63.5,62.3,61.5,59.4,66.2,67.5,68.2,66.3,66.7,61.2,63.5,61.1,66.1,69.0
6092,60.0,57.9,61.6,60.6,57.3,55.5,61.9,64.9,64.8,63.6,65.6,60.1,61.2,57.0,54.2,58.4,66.8,61.4,60.9,68.8,63.9,66.3,61.1,65.2,64.5,62.7,63.7,63.7,65.1,58.8,54.7,61.5,59.8,59.4,54.2,62.7,59.9,62.2,60.6,66.2,64.6,64.2,58.9,57.9,58.9,58.6,62.8,52.7,60.3,58.1,58.5,58.2,56.4,55.2,57.3,62.4,63.4,57.6,60.5,61.3,62.8,62.3,59.4,58.9,57.4,63.7,64.9,64.6,64.0,64.9,59.0,61.0,59.4,63.8,65.9
6093,58.5,56.3,60.6,59.4,55.8,54.5,60.9,63.2,63.4,62.2,64.1,58.6,60.0,56.0,52.8,56.8,65.5,60.1,59.3,67.3,62.1,64.8,59.6,63.5,63.0,61.0,62.5,62.0,63.4,56.4,51.5,58.9,57.9,57.1,52.2,60.6,57.7,60.1,58.9,63.8,62.7,61.8,57.0,55.8,56.2,56.7,61.3,51.6,58.6,55.4,56.8,55.6,54.8,53.3,55.0,60.8,61.1,55.9,58.0,60.5,62.0,61.3,57.9,57.3,55.8,62.1,63.2,62.4,62.8,63.6,57.3,59.5,58.3,62.3,63.9
6094,57.3,54.8,59.6,58.4,54.6,53.5,59.9,62.1,62.2,60.9,62.9,57.5,58.9,55.4,52.1,55.5,64.2,59.1,58.2,66.0,60.3,63.5,58.5,61.9,61.8,59.8,61.4,60.7,62.1,53.7,48.9,57.1,56.4,55.3,50.2,59.0,56.0,58.4,57.3,62.1,61.2,59.9,55.3,54.0,54.6,55.0,59.7,50.9,56.9,53.8,55.1,54.0,53.9,52.0,53.3,59.4,59.0,54.6,56.1,60.1,61.3,60.4,56.4,56.2,54.4,61.1,61.7,60.9,61.8,62.5,55.9,58.4,57.4,61.1,62.5
6095,56.4,53.1,58.8,57.7,53.6,52.7,59.0,61.3,61.1,59.8,62.2,56.4,58.1,54.8,51.2,54.4,63.1,58.3,57.0,64.9,59.0,62.6,57.8,60.8,60.6,58.8,60.3,59.6,60.8,51.6,47.1,55.8,55.2,54.1,48.8,57.7,54.6,57.0,56.3,60.5,59.7,58.2,53.8,53.0,52.9,53.4,57.7,50.3,55.4,52.6,53.4,52.3,53.3,50.8,51.9,58.3,57.2,53.4,54.4,59.7,60.7,59.7,55.3,55.2,53.4,60.1,60.6,59.7,60.7,61.6,55.1,57.5,56.4,60.1,61.5
6096,55.8,52.1,58.0,57.1,52.7,52.0,58.2,60.3,60.3,58.9,61.3,55.6,57.2,54.3,50.1,53.2,61.8,57.5,56.1,63.9,58.1,61.7,57.0,59.9,59.6,57.9,59.5,58.5,59.5,49.9,45.6,54.8,54.5,53.1,47.7,56.5,53.2,55.9,55.0,59.0,58.1,56.7,52.7,51.0,51.4,51.9,55.5,49.8,54.3,51.7,51.9,51.2,52.7,50.4,51.0,57.2,55.5,52.4,53.4,59.0,60.2,59.3,54.4,54.3,52.4,59.1,59.5,58.5,59.7,60.6,53.9,56.6,55.8,59.0,60.6
6097,54.9,51.0,57.4,56.3,52.0,51.3,57.4,59.5,59.4,58.2,60.4,54.9,56.6,53.5,49.3,52.4,61.4,56.8,55.2,62.9,57.0,60.8,56.3,59.2,58.8,57.3,58.6,57.6,58.5,48.3,44.3,53.4,53.8,52.1,46.6,55.2,51.9,54.7,53.9,57.8,56.9,55.4,51.7,49.8,50.3,51.2,53.4,49.7,53.1,51.2,50.2,50.3,52.2,49.8,50.0,56.4,54.3,51.3,52.0,58.3,60.0,58.9,53.5,53.7,51.7,58.1,58.6,57.7,59.1,59.8,53.3,56.0,55.0,58.3,59.9
6098,54.2,50.0,56.6,55.7,51.4,50.8,56.7,58.7,58.9,57.4,59.8,54.2,56.0,52.9,48.7,51.7,60.6,56.3,54.5,62.1,56.1,60.1,55.7,58.3,57.9,56.6,57.9,56.7,57.6,46.7,43.3,52.7,53.2,51.4,45.6,54.2,50.9,53.6,52.9,56.6,55.6,54.2,50.5,48.6,49.2,50.2,51.7,49.4,51.8,50.8,49.2,49.1,51.7,49.1,49.1,55.4,53.1,50.4,50.6,57.5,59.4,58.5,52.8,53.2,51.1,57.3,57.7,56.9,58.3,59.1,52.5,55.3,54.4,57.5,59.2
6099,53.7,49.2,56.0,55.1,50.8,50.3,56.3,58.2,58.3,56.9,59.4,53.5,55.4,52.5,48.0,51.2,59.7,55.8,53.8,61.4,55.5,59.4,55.2,57.5,57.2,55.9,57.2,56.0,56.8,45.4,42.4,51.8,52.5,50.8,44.7,53.2,50.1,52.4,51.9,55.5,54.4,53.3,49.3,47.6,48.5,49.3,50.3,49.1,50.9,50.1,48.0,48.1,51.3,48.6,48.5,54.7,52.0,49.6,49.2,56.7,59.2,58.2,52.4,52.7,50.5,56.7,57.0,56.0,57.6,58.4,51.9,54.8,53.8,56.9,58.5
6100,53.0,48.5,55.3,54.6,50.2,49.7,55.9,57.6,57.9,56.5,58.7,53.0,54.8,52.1,47.6,50.5,59.0,55.3,53.2,60.9,54.7,58.7,54.8,57.0,56.7,55.3,56.7,55.4,55.7,44.3,41.5,51.1,51.8,50.4,44.1,52.5,49.0,51.4,51.2,54.7,53.2,52.2,48.6,46.6,48.0,48.6,49.0,48.9,50.1,49.2,47.1,47.2,50.5,48.4,47.5,54.1,51.1,48.7,48.4,55.6,59.2,57.7,51.9,52.3,50.2,56.2,56.3,55.7,56.9,57.7,51.3,54.1,53.3,56.4,57.8
6101,52.6,47.7,54.9,54.2,49.7,49.1,55.4,57.2,57.5,56.0,58.3,52.7,54.3,51.8,47.4,50.1,58.5,54.8,52.9,60.4,54.1,58.1,54.2,56.3,56.1,54.8,56.2,54.9,54.7,43.5,40.7,50.4,51.1,50.1,43.5,51.8,48.1,50.7,50.6,53.9,52.6,51.2,47.7,46.2,47.6,47.9,47.9,48.7,49.4,48.6,46.2,46.4,49.9,48.1,47.0,53.5,50.2,48.2,47.6,54.7,59.1,57.5,51.5,52.0,49.9,55.8,55.7,55.0,56.3,57.1,50.9,53.6,52.8,55.8,57.0
6102,52.4,47.2,54.4,54.4,50.3,49.9,55.8,56.8,57.1,55.7,57.9,52.5,54.0,51.5,47.3,49.8,57.6,54.5,52.4,59.9,53.6,57.9,53.8,56.0,55.5,54.3,55.7,54.4,54.3,43.8,40.2,49.9,50.3,50.1,43.1,51.9,47.2,50.5,50.7,53.1,52.1,50.5,47.5,45.3,47.1,47.4,46.7,48.6,48.9,47.9,45.6,46.1,49.6,48.1,47.1,52.9,49.8,47.8,46.9,53.7,60.0,57.6,51.1,51.6,50.0,55.3,55.0,54.7,56.0,56.7,50.6,53.3,52.6,55.3,56.5
6103,56.3,48.1,55.7,56.5,52.9,54.1,58.8,57.0,57.4,56.1,58.0,54.5,55.2,53.5,49.8,50.9,58.8,56.4,54.2,60.9,54.4,59.7,56.0,57.0,56.8,56.0,57.7,55.5,58.6,52.1,43.0,50.3,50.6,53.9,47.9,56.0,49.2,54.3,55.7,53.3,52.8,52.8,52.6,50.1,52.0,49.6,47.9,48.7,51.4,48.3,47.8,49.4,53.9,52.7,52.0,53.5,52.7,51.6,51.1,55.0,64.7,59.3,51.5,52.8,53.1,57.6,55.7,55.2,57.8,58.0,51.7,54.8,55.2,57.3,56.6
6104,60.8,52.2,58.0,59.4,55.9,57.2,62.1,59.7,60.4,58.9,60.7,57.2,58.0,56.4,53.7,54.6,60.8,59.4,57.7,63.5,57.6,62.8,59.7,60.2,60.0,60.0,61.3,58.7,64.4,60.6,52.3,53.7,53.7,60.2,54.2,61.5,52.8,58.7,61.1,57.5,54.7,56.5,58.6,55.0,57.4,54.2,54.3,50.2,55.0,52.5,52.4,54.1,59.2,58.2,57.4,57.1,57.5,57.2,56.5,60.5,67.5,61.3,55.5,56.7,56.8,61.0,59.1,58.7,60.6,60.3,55.2,58.5,58.3,60.9,59.5
6105,64.3,57.0,60.6,62.3,58.8,60.2,64.9,62.6,63.8,61.8,63.8,60.5,60.8,59.0,57.4,58.2,63.5,62.5,61.2,66.8,61.3,66.2,63.1,63.8,63.2,63.9,64.8,62.4,69.4,66.7,59.9,57.8,57.5,64.9,59.6,66.4,57.2,63.5,65.9,62.5,58.3,60.6,64.0,59.8,62.1,58.1,60.3,52.5,58.8,57.0,57.1,58.9,63.4,61.9,62.0,60.1,62.6,61.6,62.2,65.0,69.3,63.4,59.3,60.7,60.9,64.6,62.8,62.7,63.3,62.9,58.8,62.1,61.5,64.4,63.3
6106,67.4,61.5,63.1,64.9,61.5,62.7,67.1,65.7,67.0,64.7,66.7,63.4,63.1,61.2,60.2,61.6,66.1,65.2,64.1,69.7,64.9,69.3,66.3,67.3,66.2,67.2,67.6,65.6,72.9,70.7,64.3,61.8,61.2,67.9,63.6,70.1,61.6,67.9,69.8,67.1,62.1,65.1,68.0,64.0,66.2,61.7,65.3,53.8,62.6,60.7,61.3,63.3,66.5,64.4,65.5,63.7,67.7,65.1,67.1,68.0,70.5,65.4,62.3,63.7,63.9,67.8,66.2,66.5,65.7,65.8,61.7,65.4,64.3,67.6,67.0
6107,70.0,65.1,65.0,67.0,63.5,64.6,68.5,68.0,69.6,67.0,69.2,65.4,65.1,62.9,62.4,64.4,68.3,67.3,66.5,72.0,67.9,71.7,68.7,70.1,68.5,69.6,69.9,68.4,75.5,73.3,66.5,65.1,64.2,69.7,66.4,72.9,65.3,71.8,72.6,70.7,65.6,68.5,71.2,67.2,69.6,64.8,69.4,54.8,65.8,63.5,65.1,67.1,69.1,65.9,68.0,66.9,71.8,67.9,71.0,70.7,71.2,66.9,64.5,65.8,65.9,70.1,69.4,69.5,67.9,68.1,64.1,67.8,66.3,70.0,70.0
6108,71.8,67.2,66.5,68.5,64.9,66.0,69.5,69.8,71.4,68.9,71.0,66.8,66.8,64.3,63.6,66.4,69.5,68.9,68.3,73.9,70.3,73.5,70.8,72.2,70.5,71.5,71.7,70.3,77.6,74.8,68.0,67.9,66.5,70.9,68.1,75.0,67.8,74.9,75.1,73.4,68.7,71.2,73.4,69.5,72.0,67.1,72.5,55.5,68.2,65.9,67.7,69.7,71.1,67.1,70.0,69.4,74.8,69.8,73.4,73.3,71.6,68.2,66.4,67.4,67.1,71.9,71.7,71.8,69.6,69.7,65.7,69.7,67.7,71.7,72.3
6109,72.8,68.5,67.4,69.4,65.8,67.1,69.9,71.0,72.8,70.3,72.5,67.9,68.0,65.2,64.8,67.9,71.5,70.2,69.5,75.2,72.1,74.6,72.1,73.9,72.0,72.8,72.9,71.8,78.8,75.7,69.0,69.9,68.1,71.8,68.8,76.7,69.6,77.2,76.7,75.4,71.0,72.9,75.2,71.0,73.7,68.8,75.0,55.9,70.0,67.7,69.8,71.4,72.7,67.6,71.1,71.4,77.1,71.4,74.8,75.2,71.6,69.2,67.6,68.4,68.0,73.0,73.5,73.8,70.8,71.1,66.7,70.9,68.7,72.8,74.3
6110,73.4,69.1,67.9,69.8,66.3,67.3,69.8,72.1,73.9,71.0,73.4,68.5,68.8,65.8,65.4,68.9,72.3,70.9,70.4,75.8,73.4,75.4,73.1,74.8,72.9,73.7,73.8,72.5,79.3,75.8,69.6,71.2,69.3,72.1,68.7,77.5,70.5,78.4,77.6,76.9,72.5,74.1,76.3,71.8,74.7,70.2,76.5,56.1,71.1,68.5,71.1,72.4,73.4,67.7,72.0,72.7,77.8,72.2,75.8,76.7,71.4,69.7,68.5,68.7,68.4,73.8,74.5,75.2,71.7,72.1,67.5,71.8,69.4,73.6,75.8
6111,72.9,69.2,68.0,69.7,66.2,67.1,69.3,72.2,74.3,71.5,73.7,68.6,69.2,65.7,65.4,69.4,72.6,71.1,70.8,76.1,74.0,75.8,73.2,75.2,73.2,74.2,73.8,73.0,78.9,75.9,69.9,71.8,69.9,71.5,68.3,77.6,70.7,78.8,77.6,77.9,73.1,74.8,76.2,71.4,74.7,70.6,76.9,56.1,71.8,69.3,72.0,72.9,73.8,67.2,72.1,73.5,77.9,72.2,75.7,77.2,70.6,69.7,68.9,68.4,68.2,74.1,75.1,75.8,72.2,72.4,67.7,72.1,69.2,73.9,76.5
6112,72.0,68.6,67.4,68.7,65.4,66.3,68.2,72.2,74.1,71.2,73.5,68.2,69.0,65.1,64.8,69.3,72.5,70.7,70.5,75.7,73.8,75.3,72.7,75.2,72.9,74.0,73.5,72.5,77.8,75.2,69.6,71.9,70.0,70.6,67.1,76.8,70.2,77.6,76.5,78.0,72.8,74.6,75.3,70.6,73.7,70.1,77.0,56.0,71.6,69.3,71.8,72.6,73.2,66.3,71.3,73.7,76.8,71.4,74.8,77.2,69.5,69.0,68.6,67.8,67.4,73.7,74.9,75.8,72.0,72.1,67.5,72.0,68.6,73.5,76.6
6113,70.1,67.0,66.4,66.8,63.7,64.1,66.5,71.4,73.3,70.5,72.7,67.2,68.1,63.7,63.8,68.4,71.8,69.5,69.5,74.7,73.0,74.2,71.4,74.3,72.2,72.8,72.4,71.7,75.8,73.2,68.6,71.1,69.3,68.6,65.4,74.7,68.8,75.2,74.3,77.1,71.7,73.3,72.8,69.1,71.9,68.9,75.7,55.7,70.6,68.8,70.6,71.2,71.5,64.4,69.4,72.8,74.5,69.8,72.8,76.2,67.8,67.6,67.5,66.6,65.8,72.5,74.0,75.0,71.1,71.1,66.5,70.8,67.3,72.4,75.7
6114,66.3,64.1,64.2,63.9,60.7,59.5,64.1,69.8,71.3,68.9,71.2,64.7,66.0,61.3,61.2,66.2,69.7,66.4,66.9,72.6,70.7,71.7,68.4,72.0,70.1,70.1,69.2,69.2,71.5,66.7,66.0,69.0,67.3,65.5,61.2,69.3,65.9,69.7,68.4,74.6,69.2,70.0,66.7,65.7,67.6,66.1,72.7,55.1,67.3,67.1,67.6,67.4,66.1,60.8,64.5,70.4,69.8,65.4,68.3,73.5,65.2,65.0,65.7,64.7,62.6,69.5,71.6,72.8,69.1,69.0,64.4,68.1,64.2,69.5,73.2
6115,61.7,59.3,62.2,61.6,58.5,56.6,62.3,67.0,67.6,65.8,68.1,61.8,62.9,58.3,56.5,61.3,68.2,62.9,62.8,70.1,66.5,68.1,63.3,67.7,66.6,65.2,65.5,65.8,67.4,61.6,59.6,64.9,63.2,61.9,56.4,64.4,61.8,64.3,62.8,69.8,66.3,66.1,61.0,60.3,61.6,60.7,66.5,53.8,62.6,62.5,61.7,61.5,59.2,57.5,59.4,65.6,65.7,60.1,62.9,64.8,63.3,62.9,61.8,61.2,59.1,65.8,67.3,68.0,65.9,66.3,60.9,63.2,60.8,65.7,68.6
6116,59.8,57.2,61.0,59.9,56.8,55.0,61.2,64.5,64.5,63.3,65.3,59.9,60.9,56.8,54.0,58.2,66.5,61.2,60.6,68.5,63.6,65.9,60.8,65.0,64.2,62.4,63.5,63.5,64.9,58.4,54.4,61.2,59.5,59.1,53.9,62.1,59.4,61.8,60.3,65.8,64.2,63.7,58.7,57.3,58.6,58.1,62.5,52.5,59.9,57.9,58.1,57.9,56.3,54.8,56.8,62.1,62.9,57.2,60.2,60.8,62.1,61.8,59.0,58.7,57.2,63.3,64.7,64.4,63.7,64.6,58.8,60.8,59.1,63.5,65.5
6117,58.3,55.7,60.0,58.7,55.4,53.9,60.3,62.9,63.1,61.9,63.9,58.3,59.7,55.9,52.6,56.6,65.2,59.8,59.0,66.9,61.7,64.5,59.4,63.2,62.9,60.8,62.3,61.8,63.2,55.9,51.2,58.6,57.7,56.8,51.8,60.0,57.4,59.8,58.6,63.4,62.3,61.3,56.8,55.3,55.9,56.2,61.0,51.4,58.3,55.2,56.4,55.3,54.7,52.9,54.7,60.5,60.7,55.5,57.6,60.0,61.3,60.7,57.5,57.1,55.6,61.8,62.9,62.2,62.6,63.4,57.1,59.3,58.0,62.0,63.6
6118,57.1,54.2,59.0,57.8,54.2,53.0,59.3,61.7,61.9,60.6,62.6,57.2,58.7,55.2,52.0,55.3,64.0,58.9,57.9,65.7,60.0,63.2,58.3,61.7,61.6,59.6,61.1,60.4,62.0,53.3,48.5,56.8,56.1,55.1,49.8,58.5,55.7,58.1,57.0,61.7,60.8,59.5,55.2,53.7,54.2,54.5,59.3,50.7,56.6,53.7,54.8,53.7,53.8,51.7,52.9,59.2,58.6,54.3,55.7,59.6,60.6,59.8,56.1,56.0,54.2,60.7,61.4,60.7,61.6,62.3,55.9,58.2,57.1,60.8,62.2
6119,56.2,52.6,58.1,57.0,53.2,52.2,58.3,61.0,60.8,59.5,61.9,56.1,57.9,54.6,51.2,54.2,62.9,58.1,56.8,64.6,58.8,62.2,57.6,60.6,60.4,58.6,60.0,59.4,60.7,51.1,46.8,55.5,54.9,53.9,48.4,57.2,54.3,56.7,56.2,60.1,59.3,57.9,53.6,52.6,52.5,53.1,57.3,50.1,55.1,52.5,53.1,52.1,53.2,50.5,51.6,58.1,56.9,53.2,54.0,59.1,59.9,59.1,55.0,55.0,53.1,59.7,60.3,59.4,60.5,61.4,55.0,57.4,56.2,59.9,61.3
6120,55.5,51.6,57.3,56.4,52.4,51.6,57.6,60.0,60.0,58.6,61.0,55.3,57.0,54.0,50.2,53.0,61.6,57.3,55.8,63.6,57.9,61.4,56.8,59.6,59.4,57.8,59.2,58.3,59.4,49.4,45.3,54.6,54.2,52.9,47.3,56.1,53.0,55.5,54.8,58.6,57.7,56.3,52.4,50.7,51.1,51.7,55.1,49.7,54.0,51.7,51.7,51.0,52.6,50.2,50.8,57.1,55.2,52.0,53.0,58.5,59.5,58.7,54.1,54.2,52.1,58.7,59.3,58.3,59.6,60.4,53.9,56.5,55.5,58.8,60.4
6121,54.7,50.6,56.7,55.7,51.6,50.9,56.8,59.2,59.2,57.9,60.2,54.6,56.4,53.4,49.3,52.2,61.2,56.6,55.0,62.7,56.9,60.5,56.1,58.8,58.6,57.1,58.4,57.4,58.4,47.8,44.0,53.2,53.6,51.8,46.2,54.8,51.7,54.4,53.7,57.4,56.6,55.1,51.4,49.7,50.0,50.9,53.2,49.6,52.9,51.1,50.1,50.1,52.2,49.5,49.7,56.2,54.0,51.0,51.6,57.9,59.3,58.3,53.2,53.5,51.5,57.8,58.3,57.6,58.9,59.7,53.2,55.8,54.8,58.0,59.7
6122,54.0,49.7,55.9,55.1,51.0,50.4,56.1,58.4,58.6,57.1,59.5,53.9,55.7,52.8,48.7,51.5,60.4,56.1,54.3,61.9,56.0,59.8,55.6,57.9,57.7,56.4,57.6,56.5,57.4,46.1,43.0,52.5,53.0,51.1,45.3,53.9,50.6,53.3,52.7,56.2,55.3,53.8,50.3,48.5,48.9,50.0,51.4,49.2,51.6,50.7,49.1,48.8,51.7,48.8,48.9,55.2,52.8,50.1,50.3,57.1,58.8,57.9,52.5,53.0,50.9,57.0,57.5,56.7,58.2,58.9,52.5,55.1,54.2,57.2,58.9
6123,53.4,48.9,55.3,54.5,50.5,49.9,55.7,57.8,58.1,56.7,59.1,53.3,55.1,52.4,48.0,51.0,59.5,55.6,53.6,61.2,55.3,59.2,55.1,57.2,57.1,55.6,57.0,55.9,56.6,44.9,42.1,51.6,52.2,50.6,44.4,52.9,49.8,52.1,51.7,55.1,54.2,52.9,49.1,47.4,48.2,49.2,50.0,48.9,50.7,50.0,48.0,47.9,51.3,48.2,48.4,54.5,51.7,49.3,48.9,56.3,58.6,57.7,52.0,52.4,50.3,56.4,56.8,55.9,57.5,58.2,51.8,54.5,53.6,56.7,58.2
6124,52.7,48.1,54.6,54.0,49.8,49.4,55.3,57.3,57.6,56.2,58.5,52.8,54.6,52.0,47.6,50.3,58.9,55.2,53.1,60.7,54.6,58.5,54.7,56.7,56.6,55.1,56.5,55.3,55.5,43.7,41.1,50.9,51.5,50.2,43.8,52.2,48.7,51.1,51.0,54.3,53.0,51.9,48.4,46.4,47.8,48.5,48.7,48.7,49.9,49.1,47.2,47.0,50.5,48.1,47.4,53.9,50.8,48.5,48.1,55.2,58.6,57.2,51.5,52.0,50.0,55.9,56.1,55.5,56.8,57.6,51.2,54.0,53.0,56.2,57.6
6125,52.4,47.2,54.2,53.6,49.3,48.9,54.9,56.8,57.3,55.7,58.0,52.4,54.1,51.7,47.4,49.9,58.3,54.7,52.7,60.2,53.9,57.9,54.1,56.1,56.0,54.6,56.0,54.8,54.5,42.9,40.3,50.2,50.7,49.8,43.3,51.5,47.8,50.4,50.4,53.6,52.4,50.9,47.5,46.0,47.3,47.8,47.6,48.6,49.2,48.5,46.2,46.2,49.8,47.9,46.8,53.2,49.8,48.0,47.2,54.3,58.6,57.0,51.1,51.7,49.7,55.6,55.5,54.8,56.1,57.0,50.8,53.5,52.6,55.6,56.9
6126,52.2,46.7,53.7,53.8,49.9,49.5,55.2,56.5,56.9,55.4,57.7,52.3,53.7,51.4,47.3,49.6,57.4,54.4,52.3,59.7,53.4,57.6,53.7,55.8,55.5,54.1,55.5,54.3,54.0,43.1,39.8,49.7,50.0,49.8,42.9,51.6,46.9,50.1,50.4,52.8,51.9,50.2,47.4,45.2,46.9,47.3,46.3,48.5,48.6,47.7,45.6,45.9,49.5,47.9,47.0,52.7,49.3,47.6,46.6,53.3,59.5,57.0,50.7,51.3,49.8,55.1,54.9,54.6,55.8,56.5,50.5,53.2,52.4,55.1,56.4
