,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7274,31.3,45.5,39.4,38.7,40.9,41.8,38.9,34.9,40.1,38.1,38.6,31.9,42.7,38.5,32.6,32.9,24.2,34.5,39.6,36.9,35.3,29.6,31.0,38.1,14.2,15.6,15.1,29.8,18.2,26.5,10.8,25.6,20.5,25.9,33.0,24.9,30.0,36.3,38.0,34.3,32.5,30.1,38.0,32.5,30.8,34.9,40.1,46.2,46.4,39.4,33.6
7275,30.5,44.8,38.8,38.4,40.2,41.2,37.9,34.1,39.2,37.0,37.9,31.0,42.1,37.9,31.7,32.6,23.4,33.5,38.8,36.8,35.3,29.4,30.8,38.0,13.9,15.4,14.7,29.4,18.1,26.3,10.7,25.5,20.3,25.8,32.0,24.5,29.9,35.7,37.7,34.4,31.9,29.6,37.3,31.7,29.9,34.1,39.8,46.0,46.5,38.9,33.0
7276,30.1,44.2,38.2,38.2,39.8,40.7,37.1,33.3,38.4,36.2,37.2,30.2,41.4,37.2,31.0,32.1,23.0,32.7,38.0,36.6,35.3,29.0,30.7,38.0,13.8,15.3,14.4,29.2,17.9,26.1,10.4,25.5,20.2,25.8,30.8,24.2,29.5,35.1,37.5,34.3,31.2,29.1,36.5,31.2,29.4,33.4,39.7,45.8,46.6,38.6,32.6
7277,29.5,43.8,37.7,38.1,39.2,40.1,36.6,33.0,37.8,35.6,36.4,29.6,40.9,36.9,30.4,31.8,22.6,31.8,37.4,36.7,35.1,28.8,30.6,37.9,13.5,15.1,14.2,29.0,17.7,26.0,10.3,25.4,20.1,25.7,30.0,24.0,29.3,34.5,37.5,34.0,30.4,28.5,35.9,30.7,28.7,32.8,39.7,45.6,46.4,38.5,32.1
7278,29.4,43.5,37.2,37.9,38.6,39.8,35.9,32.3,37.1,34.8,35.7,28.9,40.3,36.6,29.5,31.5,21.8,31.1,36.7,36.6,35.1,28.6,30.5,37.8,13.3,15.2,13.8,29.1,17.4,26.0,10.0,25.4,20.1,25.8,29.2,23.5,28.9,34.0,37.2,33.3,29.8,27.8,35.3,30.2,28.1,32.1,39.6,45.4,46.4,38.3,31.9
7279,29.0,43.2,36.8,37.8,38.2,39.4,36.2,33.7,36.4,34.7,37.3,28.8,39.8,36.5,30.5,32.0,21.4,31.8,36.3,36.6,35.0,28.5,30.3,37.8,13.2,15.1,13.3,29.0,17.1,25.5,10.0,25.3,20.2,25.8,29.0,23.5,31.0,33.8,38.2,33.9,29.6,27.8,34.9,30.0,27.8,31.8,39.9,45.3,46.3,38.4,31.5
7280,36.2,45.1,37.8,38.0,40.4,41.0,42.3,39.7,40.6,39.2,43.6,32.2,40.6,39.5,35.6,36.5,25.5,39.1,39.8,36.8,35.0,28.3,30.1,37.7,13.2,14.9,12.8,28.8,16.8,25.3,10.0,25.2,20.2,25.7,34.8,27.7,39.2,38.1,44.1,39.8,37.1,32.4,40.6,34.5,32.3,32.9,42.1,46.0,47.4,40.5,32.2
7281,48.6,48.6,41.4,39.2,44.7,44.2,47.4,46.2,45.1,43.5,48.6,36.6,43.6,43.1,41.3,41.5,30.8,46.0,44.6,37.7,36.0,28.3,30.1,37.8,13.1,14.8,13.3,28.8,16.7,25.4,10.0,25.2,20.0,25.7,40.9,33.4,45.7,43.7,48.8,46.5,45.4,37.4,44.5,43.1,37.1,37.7,44.7,48.2,49.2,42.8,35.3
7282,54.3,52.5,44.9,40.9,49.0,47.6,51.6,51.8,48.9,49.0,52.9,41.0,46.9,46.7,46.8,45.7,36.1,51.8,48.8,38.8,37.8,29.7,31.1,38.4,14.5,15.4,16.0,29.9,17.5,26.7,10.4,25.4,20.0,25.6,46.8,37.1,50.7,48.0,51.9,50.1,51.4,41.6,47.8,50.3,42.1,42.2,47.0,50.5,50.4,45.2,38.0
7283,56.9,56.1,48.1,42.5,52.5,50.9,54.9,55.7,52.1,53.7,56.7,45.1,50.1,49.6,51.3,48.8,40.6,56.0,52.4,39.8,39.7,31.8,32.6,39.7,16.3,16.7,18.4,31.3,18.8,29.0,11.9,26.5,20.4,26.3,50.9,39.5,53.7,51.1,54.1,52.7,55.6,45.4,50.7,53.4,46.4,46.1,48.8,52.4,51.6,47.5,40.4
7284,58.7,58.8,50.8,43.8,55.0,53.5,57.5,58.5,54.7,56.9,59.5,48.4,52.3,52.0,54.7,50.9,43.9,58.7,55.5,40.5,41.1,33.8,33.8,40.8,18.2,18.3,20.3,32.5,20.6,31.1,13.5,27.9,20.9,27.7,53.8,41.2,55.8,53.8,55.7,54.2,58.2,48.0,52.8,55.4,49.7,49.6,50.2,53.7,52.2,49.3,42.3
7285,59.9,60.6,52.8,44.6,56.9,55.4,59.3,60.3,56.7,59.6,61.3,50.9,53.5,53.5,56.8,52.3,46.4,61.0,58.0,40.8,41.9,35.4,34.9,41.5,19.8,19.7,22.1,33.4,22.1,32.7,14.8,29.1,21.5,28.9,56.0,42.2,55.8,55.8,56.9,55.6,59.7,49.4,54.7,56.2,51.7,52.1,51.1,54.2,52.6,50.4,43.7
7286,59.5,61.6,54.3,45.1,58.0,56.6,60.4,61.0,58.2,61.2,62.3,52.3,54.3,54.2,57.8,52.7,47.7,62.1,59.5,40.9,42.0,36.4,35.5,41.9,20.8,20.6,23.1,33.9,23.4,33.8,15.8,29.9,22.0,29.5,57.2,42.4,56.6,57.1,57.3,55.6,60.5,49.9,55.6,56.3,52.6,53.8,51.4,54.3,52.6,51.0,44.7
7287,60.2,61.9,54.9,44.9,58.5,57.0,60.6,61.2,58.6,61.9,62.3,52.4,54.6,54.3,57.6,52.2,47.7,62.5,60.2,40.4,41.6,36.9,35.8,41.8,20.9,20.7,23.6,34.1,24.0,34.1,16.2,30.5,22.3,29.9,57.5,41.9,56.4,57.6,56.9,55.3,60.4,49.8,56.0,56.0,52.7,54.4,51.0,53.8,52.3,51.1,44.9
7288,59.3,61.1,54.2,44.3,57.8,56.4,59.6,59.4,58.0,61.4,61.1,51.7,54.0,53.2,56.2,50.0,46.9,61.5,59.6,39.6,40.2,36.6,35.3,41.6,20.0,20.1,22.6,33.5,23.9,33.6,15.5,30.5,22.2,29.9,56.8,40.3,54.3,57.0,55.1,53.4,59.3,48.2,55.3,52.2,51.9,54.4,49.4,52.9,51.4,50.0,44.3
7289,56.7,59.0,52.0,43.3,55.1,54.3,56.0,53.7,55.3,58.7,56.2,46.8,51.9,50.1,50.5,45.4,43.0,56.9,56.3,38.7,38.6,35.6,34.3,40.8,18.4,19.2,20.3,32.4,23.1,31.7,14.1,29.9,21.7,29.1,54.0,36.8,46.8,54.0,50.5,48.9,56.0,43.1,53.2,47.6,48.7,52.2,46.4,51.0,49.4,46.3,42.2
7290,48.2,55.9,47.7,42.2,50.5,51.1,51.5,48.4,49.5,54.3,51.3,41.9,49.4,47.7,46.2,42.3,37.4,51.2,50.8,38.2,37.5,33.7,32.9,39.6,17.2,18.4,18.3,31.3,21.8,30.0,13.1,28.5,21.4,27.8,49.6,32.9,40.8,48.5,47.5,45.0,48.3,38.9,48.3,43.9,42.6,47.3,44.3,49.2,48.2,44.2,39.3
7291,42.1,53.6,46.0,41.4,48.3,48.8,47.5,46.0,46.3,51.3,48.4,40.3,47.6,45.7,43.6,40.4,34.1,47.2,48.5,37.7,36.9,32.3,32.3,38.7,16.5,17.6,17.3,30.8,20.9,28.8,12.4,27.7,21.1,26.7,46.1,30.5,37.6,44.9,44.7,41.3,43.8,36.4,44.5,41.3,39.2,44.0,42.9,48.4,47.7,43.3,37.6
7292,39.2,51.8,44.6,40.8,46.3,47.4,45.2,43.9,44.8,48.3,45.8,38.4,46.6,43.8,41.1,38.6,31.8,44.4,46.6,37.3,36.4,31.4,31.9,38.4,15.9,16.9,16.8,30.6,20.3,28.1,11.8,27.1,20.8,26.5,42.3,28.9,35.3,42.7,42.6,38.4,41.4,34.9,42.8,39.0,37.1,41.8,41.8,47.9,47.3,42.1,36.6
7293,36.7,50.2,43.4,40.3,44.8,46.2,43.2,41.5,44.3,45.3,44.3,37.0,45.6,42.5,39.2,37.5,30.3,41.8,45.0,37.0,36.2,30.8,31.6,38.2,15.4,16.3,16.3,30.5,19.5,27.4,11.5,26.6,20.7,26.3,39.8,27.7,34.1,41.2,41.2,36.6,39.2,33.5,41.5,37.0,35.9,39.6,41.2,47.4,47.1,41.7,35.9
7294,35.0,48.9,42.1,39.8,43.7,45.1,42.1,39.7,43.5,43.4,42.6,35.8,45.0,41.3,37.5,36.0,28.7,39.9,43.4,36.8,35.8,30.1,31.4,38.0,15.0,15.9,15.9,30.2,19.0,26.8,11.1,26.4,20.5,25.9,37.9,26.9,32.8,40.1,40.0,35.3,37.1,32.6,40.9,35.5,34.7,38.8,40.8,47.0,46.9,40.8,35.4
7295,33.5,47.7,41.1,39.4,42.9,44.2,40.9,38.1,42.3,41.6,41.2,34.6,44.3,40.5,36.0,34.7,27.1,38.4,42.4,36.7,35.4,29.8,31.1,37.9,14.6,15.5,15.6,30.0,18.5,26.6,10.7,26.1,20.3,25.9,36.2,26.1,32.2,39.1,39.1,34.6,35.3,31.5,40.0,34.5,33.4,37.5,40.5,46.7,46.7,40.3,34.8
7296,32.5,46.8,40.5,39.0,42.0,43.3,40.1,36.7,41.5,39.9,39.8,33.8,43.6,39.7,34.5,34.1,26.0,36.7,41.3,36.4,35.3,29.7,30.9,37.9,14.4,15.2,15.1,29.7,18.7,26.4,10.7,25.7,20.2,25.9,35.0,25.7,31.1,38.0,38.4,34.5,33.9,30.8,39.2,33.6,32.3,36.2,40.5,46.4,46.6,39.8,34.3
7297,31.6,46.0,39.6,38.6,41.1,42.4,39.4,35.8,40.7,38.9,38.9,32.5,43.0,38.9,33.5,33.2,24.8,35.4,40.2,36.3,35.2,29.5,30.7,37.9,14.0,15.2,14.9,29.4,17.6,26.2,10.5,25.5,20.0,25.8,33.6,25.3,30.4,36.9,38.0,34.1,32.9,30.3,38.6,32.7,31.3,35.4,40.0,46.2,46.6,39.4,33.7
7298,30.7,45.2,39.1,38.3,40.7,41.6,38.6,34.8,39.7,37.6,38.0,31.7,42.4,38.4,32.2,32.7,23.9,34.4,39.2,36.4,35.1,29.3,30.6,38.0,13.5,15.0,14.5,29.3,17.6,26.1,10.3,25.3,19.9,25.7,32.6,24.7,29.8,36.0,37.9,34.3,32.1,29.8,37.7,32.3,30.6,34.5,39.8,46.0,46.3,39.2,33.3
7299,29.9,44.5,38.4,38.0,39.9,41.0,37.6,33.9,38.8,36.6,37.3,30.8,41.8,37.8,31.3,32.3,23.0,33.3,38.4,36.3,35.1,29.0,30.5,37.9,13.1,14.7,14.2,28.9,17.4,25.9,10.2,25.1,19.7,25.7,31.6,24.2,29.7,35.3,37.7,34.3,31.5,29.3,36.9,31.6,29.7,33.8,39.6,45.8,46.3,38.7,32.7
7300,29.4,44.0,37.9,37.8,39.6,40.5,36.8,33.2,37.9,35.8,36.6,30.0,41.1,37.1,30.6,31.9,22.7,32.4,37.7,36.2,35.1,28.7,30.4,37.9,13.0,14.5,13.8,28.7,17.2,25.6,9.9,25.1,19.6,25.6,30.4,23.9,29.5,34.7,37.5,34.2,30.8,28.7,36.2,31.0,29.2,33.1,39.4,45.6,46.5,38.4,32.4
7301,28.8,43.6,37.3,37.6,39.0,39.9,36.2,32.9,37.3,35.1,35.9,29.4,40.6,36.8,30.1,31.6,22.3,31.5,37.1,36.3,35.0,28.4,30.2,37.9,12.8,14.4,13.5,28.5,17.0,25.5,9.9,25.0,19.6,25.5,29.5,23.6,29.2,34.1,37.5,33.9,30.0,28.2,35.5,30.6,28.5,32.5,39.4,45.5,46.3,38.2,31.9
7302,28.6,43.2,36.8,37.4,38.4,39.6,35.5,32.2,36.7,34.4,35.1,28.7,40.0,36.5,29.1,31.2,21.5,30.7,36.4,36.2,35.0,28.3,30.2,37.7,12.5,14.4,13.1,28.7,16.8,25.4,9.5,25.0,19.7,25.6,28.8,23.2,28.8,33.6,37.1,33.3,29.4,27.5,34.9,30.1,28.0,31.7,39.3,45.2,46.3,38.0,31.7
7303,28.2,42.9,36.5,37.3,38.1,39.2,35.7,33.5,36.0,34.2,36.7,28.5,39.5,36.4,30.1,31.7,21.0,31.4,35.9,36.2,34.9,28.1,30.0,37.7,12.5,14.3,12.7,28.5,16.4,25.0,9.6,24.9,19.8,25.6,28.5,23.1,30.8,33.4,38.0,33.8,29.2,27.4,34.5,29.8,27.6,31.5,39.6,45.1,46.2,38.2,31.4
7304,35.3,44.6,37.3,37.5,40.2,40.7,41.8,39.4,40.0,38.7,42.9,31.7,40.2,39.1,35.1,36.1,25.1,38.5,39.3,36.3,34.8,28.0,29.8,37.8,12.4,14.1,12.2,28.3,16.1,24.7,9.5,24.9,19.8,25.5,34.3,27.3,39.0,37.6,43.8,39.6,36.5,32.0,40.0,34.0,31.9,32.4,41.7,45.8,47.3,40.2,32.0
7305,48.0,48.1,40.8,38.7,44.5,44.0,46.9,46.0,44.6,43.0,47.9,36.2,43.2,42.6,40.7,41.0,30.3,45.4,44.0,37.2,35.8,27.9,29.7,37.9,12.4,14.0,12.5,28.3,16.0,24.8,9.6,24.8,19.6,25.4,40.3,33.1,45.6,43.3,48.6,46.3,44.9,37.0,44.1,42.4,36.8,37.2,44.4,48.0,49.1,42.5,34.9
7306,53.8,52.0,44.3,40.5,48.9,47.4,51.1,51.6,48.5,48.4,52.1,40.5,46.4,46.2,46.2,45.2,35.6,51.2,48.2,38.3,37.5,29.3,30.7,38.4,13.6,14.5,15.1,29.4,16.9,26.0,9.9,25.1,19.5,25.3,46.3,36.7,50.5,47.6,51.6,49.9,51.0,41.3,47.4,49.6,41.8,41.7,46.6,50.3,50.3,44.9,37.6
7307,56.5,55.6,47.5,42.2,52.4,50.7,54.5,55.3,51.7,53.0,56.0,44.6,49.6,49.2,50.6,48.2,40.2,55.2,51.8,39.3,39.4,31.5,32.1,39.6,15.3,15.8,17.5,30.8,18.2,28.3,11.3,26.1,19.9,26.0,50.4,39.2,53.6,50.7,53.8,52.5,55.1,45.0,50.2,52.8,46.0,45.6,48.4,52.3,51.4,47.2,40.0
7308,58.3,58.3,50.3,43.6,54.9,53.4,57.2,58.1,54.3,56.3,58.8,47.9,51.8,51.5,53.9,50.3,43.5,58.0,54.9,40.0,40.8,33.4,33.3,40.6,17.2,17.4,19.5,32.0,19.9,30.5,12.8,27.5,20.4,27.4,53.3,40.9,55.6,53.3,55.5,53.9,57.7,47.6,52.4,54.7,49.3,49.0,49.8,53.5,52.1,48.9,41.9
7309,59.5,60.1,52.3,44.4,56.9,55.4,59.0,59.9,56.3,59.0,60.6,50.4,53.0,53.0,56.1,51.8,45.9,60.2,57.3,40.4,41.6,35.0,34.4,41.3,18.7,18.8,21.1,32.8,21.3,32.2,14.1,28.6,21.0,28.5,55.4,41.9,55.7,55.4,56.6,55.3,59.1,49.0,54.2,55.4,51.4,51.6,50.6,54.0,52.5,50.2,43.3
7310,59.0,61.2,53.8,44.9,58.1,56.6,60.0,60.7,57.8,60.6,61.6,51.9,53.8,53.7,57.0,52.1,47.2,61.4,58.8,40.5,41.8,36.0,34.9,41.7,19.7,19.6,22.0,33.3,22.6,33.2,15.1,29.5,21.5,29.2,56.6,42.2,56.3,56.7,57.1,55.4,60.0,49.5,55.1,55.6,52.3,53.2,50.9,54.1,52.5,50.8,44.2
7311,59.8,61.5,54.3,44.7,58.5,57.1,60.2,60.9,58.2,61.4,61.7,52.0,54.1,53.8,56.9,51.7,47.1,61.7,59.4,39.9,41.3,36.5,35.2,41.6,19.8,19.7,22.5,33.5,23.2,33.6,15.4,30.0,21.8,29.5,57.0,41.6,56.2,57.1,56.6,55.0,59.9,49.4,55.5,55.2,52.3,53.8,50.6,53.6,52.2,50.8,44.4
7312,58.8,60.8,53.7,44.2,57.8,56.5,59.2,59.1,57.6,60.9,60.4,51.2,53.5,52.6,55.4,49.4,46.3,60.7,58.9,39.2,39.8,36.2,34.8,41.5,19.0,19.1,21.5,33.1,23.0,33.0,14.7,30.0,21.7,29.6,56.3,40.0,54.2,56.6,54.8,53.1,58.8,47.9,54.7,51.4,51.5,53.7,49.0,52.6,51.3,49.7,43.9
7313,56.2,58.7,51.4,43.1,55.0,54.3,55.5,53.2,54.9,58.1,55.5,46.2,51.4,49.5,49.7,44.8,42.3,56.1,55.6,38.3,38.3,35.2,33.7,40.6,17.5,18.2,19.2,31.9,22.2,31.1,13.4,29.4,21.2,28.7,53.5,36.5,46.4,53.6,50.2,48.5,55.4,42.6,52.7,46.8,48.2,51.6,45.9,50.7,49.3,45.8,41.7
7314,47.5,55.6,47.1,41.9,50.4,51.1,51.0,48.1,49.0,53.7,50.5,41.4,48.8,47.3,45.6,41.9,36.8,50.4,50.1,37.8,37.1,33.2,32.4,39.5,16.2,17.4,17.3,30.8,20.9,29.4,12.4,28.1,20.9,27.4,49.0,32.6,40.4,48.0,47.2,44.6,47.6,38.4,47.7,43.0,42.0,46.7,43.8,49.0,48.1,43.7,38.8
7315,41.4,53.2,45.5,41.2,48.1,48.8,47.0,45.5,45.8,50.6,47.7,39.8,47.1,45.2,43.0,40.0,33.5,46.6,47.8,37.3,36.6,31.9,31.8,38.5,15.6,16.6,16.3,30.3,20.1,28.2,11.6,27.3,20.6,26.4,45.6,30.2,37.0,44.3,44.4,40.9,43.2,36.0,43.9,40.5,38.8,43.4,42.5,48.3,47.6,42.8,36.9
7316,38.7,51.5,44.1,40.6,46.2,47.3,44.8,43.4,44.3,47.6,45.2,37.9,46.1,43.3,40.4,38.1,31.3,43.7,45.9,36.9,36.1,31.1,31.4,38.3,15.0,15.9,15.7,30.1,19.5,27.4,11.1,26.8,20.3,26.1,41.7,28.6,34.7,42.1,42.3,38.1,40.8,34.4,42.3,38.3,36.6,41.2,41.5,47.7,47.3,41.6,35.9
7317,36.1,49.9,42.9,40.0,44.8,46.1,42.7,40.9,43.7,44.7,43.6,36.5,45.1,42.0,38.6,37.0,29.8,41.0,44.4,36.7,35.8,30.5,31.1,38.1,14.5,15.4,15.3,29.9,18.8,26.7,10.8,26.4,20.1,26.1,39.2,27.5,33.5,40.7,41.0,36.3,38.6,33.0,41.0,36.4,35.4,39.1,40.9,47.3,47.1,41.1,35.3
7318,34.4,48.6,41.6,39.6,43.6,45.0,41.6,39.2,42.9,42.7,41.9,35.4,44.5,40.8,37.0,35.5,28.3,39.3,42.8,36.4,35.5,29.8,30.9,37.9,14.2,15.0,15.0,29.7,18.4,26.1,10.5,26.2,20.0,25.7,37.4,26.6,32.4,39.6,39.8,35.1,36.5,32.2,40.4,34.9,34.2,38.3,40.6,46.9,46.9,40.2,34.9
7319,32.9,47.4,40.7,39.1,42.8,44.0,40.5,37.5,41.8,40.9,40.5,34.2,43.9,40.1,35.4,34.3,26.6,37.8,41.8,36.3,35.1,29.5,30.7,37.7,13.7,14.7,14.7,29.5,17.8,26.0,10.1,25.9,19.8,25.6,35.6,25.8,31.8,38.5,38.9,34.4,34.7,31.2,39.4,34.0,32.8,37.0,40.3,46.6,46.7,39.7,34.2
7320,32.0,46.4,40.0,38.8,41.9,43.2,39.6,36.2,40.9,39.2,39.3,33.3,43.2,39.3,34.0,33.7,25.6,36.1,40.8,36.0,34.9,29.4,30.5,37.8,13.5,14.5,14.3,29.2,18.0,25.8,10.2,25.5,19.7,25.6,34.5,25.4,30.7,37.5,38.4,34.3,33.3,30.3,38.7,33.0,31.9,35.7,40.3,46.3,46.6,39.2,33.7
7321,31.0,45.6,39.2,38.4,41.0,42.2,38.9,35.2,40.2,38.3,38.3,32.0,42.7,38.5,33.0,32.8,24.4,34.8,39.7,35.9,34.7,29.4,30.3,37.8,13.1,14.4,14.1,28.9,16.9,25.6,10.0,25.4,19.6,25.6,33.1,24.9,30.1,36.4,37.9,33.9,32.2,29.9,38.0,32.1,30.9,34.9,39.8,46.1,46.6,38.8,33.2
7322,30.1,44.8,38.7,38.2,40.6,41.4,38.1,34.3,39.2,36.9,37.4,31.2,42.0,38.0,31.8,32.4,23.6,33.7,38.6,36.0,34.6,29.1,30.3,37.9,12.8,14.3,13.9,28.7,16.9,25.6,9.8,25.2,19.6,25.5,32.1,24.3,29.6,35.5,37.8,34.1,31.4,29.3,37.1,31.8,30.2,34.1,39.7,46.0,46.3,38.6,32.8
7323,29.4,44.1,38.1,37.9,39.7,40.9,37.0,33.4,38.2,35.9,36.7,30.5,41.5,37.5,30.9,32.1,22.7,32.7,38.0,35.8,34.5,29.0,30.3,37.8,12.4,14.2,13.6,28.3,16.8,25.4,9.7,25.1,19.4,25.4,31.0,23.8,29.3,34.8,37.5,33.9,30.8,28.7,36.4,31.0,29.3,33.4,39.4,45.7,46.3,38.1,32.2
7324,28.9,43.5,37.5,37.7,39.3,40.2,36.2,32.7,37.4,35.1,36.0,29.6,40.7,36.8,30.1,31.6,22.3,31.9,37.2,35.7,34.6,28.6,30.1,37.8,12.3,14.0,13.2,28.2,16.5,25.1,9.4,25.1,19.3,25.3,29.9,23.5,29.0,34.1,37.2,33.9,30.0,28.2,35.7,30.4,28.9,32.6,39.2,45.5,46.4,37.7,32.0
7325,28.4,43.2,37.0,37.5,38.7,39.6,35.7,32.3,36.7,34.4,35.2,29.0,40.2,36.5,29.7,31.3,21.9,31.0,36.6,35.8,34.4,28.3,30.0,37.8,12.1,13.9,12.8,27.9,16.3,25.0,9.4,25.0,19.3,25.3,28.9,23.2,28.8,33.5,37.2,33.6,29.2,27.7,35.0,30.0,28.1,32.2,39.3,45.4,46.3,37.6,31.4
7326,28.1,42.8,36.6,37.3,38.1,39.3,34.9,31.7,36.1,33.7,34.4,28.3,39.7,36.2,28.8,30.9,21.0,30.3,35.9,35.6,34.4,28.1,29.9,37.7,11.9,13.8,12.5,28.2,16.0,24.9,9.0,25.0,19.3,25.3,28.2,22.7,28.4,33.1,36.8,32.9,28.7,27.1,34.3,29.5,27.6,31.3,39.2,45.1,46.3,37.4,31.1
7327,27.7,42.5,36.2,37.2,37.8,38.9,35.1,32.9,35.5,33.5,35.9,28.1,39.2,36.2,29.7,31.3,20.7,30.9,35.4,35.7,34.4,28.1,29.8,37.7,11.7,13.8,12.1,28.0,15.8,24.5,9.0,24.9,19.4,25.4,27.9,22.6,30.3,32.8,37.7,33.3,28.5,26.9,33.9,29.2,27.3,31.1,39.4,45.0,46.2,37.5,30.9
7328,34.7,44.2,37.0,37.3,39.9,40.4,41.2,38.9,39.6,37.9,42.1,31.2,39.8,38.8,34.5,35.8,24.7,37.9,38.7,35.8,34.3,27.9,29.6,37.7,11.7,13.5,11.7,27.9,15.4,24.3,9.0,24.8,19.4,25.3,33.6,27.0,38.5,37.1,43.4,39.0,35.7,31.6,39.4,33.2,31.6,32.0,41.5,45.7,47.2,39.7,31.2
7329,47.4,47.7,40.5,38.6,44.2,43.6,46.4,45.7,44.1,42.3,47.2,35.7,42.9,42.2,40.1,40.5,29.9,44.7,43.3,36.7,35.3,27.9,29.5,37.8,11.6,13.3,11.9,27.8,15.2,24.4,9.0,24.8,19.2,25.3,39.7,32.8,45.2,42.9,48.3,45.8,44.2,36.6,43.6,41.4,36.6,36.8,44.0,47.8,49.0,41.9,34.2
7330,53.3,51.7,43.9,40.2,48.5,47.0,50.6,51.3,48.2,47.7,51.5,39.9,46.0,45.7,45.6,44.8,35.3,50.5,47.6,37.8,37.0,29.2,30.4,38.3,12.7,13.8,14.3,28.8,16.2,25.4,9.3,24.9,19.2,25.2,45.7,36.5,50.2,47.3,51.3,49.6,50.5,40.9,47.0,48.8,41.6,41.2,46.2,50.1,50.1,44.4,36.8
7331,55.9,55.3,47.1,42.0,52.1,50.4,54.1,55.2,51.3,52.5,55.3,43.9,49.2,48.6,50.0,47.7,39.8,54.6,51.2,38.9,38.9,31.3,31.8,39.4,14.3,15.0,16.6,30.2,17.4,27.8,10.7,25.9,19.5,25.8,50.0,39.1,53.2,50.3,53.5,52.2,54.7,44.8,49.8,52.1,45.9,45.1,47.9,52.1,51.2,46.8,39.1
7332,57.8,58.0,50.0,43.3,54.6,53.1,56.7,58.0,53.9,55.9,58.1,47.3,51.5,50.8,53.3,49.9,43.1,57.5,54.2,39.6,40.4,33.2,32.9,40.5,16.2,16.5,18.6,31.4,19.1,29.8,12.2,27.2,19.9,27.1,53.0,40.8,55.2,53.0,55.1,53.6,57.3,47.4,52.0,54.1,49.3,48.6,49.2,53.3,52.0,48.7,41.0
7333,58.9,59.9,51.9,44.0,56.5,54.9,58.6,59.7,55.9,58.6,60.0,49.8,52.8,52.3,55.4,51.2,45.5,59.6,56.6,40.0,41.2,34.8,34.0,41.1,17.7,17.9,20.1,32.2,20.6,31.5,13.6,28.3,20.5,28.2,55.1,41.8,55.4,55.0,56.3,55.0,58.7,48.8,53.9,54.9,51.3,51.2,50.0,53.8,52.3,50.0,42.3
7334,58.3,61.0,53.5,44.5,57.8,56.2,59.6,60.5,57.5,60.3,61.0,51.3,53.5,53.0,56.4,51.5,46.9,60.8,58.0,40.1,41.4,35.7,34.5,41.5,18.6,18.8,21.0,32.8,22.0,32.6,14.5,29.2,21.0,28.9,56.3,42.1,56.0,56.4,56.8,55.1,59.6,49.5,54.8,55.0,52.2,52.8,50.3,54.0,52.4,50.7,43.3
7335,59.3,61.3,53.9,44.4,58.2,56.7,59.8,60.7,58.0,60.9,61.1,51.5,53.8,53.2,56.3,51.1,47.0,61.1,58.7,39.5,40.9,36.3,34.8,41.4,18.7,18.8,21.5,32.9,22.4,33.0,14.8,29.7,21.3,29.2,56.6,41.6,55.8,57.0,56.2,54.8,59.6,49.5,55.1,54.6,52.4,53.4,50.0,53.4,52.0,50.7,43.4
7336,58.2,60.6,53.2,43.8,57.5,56.1,58.8,58.9,57.5,60.5,59.8,50.6,53.2,52.0,54.7,48.8,46.0,60.1,58.1,38.7,39.4,36.0,34.4,41.3,17.9,18.2,20.5,32.5,22.3,32.4,14.0,29.7,21.2,29.2,56.0,40.0,53.7,56.4,54.4,52.8,58.6,47.8,54.4,50.8,51.5,53.3,48.4,52.5,51.1,49.5,42.8
