,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7182,46.7,41.6,50.3,53.7,49.3,53.4,55.9,57.6,46.0,55.5,45.7,47.8,56.2,49.5,47.6,55.7,45.4,49.4,51.6,46.3,55.0,72.0,69.6,58.5,56.7,53.3,55.5,58.4,51.7,48.4,47.0,46.6,49.1,46.3,51.9,53.5,54.3,54.2,52.3,50.0,49.9,50.3,48.4,49.6,47.6,54.8,43.1,52.5,46.1,42.2,41.3,43.3,47.6,42.0,45.7,44.5,47.9,44.6,49.9,51.3,47.6,45.7,43.7,38.9,53.2,57.2,57.6,57.9,61.7,49.4,54.1,48.7,53.5,53.6,55.2,49.6,52.0,46.7,49.3,45.9,51.2,49.6,50.8,48.4,46.9,50.7,47.7
7183,46.0,41.1,49.6,56.8,51.0,53.4,55.6,57.5,45.7,55.3,45.4,47.0,55.9,49.1,47.3,55.2,45.0,49.1,51.3,46.0,54.8,71.9,69.7,58.4,56.5,53.5,55.6,60.2,52.3,49.6,46.6,46.1,48.7,45.9,52.1,53.8,54.1,53.9,51.8,50.3,50.0,50.0,48.3,49.4,47.1,54.6,42.7,52.4,45.8,41.9,40.9,43.0,47.4,41.7,45.6,44.8,47.3,45.7,49.3,50.9,46.6,45.0,43.0,38.6,52.6,57.3,57.5,59.7,65.3,49.9,53.8,48.6,53.1,53.5,55.0,49.0,51.8,46.7,49.9,48.3,50.9,49.9,50.8,48.2,46.7,50.4,47.2
7184,46.8,43.2,51.8,61.2,54.9,57.1,58.5,60.4,47.6,58.0,47.9,49.6,58.8,51.4,50.7,58.1,47.7,51.7,54.9,49.5,58.0,73.6,72.9,61.4,60.5,56.7,58.1,64.0,55.6,53.2,49.4,49.0,50.9,48.7,56.2,57.8,57.7,56.5,54.0,53.7,52.8,52.8,50.6,51.8,49.7,57.6,45.5,55.7,48.7,44.1,42.9,45.8,50.4,45.0,48.5,51.6,49.9,50.7,51.8,54.2,49.6,47.7,45.0,40.6,54.7,62.2,61.1,63.6,69.6,53.9,57.2,51.9,56.8,56.7,58.0,51.5,55.4,49.9,54.2,54.5,56.7,55.2,54.0,51.5,49.5,53.4,49.8
7185,50.9,49.3,57.1,64.8,58.9,61.3,62.4,64.2,51.6,61.5,51.8,53.3,62.8,55.4,55.1,61.8,51.8,56.4,59.6,53.8,61.6,75.7,75.8,65.4,65.3,59.3,60.6,66.8,58.9,57.1,54.7,53.5,54.8,53.0,60.6,62.0,61.8,60.3,58.3,57.5,56.1,57.3,54.9,55.4,54.0,61.5,51.3,59.4,52.7,48.1,47.6,50.5,54.1,49.0,52.0,57.7,54.9,55.6,57.2,59.3,56.2,53.1,50.3,45.9,59.9,68.0,66.8,66.9,72.9,57.5,61.2,55.8,60.8,61.0,61.9,55.8,59.7,53.8,57.8,58.8,62.2,60.6,57.7,55.6,53.4,57.9,54.4
7186,55.5,54.7,61.6,67.3,62.4,65.2,66.0,67.9,55.3,64.9,55.6,57.2,66.7,59.0,59.4,65.1,55.4,60.8,63.5,57.5,65.1,77.5,77.8,68.8,69.5,61.4,62.5,69.6,61.7,60.4,59.4,57.2,58.5,56.9,64.8,65.7,65.8,63.7,62.0,61.1,59.8,61.4,58.9,58.9,57.8,65.0,56.5,62.7,56.1,52.0,52.4,54.8,57.0,52.6,55.3,62.4,59.7,60.2,62.1,64.2,61.8,57.9,55.2,51.1,64.6,72.5,72.0,69.7,76.3,60.7,64.8,59.4,64.5,64.8,65.7,59.7,63.5,57.3,60.9,62.6,66.8,64.7,60.9,59.4,57.1,62.9,58.6
7187,59.4,59.0,65.2,69.6,64.9,68.0,68.9,70.8,58.2,67.6,58.9,60.4,69.8,62.0,62.8,67.7,58.6,64.2,66.5,60.5,67.9,78.9,79.1,71.5,72.7,63.2,64.2,71.6,64.0,62.6,63.1,60.7,61.5,60.1,67.7,68.4,69.1,66.5,65.3,64.1,63.3,64.8,62.0,61.7,61.0,67.6,60.9,65.4,59.0,55.2,56.5,58.3,59.7,55.8,58.0,65.9,63.7,64.1,65.8,67.9,66.4,62.3,59.3,55.4,68.1,76.1,76.4,71.9,79.1,63.1,67.6,62.5,67.4,67.7,68.5,62.8,66.4,60.1,63.4,66.2,70.3,67.9,63.6,62.4,60.2,66.6,62.1
7188,62.6,62.2,68.2,71.2,66.6,70.0,71.2,73.1,60.8,69.8,61.4,63.1,72.0,64.4,65.3,69.7,61.0,67.1,68.7,62.8,70.4,79.6,79.8,73.8,75.1,64.4,65.3,73.2,65.7,64.2,66.3,63.2,63.9,62.4,69.8,70.4,71.5,68.8,68.1,65.9,65.9,67.5,64.4,64.1,63.6,69.8,64.6,67.4,61.3,57.8,59.9,60.9,61.6,58.2,59.9,68.6,66.8,67.3,68.8,70.7,69.9,65.5,62.4,59.0,71.0,78.8,79.6,73.9,81.6,64.8,69.7,64.9,69.6,69.6,70.6,65.3,68.4,61.9,65.0,69.4,73.5,70.5,65.5,64.7,62.6,69.3,64.8
7189,65.0,64.5,70.4,72.3,67.9,71.6,73.0,74.5,62.6,71.3,63.3,65.1,73.6,66.0,67.3,71.1,62.8,69.4,70.1,64.3,72.3,79.8,79.9,75.8,76.9,65.3,65.9,74.2,66.7,65.2,68.5,65.4,65.7,64.2,71.4,71.7,73.1,70.6,70.1,67.3,67.7,69.5,66.1,65.9,65.5,71.3,66.4,69.1,62.8,59.9,62.0,62.9,62.9,60.0,61.3,70.4,69.3,69.7,70.8,72.8,72.6,67.8,64.8,61.3,73.0,80.9,81.6,75.5,83.4,66.0,71.4,66.7,71.1,71.0,72.2,66.7,69.7,63.1,66.1,71.6,75.9,72.2,67.0,66.1,64.2,71.0,67.0
7190,67.0,66.1,72.0,72.9,68.6,72.5,74.2,75.6,63.7,72.2,64.5,66.5,74.6,67.0,68.3,72.1,63.9,70.8,71.2,65.4,73.6,79.8,79.9,77.0,78.0,65.6,66.2,74.7,67.3,65.9,70.0,66.5,67.0,65.2,72.2,72.7,74.1,71.5,71.5,68.0,68.8,70.7,67.1,67.1,66.7,72.2,67.6,69.9,64.0,61.0,63.4,64.2,63.7,61.0,62.1,71.3,70.9,71.2,72.5,74.2,74.4,69.3,66.1,63.0,74.4,81.8,82.7,76.6,84.5,66.5,72.4,67.8,72.1,72.0,73.1,67.6,70.6,63.8,66.7,72.9,77.5,73.2,68.0,67.0,65.2,72.3,68.4
7191,68.0,66.8,73.0,72.6,68.4,72.8,74.5,76.0,64.2,72.9,64.9,67.3,75.2,67.6,68.6,72.3,64.3,71.5,71.6,65.7,74.2,79.4,79.3,77.6,78.4,65.4,66.0,74.4,67.3,65.7,70.7,67.1,67.5,65.6,72.3,72.9,74.6,72.1,72.3,68.2,69.1,71.5,67.5,67.6,67.2,72.7,68.2,70.3,64.4,61.5,63.8,64.7,63.9,61.3,62.3,71.7,71.7,71.9,73.4,75.1,75.7,70.1,66.8,63.6,75.3,82.3,83.4,77.0,84.7,66.4,72.9,68.3,72.6,72.3,73.3,68.2,71.2,63.9,66.9,73.4,78.4,73.5,68.5,67.4,65.7,72.7,69.1
7192,68.1,66.7,73.2,72.2,67.3,72.2,74.1,75.6,63.9,72.5,64.4,67.3,74.8,67.1,67.9,72.0,63.5,71.4,71.3,65.3,74.1,78.5,78.5,77.4,78.2,64.4,65.3,73.0,66.4,64.7,70.7,66.4,66.9,65.0,71.8,72.3,74.2,71.8,72.1,67.3,68.6,71.1,67.2,67.2,66.9,72.1,67.4,69.7,63.7,61.1,63.4,64.1,63.2,60.7,61.6,71.2,71.5,71.1,73.6,75.0,76.1,69.9,66.4,63.4,75.1,81.8,83.0,76.4,83.7,65.5,72.6,68.0,72.1,72.0,72.9,67.9,70.9,63.2,66.1,72.4,78.4,72.8,68.1,66.9,65.3,72.4,68.7
7193,67.0,65.1,72.1,67.8,63.7,70.0,72.4,74.0,62.1,71.1,62.5,65.5,73.0,65.4,65.8,70.6,61.5,69.7,69.7,63.1,72.7,77.1,76.7,76.0,76.4,62.1,63.5,69.8,64.1,61.7,68.7,64.2,65.3,62.9,69.6,70.0,72.1,70.3,70.8,64.6,66.6,69.2,65.4,65.5,65.0,70.4,65.5,67.5,61.5,58.8,61.5,62.0,61.3,58.1,59.4,69.6,69.8,67.6,72.6,73.5,75.1,68.5,64.7,61.6,74.1,80.2,81.4,74.1,79.8,62.4,71.4,66.1,70.6,70.3,71.1,66.3,69.2,60.8,62.6,68.6,76.9,68.9,66.4,64.6,63.4,70.5,67.0
7194,63.8,59.9,68.7,65.2,60.1,64.3,68.4,70.2,58.3,67.6,58.3,60.7,69.4,61.4,60.7,66.9,57.3,64.7,65.3,57.6,69.2,75.6,74.0,72.3,71.3,59.1,61.2,66.6,61.4,59.4,63.1,59.2,61.6,58.6,64.6,65.4,67.4,67.0,66.9,60.9,62.9,64.3,60.8,62.2,60.9,65.9,59.5,63.0,56.7,54.5,55.6,56.5,57.5,53.4,55.6,64.2,65.0,61.9,68.9,69.2,71.4,64.0,59.6,55.9,70.4,75.7,77.4,72.0,76.2,58.8,67.2,60.7,66.5,66.5,66.8,61.6,65.2,56.6,58.7,62.6,71.7,64.2,61.5,60.1,59.5,65.6,62.1
7195,60.6,55.3,64.1,62.8,57.8,61.7,65.6,67.6,56.1,65.5,55.5,57.6,66.7,58.9,57.5,64.5,54.8,60.8,62.4,54.6,65.8,75.1,72.9,69.6,67.3,57.7,60.0,65.0,59.5,57.2,58.7,56.5,59.3,55.7,61.3,62.9,64.4,65.0,62.9,58.8,60.2,61.3,58.2,59.8,57.7,63.2,54.9,60.9,54.1,52.2,51.8,52.5,55.1,50.8,53.5,60.2,60.9,58.2,64.4,64.7,65.6,59.6,55.4,52.0,66.0,72.7,74.2,69.7,74.3,56.9,63.9,58.0,63.3,63.4,64.1,58.7,62.2,54.3,56.8,58.8,67.3,60.9,58.5,57.7,56.4,62.6,58.6
7196,58.2,52.3,61.7,61.1,56.3,60.2,64.0,65.9,54.2,64.2,53.6,56.0,64.7,57.2,55.3,62.9,53.2,59.0,60.2,53.0,63.9,74.8,72.4,67.8,65.3,57.2,59.2,63.6,58.1,55.4,56.8,54.9,57.4,54.0,59.6,61.2,62.7,63.1,60.6,57.2,58.3,59.4,56.5,58.1,55.7,61.8,52.7,59.8,52.8,50.9,49.8,50.7,53.7,49.2,52.3,57.3,58.5,55.9,61.6,61.7,62.6,57.3,52.8,49.4,63.7,69.9,71.3,67.3,72.8,55.7,62.2,56.1,61.4,61.4,62.7,57.0,60.3,53.0,55.5,57.2,65.1,58.9,57.1,55.8,54.5,60.4,56.8
7197,56.1,50.2,60.0,59.7,55.1,59.2,62.5,64.7,52.8,63.1,52.4,54.8,63.2,55.8,53.8,61.7,52.0,57.5,58.8,51.8,62.3,74.6,72.2,66.0,63.6,56.6,58.7,62.9,57.3,54.1,55.0,53.7,56.1,52.7,58.2,60.1,61.5,61.8,59.0,56.3,56.7,58.0,55.0,56.8,54.2,60.7,51.1,59.0,51.8,49.8,48.2,49.6,52.7,48.1,51.3,55.4,56.9,53.9,59.7,59.7,60.3,55.5,51.2,47.7,61.4,66.8,68.5,65.9,71.4,54.6,60.9,54.8,60.2,60.0,61.4,55.8,58.8,51.9,54.8,55.9,62.9,57.6,56.1,54.5,53.3,59.0,55.4
7198,54.5,48.6,58.5,56.5,53.9,58.2,61.4,63.4,51.8,61.8,51.2,53.8,62.3,54.7,52.9,60.7,50.8,56.4,57.5,50.7,61.1,74.3,71.8,64.6,62.5,55.9,58.0,62.2,56.7,53.0,53.8,52.4,54.8,51.7,57.1,59.1,60.6,60.7,58.0,55.4,55.4,56.7,53.9,55.7,53.1,59.8,50.1,58.0,50.8,48.8,47.3,48.5,51.8,47.1,50.5,53.4,55.3,52.3,58.1,58.4,58.4,54.2,50.0,46.3,60.2,64.2,66.2,64.3,69.9,53.9,59.8,53.5,59.1,58.8,60.7,54.8,57.7,51.0,54.0,54.5,60.8,56.3,55.4,53.4,52.0,57.4,54.3
7199,53.2,47.0,57.1,57.5,53.0,57.5,60.4,62.3,50.8,60.8,50.1,52.6,61.3,53.8,51.9,59.7,49.9,55.2,56.4,49.7,60.0,74.0,71.6,63.3,61.2,55.6,57.4,61.3,56.2,52.2,52.7,51.1,54.0,50.4,56.1,58.0,59.5,59.4,57.1,54.3,54.2,55.7,52.9,54.6,51.7,58.8,48.7,57.1,49.8,47.9,46.5,47.5,51.1,46.5,49.6,51.9,54.0,50.9,57.1,57.0,56.7,52.7,48.9,45.0,58.8,62.4,64.3,63.1,68.4,53.0,59.1,52.7,58.1,57.9,59.8,53.8,56.7,50.3,53.3,53.2,59.1,55.3,54.4,52.4,50.9,56.0,53.1
7200,51.8,46.0,56.0,56.7,52.2,56.7,59.5,61.3,49.9,59.6,49.0,51.6,60.2,52.9,51.1,59.2,49.1,54.2,55.3,48.9,59.0,73.7,71.1,62.2,60.0,54.9,56.9,60.7,55.3,51.4,51.6,50.2,53.0,49.7,55.4,57.2,58.5,58.3,56.3,53.6,53.3,54.7,52.1,53.6,51.0,58.0,47.5,56.2,48.8,46.8,45.5,46.8,50.4,45.6,48.8,50.3,52.7,49.6,55.7,55.9,55.0,51.4,47.8,44.0,57.6,61.2,62.7,62.0,67.0,52.3,57.9,51.8,57.2,57.2,58.8,53.2,55.6,49.7,52.7,51.6,57.7,54.4,53.7,51.5,50.1,54.8,52.0
7201,50.7,44.9,54.8,55.9,51.5,55.8,58.9,60.4,49.0,58.6,48.4,50.9,59.6,52.2,50.3,58.4,48.4,53.2,54.4,48.1,58.1,73.3,71.0,61.1,59.1,54.6,56.2,60.3,54.4,50.7,50.5,49.5,52.1,48.9,54.6,56.4,57.7,57.4,55.5,52.8,52.5,54.0,51.2,52.6,50.4,57.2,46.6,55.5,48.2,45.8,44.5,45.8,49.8,45.1,48.0,49.0,51.6,48.7,54.5,55.0,53.5,50.5,46.9,42.9,56.6,60.1,61.2,61.0,65.7,51.7,57.1,51.1,56.2,56.2,57.9,52.3,54.8,49.0,52.1,50.2,56.2,53.2,53.1,50.9,49.1,54.0,51.1
7202,49.4,44.0,53.6,55.1,51.0,55.3,58.0,59.6,48.1,57.7,47.5,50.1,58.8,51.3,49.5,57.7,47.6,52.2,53.6,47.6,57.2,72.9,70.7,60.4,58.4,54.2,55.9,59.9,53.8,50.1,49.5,48.7,51.3,48.3,53.7,55.7,56.8,56.6,54.6,52.1,51.9,53.2,50.5,51.7,49.5,56.4,45.7,54.8,47.7,45.0,43.7,45.2,49.3,44.5,47.3,47.7,50.5,47.6,53.4,54.0,52.1,49.4,46.0,42.0,55.8,59.3,59.9,60.0,64.4,51.1,56.4,50.5,55.4,55.6,57.1,51.6,54.1,48.3,51.5,48.7,55.0,52.2,52.7,50.2,48.7,53.1,50.3
7203,48.6,43.1,52.5,54.2,50.4,54.6,57.5,58.9,47.6,57.0,46.9,49.1,57.9,50.7,48.9,57.1,46.9,51.4,53.0,47.3,56.6,72.5,70.3,59.7,57.9,53.7,55.6,59.3,53.5,49.6,49.0,48.2,50.5,47.6,53.1,55.1,55.9,55.8,54.0,51.6,51.3,52.5,49.8,51.0,48.9,55.6,44.5,53.9,47.2,44.2,43.1,44.4,48.7,43.9,46.8,46.9,49.7,46.5,52.4,53.3,50.8,48.3,45.4,41.0,54.8,58.6,59.0,59.1,63.5,50.6,55.6,49.9,54.8,55.0,56.4,50.8,53.4,47.8,50.9,47.6,53.9,51.3,51.9,49.8,48.1,52.3,49.3
7204,47.7,42.1,51.6,51.2,50.1,54.0,56.7,58.3,46.8,56.3,46.3,48.5,57.2,50.2,48.3,56.3,46.1,50.5,52.4,46.8,55.9,72.2,70.1,58.9,57.4,53.5,55.3,59.0,52.9,49.1,48.1,47.4,50.0,47.1,52.7,54.3,55.3,55.2,53.5,50.9,50.9,51.3,49.4,50.5,48.3,55.2,43.8,53.5,46.6,43.5,42.5,44.1,48.2,43.1,46.4,45.8,49.0,45.7,51.3,52.4,49.5,47.1,44.6,40.0,54.1,57.9,58.3,58.4,62.7,50.0,55.0,49.4,54.3,54.2,56.0,50.2,52.9,47.3,50.4,47.0,53.0,50.7,51.6,49.2,47.5,51.6,48.6
7205,46.8,41.6,50.6,53.1,49.5,53.7,56.1,57.9,46.3,55.8,45.9,47.9,56.5,49.7,47.8,55.8,45.5,49.8,52.0,46.4,55.2,72.1,69.7,58.5,57.0,53.1,55.1,58.6,52.1,48.5,47.6,47.0,49.3,46.7,52.1,53.9,54.7,54.5,52.8,50.4,50.3,50.7,48.8,49.9,47.9,54.9,43.1,52.9,46.1,42.7,41.6,43.7,47.8,42.4,46.1,45.0,48.3,44.9,50.2,51.9,48.3,46.2,44.0,39.3,53.5,57.4,57.8,57.9,61.9,49.7,54.3,49.0,53.8,53.8,55.4,49.7,52.5,46.9,49.8,46.1,52.0,50.1,51.1,48.8,47.2,51.0,48.0
7206,46.3,41.2,50.0,53.4,49.2,53.3,55.8,57.4,45.8,55.4,45.4,47.4,56.0,49.2,47.4,55.5,45.1,49.1,51.6,46.2,54.8,71.8,69.4,58.3,56.5,52.8,55.1,58.2,51.6,48.2,46.7,46.3,48.9,46.0,51.8,53.4,54.2,54.1,52.0,49.9,49.9,50.0,48.2,49.4,47.3,54.6,42.6,52.5,45.9,42.0,40.9,43.0,47.4,42.1,45.7,44.2,47.5,44.2,49.5,51.2,47.3,45.3,43.5,38.5,52.9,57.1,57.4,57.6,61.4,49.3,53.9,48.6,53.4,53.6,55.1,49.3,52.0,46.7,49.4,45.6,51.1,49.4,50.8,48.4,46.8,50.6,47.4
7207,45.6,40.7,49.3,56.5,50.8,53.3,55.4,57.2,45.5,55.1,45.2,46.6,55.5,48.8,47.1,55.0,44.8,48.8,51.3,45.8,54.6,71.7,69.5,58.2,56.4,53.0,55.2,59.9,52.2,49.2,46.2,45.7,48.4,45.7,52.0,53.7,53.9,53.8,51.5,50.2,50.0,49.8,48.1,49.2,46.8,54.4,42.2,52.3,45.7,41.7,40.5,42.7,47.2,41.7,45.6,44.4,46.9,45.2,48.9,50.9,46.4,44.7,42.7,38.2,52.3,57.1,57.1,59.2,64.9,49.8,53.7,48.5,53.0,53.4,54.8,48.7,51.8,46.6,49.9,47.8,50.7,49.5,50.7,48.1,46.6,50.2,46.8
7208,46.4,42.6,51.3,60.9,54.7,56.9,58.2,60.1,47.4,57.8,47.6,49.1,58.5,51.1,50.4,57.7,47.3,51.2,54.7,49.2,57.7,73.4,72.7,61.1,60.2,56.2,57.6,63.7,55.3,52.9,49.0,48.6,50.6,48.4,56.0,57.6,57.4,56.2,53.6,53.6,52.7,52.4,50.3,51.6,49.4,57.4,44.8,55.5,48.5,43.8,42.4,45.4,50.1,44.8,48.4,51.2,49.4,50.2,51.4,54.0,49.3,47.2,44.6,40.0,54.3,61.9,60.7,63.1,69.2,53.8,57.0,51.7,56.6,56.5,57.7,51.1,55.2,49.7,54.0,54.0,56.5,54.8,53.8,51.4,49.3,53.1,49.4
7209,50.4,48.7,56.6,64.5,58.7,61.0,62.1,63.9,51.2,61.2,51.4,52.9,62.4,54.9,54.7,61.5,51.4,55.9,59.3,53.4,61.3,75.5,75.5,65.2,65.0,58.8,60.0,66.5,58.6,56.8,54.2,53.1,54.4,52.5,60.3,61.8,61.4,59.9,57.9,57.3,56.0,56.9,54.5,55.1,53.6,61.3,50.7,59.2,52.4,47.8,47.1,50.0,53.8,48.7,51.8,57.2,54.4,55.2,56.7,58.9,55.7,52.6,49.8,45.3,59.4,67.6,66.4,66.5,72.6,57.4,60.9,55.5,60.4,60.7,61.6,55.3,59.4,53.6,57.6,58.2,61.9,60.2,57.5,55.4,53.0,57.5,54.0
7210,54.9,54.1,61.0,66.9,62.3,65.1,65.6,67.6,54.8,64.5,55.2,56.6,66.3,58.4,58.9,64.6,55.0,60.2,63.1,57.0,64.8,77.3,77.5,68.5,69.1,60.9,62.0,69.3,61.4,60.2,58.9,56.7,58.0,56.4,64.6,65.4,65.4,63.3,61.6,60.8,59.6,60.9,58.4,58.5,57.4,64.7,55.9,62.4,55.8,51.6,51.9,54.3,56.7,52.2,54.9,62.0,59.2,59.8,61.6,63.7,61.2,57.5,54.6,50.6,64.1,72.1,71.7,69.3,76.0,60.5,64.3,59.0,64.0,64.5,65.3,59.1,63.1,57.0,60.6,62.0,66.4,64.3,60.6,59.2,56.7,62.4,58.1
7211,58.8,58.4,64.7,69.2,64.9,67.8,68.5,70.5,57.7,67.1,58.4,59.9,69.3,61.5,62.3,67.3,58.1,63.7,66.1,59.9,67.6,78.7,78.9,71.2,72.4,62.7,63.6,71.3,63.8,62.5,62.6,60.1,61.0,59.6,67.5,68.2,68.7,66.1,64.7,63.8,63.1,64.2,61.5,61.3,60.6,67.3,60.3,65.1,58.7,54.8,56.0,57.7,59.2,55.3,57.5,65.6,63.1,63.7,65.3,67.4,65.9,61.8,58.8,54.9,67.6,75.7,76.1,71.5,78.8,62.9,67.1,62.1,66.9,67.2,68.1,62.2,65.9,59.7,63.2,65.7,70.0,67.5,63.3,62.2,59.7,66.1,61.6
7212,62.0,61.7,67.6,70.8,66.6,69.8,70.8,72.7,60.2,69.3,60.9,62.6,71.5,63.8,64.8,69.2,60.6,66.6,68.1,62.1,70.0,79.4,79.6,73.6,74.8,63.8,64.7,72.9,65.4,64.0,65.7,62.6,63.4,61.9,69.6,70.1,71.0,68.3,67.5,65.7,65.6,66.8,63.9,63.7,63.1,69.3,64.0,67.1,60.9,57.5,59.3,60.4,61.2,57.8,59.4,68.3,66.2,66.8,68.3,70.2,69.4,64.9,61.9,58.4,70.5,78.4,79.2,73.4,81.3,64.5,69.2,64.4,69.1,69.1,70.2,64.7,68.0,61.6,64.7,68.9,73.0,70.1,65.1,64.5,62.0,68.7,64.3
7213,64.5,64.0,69.8,71.8,67.9,71.3,72.5,74.2,62.0,70.7,62.8,64.6,73.2,65.4,66.7,70.6,62.3,68.8,69.5,63.6,71.9,79.5,79.8,75.5,76.6,64.7,65.3,73.9,66.4,65.1,67.9,64.8,65.1,63.7,71.2,71.5,72.6,70.1,69.5,67.0,67.3,68.8,65.5,65.4,64.9,70.8,65.8,68.8,62.4,59.5,61.4,62.4,62.5,59.5,60.9,70.0,68.8,69.2,70.3,72.3,72.1,67.2,64.3,60.8,72.5,80.6,81.3,75.0,83.0,65.7,70.7,66.2,70.5,70.5,71.7,66.1,69.2,62.8,65.9,71.0,75.4,71.8,66.6,65.7,63.7,70.4,66.5
7214,66.4,65.6,71.5,72.3,68.5,72.2,73.7,75.2,63.1,71.7,64.0,65.9,74.1,66.4,67.7,71.5,63.4,70.2,70.6,64.7,73.2,79.6,79.7,76.7,77.6,65.0,65.5,74.4,67.0,65.8,69.4,65.9,66.4,64.7,71.9,72.5,73.5,71.0,70.8,67.7,68.4,70.0,66.5,66.5,66.1,71.7,67.0,69.5,63.5,60.6,62.8,63.6,63.3,60.5,61.7,70.9,70.3,70.7,71.9,73.7,73.9,68.7,65.6,62.4,74.0,81.5,82.4,76.1,84.1,66.2,71.8,67.2,71.5,71.5,72.5,67.0,70.1,63.4,66.4,72.4,77.1,72.8,67.6,66.6,64.7,71.6,67.8
7215,67.4,66.4,72.5,72.1,68.2,72.4,73.9,75.6,63.7,72.3,64.4,66.7,74.6,67.0,68.0,71.7,63.7,70.7,71.0,65.0,73.7,79.2,79.1,77.2,78.0,64.7,65.4,74.1,67.0,65.5,70.0,66.5,66.9,65.0,72.0,72.6,74.0,71.5,71.6,67.8,68.7,70.7,67.0,67.1,66.6,72.1,67.5,69.9,63.8,61.1,63.1,64.1,63.4,60.8,61.8,71.3,71.1,71.3,72.9,74.5,75.2,69.6,66.3,63.0,74.9,82.0,83.1,76.4,84.3,66.1,72.2,67.7,72.0,71.7,72.8,67.6,70.6,63.5,66.6,72.8,78.0,73.1,68.0,66.9,65.2,72.1,68.4
7216,67.6,66.2,72.7,71.6,67.1,71.7,73.5,75.2,63.3,72.0,63.9,66.6,74.3,66.5,67.4,71.5,63.0,70.6,70.7,64.6,73.6,78.3,78.3,77.1,77.9,63.8,64.7,72.7,66.1,64.4,69.9,65.8,66.3,64.4,71.5,72.0,73.6,71.2,71.4,66.9,68.1,70.4,66.6,66.7,66.3,71.6,66.8,69.3,63.1,60.7,62.8,63.5,62.7,60.2,61.2,70.9,70.8,70.6,73.0,74.5,75.6,69.4,66.0,63.0,74.7,81.5,82.7,75.8,83.2,65.0,72.0,67.4,71.6,71.4,72.4,67.2,70.4,62.7,65.8,72.0,78.0,72.4,67.6,66.4,64.8,71.7,68.0
7217,66.5,64.6,71.6,67.2,63.4,69.5,71.9,73.6,61.5,70.6,61.9,64.8,72.4,64.8,65.2,70.1,60.9,69.0,69.1,62.5,72.2,76.8,76.4,75.6,76.0,61.6,62.9,69.4,63.8,61.5,67.9,63.6,64.7,62.3,69.1,69.6,71.5,69.8,70.1,64.2,66.1,68.5,64.7,65.0,64.4,69.9,64.9,67.1,60.9,58.3,60.9,61.3,60.7,57.5,58.9,69.2,69.1,67.1,72.0,73.0,74.7,68.0,64.3,61.2,73.7,79.9,81.1,73.5,79.3,62.0,70.8,65.5,70.0,69.8,70.6,65.6,68.7,60.4,62.2,68.1,76.5,68.4,65.9,64.2,62.8,69.9,66.3
