,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7193,45.8,43.4,43.8,43.9,44.9,44.5,41.6,46.3,40.2,44.8,45.9,45.9,51.0,47.9,45.4,42.4,46.8,45.0,44.6,42.2,37.6,36.5,41.7,22.2,22.3,24.1,34.9,26.3,17.3,32.0,24.2,30.6,38.1,44.9,45.2,44.5,46.3,45.6,41.6,42.8,44.2,43.0,44.4,42.9
7194,41.8,42.5,42.2,42.8,43.2,42.5,40.1,43.8,37.8,41.4,43.3,42.9,44.3,44.5,41.9,38.4,43.6,41.3,39.1,40.7,35.7,35.0,40.5,20.6,21.4,22.0,33.7,24.9,16.1,30.6,23.7,29.2,34.3,40.4,42.5,40.1,42.4,41.1,39.0,39.4,40.8,40.9,41.2,40.7
7195,40.1,41.5,41.6,42.2,42.0,41.2,39.3,42.3,36.5,39.6,41.8,41.4,39.7,42.0,40.2,36.5,41.4,39.4,35.5,40.0,34.1,34.0,39.4,19.7,20.6,20.7,33.1,23.8,15.3,29.5,23.3,28.0,31.8,37.8,40.5,37.3,40.6,38.4,37.5,37.4,39.4,39.7,39.3,39.3
7196,38.9,40.7,41.1,41.5,40.8,40.4,38.6,41.2,36.0,38.6,40.5,40.3,36.1,40.1,38.9,35.4,40.1,38.3,33.4,39.5,33.0,33.5,39.0,19.0,20.0,19.9,32.8,23.1,14.6,28.7,23.0,27.5,30.2,36.2,39.2,36.1,39.3,36.8,36.3,36.1,38.2,38.9,38.2,38.4
7197,38.1,40.1,40.5,41.0,40.0,39.7,38.2,40.3,35.7,37.8,39.7,39.4,33.7,38.9,38.1,34.3,38.8,37.5,31.8,39.2,32.2,33.1,38.8,18.5,19.3,19.3,32.5,22.1,14.2,28.2,22.7,27.2,29.0,34.8,38.1,35.4,38.1,35.5,35.6,35.1,37.2,38.2,37.4,37.6
7198,37.3,39.4,39.8,40.5,39.2,39.2,37.8,39.5,35.1,37.1,38.9,38.5,32.2,38.0,37.4,33.3,37.6,36.4,30.5,38.9,31.6,32.9,38.6,18.1,18.7,18.7,32.3,21.5,13.7,28.0,22.6,26.8,28.2,33.8,37.1,34.7,37.2,34.4,35.0,34.4,36.5,37.4,36.6,36.9
7199,36.3,38.8,39.3,40.0,38.8,38.7,37.4,38.7,34.6,36.3,38.3,37.7,31.1,37.0,37.0,32.7,36.7,35.5,28.7,38.7,31.2,32.6,38.4,17.8,18.2,18.2,32.0,21.1,13.3,27.5,22.3,26.7,27.4,32.6,36.2,34.2,36.5,33.9,34.7,33.7,35.8,36.9,36.1,36.3
7200,35.6,38.3,38.8,39.6,38.2,38.0,37.1,38.2,34.2,35.8,37.6,37.0,30.3,36.3,36.4,32.1,35.9,34.9,27.5,38.6,30.9,32.4,38.4,17.5,17.9,17.9,31.7,21.1,13.3,27.1,22.2,26.6,26.8,31.9,35.5,33.6,35.8,33.1,34.2,33.2,35.0,36.4,35.6,35.7
7201,35.0,37.9,38.4,39.3,37.6,37.6,36.8,37.4,33.8,35.3,37.2,36.2,29.6,35.5,35.6,31.8,35.3,34.1,26.6,38.5,30.7,32.3,38.4,17.1,17.8,17.5,31.3,20.1,13.0,26.8,22.1,26.5,26.2,31.3,35.0,33.4,35.5,32.6,34.0,32.6,34.6,35.8,35.2,35.2
7202,34.5,37.5,38.1,39.0,37.1,37.2,36.3,36.9,33.3,34.7,36.8,35.6,29.1,35.0,35.1,31.6,34.9,33.5,25.6,38.1,30.4,32.2,38.6,16.5,17.5,17.2,31.0,20.0,12.6,26.6,21.9,26.5,25.6,30.8,34.5,33.1,34.8,32.0,33.9,32.3,34.0,35.6,34.7,34.8
7203,34.0,37.3,37.6,38.7,36.6,36.9,36.0,36.4,33.1,34.2,36.4,35.3,28.4,34.3,35.0,31.0,34.2,33.1,24.8,37.9,30.2,32.0,38.4,16.2,17.3,16.8,30.6,19.7,12.5,26.5,21.8,26.4,25.1,30.4,34.0,32.8,34.5,31.6,33.8,31.7,33.6,35.2,34.1,34.4
7204,33.4,36.9,37.5,38.4,36.2,36.4,35.6,35.9,32.8,33.8,35.9,34.9,27.9,33.8,34.6,30.8,33.5,32.7,24.5,37.9,29.9,31.8,38.4,16.0,17.2,16.4,30.4,19.5,12.1,26.5,21.7,26.4,24.9,29.8,33.6,32.6,34.0,31.2,33.6,31.5,33.2,34.8,33.6,33.8
7205,33.0,36.7,37.2,38.3,35.9,36.1,35.5,35.7,32.6,33.6,35.6,34.7,27.5,33.4,34.2,30.7,33.1,32.3,24.0,37.7,29.6,31.6,38.3,15.7,17.0,16.1,30.3,19.3,12.1,26.4,21.7,26.3,24.8,29.3,33.1,32.4,33.5,30.8,33.7,31.4,32.6,34.7,33.3,33.6
7206,32.6,36.5,36.9,38.2,35.7,35.7,35.4,35.3,32.3,33.3,35.3,34.4,26.8,33.1,34.0,30.4,32.5,32.1,23.1,37.6,29.4,31.5,38.2,15.4,16.9,15.7,30.3,19.1,11.8,26.3,21.6,26.4,24.6,28.7,32.6,32.1,33.2,30.6,33.6,31.0,32.4,34.7,33.0,33.3
7207,32.4,37.0,37.5,38.0,35.8,35.5,35.2,34.9,32.1,33.0,35.1,34.0,26.5,32.8,33.6,30.7,32.2,32.0,22.6,37.6,29.1,31.3,38.2,15.4,16.8,15.2,30.1,18.6,11.7,26.2,21.6,26.4,24.6,28.6,32.4,31.9,32.9,30.6,33.7,31.6,32.5,34.9,32.8,33.1
7208,34.0,38.8,40.0,38.4,37.5,36.5,36.4,35.8,33.6,34.0,36.7,35.1,32.3,33.3,33.9,34.8,34.7,35.6,27.1,37.6,29.0,31.1,38.2,15.3,16.6,14.8,30.0,18.5,11.5,26.1,21.6,26.5,28.7,33.5,34.5,32.1,34.3,33.1,38.2,35.9,36.0,37.4,33.6,34.1
7209,37.7,40.6,42.1,39.7,39.9,38.8,38.5,38.4,36.1,36.8,39.5,38.2,40.8,36.5,36.1,39.3,38.0,39.7,32.4,37.9,29.2,31.3,38.1,15.4,16.6,15.6,30.2,18.2,11.4,26.0,21.4,26.3,34.1,38.4,37.9,35.0,37.9,37.2,42.1,40.6,41.0,40.0,36.9,36.7
7210,41.6,42.1,43.9,41.3,42.3,41.0,40.4,41.1,38.4,39.9,42.3,41.5,46.6,40.0,39.2,43.0,41.3,42.9,37.6,39.4,30.9,32.4,38.8,16.9,17.6,18.4,31.5,19.2,12.1,26.3,21.5,26.4,37.7,42.7,41.2,38.2,41.5,41.3,44.6,44.2,44.6,42.3,39.8,39.5
7211,45.0,43.5,45.2,43.0,44.3,42.9,41.9,43.4,40.4,42.7,44.6,44.1,49.9,43.2,41.9,45.3,44.6,45.6,41.9,41.3,33.1,34.0,40.3,18.9,19.1,20.8,32.9,20.8,13.7,27.5,21.9,27.3,40.2,46.3,44.2,41.2,44.7,44.9,46.2,47.1,47.1,44.1,42.3,41.7
7212,47.5,44.5,46.2,44.3,45.8,44.6,43.1,45.4,41.9,44.7,46.3,46.4,52.0,46.1,44.1,47.1,47.1,47.5,45.0,42.7,35.2,35.3,41.4,21.0,20.7,22.8,34.1,22.6,15.4,29.1,22.5,28.8,41.7,48.9,46.5,43.3,47.5,47.6,47.0,49.0,49.0,45.3,44.3,43.5
7213,48.9,45.1,46.9,45.0,46.8,45.8,43.9,46.8,42.8,46.2,47.5,47.9,53.4,48.2,45.6,48.0,48.9,48.7,47.3,43.4,36.8,36.5,42.0,22.6,21.9,24.5,35.0,24.2,16.8,30.4,23.2,30.0,42.6,50.3,48.3,45.0,49.4,49.4,47.6,50.1,50.2,46.2,45.6,44.6
7214,49.6,45.5,47.0,45.4,47.4,46.5,44.3,47.9,43.3,47.1,48.3,48.7,54.0,49.3,46.6,48.2,49.8,49.3,48.7,43.7,37.8,37.0,42.4,23.8,22.8,25.6,35.6,25.5,17.9,31.5,23.8,30.6,43.1,50.8,49.4,45.7,50.4,50.3,47.3,50.5,50.5,46.6,46.5,45.2
7215,49.4,45.1,46.7,45.3,47.4,46.6,44.1,48.2,43.2,47.3,48.4,48.7,54.4,49.9,47.0,47.8,50.0,49.0,48.7,43.7,38.2,37.2,42.4,24.0,22.9,26.2,35.9,26.2,18.4,32.0,24.2,30.9,42.5,50.7,49.4,46.0,50.4,49.9,46.7,50.0,50.0,46.4,46.7,45.2
7216,48.4,44.0,45.4,44.7,46.6,46.0,43.4,47.9,42.4,46.8,47.7,48.1,53.4,49.4,46.6,46.3,49.3,47.7,47.9,43.2,37.9,36.9,42.2,23.0,22.4,25.4,35.4,26.3,17.7,32.0,24.1,30.9,41.0,49.2,48.1,45.8,49.4,48.9,44.9,47.8,48.1,45.3,46.1,44.5
7217,45.5,42.5,42.9,43.7,44.8,44.3,41.5,46.0,40.0,44.5,45.7,45.7,50.6,47.5,44.9,42.0,46.6,44.8,44.3,41.9,36.9,35.9,41.4,21.2,21.4,23.1,34.2,25.4,16.5,31.4,23.7,30.2,37.7,44.5,44.6,44.0,45.6,44.8,41.4,42.4,43.6,42.9,44.1,42.6
7218,41.5,41.6,41.4,42.6,43.1,42.3,40.1,43.5,37.6,41.1,43.1,42.6,43.9,44.1,41.4,38.2,43.4,41.0,38.7,40.5,35.0,34.4,40.3,19.7,20.5,21.0,33.0,24.0,15.3,30.0,23.2,28.9,34.0,40.2,41.8,39.6,41.7,40.3,38.8,39.0,40.3,40.8,40.9,40.5
7219,39.8,40.7,40.6,41.9,41.9,41.0,39.2,42.0,36.3,39.4,41.6,41.2,39.4,41.6,39.7,36.2,41.3,39.1,35.1,39.7,33.6,33.5,39.1,18.8,19.7,19.8,32.4,22.9,14.6,29.1,22.8,27.8,31.4,37.6,39.9,36.9,40.0,37.8,37.4,37.0,39.0,39.5,39.0,39.2
7220,38.6,39.9,40.1,41.2,40.8,40.2,38.5,41.0,35.9,38.3,40.3,40.0,35.9,39.8,38.5,35.1,39.9,38.1,33.0,39.3,32.5,33.0,38.8,18.0,19.0,19.0,32.1,22.1,13.8,28.3,22.5,27.3,29.9,36.0,38.6,35.7,38.8,36.3,36.2,35.7,37.7,38.7,37.8,38.3
7221,37.8,39.3,39.6,40.7,40.0,39.5,38.1,40.1,35.5,37.5,39.5,39.1,33.5,38.4,37.7,34.1,38.6,37.2,31.5,39.0,31.8,32.6,38.6,17.5,18.3,18.5,31.9,21.3,13.4,27.8,22.3,27.0,28.7,34.6,37.7,35.1,37.7,35.0,35.4,34.8,36.8,38.1,37.0,37.4
7222,37.0,38.7,39.0,40.3,39.1,39.0,37.7,39.2,35.0,36.8,38.7,38.3,32.1,37.4,36.9,33.1,37.4,36.2,30.2,38.7,31.1,32.3,38.5,17.1,17.8,18.0,31.6,20.7,13.0,27.5,22.1,26.6,28.0,33.6,36.7,34.3,36.7,34.0,34.9,34.0,36.1,37.3,36.4,36.7
7223,36.1,38.1,38.4,39.8,38.7,38.5,37.3,38.4,34.5,35.9,38.1,37.5,31.0,36.5,36.5,32.6,36.5,35.3,28.4,38.5,30.8,32.1,38.4,16.8,17.3,17.6,31.4,20.2,12.6,27.1,21.9,26.5,27.1,32.4,35.7,33.7,36.1,33.4,34.5,33.3,35.4,36.8,35.8,36.1
7224,35.3,37.6,38.0,39.4,38.1,37.8,37.0,37.8,34.1,35.4,37.5,36.7,30.1,35.7,35.8,31.9,35.7,34.7,27.2,38.5,30.5,31.8,38.4,16.6,17.1,17.1,31.1,20.4,12.7,26.7,21.7,26.5,26.6,31.7,35.1,33.1,35.5,32.6,34.0,32.8,34.7,36.4,35.2,35.5
7225,34.8,37.2,37.7,39.1,37.6,37.5,36.7,37.0,33.6,34.8,37.1,35.9,29.5,35.0,34.9,31.7,35.1,34.0,26.3,38.3,30.3,31.8,38.4,16.1,17.0,16.8,30.7,19.3,12.4,26.4,21.7,26.4,26.1,31.1,34.5,32.8,35.3,32.2,33.8,32.3,34.2,35.9,34.7,35.0
7226,34.2,36.8,37.4,38.8,37.1,37.0,36.2,36.5,33.2,34.3,36.6,35.4,28.9,34.4,34.5,31.6,34.6,33.4,25.2,38.0,30.0,31.6,38.5,15.6,16.8,16.5,30.5,19.2,12.0,26.3,21.5,26.3,25.5,30.7,34.0,32.4,34.7,31.6,33.8,32.0,33.7,35.7,34.3,34.5
7227,33.7,36.6,37.0,38.5,36.5,36.7,35.9,36.0,33.0,33.8,36.2,35.0,28.2,33.8,34.3,30.9,33.9,32.9,24.4,37.8,29.8,31.4,38.4,15.3,16.5,16.1,30.1,19.0,11.9,26.1,21.3,26.3,25.0,30.3,33.5,32.2,34.4,31.2,33.6,31.4,33.3,35.3,33.7,34.1
7228,33.1,36.3,36.8,38.3,36.0,36.2,35.6,35.5,32.7,33.4,35.7,34.6,27.7,33.2,34.0,30.7,33.2,32.5,24.1,37.8,29.4,31.3,38.4,15.0,16.3,15.7,29.8,18.7,11.5,26.1,21.2,26.2,24.8,29.6,33.1,32.0,33.9,30.8,33.5,31.1,32.8,34.9,33.2,33.5
7229,32.7,36.1,36.6,38.2,35.7,35.8,35.3,35.3,32.4,33.1,35.4,34.3,27.3,32.9,33.6,30.5,32.7,32.2,23.6,37.6,29.2,31.1,38.3,14.7,16.1,15.4,29.8,18.5,11.5,26.1,21.1,26.1,24.7,29.1,32.7,31.8,33.4,30.4,33.6,31.0,32.2,34.7,32.8,33.3
7230,32.3,35.9,36.3,38.0,35.5,35.4,35.2,34.9,32.0,32.9,35.1,34.0,26.6,32.6,33.4,30.1,32.1,31.9,22.9,37.5,29.0,31.0,38.2,14.5,16.0,15.0,29.9,18.4,11.2,26.0,21.0,26.2,24.3,28.5,32.2,31.5,33.2,30.2,33.5,30.7,31.9,34.6,32.6,33.0
7231,32.1,36.4,37.0,37.9,35.6,35.1,35.0,34.6,31.8,32.7,34.9,33.6,26.3,32.4,33.1,30.4,31.9,31.8,22.2,37.5,28.8,30.8,38.3,14.4,15.9,14.7,29.7,18.0,11.0,25.9,21.0,26.2,24.3,28.4,32.0,31.4,33.0,30.2,33.6,31.2,32.1,34.8,32.2,32.8
7232,33.7,38.1,39.4,38.2,37.2,36.1,36.2,35.5,33.3,33.5,36.4,34.7,31.9,32.8,33.4,34.4,34.3,35.4,26.7,37.4,28.6,30.7,38.2,14.4,15.7,14.2,29.5,17.8,10.8,25.8,21.0,26.2,28.5,33.2,34.1,31.6,34.2,32.6,38.1,35.5,35.6,37.2,33.0,33.8
7233,37.4,40.0,41.6,39.6,39.6,38.5,38.2,38.0,35.8,36.4,39.3,37.8,40.3,36.0,35.6,38.9,37.6,39.4,31.9,37.7,28.7,30.8,38.2,14.3,15.7,14.9,29.6,17.6,10.8,25.7,20.8,26.0,33.9,38.1,37.4,34.4,37.7,36.6,42.0,40.1,40.6,39.8,36.3,36.3
7234,41.3,41.5,43.3,41.2,42.0,40.8,40.2,40.8,38.0,39.5,42.0,41.1,46.3,39.5,38.7,42.7,40.9,42.7,37.2,39.2,30.4,31.9,38.8,15.8,16.6,17.8,30.9,18.5,11.4,26.0,20.9,26.0,37.5,42.3,40.7,37.7,41.3,40.7,44.6,43.8,44.2,42.1,39.3,39.1
7235,44.7,42.9,44.8,42.9,44.1,42.7,41.8,43.0,40.1,42.3,44.4,43.9,49.6,42.8,41.4,45.1,44.2,45.3,41.6,41.0,32.6,33.4,40.1,17.8,18.0,20.1,32.4,19.9,13.0,27.2,21.3,26.9,39.9,46.0,43.6,40.7,44.4,44.3,46.2,46.7,46.8,43.9,41.7,41.4
7236,47.2,44.0,45.8,44.2,45.7,44.4,43.0,45.0,41.6,44.3,46.1,46.2,51.7,45.7,43.6,46.9,46.7,47.2,44.8,42.4,34.7,34.7,41.2,19.9,19.7,22.1,33.6,21.8,14.7,28.7,21.9,28.4,41.6,48.5,45.9,42.8,47.1,47.0,47.0,48.7,48.7,45.2,43.7,43.2
7237,48.6,44.7,46.5,44.9,46.6,45.6,43.8,46.5,42.5,45.9,47.3,47.7,53.2,47.8,45.0,47.9,48.4,48.4,47.1,43.1,36.3,35.9,41.9,21.5,21.1,23.8,34.5,23.3,16.1,30.0,22.5,29.6,42.5,49.9,47.8,44.5,49.0,48.8,47.6,49.9,49.8,46.0,45.0,44.3
7238,49.3,45.1,46.5,45.4,47.3,46.3,44.3,47.6,42.9,46.8,48.1,48.4,53.8,48.9,46.1,48.0,49.5,49.0,48.4,43.4,37.4,36.4,42.3,22.6,22.0,24.8,35.1,24.6,17.2,31.0,23.2,30.3,42.9,50.5,48.8,45.2,49.9,49.7,47.3,50.2,50.1,46.4,46.0,44.9
7239,49.1,44.7,46.2,45.3,47.2,46.5,44.0,48.0,42.9,47.0,48.2,48.5,54.2,49.5,46.5,47.6,49.7,48.6,48.4,43.4,37.8,36.7,42.2,22.8,22.1,25.4,35.3,25.3,17.5,31.5,23.5,30.6,42.4,50.4,48.8,45.6,49.9,49.3,46.7,49.7,49.5,46.2,46.2,44.9
7240,48.1,43.6,45.0,44.6,46.3,45.9,43.2,47.6,42.1,46.4,47.5,47.8,53.2,49.1,46.1,45.9,48.9,47.5,47.7,42.9,37.5,36.3,42.0,21.9,21.6,24.5,34.8,25.3,16.8,31.6,23.4,30.6,40.9,48.9,47.5,45.3,48.8,48.2,44.9,47.4,47.7,45.1,45.6,44.2
7241,45.1,42.1,42.5,43.6,44.5,44.1,41.3,45.7,39.5,44.2,45.4,45.4,50.3,47.1,44.3,41.6,46.1,44.4,43.9,41.6,36.5,35.4,41.2,20.2,20.7,22.2,33.6,24.5,15.6,31.0,23.0,29.9,37.5,44.1,43.9,43.4,44.9,44.1,41.4,42.0,43.1,42.5,43.5,42.3
7242,41.1,41.3,41.1,42.4,42.8,42.1,39.9,43.3,37.3,40.8,42.9,42.4,43.5,43.7,41.1,37.9,42.9,40.8,38.3,40.2,34.6,33.9,40.1,18.7,19.7,20.1,32.4,23.1,14.5,29.6,22.5,28.6,33.7,39.8,41.3,39.3,41.2,39.7,38.8,38.7,39.9,40.5,40.5,40.3
7243,39.4,40.5,40.3,41.7,41.7,40.9,39.0,41.9,36.1,39.1,41.4,41.0,39.0,41.2,39.5,36.0,40.9,39.0,34.7,39.6,33.2,33.1,39.0,17.8,18.9,19.0,31.9,22.1,13.8,28.7,22.1,27.5,31.2,37.2,39.4,36.7,39.6,37.2,37.4,36.8,38.5,39.2,38.7,39.0
7244,38.3,39.7,39.8,41.0,40.6,40.1,38.3,41.0,35.7,38.1,40.2,39.8,35.3,39.5,38.3,34.9,39.6,37.9,32.7,39.1,32.1,32.6,38.7,17.2,18.3,18.3,31.6,21.4,13.0,27.9,21.8,27.0,29.6,35.7,38.2,35.6,38.4,35.7,36.3,35.5,37.3,38.4,37.6,38.1
7245,37.6,39.1,39.4,40.5,39.8,39.5,37.9,40.0,35.3,37.3,39.4,39.0,33.1,38.2,37.5,33.9,38.3,37.0,31.1,38.9,31.5,32.3,38.5,16.5,17.6,17.9,31.3,20.5,12.6,27.5,21.7,26.8,28.4,34.3,37.3,34.9,37.3,34.5,35.6,34.4,36.3,37.8,36.8,37.3
7246,36.8,38.5,38.8,40.1,39.0,38.9,37.6,39.2,34.8,36.6,38.6,38.2,31.6,37.2,36.6,33.1,37.1,36.0,29.7,38.7,30.8,32.0,38.4,16.2,17.1,17.4,31.1,20.0,12.2,27.2,21.5,26.4,27.8,33.3,36.3,34.2,36.4,33.5,35.0,33.7,35.6,37.0,36.2,36.6
7247,35.8,37.8,38.2,39.6,38.5,38.5,37.2,38.4,34.4,35.7,38.1,37.4,30.5,36.2,36.2,32.5,36.1,35.1,27.9,38.5,30.5,31.8,38.2,15.8,16.7,17.1,30.8,19.6,11.8,26.7,21.3,26.4,26.9,32.2,35.3,33.5,35.8,32.9,34.6,32.9,34.9,36.6,35.7,36.1
7248,35.1,37.4,37.8,39.2,38.0,37.8,36.9,37.7,34.0,35.2,37.5,36.6,29.7,35.4,35.5,31.7,35.4,34.5,26.9,38.4,30.3,31.5,38.3,15.7,16.5,16.7,30.5,19.8,11.8,26.3,21.2,26.4,26.4,31.4,34.6,32.8,35.1,32.2,34.1,32.5,34.2,36.1,35.0,35.5
7249,34.5,37.0,37.4,38.9,37.4,37.5,36.6,37.0,33.5,34.7,37.2,35.9,29.0,34.7,34.6,31.6,34.8,33.8,25.8,38.4,30.1,31.4,38.1,15.2,16.4,16.3,30.3,18.8,11.6,26.1,21.1,26.2,26.0,30.9,34.1,32.4,34.8,31.7,33.8,32.0,33.7,35.7,34.4,34.9
7250,34.0,36.6,37.1,38.7,37.0,37.1,36.2,36.4,33.1,34.0,36.7,35.3,28.3,34.1,34.2,31.4,34.3,33.3,24.8,38.1,29.8,31.3,38.3,14.7,16.2,15.9,30.1,18.7,11.3,25.9,21.0,26.1,25.4,30.4,33.6,32.1,34.1,31.2,33.7,31.6,33.3,35.6,34.1,34.5
7251,33.5,36.4,36.8,38.4,36.4,36.7,35.9,35.9,33.0,33.6,36.3,35.0,27.8,33.5,34.0,30.7,33.7,32.8,23.9,37.9,29.6,31.1,38.2,14.4,16.0,15.6,29.6,18.6,11.1,25.8,20.8,26.0,24.9,30.1,33.1,31.8,33.9,30.8,33.6,31.1,32.9,35.2,33.5,34.1
7252,32.8,36.0,36.6,38.2,36.0,36.2,35.6,35.4,32.7,33.2,35.8,34.5,27.2,33.0,33.7,30.5,33.0,32.5,23.6,37.8,29.2,31.0,38.2,14.2,15.8,15.1,29.4,18.3,10.8,25.8,20.7,26.0,24.7,29.5,32.7,31.7,33.4,30.4,33.5,30.7,32.4,34.8,33.1,33.5
7253,32.4,35.9,36.4,38.1,35.7,35.8,35.3,35.1,32.4,32.9,35.4,34.3,26.8,32.6,33.4,30.5,32.5,32.3,23.2,37.6,29.0,30.9,38.1,14.0,15.6,14.8,29.4,18.2,10.8,25.7,20.7,25.9,24.5,28.9,32.2,31.5,32.9,30.0,33.5,30.6,31.8,34.6,32.7,33.3
7254,32.1,35.7,36.1,37.9,35.5,35.3,35.2,34.9,32.1,32.6,35.1,33.9,26.3,32.4,33.2,30.1,31.9,31.9,22.4,37.5,28.8,30.8,38.0,13.8,15.5,14.4,29.5,17.9,10.5,25.7,20.6,26.0,24.1,28.3,31.7,31.3,32.7,29.8,33.4,30.3,31.4,34.5,32.4,33.0
7255,31.9,36.2,36.8,37.8,35.6,35.0,34.9,34.5,31.9,32.5,34.9,33.5,25.9,32.1,32.9,30.4,31.7,31.7,21.9,37.5,28.6,30.6,38.0,13.8,15.4,14.1,29.2,17.6,10.5,25.6,20.6,26.0,24.1,28.2,31.4,31.1,32.4,29.7,33.4,30.7,31.6,34.7,32.1,32.7
7256,33.4,37.9,39.1,38.1,37.1,35.9,36.1,35.3,33.2,33.2,36.3,34.6,31.4,32.4,33.0,34.3,34.0,35.3,26.2,37.4,28.4,30.5,38.0,13.8,15.2,13.6,29.1,17.4,10.3,25.5,20.6,26.0,28.2,32.9,33.4,31.2,33.6,32.0,37.8,34.9,35.0,37.0,32.8,33.6
7257,37.1,39.7,41.2,39.3,39.4,38.2,38.1,37.8,35.6,35.9,39.1,37.6,40.0,35.6,35.1,38.8,37.3,39.2,31.4,37.6,28.5,30.5,37.9,13.7,15.2,14.2,29.1,17.2,10.3,25.5,20.4,25.9,33.7,37.8,36.8,33.9,37.0,36.0,41.8,39.6,40.0,39.6,35.9,36.1
7258,41.0,41.2,43.0,41.0,41.8,40.4,40.0,40.4,37.8,38.9,41.7,40.8,46.0,39.0,38.1,42.7,40.6,42.5,36.6,39.0,30.1,31.6,38.7,15.2,15.9,17.0,30.3,18.0,10.8,25.8,20.4,25.8,37.3,42.0,40.0,37.1,40.6,40.0,44.4,43.3,43.7,42.0,38.7,38.8
7259,44.4,42.7,44.5,42.6,43.9,42.3,41.6,42.6,39.7,41.7,44.1,43.5,49.4,42.3,40.9,45.1,43.9,45.2,41.1,40.7,32.2,33.0,39.9,17.0,17.3,19.3,31.8,19.4,12.4,26.9,20.8,26.6,39.8,45.7,43.0,40.1,43.6,43.7,45.9,46.2,46.2,43.8,41.0,41.0
7260,47.0,43.8,45.5,43.9,45.4,44.0,42.8,44.6,41.2,43.8,45.8,45.8,51.4,45.2,43.0,46.8,46.4,47.1,44.3,42.1,34.2,34.2,41.0,19.0,19.0,21.3,33.0,21.2,14.0,28.4,21.3,28.1,41.5,48.3,45.3,42.2,46.4,46.4,46.8,48.2,48.1,45.1,43.0,42.7
7261,48.4,44.4,46.2,44.7,46.4,45.1,43.6,46.0,42.1,45.4,46.9,47.3,52.9,47.3,44.5,47.9,48.1,48.3,46.6,42.9,35.8,35.4,41.7,20.7,20.4,23.1,33.9,22.7,15.5,29.6,21.9,29.3,42.4,49.7,47.3,44.0,48.3,48.3,47.4,49.4,49.2,45.9,44.3,43.9
7262,49.1,44.9,46.3,45.1,47.0,45.9,44.0,47.1,42.6,46.3,47.7,48.0,53.5,48.4,45.5,48.0,49.2,48.9,48.0,43.2,36.9,36.0,42.1,21.7,21.3,24.0,34.5,24.1,16.5,30.5,22.5,29.9,42.7,50.3,48.2,44.6,49.2,49.2,47.1,49.6,49.6,46.2,45.3,44.5
7263,48.8,44.5,46.0,45.0,46.9,46.1,43.8,47.4,42.5,46.5,47.8,48.1,53.8,49.0,45.9,47.5,49.4,48.5,48.0,43.1,37.3,36.3,42.1,21.9,21.4,24.6,34.7,24.7,16.8,31.1,22.8,30.2,42.3,50.2,48.2,45.0,49.2,48.7,46.4,49.2,49.0,46.0,45.5,44.5
7264,47.8,43.3,44.6,44.5,46.0,45.4,42.9,47.0,41.6,45.9,47.1,47.4,52.8,48.4,45.5,45.8,48.6,47.4,47.3,42.7,37.1,35.8,41.9,21.0,20.9,23.6,34.2,24.7,16.2,31.1,22.8,30.3,40.6,48.6,46.8,44.7,48.0,47.6,44.6,46.8,47.2,44.9,44.9,43.8
7265,44.7,41.8,42.1,43.4,44.2,43.6,41.0,45.1,39.2,43.5,45.0,45.0,49.8,46.5,43.6,41.3,45.7,44.2,43.4,41.4,36.1,34.9,41.1,19.4,19.9,21.2,33.0,23.8,14.8,30.5,22.3,29.6,37.2,43.6,43.3,42.7,44.1,43.4,41.0,41.4,42.5,42.4,42.8,41.8
7266,40.8,41.0,40.8,42.3,42.6,41.7,39.7,42.7,37.0,40.3,42.5,41.9,43.0,43.1,40.5,37.7,42.5,40.6,37.8,40.0,34.2,33.4,39.9,18.0,19.0,19.3,31.9,22.5,13.7,29.0,22.0,28.3,33.3,39.4,40.8,38.6,40.4,39.2,38.5,38.2,39.4,40.4,39.9,39.9
