,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7196,43.9,44.4,42.5,40.6,50.5,41.1,48.9,47.5,47.5,48.4,48.2,45.3,42.6,44.9,44.2,48.7,45.0,47.9,47.4,49.4,44.2,44.8,52.6,41.4,39.2,36.8,42.0,40.2,42.5,39.5,41.9,40.5,46.9,46.3,44.9,44.6,47.2,43.3,44.3,48.2,39.0,37.9,30.2,48.9,48.4,48.2,43.7,51.6,45.4,49.0,44.3,43.0,48.5,50.7,49.4,48.6,46.2,47.9,43.9,48.6,46.8,40.3,49.5,42.7,38.5,43.1,42.5,43.7,38.1,47.0,41.9,48.3,47.4,43.3,44.5,44.0,44.1
7197,41.8,41.8,40.2,38.0,49.2,39.1,47.9,46.5,46.3,47.5,46.9,44.2,41.9,43.7,43.2,47.3,44.2,46.8,46.5,48.4,43.4,42.2,50.2,39.9,38.1,35.1,40.4,38.7,40.7,38.0,40.8,39.3,45.6,43.4,43.5,43.5,46.2,41.4,43.0,46.6,38.8,37.7,29.4,47.9,47.6,47.1,42.9,50.4,44.4,47.8,43.5,42.0,47.7,49.5,48.0,47.4,45.3,46.6,41.4,47.1,44.7,38.2,48.8,41.3,37.1,40.8,41.7,42.9,36.4,46.3,40.2,47.8,47.2,40.9,43.8,43.3,42.9
7198,40.0,39.5,38.3,36.1,48.0,37.6,47.0,45.7,45.4,46.6,45.9,43.5,41.4,42.7,42.5,46.4,43.6,46.0,45.6,47.5,42.5,40.1,48.2,39.0,37.4,33.3,39.0,37.6,38.9,36.4,40.0,38.3,44.2,41.7,42.5,42.8,45.3,40.1,41.7,44.6,38.5,37.3,28.8,46.8,46.7,46.2,42.0,49.4,43.4,46.8,42.7,41.4,47.0,48.7,47.2,46.6,44.7,45.7,39.3,45.5,43.3,36.7,47.6,39.8,35.9,40.0,41.3,42.0,35.1,45.6,38.9,47.4,47.0,38.7,43.0,42.5,42.0
7199,38.6,37.6,36.7,34.6,47.3,36.3,46.5,45.0,44.7,45.6,45.0,42.7,40.9,41.9,42.3,45.8,43.0,45.4,44.5,46.6,41.8,38.1,46.2,38.0,36.9,32.0,37.5,36.2,37.3,35.3,38.6,37.4,42.9,39.9,41.7,42.0,44.7,39.2,40.7,43.6,38.4,36.9,28.5,46.1,45.7,45.7,41.3,48.6,42.6,45.8,42.3,40.6,46.2,47.6,46.4,45.8,43.9,44.9,37.6,44.5,41.9,35.5,47.0,38.5,34.5,38.6,41.1,41.3,33.8,44.9,37.7,47.0,46.7,36.8,42.5,41.9,41.2
7200,37.5,35.9,35.7,33.5,46.6,35.1,45.8,44.4,44.1,45.2,44.3,42.3,40.4,41.2,41.7,45.1,42.5,44.7,44.0,45.9,41.2,36.5,44.4,36.9,36.3,30.9,36.5,35.2,35.5,34.5,37.9,36.6,41.8,38.2,41.1,41.1,44.3,38.2,39.6,42.3,38.0,36.7,28.3,45.3,44.9,44.9,40.7,47.9,42.0,45.1,41.9,39.9,45.6,47.1,45.5,45.3,43.4,44.0,36.2,43.4,40.5,34.3,46.3,37.6,33.6,37.3,41.1,40.7,32.8,44.5,36.5,46.9,46.5,35.5,42.1,41.4,40.6
7201,36.5,34.4,34.8,32.6,46.0,34.0,45.5,44.0,43.5,44.6,43.6,42.0,40.0,40.8,41.4,44.5,42.1,44.3,43.4,45.3,40.5,35.4,42.9,36.0,35.8,29.9,35.3,34.0,34.5,33.4,37.0,35.8,40.9,36.7,40.4,40.2,44.1,37.6,38.8,41.4,37.9,36.5,27.8,44.8,44.4,44.5,40.2,47.2,41.4,44.5,41.3,39.5,45.0,46.7,44.7,44.7,43.0,43.6,35.0,42.4,39.2,33.2,45.6,36.7,32.4,36.4,40.7,40.1,31.9,44.2,35.8,46.7,46.7,34.2,41.8,41.0,40.0
7202,35.5,33.4,34.3,31.9,45.4,33.1,44.9,43.6,43.0,44.2,43.2,41.7,39.6,40.4,41.0,43.9,41.6,44.0,42.8,44.8,40.2,34.1,41.6,35.8,35.3,29.0,34.4,33.0,33.4,32.9,36.4,35.2,39.9,35.6,40.0,39.5,44.1,36.8,37.9,40.1,38.0,36.5,27.7,44.1,44.0,44.0,40.0,46.5,40.9,44.0,40.9,38.8,44.7,46.1,44.2,44.4,42.5,43.0,33.7,41.5,38.1,32.6,45.3,35.9,31.7,35.7,40.5,39.7,31.2,44.0,34.7,46.5,46.4,33.0,41.3,40.7,39.6
7203,34.8,32.3,33.7,31.1,45.0,32.5,44.6,43.3,42.6,43.6,42.7,41.3,39.3,39.9,40.7,43.5,41.2,43.7,42.2,44.3,39.7,32.9,40.6,35.0,34.1,28.5,33.6,32.1,32.4,32.4,35.8,34.6,39.0,34.4,39.5,39.0,44.0,36.4,37.5,39.2,37.8,36.3,27.4,43.6,43.8,43.5,39.5,46.1,40.3,43.3,40.5,38.2,44.5,45.7,43.8,43.8,42.2,42.7,32.7,40.5,37.1,31.8,44.8,35.0,30.8,34.8,40.1,39.3,30.6,43.8,34.1,46.2,46.6,32.1,40.9,40.2,39.3
7204,34.1,31.4,33.0,30.5,44.5,31.8,44.4,42.8,42.4,43.3,42.4,41.0,39.0,39.5,40.0,43.1,41.0,43.4,41.8,44.0,39.5,31.7,39.6,34.3,33.8,27.9,32.6,31.2,31.6,32.0,35.3,34.0,38.1,33.7,39.2,38.6,44.0,35.6,36.8,38.4,37.7,36.2,27.2,43.0,43.2,43.2,39.1,45.7,40.0,43.0,40.1,37.7,44.1,45.3,43.5,43.4,41.8,42.1,31.5,40.0,36.2,31.3,44.3,34.3,30.3,33.9,39.9,39.0,30.1,43.8,33.5,46.1,46.6,31.1,40.6,39.8,39.0
7205,33.4,30.5,32.3,30.1,44.1,31.0,44.4,42.4,42.0,43.0,41.9,40.7,38.9,39.2,39.6,42.7,40.6,43.1,41.6,43.7,39.0,31.0,38.9,33.7,33.5,27.4,31.8,30.7,31.1,31.5,35.0,33.4,37.5,32.7,38.9,38.2,44.0,35.0,36.6,37.7,37.8,36.1,27.1,42.5,43.0,42.8,38.7,45.3,39.7,42.7,39.8,37.6,43.6,45.0,43.2,43.1,41.4,41.7,30.6,39.4,35.4,30.8,43.9,33.7,29.7,33.4,39.9,38.7,29.6,43.6,32.8,45.9,46.3,30.6,40.3,39.6,38.7
7206,32.7,29.7,31.7,29.9,43.7,30.6,44.1,42.1,41.8,42.6,41.6,40.6,38.6,38.8,39.4,42.3,40.3,42.7,41.4,43.4,38.5,29.9,38.4,33.1,32.9,26.8,31.3,30.0,30.1,31.2,34.3,33.0,37.0,31.8,38.6,37.9,43.9,34.7,36.0,37.0,37.8,36.0,27.0,42.2,42.6,42.4,38.5,44.9,39.4,42.5,39.6,37.2,43.3,44.7,42.6,42.9,41.1,41.6,29.9,39.0,34.8,30.4,43.7,33.1,29.1,32.7,39.8,38.5,29.0,43.5,32.3,45.7,46.4,30.1,40.1,39.4,38.5
7207,32.3,29.4,31.6,29.6,43.4,30.1,44.0,42.7,42.0,42.4,41.5,40.2,38.9,39.3,39.6,42.5,40.4,42.9,41.7,43.3,38.6,29.8,38.4,32.6,33.4,26.6,30.7,29.9,31.4,31.9,33.9,32.6,36.4,32.9,38.7,37.8,43.8,34.7,36.0,36.5,37.7,35.8,26.7,41.9,43.7,42.6,38.5,45.2,39.7,42.6,39.7,38.1,44.5,44.5,42.8,43.2,41.6,41.8,30.0,38.8,34.4,30.3,44.0,32.4,28.8,32.4,40.2,38.6,29.8,43.4,32.2,45.6,46.3,30.0,40.9,39.6,38.4
7208,35.6,36.0,38.8,37.4,45.3,31.5,46.0,45.9,45.4,43.8,43.4,42.2,41.0,42.5,42.4,45.6,42.5,45.4,44.8,44.9,41.1,37.9,42.3,34.5,37.1,30.8,32.9,33.5,36.5,36.9,34.9,32.8,36.6,40.4,42.6,41.1,45.1,40.5,40.0,40.5,37.9,35.8,26.5,43.9,48.0,46.1,40.5,48.0,42.4,45.3,42.2,41.7,48.5,47.9,46.7,46.6,44.3,44.8,36.0,43.1,38.9,35.3,47.4,37.3,33.5,33.9,42.8,40.6,36.4,44.6,37.1,46.6,47.7,36.2,44.2,41.7,41.0
7209,39.9,44.3,48.2,49.6,48.6,35.5,48.7,49.0,48.8,46.8,47.0,45.4,43.0,45.4,45.0,49.1,44.8,48.4,47.7,46.9,43.9,45.2,47.1,38.5,42.0,36.4,36.6,37.9,42.4,42.2,37.4,35.3,40.2,47.5,48.4,44.4,47.5,45.7,45.1,45.7,39.0,37.0,26.8,48.3,51.6,49.4,43.3,50.9,45.6,48.6,44.9,44.6,52.2,51.0,51.1,50.2,47.2,48.3,42.2,48.7,45.2,44.3,51.2,42.7,38.4,38.8,45.6,43.0,41.9,47.4,42.4,48.8,49.6,42.7,47.3,44.0,44.3
7210,44.5,51.6,52.7,55.0,51.9,39.5,51.2,51.3,51.4,49.9,50.6,49.0,44.7,48.0,47.1,51.6,46.9,51.3,50.3,49.4,46.9,51.5,51.8,42.6,46.1,42.3,40.8,42.3,48.0,46.7,40.2,38.0,44.4,53.3,53.2,47.7,49.6,49.7,49.1,50.0,40.1,39.0,28.4,52.0,54.2,52.1,45.8,53.5,48.4,52.1,47.1,47.1,54.8,53.6,54.4,52.9,49.5,51.4,47.8,52.7,50.3,51.4,53.9,45.7,43.4,43.3,48.0,45.6,46.3,49.8,46.5,51.1,50.9,48.4,49.3,46.4,47.6
7211,48.8,56.8,55.5,57.8,54.5,43.0,53.5,53.3,53.4,52.6,53.5,52.7,46.0,50.3,48.9,53.9,48.7,53.7,52.4,52.1,49.4,56.4,56.0,46.0,49.4,46.9,45.1,46.4,52.6,50.0,43.2,40.6,48.4,57.5,56.2,50.7,51.6,52.8,52.6,53.7,41.2,41.0,30.7,54.9,55.9,54.0,48.1,55.7,50.8,54.6,49.0,49.3,56.6,55.8,56.8,55.2,51.2,53.8,51.9,55.7,54.4,54.5,56.1,48.4,47.7,47.1,50.0,48.3,49.9,51.8,50.0,53.2,52.0,53.0,50.9,48.5,50.6
7212,52.2,59.7,57.4,59.5,56.5,45.9,55.4,54.7,55.0,54.5,55.3,55.5,47.1,52.0,50.2,55.3,50.0,55.8,54.1,54.1,51.2,59.6,59.8,48.5,51.5,50.1,48.2,49.7,55.9,52.2,45.9,43.4,51.7,60.1,58.3,53.1,53.3,55.2,55.3,56.9,41.8,42.4,32.9,56.9,57.3,55.4,49.7,57.4,52.4,56.3,50.3,50.7,57.8,57.2,58.6,56.7,52.5,55.5,54.8,58.0,57.4,56.3,57.6,50.8,50.9,50.5,51.4,50.5,52.4,53.3,53.0,54.5,52.7,56.5,51.8,50.4,52.5
7213,55.0,61.4,58.6,60.7,57.7,48.7,56.8,55.6,56.3,55.6,56.5,57.0,47.8,53.1,51.4,56.5,50.8,56.9,55.2,55.6,52.4,61.8,62.4,50.4,52.7,52.0,50.4,52.1,58.0,53.7,48.0,45.7,54.3,62.3,60.0,54.8,54.6,56.9,57.0,59.3,42.1,43.1,34.6,58.3,58.1,56.3,50.8,58.5,53.3,57.1,51.1,51.6,58.4,58.3,59.7,57.6,53.3,56.7,56.9,59.7,59.4,57.2,58.8,52.5,52.7,53.1,52.3,51.9,54.3,54.5,55.1,54.9,53.2,58.8,52.3,51.5,53.7
7214,56.9,62.2,59.1,60.6,58.4,50.4,57.7,55.9,56.8,56.4,57.1,57.8,48.1,53.6,52.0,57.0,51.3,57.7,55.9,56.6,52.9,62.7,63.9,51.4,53.2,52.5,52.1,53.3,59.0,54.2,49.5,47.3,56.3,63.5,60.3,55.7,55.3,57.7,57.9,61.1,42.2,43.3,35.6,59.1,58.2,56.6,51.3,59.1,53.8,57.5,51.5,51.8,58.4,58.8,60.2,57.9,53.4,57.2,58.3,61.0,60.5,57.4,59.3,53.9,53.6,54.7,52.6,52.7,55.1,55.1,56.4,55.0,53.2,59.4,52.5,52.1,54.3
7215,57.7,62.1,59.1,61.1,58.5,51.7,57.9,55.7,56.6,56.6,57.4,57.4,47.9,53.3,52.1,56.9,51.0,57.7,55.6,56.6,52.9,62.8,64.3,51.8,53.3,52.4,52.8,53.6,59.0,53.7,50.1,48.3,57.4,63.9,59.8,55.5,55.3,57.5,57.7,61.9,41.7,42.9,36.1,59.5,57.6,56.4,51.5,59.1,53.9,57.4,51.4,51.2,57.8,58.9,60.0,57.6,52.9,57.1,58.6,61.6,60.8,57.1,59.5,54.7,53.7,55.4,52.4,52.9,55.3,55.0,57.1,54.4,52.9,59.3,51.9,52.2,54.3
7216,57.0,61.1,58.0,60.3,57.9,51.6,57.3,54.6,55.5,56.1,57.0,57.0,46.8,52.2,51.3,56.2,50.1,56.9,54.6,55.9,52.1,62.2,63.5,50.9,51.5,51.8,52.5,53.0,57.6,51.6,49.5,48.2,57.7,63.0,57.7,54.0,54.5,56.0,56.4,61.5,41.0,41.7,35.7,59.2,56.2,55.3,50.7,58.4,52.9,56.3,50.6,49.7,56.3,58.0,59.1,56.5,51.4,56.2,57.9,61.4,60.1,53.6,58.5,54.4,52.8,55.3,50.9,51.7,53.7,54.1,56.1,53.5,52.0,58.7,50.4,51.3,53.4
7217,54.0,58.2,55.5,57.9,56.2,48.0,54.1,52.0,52.9,54.8,55.7,55.0,44.7,49.5,49.1,54.0,48.1,54.4,52.1,53.8,49.6,59.3,60.5,47.4,45.6,47.0,49.9,48.6,52.0,46.6,47.3,46.6,56.6,58.7,53.7,50.1,52.2,51.9,52.4,58.3,40.1,39.9,33.8,57.8,53.3,53.0,48.1,56.4,49.9,54.1,47.8,46.4,53.1,56.2,56.4,53.8,49.3,54.1,55.2,59.7,57.7,48.9,55.8,52.3,49.9,53.3,47.6,48.2,47.9,52.0,52.0,51.8,50.0,54.4,47.6,47.8,51.0
7218,49.3,52.5,49.9,49.7,53.7,44.3,51.3,49.6,50.2,52.0,52.7,49.9,43.2,47.3,46.6,51.5,46.5,50.6,49.7,51.8,46.7,53.1,57.2,44.2,41.7,41.6,46.5,43.1,47.5,43.1,44.5,43.6,52.5,52.7,49.7,46.7,49.7,47.9,48.3,52.3,39.5,38.8,31.8,53.5,50.8,50.7,45.8,54.1,47.4,51.6,45.7,44.4,50.4,53.5,53.0,51.2,47.8,51.2,50.8,54.1,51.6,45.0,51.7,46.8,43.8,48.4,45.1,45.9,42.4,49.7,46.9,49.8,48.5,49.1,45.6,45.5,47.4
7219,46.0,48.1,45.2,43.3,51.7,42.1,50.0,48.0,48.2,49.7,49.8,47.0,42.3,45.5,45.0,49.7,45.5,48.7,48.3,50.4,45.0,48.3,54.5,42.5,40.1,38.7,43.6,41.4,44.9,41.0,43.1,41.5,48.5,48.5,46.7,45.5,48.3,45.0,45.9,49.8,39.1,38.0,30.5,50.3,49.1,48.9,44.1,52.5,45.8,49.7,44.5,42.9,48.7,51.6,50.6,49.3,46.5,49.2,47.2,50.3,48.4,42.4,49.7,43.7,40.4,44.9,43.5,44.7,39.5,48.2,44.1,48.9,47.9,45.7,44.5,44.5,45.3
7220,43.5,44.1,42.2,40.3,50.2,40.6,48.9,46.9,46.9,48.2,48.0,45.2,41.6,44.2,43.6,48.2,44.5,47.4,47.0,49.1,43.9,44.5,52.1,41.2,39.0,36.5,41.5,39.6,42.1,39.1,41.6,40.1,46.4,45.6,44.6,44.5,47.3,43.0,44.2,47.9,38.6,37.5,29.5,48.7,47.8,47.8,43.0,51.1,44.7,48.4,43.7,42.1,47.8,50.3,48.9,48.1,45.5,47.4,43.5,48.2,46.2,39.9,49.1,42.2,38.3,42.7,42.4,43.6,37.5,47.0,41.7,48.4,47.5,42.8,43.7,43.3,43.9
7221,41.5,41.5,39.9,37.8,49.0,38.6,48.0,45.9,45.8,47.2,46.8,44.0,41.0,43.1,42.7,46.7,43.8,46.4,46.1,48.0,43.2,41.8,49.7,39.7,37.9,34.8,40.0,38.2,40.3,37.7,40.4,39.0,45.1,42.8,43.2,43.4,46.2,41.2,43.0,46.2,38.3,37.3,28.8,47.7,47.0,46.7,42.2,50.0,43.7,47.2,42.9,41.1,47.0,49.1,47.6,46.9,44.5,46.1,41.1,46.7,44.2,37.8,48.4,40.9,36.9,40.5,41.7,42.8,36.0,46.3,39.9,47.9,47.3,40.4,43.1,42.6,42.8
7222,39.8,39.1,38.1,35.9,47.9,37.2,47.0,45.0,44.9,46.3,45.8,43.4,40.4,42.0,42.0,45.8,43.2,45.7,45.1,47.1,42.3,39.7,47.7,38.7,37.2,33.0,38.6,37.0,38.7,36.2,39.6,38.0,43.7,41.0,42.2,42.7,45.4,40.0,41.8,44.2,38.1,36.9,28.2,46.7,46.0,45.9,41.4,48.9,42.8,46.2,42.1,40.5,46.3,48.3,46.8,46.1,43.9,45.3,38.9,45.1,42.8,36.3,47.3,39.4,35.8,39.5,41.3,41.9,34.7,45.6,38.6,47.5,47.1,38.3,42.4,41.8,41.9
7223,38.3,37.3,36.6,34.4,47.2,35.8,46.6,44.4,44.2,45.4,44.9,42.5,40.0,41.2,41.7,45.2,42.5,45.1,44.1,46.3,41.7,37.8,45.8,37.8,36.7,31.7,37.1,35.7,37.0,34.9,38.3,37.1,42.3,39.3,41.5,41.8,44.8,39.1,40.8,43.2,38.0,36.5,27.9,45.8,45.0,45.2,40.7,48.1,42.0,45.3,41.8,39.6,45.6,47.3,46.0,45.4,43.1,44.5,37.2,44.0,41.5,35.1,46.8,38.1,34.3,38.2,41.0,41.3,33.6,44.9,37.4,47.2,46.9,36.5,41.9,41.2,41.1
7224,37.2,35.7,35.6,33.4,46.4,34.7,45.9,43.7,43.7,44.9,44.2,42.2,39.5,40.6,41.1,44.5,42.0,44.5,43.5,45.6,41.1,36.3,44.0,36.6,36.0,30.6,36.1,34.8,35.4,34.1,37.6,36.3,41.2,37.6,40.9,41.0,44.3,38.0,39.6,42.0,37.7,36.3,27.6,45.0,44.3,44.5,40.1,47.4,41.3,44.6,41.3,39.0,45.0,46.7,45.1,44.8,42.6,43.6,36.0,42.9,40.0,33.9,46.1,37.2,33.3,36.9,41.0,40.7,32.6,44.5,36.3,47.0,46.6,35.2,41.5,40.7,40.6
7225,36.2,34.3,34.7,32.6,45.9,33.6,45.6,43.4,43.0,44.3,43.5,41.9,39.2,40.1,40.8,43.9,41.7,44.1,42.9,45.0,40.3,35.2,42.6,35.8,35.5,29.7,34.9,33.5,34.3,33.1,36.7,35.6,40.3,36.3,40.2,40.1,44.2,37.5,38.8,41.0,37.5,36.1,27.2,44.5,43.8,44.0,39.5,46.7,40.7,43.9,40.8,38.5,44.5,46.3,44.3,44.3,42.1,43.1,34.7,41.9,38.8,32.9,45.4,36.4,32.1,36.0,40.5,40.1,31.6,44.3,35.5,46.8,46.7,34.0,41.2,40.3,40.0
7226,35.2,33.3,34.1,31.7,45.3,32.8,45.0,43.0,42.5,43.8,43.1,41.5,38.7,39.6,40.4,43.3,41.2,43.7,42.3,44.5,40.0,34.0,41.3,35.5,35.0,28.9,33.9,32.6,33.1,32.7,36.1,35.0,39.3,35.1,39.8,39.5,44.1,36.8,37.9,39.9,37.7,36.0,27.1,43.8,43.5,43.6,39.3,46.0,40.3,43.4,40.4,37.8,44.2,45.8,43.9,44.0,41.7,42.6,33.4,41.1,37.7,32.4,45.1,35.5,31.5,35.3,40.3,39.7,30.9,44.1,34.5,46.6,46.5,32.8,40.7,40.0,39.6
7227,34.6,32.3,33.6,31.0,44.8,32.0,44.7,42.7,42.2,43.3,42.7,41.1,38.4,39.2,40.1,42.9,40.8,43.3,41.7,44.0,39.5,32.7,40.2,34.8,33.9,28.4,33.1,31.6,32.1,32.3,35.6,34.4,38.5,34.0,39.3,38.8,44.0,36.4,37.5,39.0,37.5,36.0,26.9,43.4,43.3,43.1,38.8,45.6,39.6,42.9,39.9,37.3,44.0,45.4,43.4,43.6,41.3,42.2,32.5,40.1,36.7,31.6,44.6,34.6,30.6,34.4,40.1,39.3,30.3,43.8,34.0,46.3,46.6,31.9,40.2,39.6,39.2
7228,33.8,31.3,32.9,30.5,44.3,31.3,44.5,42.3,41.8,43.0,42.4,40.8,38.2,38.8,39.4,42.5,40.6,43.1,41.4,43.7,39.3,31.5,39.3,34.0,33.6,27.8,32.1,30.8,31.4,31.8,35.2,33.9,37.7,33.2,39.0,38.6,44.0,35.7,36.8,38.2,37.4,35.9,26.6,42.8,42.8,42.8,38.4,45.3,39.4,42.6,39.6,36.8,43.8,45.0,43.1,43.1,41.0,41.7,31.3,39.6,35.9,31.1,44.0,34.0,30.0,33.6,39.9,38.9,29.8,43.7,33.5,46.1,46.6,31.0,39.9,39.2,38.8
7229,33.2,30.4,32.3,30.0,44.0,30.6,44.5,41.9,41.4,42.8,41.9,40.5,38.1,38.5,39.0,42.1,40.2,42.8,41.2,43.3,38.8,30.9,38.5,33.5,33.3,27.2,31.3,30.3,30.8,31.5,34.8,33.2,37.0,32.2,38.9,38.1,43.9,35.2,36.5,37.5,37.5,35.7,26.6,42.4,42.5,42.3,38.1,44.9,39.2,42.2,39.3,36.7,43.3,44.7,42.9,42.7,40.7,41.4,30.5,39.0,35.0,30.7,43.7,33.4,29.4,33.1,39.8,38.7,29.3,43.6,32.9,45.9,46.4,30.6,39.6,39.0,38.5
7230,32.5,29.5,31.7,29.9,43.6,30.2,44.3,41.6,41.3,42.4,41.6,40.3,37.9,38.2,38.8,41.7,39.9,42.5,40.9,43.0,38.3,29.8,38.1,32.7,32.7,26.6,30.8,29.5,29.8,31.1,34.2,32.9,36.6,31.4,38.6,37.8,43.9,34.8,36.0,36.8,37.5,35.6,26.5,42.1,42.2,41.9,37.9,44.5,38.9,42.0,39.1,36.4,43.0,44.4,42.3,42.5,40.5,41.1,29.6,38.6,34.5,30.2,43.5,32.7,28.8,32.4,39.8,38.5,28.8,43.4,32.4,45.7,46.5,30.1,39.5,38.8,38.3
7231,32.0,29.2,31.5,29.5,43.3,29.7,44.2,42.2,41.5,42.3,41.4,40.0,38.3,38.6,39.0,41.9,39.9,42.6,41.1,42.9,38.4,29.6,38.1,32.2,32.9,26.4,30.3,29.4,31.0,31.9,33.8,32.5,36.0,32.3,38.6,37.7,43.8,34.9,35.8,36.4,37.4,35.4,26.2,41.7,43.2,42.2,37.9,44.7,39.2,42.2,39.1,37.2,44.1,44.2,42.4,42.8,40.9,41.3,29.7,38.3,34.0,30.1,43.6,32.1,28.4,32.1,40.1,38.6,29.5,43.3,32.3,45.5,46.4,30.0,40.3,39.0,38.3
7232,35.2,35.6,38.5,37.1,45.1,31.1,46.0,45.3,44.8,43.6,43.2,41.9,40.3,41.8,41.8,45.0,42.0,45.0,44.2,44.4,40.7,37.5,41.9,34.2,36.6,30.5,32.4,33.0,36.1,36.7,34.8,32.6,36.2,39.8,42.3,40.8,45.0,40.4,39.7,40.3,37.6,35.4,26.0,43.5,47.4,45.6,39.9,47.6,41.8,44.8,41.6,40.8,48.1,47.6,46.3,46.2,43.6,44.3,35.6,42.6,38.5,34.9,47.0,36.8,33.1,33.4,42.6,40.5,36.0,44.5,37.0,46.4,47.7,35.9,43.5,41.1,40.7
7233,39.6,43.8,47.8,49.3,48.3,35.0,48.7,48.4,48.2,46.5,46.7,45.2,42.3,44.7,44.5,48.5,44.3,47.9,47.1,46.4,43.6,44.8,46.6,38.0,41.5,36.0,36.0,37.4,41.9,42.0,37.2,35.1,39.6,46.8,48.1,44.2,47.4,45.6,44.8,45.3,38.6,36.6,26.2,48.0,51.0,48.8,42.6,50.4,45.1,48.0,44.3,43.9,51.7,50.6,50.6,49.5,46.5,47.7,41.8,48.3,44.7,43.8,50.6,42.2,38.0,38.3,45.4,42.9,41.5,47.3,42.1,48.6,49.5,42.4,46.6,43.4,43.9
7234,44.2,51.2,52.4,54.8,51.6,39.0,51.1,50.8,50.8,49.6,50.4,48.7,44.1,47.3,46.6,51.1,46.4,50.8,49.7,49.0,46.5,51.0,51.3,42.2,45.7,41.8,40.2,41.8,47.5,46.5,40.1,37.8,43.9,52.7,52.9,47.5,49.5,49.5,48.8,49.6,39.7,38.5,27.7,51.6,53.6,51.5,45.3,52.9,47.9,51.4,46.6,46.6,54.2,53.2,54.0,52.3,48.9,50.9,47.5,52.3,49.8,51.0,53.3,45.2,42.9,42.8,47.8,45.5,45.9,49.7,46.3,50.9,50.8,48.2,48.7,45.9,47.2
7235,48.4,56.5,55.1,57.5,54.3,42.6,53.4,52.7,52.9,52.3,53.2,52.5,45.5,49.8,48.4,53.4,48.2,53.2,51.9,51.6,49.1,56.0,55.5,45.7,49.1,46.4,44.5,45.9,52.1,49.7,43.0,40.4,47.9,56.9,55.9,50.5,51.5,52.7,52.2,53.3,40.7,40.4,30.1,54.6,55.4,53.4,47.6,55.2,50.2,54.0,48.5,48.7,56.1,55.2,56.3,54.5,50.8,53.3,51.6,55.3,53.9,54.2,55.5,47.9,47.2,46.6,49.7,48.1,49.6,51.6,49.6,53.0,51.9,52.8,50.3,48.1,50.3
7236,51.8,59.4,57.1,59.2,56.2,45.6,55.1,54.2,54.5,54.2,55.0,55.2,46.6,51.5,49.8,54.9,49.6,55.3,53.6,53.7,50.9,59.3,59.4,48.3,51.3,49.5,47.7,49.2,55.5,51.9,45.6,43.3,51.2,59.6,57.9,52.8,53.1,55.1,54.8,56.4,41.4,41.9,32.3,56.6,56.9,54.8,49.2,56.8,51.8,55.7,49.8,50.3,57.2,56.7,58.1,56.1,52.1,54.9,54.4,57.6,57.0,56.1,57.1,50.3,50.4,50.0,51.2,50.2,52.2,53.1,52.7,54.3,52.6,56.2,51.3,49.9,52.2
