,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6159,83.2,83.7,84.1,90.0,81.0,80.9,81.7,83.1,79.0,77.4,86.3,83.1,84.3,76.8,80.3,86.5,78.5,79.3,78.1,76.3,78.3,77.4,79.0,77.0,80.0,80.6,85.8,83.4,82.9,78.8,78.2,81.5,85.3,86.5,83.1,83.5,82.9,84.0,80.3,78.8,81.9,81.3,80.1,79.0,79.0,80.3,79.1,77.7,75.4,76.1,84.2,84.5,80.8,83.4,84.8,87.0,82.3,80.7,83.9,80.5,78.8,81.4,83.4,84.4,84.5,91.5,88.1,89.6,84.1,85.0,83.3,77.5,84.0,80.1,84.4,82.0,82.2,76.4,78.9,81.1,77.9,83.4,81.4,85.0,80.5,80.3,72.6,74.1
6160,83.2,83.5,84.2,88.4,80.7,80.7,81.4,83.1,78.2,76.9,86.1,83.0,83.9,76.4,80.0,86.3,78.0,79.0,77.3,75.5,77.7,77.0,78.7,76.3,78.9,80.1,85.6,83.0,82.9,78.5,77.6,81.1,85.2,86.2,83.1,83.4,82.5,83.5,79.9,78.5,81.8,81.2,79.6,78.8,78.7,79.8,78.5,77.1,75.0,75.7,84.0,84.3,80.1,83.1,84.8,87.4,82.1,80.7,83.1,80.3,77.8,81.4,83.0,84.1,84.1,90.4,87.2,88.3,83.8,84.1,82.4,77.2,83.7,79.7,83.7,82.1,81.8,75.4,78.7,81.0,77.4,83.1,81.3,84.9,80.6,80.3,71.7,73.2
6161,82.6,82.5,83.8,85.5,79.7,79.6,80.3,82.3,76.5,75.7,84.9,82.0,82.4,75.5,79.0,85.4,76.6,77.7,76.2,74.1,76.6,75.9,77.5,75.1,77.3,78.1,84.7,81.9,81.8,77.4,76.4,79.9,84.6,85.3,82.0,82.4,81.6,82.3,78.8,77.3,80.5,80.3,78.5,77.9,77.5,78.6,77.4,75.5,74.1,74.3,83.0,83.4,77.8,81.8,84.5,86.5,81.3,79.8,81.1,79.2,75.2,80.4,81.1,82.9,83.3,88.3,85.1,85.5,82.6,81.1,80.8,76.2,82.4,78.4,82.3,81.2,80.9,74.1,77.7,80.3,76.3,81.9,80.2,84.1,79.6,79.1,70.0,71.8
6162,81.1,80.2,82.3,80.7,77.6,77.4,78.0,80.3,73.3,73.3,82.7,80.0,79.8,73.3,76.5,83.0,73.8,74.8,74.3,71.5,74.9,74.0,75.6,72.6,74.9,73.3,82.3,79.7,79.3,74.9,73.5,77.5,82.9,82.9,79.7,80.3,79.5,79.9,76.2,74.6,78.1,77.6,75.8,75.8,74.9,76.5,74.8,72.1,72.6,72.7,80.8,81.6,73.6,78.5,83.1,84.8,79.4,77.5,76.4,77.2,70.1,78.2,76.3,80.0,81.8,83.9,79.7,81.2,80.0,75.6,76.8,74.1,80.2,75.7,79.1,79.0,78.6,72.0,75.8,78.8,73.6,78.9,77.7,81.9,77.4,76.6,67.2,70.0
6163,78.1,75.9,79.1,76.6,74.0,74.2,74.7,76.4,70.0,70.2,78.8,76.9,75.8,70.5,73.0,78.8,70.2,69.6,72.6,69.3,73.4,72.0,73.9,70.5,73.0,69.2,77.2,75.7,75.4,70.9,69.6,74.2,79.4,78.9,75.6,77.2,75.9,74.8,72.0,69.9,73.1,72.7,72.2,73.9,70.9,74.3,71.3,68.2,71.5,71.1,76.9,77.8,69.6,74.6,79.9,81.4,75.9,73.5,72.2,74.4,65.8,73.5,72.1,75.8,79.0,79.3,75.5,77.6,75.0,69.9,73.1,71.5,76.2,71.8,75.3,73.9,75.4,70.4,72.4,76.4,70.1,74.8,73.8,77.6,72.2,71.8,64.7,68.9
6164,75.2,72.2,76.4,74.4,71.5,72.2,72.6,74.0,68.4,68.6,76.1,75.3,73.7,68.7,70.7,76.2,68.5,67.1,71.6,67.9,72.7,70.2,72.6,68.9,72.2,67.2,74.3,73.5,73.5,68.7,67.5,72.0,76.5,76.5,73.8,75.2,73.6,71.4,70.1,67.7,69.7,70.0,70.4,72.3,68.9,72.6,69.2,66.8,70.9,70.1,74.6,74.9,67.6,72.2,77.0,78.0,72.8,70.4,70.0,71.7,64.1,69.7,69.9,73.1,76.4,76.2,72.1,75.3,70.7,66.8,71.4,70.0,74.2,69.7,73.3,70.0,73.2,69.6,70.1,74.4,68.4,72.6,71.3,74.9,68.3,69.0,63.1,68.2
6165,73.2,69.8,74.8,72.3,69.7,70.7,71.0,72.5,67.3,67.5,74.4,74.0,72.1,67.3,69.2,74.4,67.2,65.5,70.8,67.0,72.1,68.8,71.5,67.7,71.6,65.9,72.6,72.0,72.4,67.4,66.5,70.4,74.7,75.1,72.5,73.9,72.0,69.9,68.7,66.7,67.8,68.6,69.1,70.7,67.3,71.3,68.2,65.8,70.3,69.0,72.9,73.1,65.8,70.7,75.3,76.0,70.8,68.4,68.3,69.8,62.6,67.5,67.8,71.1,74.5,73.7,69.4,73.3,67.9,64.7,70.2,68.7,73.0,68.4,71.7,67.6,71.5,69.0,68.5,72.8,66.9,71.2,69.8,73.2,66.4,67.3,61.8,67.8
6166,71.4,68.1,73.6,70.6,68.1,69.4,69.5,71.5,66.3,66.5,72.7,72.7,70.8,66.4,67.9,73.2,66.3,64.5,70.2,66.4,71.5,67.9,70.6,66.5,70.8,64.9,71.1,70.7,71.4,66.2,65.4,69.2,73.4,73.9,71.4,72.8,71.1,68.8,67.7,65.8,66.3,67.4,68.0,69.6,66.2,70.0,67.2,65.3,69.6,68.0,71.2,71.9,64.6,69.1,73.9,74.3,69.4,67.0,67.0,68.4,61.7,66.0,65.8,69.2,73.1,71.2,66.3,71.1,66.1,63.3,69.3,67.7,71.9,67.3,70.4,65.9,69.8,68.4,67.1,71.4,65.9,70.1,68.6,72.0,65.2,66.2,60.8,67.0
6167,70.0,66.6,72.1,69.2,66.9,68.4,68.4,70.2,65.4,65.6,71.6,71.8,69.8,65.6,66.9,71.9,65.5,63.6,69.7,65.7,71.2,67.0,69.6,65.6,70.3,64.1,70.1,69.9,70.5,65.1,64.6,68.4,72.4,72.8,70.3,71.7,70.2,67.8,66.9,64.9,65.0,66.3,67.2,68.7,65.3,69.0,66.4,64.6,68.8,67.1,69.8,70.8,63.5,67.7,72.4,72.9,68.2,65.8,66.1,67.0,60.6,64.5,64.1,67.6,71.8,69.3,62.6,69.5,64.5,62.1,68.5,66.8,70.9,66.3,69.3,64.3,68.4,67.9,66.1,70.3,65.1,69.1,67.8,70.9,64.0,65.2,60.0,66.3
6168,68.8,65.3,70.9,67.4,65.8,67.5,67.4,69.2,64.6,64.8,70.4,70.9,68.8,64.8,66.0,70.9,64.6,62.8,69.2,65.1,70.7,66.3,68.8,64.7,69.7,63.2,69.0,68.7,69.7,64.3,63.8,67.5,71.4,71.8,69.2,70.6,69.1,66.7,66.2,64.0,64.0,65.3,66.4,67.9,64.2,68.1,65.7,64.0,68.2,66.0,68.8,69.7,62.6,66.5,71.1,71.5,67.3,64.7,64.9,65.8,59.8,63.3,62.3,66.3,70.9,67.6,59.8,68.0,63.1,61.2,67.6,66.0,70.2,65.4,68.2,63.0,67.1,67.4,65.2,69.2,64.3,68.3,66.9,69.9,63.0,64.1,59.2,65.5
6169,67.7,64.0,70.0,65.8,65.2,66.5,66.5,68.2,63.8,64.1,69.4,69.9,67.9,64.2,65.2,69.8,64.1,62.1,69.0,64.5,70.2,65.6,68.0,63.7,69.3,62.5,68.1,67.8,68.8,63.5,63.2,66.7,70.6,70.9,68.4,69.5,68.2,65.6,65.5,63.2,63.0,64.5,65.9,67.0,63.6,67.2,64.9,63.2,67.6,65.2,67.4,68.5,62.0,65.5,70.2,70.3,66.3,63.8,63.9,64.7,59.2,62.1,60.9,64.8,70.0,66.0,57.4,66.7,61.5,60.3,66.8,65.3,69.3,64.4,67.1,61.6,65.7,67.0,64.2,68.0,63.9,67.4,66.2,69.1,62.1,63.3,58.5,65.0
6170,66.6,62.9,69.1,64.3,64.4,65.6,65.5,67.5,63.2,63.5,68.5,68.9,67.0,63.5,64.4,69.0,63.4,61.5,68.5,64.0,70.0,65.0,67.4,63.0,69.0,61.8,67.4,66.9,68.1,62.8,62.7,66.0,69.9,70.0,67.7,68.6,67.4,64.8,64.7,62.5,62.2,63.8,65.3,66.3,62.8,66.4,64.2,62.6,67.0,64.4,66.1,67.6,61.2,64.6,69.1,69.2,65.6,63.1,63.0,63.8,58.4,61.1,59.6,63.6,69.1,64.4,55.3,65.5,59.8,59.5,66.3,64.6,68.5,63.9,66.2,60.7,64.7,66.7,63.4,67.1,63.2,66.8,65.5,68.4,61.3,62.6,57.9,64.4
6171,65.8,61.9,68.2,63.2,63.7,65.0,64.8,66.7,62.5,62.8,67.7,68.2,66.2,62.8,63.9,68.4,62.8,61.0,68.0,63.6,69.7,64.5,66.8,62.5,68.7,61.3,66.7,66.3,67.5,62.3,62.2,65.1,69.1,69.3,66.9,67.9,66.7,64.0,64.0,61.7,61.4,63.2,64.7,65.5,62.1,65.6,63.7,62.1,66.4,63.7,64.9,66.9,60.7,63.5,68.2,68.4,64.6,62.2,62.1,62.8,57.7,60.2,58.3,62.4,68.5,62.9,53.7,64.1,58.5,58.7,65.6,63.8,67.8,63.3,65.1,59.7,63.7,66.4,62.8,66.3,62.6,66.3,64.9,67.7,60.4,62.0,57.4,63.9
6172,65.0,60.9,67.4,61.8,63.0,64.4,64.2,66.0,62.1,62.2,66.9,67.5,65.6,62.2,63.4,67.7,62.4,60.5,67.8,63.2,69.5,64.0,66.3,62.0,68.5,60.7,66.2,65.7,66.8,61.8,61.6,64.5,68.4,68.6,66.4,67.4,66.0,63.1,63.5,61.1,60.8,62.5,64.2,64.9,61.5,65.0,63.1,61.6,66.0,63.2,63.5,66.1,60.0,62.9,67.4,67.7,64.0,61.4,61.3,62.0,57.2,59.4,57.0,61.4,67.7,61.4,52.2,62.9,57.1,58.1,65.1,63.2,67.1,62.8,64.5,59.0,62.8,65.9,62.2,65.9,62.0,65.7,64.3,66.8,59.5,61.3,56.9,63.5
6173,64.3,60.1,66.8,60.1,62.4,63.9,63.6,65.5,61.6,61.7,66.4,66.8,65.1,61.7,62.9,67.2,61.8,60.2,67.5,63.1,69.4,63.7,66.0,61.8,68.3,60.3,65.5,64.8,66.2,61.3,61.1,64.0,67.9,67.8,65.8,67.0,65.4,62.6,63.0,60.6,60.1,62.1,63.8,64.4,61.0,64.5,62.8,61.4,65.6,62.8,62.6,65.5,59.6,62.3,66.8,67.0,63.4,60.8,60.3,61.1,56.8,58.7,56.0,60.5,67.2,60.3,51.1,61.9,55.9,57.3,64.6,62.6,66.6,62.5,63.8,58.2,62.1,65.4,61.7,65.0,61.4,65.4,63.9,66.2,58.7,60.6,56.6,63.3
6174,63.6,59.3,66.3,59.3,61.9,63.4,63.1,65.0,61.1,61.3,65.9,66.3,64.7,61.3,62.4,66.6,61.3,59.9,67.4,62.7,69.4,63.6,65.7,61.6,68.2,60.3,64.7,64.3,65.8,60.9,60.7,63.6,67.2,67.3,65.2,66.6,64.9,61.9,62.6,60.0,59.2,61.6,63.5,64.0,60.6,64.3,62.5,60.9,65.5,62.6,61.8,65.0,59.0,61.7,66.2,66.4,62.7,60.2,60.0,60.4,56.9,58.0,55.5,59.8,66.4,59.7,50.4,61.3,55.1,56.7,64.5,62.1,66.0,62.4,63.3,57.4,61.1,65.4,61.3,64.3,61.0,65.1,63.4,65.6,58.2,59.9,56.6,63.3
6175,63.1,59.1,65.9,64.9,62.4,63.7,63.9,65.3,62.7,62.6,66.4,66.8,65.6,62.0,63.0,66.9,63.0,61.4,69.2,64.6,70.8,64.9,66.9,63.8,70.2,63.5,64.9,64.9,65.9,62.0,61.7,64.3,67.4,67.6,65.8,67.2,65.3,62.2,63.7,60.5,59.6,62.1,64.7,64.7,61.4,65.9,63.9,63.2,66.2,64.5,64.4,65.0,62.0,64.1,66.0,65.9,62.5,59.9,63.9,61.6,61.0,58.0,59.2,62.9,66.1,63.9,58.5,67.4,57.6,59.6,67.4,63.0,66.7,63.9,66.4,57.2,63.5,67.5,61.6,64.4,62.2,66.3,64.3,65.8,58.2,60.2,59.0,65.3
6176,65.3,63.0,68.4,72.0,65.2,66.4,66.7,68.0,66.0,65.5,70.1,69.6,69.1,64.8,66.1,70.3,66.4,65.2,72.0,67.8,72.9,67.0,68.9,66.9,73.0,67.4,68.8,68.0,68.6,65.3,65.3,67.4,70.3,70.9,69.0,69.6,68.6,66.0,67.2,63.6,63.0,65.6,68.1,67.0,64.7,68.5,67.0,66.1,67.6,67.0,69.5,68.0,65.7,68.1,68.7,69.1,65.6,62.9,68.2,64.5,66.1,61.3,63.9,68.2,68.7,69.1,67.0,73.4,63.5,64.6,71.6,65.6,69.8,67.4,69.8,61.2,67.8,70.8,65.0,66.5,65.3,69.6,67.6,69.3,61.5,63.4,62.1,67.7
6177,69.2,68.2,71.6,77.9,68.9,69.5,70.1,71.4,69.6,68.5,74.0,72.5,72.9,67.8,69.5,74.1,69.8,69.0,73.9,70.7,74.8,69.6,71.1,69.8,75.7,71.4,72.9,71.7,71.8,68.7,69.2,70.9,73.8,74.8,72.5,72.8,71.9,70.6,70.7,67.4,67.1,69.1,71.5,69.8,68.3,71.4,70.3,69.1,69.3,69.5,73.6,71.6,69.6,71.9,72.3,72.9,69.4,67.2,72.2,67.6,69.9,66.0,68.6,72.8,72.5,74.5,73.8,77.9,69.2,69.1,75.1,68.6,73.0,71.0,73.3,66.6,71.0,73.4,68.8,69.5,68.5,73.2,71.2,73.1,65.7,67.1,65.2,69.7
6178,73.0,72.6,74.8,82.7,72.2,72.6,73.4,74.7,72.6,71.1,77.6,75.5,76.3,70.4,72.7,77.7,72.7,72.3,75.5,72.9,76.3,71.9,73.5,72.1,77.6,74.8,76.6,74.8,75.1,71.8,72.0,74.0,77.0,78.3,75.6,75.7,75.1,74.7,73.8,70.6,71.1,72.6,74.2,72.6,71.8,73.9,73.1,71.7,71.1,71.7,76.8,75.1,73.0,75.3,75.4,76.4,72.7,71.2,75.7,70.7,72.9,70.2,72.9,76.4,76.1,79.6,78.4,81.9,74.1,73.0,78.1,71.3,76.1,74.2,76.4,71.1,73.9,75.1,71.8,72.8,71.4,76.1,74.3,76.4,69.8,71.1,67.4,71.5
6179,76.1,76.2,77.5,85.9,75.1,75.4,76.1,77.4,74.9,73.3,80.5,77.9,79.1,72.7,75.3,80.4,75.0,74.9,76.8,74.3,77.3,73.7,75.5,73.9,79.0,76.8,79.7,77.8,77.4,74.3,74.3,76.5,79.5,80.9,78.1,78.1,77.7,77.9,76.0,73.2,74.7,75.4,76.2,74.9,74.3,76.0,75.3,73.9,72.6,73.4,79.3,78.3,75.7,78.4,78.4,79.5,75.7,74.5,78.6,73.6,75.3,73.9,76.4,79.1,78.9,83.9,81.9,85.1,77.7,76.9,80.1,73.4,78.7,76.2,79.3,74.8,76.7,76.0,74.4,75.7,73.6,78.5,76.7,79.1,73.2,73.9,69.4,72.8
6180,78.7,79.1,79.8,88.2,77.4,77.6,78.3,79.6,76.6,75.0,82.6,79.8,81.2,74.3,77.3,82.5,76.6,76.8,77.7,75.4,78.0,75.1,76.9,75.3,79.7,78.3,81.9,79.9,79.4,76.2,75.9,78.6,81.7,83.1,80.1,80.2,79.6,80.3,77.7,75.2,77.5,77.7,77.8,76.6,76.1,77.6,76.7,75.6,73.7,74.7,81.3,80.8,77.8,81.0,80.7,82.2,78.0,77.1,80.9,75.9,77.2,76.9,79.1,81.3,81.1,87.1,84.6,87.5,80.6,80.0,81.8,75.0,80.7,77.8,81.7,77.6,79.0,76.7,76.0,77.9,75.4,80.4,78.4,81.5,76.1,76.5,70.8,73.7
6181,80.8,81.2,81.6,89.5,79.1,79.2,79.9,81.4,77.8,76.3,84.2,81.2,82.8,75.6,78.7,84.2,77.6,78.1,78.2,76.1,78.2,76.3,78.0,76.4,80.2,79.5,83.9,81.5,80.9,77.7,77.0,80.1,83.2,84.6,81.6,81.8,81.2,82.1,78.9,76.9,79.8,79.5,78.8,77.9,77.6,78.9,77.9,76.6,74.4,75.5,82.8,82.5,79.4,82.5,82.6,84.3,79.9,79.0,82.7,78.0,78.4,79.1,81.4,82.9,82.8,89.5,86.5,88.8,82.6,82.7,82.7,76.3,82.3,78.8,83.4,79.9,80.8,76.8,77.2,79.3,76.7,81.8,79.9,83.1,78.4,78.2,71.6,74.0
6182,82.2,82.6,83.1,89.8,80.2,80.2,81.0,82.4,78.4,77.2,85.3,82.3,83.8,76.4,79.6,85.5,78.3,78.8,78.2,76.3,78.3,76.9,78.7,76.8,80.1,80.0,85.0,82.6,82.0,78.5,77.7,81.0,84.5,85.7,82.4,82.5,82.1,83.2,79.8,78.0,81.1,80.7,79.6,78.7,78.4,79.5,78.5,77.4,75.0,75.9,83.6,83.7,80.2,83.1,83.8,85.8,81.4,80.3,83.7,79.3,78.8,80.6,82.5,83.8,83.9,90.5,87.2,89.2,83.7,84.2,83.2,77.2,83.2,79.5,84.1,81.2,81.7,76.5,78.2,80.4,77.4,82.7,80.8,84.2,79.7,79.5,72.2,74.1
6183,83.1,83.4,83.8,89.2,80.8,80.6,81.5,82.8,78.7,77.3,85.8,82.8,84.0,76.6,80.1,86.1,78.4,79.1,77.9,76.0,78.1,77.1,78.7,76.7,79.8,80.1,85.5,83.0,82.6,78.6,78.1,81.3,85.0,86.0,82.8,83.1,82.7,83.8,80.1,78.6,81.7,81.0,79.7,78.9,78.7,79.8,78.7,77.3,75.1,75.8,83.9,84.2,80.5,83.3,84.5,86.7,82.1,80.6,83.8,80.0,78.5,81.3,83.0,84.2,84.3,90.6,87.3,88.8,83.8,84.6,83.2,77.3,83.6,79.6,84.1,81.9,81.9,76.1,78.7,80.9,77.7,83.0,81.2,84.6,80.4,80.1,72.2,73.8
6184,83.1,83.2,83.9,87.6,80.5,80.5,81.1,82.9,78.0,76.7,85.6,82.7,83.7,76.3,79.8,85.9,77.9,78.8,77.1,75.2,77.5,76.7,78.4,76.0,78.7,79.6,85.3,82.7,82.6,78.2,77.5,80.9,84.9,85.7,82.8,83.0,82.2,83.3,79.7,78.3,81.6,81.0,79.3,78.6,78.4,79.5,78.2,76.7,74.7,75.3,83.8,84.1,80.0,82.9,84.5,87.1,82.0,80.6,83.0,79.8,77.5,81.2,82.7,83.8,83.9,89.6,86.4,87.6,83.5,83.7,82.3,77.1,83.4,79.2,83.4,81.9,81.6,75.2,78.5,80.8,77.2,82.6,81.0,84.5,80.5,80.1,71.3,72.9
6185,82.5,82.3,83.5,84.8,79.5,79.3,80.0,82.0,76.3,75.5,84.6,81.7,82.2,75.3,78.7,85.0,76.4,77.5,76.0,73.8,76.4,75.6,77.2,74.7,77.1,77.7,84.4,81.7,81.5,77.1,76.3,79.7,84.3,84.9,81.7,82.1,81.3,82.1,78.6,77.2,80.3,80.0,78.2,77.7,77.2,78.3,77.1,75.2,73.8,73.9,82.8,83.2,77.7,81.6,84.2,86.3,81.2,79.7,81.0,78.9,74.9,80.2,80.7,82.5,83.1,87.5,84.3,84.8,82.2,80.7,80.7,76.0,82.2,78.1,82.0,80.9,80.7,73.8,77.5,80.0,76.1,81.5,80.0,83.8,79.5,79.0,69.6,71.5
6186,80.9,79.9,82.0,79.9,77.3,77.2,77.7,80.0,73.0,73.0,82.4,79.7,79.5,73.1,76.2,82.7,73.6,74.5,74.1,71.1,74.7,73.7,75.3,72.3,74.6,72.8,82.1,79.5,78.9,74.6,73.3,77.2,82.5,82.6,79.3,80.0,79.2,79.6,75.9,74.5,77.8,77.4,75.5,75.6,74.5,76.2,74.4,71.8,72.3,72.3,80.7,81.4,73.4,78.3,82.8,84.6,79.3,77.5,76.2,77.0,69.7,77.9,75.8,79.7,81.6,83.1,78.8,80.4,79.5,75.2,76.5,73.9,79.9,75.2,78.8,78.8,78.4,71.8,75.6,78.6,73.3,78.5,77.4,81.6,77.3,76.4,66.8,69.7
6187,77.9,75.6,78.8,75.8,73.7,73.9,74.4,76.1,69.8,69.9,78.5,76.6,75.5,70.2,72.6,78.5,70.0,69.2,72.4,69.0,73.2,71.7,73.7,70.2,72.8,68.9,77.0,75.3,75.0,70.6,69.4,73.8,79.0,78.5,75.3,76.9,75.5,74.5,71.6,69.7,72.8,72.4,71.9,73.6,70.6,73.9,70.9,67.9,71.2,70.7,76.8,77.5,69.4,74.3,79.5,81.1,75.6,73.4,71.9,74.2,65.4,73.1,71.8,75.5,78.7,78.5,74.7,76.8,74.5,69.6,72.9,71.3,75.8,71.4,75.0,73.5,75.2,70.1,72.1,76.1,69.8,74.5,73.4,77.3,72.0,71.6,64.3,68.6
6188,74.9,71.9,76.1,73.6,71.3,71.8,72.3,73.7,68.2,68.3,75.7,74.9,73.3,68.5,70.3,75.8,68.2,66.7,71.4,67.6,72.5,69.9,72.4,68.6,72.0,66.9,74.0,73.2,73.2,68.4,67.3,71.7,76.1,76.1,73.5,74.9,73.2,71.1,69.7,67.6,69.4,69.8,70.0,72.1,68.5,72.3,68.8,66.5,70.6,69.7,74.4,74.6,67.3,72.0,76.6,77.7,72.5,70.2,69.7,71.4,63.7,69.4,69.5,72.8,76.1,75.4,71.3,74.5,70.1,66.5,71.2,69.8,73.8,69.4,72.9,69.6,73.1,69.4,69.9,74.2,68.1,72.1,70.9,74.5,68.2,68.7,62.8,68.0
6189,72.9,69.4,74.5,71.6,69.4,70.4,70.7,72.1,67.0,67.3,73.9,73.6,71.7,67.0,68.9,74.1,67.0,65.2,70.6,66.8,71.9,68.5,71.3,67.4,71.4,65.7,72.3,71.6,72.0,67.1,66.3,70.1,74.4,74.7,72.1,73.5,71.6,69.4,68.4,66.5,67.5,68.4,68.7,70.6,66.9,71.0,67.8,65.6,69.9,68.6,72.6,72.8,65.6,70.4,74.9,75.8,70.6,68.2,68.1,69.4,62.3,67.3,67.5,70.8,74.2,72.9,68.5,72.5,67.4,64.5,70.1,68.5,72.6,68.1,71.4,67.3,71.3,68.8,68.3,72.5,66.6,70.8,69.4,72.8,66.4,67.1,61.6,67.5
6190,71.1,67.8,73.3,69.8,67.8,69.0,69.2,71.1,65.9,66.3,72.4,72.4,70.4,66.2,67.6,72.8,66.0,64.1,70.0,66.1,71.3,67.5,70.3,66.1,70.7,64.6,70.8,70.3,71.0,65.9,65.2,68.9,73.1,73.5,71.0,72.4,70.7,68.3,67.2,65.6,66.1,67.2,67.7,69.4,65.8,69.7,66.9,65.0,69.2,67.6,71.1,71.6,64.3,68.9,73.5,74.0,69.1,66.6,66.7,68.1,61.4,65.8,65.6,68.9,72.8,70.4,65.5,70.4,65.5,63.1,69.1,67.4,71.5,66.9,70.1,65.5,69.6,68.3,66.9,71.1,65.6,69.8,68.2,71.7,65.0,66.0,60.6,66.7
6191,69.7,66.2,71.9,68.4,66.6,68.0,68.1,69.9,65.2,65.3,71.2,71.5,69.4,65.3,66.6,71.5,65.2,63.2,69.5,65.4,71.0,66.7,69.4,65.2,70.2,63.7,69.8,69.4,70.1,64.8,64.4,68.0,72.0,72.5,69.9,71.3,69.8,67.4,66.5,64.7,64.9,66.1,66.8,68.5,64.9,68.7,66.0,64.3,68.5,66.8,69.7,70.5,63.2,67.5,72.0,72.6,68.0,65.4,65.8,66.7,60.3,64.2,63.9,67.3,71.5,68.6,61.7,68.7,63.9,61.9,68.3,66.5,70.5,65.9,69.0,63.9,68.2,67.7,65.8,70.1,64.8,68.8,67.3,70.5,63.9,65.0,59.7,66.0
6192,68.4,64.9,70.6,66.6,65.6,67.1,67.1,68.8,64.3,64.5,70.0,70.5,68.4,64.5,65.7,70.5,64.3,62.4,69.1,64.8,70.5,65.9,68.6,64.4,69.5,63.0,68.7,68.2,69.3,63.9,63.6,67.1,71.1,71.4,68.8,70.2,68.7,66.2,65.8,63.8,63.8,65.0,66.1,67.6,63.9,67.7,65.3,63.7,67.9,65.7,68.6,69.4,62.3,66.2,70.8,71.2,67.0,64.4,64.6,65.5,59.4,63.1,62.1,65.9,70.6,66.8,59.1,67.2,62.6,61.0,67.4,65.8,69.8,65.1,68.0,62.6,66.8,67.2,64.9,69.0,64.0,67.9,66.4,69.5,62.9,63.9,59.0,65.3
6193,67.3,63.6,69.6,64.9,64.9,66.1,66.1,67.8,63.5,63.8,69.0,69.6,67.5,63.9,64.8,69.4,63.8,61.8,68.8,64.2,70.1,65.3,67.7,63.4,69.2,62.2,67.8,67.3,68.5,63.2,62.9,66.3,70.3,70.5,68.0,69.1,67.8,65.1,65.0,63.0,62.8,64.2,65.5,66.8,63.3,66.9,64.6,62.9,67.3,64.9,67.2,68.2,61.7,65.1,69.8,70.0,65.9,63.5,63.6,64.5,58.8,61.9,60.7,64.5,69.7,65.2,56.7,65.9,60.9,60.2,66.6,65.0,68.9,64.1,66.8,61.2,65.5,66.8,63.9,67.8,63.6,67.1,65.7,68.7,62.0,63.2,58.2,64.7
