,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7481,63.3,60.9,67.5,65.4,68.1,69.9,55.7,56.5,66.9,56.9,60.6,68.9,60.9,60.9,53.3,66.7,56.0,64.7,65.7,57.0,68.1,72.5,73.8,71.5,71.8,56.5,57.9,65.3,64.2,59.6,57.3,64.3,59.1,61.2,57.5,68.0,66.6,67.1,60.4,64.9,60.9,60.8,59.9,65.9,60.5,63.1,56.2,53.0,56.0,56.2,56.7,54.9,52.4,54.6,64.7,65.4,62.7,68.0,69.6,70.4,64.9,61.2,58.7,56.8,54.7,69.8,75.1,76.4,68.4,73.6,61.9,49.7,47.8,57.1,67.3,61.2,66.7,66.3,66.9,61.3,65.3,56.5,57.8,63.9,71.4,60.3,60.9,62.4,60.2,58.2,66.6,62.7,54.8
7482,59.6,55.1,64.0,60.6,64.3,66.5,51.2,53.0,63.6,53.0,56.0,65.7,57.2,56.3,50.7,63.4,52.2,59.7,61.8,52.1,64.9,70.1,71.2,68.5,67.2,54.0,56.2,62.4,60.1,57.3,55.3,58.4,54.3,57.3,53.5,63.6,63.6,63.2,57.1,60.2,56.6,57.8,56.0,62.0,54.2,59.1,51.5,49.1,50.2,50.7,53.4,51.0,48.3,51.2,59.4,60.5,57.6,64.0,65.2,66.2,60.2,55.6,53.6,50.7,50.5,65.7,70.7,72.3,66.7,70.4,56.8,46.3,46.4,54.0,63.3,56.8,62.7,62.7,63.0,57.1,61.6,53.0,54.6,57.9,65.9,59.1,58.7,57.9,56.2,54.6,62.0,57.9,49.5
7483,56.6,51.2,60.2,58.8,62.0,64.2,48.7,50.9,62.1,50.7,53.7,63.2,55.2,53.6,48.8,61.3,50.1,56.6,59.1,49.4,62.2,68.9,70.3,66.4,64.4,52.6,55.4,61.1,58.4,55.6,53.3,54.8,52.1,55.3,51.1,60.9,61.7,59.9,55.2,57.8,54.8,55.9,53.1,60.0,50.6,57.6,49.6,47.5,47.0,47.8,51.3,48.7,46.3,49.4,55.5,57.3,54.6,59.9,61.3,61.4,56.3,51.9,51.1,47.3,47.3,62.0,67.8,69.3,64.3,68.9,52.5,44.8,45.5,52.3,60.6,54.2,60.1,60.2,61.0,54.7,59.2,50.9,52.8,54.9,62.1,58.8,57.5,55.2,54.2,52.0,59.4,55.1,47.0
7484,54.3,48.1,57.9,57.5,60.6,62.8,47.0,49.6,60.7,49.0,52.0,61.7,53.6,51.7,47.5,59.8,48.7,55.0,57.4,48.0,60.4,68.0,69.6,64.8,62.5,52.1,54.7,60.0,57.4,54.3,51.7,53.1,50.7,53.9,49.4,59.7,60.0,57.6,53.9,56.2,53.2,54.2,51.0,58.8,48.9,56.4,48.5,46.3,45.2,45.9,49.9,47.0,44.7,48.3,53.3,55.0,52.1,57.6,58.5,58.9,54.1,49.7,49.4,44.9,44.0,59.7,65.1,66.3,62.1,67.3,49.9,43.7,44.9,51.3,59.2,52.6,58.4,58.5,59.8,53.1,57.4,49.6,51.8,53.7,59.9,58.9,56.8,53.8,52.6,50.3,57.6,53.5,45.4
7485,52.4,45.8,56.4,56.4,59.5,61.7,45.7,48.2,59.7,47.7,50.9,60.6,52.2,50.4,46.4,58.8,47.5,53.7,56.0,46.9,59.4,66.9,69.3,63.5,61.3,51.5,54.0,59.3,56.4,53.3,50.3,51.7,49.4,52.6,48.4,58.6,58.9,56.2,52.8,54.9,51.8,53.0,49.9,57.7,47.5,55.7,47.3,45.3,43.8,45.0,49.0,45.6,43.7,47.3,51.3,53.4,50.5,56.0,56.7,56.8,52.4,47.9,47.6,43.2,41.5,58.0,62.1,63.9,60.7,66.2,47.5,42.8,44.4,50.4,58.1,51.2,57.3,57.4,58.8,51.9,56.1,48.8,50.9,52.7,57.7,58.9,56.4,52.9,51.3,49.2,56.2,52.0,44.1
7486,50.8,44.4,55.0,55.7,58.5,60.7,44.7,47.3,58.8,46.5,50.0,59.6,51.1,49.2,45.7,57.9,46.5,52.5,54.9,45.9,58.3,66.4,68.8,62.2,60.2,51.1,53.6,58.6,55.4,52.5,49.1,50.5,48.6,51.5,47.5,57.7,58.0,55.2,51.9,53.7,50.7,51.8,48.8,56.8,46.3,54.6,46.4,44.5,42.7,44.1,47.9,44.7,42.5,46.3,49.7,52.0,49.0,54.4,55.4,55.0,50.8,46.5,46.5,42.0,39.5,56.7,59.9,61.6,59.3,64.8,45.8,42.0,44.0,49.6,57.1,49.9,56.5,56.4,58.0,50.9,55.1,47.8,50.0,51.2,56.0,58.7,55.9,52.2,50.2,48.1,54.9,51.0,43.0
7487,49.3,43.2,53.8,55.0,57.6,59.7,43.8,46.5,57.9,45.7,48.8,58.7,50.2,48.2,44.9,57.3,45.7,51.4,53.9,45.2,57.4,65.8,68.7,61.1,59.1,51.0,53.2,57.7,54.7,51.8,48.2,49.3,47.6,50.6,46.5,56.9,57.1,54.4,51.0,52.7,49.7,50.8,47.9,56.0,45.2,54.0,45.6,43.6,41.9,43.4,47.3,43.9,41.8,45.8,48.2,50.7,47.7,53.3,54.5,53.2,49.4,45.3,45.3,40.8,37.8,55.6,58.4,60.0,58.3,63.2,44.2,41.4,43.6,49.0,56.5,49.0,55.6,55.7,57.3,50.3,54.2,47.0,49.3,50.1,54.3,58.5,55.6,51.7,49.2,47.0,53.8,49.9,42.2
7488,48.0,42.0,52.7,54.2,57.0,59.0,43.0,45.6,56.9,44.9,48.0,57.7,49.5,47.5,44.2,56.7,44.9,50.3,53.0,44.4,56.6,65.2,68.4,60.1,58.3,50.8,52.9,57.1,53.9,51.3,47.3,48.4,46.6,49.7,45.9,56.2,56.3,53.6,50.3,51.7,48.9,49.8,47.2,55.4,44.1,53.2,44.9,42.6,41.3,42.4,46.7,42.9,41.1,45.0,46.6,49.5,46.2,52.1,53.6,51.7,48.0,44.2,44.4,39.5,36.5,54.6,57.2,58.5,57.2,62.0,43.1,40.6,43.2,48.1,55.6,48.3,54.8,54.9,56.4,49.7,53.4,46.3,48.7,48.4,53.1,58.2,55.4,51.0,48.3,46.2,52.7,48.9,41.3
7489,47.0,41.2,51.7,53.8,56.4,58.3,42.2,44.8,56.0,44.1,47.4,57.2,49.0,46.9,43.5,55.9,44.3,49.4,52.3,43.8,56.1,64.6,67.8,59.5,57.6,50.4,52.5,56.6,53.1,50.6,46.5,47.3,46.1,48.9,45.2,55.4,55.3,52.8,49.6,50.9,48.1,48.8,46.6,54.8,43.2,52.4,44.4,41.8,40.5,41.7,46.1,42.3,40.5,44.3,45.4,48.3,45.3,51.0,52.8,50.2,46.9,43.3,43.4,38.7,35.5,53.8,56.4,57.1,56.1,60.8,42.0,39.9,43.2,47.4,54.7,47.5,53.8,54.2,55.8,48.9,52.6,45.5,48.1,47.0,51.8,58.2,55.1,50.3,47.8,45.5,51.7,48.2,40.4
7490,46.2,40.5,50.7,53.0,55.7,57.7,41.5,44.2,55.2,43.4,46.5,56.6,48.5,46.3,42.8,55.2,43.6,48.5,51.5,43.6,55.4,64.2,67.6,58.9,57.1,50.1,52.3,56.1,52.4,49.6,45.9,46.3,45.2,48.3,44.6,54.8,54.5,51.9,48.8,50.3,47.6,48.1,46.0,54.2,42.2,51.7,43.9,41.0,39.6,41.1,45.3,41.7,39.9,43.7,44.1,47.3,44.3,50.2,52.0,48.8,45.8,42.6,42.4,37.8,34.6,52.8,55.7,55.9,55.0,59.6,41.0,39.3,43.0,47.0,54.2,46.9,53.1,53.7,55.3,48.5,51.9,44.8,47.6,46.0,50.8,58.1,54.5,49.7,47.2,45.0,50.9,47.4,39.5
7491,45.1,39.9,49.7,52.4,55.3,57.3,40.8,43.3,54.5,42.8,45.7,55.8,47.9,45.7,42.1,54.5,42.9,47.9,50.7,43.1,55.0,63.7,67.4,58.2,56.8,49.7,52.1,55.5,51.9,49.0,45.2,45.3,44.6,47.7,43.9,54.1,53.7,51.3,48.3,49.2,47.0,47.3,45.2,53.6,41.7,51.0,43.6,40.2,38.8,40.4,44.9,41.0,39.4,43.0,43.3,46.6,43.2,49.2,51.4,47.7,44.9,41.8,41.5,37.1,33.7,52.0,55.1,54.9,54.1,58.9,40.1,39.0,42.7,46.5,53.5,46.2,52.5,53.0,54.7,47.9,51.3,44.2,47.0,44.6,49.9,57.7,54.2,49.0,46.4,44.6,50.3,46.6,38.9
7492,44.1,38.9,48.9,51.9,54.7,56.8,40.2,42.9,53.8,42.0,45.2,55.4,47.3,45.1,41.6,53.9,42.2,47.0,50.2,43.0,54.4,63.3,67.1,57.8,56.4,49.5,51.9,55.0,51.4,49.0,44.6,44.7,44.0,47.2,43.4,53.5,53.2,50.9,47.6,48.3,46.5,46.9,44.7,53.1,40.9,50.4,43.0,39.5,38.6,40.0,44.5,40.2,38.9,42.7,42.6,45.8,42.3,48.5,50.7,46.6,44.1,41.2,40.4,36.4,32.9,51.2,54.5,54.4,53.4,58.2,39.2,38.6,42.5,45.9,53.0,45.6,51.8,52.5,54.1,47.0,50.6,43.7,46.5,44.2,48.9,57.6,53.8,48.5,45.9,44.2,49.6,45.9,38.0
7493,43.4,38.4,48.0,51.7,54.1,56.4,39.7,42.2,53.2,41.8,44.5,54.9,46.9,44.6,41.1,53.4,41.7,46.4,49.8,42.6,53.9,62.8,67.0,57.3,56.1,49.0,51.6,54.7,51.0,48.2,44.1,44.3,43.5,46.5,42.8,53.0,52.5,50.2,47.2,47.8,46.0,46.5,44.1,52.8,40.3,49.9,42.7,38.9,38.1,39.6,44.1,40.0,38.4,42.3,41.7,45.1,41.3,47.6,50.3,45.7,43.1,40.4,39.9,35.6,32.2,50.7,54.2,54.0,52.9,57.4,38.3,38.1,42.6,45.5,52.2,45.3,51.4,52.0,53.8,46.4,50.2,43.4,46.2,43.3,48.0,57.7,53.8,48.1,45.3,43.8,49.2,45.4,37.4
7494,42.6,38.0,47.1,51.2,53.7,55.9,39.2,41.9,52.8,41.2,44.1,54.5,46.2,44.1,40.7,52.9,41.1,45.6,49.5,42.0,53.7,62.5,66.8,57.0,55.6,48.6,51.4,54.3,50.5,47.5,43.5,43.5,42.8,46.1,42.3,52.8,52.0,49.7,46.9,47.1,45.5,45.8,43.6,52.4,39.8,49.5,42.2,38.4,37.4,39.1,44.0,39.5,38.0,41.9,40.7,44.5,40.5,46.8,49.6,44.8,42.3,39.9,39.1,35.0,31.6,50.1,53.9,53.7,52.5,56.8,37.7,38.1,42.2,45.0,51.8,44.9,51.0,51.7,53.5,45.9,49.8,43.1,45.8,42.5,47.2,57.4,53.7,47.6,44.8,43.2,48.7,44.8,36.9
7495,41.9,37.3,46.4,50.8,53.4,55.6,38.7,41.4,52.6,40.9,43.6,54.0,45.8,43.8,40.3,52.5,40.8,45.3,49.0,41.5,53.5,62.5,66.7,56.9,55.2,48.5,51.4,55.4,52.5,47.6,44.0,43.2,42.3,45.6,41.8,52.4,51.8,49.0,46.8,46.7,45.0,45.4,43.2,52.1,39.1,49.1,41.8,37.9,36.8,38.7,43.7,39.1,37.9,41.6,40.3,44.0,40.8,46.1,49.1,44.0,41.7,39.5,39.7,34.7,31.3,49.5,53.5,53.0,53.6,59.2,37.2,37.8,41.8,45.2,51.7,44.5,50.8,51.3,53.1,45.5,49.5,42.9,45.9,43.6,46.6,57.4,53.8,47.3,44.4,42.8,48.2,44.3,36.3
7496,42.2,38.2,47.4,53.6,55.2,57.7,40.3,42.6,54.5,42.5,45.2,55.9,47.3,46.0,41.6,54.3,42.5,47.0,51.3,43.7,55.2,65.1,69.3,58.5,57.7,50.7,53.2,59.1,56.8,50.6,47.6,44.9,44.1,46.9,43.7,54.7,53.3,50.4,49.7,48.4,46.5,47.3,44.8,54.3,40.5,51.5,43.8,39.0,37.8,40.4,45.8,40.7,39.9,43.8,46.4,45.4,45.5,47.4,51.0,45.2,43.1,40.5,46.0,35.7,35.2,50.6,57.2,56.0,57.6,64.0,40.6,38.8,43.0,48.9,53.8,46.9,53.0,53.5,55.0,47.1,51.7,45.3,49.6,49.4,51.1,59.2,56.4,49.5,46.9,44.6,50.1,45.9,37.5
7497,46.2,44.0,52.3,57.2,58.2,60.9,44.3,46.3,57.4,46.3,48.8,59.1,50.8,50.4,44.8,57.5,46.6,51.2,55.3,47.8,58.0,68.8,72.3,61.7,61.4,53.6,55.3,61.9,60.9,54.0,51.5,49.7,48.2,50.4,47.8,58.0,56.5,54.3,53.0,52.7,50.4,50.7,48.9,57.6,46.0,54.7,47.5,42.7,42.6,45.1,49.4,44.9,43.7,47.4,52.5,50.0,50.3,52.8,55.7,51.4,48.2,45.5,51.5,40.9,39.3,55.5,62.8,61.4,61.3,67.2,48.2,42.3,45.2,52.5,57.3,50.7,56.7,57.1,58.1,50.7,55.5,49.2,53.1,53.6,56.5,60.6,59.1,53.5,50.9,48.4,54.0,50.3,41.9
7498,50.9,49.9,56.9,60.9,61.5,64.0,48.5,49.8,60.4,50.1,52.3,62.4,54.0,54.4,47.8,60.4,50.1,55.4,59.1,51.2,60.8,72.2,74.8,64.7,65.0,55.9,57.2,64.6,64.3,56.8,54.7,54.2,52.2,53.7,51.5,61.4,59.6,57.8,56.5,56.8,54.2,54.0,52.6,60.6,51.2,57.8,51.0,46.5,47.2,49.1,52.5,48.8,47.1,50.6,57.3,54.5,55.1,57.4,60.0,56.9,53.3,50.7,56.2,46.1,44.5,60.3,67.3,66.7,64.1,70.5,53.4,45.4,47.1,55.7,60.5,54.3,60.1,60.3,61.2,54.3,59.1,52.7,56.2,57.6,61.1,61.5,61.4,56.6,54.5,51.8,58.4,54.1,46.6
7499,55.2,54.6,60.4,63.7,64.2,67.0,52.2,52.9,63.1,53.3,55.3,65.1,57.0,57.7,50.4,62.9,53.2,58.9,62.0,54.1,63.6,74.1,76.4,67.1,68.0,57.7,58.6,66.9,66.8,59.3,57.3,58.1,55.6,56.8,54.8,64.2,62.3,61.0,59.3,60.2,57.3,57.1,55.9,63.3,55.5,60.5,54.0,49.9,51.4,52.5,54.9,52.2,50.3,53.2,61.0,58.3,59.0,61.0,63.8,61.4,57.7,55.2,59.7,50.7,49.4,63.8,71.0,71.0,66.3,73.2,57.5,48.2,48.3,58.1,63.1,57.6,62.9,63.0,63.9,57.4,61.9,55.6,58.7,61.3,64.9,62.5,63.1,59.4,57.8,54.9,62.1,57.5,50.6
7500,58.6,58.2,63.1,65.6,66.3,69.1,54.9,55.3,65.1,55.9,58.1,67.3,59.4,60.5,52.4,65.1,55.5,61.7,64.2,56.4,65.7,75.0,76.7,69.2,70.3,58.8,59.6,68.7,68.7,61.1,59.2,61.2,58.2,59.1,57.3,66.7,64.6,63.6,61.4,62.8,59.7,59.4,58.5,65.3,58.9,62.7,56.3,52.6,54.7,55.4,56.9,54.8,52.6,55.2,63.8,61.8,62.4,63.8,66.7,64.9,61.2,58.7,62.4,54.4,52.8,66.4,73.7,74.1,68.2,75.5,60.8,50.4,49.5,59.5,65.2,60.0,65.0,65.1,66.0,59.8,63.8,57.6,60.3,64.4,67.8,63.0,64.2,61.4,60.1,57.3,64.8,60.3,53.7
7501,61.5,60.7,65.5,67.0,68.0,70.5,56.8,57.2,66.8,57.8,60.0,69.2,61.1,62.4,54.0,66.5,57.4,63.9,65.9,58.2,67.4,75.5,77.1,71.0,72.0,59.8,60.1,69.6,69.9,62.2,60.5,63.5,60.0,61.1,59.0,68.3,66.6,65.8,62.9,64.9,61.5,61.2,60.3,66.7,61.4,64.4,58.0,54.4,57.1,57.4,58.4,56.4,54.4,56.6,65.7,64.4,64.9,66.0,68.7,67.7,63.7,61.2,64.5,56.9,55.5,68.5,75.7,76.3,69.6,77.3,62.9,51.8,50.4,60.8,66.8,61.7,66.8,66.5,67.4,61.5,65.4,58.9,61.6,66.6,70.1,63.1,64.8,63.1,61.7,59.1,67.0,62.4,55.8
7502,63.4,62.5,67.0,68.0,69.2,71.3,58.2,58.4,68.0,59.0,61.5,70.0,62.3,63.4,55.0,67.6,58.3,65.5,67.1,59.2,68.9,75.3,76.9,72.1,72.9,60.1,60.4,70.1,70.4,62.8,61.2,65.0,61.3,62.3,60.0,69.3,67.7,67.5,63.8,66.2,62.6,62.4,61.5,67.7,62.7,65.4,59.2,55.7,58.6,58.4,59.3,57.4,55.5,57.4,66.6,66.2,66.6,67.5,70.0,69.6,65.5,62.7,65.5,58.6,57.0,70.0,76.8,77.6,70.7,78.3,64.0,52.6,50.9,61.5,68.0,62.9,68.0,67.5,68.5,62.6,66.4,59.7,62.3,68.1,71.9,63.1,64.8,64.1,62.9,60.3,68.1,63.8,57.1
7503,64.4,63.2,68.0,68.1,69.6,71.7,58.5,58.7,68.6,59.5,62.3,70.5,62.8,63.6,55.3,68.1,58.8,66.1,67.5,59.6,69.3,74.9,76.4,72.8,73.4,59.6,60.3,69.8,70.0,62.8,61.1,65.9,61.7,62.8,60.3,69.7,68.2,68.2,64.1,67.0,63.0,62.9,61.9,68.0,62.8,65.7,59.2,55.9,58.9,58.7,59.5,57.7,55.7,57.5,67.2,66.9,67.2,68.5,70.8,70.7,66.4,63.3,65.5,59.1,57.7,70.7,77.2,78.2,71.0,78.3,64.2,52.8,50.8,61.3,68.5,63.4,68.4,67.8,68.9,63.1,66.9,59.7,62.2,68.5,72.7,62.5,64.3,64.5,63.1,60.8,68.5,64.5,57.7
7504,64.5,62.8,68.3,67.6,69.2,71.2,57.7,58.1,68.2,58.8,62.0,70.2,62.3,62.9,54.8,68.0,57.9,65.9,67.2,58.7,69.2,73.8,75.3,72.5,73.1,58.6,59.5,68.6,68.6,61.9,59.6,65.6,61.1,62.4,59.5,69.3,67.7,68.1,63.0,66.4,62.6,62.4,61.5,67.5,62.6,65.2,58.4,55.3,58.5,58.2,58.7,56.9,54.9,56.8,66.6,66.8,66.3,68.5,70.6,71.0,66.2,63.0,64.0,58.9,57.2,70.7,76.8,77.8,70.2,77.1,63.5,51.9,49.7,60.2,68.3,63.0,67.9,67.5,68.3,62.7,66.5,58.8,61.3,67.5,72.5,61.7,62.9,64.0,62.3,60.1,68.1,64.0,57.0
7505,62.9,60.6,67.0,64.9,67.6,69.5,55.2,56.0,66.4,56.3,60.1,68.5,60.4,60.3,52.8,66.2,55.5,64.1,65.2,56.4,67.7,72.0,73.5,71.1,71.4,56.2,57.6,64.9,63.9,59.3,56.9,63.8,58.6,60.7,57.0,67.6,66.1,66.7,59.9,64.4,60.3,60.3,59.3,65.5,60.1,62.6,55.6,52.5,55.7,55.7,56.2,54.3,51.8,54.1,64.0,65.0,62.1,67.5,69.1,70.0,64.6,60.9,58.3,56.5,54.0,69.4,74.6,76.0,68.0,73.0,61.4,49.0,47.5,56.6,66.9,60.7,66.2,65.8,66.5,60.7,64.9,56.0,57.5,63.3,70.7,59.8,60.5,61.9,59.7,57.7,66.1,62.1,54.4
7506,59.2,54.8,63.5,60.2,63.8,66.1,50.9,52.5,63.2,52.6,55.6,65.3,56.7,55.8,50.3,63.0,51.8,59.1,61.3,51.5,64.5,69.7,70.9,68.1,66.8,53.7,55.9,62.1,59.8,57.0,54.8,57.9,53.8,56.8,53.1,63.3,63.2,62.8,56.7,59.7,56.1,57.5,55.6,61.6,53.8,58.6,51.1,48.7,49.9,50.3,53.0,50.5,47.8,50.8,58.7,60.1,57.0,63.5,64.8,65.7,59.9,55.3,53.2,50.4,49.9,65.2,70.2,71.8,66.3,69.9,56.3,45.7,46.1,53.6,62.9,56.4,62.2,62.3,62.6,56.6,61.2,52.6,54.4,57.4,65.2,58.6,58.2,57.4,55.8,54.2,61.6,57.3,49.3
7507,56.2,50.9,59.8,58.3,61.6,63.8,48.4,50.5,61.7,50.4,53.4,62.7,54.8,53.3,48.4,61.0,49.8,56.2,58.8,49.0,61.7,68.5,69.9,66.1,64.0,52.3,55.0,60.8,58.1,55.2,52.9,54.4,51.9,54.9,50.8,60.5,61.3,59.5,54.8,57.3,54.3,55.5,52.8,59.6,50.4,57.2,49.2,47.1,46.7,47.6,51.0,48.2,45.7,49.0,54.9,57.0,54.1,59.5,60.9,60.9,56.1,51.5,50.7,47.1,46.7,61.5,67.3,68.9,63.9,68.4,52.0,44.2,45.3,51.9,60.3,53.9,59.7,59.8,60.6,54.3,58.8,50.5,52.6,54.4,61.5,58.4,57.1,54.8,53.8,51.7,59.1,54.8,46.8
7508,54.0,47.8,57.6,57.1,60.3,62.4,46.8,49.2,60.4,48.8,51.8,61.4,53.2,51.5,47.2,59.5,48.4,54.6,57.0,47.6,60.1,67.5,69.2,64.5,62.1,51.7,54.3,59.6,57.1,54.0,51.3,52.7,50.5,53.6,49.1,59.3,59.7,57.4,53.6,55.7,52.8,53.9,50.8,58.4,48.6,56.0,48.1,46.1,45.0,45.8,49.7,46.6,44.3,48.0,52.7,54.7,51.6,57.2,58.2,58.4,53.8,49.4,49.0,44.9,43.6,59.3,64.6,65.9,61.7,66.9,49.5,43.1,44.7,50.9,58.8,52.2,58.1,58.1,59.4,52.8,57.0,49.3,51.6,53.3,59.2,58.5,56.4,53.5,52.3,50.0,57.4,53.2,45.2
7509,52.0,45.5,56.1,56.0,59.2,61.3,45.5,48.0,59.4,47.5,50.6,60.3,52.1,50.1,46.0,58.5,47.3,53.4,55.7,46.4,59.0,66.4,69.0,63.2,60.9,51.2,53.6,58.9,56.1,53.0,49.9,51.4,49.2,52.4,48.2,58.3,58.6,55.9,52.5,54.6,51.6,52.7,49.8,57.3,47.2,55.4,47.1,45.0,43.7,44.9,48.8,45.2,43.3,47.0,50.8,53.1,50.0,55.6,56.4,56.3,52.1,47.6,47.3,43.1,41.2,57.6,61.7,63.5,60.3,65.7,47.2,42.2,44.2,50.1,57.8,50.9,56.9,57.0,58.4,51.6,55.7,48.5,50.7,52.3,57.1,58.4,56.0,52.6,51.0,48.9,56.0,51.8,44.0
7510,50.4,44.1,54.7,55.3,58.1,60.3,44.5,47.1,58.5,46.4,49.6,59.3,50.9,49.0,45.4,57.6,46.3,52.0,54.6,45.6,58.0,65.8,68.5,61.7,59.7,50.9,53.2,58.3,55.1,52.2,48.9,50.2,48.3,51.3,47.3,57.5,57.6,55.0,51.6,53.3,50.5,51.6,48.6,56.4,46.0,54.2,46.3,44.3,42.5,44.0,47.8,44.4,42.1,46.1,49.1,51.7,48.6,54.1,55.1,54.6,50.4,46.2,46.1,41.8,39.1,56.3,59.5,61.3,58.9,64.3,45.4,41.5,43.9,49.4,56.7,49.7,56.2,56.1,57.6,50.7,54.7,47.5,49.8,50.8,55.4,58.3,55.5,51.9,49.9,47.9,54.7,50.8,42.9
7511,49.0,42.9,53.5,54.6,57.4,59.3,43.7,46.2,57.6,45.5,48.6,58.4,50.1,48.1,44.6,57.0,45.4,51.0,53.6,45.0,57.1,65.3,68.4,60.7,58.7,50.6,52.8,57.4,54.3,51.5,48.0,49.0,47.3,50.4,46.4,56.6,56.8,54.2,50.7,52.4,49.5,50.6,47.8,55.6,45.0,53.6,45.4,43.4,41.8,43.3,47.2,43.6,41.4,45.6,47.6,50.4,47.3,52.9,54.3,52.6,49.1,45.0,45.0,40.6,37.6,55.3,58.1,59.6,57.9,62.8,43.9,40.8,43.5,48.7,56.2,48.8,55.3,55.3,56.8,50.2,53.8,46.8,49.2,49.8,53.8,58.1,55.1,51.5,49.0,46.8,53.5,49.7,42.1
7512,47.8,41.7,52.3,53.7,56.7,58.6,43.0,45.5,56.6,44.8,47.7,57.4,49.5,47.3,44.0,56.4,44.7,50.0,52.7,44.1,56.3,64.7,68.0,59.8,57.9,50.3,52.5,56.7,53.6,51.0,47.2,48.1,46.4,49.5,45.8,55.9,56.0,53.4,50.0,51.4,48.8,49.6,47.0,54.9,43.9,52.8,44.7,42.5,41.2,42.6,46.6,42.7,40.8,44.8,46.1,49.2,45.8,51.6,53.4,51.1,47.7,44.0,44.0,39.3,36.3,54.3,56.9,58.3,56.7,61.6,42.6,40.1,43.2,47.8,55.4,48.0,54.5,54.5,56.0,49.5,53.0,46.0,48.7,48.2,52.7,57.7,54.9,50.8,48.2,46.1,52.5,48.6,41.1
7513,46.8,41.0,51.4,53.3,56.1,58.0,42.2,44.7,55.7,44.0,47.1,56.9,48.9,46.8,43.3,55.7,44.1,49.0,52.0,43.6,55.8,64.1,67.5,59.1,57.1,49.9,52.1,56.2,52.7,50.4,46.4,47.0,45.9,48.8,45.1,55.1,55.0,52.6,49.4,50.6,48.0,48.6,46.5,54.3,43.0,52.0,44.3,41.6,40.3,41.9,46.1,42.1,40.2,44.2,44.9,48.0,44.9,50.6,52.6,49.6,46.6,43.1,43.0,38.4,35.3,53.4,56.1,56.9,55.7,60.4,41.6,39.4,43.1,47.2,54.5,47.3,53.6,53.8,55.5,48.8,52.3,45.3,48.0,46.8,51.4,57.8,54.6,50.1,47.6,45.4,51.5,48.0,40.3
