,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7934,71.1,70.2,67.8,66.3,66.1,66.3,66.3,64.8,63.0,63.6,66.6,62.1,64.4,64.9,67.1,63.1,64.7,62.1,63.2,63.5,71.3,74.1,68.1,68.0,67.1,70.3,67.1,67.6,67.7,73.5,69.0,67.8,69.1,68.8,68.1,68.7,68.8,66.1,66.1,65.7,62.1,66.1,66.2,68.0,67.4,66.6,66.7,65.6,65.2,67.5,69.5,66.1,65.1,62.7,65.7,63.1,62.3,63.0,66.5,63.8,61.9,62.7,65.0,67.2,67.2,67.1,64.3,61.3,64.3,69.5,61.9,66.0,66.9,67.4,69.0,67.3,66.3,65.4,62.2,62.2,61.7,67.3,62.2,63.4,68.0,58.7,68.8,65.1,62.9,68.2,66.3,64.9,64.5,65.4
7935,70.3,69.8,67.5,66.3,65.4,65.9,66.4,64.5,63.4,64.1,66.7,62.6,64.5,65.4,67.0,63.1,64.6,62.5,63.4,64.1,71.3,74.2,68.1,68.7,67.8,70.2,66.9,67.2,68.4,73.6,68.8,67.8,70.0,69.6,68.7,68.6,68.6,65.4,66.2,65.6,62.9,65.9,65.9,67.4,67.6,67.3,67.1,65.4,65.1,66.9,69.2,65.9,64.9,62.9,65.8,63.2,62.6,63.1,67.0,64.3,62.2,63.3,65.8,67.0,68.3,68.4,65.0,61.9,65.0,69.0,62.2,65.8,66.8,66.8,68.7,67.1,66.4,65.7,62.5,62.8,62.2,67.4,62.5,63.8,67.8,58.2,69.2,65.1,63.6,68.5,65.8,65.1,64.6,65.7
7936,68.0,68.0,66.0,65.5,64.0,64.4,65.9,62.9,62.7,63.5,66.4,62.2,63.7,64.8,65.8,62.0,63.5,62.2,62.3,63.6,70.5,73.1,67.6,68.5,67.7,69.4,66.0,66.0,68.2,72.9,67.9,67.0,69.8,69.5,68.3,67.8,67.6,64.0,65.0,64.5,62.6,64.6,64.3,65.8,66.9,66.9,66.4,64.3,63.9,65.1,68.1,64.4,63.2,62.0,64.7,62.3,61.8,62.4,66.5,63.7,61.6,62.8,65.7,66.0,68.7,68.7,64.8,61.6,64.9,67.3,61.3,64.3,65.5,64.9,67.9,65.9,65.7,65.2,62.0,62.4,61.7,66.7,62.0,63.3,66.5,57.2,68.9,64.2,63.7,67.8,64.4,64.2,63.6,64.8
7937,64.8,64.4,61.9,63.2,60.0,61.7,63.3,58.3,59.9,61.8,64.5,60.3,61.0,63.2,63.2,57.4,59.2,60.5,58.7,62.2,68.2,70.5,66.0,66.9,65.9,67.2,63.7,63.1,66.5,70.8,65.9,64.9,67.9,68.0,66.3,66.2,65.3,61.4,62.3,60.6,61.2,60.9,59.9,62.3,65.0,65.1,64.2,62.5,60.7,59.6,65.3,60.2,59.0,59.0,60.4,58.9,59.1,59.7,64.7,61.6,59.8,60.6,64.4,63.6,67.5,67.7,63.2,59.3,63.4,64.0,58.3,59.5,63.1,60.3,65.8,62.1,63.4,63.4,60.1,60.8,59.5,64.6,60.2,61.3,63.0,55.3,67.3,61.4,62.7,65.4,61.3,61.3,60.2,62.3
7938,62.3,62.0,58.6,59.1,57.3,59.2,58.3,54.6,55.6,58.2,61.1,57.6,57.2,59.8,59.6,54.0,55.0,57.4,54.2,58.8,63.0,66.2,62.6,62.8,62.0,62.9,61.5,59.6,63.2,66.5,62.5,61.7,62.9,63.9,61.5,63.2,61.9,59.6,58.6,56.4,58.7,58.3,56.7,59.8,60.2,60.3,58.5,60.2,57.3,55.7,60.9,57.4,56.1,55.8,55.7,55.1,55.5,56.2,61.9,57.4,57.2,57.1,60.7,60.5,63.3,64.4,58.8,56.3,58.5,61.9,55.5,55.5,61.5,56.5,62.5,58.3,58.0,59.7,57.0,57.3,55.9,60.6,56.9,57.8,59.3,54.5,63.3,57.8,59.8,60.1,58.6,57.7,56.1,57.9
7939,60.4,59.9,56.5,56.8,55.5,57.3,55.7,52.5,53.7,55.9,59.2,56.0,55.3,57.6,57.8,52.3,53.2,55.5,52.0,56.3,60.4,63.6,59.9,60.0,59.4,60.4,60.2,58.3,61.0,63.9,61.1,60.1,59.8,60.9,58.9,61.3,59.8,58.6,56.8,54.2,57.2,57.0,55.3,58.5,57.6,57.2,55.8,59.2,55.5,53.5,59.0,55.9,54.3,54.0,53.4,53.0,53.2,54.3,60.2,55.3,55.5,55.1,57.1,58.4,59.5,61.5,55.3,53.9,55.1,60.3,53.6,53.2,60.6,54.7,60.7,56.3,55.9,57.7,54.9,54.8,53.7,58.6,54.6,55.9,57.4,54.2,59.5,55.8,57.1,57.3,57.3,55.6,54.4,55.5
7940,58.6,58.1,55.1,55.3,54.1,55.8,54.0,51.0,52.7,54.6,57.9,54.8,54.2,56.3,56.8,51.1,52.2,54.5,50.6,54.6,58.8,61.7,58.3,58.4,57.8,58.8,59.5,57.6,59.3,62.0,60.2,59.0,57.5,59.1,57.3,59.8,58.5,57.6,55.7,52.8,56.0,55.9,54.3,57.5,56.4,55.3,54.4,58.6,54.3,52.0,57.7,54.7,52.6,52.5,52.1,51.9,52.0,53.3,58.5,53.9,54.4,54.0,54.4,57.2,57.3,59.7,52.7,52.3,52.9,58.8,52.7,51.6,59.7,53.7,59.7,54.8,54.4,56.6,53.7,53.3,52.1,57.3,53.0,54.7,56.4,54.1,57.3,54.6,55.2,56.0,56.2,54.2,53.1,54.3
7941,57.4,56.6,54.0,54.4,52.9,54.9,52.7,49.7,51.7,53.5,56.7,53.6,53.4,55.1,55.9,50.0,51.2,53.4,49.4,53.4,57.6,60.4,57.4,56.9,56.4,57.7,58.8,56.8,58.0,60.6,59.5,58.0,55.4,58.0,56.0,59.0,57.7,57.0,54.6,51.6,54.8,55.1,53.3,56.6,55.4,53.9,53.3,58.1,53.5,51.0,56.7,53.8,51.1,51.4,50.9,50.7,50.9,52.2,57.2,52.9,53.2,53.1,52.3,56.2,55.7,57.9,51.0,50.6,51.4,57.5,51.7,50.5,58.9,52.7,59.2,53.9,53.3,55.6,52.7,52.2,51.1,56.3,51.7,53.5,55.6,53.9,55.6,53.9,53.6,55.1,55.5,52.9,52.0,53.3
7942,56.4,55.3,53.0,53.6,51.8,54.1,51.9,48.9,50.9,52.6,55.8,52.5,52.4,54.1,55.2,49.3,50.7,52.5,48.7,52.5,56.6,59.3,56.8,55.7,55.3,57.0,58.1,56.2,56.8,59.7,59.1,57.0,54.1,56.8,54.8,58.2,57.1,56.4,53.9,50.5,53.7,54.5,52.5,56.0,54.4,52.7,52.4,57.5,52.7,50.1,56.0,53.0,50.1,50.3,50.3,49.9,49.9,51.3,56.0,52.3,52.3,52.3,50.6,55.6,54.4,56.4,49.4,49.2,50.2,56.3,50.7,49.5,58.2,51.8,58.5,53.0,52.4,54.7,51.6,51.5,50.1,55.5,50.8,52.7,54.9,53.8,54.6,53.2,52.3,54.2,54.9,52.0,51.2,52.4
7943,55.5,54.0,52.3,53.0,50.8,53.4,51.4,48.1,50.2,51.8,54.8,51.7,51.9,53.1,54.6,48.5,50.2,51.8,48.0,51.8,55.8,58.3,56.3,54.9,54.4,56.1,57.4,55.7,55.9,58.8,58.5,56.0,53.2,56.0,54.0,57.7,56.6,55.7,53.5,49.8,52.6,53.8,51.8,55.5,53.5,51.8,51.5,57.2,52.0,49.3,55.3,52.3,49.3,49.5,49.6,49.1,49.2,50.5,55.1,51.1,51.5,51.3,49.0,54.9,53.3,55.2,48.5,47.7,49.4,55.1,49.6,48.6,57.7,51.1,58.1,52.2,51.5,53.8,50.8,50.6,49.3,54.5,50.0,52.0,54.3,53.6,53.8,52.7,51.1,53.1,54.2,51.1,50.5,51.6
7944,54.5,53.0,51.5,52.3,50.2,52.8,50.7,47.3,49.5,51.1,54.0,50.8,51.3,52.5,54.0,47.9,49.6,51.1,47.5,51.0,55.0,57.4,55.8,54.0,53.7,55.4,56.8,55.3,55.0,57.9,57.9,55.5,52.4,55.0,53.3,57.1,56.1,55.6,52.8,49.0,51.7,53.2,51.2,55.0,52.7,51.1,51.0,56.7,51.4,48.7,54.9,51.8,48.4,48.7,48.9,48.7,48.4,49.8,54.3,50.6,50.6,50.6,47.7,54.3,52.5,54.0,47.5,46.7,48.4,53.8,48.8,47.8,57.1,50.6,57.6,51.6,50.8,53.2,50.0,49.8,48.6,53.8,49.2,51.2,53.9,53.6,53.1,52.2,50.1,52.2,53.6,50.3,49.9,50.8
7945,53.8,52.1,50.9,51.5,49.5,52.4,50.2,46.8,48.9,50.6,53.3,49.9,50.8,51.7,53.6,47.3,49.1,50.6,47.2,50.2,54.3,56.8,55.6,53.1,53.3,54.6,56.3,55.0,54.3,57.5,57.5,54.8,51.6,54.4,52.6,56.6,55.6,54.9,52.3,48.1,50.8,52.8,50.4,54.6,52.0,50.3,50.2,56.2,50.9,47.9,54.3,51.4,47.6,48.1,48.1,48.0,47.7,49.2,53.9,49.9,49.7,49.8,46.7,53.8,51.6,53.1,46.8,45.6,47.5,53.0,48.1,47.3,56.5,50.2,57.1,51.0,50.4,52.7,49.4,49.3,48.0,53.2,48.6,50.4,53.5,53.3,52.4,51.8,49.3,51.5,53.2,49.5,49.3,50.1
7946,53.2,51.5,50.3,51.0,48.9,52.1,49.8,46.3,48.3,50.1,52.8,49.2,50.4,51.3,53.1,46.6,48.7,50.0,46.5,49.6,53.7,56.1,55.4,52.7,52.6,54.1,56.1,54.5,53.7,56.9,56.8,54.2,51.1,54.0,52.3,56.1,55.2,54.3,51.7,47.5,50.2,52.4,49.8,54.4,51.1,49.7,49.8,55.8,50.4,47.7,53.7,50.9,46.9,47.5,47.6,47.4,47.1,48.6,53.2,49.5,48.9,49.2,46.1,53.2,50.9,52.6,45.9,44.6,46.9,52.0,47.3,46.8,56.3,49.9,56.6,50.5,50.0,52.1,48.9,48.5,47.3,52.6,48.0,49.8,53.2,53.1,51.8,51.2,48.6,51.0,52.7,48.9,48.9,49.6
7947,52.4,50.8,49.7,50.4,48.2,51.5,49.3,45.9,47.9,49.7,52.2,48.5,50.0,50.3,52.7,46.2,48.4,49.4,46.1,49.2,53.2,55.7,55.0,51.9,52.2,53.7,55.6,54.1,53.0,56.4,56.3,53.7,50.5,53.4,51.8,55.7,54.8,53.8,51.2,46.9,49.5,51.9,49.4,53.9,50.7,49.1,49.5,55.3,49.8,47.2,53.2,50.6,46.4,47.1,47.1,47.0,46.7,48.1,52.5,48.9,48.1,48.7,45.3,52.7,50.5,51.8,45.3,43.6,46.2,51.4,46.5,46.4,55.9,49.6,56.2,50.1,49.7,51.7,48.4,47.6,46.5,52.2,47.6,49.3,52.9,53.0,51.3,50.8,48.0,50.6,52.1,48.3,48.6,49.0
7948,51.7,50.2,49.2,50.0,47.7,51.2,48.9,45.5,47.4,49.1,51.8,47.9,49.5,49.7,52.2,45.7,48.0,48.6,45.6,48.5,52.7,55.4,54.6,51.5,51.8,53.4,55.2,53.7,52.6,55.9,55.9,53.4,50.2,52.9,51.4,55.3,54.4,53.3,50.8,46.5,48.9,51.7,48.9,53.6,50.3,48.6,49.0,54.8,49.2,47.0,52.8,50.2,45.9,46.5,46.7,46.5,46.3,47.6,52.0,48.2,47.5,48.3,44.9,52.2,50.1,51.1,44.8,42.7,45.6,50.7,45.9,45.9,55.3,49.3,55.9,49.8,49.4,51.4,47.9,47.0,45.9,51.9,46.9,48.7,52.5,52.8,51.0,50.3,47.6,50.2,51.6,47.9,48.1,48.8
7949,51.3,49.9,48.8,49.4,47.4,50.7,48.3,45.0,46.9,48.6,51.3,47.2,49.1,49.2,51.9,45.3,47.6,47.9,45.4,48.1,52.4,54.9,54.1,51.5,51.0,53.2,54.9,53.5,52.1,55.5,55.6,53.2,50.0,52.5,51.0,55.0,54.1,52.7,50.4,46.0,48.3,51.2,48.4,53.3,49.8,48.0,48.6,54.3,48.8,46.7,52.5,49.8,45.4,46.1,46.4,46.2,45.9,47.2,51.4,47.6,46.8,47.8,44.4,51.7,49.9,50.5,44.2,42.0,45.0,50.2,45.6,45.6,55.2,48.9,55.6,49.3,49.1,50.9,47.3,46.5,45.1,51.6,46.5,48.3,52.0,52.8,50.4,50.0,47.0,49.8,51.1,47.3,47.7,48.5
7950,50.9,49.7,48.5,49.1,47.0,50.6,48.1,44.6,46.6,48.2,50.7,46.8,48.8,48.8,51.9,45.1,47.5,47.5,45.2,47.7,52.0,54.7,54.0,51.2,50.8,52.9,54.8,53.2,51.7,55.1,55.2,53.0,49.5,52.0,50.5,54.8,53.9,52.2,49.9,45.8,47.7,50.9,47.9,52.8,49.6,47.7,48.3,54.1,48.3,46.2,52.1,49.3,44.9,45.7,46.1,45.6,45.6,46.7,50.9,47.0,46.2,47.4,43.9,51.4,49.4,49.9,43.9,41.3,44.5,49.7,45.3,45.3,54.6,48.7,55.4,49.0,49.0,50.6,46.9,46.0,44.5,51.4,46.0,47.6,51.7,52.6,50.1,49.5,46.6,49.4,50.9,47.1,47.3,48.2
7951,51.1,49.7,48.9,48.7,47.4,51.3,47.6,45.0,46.2,47.7,50.4,46.2,48.6,48.1,51.7,45.0,47.5,47.1,45.1,47.5,51.7,55.0,53.7,50.7,50.3,52.6,54.9,53.0,51.6,55.0,55.1,52.8,49.5,51.7,50.1,54.6,53.7,52.0,49.3,45.7,47.4,51.1,48.7,53.4,49.1,47.6,47.8,53.7,48.0,46.7,52.0,49.5,45.3,45.5,45.9,45.4,45.2,46.4,50.5,46.5,45.8,47.1,43.5,51.2,48.9,49.6,43.5,40.6,44.0,49.7,45.3,45.6,54.8,49.0,54.9,49.1,48.8,50.0,46.6,45.4,44.1,51.2,45.6,47.3,51.6,52.3,49.7,49.3,46.3,49.1,50.9,46.9,47.1,48.0
7952,55.2,52.8,52.7,50.1,50.7,54.9,48.9,49.0,47.6,48.7,51.5,47.2,50.5,49.0,53.9,48.0,49.7,47.7,48.4,48.4,53.8,56.9,54.6,51.9,51.3,54.3,57.6,55.2,52.3,56.6,56.9,54.3,50.8,52.6,51.3,56.2,56.0,54.3,50.9,48.6,47.9,54.6,52.3,56.1,50.2,48.1,49.2,54.8,50.0,51.7,53.6,53.2,49.1,47.8,48.5,47.4,46.7,48.3,51.2,47.7,46.1,48.4,44.2,53.4,49.7,49.9,43.9,43.5,44.1,52.8,47.5,49.6,57.0,53.8,56.7,52.6,50.6,51.4,48.0,46.5,45.2,52.9,46.7,48.3,54.2,53.9,50.8,50.6,46.4,50.8,54.0,48.9,49.9,49.9
7953,60.4,57.5,56.9,53.9,54.7,59.0,53.0,54.0,51.1,51.7,54.5,50.2,53.8,52.6,57.4,52.3,53.7,50.8,52.1,51.3,58.5,62.1,58.5,55.5,54.8,58.4,60.1,58.5,55.6,60.4,60.8,57.3,55.3,56.0,55.3,59.7,60.2,57.5,54.6,52.8,50.3,57.4,55.9,59.2,53.9,52.2,53.3,57.9,54.0,56.7,57.7,57.1,53.1,51.9,53.2,51.2,50.4,51.7,53.9,51.4,49.3,51.4,48.0,56.8,53.7,53.1,48.4,47.4,48.5,57.3,50.9,54.2,59.4,58.4,60.1,57.2,54.6,54.6,51.3,50.2,49.2,56.3,50.0,51.7,58.0,55.9,55.4,54.2,49.1,55.0,57.8,52.6,53.6,53.3
7954,64.3,62.0,60.9,57.9,58.9,62.3,57.3,58.1,54.6,55.0,57.9,53.2,57.1,55.8,60.7,55.8,57.1,53.8,55.5,54.5,63.0,66.8,62.2,58.8,58.0,62.3,62.3,61.6,58.7,64.5,63.7,60.7,58.9,59.1,58.7,62.4,63.4,61.1,58.5,57.1,53.3,60.1,59.5,62.8,58.4,56.6,57.5,61.0,57.8,61.2,62.1,60.5,57.2,55.4,57.2,54.8,54.0,54.9,57.1,54.7,52.9,54.5,53.0,60.4,57.0,56.2,52.9,51.3,53.4,61.9,53.7,58.8,62.1,62.3,63.5,61.1,58.2,57.5,54.4,53.3,52.8,59.6,53.3,54.8,61.5,57.2,59.7,57.7,52.5,59.1,61.2,56.2,57.2,56.9
7955,67.1,65.1,63.7,61.3,62.1,64.5,61.3,61.0,57.5,57.8,60.9,56.1,59.7,58.7,63.2,58.5,59.9,56.4,58.2,57.3,66.7,70.2,64.9,61.6,60.9,65.3,64.2,64.1,61.4,67.6,66.0,63.2,62.3,62.1,61.7,64.7,65.5,63.5,61.7,60.5,56.3,62.4,62.2,65.2,62.1,60.5,61.0,63.1,60.9,64.3,65.6,62.9,60.2,58.1,60.6,57.7,56.9,57.7,60.1,57.7,55.9,57.0,57.5,63.1,59.9,59.1,56.9,54.6,57.0,65.4,56.4,62.0,64.1,64.9,66.2,63.8,61.1,60.2,57.0,56.3,55.8,62.3,56.3,57.6,64.2,58.2,63.1,60.5,56.0,62.8,63.5,59.3,59.8,59.9
7956,69.2,67.4,65.8,63.6,64.2,65.6,63.7,63.0,59.5,60.0,63.1,58.5,61.7,60.9,65.0,60.5,62.0,58.6,60.3,59.4,69.0,72.4,66.5,63.8,63.1,67.3,65.7,65.8,63.5,70.1,67.2,65.1,64.9,64.5,64.1,66.2,67.1,65.0,63.9,63.0,58.7,64.2,64.2,66.9,64.6,63.4,63.6,64.5,63.1,66.1,67.8,64.6,62.5,60.2,62.6,59.8,58.9,59.7,62.5,60.1,58.2,58.9,60.6,65.0,62.5,62.0,59.8,57.1,59.6,67.6,58.8,64.0,65.5,66.3,67.4,65.7,63.1,62.2,58.8,58.6,58.2,64.3,58.4,59.8,65.9,58.6,65.6,62.5,59.0,65.3,65.0,61.5,61.9,62.1
7957,70.6,69.0,67.1,65.2,65.5,66.1,65.3,64.1,61.2,61.5,64.7,60.3,63.0,62.8,66.2,61.8,63.5,60.3,61.9,61.3,70.4,73.6,67.3,65.8,65.0,68.7,66.4,66.7,65.3,71.8,67.9,66.4,66.8,66.5,66.0,67.2,67.6,65.7,65.3,64.6,60.6,65.4,65.6,67.6,66.3,65.3,65.3,65.4,64.4,67.0,69.0,65.4,64.1,61.5,64.2,61.4,60.4,61.2,64.3,61.9,60.1,60.6,62.8,66.2,64.7,64.4,62.0,59.2,61.6,68.9,60.7,65.2,66.4,67.1,68.5,66.7,64.5,63.7,60.5,60.4,59.9,65.6,60.2,61.3,67.1,58.7,67.5,64.0,61.1,67.0,65.9,63.2,63.3,63.6
7958,71.1,69.8,67.6,66.0,66.0,66.1,66.0,64.6,62.2,62.7,65.7,61.4,63.7,64.0,66.5,62.7,63.9,61.3,62.6,62.6,71.2,74.0,68.0,67.1,66.2,69.4,66.8,67.0,66.8,72.7,68.2,67.0,68.3,67.9,67.2,67.9,68.0,65.8,65.9,65.4,61.9,65.8,66.0,67.8,67.2,66.4,66.4,65.4,65.1,67.2,69.4,65.9,64.8,62.2,65.1,62.4,61.5,62.2,65.4,62.9,61.3,61.8,64.1,66.7,66.6,66.4,63.5,60.6,63.3,69.3,61.8,65.8,66.8,67.2,68.9,67.0,65.5,64.5,61.4,61.4,61.0,66.5,61.3,62.5,67.6,58.6,68.5,64.8,62.6,68.0,66.0,64.2,64.1,64.6
7959,70.2,69.5,67.3,66.2,65.2,65.7,66.2,64.3,62.5,63.1,65.8,61.9,63.8,64.3,66.4,62.6,63.8,61.8,62.7,63.1,71.2,74.1,68.0,67.7,66.9,69.3,66.7,66.7,67.5,72.7,68.0,67.0,69.1,68.7,67.7,67.7,67.7,65.1,66.0,65.2,62.7,65.6,65.7,67.1,67.5,67.1,66.8,65.2,65.0,66.7,69.1,65.6,64.6,62.3,65.2,62.5,61.8,62.4,66.0,63.5,61.4,62.4,65.0,66.4,67.7,67.6,64.2,61.2,64.0,68.7,62.0,65.5,66.5,66.5,68.7,66.8,65.6,64.8,61.8,62.1,61.5,66.6,61.6,62.9,67.3,58.0,69.0,64.9,63.4,68.4,65.5,64.4,64.1,64.8
7960,68.0,67.7,65.8,65.3,63.8,64.2,65.7,62.7,61.8,62.7,65.5,61.4,62.9,63.9,65.3,61.5,62.7,61.4,61.6,62.8,70.3,73.1,67.5,67.6,66.7,68.5,65.8,65.5,67.3,72.1,67.1,66.2,68.9,68.5,67.3,67.1,66.8,63.7,64.8,64.1,62.4,64.3,64.1,65.5,66.7,66.7,66.1,64.1,63.7,64.9,68.0,64.1,62.9,61.4,64.1,61.5,61.0,61.7,65.6,62.9,61.0,61.9,64.8,65.5,67.9,67.8,63.9,60.9,63.9,67.1,61.2,64.1,65.3,64.7,67.9,65.6,64.9,64.4,61.3,61.6,60.9,65.8,61.1,62.4,66.0,57.1,68.7,64.0,63.4,67.6,64.1,63.4,63.1,64.0
7961,64.7,64.1,61.8,63.0,59.9,61.5,63.1,58.2,59.1,60.9,63.7,59.5,60.3,62.2,62.7,57.0,58.5,59.7,58.2,61.3,68.0,70.5,65.9,66.0,65.0,66.4,63.5,62.6,65.6,70.0,65.2,64.1,67.1,67.0,65.4,65.5,64.5,61.3,62.1,60.3,61.1,60.8,59.7,62.2,64.8,65.0,64.0,62.3,60.7,59.5,65.2,60.1,58.8,58.5,59.8,58.2,58.4,59.0,63.7,60.9,59.2,59.8,63.6,63.2,66.7,66.9,62.4,58.7,62.4,63.7,58.2,59.4,62.9,60.2,65.7,61.9,62.6,62.6,59.4,60.0,58.8,63.9,59.4,60.5,62.6,55.2,67.1,61.3,62.4,65.3,61.2,60.6,59.9,61.5
7962,62.2,61.6,58.4,58.9,57.2,59.0,58.2,54.5,54.9,57.4,60.3,56.8,56.6,58.9,59.2,53.7,54.5,56.6,53.8,58.0,62.9,66.1,62.5,61.9,61.1,62.2,61.4,59.1,62.4,65.8,61.7,61.0,62.1,63.0,60.6,62.5,61.2,59.4,58.4,56.3,58.5,58.3,56.7,59.7,60.1,60.2,58.3,60.1,57.3,55.7,60.9,57.3,56.0,55.4,55.3,54.6,54.9,55.6,61.0,56.7,56.6,56.3,59.9,60.1,62.7,63.7,58.1,55.7,57.7,61.7,55.3,55.4,61.4,56.5,62.4,58.2,57.3,58.9,56.3,56.6,55.2,59.9,56.1,57.0,59.0,54.4,63.1,57.7,59.6,60.1,58.5,57.1,56.0,57.2
7963,60.1,59.6,56.4,56.7,55.5,57.3,55.7,52.5,53.1,55.2,58.4,55.3,54.8,56.8,57.3,52.0,52.7,54.8,51.8,55.5,60.3,63.5,59.9,59.1,58.6,59.7,60.1,57.7,60.3,63.1,60.4,59.5,59.1,60.1,58.1,60.6,59.2,58.4,56.7,54.1,57.1,57.0,55.2,58.4,57.5,57.1,55.6,59.0,55.4,53.5,59.0,55.8,54.2,53.6,53.1,52.6,52.6,53.7,59.4,54.7,54.8,54.4,56.4,58.0,58.9,60.8,54.6,53.3,54.4,60.1,53.4,53.1,60.5,54.8,60.8,56.2,55.2,57.0,54.3,54.2,52.9,57.9,53.8,55.2,57.2,54.1,59.5,55.7,56.9,57.2,57.3,55.1,54.2,54.9
7964,58.4,57.7,55.1,55.2,54.0,55.8,53.9,51.0,52.0,53.8,57.1,54.1,53.7,55.5,56.3,50.8,51.7,53.8,50.4,53.8,58.8,61.7,58.4,57.5,56.9,58.0,59.3,57.1,58.5,61.3,59.4,58.4,56.7,58.3,56.4,59.2,57.9,57.4,55.5,52.8,55.8,55.9,54.2,57.4,56.3,55.3,54.2,58.4,54.2,52.1,57.7,54.8,52.5,52.2,51.7,51.5,51.5,52.8,57.7,53.3,53.8,53.2,53.7,56.9,56.6,59.0,52.1,51.7,52.2,58.6,52.4,51.6,59.6,53.8,59.7,54.8,53.7,55.9,53.1,52.7,51.4,56.6,52.2,54.0,56.1,54.0,57.2,54.6,55.0,55.9,56.2,53.7,52.9,53.6
7965,57.2,56.2,54.1,54.3,52.9,54.9,52.6,49.7,51.0,52.7,56.0,52.9,52.9,54.3,55.4,49.7,50.7,52.7,49.2,52.6,57.6,60.4,57.5,56.0,55.5,57.0,58.6,56.3,57.2,59.9,58.8,57.2,54.6,57.2,55.2,58.3,57.0,56.9,54.4,51.7,54.6,55.1,53.4,56.6,55.2,53.9,53.1,57.9,53.5,51.1,56.7,53.8,51.1,51.0,50.7,50.4,50.4,51.7,56.4,52.3,52.6,52.3,51.6,55.8,55.1,57.1,50.4,50.0,50.7,57.2,51.4,50.5,58.9,52.8,59.1,53.9,52.6,54.9,52.1,51.7,50.4,55.6,51.0,52.8,55.4,53.8,55.6,53.7,53.6,55.0,55.5,52.5,51.8,52.7
7966,56.2,54.9,53.1,53.5,51.8,54.1,51.7,49.0,50.2,51.8,55.0,51.7,52.0,53.3,54.7,49.1,50.3,51.8,48.5,51.7,56.6,59.3,56.8,54.7,54.3,56.2,58.0,55.7,55.9,59.0,58.3,56.3,53.3,55.9,54.0,57.6,56.3,56.3,53.8,50.6,53.6,54.5,52.6,56.0,54.3,52.7,52.3,57.4,52.7,50.2,56.1,53.0,50.1,50.1,50.0,49.5,49.4,50.7,55.2,51.6,51.7,51.6,50.0,55.2,53.7,55.7,48.9,48.6,49.6,56.0,50.4,49.5,58.2,51.9,58.5,53.0,51.7,54.0,51.1,50.8,49.4,54.8,50.2,52.0,54.7,53.7,54.6,53.1,52.2,54.2,54.8,51.6,51.1,51.8
