,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6315,72.8,74.8,79.3,77.2,77.8,76.0,73.4,71.6,76.3,71.3,75.6,73.0,68.0,73.8,77.9,80.4,74.6,72.4,68.4,76.6
6316,71.6,73.4,78.4,76.3,76.8,75.4,72.7,70.7,75.2,70.4,74.6,72.0,66.9,72.8,76.7,79.4,73.3,71.4,67.2,75.5
6317,70.0,72.7,77.6,75.5,75.8,74.7,72.2,69.9,73.9,69.4,73.5,71.2,65.9,72.1,75.5,78.4,72.4,70.6,65.9,74.9
6318,69.3,72.2,76.8,75.1,75.3,74.3,71.9,69.3,72.6,69.2,73.3,70.5,65.1,72.0,75.9,77.5,72.1,70.1,64.9,74.7
6319,76.3,76.9,76.8,75.6,75.7,74.3,72.1,70.3,73.3,72.0,78.1,70.9,68.9,75.1,80.3,77.7,77.8,73.3,66.8,78.4
6320,83.6,83.0,80.3,79.7,79.1,76.9,75.3,75.1,78.6,76.8,82.9,74.7,74.1,78.7,83.6,80.6,83.8,77.9,71.8,83.8
6321,88.6,88.2,84.5,83.5,83.1,80.3,78.9,79.7,83.3,81.1,87.0,79.1,79.1,82.0,87.6,84.3,89.0,81.1,76.2,88.5
6322,92.2,91.7,88.6,86.4,86.6,83.5,82.1,83.5,86.9,84.9,90.6,83.6,83.4,84.8,91.1,87.9,92.4,83.9,79.8,92.2
6323,95.0,94.7,91.9,88.7,89.3,86.1,84.9,86.1,89.8,87.5,93.6,87.1,87.0,87.2,94.1,90.8,95.0,86.4,82.9,94.7
6324,97.0,96.8,94.6,90.8,91.4,88.3,87.1,88.4,92.5,89.4,96.1,89.5,89.7,89.2,96.3,93.2,96.9,88.5,85.6,96.5
6325,98.4,98.4,96.7,92.5,93.1,90.0,88.7,90.2,94.4,90.9,97.8,90.9,91.5,90.8,98.1,95.1,98.3,90.0,87.5,97.9
6326,99.2,99.2,98.1,93.8,94.4,91.2,90.1,91.1,95.7,91.8,98.9,91.9,92.7,91.7,99.1,96.6,99.2,91.1,89.0,98.5
6327,99.1,99.4,98.9,94.5,95.2,91.5,90.5,91.5,96.7,92.2,99.2,92.4,93.1,91.9,99.2,97.4,99.4,91.5,89.5,98.8
6328,98.0,98.9,99.2,94.8,95.4,91.5,90.3,91.4,97.0,91.9,98.7,92.2,92.5,91.6,98.6,97.5,98.8,91.2,89.4,98.1
6329,95.1,96.9,98.8,94.3,95.1,90.5,89.4,90.6,96.7,90.6,97.3,91.5,90.8,90.4,97.1,97.0,96.6,90.1,88.7,95.7
6330,87.5,92.4,97.4,92.9,93.7,88.7,87.3,88.4,95.0,88.1,93.7,89.6,86.2,88.2,93.6,95.7,91.6,87.6,86.3,92.5
6331,83.6,88.2,93.8,90.4,91.2,85.9,83.8,85.1,91.7,84.3,90.6,86.4,82.9,86.2,90.4,93.7,88.0,85.2,82.0,90.2
6332,81.9,85.4,90.6,87.6,88.8,83.8,81.3,82.5,88.0,82.1,88.2,83.9,80.4,83.9,88.5,91.6,85.3,82.6,78.9,88.0
6333,80.3,83.0,88.0,85.2,87.0,81.9,79.7,80.2,84.9,79.9,86.2,81.8,77.7,81.8,87.0,89.3,83.2,80.3,77.1,85.8
6334,79.6,81.1,85.7,83.2,85.1,80.4,78.3,78.0,82.9,77.9,84.2,79.5,75.3,80.1,85.4,87.7,81.2,78.6,75.4,83.5
6335,78.3,79.4,84.0,81.6,83.6,79.3,76.9,76.0,81.3,75.8,81.9,77.7,73.3,78.6,83.9,86.2,79.5,76.8,73.8,81.8
6336,76.8,78.1,82.6,80.3,81.6,78.3,75.7,74.5,80.0,74.3,80.2,76.1,71.6,77.1,82.2,84.4,77.9,75.4,72.3,80.0
6337,75.5,76.5,81.3,78.9,80.1,77.3,74.7,73.3,79.0,73.1,78.5,75.0,70.3,75.9,80.5,82.9,76.5,74.4,71.0,78.7
6338,74.2,75.4,80.2,77.8,78.7,76.5,73.9,72.2,77.7,72.1,76.8,73.8,69.0,74.6,79.0,81.5,75.5,73.2,69.6,77.3
6339,72.8,74.5,79.0,76.8,77.4,75.8,73.3,71.3,76.0,71.0,75.4,72.7,67.8,73.5,77.7,80.1,74.4,72.1,68.2,76.4
6340,71.4,73.2,78.1,75.9,76.5,75.3,72.6,70.4,74.7,70.1,74.4,71.7,66.7,72.5,76.5,79.2,73.1,71.1,66.9,75.3
6341,69.7,72.4,77.3,75.2,75.5,74.6,72.2,69.6,73.5,69.1,73.2,71.0,65.6,71.8,75.3,78.1,72.2,70.3,65.7,74.7
6342,69.0,72.0,76.5,74.8,75.0,74.2,71.8,69.0,72.2,68.8,73.0,70.2,64.8,71.7,75.6,77.2,71.8,69.8,64.7,74.6
6343,76.0,76.6,76.4,75.2,75.4,74.2,71.9,70.0,72.9,71.6,77.8,70.6,68.7,74.8,80.0,77.4,77.5,73.1,66.5,78.2
6344,83.4,82.7,80.1,79.4,78.8,76.8,75.1,74.9,78.2,76.4,82.6,74.4,73.9,78.5,83.3,80.3,83.5,77.6,71.6,83.6
6345,88.4,87.9,84.2,83.2,82.8,80.2,78.7,79.5,82.9,80.8,86.8,78.9,78.9,81.7,87.3,84.0,88.7,80.9,76.1,88.3
6346,92.0,91.4,88.3,86.1,86.3,83.4,82.0,83.3,86.5,84.5,90.3,83.4,83.2,84.5,90.9,87.6,92.2,83.6,79.7,92.0
6347,94.9,94.4,91.6,88.5,89.1,86.0,84.8,86.0,89.5,87.3,93.4,86.9,86.8,86.9,93.8,90.5,94.8,86.1,82.9,94.6
6348,96.8,96.6,94.4,90.6,91.2,88.1,87.0,88.3,92.2,89.1,95.9,89.4,89.4,88.9,96.1,93.0,96.7,88.2,85.6,96.4
6349,98.2,98.2,96.5,92.2,92.9,89.8,88.6,90.1,94.1,90.7,97.6,90.9,91.3,90.6,97.8,94.9,98.1,89.7,87.5,97.7
6350,99.0,99.0,97.9,93.5,94.2,90.9,89.9,91.1,95.5,91.5,98.7,92.0,92.5,91.5,98.9,96.3,99.0,90.9,89.0,98.3
6351,99.0,99.1,98.7,94.3,95.0,91.2,90.2,91.4,96.4,91.9,99.0,92.4,92.9,91.8,99.0,97.1,99.2,91.2,89.6,98.6
6352,97.8,98.6,99.0,94.5,95.2,91.2,90.0,91.3,96.8,91.7,98.5,92.3,92.3,91.5,98.4,97.2,98.6,91.0,89.5,97.9
6353,94.9,96.6,98.6,94.1,94.9,90.2,89.0,90.6,96.5,90.3,97.1,91.5,90.5,90.3,96.8,96.7,96.4,89.8,88.8,95.4
6354,87.1,92.0,97.2,92.7,93.5,88.3,86.9,88.3,94.8,87.8,93.4,89.5,85.9,88.0,93.3,95.5,91.3,87.4,86.3,92.3
6355,83.4,87.9,93.6,90.2,91.0,85.5,83.3,84.9,91.4,84.1,90.3,86.2,82.7,86.0,90.1,93.5,87.8,84.9,81.9,90.1
6356,81.6,85.1,90.3,87.4,88.7,83.5,80.9,82.3,87.7,81.8,87.9,83.8,80.1,83.6,88.2,91.4,85.0,82.2,78.8,87.9
6357,80.2,82.7,87.8,84.9,86.8,81.7,79.3,79.9,84.7,79.7,85.9,81.5,77.5,81.5,86.7,89.0,82.8,80.0,77.0,85.6
6358,79.4,80.8,85.5,82.9,84.9,80.1,78.0,77.7,82.6,77.6,83.9,79.2,75.1,79.8,85.1,87.5,81.0,78.3,75.3,83.5
6359,78.2,79.1,83.7,81.3,83.3,79.1,76.6,75.6,81.0,75.6,81.7,77.4,73.0,78.4,83.6,85.9,79.2,76.6,73.6,81.7
6360,76.6,77.8,82.3,80.0,81.3,78.1,75.4,74.1,79.8,74.2,79.9,75.8,71.4,76.9,81.9,84.2,77.7,75.2,72.1,79.9
6361,75.3,76.2,81.0,78.6,79.7,77.1,74.4,72.9,78.6,72.9,78.3,74.5,70.1,75.6,80.3,82.6,76.4,74.2,70.6,78.5
6362,74.0,75.1,80.0,77.5,78.4,76.2,73.6,71.8,77.3,71.8,76.5,73.4,68.8,74.3,78.6,81.3,75.2,73.0,69.3,77.2
6363,72.4,74.2,78.8,76.6,77.1,75.5,73.0,71.0,75.6,70.8,75.2,72.4,67.7,73.3,77.4,79.8,74.1,71.9,67.9,76.2
6364,71.1,73.1,77.9,75.7,76.1,75.0,72.3,70.1,74.4,69.9,74.2,71.4,66.5,72.2,76.2,78.8,72.8,70.9,66.6,75.2
6365,69.4,72.2,77.1,74.9,75.1,74.3,71.8,69.3,73.1,68.9,73.0,70.7,65.5,71.6,75.0,77.8,72.0,70.1,65.3,74.6
6366,68.6,71.7,76.2,74.4,74.6,73.9,71.4,68.8,71.9,68.5,72.6,69.9,64.7,71.4,75.3,76.9,71.5,69.5,64.3,74.4
6367,75.7,76.3,76.1,74.9,75.0,74.0,71.6,69.7,72.5,71.2,77.3,70.3,68.5,74.4,79.7,77.1,77.1,72.7,66.1,78.0
6368,83.0,82.5,79.8,79.2,78.4,76.6,74.9,74.7,77.9,76.0,82.3,74.1,73.7,78.1,83.0,80.0,83.3,77.3,71.4,83.5
6369,88.1,87.7,84.0,83.0,82.6,80.0,78.6,79.4,82.7,80.5,86.5,78.6,78.8,81.4,87.0,83.8,88.6,80.6,75.9,88.2
6370,91.9,91.3,88.1,85.9,86.1,83.3,82.0,83.3,86.3,84.2,90.1,83.2,83.1,84.2,90.6,87.3,92.0,83.3,79.7,91.8
6371,94.8,94.3,91.5,88.4,88.9,86.0,84.8,86.1,89.3,87.0,93.2,86.9,86.7,86.7,93.5,90.4,94.6,85.9,82.9,94.5
6372,96.8,96.4,94.2,90.5,91.1,88.1,87.0,88.4,92.0,89.0,95.7,89.4,89.4,88.7,95.9,92.9,96.4,88.0,85.7,96.3
6373,98.2,97.9,96.3,92.2,92.8,89.7,88.6,90.2,94.0,90.5,97.4,91.0,91.1,90.4,97.6,94.8,97.9,89.5,87.6,97.6
6374,99.0,98.8,97.7,93.4,94.1,90.9,89.9,91.2,95.3,91.4,98.4,92.1,92.3,91.3,98.7,96.3,98.7,90.6,89.0,98.2
6375,98.9,98.9,98.4,94.2,94.9,91.2,90.2,91.6,96.3,91.8,98.7,92.5,92.8,91.6,98.8,97.1,98.9,91.0,89.8,98.4
6376,97.6,98.3,98.8,94.4,95.1,91.2,90.0,91.5,96.6,91.5,98.2,92.4,92.1,91.2,98.2,97.1,98.3,90.8,89.6,97.7
6377,94.6,96.3,98.3,94.0,94.8,90.2,88.9,90.7,96.3,90.2,96.8,91.6,90.3,90.0,96.6,96.6,96.1,89.6,88.9,95.2
6378,86.9,91.7,96.9,92.5,93.4,88.2,86.8,88.2,94.6,87.5,93.0,89.4,85.6,87.8,92.9,95.3,90.8,87.1,86.3,92.1
6379,83.2,87.6,93.3,89.9,90.7,85.4,83.1,84.8,91.1,83.8,90.0,86.2,82.4,85.7,89.8,93.3,87.4,84.6,81.8,89.9
6380,81.3,84.8,90.1,87.0,88.4,83.4,80.7,82.2,87.3,81.5,87.5,83.7,79.9,83.3,87.9,91.1,84.6,81.9,78.7,87.7
6381,80.0,82.5,87.5,84.5,86.5,81.5,79.1,79.8,84.2,79.4,85.6,81.3,77.2,81.2,86.4,88.7,82.5,79.7,76.9,85.5
6382,79.1,80.7,85.2,82.5,84.6,79.9,77.8,77.4,82.2,77.3,83.6,79.0,74.8,79.5,84.7,87.1,80.7,78.0,75.1,83.4
6383,77.9,78.9,83.5,81.0,83.0,78.9,76.4,75.4,80.5,75.3,81.4,77.1,72.8,78.1,83.2,85.5,79.0,76.3,73.4,81.7
6384,76.4,77.5,82.0,79.7,80.9,77.9,75.2,73.9,79.3,73.9,79.8,75.6,71.2,76.6,81.5,83.9,77.4,74.9,71.9,79.8
6385,75.0,76.0,80.8,78.3,79.4,76.9,74.1,72.6,78.2,72.6,78.2,74.2,70.0,75.3,80.0,82.3,76.1,73.9,70.4,78.5
6386,73.8,74.9,79.7,77.3,78.0,76.0,73.3,71.5,76.8,71.5,76.4,73.1,68.6,74.0,78.3,80.9,75.0,72.7,69.0,77.1
6387,72.2,74.0,78.5,76.3,76.7,75.3,72.7,70.7,75.1,70.4,75.0,72.0,67.5,73.0,77.0,79.5,73.8,71.6,67.7,76.2
6388,71.0,72.8,77.6,75.4,75.7,74.7,72.0,69.8,73.9,69.6,73.9,71.1,66.3,72.0,75.9,78.5,72.6,70.6,66.3,75.1
6389,69.2,71.9,76.7,74.6,74.8,74.0,71.5,69.1,72.6,68.6,72.7,70.4,65.4,71.4,74.7,77.5,71.8,69.8,65.1,74.6
6390,68.4,71.4,75.9,74.1,74.3,73.7,71.1,68.5,71.5,68.1,72.3,69.7,64.6,71.2,74.9,76.6,71.3,69.3,64.1,74.4
6391,75.4,76.1,75.8,74.6,74.7,73.7,71.2,69.5,72.1,70.8,77.1,70.0,68.4,74.2,79.3,76.7,76.9,72.5,65.8,77.9
6392,82.8,82.3,79.5,78.9,78.2,76.4,74.6,74.4,77.5,75.6,82.1,73.9,73.6,77.9,82.7,79.7,83.0,77.0,71.1,83.3
6393,88.0,87.5,83.8,82.9,82.4,79.9,78.4,79.3,82.3,80.1,86.3,78.5,78.6,81.1,86.6,83.5,88.3,80.3,75.8,88.1
6394,91.8,91.0,87.9,85.8,86.0,83.2,81.9,83.3,86.0,83.9,89.9,83.1,82.9,84.0,90.3,87.1,91.8,83.0,79.7,91.7
6395,94.7,94.1,91.2,88.2,88.8,86.0,84.7,86.1,89.1,86.7,93.0,86.8,86.5,86.4,93.3,90.2,94.4,85.6,82.8,94.4
6396,96.6,96.1,93.9,90.4,91.0,88.0,86.9,88.4,91.8,88.7,95.5,89.4,89.1,88.4,95.6,92.7,96.1,87.7,85.6,96.1
6397,98.0,97.6,96.1,92.0,92.7,89.7,88.6,90.2,93.8,90.2,97.2,91.0,90.9,90.1,97.3,94.7,97.5,89.2,87.6,97.4
6398,98.8,98.5,97.4,93.3,94.0,90.9,89.9,91.1,95.1,91.2,98.2,92.0,92.1,91.0,98.4,96.1,98.4,90.4,89.0,98.0
6399,98.7,98.6,98.1,94.1,94.8,91.3,90.3,91.5,96.1,91.6,98.4,92.5,92.5,91.3,98.5,96.9,98.5,90.7,89.7,98.1
6400,97.4,98.0,98.5,94.3,95.0,91.2,90.1,91.4,96.4,91.2,98.0,92.3,91.7,91.0,98.0,97.0,97.9,90.5,89.5,97.4
6401,94.2,96.0,98.1,93.8,94.7,90.2,89.1,90.6,96.1,89.8,96.4,91.5,89.9,89.7,96.3,96.4,95.7,89.3,88.8,94.9
6402,86.5,91.3,96.6,92.3,93.2,88.2,87.0,88.1,94.3,87.0,92.7,89.3,85.2,87.5,92.6,95.1,90.4,86.8,86.1,91.9
6403,82.9,87.3,92.9,89.7,90.5,85.2,83.1,84.7,90.7,83.6,89.7,86.0,82.1,85.4,89.5,93.1,87.0,84.2,81.6,89.6
6404,80.9,84.6,89.8,86.7,88.1,83.2,80.7,82.0,86.9,81.1,87.2,83.5,79.6,83.0,87.6,90.8,84.2,81.5,78.5,87.4
6405,79.7,82.2,87.2,84.2,86.2,81.4,79.0,79.6,83.9,79.0,85.3,81.2,76.9,80.9,86.1,88.5,82.2,79.3,76.6,85.3
6406,78.7,80.4,84.9,82.2,84.3,79.8,77.7,77.3,81.9,77.0,83.3,78.8,74.5,79.2,84.5,86.9,80.3,77.6,74.8,83.2
6407,77.5,78.7,83.2,80.8,82.7,78.7,76.3,75.2,80.3,75.0,81.2,77.0,72.5,77.7,82.9,85.3,78.6,75.9,73.0,81.6
6408,76.0,77.2,81.8,79.4,80.7,77.7,75.0,73.7,79.0,73.7,79.5,75.4,71.0,76.2,81.2,83.6,77.1,74.5,71.6,79.7
6409,74.6,75.8,80.5,78.1,79.1,76.7,74.0,72.4,77.8,72.3,77.9,74.0,69.7,75.0,79.7,82.1,75.8,73.6,70.1,78.4
6410,73.5,74.6,79.5,77.1,77.8,75.8,73.1,71.4,76.4,71.3,76.1,72.9,68.4,73.7,78.0,80.7,74.6,72.4,68.7,77.1
6411,71.9,73.7,78.3,76.0,76.4,75.1,72.5,70.5,74.8,70.2,74.8,71.8,67.3,72.7,76.7,79.3,73.5,71.4,67.4,76.1
6412,70.5,72.6,77.3,75.1,75.5,74.5,71.8,69.7,73.5,69.4,73.6,70.9,66.1,71.8,75.5,78.2,72.3,70.4,65.9,75.1
6413,68.8,71.8,76.5,74.3,74.5,73.9,71.3,68.9,72.2,68.4,72.4,70.1,65.2,71.2,74.4,77.1,71.5,69.6,64.8,74.5
6414,68.0,71.3,75.7,73.9,74.0,73.5,70.9,68.3,71.1,67.9,72.0,69.4,64.4,70.9,74.6,76.3,71.1,69.1,63.8,74.3
6415,75.0,75.8,75.6,74.2,74.3,73.5,71.0,69.2,71.6,70.5,76.8,69.8,68.1,73.9,78.9,76.4,76.5,72.2,65.4,77.7
6416,82.5,82.0,79.2,78.6,77.9,76.2,74.4,74.3,77.1,75.3,81.8,73.6,73.3,77.6,82.3,79.3,82.7,76.7,70.9,83.2
6417,87.7,87.1,83.5,82.5,82.0,79.8,78.3,79.2,81.9,79.8,86.0,78.3,78.3,80.7,86.3,83.1,87.9,80.0,75.7,87.9
6418,91.6,90.7,87.7,85.5,85.7,83.1,81.9,83.2,85.6,83.6,89.7,83.0,82.6,83.6,89.9,86.7,91.5,82.7,79.6,91.4
6419,94.4,93.7,91.0,87.9,88.5,85.8,84.6,86.1,88.7,86.4,92.7,86.7,86.1,86.0,93.0,89.8,94.0,85.2,82.8,94.1
6420,96.4,95.7,93.7,90.0,90.7,87.9,86.9,88.4,91.4,88.3,95.3,89.3,88.8,88.0,95.2,92.4,95.8,87.3,85.5,95.9
6421,97.8,97.2,95.7,91.7,92.4,89.5,88.7,90.1,93.5,89.8,96.9,90.9,90.6,89.7,96.9,94.4,97.1,88.8,87.5,97.1
6422,98.5,98.1,97.1,93.0,93.8,90.8,89.9,91.1,94.8,90.8,97.9,91.9,91.7,90.6,98.0,95.8,98.0,90.0,88.9,97.7
6423,98.3,98.3,97.9,93.8,94.5,91.2,90.4,91.3,95.8,91.2,98.1,92.2,92.2,90.9,98.2,96.6,98.1,90.3,89.6,97.8
6424,97.1,97.6,98.2,94.0,94.7,91.2,90.2,91.1,96.1,90.9,97.7,92.0,91.4,90.5,97.6,96.7,97.5,90.0,89.6,97.1
6425,93.8,95.5,97.8,93.5,94.4,90.2,89.2,90.2,95.8,89.4,96.1,91.1,89.6,89.2,95.9,96.1,95.2,88.8,88.7,94.5
6426,86.1,90.9,96.2,91.9,92.8,88.1,87.0,87.7,94.0,86.5,92.4,88.8,84.7,87.0,92.2,94.7,89.9,86.3,86.0,91.6
6427,82.6,86.8,92.5,89.3,90.1,85.1,83.1,84.3,90.2,83.1,89.4,85.6,81.7,84.9,89.1,92.6,86.5,83.8,81.4,89.3
6428,80.6,84.3,89.4,86.3,87.7,83.0,80.6,81.7,86.5,80.6,86.9,83.1,79.2,82.5,87.2,90.3,83.8,81.1,78.3,87.0
6429,79.4,81.9,86.8,83.9,85.8,81.1,78.9,79.4,83.6,78.5,85.0,80.9,76.5,80.5,85.8,88.1,81.8,78.9,76.4,85.0
6430,78.3,80.0,84.5,81.8,84.0,79.7,77.5,77.0,81.5,76.4,83.1,78.6,74.1,78.8,84.1,86.6,79.9,77.2,74.6,82.9
6431,77.2,78.3,82.9,80.3,82.3,78.5,76.1,74.9,80.0,74.6,80.9,76.7,72.2,77.4,82.5,84.9,78.2,75.6,72.7,81.2
6432,75.7,76.9,81.4,79.0,80.4,77.5,74.8,73.5,78.8,73.3,79.2,75.2,70.7,75.8,80.9,83.2,76.7,74.2,71.3,79.4
6433,74.2,75.5,80.2,77.7,78.8,76.5,73.7,72.2,77.5,72.0,77.7,73.7,69.4,74.6,79.4,81.7,75.4,73.3,69.7,78.1
6434,73.2,74.3,79.2,76.7,77.4,75.6,72.8,71.2,76.1,71.0,76.0,72.6,68.2,73.4,77.7,80.4,74.4,72.1,68.3,76.8
6435,71.5,73.4,78.0,75.7,76.2,74.9,72.1,70.3,74.4,69.9,74.6,71.6,67.1,72.4,76.4,78.9,73.3,71.0,67.0,75.8
6436,70.3,72.4,77.0,74.7,75.2,74.3,71.4,69.4,73.2,69.0,73.5,70.6,65.9,71.4,75.3,77.8,72.0,70.0,65.6,74.8
6437,68.5,71.6,76.2,74.0,74.2,73.6,70.9,68.6,72.0,68.1,72.2,69.9,65.0,70.8,74.2,76.8,71.3,69.3,64.5,74.2
6438,67.7,71.1,75.4,73.5,73.7,73.2,70.5,68.1,70.9,67.6,71.9,69.2,64.2,70.5,74.3,76.0,70.9,68.7,63.5,74.0
6439,74.6,75.5,75.3,73.9,74.0,73.2,70.6,68.9,71.4,70.2,76.6,69.5,67.8,73.4,78.7,76.0,76.2,71.8,65.1,77.4
6440,82.2,81.7,78.9,78.2,77.5,76.0,74.1,74.0,76.7,75.0,81.5,73.3,72.9,77.1,82.0,78.9,82.4,76.2,70.6,82.8
6441,87.4,86.8,83.2,82.2,81.6,79.7,78.1,79.0,81.5,79.4,85.7,78.0,78.0,80.3,86.0,82.7,87.6,79.5,75.5,87.5
6442,91.2,90.3,87.4,85.1,85.3,83.0,81.7,83.0,85.2,83.2,89.3,82.7,82.2,83.1,89.6,86.4,91.1,82.2,79.4,91.0
6443,94.0,93.3,90.7,87.5,88.1,85.7,84.4,85.9,88.3,85.9,92.4,86.5,85.7,85.5,92.5,89.4,93.7,84.7,82.6,93.7
6444,96.0,95.3,93.3,89.6,90.3,87.8,86.7,88.2,91.1,87.8,94.9,89.1,88.3,87.5,94.8,92.0,95.4,86.8,85.4,95.5
6445,97.4,96.8,95.4,91.4,92.0,89.4,88.5,90.0,93.0,89.3,96.5,90.7,90.1,89.1,96.5,94.0,96.6,88.3,87.4,96.6
6446,98.0,97.7,96.8,92.7,93.4,90.7,89.8,90.9,94.4,90.3,97.6,91.7,91.2,90.0,97.6,95.4,97.6,89.5,88.8,97.2
6447,97.9,97.8,97.5,93.4,94.1,91.2,90.3,91.1,95.4,90.7,97.7,92.0,91.7,90.3,97.8,96.2,97.6,89.8,89.5,97.4
6448,96.6,97.1,97.7,93.6,94.3,91.1,90.0,90.9,95.7,90.3,97.2,91.7,90.8,90.0,97.2,96.3,96.9,89.5,89.4,96.5
6449,93.3,95.0,97.4,93.1,94.0,90.1,89.0,90.0,95.4,88.9,95.6,90.8,88.9,88.7,95.4,95.7,94.6,88.2,88.5,93.9
6450,85.9,90.2,95.7,91.5,92.4,88.0,86.7,87.4,93.5,86.0,91.9,88.5,84.1,86.4,91.7,94.3,89.4,85.7,85.6,91.1
6451,82.5,86.3,92.1,88.8,89.7,84.8,82.7,84.0,89.7,82.6,89.0,85.2,81.1,84.4,88.8,92.2,86.1,83.2,81.0,88.9
6452,80.4,83.8,89.0,85.9,87.2,82.8,80.3,81.3,86.1,80.2,86.5,82.7,78.6,82.0,86.9,89.9,83.5,80.6,78.0,86.6
6453,79.3,81.5,86.3,83.5,85.3,80.9,78.6,79.0,83.2,78.0,84.6,80.4,76.0,80.0,85.4,87.6,81.4,78.5,76.1,84.5
6454,78.0,79.7,84.2,81.3,83.5,79.4,77.3,76.6,81.3,76.0,82.7,78.2,73.8,78.2,83.7,86.1,79.7,76.7,74.3,82.5
6455,77.0,78.0,82.5,79.9,81.9,78.3,75.8,74.6,79.6,74.4,80.6,76.4,71.8,76.9,82.1,84.5,77.9,75.2,72.5,80.8
6456,75.6,76.6,81.1,78.6,80.1,77.3,74.5,73.2,78.5,73.0,78.9,74.9,70.2,75.4,80.6,82.8,76.4,73.8,71.1,79.1
6457,74.1,75.3,79.9,77.3,78.4,76.2,73.4,71.9,77.2,71.7,77.4,73.5,69.0,74.1,79.1,81.3,75.1,72.9,69.4,77.8
6458,72.9,74.1,78.8,76.4,77.1,75.3,72.5,70.9,75.8,70.8,75.7,72.3,67.7,72.9,77.5,80.0,74.0,71.7,68.0,76.5
6459,71.3,73.1,77.7,75.4,75.8,74.6,71.8,70.0,74.2,69.7,74.3,71.2,66.7,72.0,76.2,78.6,73.1,70.7,66.7,75.5
6460,70.0,72.1,76.7,74.4,74.9,74.0,71.1,69.2,72.9,68.7,73.2,70.2,65.5,71.0,75.1,77.4,71.8,69.7,65.3,74.5
6461,68.4,71.4,75.9,73.7,73.9,73.3,70.5,68.3,71.8,67.7,71.9,69.5,64.6,70.4,74.0,76.4,71.1,68.9,64.2,73.9
6462,67.6,70.8,75.0,73.2,73.4,72.8,70.1,67.8,70.7,67.2,71.6,68.8,63.8,70.0,74.0,75.6,70.7,68.4,63.3,73.7
6463,74.2,75.1,74.9,73.6,73.7,72.9,70.2,68.5,71.0,69.7,76.2,69.1,67.3,72.9,78.3,75.6,75.9,71.4,64.8,77.0
6464,81.7,81.2,78.5,77.9,77.1,75.7,73.7,73.7,76.3,74.4,81.1,73.0,72.4,76.5,81.6,78.5,82.0,75.7,70.2,82.4
6465,86.9,86.3,82.8,81.7,81.2,79.5,77.8,78.6,81.1,78.8,85.3,77.7,77.3,79.6,85.4,82.3,87.1,78.9,75.1,87.0
6466,90.7,89.8,86.9,84.6,84.8,82.9,81.4,82.6,84.8,82.5,88.8,82.5,81.5,82.4,89.0,85.9,90.6,81.6,79.1,90.5
6467,93.5,92.8,90.2,87.0,87.7,85.6,84.2,85.6,87.9,85.2,91.8,86.2,85.0,84.8,91.8,89.1,93.1,84.0,82.3,93.2
6468,95.4,94.8,92.8,89.2,89.9,87.7,86.5,87.9,90.6,87.0,94.4,88.8,87.6,86.7,94.1,91.6,94.8,86.0,85.1,94.8
6469,96.8,96.2,94.9,91.0,91.6,89.3,88.4,89.7,92.5,88.5,95.9,90.5,89.3,88.3,95.8,93.6,96.0,87.5,87.2,96.0
6470,97.5,97.0,96.2,92.2,92.9,90.6,89.7,90.7,93.9,89.5,96.9,91.6,90.5,89.3,96.8,95.0,96.9,88.6,88.6,96.6
6471,97.3,97.2,96.9,93.0,93.7,91.1,90.1,90.9,94.9,89.9,97.1,91.8,90.8,89.5,97.1,95.7,96.9,89.0,89.3,96.8
6472,96.0,96.4,97.2,93.1,93.8,91.0,90.0,90.6,95.1,89.5,96.6,91.6,90.0,89.2,96.4,95.8,96.2,88.7,89.2,95.8
6473,92.6,94.2,96.8,92.6,93.5,90.1,88.9,89.7,94.7,88.0,94.9,90.6,88.0,87.9,94.6,95.2,93.8,87.4,88.2,93.1
6474,85.2,89.5,95.1,91.0,91.9,87.9,86.6,87.0,92.7,85.1,91.2,88.2,83.2,85.6,91.0,93.8,88.6,84.8,85.3,90.3
6475,81.8,85.5,91.4,88.2,89.1,84.7,82.7,83.6,89.0,81.7,88.2,84.9,80.3,83.5,88.1,91.6,85.3,82.3,80.7,88.1
6476,79.7,83.1,88.4,85.3,86.7,82.7,80.3,81.0,85.4,79.3,85.8,82.4,77.8,81.2,86.3,89.3,82.8,79.7,77.7,85.9
6477,78.7,80.8,85.7,82.9,84.8,80.8,78.5,78.6,82.6,77.2,83.8,80.1,75.3,79.2,84.8,87.1,80.8,77.6,75.9,83.8
6478,77.4,78.9,83.5,80.8,83.0,79.3,77.2,76.2,80.6,75.2,82.0,77.9,73.0,77.4,83.0,85.5,79.1,75.8,74.0,81.8
6479,76.4,77.3,81.8,79.4,81.3,78.1,75.7,74.2,79.1,73.6,79.9,76.0,71.1,76.1,81.4,83.9,77.3,74.4,72.2,80.3
